Date,Open,High,Low,Close,Adj Close,Volume
1984-09-18,0.000000,21.666666,21.458334,21.458334,5.988571,42700
1984-09-19,0.000000,21.562500,21.354166,21.354166,5.959498,22200
1984-09-20,0.000000,21.770834,21.354166,21.770834,6.075782,82400
1984-09-21,0.000000,21.770834,21.458334,21.666666,6.046709,70800
1984-09-24,0.000000,21.770834,21.458334,21.666666,6.046709,108000
1984-09-25,0.000000,21.666666,21.562500,21.666666,6.046709,72200
1984-09-26,0.000000,21.979166,21.666666,21.875000,6.104851,24800
1984-09-27,0.000000,22.500000,21.875000,22.083334,6.162994,94900
1984-09-28,0.000000,22.083334,21.041666,21.458334,5.988571,222100
1984-10-01,0.000000,21.562500,21.145834,21.458334,5.988571,145400
1984-10-02,0.000000,21.562500,21.354166,21.458334,5.988571,36000
1984-10-03,0.000000,21.562500,21.458334,21.562500,6.017636,43300
1984-10-04,0.000000,21.562500,21.458334,21.458334,5.988571,3700
1984-10-05,0.000000,21.875000,21.458334,21.770834,6.075782,73000
1984-10-08,0.000000,22.083334,21.770834,21.979166,6.133924,2700
1984-10-09,0.000000,21.979166,21.875000,21.979166,6.133924,15200
1984-10-10,0.000000,21.979166,21.458334,21.666666,6.046709,24300
1984-10-11,0.000000,21.770834,21.458334,21.458334,5.988571,31800
1984-10-12,0.000000,21.458334,21.041666,21.145834,5.901356,117600
1984-10-15,0.000000,21.250000,20.937500,21.250000,5.930429,181900
1984-10-16,0.000000,22.291666,21.458334,21.562500,6.017636,77100
1984-10-17,0.000000,22.083334,21.666666,21.979166,6.133924,176200
1984-10-18,0.000000,22.291666,21.770834,22.083334,6.162994,109500
1984-10-19,0.000000,22.812500,21.875000,21.875000,6.104851,366000
1984-10-22,0.000000,22.500000,21.979166,22.187500,6.192065,25600
1984-10-23,0.000000,22.500000,22.187500,22.500000,6.279278,37300
1984-10-24,0.000000,22.500000,22.291666,22.395834,6.250204,12600
1984-10-25,0.000000,23.333334,22.500000,22.812500,6.366488,53400
1984-10-26,0.000000,23.229166,22.500000,23.125000,6.453704,37500
1984-10-29,0.000000,24.583334,24.375000,24.375000,6.802549,1071100
1984-10-30,0.000000,24.687500,24.479166,24.583334,6.860690,407400
1984-10-31,0.000000,24.791666,24.687500,24.791666,6.918835,273700
1984-11-01,0.000000,24.791666,24.687500,24.791666,6.918835,94000
1984-11-02,0.000000,24.791666,24.687500,24.687500,6.889761,164600
1984-11-05,0.000000,24.895834,24.791666,24.791666,6.918835,62000
1984-11-06,0.000000,24.895834,24.791666,24.791666,6.918835,59100
1984-11-07,0.000000,24.895834,24.791666,24.895834,6.947908,204300
1984-11-08,0.000000,24.895834,24.895834,24.895834,6.947908,90600
1984-11-09,0.000000,25.000000,24.895834,24.895834,6.947908,261200
1984-11-12,0.000000,25.312500,25.104166,25.312500,7.064188,21800
1984-11-13,0.000000,25.312500,25.104166,25.104166,7.006045,27200
1984-11-14,0.000000,25.208334,25.104166,25.104166,7.006045,23000
1984-11-15,0.000000,25.000000,24.895834,25.000000,6.976975,27100
1984-11-16,0.000000,25.104166,24.895834,24.895834,6.947908,26400
1984-11-19,0.000000,25.000000,24.895834,24.895834,6.947908,6400
1984-11-20,0.000000,25.312500,24.895834,25.312500,7.064188,15900
1984-11-21,0.000000,25.104166,24.895834,25.000000,6.976975,9700
1984-11-23,0.000000,25.520834,25.208334,25.416666,7.093260,25900
1984-11-26,0.000000,25.729166,25.520834,25.625000,7.151401,6600
1984-11-27,0.000000,25.937500,25.208334,25.937500,7.238611,13800
1984-11-28,0.000000,26.250000,25.729166,26.041666,7.267683,9000
1984-11-29,0.000000,26.250000,25.937500,26.041666,7.267683,52500
1984-11-30,0.000000,26.145834,26.041666,26.041666,7.267683,9300
1984-12-03,0.000000,26.145834,25.937500,26.041666,7.267683,18300
1984-12-04,0.000000,26.145834,25.729166,25.833334,7.209540,22900
1984-12-05,0.000000,25.833334,25.520834,25.520834,7.122329,20800
1984-12-06,0.000000,25.520834,25.520834,25.520834,7.122329,1000
1984-12-07,0.000000,25.729166,25.208334,25.312500,7.064188,18400
1984-12-10,0.000000,25.416666,25.208334,25.416666,7.093260,21000
1984-12-11,0.000000,25.729166,25.416666,25.416666,7.093260,17600
1984-12-12,0.000000,25.520834,25.312500,25.312500,7.064188,23500
1984-12-13,0.000000,25.520834,25.416666,25.416666,7.093260,7500
1984-12-14,0.000000,25.833334,25.312500,25.833334,7.209540,39400
1984-12-17,0.000000,26.145834,25.937500,26.145834,7.296754,21000
1984-12-18,0.000000,26.250000,25.833334,26.250000,7.325825,26500
1984-12-19,0.000000,26.458334,26.250000,26.250000,7.325825,28000
1984-12-20,0.000000,26.875000,26.250000,26.875000,7.500250,33900
1984-12-21,0.000000,27.708334,27.083334,27.708334,7.732820,63300
1984-12-24,0.000000,27.500000,26.875000,27.291666,7.616528,16900
1984-12-26,0.000000,27.500000,26.979166,27.291666,7.616528,15700
1984-12-27,0.000000,27.395834,26.875000,26.979166,7.529324,12900
1984-12-28,0.000000,26.979166,26.250000,26.250000,7.325825,12900
1984-12-31,0.000000,26.666666,26.250000,26.666666,7.442102,12300
1985-01-02,0.000000,27.083334,26.666666,26.979166,7.529324,52200
1985-01-03,0.000000,27.500000,27.083334,27.083334,7.558390,54000
1985-01-04,0.000000,27.291666,26.875000,26.875000,7.500250,15900
1985-01-07,0.000000,27.187500,26.666666,27.187500,7.587460,68700
1985-01-08,0.000000,26.979166,26.562500,26.666666,7.442102,13300
1985-01-09,0.000000,26.666666,26.250000,26.250000,7.325825,20700
1985-01-10,0.000000,26.666666,26.354166,26.666666,7.442102,20800
1985-01-11,0.000000,26.875000,26.666666,26.875000,7.500250,9300
1985-01-14,0.000000,27.395834,26.666666,27.395834,7.645600,86800
1985-01-15,0.000000,27.500000,27.187500,27.395834,7.645600,84200
1985-01-16,0.000000,27.500000,27.187500,27.500000,7.674674,21000
1985-01-17,0.000000,27.395834,27.083334,27.395834,7.645600,5400
1985-01-18,0.000000,27.500000,27.187500,27.187500,7.587460,7200
1985-01-21,0.000000,28.125000,27.395834,27.916666,7.790952,67200
1985-01-22,0.000000,28.541666,28.020834,28.541666,7.965378,111400
1985-01-23,0.000000,29.791666,28.333334,29.270834,8.168872,741100
1985-01-24,0.000000,31.145834,29.270834,30.416666,8.488654,129700
1985-01-25,0.000000,30.416666,29.583334,29.687500,8.285157,11700
1985-01-28,0.000000,30.000000,29.479166,29.895834,8.343301,88500
1985-01-29,0.000000,29.895834,29.687500,29.791666,8.314231,12800
1985-01-30,0.000000,30.104166,29.687500,29.687500,8.285157,68200
1985-01-31,0.000000,30.104166,29.791666,30.000000,8.372371,75100
1985-02-01,0.000000,30.000000,29.791666,29.791666,8.314231,111000
1985-02-04,0.000000,29.895834,29.583334,29.791666,8.314231,55800
1985-02-05,0.000000,30.312500,29.895834,29.895834,8.343301,144600
1985-02-06,0.000000,29.895834,29.375000,29.375000,8.197943,19500
1985-02-07,0.000000,29.791666,29.062500,29.791666,8.314231,96800
1985-02-08,0.000000,29.895834,29.687500,29.687500,8.285157,19600
1985-02-11,0.000000,29.687500,28.958334,28.958334,8.081663,41200
1985-02-12,0.000000,29.375000,28.750000,29.375000,8.197943,65000
1985-02-13,0.000000,29.583334,29.270834,29.270834,8.168872,26800
1985-02-14,0.000000,29.687500,29.166666,29.166666,8.139803,22900
1985-02-15,0.000000,29.375000,29.166666,29.166666,8.139803,13500
1985-02-19,0.000000,29.375000,28.958334,28.958334,8.081663,37200
1985-02-20,0.000000,29.270834,28.750000,29.270834,8.168872,63300
1985-02-21,0.000000,29.895834,28.958334,29.791666,8.314231,78000
1985-02-22,0.000000,29.791666,29.583334,29.583334,8.256085,17200
1985-02-25,0.000000,29.375000,28.854166,29.375000,8.197943,70200
1985-02-26,0.000000,30.416666,29.583334,30.208334,8.430511,75100
1985-02-27,0.000000,30.416666,30.000000,30.416666,8.488654,39200
1985-02-28,0.000000,31.354166,30.000000,31.354166,8.750283,70300
1985-03-01,0.000000,31.770834,31.458334,31.666666,8.837501,54200
1985-03-04,0.000000,31.875000,31.458334,31.666666,8.837501,21800
1985-03-05,0.000000,31.562500,31.250000,31.354166,8.750283,77200
1985-03-06,0.000000,31.458334,31.041666,31.041666,8.663078,24600
1985-03-07,0.000000,31.458334,31.041666,31.458334,8.779364,41800
1985-03-08,0.000000,31.562500,31.145834,31.145834,8.692147,27100
1985-03-11,0.000000,31.354166,30.833334,31.354166,8.750283,37800
1985-03-12,0.000000,31.562500,31.250000,31.458334,8.779364,55900
1985-03-13,0.000000,31.458334,31.250000,31.250000,8.721219,52600
1985-03-14,0.000000,31.458334,31.145834,31.354166,8.750283,63300
1985-03-15,0.000000,31.458334,31.145834,31.458334,8.779364,41600
1985-03-18,0.000000,31.666666,31.145834,31.250000,8.721219,40500
1985-03-19,0.000000,31.562500,31.458334,31.562500,8.808432,18900
1985-03-20,0.000000,31.562500,31.250000,31.250000,8.721219,10400
1985-03-21,0.000000,31.145834,30.833334,30.937500,8.634011,94300
1985-03-22,0.000000,30.937500,30.625000,30.833334,8.604937,22400
1985-03-25,0.000000,30.729166,30.416666,30.625000,8.546800,24300
1985-03-26,0.000000,31.145834,30.625000,31.145834,8.692147,61400
1985-03-27,0.000000,31.145834,30.729166,30.729166,8.575860,13600
1985-03-28,0.000000,31.041666,30.625000,30.937500,8.634011,15200
1985-03-29,0.000000,31.145834,30.729166,31.041666,8.663078,14400
1985-04-01,0.000000,31.354166,30.937500,31.250000,8.721219,33300
1985-04-02,0.000000,32.916668,31.250000,31.666666,8.837501,146500
1985-04-03,0.000000,32.083332,31.458334,31.666666,8.837501,143500
1985-04-04,0.000000,31.666666,31.041666,31.666666,8.837501,20300
1985-04-08,0.000000,32.291668,31.666666,32.291668,9.011926,41700
1985-04-09,0.000000,32.291668,31.666666,31.875000,8.895636,56600
1985-04-10,0.000000,32.291668,31.666666,32.083332,8.953786,123700
1985-04-11,0.000000,32.500000,31.875000,32.500000,9.070065,37300
1985-04-12,0.000000,32.916668,32.500000,32.916668,9.186354,55400
1985-04-15,0.000000,33.333332,32.708332,33.333332,9.302632,31000
1985-04-16,0.000000,33.958332,32.916668,33.125000,9.244492,47700
1985-04-17,0.000000,33.125000,32.708332,32.708332,9.128209,172600
1985-04-18,0.000000,33.541668,32.708332,32.708332,9.128209,125700
1985-04-19,0.000000,32.916668,32.291668,32.708332,9.128209,125900
1985-04-22,0.000000,32.708332,32.291668,32.708332,9.128209,72100
1985-04-23,0.000000,32.916668,32.291668,32.708332,9.128209,98200
1985-04-24,0.000000,33.541668,31.875000,33.333332,9.302632,244400
1985-04-25,0.000000,33.750000,33.125000,33.750000,9.418915,201500
1985-04-26,0.000000,34.166668,33.750000,33.958332,9.477059,98000
1985-04-29,0.000000,33.958332,33.333332,33.333332,9.302632,66300
1985-04-30,0.000000,33.750000,33.333332,33.750000,9.418915,21700
1985-05-01,0.000000,33.958332,33.541668,33.958332,9.477059,16300
1985-05-02,0.000000,33.958332,33.541668,33.750000,9.418915,33600
1985-05-03,0.000000,33.333332,32.083332,32.916668,9.186354,19500
1985-05-06,0.000000,33.541668,32.500000,32.916668,9.186354,25400
1985-05-07,0.000000,33.750000,32.916668,33.541668,9.360774,31200
1985-05-08,0.000000,33.125000,32.708332,32.916668,9.186354,34800
1985-05-09,0.000000,33.125000,32.708332,33.125000,9.244492,74700
1985-05-10,0.000000,33.958332,33.333332,33.958332,9.477059,25300
1985-05-13,0.000000,35.416668,33.541668,35.416668,9.884047,85200
1985-05-14,0.000000,36.041668,34.791668,35.000000,9.767765,78200
1985-05-15,0.000000,36.458332,35.000000,36.250000,10.116616,153400
1985-05-16,0.000000,36.458332,35.625000,35.833332,10.000327,38700
1985-05-17,0.000000,35.416668,35.000000,35.000000,9.767765,57700
1985-05-20,0.000000,36.250000,35.625000,36.250000,10.116616,195900
1985-05-21,0.000000,36.458332,35.833332,36.458332,10.174752,97800
1985-05-22,0.000000,36.458332,36.041668,36.250000,10.116616,45700
1985-05-23,0.000000,36.458332,35.833332,36.041668,10.058475,66400
1985-05-24,0.000000,36.458332,35.833332,36.458332,10.174752,35900
1985-05-28,0.000000,36.666668,35.833332,36.041668,10.058475,42200
1985-05-29,0.000000,36.250000,35.625000,36.041668,10.058475,34600
1985-05-30,0.000000,36.041668,35.625000,36.041668,10.058475,59800
1985-05-31,0.000000,36.666668,35.833332,36.250000,10.116616,27400
1985-06-03,0.000000,36.875000,36.458332,36.666668,10.232897,73900
1985-06-04,0.000000,39.166668,36.875000,38.541668,10.756172,38100
1985-06-05,0.000000,40.000000,38.750000,39.791668,11.105021,79400
1985-06-06,0.000000,39.791668,38.750000,38.958332,10.872453,18900
1985-06-07,0.000000,39.791668,38.541668,39.166668,10.930593,20600
1985-06-10,0.000000,39.583332,38.958332,38.958332,10.872453,40800
1985-06-11,0.000000,39.166668,38.125000,38.333332,10.698029,22800
1985-06-12,0.000000,38.125000,37.916668,37.916668,10.581744,13100
1985-06-13,0.000000,38.125000,37.500000,37.500000,10.465461,14700
1985-06-14,0.000000,37.083332,36.666668,36.875000,10.291037,42300
1985-06-17,0.000000,37.708332,37.083332,37.500000,10.465461,57400
1985-06-18,0.000000,38.958332,37.500000,38.333332,10.698029,117900
1985-06-19,0.000000,39.791668,38.125000,39.583332,11.046877,102700
1985-06-20,0.000000,39.583332,37.916668,38.333332,10.698029,224800
1985-06-21,0.000000,39.791668,37.916668,39.791668,11.105021,45900
1985-06-24,0.000000,39.791668,38.333332,38.750000,10.814310,32900
1985-06-25,0.000000,39.583332,38.750000,39.166668,10.930593,40500
1985-06-26,0.000000,39.166668,38.750000,38.958332,10.872453,78900
1985-06-27,0.000000,40.000000,39.166668,39.583332,11.046877,57600
1985-06-28,0.000000,40.833332,39.583332,40.833332,11.395726,49100
1985-07-01,0.000000,41.875000,40.833332,41.666668,11.628289,82400
1985-07-02,0.000000,42.500000,41.666668,41.666668,11.628289,70600
1985-07-03,0.000000,42.291668,40.000000,40.208332,11.221301,133000
1985-07-05,0.000000,40.208332,39.583332,40.208332,11.221301,17400
1985-07-08,0.000000,40.000000,39.166668,40.000000,11.163161,18700
1985-07-09,0.000000,40.416668,39.583332,39.791668,11.105021,33700
1985-07-10,0.000000,41.875000,39.791668,41.041668,11.453873,24400
1985-07-11,0.000000,41.458332,40.208332,40.833332,11.395726,11700
1985-07-12,0.000000,40.833332,40.208332,40.833332,11.395726,6300
1985-07-15,0.000000,41.250000,40.208332,41.250000,11.512012,15600
1985-07-16,0.000000,42.083332,41.250000,41.875000,11.686434,36000
1985-07-17,0.000000,41.875000,40.625000,41.250000,11.512012,78800
1985-07-18,0.000000,41.666668,40.416668,40.625000,11.337587,46900
1985-07-19,0.000000,40.833332,39.166668,39.791668,11.105021,58000
1985-07-22,0.000000,40.208332,39.583332,39.791668,11.105021,36800
1985-07-23,0.000000,40.208332,38.958332,39.375000,10.988732,45300
1985-07-24,0.000000,39.791668,37.291668,38.125000,10.639887,25500
1985-07-25,0.000000,37.916668,37.291668,37.500000,10.465461,22100
1985-07-26,0.000000,38.958332,37.708332,38.541668,10.756172,119200
1985-07-29,0.000000,37.500000,36.250000,36.250000,10.116616,69100
1985-07-30,0.000000,36.875000,35.416668,36.041668,10.058475,76700
1985-07-31,0.000000,37.291668,36.250000,36.875000,10.291037,58300
1985-08-01,0.000000,37.291668,36.458332,36.666668,10.232897,112300
1985-08-02,0.000000,37.500000,36.666668,37.291668,10.407321,12800
1985-08-05,0.000000,37.708332,37.291668,37.500000,10.465461,15000
1985-08-06,37.500000,38.750000,37.500000,38.541668,10.756172,1681700
1985-08-07,38.541668,38.541668,37.916668,37.916668,10.581744,97900
1985-08-08,38.125000,38.541668,37.708332,38.541668,10.756172,80600
1985-08-09,38.541668,38.750000,37.708332,38.333332,10.698029,70600
1985-08-12,38.333332,38.333332,37.708332,37.916668,10.581744,6900
1985-08-13,38.333332,39.166668,38.333332,38.750000,10.814310,18100
1985-08-14,39.166668,39.166668,37.916668,37.916668,10.581744,9300
1985-08-15,38.333332,38.541668,38.125000,38.541668,10.756172,18400
1985-08-16,38.333332,38.958332,38.333332,38.750000,10.814310,23900
1985-08-19,38.750000,39.375000,38.750000,39.375000,10.988732,17700
1985-08-20,39.791668,40.000000,39.375000,39.583332,11.046877,42300
1985-08-21,39.375000,40.000000,39.375000,40.000000,11.163161,53800
1985-08-22,40.000000,40.208332,39.791668,40.000000,11.163161,22000
1985-08-23,40.000000,40.000000,39.583332,40.000000,11.163161,21000
1985-08-26,40.000000,40.625000,40.000000,40.625000,11.337587,19200
1985-08-27,40.416668,40.625000,39.583332,40.000000,11.163161,74000
1985-08-28,40.416668,40.416668,39.791668,39.791668,11.105021,57900
1985-08-29,40.000000,40.208332,39.791668,40.000000,11.163161,40300
1985-08-30,40.208332,40.208332,39.583332,39.583332,11.046877,21500
1985-09-03,39.583332,40.000000,39.583332,40.000000,11.163161,31300
1985-09-04,39.791668,39.791668,38.333332,39.166668,10.930593,53200
1985-09-05,39.166668,39.166668,38.125000,38.333332,10.698029,28300
1985-09-06,38.333332,38.958332,38.333332,38.333332,10.698029,150600
1985-09-09,38.750000,38.750000,38.125000,38.750000,10.814310,29000
1985-09-10,38.541668,38.958332,38.541668,38.541668,10.821331,21500
1985-09-11,38.750000,39.166668,38.750000,38.958332,10.938316,34900
1985-09-12,38.958332,39.166668,38.958332,39.166668,10.996812,26800
1985-09-13,38.958332,39.375000,38.958332,39.375000,11.055300,47400
1985-09-16,39.166668,39.583332,39.166668,39.375000,11.055300,13500
1985-09-17,39.375000,39.583332,38.750000,38.750000,10.879820,102700
1985-09-18,38.750000,38.750000,35.000000,35.833332,10.060911,83500
1985-09-19,36.458332,37.500000,36.458332,37.083332,10.411872,127200
1985-09-20,37.500000,37.916668,37.083332,37.916668,10.645848,112200
1985-09-23,37.916668,38.958332,37.708332,38.333332,10.762834,163700
1985-09-24,37.916668,38.125000,36.875000,37.083332,10.411872,31600
1985-09-25,37.500000,37.500000,36.666668,36.875000,10.353379,9800
1985-09-26,37.291668,37.291668,36.250000,36.458332,10.236391,26100
1985-09-30,36.875000,39.166668,36.875000,39.166668,10.996812,44200
1985-10-01,39.791668,40.000000,39.375000,39.791668,11.172293,35400
1985-10-02,40.000000,40.000000,39.166668,39.166668,10.996812,56400
1985-10-03,39.166668,39.791668,39.166668,39.583332,11.113797,41800
1985-10-04,39.791668,40.000000,38.958332,40.000000,11.230787,22600
1985-10-07,39.583332,39.583332,38.958332,39.166668,10.996812,33400
1985-10-08,38.958332,39.166668,38.541668,38.958332,10.938316,14600
1985-10-09,38.958332,39.166668,38.333332,38.958332,10.938316,20400
1985-10-10,39.166668,39.166668,38.750000,38.958332,10.938316,9300
1985-10-11,39.166668,39.583332,38.750000,39.583332,11.113797,54600
1985-10-14,39.791668,39.791668,39.375000,39.791668,11.172293,17200
1985-10-15,39.791668,39.791668,39.375000,39.791668,11.172293,53700
1985-10-16,39.791668,39.791668,39.583332,39.791668,11.172293,26700
1985-10-17,39.791668,39.791668,39.166668,39.166668,10.996812,86800
1985-10-18,39.166668,39.375000,38.958332,39.375000,11.055300,20700
1985-10-21,39.375000,39.375000,38.958332,39.375000,11.055300,11200
1985-10-22,39.375000,39.375000,39.166668,39.375000,11.055300,53300
1985-10-23,39.375000,39.375000,38.958332,39.166668,10.996812,11300
1985-10-24,38.958332,39.375000,38.750000,39.375000,11.055300,20400
1985-10-25,39.375000,39.375000,38.125000,38.333332,10.762834,8500
1985-10-28,38.750000,38.750000,37.916668,38.125000,10.704341,5500
1985-10-29,37.708332,38.958332,37.708332,38.750000,10.879820,29300
1985-10-30,39.166668,39.166668,38.750000,38.958332,10.938316,36900
1985-10-31,38.958332,39.375000,38.750000,38.958332,10.938316,14600
1985-11-01,39.375000,40.625000,39.375000,40.416668,11.347774,201300
1985-11-04,40.833332,41.666668,40.833332,41.250000,11.581750,79000
1985-11-05,41.666668,41.666668,41.458332,41.666668,11.698733,22900
1985-11-06,41.250000,41.458332,40.625000,41.250000,11.581750,46000
1985-11-07,41.041668,41.041668,40.625000,41.041668,11.523259,33000
1985-11-08,41.250000,41.250000,40.416668,40.416668,11.347774,71400
