Date,Open,High,Low,Close,Adj Close,Volume
1989-04-26,30.375000,30.500000,30.375000,30.500000,11.303301,8400
1989-04-27,30.250000,30.625000,30.125000,30.375000,11.308882,7200
1989-04-28,30.125000,30.375000,30.125000,30.250000,11.262344,35600
1989-05-01,30.250000,30.500000,30.250000,30.250000,11.262344,87100
1989-05-02,30.500000,30.750000,30.500000,30.750000,11.448498,23200
1989-05-03,30.750000,30.750000,30.500000,30.750000,11.448498,35000
1989-05-04,30.500000,31.750000,30.500000,31.750000,11.820810,88600
1989-05-05,31.750000,31.750000,31.250000,31.250000,11.634653,41900
1989-05-08,31.375000,31.500000,30.750000,30.750000,11.448498,14300
1989-05-09,30.750000,31.750000,30.625000,31.750000,11.820810,34600
1989-05-10,31.750000,33.375000,31.625000,33.250000,12.379273,30900
1989-05-11,33.500000,35.375000,33.250000,33.250000,12.379273,109900
1989-05-12,33.000000,33.125000,32.625000,32.875000,12.239655,33000
1989-05-15,32.875000,32.875000,32.500000,32.750000,12.193114,9000
1989-05-16,32.500000,32.750000,32.250000,32.750000,12.193114,8500
1989-05-17,32.750000,32.750000,32.250000,32.500000,12.100039,9100
1989-05-18,32.500000,32.500000,32.000000,32.250000,12.006961,11600
1989-05-19,32.250000,32.375000,32.125000,32.125000,11.960426,10900
1989-05-22,32.125000,32.250000,31.625000,31.750000,11.820810,9300
1989-05-23,31.375000,32.000000,31.375000,31.750000,11.820810,18900
1989-05-24,31.750000,32.125000,31.625000,32.125000,11.960426,14900
1989-05-25,32.250000,32.375000,32.125000,32.375000,12.053502,19900
1989-05-26,32.375000,32.375000,32.125000,32.250000,12.006961,6400
1989-05-30,32.125000,32.375000,32.000000,32.250000,12.006961,8600
1989-05-31,32.375000,33.250000,32.250000,33.250000,12.379273,36200
1989-06-01,33.500000,34.500000,33.375000,34.125000,12.705045,67900
1989-06-02,34.125000,34.750000,34.000000,34.625000,12.891197,54400
1989-06-05,34.500000,35.250000,34.250000,34.625000,12.891197,27500
1989-06-06,34.375000,34.875000,34.250000,34.625000,12.891197,14300
1989-06-07,34.750000,34.750000,34.375000,34.500000,12.844657,22200
1989-06-08,34.625000,34.750000,34.375000,34.375000,12.798117,18600
1989-06-09,34.375000,34.625000,34.250000,34.375000,12.798117,16800
1989-06-12,34.250000,34.500000,34.250000,34.250000,12.751575,5200
1989-06-13,34.125000,34.125000,33.500000,33.625000,12.518885,9000
1989-06-14,33.875000,33.875000,33.000000,33.625000,12.518885,22300
1989-06-15,33.375000,33.625000,33.125000,33.500000,12.472347,8100
1989-06-16,33.250000,33.375000,33.000000,33.250000,12.379273,22400
1989-06-19,33.250000,33.375000,33.000000,33.375000,12.425814,5000
1989-06-20,33.375000,33.375000,33.000000,33.125000,12.332731,2300
1989-06-21,33.000000,33.125000,32.750000,32.750000,12.193114,1300
1989-06-22,32.500000,32.750000,32.000000,32.375000,12.053502,8000
1989-06-23,32.500000,32.750000,32.375000,32.625000,12.146577,7200
1989-06-26,32.375000,32.625000,32.375000,32.625000,12.146577,2600
1989-06-27,32.625000,32.750000,31.750000,32.000000,11.913890,26300
1989-06-28,32.250000,32.750000,32.000000,32.000000,11.913890,25800
1989-06-29,32.250000,32.375000,32.000000,32.375000,12.053502,3700
1989-06-30,32.250000,32.750000,32.250000,32.750000,12.193114,18400
1989-07-03,33.000000,33.500000,33.000000,33.125000,12.332731,21900
1989-07-05,33.125000,33.750000,32.750000,33.750000,12.565429,12700
1989-07-06,33.500000,33.875000,33.250000,33.250000,12.379273,7900
1989-07-07,33.250000,33.250000,33.250000,33.250000,12.379273,1900
1989-07-10,33.500000,34.375000,33.250000,34.375000,12.798117,15400
1989-07-11,34.250000,35.000000,34.250000,34.250000,12.751575,37200
1989-07-12,34.500000,36.750000,34.500000,35.750000,13.310043,75600
1989-07-13,35.500000,36.250000,35.125000,36.250000,13.496197,28300
1989-07-14,36.250000,36.250000,35.500000,35.500000,13.216967,8300
1989-07-17,35.250000,35.500000,34.750000,35.000000,13.030814,9100
1989-07-18,34.750000,34.875000,34.250000,34.500000,12.844657,9100
1989-07-19,34.250000,34.750000,34.250000,34.500000,12.844657,10300
1989-07-20,34.750000,35.250000,34.625000,35.250000,13.123886,10500
1989-07-21,35.500000,36.375000,35.125000,36.000000,13.403122,31800
1989-07-24,36.000000,36.250000,35.625000,35.875000,13.356584,5200
1989-07-25,35.875000,36.375000,35.875000,36.000000,13.403122,15400
1989-07-26,36.250000,36.500000,36.125000,36.375000,13.542733,10400
1989-07-27,37.000000,37.375000,37.000000,37.125000,13.821966,32200
1989-07-28,37.125000,37.500000,37.000000,37.500000,13.961588,20400
1989-07-31,37.000000,37.500000,37.000000,37.000000,13.827044,23400
1989-08-01,37.000000,37.000000,36.375000,36.750000,13.733625,14600
1989-08-02,36.625000,36.625000,35.875000,35.875000,13.406634,6300
1989-08-03,36.125000,36.375000,35.750000,36.250000,13.546771,13000
1989-08-04,36.000000,36.000000,35.875000,35.875000,13.406634,2500
1989-08-07,35.875000,37.000000,35.625000,36.500000,13.640191,32700
1989-08-08,36.375000,36.500000,36.000000,36.500000,13.640191,12400
1989-08-09,36.250000,36.375000,35.875000,36.000000,13.453347,5600
1989-08-10,35.875000,36.125000,35.500000,35.500000,13.266494,6900
1989-08-11,35.750000,35.750000,35.000000,35.000000,13.079644,6100
1989-08-14,35.000000,35.000000,34.250000,34.750000,12.986218,9700
1989-08-15,34.750000,34.750000,34.250000,34.750000,12.986218,9900
1989-08-16,34.625000,34.625000,34.625000,34.625000,12.939505,3000
1989-08-17,34.375000,34.500000,34.250000,34.375000,12.846075,9100
1989-08-18,34.125000,34.125000,33.750000,34.000000,12.705942,16000
1989-08-21,33.750000,33.750000,33.250000,33.250000,12.425662,7900
1989-08-22,33.000000,33.000000,32.500000,32.625000,12.192094,12000
1989-08-23,32.875000,33.125000,32.500000,32.500000,12.145381,13400
1989-08-24,32.375000,33.250000,31.750000,33.250000,12.425662,31200
1989-08-25,33.500000,33.625000,33.250000,33.375000,12.472377,13500
1989-08-28,33.625000,33.625000,33.000000,33.000000,12.332238,5100
1989-08-29,32.750000,32.875000,32.625000,32.875000,12.285521,1600
1989-08-30,33.000000,33.000000,32.500000,32.875000,12.285521,7000
1989-08-31,33.125000,33.125000,32.875000,32.875000,12.285521,2500
1989-09-01,32.875000,33.125000,32.875000,33.000000,12.332238,7900
1989-09-05,33.000000,33.000000,32.625000,32.625000,12.192094,6200
1989-09-06,32.625000,32.750000,32.500000,32.500000,12.145381,2400
1989-09-07,32.500000,32.500000,32.125000,32.250000,12.051954,7000
1989-09-08,32.000000,32.125000,32.000000,32.125000,12.005247,8000
1989-09-11,32.375000,32.375000,32.000000,32.125000,12.005247,4200
1989-09-12,32.125000,32.125000,31.750000,32.000000,11.958536,10300
1989-09-13,31.750000,32.250000,31.500000,31.875000,11.911815,14300
1989-09-14,31.750000,31.750000,31.250000,31.250000,11.678252,11400
1989-09-15,31.250000,31.875000,31.250000,31.500000,11.771682,5900
1989-09-18,31.500000,31.750000,31.500000,31.500000,11.771682,1500
1989-09-19,31.750000,31.875000,31.375000,31.500000,11.771682,16100
1989-09-20,31.750000,31.750000,31.375000,31.625000,11.818393,5000
1989-09-21,31.875000,32.500000,31.750000,31.750000,11.865108,13300
1989-09-22,31.750000,32.875000,31.750000,32.875000,12.285521,18500
1989-09-25,32.875000,32.875000,32.000000,32.000000,11.958536,5800
1989-09-26,32.125000,32.625000,31.750000,32.125000,12.005247,5500
1989-09-27,32.000000,32.000000,31.625000,31.625000,11.818393,1900
1989-09-28,31.500000,31.875000,31.375000,31.750000,11.865108,6900
1989-09-29,31.500000,31.875000,31.500000,31.750000,11.865108,2700
1989-10-02,32.000000,32.625000,31.875000,32.375000,12.098671,7000
1989-10-03,32.500000,33.000000,32.500000,32.625000,12.192094,6000
1989-10-04,32.625000,33.000000,32.625000,32.750000,12.238806,4300
1989-10-05,33.000000,33.500000,32.750000,33.500000,12.519085,8500
1989-10-06,33.750000,35.250000,33.750000,34.250000,12.799360,36200
1989-10-09,34.250000,34.250000,33.500000,33.500000,12.519085,6800
1989-10-10,33.250000,34.250000,33.250000,34.000000,12.705942,5400
1989-10-11,34.250000,34.250000,33.000000,33.000000,12.332238,15900
1989-10-12,33.000000,33.250000,32.875000,33.000000,12.332238,1900
1989-10-13,33.250000,33.375000,32.000000,32.500000,12.145381,18500
1989-10-16,31.750000,31.750000,30.625000,31.625000,11.818393,18500
1989-10-17,31.500000,31.500000,30.750000,30.875000,11.538116,9100
1989-10-18,31.000000,31.000000,30.875000,30.875000,11.538116,1700
1989-10-19,30.750000,31.500000,30.750000,31.500000,11.771682,3600
1989-10-20,31.250000,31.375000,30.875000,30.875000,11.538116,8600
1989-10-23,31.000000,31.000000,30.750000,30.750000,11.491400,6700
1989-10-24,30.750000,30.875000,30.625000,30.875000,11.538116,5300
1989-10-25,30.875000,31.000000,30.625000,31.000000,11.584826,14100
1989-10-26,31.250000,31.250000,30.750000,30.750000,11.491400,1500
1989-10-27,30.625000,30.750000,30.250000,30.250000,11.304548,11200
1989-10-30,30.250000,30.250000,29.500000,29.625000,11.122462,12800
1989-10-31,29.625000,30.125000,29.625000,30.125000,11.310179,8800
1989-11-01,30.250000,30.500000,30.000000,30.375000,11.404040,12100
1989-11-02,30.375000,30.500000,30.000000,30.250000,11.357112,3400
1989-11-03,30.000000,30.500000,30.000000,30.250000,11.357112,9700
1989-11-06,30.500000,30.625000,30.250000,30.250000,11.357112,2600
1989-11-07,30.250000,30.250000,29.875000,30.000000,11.263249,10200
1989-11-08,30.250000,30.375000,29.750000,30.125000,11.310179,5600
1989-11-09,30.125000,30.875000,30.125000,30.875000,11.591764,11100
1989-11-10,30.875000,31.000000,30.875000,31.000000,11.638691,4100
1989-11-13,30.750000,30.750000,30.250000,30.375000,11.404040,1600
1989-11-14,30.250000,30.750000,30.250000,30.750000,11.544829,8500
1989-11-15,30.500000,30.625000,30.250000,30.500000,11.450973,7000
1989-11-16,30.500000,30.500000,30.125000,30.125000,11.310179,6200
1989-11-17,30.125000,30.250000,30.125000,30.250000,11.357112,28400
1989-11-20,30.250000,30.375000,30.125000,30.125000,11.310179,32900
1989-11-21,30.125000,30.375000,30.000000,30.125000,11.310179,5800
1989-11-22,30.375000,30.375000,30.000000,30.125000,11.310179,3300
1989-11-24,30.250000,30.625000,30.125000,30.500000,11.450973,66900
1989-11-27,30.375000,30.750000,30.250000,30.250000,11.357112,6200
1989-11-28,30.500000,31.500000,30.375000,31.500000,11.826416,13200
1989-11-29,31.750000,32.000000,31.750000,31.875000,11.967200,7500
1989-11-30,31.875000,32.125000,31.250000,31.500000,11.826416,11900
1989-12-01,31.500000,31.750000,31.375000,31.625000,11.873344,13200
1989-12-04,31.375000,31.625000,31.375000,31.500000,11.826416,2100
1989-12-05,31.250000,31.250000,31.000000,31.000000,11.638691,6200
1989-12-06,31.000000,31.000000,30.750000,31.000000,11.638691,2900
1989-12-07,31.000000,31.250000,30.625000,30.875000,11.591764,4600
1989-12-08,30.750000,30.875000,30.500000,30.500000,11.450973,6600
1989-12-11,30.500000,30.750000,30.375000,30.375000,11.404040,6300
1989-12-12,30.375000,30.500000,30.250000,30.500000,11.450973,13300
1989-12-13,30.375000,30.750000,30.125000,30.125000,11.310179,13000
1989-12-14,30.125000,30.125000,29.750000,29.750000,11.169392,11800
1989-12-15,29.750000,29.750000,29.625000,29.625000,11.122462,10400
1989-12-18,29.625000,29.750000,29.375000,29.500000,11.075523,13200
1989-12-19,29.500000,29.750000,29.250000,29.750000,11.169392,85100
1989-12-20,29.500000,30.000000,29.500000,29.625000,11.122462,13500
1989-12-21,29.500000,30.000000,29.375000,30.000000,11.263249,17800
1989-12-22,29.750000,30.125000,29.750000,30.000000,11.263249,5300
1989-12-26,30.250000,30.250000,30.125000,30.125000,11.310179,1000
1989-12-27,30.125000,30.250000,29.750000,30.250000,11.357112,32200
1989-12-28,30.750000,30.750000,30.375000,30.500000,11.450973,14500
1989-12-29,30.250000,30.500000,30.000000,30.000000,11.263249,10000
1990-01-02,30.250000,30.250000,30.000000,30.000000,11.263249,8100
1990-01-03,30.000000,31.375000,30.000000,31.375000,11.779485,15700
1990-01-04,31.625000,32.375000,31.625000,31.875000,11.967200,12800
1990-01-05,31.625000,31.750000,31.375000,31.500000,11.826416,4100
1990-01-08,31.625000,31.625000,31.000000,31.000000,11.638691,10100
1990-01-09,31.125000,31.500000,30.750000,31.250000,11.732553,39900
1990-01-10,31.125000,31.125000,30.125000,30.250000,11.357112,11000
1990-01-11,30.500000,30.875000,30.375000,30.750000,11.544829,6800
1990-01-12,30.500000,31.000000,30.000000,30.250000,11.357112,16200
1990-01-15,30.500000,30.750000,29.625000,29.625000,11.122462,28200
1990-01-16,29.500000,29.875000,29.500000,29.500000,11.075523,8500
1990-01-17,29.750000,30.125000,29.750000,29.875000,11.216321,7700
1990-01-18,30.000000,30.000000,29.375000,29.625000,11.122462,3600
1990-01-19,29.750000,30.000000,29.750000,29.750000,11.169392,4400
1990-01-22,29.625000,30.125000,29.625000,29.750000,11.169392,6200
1990-01-23,29.500000,29.750000,29.250000,29.750000,11.169392,7400
1990-01-24,29.500000,29.500000,28.875000,29.000000,10.887810,23700
1990-01-25,29.125000,29.500000,29.125000,29.125000,10.934740,9600
1990-01-26,29.000000,29.000000,28.500000,28.500000,10.700088,26500
1990-01-29,28.750000,29.000000,28.500000,28.625000,10.747016,12100
1990-01-30,28.625000,29.000000,28.500000,28.500000,10.700088,9100
1990-01-31,28.500000,28.500000,27.750000,28.500000,10.700088,92500
1990-02-01,28.375000,29.250000,28.375000,29.000000,10.887810,8400
1990-02-02,29.000000,29.750000,29.000000,29.500000,11.075523,7000
1990-02-05,29.625000,30.000000,29.500000,30.000000,11.263249,30200
1990-02-06,30.250000,30.250000,30.000000,30.000000,11.263249,3700
1990-02-07,30.000000,30.000000,29.750000,29.750000,11.169392,9200
1990-02-08,29.500000,30.125000,29.500000,30.000000,11.320327,7100
1990-02-09,30.000000,30.375000,29.750000,29.750000,11.225994,8200
1990-02-12,29.750000,30.125000,29.750000,29.875000,11.273160,10800
1990-02-13,29.625000,29.875000,29.625000,29.875000,11.273160,18200
1990-02-14,29.750000,29.750000,29.750000,29.750000,11.225994,300
1990-02-15,30.000000,30.000000,29.875000,30.000000,11.320327,9500
1990-02-16,29.750000,29.875000,29.625000,29.625000,11.178826,10100
1990-02-20,29.625000,29.875000,29.625000,29.875000,11.273160,35100
1990-02-21,29.625000,30.000000,29.625000,29.625000,11.178826,8200
1990-02-22,29.875000,29.875000,29.625000,29.750000,11.225994,6100
1990-02-23,29.625000,29.625000,29.625000,29.625000,11.178826,2000
1990-02-26,29.625000,29.625000,29.000000,29.125000,10.990152,16900
1990-02-27,29.125000,29.250000,29.125000,29.250000,11.037322,7500
1990-02-28,29.500000,30.250000,29.500000,30.125000,11.367496,6200
1990-03-01,30.000000,30.000000,29.250000,29.500000,11.131649,15200
1990-03-02,29.500000,29.875000,29.500000,29.500000,11.131649,12500
1990-03-05,29.750000,30.000000,29.750000,29.875000,11.273160,5600
1990-03-06,29.625000,29.625000,29.250000,29.500000,11.131649,6700
1990-03-07,29.500000,29.875000,29.500000,29.875000,11.273160,6200
1990-03-08,29.750000,30.000000,29.625000,29.625000,11.178826,8900
1990-03-09,29.625000,30.000000,29.625000,29.750000,11.225994,11600
1990-03-12,29.750000,30.000000,29.750000,30.000000,11.320327,10800
1990-03-13,29.750000,29.750000,29.625000,29.625000,11.178826,3000
1990-03-14,29.875000,30.000000,29.500000,29.625000,11.178826,6900
1990-03-15,29.875000,30.000000,29.750000,30.000000,11.320327,6300
1990-03-16,29.750000,30.000000,29.750000,29.750000,11.225994,6500
1990-03-19,30.000000,30.000000,29.625000,29.625000,11.178826,36600
1990-03-20,29.875000,29.875000,29.625000,29.625000,11.178826,5800
1990-03-21,29.625000,30.000000,29.625000,30.000000,11.320327,7300
1990-03-22,29.750000,30.375000,29.750000,30.125000,11.367496,11900
1990-03-23,30.125000,30.250000,29.625000,30.000000,11.320327,8800
1990-03-26,29.875000,30.000000,29.500000,29.500000,11.131649,8500
1990-03-27,29.625000,30.000000,29.625000,30.000000,11.320327,6000
1990-03-28,30.125000,30.125000,30.125000,30.125000,11.367496,1200
1990-03-29,30.000000,30.250000,29.750000,29.750000,11.225994,10500
1990-03-30,30.000000,30.500000,30.000000,30.500000,11.509002,7000
1990-04-02,30.250000,31.375000,30.000000,31.375000,11.839181,73900
1990-04-03,31.500000,32.250000,31.250000,31.875000,12.027847,42800
1990-04-04,32.125000,32.250000,32.000000,32.250000,12.169350,8200
1990-04-05,32.500000,32.750000,32.500000,32.500000,12.263689,9100
1990-04-06,32.500000,34.250000,32.500000,34.250000,12.924035,17800
1990-04-09,34.000000,34.000000,33.000000,33.250000,12.546694,26700
1990-04-10,33.250000,34.375000,33.250000,34.000000,12.829709,20200
1990-04-11,33.750000,33.750000,33.250000,33.500000,12.641028,6000
1990-04-12,33.250000,33.250000,32.625000,32.750000,12.358022,8300
1990-04-16,32.500000,32.500000,32.000000,32.000000,12.075023,12100
1990-04-17,31.250000,31.250000,30.750000,30.750000,11.603332,13600
1990-04-18,31.000000,31.000000,30.625000,31.000000,11.697672,12400
1990-04-19,30.750000,30.875000,30.375000,30.375000,11.461832,6200
1990-04-20,30.125000,30.750000,29.750000,29.875000,11.273160,14300
1990-04-23,29.750000,29.750000,28.750000,29.500000,11.131649,10000
1990-04-24,29.750000,30.000000,29.500000,30.000000,11.320327,14400
1990-04-25,29.750000,30.000000,29.625000,29.625000,11.178826,10500
1990-04-26,29.750000,29.750000,29.500000,29.500000,11.131649,8800
1990-04-27,29.625000,29.625000,29.250000,29.375000,11.084488,8500
1990-04-30,29.125000,29.250000,29.000000,29.000000,10.942984,9400
1990-05-01,28.750000,29.000000,28.750000,28.750000,10.848652,12600
1990-05-02,28.875000,28.875000,28.750000,28.875000,10.895818,12900
1990-05-03,28.875000,28.875000,28.750000,28.750000,10.848652,11200
1990-05-04,28.875000,29.000000,28.625000,28.750000,10.848652,33300
1990-05-07,28.625000,28.875000,28.625000,28.875000,10.952960,39600
1990-05-08,28.750000,29.000000,28.750000,29.000000,11.000378,9700
1990-05-09,29.000000,29.375000,29.000000,29.125000,11.047791,29500
1990-05-10,29.375000,29.750000,29.250000,29.750000,11.284873,9500
1990-05-11,29.750000,30.500000,29.625000,30.500000,11.569363,6100
1990-05-14,30.500000,30.500000,30.000000,30.125000,11.427117,14200
1990-05-15,29.875000,30.375000,29.875000,30.000000,11.379695,5500
1990-05-16,30.250000,30.500000,29.625000,29.750000,11.284873,10500
1990-05-17,29.875000,30.125000,29.875000,30.000000,11.379695,1200
1990-05-18,30.000000,30.125000,30.000000,30.000000,11.379695,4600
1990-05-21,29.750000,29.875000,29.375000,29.750000,11.284873,10300
1990-05-22,29.750000,30.000000,29.750000,29.875000,11.332286,7000
1990-05-23,30.000000,30.250000,29.750000,30.000000,11.379695,10900
1990-05-24,30.250000,30.250000,30.000000,30.250000,11.474530,7300
1990-05-25,30.250000,30.250000,30.000000,30.000000,11.379695,9900
1990-05-29,30.000000,30.250000,30.000000,30.125000,11.427117,6100
1990-05-30,30.250000,30.250000,29.750000,29.750000,11.284873,3000
1990-05-31,29.875000,30.500000,29.875000,30.500000,11.569363,8200
1990-06-01,30.250000,30.250000,30.000000,30.125000,11.427117,1400
1990-06-04,30.250000,30.250000,30.000000,30.125000,11.427117,8300
