Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,15.710000,15.990000,15.710000,15.980000,7.999001,67700
2010-03-04,15.930000,16.070000,15.860000,15.980000,7.999001,38000
2010-03-05,15.970000,16.110001,15.970000,16.080000,8.049056,77800
2010-03-08,16.110001,16.209999,16.020000,16.100000,8.059072,57200
2010-03-09,16.000000,16.219999,15.940000,16.059999,8.039043,61100
2010-03-10,16.059999,16.190001,16.059999,16.170000,8.094110,44300
2010-03-11,16.150000,16.230000,16.070000,16.200001,8.109124,44400
2010-03-12,16.240000,16.299999,16.209999,16.250000,8.134153,47200
2010-03-15,16.240000,16.240000,16.040001,16.150000,8.084100,42800
2010-03-16,16.129999,16.290001,16.129999,16.250000,8.134153,55100
2010-03-17,16.219999,16.500000,16.219999,16.350000,8.184209,90200
2010-03-18,16.389999,16.389999,16.250000,16.280001,8.149170,46400
2010-03-19,16.100000,16.270000,16.030001,16.100000,8.059072,48600
2010-03-22,16.000000,16.160000,15.950000,16.090000,8.054063,45000
2010-03-23,15.900000,16.049999,15.870000,16.040001,8.109677,51200
2010-03-24,15.840000,15.910000,15.760000,15.760000,7.968113,57300
2010-03-25,15.870000,15.970000,15.730000,15.770000,7.973170,40500
2010-03-26,15.750000,15.970000,15.750000,15.940000,8.059121,46500
2010-03-29,15.950000,16.100000,15.890000,16.000000,8.089455,61000
2010-03-30,16.010000,16.110001,15.930000,16.020000,8.099567,51700
2010-03-31,16.030001,16.110001,15.910000,15.940000,8.059121,61600
2010-04-01,15.970000,16.299999,15.970000,16.150000,8.165296,128200
2010-04-05,16.070000,16.370001,16.070000,16.299999,8.241131,57300
2010-04-06,16.129999,16.270000,16.100000,16.260000,8.220908,86800
2010-04-07,16.180000,16.200001,16.059999,16.110001,8.145070,92100
2010-04-08,16.000000,16.190001,15.930000,16.160000,8.170349,76100
2010-04-09,16.120001,16.230000,16.070000,16.230000,8.205740,52000
2010-04-12,16.219999,16.459999,16.219999,16.389999,8.286635,60000
2010-04-13,16.290001,16.389999,16.180000,16.309999,8.246189,128500
2010-04-14,16.340000,16.500000,16.340000,16.500000,8.342248,49500
2010-04-15,16.370001,16.600000,16.370001,16.549999,8.367532,43700
2010-04-16,16.379999,16.490000,16.120001,16.200001,8.190572,72400
2010-04-19,16.100000,16.190001,15.940000,16.170000,8.175407,57200
2010-04-20,16.170000,16.340000,16.170000,16.219999,8.200684,71000
2010-04-21,16.190001,16.270000,16.020000,16.190001,8.185516,69000
2010-04-22,16.129999,16.129999,15.860000,16.070000,8.124846,87600
2010-04-23,16.040001,16.200001,15.980000,16.170000,8.175407,36200
2010-04-26,16.139999,16.250000,16.090000,16.139999,8.160238,89000
2010-04-27,16.020000,16.090000,15.550000,15.550000,7.861939,129200
2010-04-28,15.520000,15.610000,15.260000,15.430000,7.801270,92400
2010-04-29,15.470000,15.700000,15.470000,15.650000,7.912500,99100
2010-04-30,15.600000,15.710000,15.370000,15.390000,7.781044,85400
2010-05-03,15.410000,15.700000,15.410000,15.580000,7.877107,70500
2010-05-04,15.410000,15.410000,15.020000,15.040000,7.604089,111500
2010-05-05,14.750000,14.890000,14.410000,14.560000,7.361405,98100
2010-05-06,14.350000,14.550000,6.320000,13.660000,6.906371,71400
2010-05-07,13.490000,13.810000,13.300000,13.530000,6.840645,150500
2010-05-10,14.230000,14.560000,14.000000,14.240000,7.199616,151700
2010-05-11,14.030000,14.390000,13.980000,14.220000,7.189504,134500
2010-05-12,14.270000,14.500000,14.270000,14.480000,7.320958,84200
2010-05-13,14.440000,14.560000,14.390000,14.450000,7.305788,60500
2010-05-14,14.370000,14.370000,13.900000,14.060000,7.108610,58500
2010-05-17,14.100000,14.120000,13.600000,13.940000,7.047939,69900
2010-05-18,14.020000,14.110000,13.530000,13.560000,6.855813,58900
2010-05-19,13.510000,13.650000,13.130000,13.410000,6.779976,106600
2010-05-20,13.040000,13.100000,12.800000,12.910000,6.527178,85900
2010-05-21,12.360000,13.040000,12.360000,12.970000,6.557513,81100
2010-05-24,12.780000,13.120000,12.770000,12.850000,6.496843,87800
2010-05-25,12.500000,12.840000,12.210000,12.840000,6.491789,87100
2010-05-26,12.910000,13.000000,12.640000,12.650000,6.395725,103800
2010-05-27,12.880000,13.200000,12.880000,13.200000,6.673800,154100
2010-05-28,13.290000,13.370000,13.100000,13.300000,6.724360,125000
2010-06-01,13.200000,13.390000,13.050000,13.110000,6.628296,74600
2010-06-02,13.120000,13.310000,13.000000,13.300000,6.724360,85800
2010-06-03,13.360000,13.500000,13.330000,13.380000,6.764808,115400
2010-06-04,13.000000,13.110000,12.720000,12.810000,6.476618,95500
2010-06-07,12.870000,12.900000,12.630000,12.640000,6.390670,70800
2010-06-08,12.630000,12.750000,12.530000,12.700000,6.421004,79900
2010-06-09,12.780000,13.000000,12.680000,12.740000,6.441228,67200
2010-06-10,12.950000,13.220000,12.950000,13.210000,6.678856,135400
2010-06-11,13.160000,13.470000,13.110000,13.470000,6.810310,112600
2010-06-14,13.550000,13.700000,13.500000,13.520000,6.835590,66200
2010-06-15,13.700000,13.930000,13.630000,13.850000,7.002433,132900
2010-06-16,13.760000,14.090000,13.750000,13.890000,7.022659,138600
2010-06-17,13.930000,14.010000,13.820000,14.000000,7.078272,49700
2010-06-18,14.010000,14.080000,14.010000,14.070000,7.113664,62900
2010-06-21,14.250000,14.320000,14.030000,14.110000,7.133888,108500
2010-06-22,14.000000,14.020000,13.670000,13.670000,6.990700,80800
2010-06-23,13.720000,13.840000,13.580000,13.710000,7.011155,58700
2010-06-24,13.720000,13.730000,13.550000,13.550000,6.929332,73900
2010-06-25,13.580000,13.730000,13.450000,13.700000,7.006039,47100
2010-06-28,13.650000,13.790000,13.610000,13.650000,6.980474,39800
2010-06-29,13.290000,13.370000,13.090000,13.280000,6.791257,66300
2010-06-30,13.280000,13.490000,13.120000,13.150000,6.724775,56600
2010-07-01,13.030000,13.270000,13.030000,13.120000,6.709435,145700
2010-07-02,13.060000,13.300000,13.060000,13.210000,6.755459,84400
2010-07-06,13.370000,13.640000,13.340000,13.490000,6.898649,105800
2010-07-07,13.480000,14.110000,13.480000,14.110000,7.215710,95900
2010-07-08,14.210000,14.420000,14.050000,14.380000,7.353786,85100
2010-07-09,14.280000,14.430000,14.220000,14.430000,7.379355,53800
2010-07-12,14.310000,14.430000,14.310000,14.400000,7.364014,47800
2010-07-13,14.490000,14.740000,14.490000,14.660000,7.496976,73900
2010-07-14,14.540000,14.680000,14.500000,14.640000,7.486749,81200
2010-07-15,14.560000,14.700000,14.490000,14.680000,7.507205,83300
2010-07-16,14.610000,14.610000,14.370000,14.430000,7.379355,56800
2010-07-19,14.430000,14.610000,14.430000,14.570000,7.450950,86200
2010-07-20,14.450000,14.700000,14.370000,14.640000,7.486749,48200
2010-07-21,14.660000,14.730000,14.510000,14.540000,7.435609,78100
2010-07-22,14.710000,15.150000,14.710000,15.120000,7.732214,97500
2010-07-23,15.040000,15.190000,14.930000,15.170000,7.757786,53700
2010-07-26,15.170000,15.320000,15.130000,15.290000,7.819149,47000
2010-07-27,15.270000,15.490000,15.250000,15.440000,7.895860,62000
2010-07-28,15.330000,15.520000,15.310000,15.340000,7.844719,60400
2010-07-29,15.360000,15.560000,15.280000,15.330000,7.839610,55700
2010-07-30,15.190000,15.420000,15.150000,15.350000,7.849835,29000
2010-08-02,15.500000,15.930000,15.500000,15.930000,8.146439,62800
2010-08-03,15.850000,15.930000,15.720000,15.780000,8.069729,37000
2010-08-04,15.800000,15.930000,15.710000,15.900000,8.131098,53400
2010-08-05,15.790000,15.890000,15.710000,15.890000,8.125984,42700
2010-08-06,15.670000,15.970000,15.660000,15.920000,8.141325,41700
2010-08-09,15.930000,16.000000,15.860000,15.950000,8.156669,30400
2010-08-10,15.790000,15.970000,15.650000,15.930000,8.146439,45700
2010-08-11,15.600000,15.600000,15.300000,15.340000,7.844719,100400
2010-08-12,15.250000,15.380000,15.200000,15.280000,7.814035,51100
2010-08-13,15.170000,15.410000,15.170000,15.250000,7.798696,20200
2010-08-16,15.310000,15.480000,15.270000,15.470000,7.911200,76500
2010-08-17,15.520000,15.700000,15.520000,15.620000,7.987910,58500
2010-08-18,15.560000,15.730000,15.550000,15.640000,7.998137,68600
2010-08-19,15.680000,15.680000,15.230000,15.460000,7.906087,78600
2010-08-20,15.280000,15.350000,15.210000,15.300000,7.824264,58400
2010-08-23,15.300000,15.420000,15.190000,15.190000,7.768013,115300
2010-08-24,15.000000,15.170000,14.860000,15.030000,7.686188,93400
2010-08-25,14.930000,15.100000,14.910000,15.070000,7.706644,44400
2010-08-26,15.050000,15.290000,15.050000,15.130000,7.737330,141700
2010-08-27,15.170000,15.430000,15.160000,15.430000,7.890746,72500
2010-08-30,15.330000,15.390000,15.260000,15.280000,7.814035,39500
2010-08-31,15.160000,15.380000,15.150000,15.330000,7.839610,67900
2010-09-01,15.450000,15.870000,15.450000,15.790000,8.074844,70200
2010-09-02,15.790000,16.150000,15.790000,16.120001,8.243606,55300
2010-09-03,16.180000,16.309999,16.080000,16.219999,8.294742,71700
2010-09-07,16.209999,16.209999,15.990000,16.070000,8.218035,75000
2010-09-08,16.040001,16.280001,16.040001,16.200001,8.284513,79500
2010-09-09,16.340000,16.440001,16.260000,16.330000,8.350999,51500
2010-09-10,16.280001,16.420000,16.270000,16.330000,8.350999,39000
2010-09-13,16.490000,16.500000,16.309999,16.459999,8.417476,89100
2010-09-14,16.480000,16.590000,16.440001,16.500000,8.437930,141100
2010-09-15,16.360001,16.520000,16.290001,16.500000,8.437930,126000
2010-09-16,16.389999,16.590000,16.370001,16.590000,8.483961,60100
2010-09-17,16.590000,16.629999,16.420000,16.490000,8.432817,55000
2010-09-20,16.480000,16.670000,16.480000,16.650000,8.514641,57200
2010-09-21,16.070000,16.209999,16.030001,16.120001,8.530517,158600
2010-09-22,16.049999,16.250000,16.049999,16.120001,8.530517,86100
2010-09-23,16.090000,16.160000,15.930000,16.040001,8.488180,72700
2010-09-24,16.180000,16.430000,16.180000,16.340000,8.646939,91400
2010-09-27,16.340000,16.350000,16.170000,16.320000,8.636354,64100
2010-09-28,16.389999,16.530001,16.209999,16.480000,8.721024,52100
2010-09-29,16.500000,16.600000,16.400000,16.469999,8.715731,54500
2010-09-30,16.639999,16.660000,16.330000,16.520000,8.742192,78900
2010-10-01,16.559999,16.719999,16.559999,16.690001,8.832154,88200
2010-10-04,16.170000,16.490000,16.170000,16.430000,8.694568,186700
2010-10-05,16.459999,16.879999,16.459999,16.799999,8.890363,121000
2010-10-06,16.820000,16.969999,16.809999,16.889999,8.937994,94000
2010-10-07,16.990000,17.040001,16.770000,16.900000,8.943283,59200
2010-10-08,16.969999,17.020000,16.900000,16.950001,8.969743,75500
2010-10-11,17.040001,17.110001,16.950001,17.040001,9.017370,49500
2010-10-12,17.049999,17.100000,16.840000,17.100000,9.049120,81200
2010-10-13,17.150000,17.309999,17.120001,17.200001,9.102042,95700
2010-10-14,17.209999,17.389999,17.209999,17.320000,9.165543,91300
2010-10-15,17.370001,17.400000,17.200001,17.379999,9.197292,69600
2010-10-18,17.379999,17.379999,17.260000,17.309999,9.160251,33300
2010-10-19,17.180000,17.180000,16.760000,16.830000,8.906243,115400
2010-10-20,16.980000,17.240000,16.980000,17.080000,9.038537,127300
2010-10-21,17.209999,17.320000,17.040001,17.160000,9.080870,110500
2010-10-22,17.240000,17.350000,17.190001,17.350000,9.181420,93300
2010-10-25,17.389999,17.500000,17.340000,17.360001,9.186711,56100
2010-10-26,17.209999,17.350000,17.139999,17.350000,9.181420,53800
2010-10-27,17.299999,17.299999,17.090000,17.170000,9.086162,45700
2010-10-28,17.340000,17.410000,17.200001,17.250000,9.128499,56300
2010-10-29,17.290001,17.330000,17.209999,17.260000,9.133792,67000
2010-11-01,17.400000,17.600000,17.340000,17.469999,9.244921,204200
2010-11-02,17.629999,17.750000,17.480000,17.590000,9.308425,87900
2010-11-03,17.709999,17.709999,17.520000,17.700001,9.366632,47000
2010-11-04,17.950001,18.010000,17.889999,17.969999,9.509517,39000
2010-11-05,18.070000,18.070000,17.870001,18.010000,9.530684,55400
2010-11-08,17.900000,17.900000,17.690001,17.820000,9.430139,57600
2010-11-09,17.860001,17.889999,17.480000,17.530001,9.276672,114700
2010-11-10,17.510000,17.559999,17.309999,17.510000,9.266088,49500
2010-11-11,17.350000,17.530001,17.330000,17.530001,9.276672,51300
2010-11-12,17.559999,17.559999,17.200001,17.200001,9.102042,77200
2010-11-15,17.379999,17.440001,17.160000,17.190001,9.096749,63000
2010-11-16,17.100000,17.100000,16.650000,16.709999,8.842738,68800
2010-11-17,16.860001,16.920000,16.760000,16.860001,8.922115,42800
2010-11-18,17.180000,17.230000,17.090000,17.100000,9.049120,54100
2010-11-19,17.160000,17.160000,16.809999,17.139999,9.070289,51400
2010-11-22,17.120001,17.120001,16.809999,17.100000,9.049120,41500
2010-11-23,16.950001,16.950001,16.680000,16.809999,8.895658,83800
2010-11-24,16.990000,17.040001,16.860001,16.930000,8.959156,41600
2010-11-26,16.760000,16.809999,16.600000,16.600000,8.784526,28600
2010-11-29,16.639999,16.639999,16.320000,16.629999,8.800401,75500
2010-11-30,16.440001,16.490000,16.219999,16.440001,8.699861,61000
2010-12-01,16.760000,16.770000,16.600000,16.700001,8.837446,82200
2010-12-02,16.740000,16.940001,16.730000,16.910000,8.948574,44000
2010-12-03,16.820000,17.080000,16.799999,17.080000,9.038537,60700
2010-12-06,17.080000,17.120001,16.930000,17.090000,9.043828,62200
2010-12-07,17.340000,17.340000,17.000000,17.049999,9.022661,54400
2010-12-08,17.110001,17.110001,16.879999,17.020000,9.006786,135300
2010-12-09,17.150000,17.150000,16.830000,16.940001,8.964452,45700
2010-12-10,16.990000,17.040001,16.900000,17.020000,9.006786,32500
2010-12-13,17.200001,17.200001,16.940001,17.090000,9.043828,44600
2010-12-14,17.150000,17.260000,16.969999,17.139999,9.070289,92600
2010-12-15,17.190001,17.190001,16.700001,16.860001,8.922115,68300
2010-12-16,16.850000,16.900000,16.680000,16.850000,8.916825,43400
2010-12-17,16.920000,16.930000,16.600000,16.820000,8.900946,68100
2010-12-20,16.889999,16.990000,16.660000,16.790001,8.885071,34000
2010-12-21,16.719999,16.790001,16.629999,16.780001,8.976008,35700
2010-12-22,16.730000,16.940001,16.709999,16.860001,9.018803,63200
2010-12-23,16.850000,16.980000,16.830000,16.980000,9.082994,48000
2010-12-27,16.850000,17.049999,16.820000,17.049999,9.120438,81100
2010-12-28,17.010000,17.020000,16.879999,17.020000,9.104390,36900
2010-12-29,17.090000,17.090000,16.900000,17.040001,9.115093,53400
2010-12-30,17.090000,17.150000,17.010000,17.150000,9.173934,32600
2010-12-31,17.180000,17.280001,17.100000,17.280001,9.243472,38000
2011-01-03,17.309999,17.480000,17.290001,17.459999,9.339758,56500
2011-01-04,17.459999,17.520000,17.290001,17.450001,9.334410,65700
2011-01-05,17.299999,17.389999,17.230000,17.360001,9.286267,60200
2011-01-06,17.360001,17.370001,17.030001,17.120001,9.157885,39000
2011-01-07,17.170000,17.209999,16.969999,17.129999,9.163231,40800
2011-01-10,16.940001,16.990000,16.860001,16.980000,9.082994,50300
2011-01-11,17.049999,17.110001,16.940001,17.049999,9.120438,49400
2011-01-12,17.110001,17.260000,17.110001,17.180000,9.189979,69600
2011-01-13,17.250000,17.270000,17.139999,17.230000,9.216722,46700
2011-01-14,17.129999,17.280001,17.129999,17.240000,9.222074,45700
2011-01-18,17.200001,17.350000,17.200001,17.320000,9.264866,30000
2011-01-19,17.320000,17.340000,17.139999,17.180000,9.189979,42300
2011-01-20,17.139999,17.260000,17.020000,17.219999,9.211375,28900
2011-01-21,17.280001,17.379999,17.280001,17.350000,9.280914,47000
2011-01-24,17.360001,17.459999,17.299999,17.410000,9.313012,49600
2011-01-25,17.440001,17.490000,17.280001,17.490000,9.355806,87000
2011-01-26,17.430000,17.570000,17.430000,17.520000,9.371853,59200
2011-01-27,17.500000,17.610001,17.430000,17.600000,9.414650,36200
2011-01-28,17.650000,17.650000,17.230000,17.270000,9.238120,53400
2011-01-31,17.379999,17.420000,17.219999,17.270000,9.238120,36200
2011-02-01,17.330000,17.600000,17.330000,17.600000,9.414650,47000
2011-02-02,17.590000,17.670000,17.559999,17.600000,9.414650,59600
2011-02-03,17.510000,17.600000,17.430000,17.600000,9.414650,28500
2011-02-04,17.549999,17.660000,17.490000,17.660000,9.446739,35000
2011-02-07,17.650000,17.740000,17.610001,17.610001,9.419993,33800
2011-02-08,17.559999,17.750000,17.559999,17.730000,9.484185,57100
2011-02-09,17.639999,17.700001,17.530001,17.639999,9.436046,46800
2011-02-10,17.549999,17.629999,17.549999,17.580000,9.403946,43400
2011-02-11,17.790001,17.799999,17.530001,17.799999,9.521629,61200
2011-02-14,17.790001,17.790001,17.700001,17.709999,9.473488,44300
2011-02-15,17.690001,17.719999,17.650000,17.680000,9.457444,31400
2011-02-16,17.740000,17.799999,17.650000,17.730000,9.484185,72700
2011-02-17,17.750000,17.840000,17.700001,17.809999,9.526982,63600
2011-02-18,17.770000,17.860001,17.750000,17.799999,9.521629,71400
2011-02-22,17.730000,17.790001,17.400000,17.450001,9.334410,44500
2011-02-23,17.400000,17.540001,17.299999,17.400000,9.307661,35900
2011-02-24,17.480000,17.500000,17.320000,17.360001,9.286267,33900
2011-02-25,17.370001,17.680000,17.370001,17.680000,9.457444,32000
2011-02-28,17.629999,17.780001,17.629999,17.740000,9.489538,50400
2011-03-01,17.780001,17.809999,17.570000,17.570000,9.398598,32300
2011-03-02,17.520000,17.780001,17.520000,17.780001,9.510932,69800
2011-03-03,17.809999,18.049999,17.700001,18.049999,9.655363,78600
2011-03-04,17.959999,17.969999,17.760000,17.950001,9.601871,45900
2011-03-07,17.910000,17.950001,17.719999,17.879999,9.564425,52600
2011-03-08,17.850000,18.020000,17.730000,18.020000,9.639314,69200
2011-03-09,17.940001,17.959999,17.870001,17.910000,9.580476,47600
2011-03-10,17.820000,17.830000,17.490000,17.709999,9.473488,49100
2011-03-11,17.629999,17.730000,17.510000,17.670000,9.452092,43100
2011-03-14,17.620001,17.620001,17.270000,17.469999,9.345108,38800
2011-03-15,17.080000,17.280001,16.920000,17.150000,9.173934,83200
2011-03-16,17.129999,17.129999,16.420000,16.650000,8.906468,74200
2011-03-17,16.990000,17.120001,16.870001,16.980000,9.082994,111000
2011-03-18,17.250000,17.250000,17.010000,17.100000,9.147187,56000
2011-03-21,17.260000,17.500000,17.260000,17.500000,9.361156,46800
2011-03-22,17.330000,17.340000,17.270000,17.340000,9.371965,11400
2011-03-23,17.330000,17.440001,17.209999,17.430000,9.420607,55000
2011-03-24,17.400000,17.610001,17.400000,17.590000,9.507085,34800
2011-03-25,17.549999,17.719999,17.540001,17.719999,9.577349,116800
2011-03-28,17.799999,17.799999,17.680000,17.750000,9.593565,62800
2011-03-29,17.740000,17.850000,17.670000,17.790001,9.615183,34000
2011-03-30,17.809999,18.260000,17.809999,18.260000,9.869209,96500
2011-03-31,18.240000,18.270000,18.090000,18.219999,9.847589,44600
2011-04-01,18.260000,18.709999,18.180000,18.500000,9.998926,63900
2011-04-04,18.450001,18.520000,18.410000,18.430000,9.961091,49000
2011-04-05,18.420000,18.559999,18.389999,18.540001,10.020545,40700
2011-04-06,18.570000,18.639999,18.280001,18.459999,9.977303,76300
2011-04-07,18.350000,18.420000,18.260000,18.350000,9.917851,31000
2011-04-08,18.340000,18.440001,18.299999,18.360001,9.923257,42600
2011-04-11,18.320000,18.469999,18.170000,18.290001,9.885419,33700
2011-04-12,18.110001,18.160000,17.910000,18.070000,9.766517,66700
2011-04-13,18.080000,18.230000,17.990000,18.080000,9.771919,53500
