Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,13.230000,13.240000,13.110000,13.110000,3.280760,163000
2007-09-13,12.960000,13.070000,12.930000,12.930000,3.264606,109200
2007-09-14,12.970000,13.000000,12.880000,12.880000,3.251981,131400
2007-09-17,12.850000,12.880000,12.590000,12.650000,3.193908,195400
2007-09-18,12.640000,12.980000,12.640000,12.870000,3.249455,259900
2007-09-19,12.910000,13.100000,12.910000,13.000000,3.282278,186600
2007-09-20,12.950000,13.040000,12.860000,12.860000,3.246928,132100
2007-09-21,12.960000,12.990000,12.890000,12.920000,3.262079,88800
2007-09-24,12.920000,13.060000,12.920000,12.930000,3.264606,113400
2007-09-25,12.970000,13.050000,12.970000,12.970000,3.274704,104600
2007-09-26,13.030000,13.060000,12.930000,12.930000,3.264606,126700
2007-09-27,12.940000,13.010000,12.910000,12.910000,3.259553,156100
2007-09-28,12.930000,12.990000,12.870000,12.870000,3.249455,136700
2007-10-01,12.930000,13.020000,12.910000,12.960000,3.272177,158800
2007-10-02,12.960000,13.170000,12.960000,13.100000,3.307527,160500
2007-10-03,13.060000,13.300000,13.010000,13.260000,3.347923,206500
2007-10-04,13.300000,13.300000,13.150000,13.150000,3.320150,108700
2007-10-05,13.150000,13.290000,13.150000,13.210000,3.335299,91700
2007-10-08,13.190000,13.260000,13.180000,13.210000,3.335299,94100
2007-10-09,13.240000,13.350000,13.220000,13.240000,3.342873,128200
2007-10-10,13.320000,13.340000,13.220000,13.220000,3.337825,128500
2007-10-11,13.110000,13.160000,12.900000,12.900000,3.285858,143100
2007-10-12,12.970000,13.080000,12.970000,13.000000,3.311334,120600
2007-10-15,12.970000,13.020000,12.910000,12.910000,3.288409,173100
2007-10-16,12.890000,12.900000,12.760000,12.790000,3.257843,234200
2007-10-17,12.800000,12.900000,12.680000,12.680000,3.229825,173100
2007-10-18,12.610000,12.750000,12.530000,12.610000,3.211993,200300
2007-10-19,12.570000,12.640000,12.500000,12.500000,3.183973,124200
2007-10-22,12.490000,12.500000,12.240000,12.350000,3.145769,365900
2007-10-23,12.350000,12.430000,12.330000,12.360000,3.148313,191900
2007-10-24,12.350000,12.430000,12.310000,12.310000,3.135579,160600
2007-10-25,12.320000,12.450000,12.310000,12.420000,3.163595,169600
2007-10-26,12.450000,12.470000,12.330000,12.330000,3.140673,123500
2007-10-29,12.400000,12.500000,12.350000,12.350000,3.145769,163100
2007-10-30,12.320000,12.430000,12.280000,12.280000,3.127936,154200
2007-10-31,12.240000,12.500000,12.240000,12.390000,3.155955,156700
2007-11-01,12.360000,12.420000,12.260000,12.290000,3.130484,162200
2007-11-02,12.400000,12.400000,12.280000,12.310000,3.135579,189700
2007-11-05,12.080000,12.340000,12.080000,12.120000,3.087180,188800
2007-11-06,12.330000,12.330000,12.030000,12.100000,3.082086,199800
2007-11-07,11.860000,12.130000,11.810000,11.830000,3.013315,218100
2007-11-08,11.800000,12.000000,11.620000,11.650000,2.967464,285000
2007-11-09,11.890000,11.890000,11.480000,11.610000,2.957275,239800
2007-11-12,11.650000,11.700000,11.470000,11.490000,2.926711,211200
2007-11-13,11.280000,11.480000,11.280000,11.320000,2.912813,173800
2007-11-14,11.270000,11.500000,11.260000,11.260000,2.897376,277000
2007-11-15,11.280000,11.290000,10.960000,11.140000,2.866498,428400
2007-11-16,10.900000,11.210000,10.850000,11.070000,2.848485,308600
2007-11-19,11.010000,11.120000,10.890000,11.020000,2.835619,297000
2007-11-20,11.000000,11.130000,11.000000,11.100000,2.856206,228800
2007-11-21,11.000000,11.100000,10.920000,11.030000,2.838192,235200
2007-11-23,11.100000,11.130000,11.020000,11.040000,2.840765,96600
2007-11-26,10.980000,11.140000,10.980000,11.140000,2.866498,216600
2007-11-27,11.150000,11.280000,11.100000,11.280000,2.902521,325400
2007-11-28,11.480000,11.480000,11.280000,11.360000,2.923106,276600
2007-11-29,11.480000,11.680000,11.330000,11.380000,2.928255,258800
2007-11-30,11.600000,11.700000,11.490000,11.590000,2.982289,233700
2007-12-03,11.700000,11.800000,11.610000,11.720000,3.015741,237700
2007-12-04,11.430000,11.930000,11.410000,11.410000,2.935972,244800
2007-12-05,11.420000,11.680000,11.420000,11.620000,2.990008,302400
2007-12-06,11.420000,11.880000,11.420000,11.630000,2.992582,251600
2007-12-07,11.620000,11.720000,11.600000,11.620000,2.990008,320600
2007-12-10,11.630000,11.740000,11.600000,11.630000,2.992582,237800
2007-12-11,11.570000,11.750000,11.420000,11.550000,2.971997,262200
2007-12-12,11.740000,11.750000,11.590000,11.610000,2.987435,239000
2007-12-13,11.500000,11.500000,11.250000,11.280000,2.931815,423300
2007-12-14,11.300000,11.450000,11.280000,11.320000,2.942210,349200
2007-12-17,11.280000,11.500000,11.200000,11.200000,2.911022,304900
2007-12-18,11.400000,11.400000,11.130000,11.150000,2.898026,292100
2007-12-19,11.070000,11.280000,11.070000,11.210000,2.913622,433200
2007-12-20,11.180000,11.270000,11.090000,11.090000,2.882431,326900
2007-12-21,11.010000,11.210000,11.010000,11.120000,2.890230,375000
2007-12-24,11.210000,11.250000,11.120000,11.250000,2.924018,318600
2007-12-26,11.040000,11.390000,10.940000,11.280000,2.931815,531300
2007-12-27,11.100000,11.390000,11.100000,11.230000,2.918817,463900
2007-12-28,11.160000,11.380000,11.150000,11.160000,2.900624,509400
2007-12-31,11.120000,11.280000,11.120000,11.280000,2.931815,585900
2008-01-02,11.330000,11.500000,11.310000,11.500000,2.988995,215700
2008-01-03,11.500000,11.810000,11.500000,11.810000,3.069569,284700
2008-01-04,11.910000,11.910000,11.580000,11.630000,3.022784,228300
2008-01-07,11.450000,11.750000,11.420000,11.530000,2.996792,236800
2008-01-08,11.370000,11.610000,11.360000,11.480000,2.983796,303100
2008-01-09,11.330000,11.620000,11.330000,11.620000,3.020184,138700
2008-01-10,11.550000,11.610000,11.410000,11.520000,2.994193,255300
2008-01-11,11.550000,11.590000,11.520000,11.540000,2.999391,126500
2008-01-14,11.530000,11.540000,11.440000,11.510000,3.020121,224500
2008-01-15,11.190000,11.530000,10.940000,11.460000,3.007000,201300
2008-01-16,11.400000,11.480000,11.400000,11.480000,3.012247,136200
2008-01-17,11.430000,11.450000,11.140000,11.240000,2.949275,177200
2008-01-18,11.210000,11.280000,10.910000,11.080000,2.907294,287500
2008-01-22,10.420000,10.980000,10.170000,10.980000,2.881052,384000
2008-01-23,10.510000,11.570000,10.510000,11.120000,2.917787,205400
2008-01-24,11.150000,11.380000,11.100000,11.380000,2.986009,315400
2008-01-25,11.250000,11.670000,11.250000,11.350000,2.978138,366600
2008-01-28,11.290000,11.430000,11.290000,11.400000,2.991256,167200
2008-01-29,11.450000,11.550000,11.420000,11.550000,3.030617,146400
2008-01-30,11.550000,11.700000,11.480000,11.630000,3.051609,201800
2008-01-31,11.480000,11.750000,11.480000,11.730000,3.077848,346700
2008-02-01,11.790000,11.790000,11.670000,11.690000,3.067352,273700
2008-02-04,11.820000,11.820000,11.700000,11.790000,3.093591,278100
2008-02-05,11.820000,11.820000,11.660000,11.740000,3.080471,266900
2008-02-06,11.680000,11.800000,11.500000,11.630000,3.051609,323000
2008-02-07,11.680000,11.700000,11.560000,11.610000,3.046361,149900
2008-02-08,11.650000,11.710000,11.590000,11.710000,3.072598,220600
2008-02-11,11.630000,11.630000,11.450000,11.460000,3.035254,152300
2008-02-12,11.550000,11.640000,11.030000,11.440000,3.029958,246300
2008-02-13,11.350000,11.500000,11.150000,11.210000,2.969040,176200
2008-02-14,11.050000,11.210000,10.630000,10.800000,2.860450,389100
2008-02-15,10.410000,11.070000,10.410000,11.070000,2.931959,224800
2008-02-19,11.290000,11.300000,10.920000,10.990000,2.910771,137100
2008-02-20,10.910000,10.990000,10.850000,10.970000,2.905473,157100
2008-02-21,10.820000,11.070000,10.700000,11.070000,2.931959,213600
2008-02-22,10.950000,11.160000,10.860000,11.000000,2.913420,194900
2008-02-25,11.090000,11.290000,11.020000,11.290000,2.990229,215300
2008-02-26,11.250000,11.440000,11.220000,11.440000,3.029958,158600
2008-02-27,11.450000,11.480000,11.380000,11.430000,3.027308,110500
2008-02-28,11.070000,11.480000,11.070000,11.410000,3.022011,89700
2008-02-29,11.230000,11.450000,11.050000,11.210000,2.969040,206100
2008-03-03,11.400000,11.400000,11.080000,11.160000,2.955797,117800
2008-03-04,11.050000,11.200000,10.950000,11.160000,2.955797,205200
2008-03-05,11.010000,11.220000,11.010000,11.150000,2.953151,109400
2008-03-06,11.210000,11.260000,11.000000,11.150000,2.953151,240100
2008-03-07,11.160000,11.160000,10.950000,10.980000,2.908124,80900
2008-03-10,10.950000,10.980000,10.640000,10.640000,2.818070,196900
2008-03-11,10.660000,10.910000,10.660000,10.880000,2.881638,169000
2008-03-12,10.750000,10.860000,10.650000,10.750000,2.847205,142100
2008-03-13,10.550000,10.640000,10.450000,10.600000,2.836236,136900
2008-03-14,10.640000,10.680000,10.340000,10.370000,2.774693,161500
2008-03-17,10.060000,10.190000,9.920000,9.940000,2.659641,390300
2008-03-18,9.970000,10.240000,9.900000,10.180000,2.723855,246200
2008-03-19,10.190000,10.220000,10.120000,10.170000,2.721181,177400
2008-03-20,10.100000,10.370000,10.100000,10.370000,2.774693,173700
2008-03-24,10.190000,10.550000,10.190000,10.500000,2.809478,273900
2008-03-25,10.550000,10.590000,10.410000,10.470000,2.801452,152700
2008-03-26,10.430000,10.700000,10.430000,10.700000,2.862993,225100
2008-03-27,10.830000,10.890000,10.500000,10.650000,2.849612,153500
2008-03-28,10.690000,10.730000,10.450000,10.450000,2.796100,158500
2008-03-31,10.500000,10.580000,10.490000,10.540000,2.820182,92900
2008-04-01,10.700000,10.730000,10.610000,10.680000,2.857642,198700
2008-04-02,10.710000,10.850000,10.650000,10.850000,2.903128,151900
2008-04-03,10.750000,10.850000,10.750000,10.830000,2.897777,144400
2008-04-04,10.750000,10.940000,10.710000,10.850000,2.903128,131800
2008-04-07,10.790000,11.050000,10.790000,11.050000,2.956642,231600
2008-04-08,11.050000,11.150000,11.050000,11.120000,2.975372,160500
2008-04-09,11.100000,11.170000,11.010000,11.040000,2.953967,156700
2008-04-10,11.130000,11.130000,10.980000,11.080000,2.964669,148800
2008-04-11,10.970000,11.050000,10.900000,10.930000,2.953589,212600
2008-04-14,10.970000,11.050000,10.950000,11.000000,2.972507,96300
2008-04-15,10.910000,11.000000,10.860000,10.950000,2.958994,114500
2008-04-16,10.950000,11.010000,10.930000,11.010000,2.975209,139300
2008-04-17,10.960000,11.140000,10.960000,11.140000,3.010337,185700
2008-04-18,11.150000,11.250000,11.130000,11.220000,3.031956,142200
2008-04-21,11.250000,11.350000,11.220000,11.350000,3.067086,119800
2008-04-22,11.340000,11.430000,11.280000,11.350000,3.067086,91900
2008-04-23,11.290000,11.450000,11.290000,11.450000,3.094108,155900
2008-04-24,11.310000,11.450000,11.310000,11.450000,3.094108,176900
2008-04-25,11.490000,11.530000,11.400000,11.530000,3.115726,152300
2008-04-28,11.590000,11.600000,11.540000,11.570000,3.126538,106100
2008-04-29,11.480000,11.640000,11.480000,11.580000,3.129238,160800
2008-04-30,11.690000,11.710000,11.580000,11.710000,3.164366,112300
2008-05-01,11.750000,11.790000,11.650000,11.680000,3.156261,173700
2008-05-02,11.750000,11.810000,11.750000,11.810000,3.191390,129100
2008-05-05,11.850000,11.920000,11.730000,11.780000,3.183283,151700
2008-05-06,11.850000,11.870000,11.750000,11.760000,3.177880,174800
2008-05-07,11.750000,11.820000,11.650000,11.730000,3.169772,150500
2008-05-08,11.710000,11.810000,11.710000,11.710000,3.164366,105400
2008-05-09,11.610000,11.850000,11.610000,11.770000,3.180581,116200
2008-05-12,11.650000,11.780000,11.650000,11.720000,3.196674,92600
2008-05-13,11.680000,11.710000,11.600000,11.670000,3.183036,107600
2008-05-14,11.860000,11.860000,11.610000,11.730000,3.199401,132200
2008-05-15,11.660000,11.710000,11.600000,11.690000,3.188491,162000
2008-05-16,11.630000,11.760000,11.630000,11.720000,3.196674,98000
2008-05-19,11.630000,11.740000,11.630000,11.670000,3.183036,122700
2008-05-20,11.600000,11.680000,11.560000,11.650000,3.177581,118700
2008-05-21,11.680000,11.690000,11.610000,11.660000,3.180309,114600
2008-05-22,11.650000,11.670000,11.600000,11.670000,3.183036,123500
2008-05-23,11.540000,11.600000,11.450000,11.500000,3.136666,181300
2008-05-27,11.640000,11.700000,11.590000,11.690000,3.188491,164400
2008-05-28,11.800000,11.800000,11.660000,11.740000,3.202126,150000
2008-05-29,11.600000,11.760000,11.600000,11.670000,3.183036,130900
2008-05-30,11.800000,11.820000,11.660000,11.660000,3.180309,128300
2008-06-02,11.800000,11.800000,11.650000,11.760000,3.207584,159400
2008-06-03,11.840000,11.840000,11.730000,11.830000,3.226677,141600
2008-06-04,11.760000,11.890000,11.750000,11.830000,3.226677,128600
2008-06-05,11.770000,11.830000,11.760000,11.810000,3.221222,108400
2008-06-06,11.750000,11.820000,11.690000,11.770000,3.210311,179500
2008-06-09,11.830000,11.830000,11.680000,11.700000,3.191219,125200
2008-06-10,11.810000,11.810000,11.530000,11.560000,3.153035,151700
2008-06-11,11.630000,11.630000,11.210000,11.290000,3.079390,192000
2008-06-12,11.200000,11.250000,11.050000,11.070000,3.048819,240600
2008-06-13,11.160000,11.240000,11.070000,11.210000,3.087378,145200
2008-06-16,11.280000,11.290000,11.150000,11.290000,3.109410,115100
2008-06-17,11.210000,11.290000,11.160000,11.200000,3.084623,122600
2008-06-18,11.240000,11.250000,11.120000,11.200000,3.084623,134100
2008-06-19,11.110000,11.210000,11.060000,11.060000,3.046066,156700
2008-06-20,11.140000,11.140000,10.930000,11.050000,3.043309,204800
2008-06-23,11.010000,11.090000,10.950000,10.990000,3.026785,126700
2008-06-24,11.000000,11.000000,10.810000,10.930000,3.010259,149800
2008-06-25,10.820000,10.990000,10.820000,10.920000,3.007506,124800
2008-06-26,11.030000,11.030000,10.660000,10.700000,2.946916,157600
2008-06-27,10.700000,10.750000,10.550000,10.550000,2.905604,164400
2008-06-30,10.550000,10.670000,10.360000,10.420000,2.869799,231800
2008-07-01,10.380000,10.490000,10.360000,10.480000,2.886324,165100
2008-07-02,10.440000,10.470000,10.350000,10.420000,2.869799,152100
2008-07-03,10.450000,10.450000,10.300000,10.340000,2.847768,95600
2008-07-07,10.300000,10.400000,10.100000,10.170000,2.800947,206300
2008-07-08,10.130000,10.170000,9.950000,10.170000,2.800947,219000
2008-07-09,10.270000,10.300000,10.140000,10.260000,2.825733,189700
2008-07-10,10.180000,10.320000,10.150000,10.260000,2.825733,117200
2008-07-11,9.980000,10.190000,9.970000,9.990000,2.780917,195200
2008-07-14,9.970000,10.040000,9.700000,9.780000,2.722457,199500
2008-07-15,9.550000,9.730000,9.350000,9.560000,2.661218,360400
2008-07-16,9.600000,9.940000,9.410000,9.940000,2.766999,291900
2008-07-17,10.000000,10.060000,9.850000,10.060000,2.800403,285600
2008-07-18,10.150000,10.150000,10.000000,10.110000,2.814320,154000
2008-07-21,9.980000,10.410000,9.980000,10.220000,2.844941,171700
2008-07-22,10.160000,10.330000,10.030000,10.330000,2.875564,247600
2008-07-23,10.310000,10.380000,10.260000,10.340000,2.878346,115200
2008-07-24,10.250000,10.390000,10.150000,10.200000,2.839374,141700
2008-07-25,10.230000,10.290000,10.100000,10.240000,2.850510,132700
2008-07-28,10.120000,10.290000,10.100000,10.150000,2.825457,127800
2008-07-29,10.240000,10.240000,10.110000,10.150000,2.825457,207500
2008-07-30,10.260000,10.260000,10.100000,10.160000,2.828239,136200
2008-07-31,10.220000,10.220000,10.010000,10.160000,2.828239,99800
2008-08-01,10.190000,10.190000,10.030000,10.190000,2.836592,127900
2008-08-04,10.230000,10.230000,10.050000,10.180000,2.833807,101200
2008-08-05,10.240000,10.280000,10.140000,10.190000,2.836592,191600
2008-08-06,10.240000,10.240000,10.080000,10.130000,2.819890,116700
2008-08-07,10.390000,10.390000,9.990000,10.090000,2.808754,188300
2008-08-08,9.970000,10.190000,9.970000,10.190000,2.836592,135200
2008-08-11,10.170000,10.170000,10.050000,10.130000,2.850379,115300
2008-08-12,10.190000,10.190000,10.000000,10.090000,2.839123,97400
2008-08-13,9.990000,10.100000,9.990000,10.020000,2.819427,70200
2008-08-14,9.990000,10.080000,9.980000,10.020000,2.819427,133500
2008-08-15,9.940000,10.040000,9.940000,10.010000,2.816613,69900
2008-08-18,9.950000,10.070000,9.940000,10.010000,2.816613,100600
2008-08-19,9.970000,9.990000,9.900000,9.990000,2.810986,112900
2008-08-20,10.020000,10.030000,9.920000,9.950000,2.799730,117100
2008-08-21,9.950000,10.020000,9.890000,9.960000,2.802542,128800
2008-08-22,9.930000,10.070000,9.870000,10.010000,2.816613,149700
2008-08-25,9.970000,9.990000,9.920000,9.970000,2.805357,160500
2008-08-26,9.900000,9.980000,9.900000,9.960000,2.802542,157500
2008-08-27,9.950000,9.970000,9.900000,9.930000,2.794101,153200
2008-08-28,9.900000,9.970000,9.900000,9.950000,2.799730,186200
2008-08-29,9.900000,9.980000,9.890000,9.960000,2.802542,153500
2008-09-02,10.020000,10.080000,9.970000,10.030000,2.822240,157400
2008-09-03,10.000000,10.110000,9.990000,10.030000,2.822240,296200
2008-09-04,10.020000,10.090000,9.950000,9.990000,2.810986,141700
2008-09-05,9.970000,10.050000,9.880000,9.950000,2.799730,157900
2008-09-08,10.120000,10.130000,9.980000,10.050000,2.827869,126600
2008-09-09,10.100000,10.100000,9.950000,10.010000,2.816613,160500
2008-09-10,10.100000,10.100000,9.930000,10.020000,2.819427,130400
2008-09-11,10.040000,10.040000,9.810000,9.870000,2.777219,165800
2008-09-12,9.780000,9.790000,9.550000,9.640000,2.742791,159600
2008-09-15,9.260000,9.460000,9.030000,9.150000,2.603375,449800
2008-09-16,9.010000,9.010000,8.360000,8.560000,2.435510,612000
2008-09-17,8.340000,8.500000,7.210000,7.390000,2.102618,751100
2008-09-18,7.010000,7.450000,6.700000,7.260000,2.065629,788200
2008-09-19,8.000000,8.860000,8.000000,8.700000,2.475342,866200
2008-09-22,8.900000,8.930000,8.100000,8.290000,2.358689,356400
2008-09-23,8.380000,8.600000,7.890000,8.220000,2.338771,334200
2008-09-24,8.130000,8.230000,7.960000,8.230000,2.341617,208100
2008-09-25,8.200000,8.410000,8.090000,8.410000,2.392831,191500
2008-09-26,8.290000,8.500000,7.950000,8.500000,2.418438,246800
2008-09-29,8.100000,8.100000,6.610000,6.790000,1.931905,512500
2008-09-30,6.850000,7.450000,6.850000,7.450000,2.119690,517600
2008-10-01,7.530000,7.530000,7.210000,7.500000,2.133915,182100
2008-10-02,7.340000,7.600000,7.110000,7.160000,2.037178,232600
2008-10-03,7.380000,7.400000,7.160000,7.240000,2.059939,262800
2008-10-06,7.130000,7.130000,6.260000,6.570000,1.869310,470200
2008-10-07,6.410000,6.600000,5.970000,6.340000,1.803870,502700
2008-10-08,6.010000,6.080000,5.250000,5.780000,1.644538,944700
2008-10-09,5.300000,6.290000,4.750000,5.020000,1.428300,798100
2008-10-10,4.510000,5.000000,3.280000,4.700000,1.337254,839100
2008-10-13,4.790000,5.790000,4.620000,5.570000,1.584788,679300
2008-10-14,5.780000,6.410000,5.550000,5.760000,1.671557,465300
