Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,17.010000,17.129999,17.000000,17.110001,6.982038,18800
2006-08-21,17.160000,17.160000,17.010000,17.049999,6.957547,51200
2006-08-22,17.040001,17.150000,17.010000,17.049999,6.957547,59900
2006-08-23,17.000000,17.010000,16.900000,16.930000,6.908583,70300
2006-08-24,17.040001,17.049999,16.950001,17.020000,6.945316,45900
2006-08-25,17.010000,17.080000,17.000000,17.000000,6.937148,31200
2006-08-28,17.010000,17.200001,17.010000,17.200001,7.018766,59900
2006-08-29,17.260000,17.260000,17.120001,17.129999,6.990195,51200
2006-08-30,17.330000,17.330000,17.219999,17.219999,7.026919,68600
2006-08-31,17.200001,17.230000,17.020000,17.049999,6.957547,103600
2006-09-01,17.129999,17.129999,17.049999,17.100000,6.977957,79600
2006-09-05,17.049999,17.139999,17.020000,17.070000,6.965716,64000
2006-09-06,17.049999,17.100000,16.950001,16.959999,6.920825,42700
2006-09-07,17.040001,17.040001,16.930000,16.959999,6.920825,30400
2006-09-08,16.969999,17.049999,16.959999,17.000000,6.937148,36200
2006-09-11,17.080000,17.139999,17.049999,17.139999,6.994278,44200
2006-09-12,17.100000,17.190001,17.080000,17.100000,6.977957,39000
2006-09-13,16.969999,17.090000,16.969999,16.980000,6.962783,58400
2006-09-14,17.010000,17.020000,16.959999,17.000000,6.970981,51700
2006-09-15,17.000000,17.040001,16.959999,17.020000,6.979186,25500
2006-09-18,17.040001,17.090000,16.950001,17.020000,6.979186,75100
2006-09-19,17.000000,17.049999,16.959999,17.040001,6.987387,65900
2006-09-20,17.010000,17.049999,16.969999,17.020000,6.979186,56100
2006-09-21,17.049999,17.070000,16.969999,17.000000,6.970981,87300
2006-09-22,17.010000,17.020000,16.950001,16.950001,6.950480,55100
2006-09-25,16.950001,17.030001,16.660000,16.719999,6.856167,98300
2006-09-26,16.790001,16.940001,16.790001,16.850000,6.909470,110800
2006-09-27,16.850000,16.940001,16.799999,16.940001,6.946384,104100
2006-09-28,16.980000,16.980000,16.809999,16.850000,6.909470,84200
2006-09-29,16.820000,16.969999,16.820000,16.930000,6.942280,61500
2006-10-02,16.950001,16.950001,16.850000,16.870001,6.917676,48300
2006-10-03,16.879999,17.020000,16.850000,16.930000,6.942280,77200
2006-10-04,16.900000,17.020000,16.900000,17.020000,6.979186,62900
2006-10-05,17.000000,17.080000,16.920000,17.040001,6.987387,88000
2006-10-06,17.090000,17.100000,17.040001,17.070000,6.999691,44000
2006-10-09,17.070000,17.139999,17.070000,17.090000,7.007890,33400
2006-10-10,17.129999,17.150000,17.040001,17.139999,7.028390,56800
2006-10-11,17.139999,17.240000,17.059999,17.139999,7.028390,74100
2006-10-12,17.010000,17.070000,16.900000,16.930000,6.976063,60500
2006-10-13,17.010000,17.010000,16.870001,16.900000,6.963701,56200
2006-10-16,16.940001,16.940001,16.790001,16.830000,6.934858,64100
2006-10-17,16.820000,16.860001,16.750000,16.750000,6.901892,73100
2006-10-18,16.780001,16.959999,16.700001,16.940001,6.980184,55200
2006-10-19,16.860001,17.170000,16.860001,17.100000,7.046112,76700
2006-10-20,17.139999,17.139999,17.030001,17.110001,7.050228,38000
2006-10-23,17.020000,17.139999,17.000000,17.049999,7.025508,50600
2006-10-24,17.100000,17.230000,17.059999,17.200001,7.087316,74000
2006-10-25,17.160000,17.309999,17.160000,17.200001,7.087316,116900
2006-10-26,17.200001,17.250000,17.110001,17.170000,7.074954,68700
2006-10-27,17.150000,17.200001,17.120001,17.180000,7.079072,33700
2006-10-30,17.180000,17.250000,17.129999,17.180000,7.079072,64200
2006-10-31,17.219999,17.299999,17.170000,17.299999,7.128515,84400
2006-11-01,17.389999,17.389999,17.270000,17.280001,7.120279,68700
2006-11-02,17.309999,17.400000,17.280001,17.400000,7.169727,75600
2006-11-03,17.350000,17.400000,17.299999,17.379999,7.161487,43800
2006-11-06,17.360001,17.549999,17.350000,17.549999,7.231536,46800
2006-11-07,17.450001,17.559999,17.420000,17.510000,7.215051,48400
2006-11-08,17.400000,17.639999,17.400000,17.600000,7.252133,27600
2006-11-09,17.549999,17.680000,17.549999,17.600000,7.252133,64200
2006-11-10,17.549999,17.709999,17.549999,17.650000,7.272741,49400
2006-11-13,17.629999,17.629999,17.510000,17.570000,7.273977,65900
2006-11-14,17.540001,17.639999,17.540001,17.629999,7.298827,56700
2006-11-15,17.610001,17.680000,17.580000,17.629999,7.298827,61200
2006-11-16,17.620001,17.639999,17.370001,17.420000,7.211884,73400
2006-11-17,17.320000,17.440001,16.990000,17.070000,7.066983,107600
2006-11-20,17.000000,17.219999,16.959999,17.190001,7.116665,97800
2006-11-21,17.230000,17.410000,17.200001,17.240000,7.137359,92800
2006-11-22,17.280001,17.350000,17.240000,17.299999,7.162200,33400
2006-11-24,17.340000,17.340000,17.209999,17.250000,7.141502,15900
2006-11-27,17.240000,17.320000,17.170000,17.209999,7.124942,54200
2006-11-28,17.250000,17.280001,17.129999,17.170000,7.108386,68600
2006-11-29,17.170000,17.250000,17.120001,17.180000,7.112518,41300
2006-11-30,17.150000,17.200001,17.129999,17.190001,7.116665,77100
2006-12-01,17.200001,17.250000,17.170000,17.240000,7.137359,47100
2006-12-04,17.250000,17.309999,17.219999,17.260000,7.145641,60600
2006-12-05,17.270000,17.299999,17.200001,17.299999,7.162200,60700
2006-12-06,17.290001,17.350000,17.260000,17.309999,7.166344,56200
2006-12-07,17.350000,17.420000,17.260000,17.280001,7.153920,68800
2006-12-08,17.270000,17.330000,17.250000,17.290001,7.158062,30000
2006-12-11,17.290001,17.379999,17.290001,17.379999,7.195322,44200
2006-12-12,17.410000,17.410000,17.309999,17.379999,7.195322,47800
2006-12-13,17.299999,17.360001,17.280001,17.299999,7.196567,43900
2006-12-14,17.340000,17.340000,17.010000,17.080000,7.105055,96100
2006-12-15,17.070000,17.219999,17.040001,17.040001,7.088412,52000
2006-12-18,17.070000,17.209999,17.030001,17.200001,7.154970,27400
2006-12-19,17.100000,17.340000,17.100000,17.330000,7.209051,36600
2006-12-20,17.299999,17.330000,17.209999,17.299999,7.196567,36300
2006-12-21,17.270000,17.440001,17.219999,17.400000,7.238171,46800
2006-12-22,17.440001,17.450001,17.299999,17.389999,7.234006,23100
2006-12-26,17.340000,17.469999,17.320000,17.430000,7.250650,31100
2006-12-27,17.450001,17.540001,17.420000,17.540001,7.296408,34100
2006-12-28,17.559999,17.600000,17.450001,17.500000,7.279767,24100
2006-12-29,17.420000,17.700001,17.420000,17.700001,7.362966,24300
2007-01-03,17.790001,18.049999,17.680000,17.730000,7.375446,46900
2007-01-04,17.700001,17.900000,17.680000,17.850000,7.425364,56300
2007-01-05,17.799999,17.950001,17.760000,17.870001,7.433682,31100
2007-01-08,17.820000,17.900000,17.770000,17.850000,7.425364,50800
2007-01-09,17.820000,18.049999,17.700001,17.969999,7.475281,44900
2007-01-10,18.020000,18.049999,17.870001,17.930000,7.458639,48700
2007-01-11,17.809999,17.850000,17.750000,17.799999,7.439004,45700
2007-01-12,17.770000,17.930000,17.770000,17.879999,7.472431,26800
2007-01-16,17.879999,17.879999,17.790001,17.870001,7.468254,60300
2007-01-17,17.879999,18.049999,17.870001,18.000000,7.522583,27000
2007-01-18,17.950001,18.000000,17.820000,17.850000,7.459898,53400
2007-01-19,17.799999,17.870001,17.740000,17.850000,7.459898,57200
2007-01-22,17.850000,17.889999,17.780001,17.850000,7.459898,37900
2007-01-23,17.780001,17.809999,17.680000,17.680000,7.388846,44200
2007-01-24,17.680000,17.719999,17.610001,17.620001,7.363771,63000
2007-01-25,17.610001,17.709999,17.590000,17.590000,7.351236,53100
2007-01-26,17.600000,18.200001,17.600000,17.809999,7.443176,127900
2007-01-29,17.980000,18.000000,17.820000,17.900000,7.480794,48500
2007-01-30,17.940001,18.030001,17.900000,18.010000,7.526763,47900
2007-01-31,17.969999,18.059999,17.900000,17.910000,7.484968,65800
2007-02-01,17.950001,17.980000,17.799999,17.900000,7.480794,66200
2007-02-02,17.900000,17.950001,17.780001,17.840000,7.455719,65200
2007-02-05,17.830000,17.870001,17.760000,17.799999,7.439004,61800
2007-02-06,17.740000,17.930000,17.740000,17.889999,7.476614,46800
2007-02-07,17.850000,17.950001,17.820000,17.840000,7.455719,45300
2007-02-08,17.840000,17.879999,17.770000,17.799999,7.439004,33400
2007-02-09,17.799999,17.980000,17.719999,17.770000,7.426465,36300
2007-02-12,17.840000,17.889999,17.750000,17.799999,7.439004,35700
2007-02-13,17.660000,18.299999,17.660000,17.799999,7.473853,114700
2007-02-14,17.940001,17.969999,17.790001,17.940001,7.532631,51900
2007-02-15,17.920000,17.980000,17.840000,17.840000,7.490646,33200
2007-02-16,17.840000,17.959999,17.770000,17.790001,7.469646,51800
2007-02-20,17.740000,17.870001,17.709999,17.780001,7.465451,89900
2007-02-21,17.760000,17.850000,17.680000,17.700001,7.431863,49000
2007-02-22,17.650000,17.700001,17.610001,17.629999,7.402469,69600
2007-02-23,17.629999,17.760000,17.549999,17.549999,7.368878,87800
2007-02-26,17.549999,17.700001,17.549999,17.650000,7.410864,37100
2007-02-27,17.650000,17.670000,17.549999,17.549999,7.368878,60000
2007-02-28,17.549999,17.629999,17.420000,17.559999,7.373075,54900
2007-03-01,17.600000,17.639999,17.520000,17.570000,7.377276,52100
2007-03-02,17.629999,17.700001,17.530001,17.650000,7.410864,57100
2007-03-05,17.610001,17.700001,17.530001,17.580000,7.381474,30000
2007-03-06,17.680000,17.700001,17.549999,17.549999,7.368878,47900
2007-03-07,17.469999,17.620001,17.469999,17.549999,7.368878,68900
2007-03-08,17.610001,17.680000,17.570000,17.610001,7.394073,35300
2007-03-09,17.670000,17.690001,17.549999,17.629999,7.402469,59000
2007-03-12,17.610001,17.799999,17.610001,17.770000,7.461254,66400
2007-03-13,17.629999,17.719999,17.549999,17.570000,7.411896,54400
2007-03-14,17.570000,17.799999,17.549999,17.709999,7.470954,36300
2007-03-15,17.760000,17.760000,17.610001,17.610001,7.428771,44400
2007-03-16,17.610001,17.680000,17.530001,17.629999,7.437207,51200
2007-03-19,17.610001,17.690001,17.559999,17.629999,7.437207,64000
2007-03-20,17.620001,17.650000,17.559999,17.559999,7.407675,29100
2007-03-21,17.549999,17.690001,17.549999,17.650000,7.445641,56500
2007-03-22,17.750000,17.809999,17.650000,17.650000,7.445641,37600
2007-03-23,17.709999,17.750000,17.629999,17.700001,7.466739,48200
2007-03-26,17.670000,17.750000,17.620001,17.650000,7.445641,53800
2007-03-27,17.719999,17.740000,17.639999,17.719999,7.475172,38600
2007-03-28,17.690001,17.920000,17.690001,17.809999,7.513139,31300
2007-03-29,17.790001,17.879999,17.730000,17.740000,7.483612,26700
2007-03-30,17.780001,17.830000,17.719999,17.790001,7.504699,22900
2007-04-02,17.850000,17.910000,17.799999,17.910000,7.555326,25600
2007-04-03,17.809999,17.900000,17.809999,17.850000,7.530015,54000
2007-04-04,17.830000,17.969999,17.830000,17.969999,7.580633,30100
2007-04-05,17.969999,18.030001,17.910000,18.030001,7.605945,36500
2007-04-09,18.000000,18.100000,17.850000,18.100000,7.635478,115900
2007-04-10,18.020000,18.309999,18.020000,18.299999,7.719843,90200
2007-04-11,18.340000,18.500000,18.330000,18.420000,7.770471,54500
2007-04-12,18.080000,18.370001,18.080000,18.320000,7.763264,57700
2007-04-13,18.260000,18.360001,18.240000,18.320000,7.763264,51300
2007-04-16,18.370001,18.370001,18.219999,18.270000,7.742074,39900
2007-04-17,18.240000,18.330000,18.150000,18.260000,7.737843,52900
2007-04-18,18.160000,18.260000,18.110001,18.170000,7.699699,71100
2007-04-19,18.160000,18.670000,18.160000,18.440001,7.814114,68200
2007-04-20,18.350000,18.610001,18.350000,18.580000,7.873444,50600
2007-04-23,18.469999,18.590000,18.379999,18.570000,7.869204,42000
2007-04-24,18.570000,18.670000,18.520000,18.620001,7.890391,30100
2007-04-25,18.620001,18.660000,18.520000,18.620001,7.890391,37200
2007-04-26,18.610001,18.660000,18.520000,18.620001,7.890391,39300
2007-04-27,18.510000,18.730000,18.500000,18.670000,7.911580,38900
2007-04-30,18.530001,18.680000,18.530001,18.680000,7.915815,48300
2007-05-01,18.740000,18.740000,18.620001,18.660000,7.907342,44700
2007-05-02,18.730000,18.760000,18.370001,18.549999,7.860726,139600
2007-05-03,18.549999,18.590000,18.530001,18.540001,7.856492,39000
2007-05-04,18.510000,18.600000,18.480000,18.530001,7.852252,52800
2007-05-07,18.469999,18.600000,18.469999,18.580000,7.873444,48900
2007-05-08,18.580000,18.580000,18.420000,18.420000,7.805640,62400
2007-05-09,18.370001,18.490000,18.309999,18.430000,7.809876,62400
2007-05-10,18.430000,18.459999,18.320000,18.440001,7.814114,50000
2007-05-11,18.389999,18.400000,18.250000,18.309999,7.794107,61600
2007-05-14,18.299999,18.350000,18.219999,18.260000,7.772828,65900
2007-05-15,18.250000,18.250000,18.080000,18.150000,7.726004,100200
2007-05-16,18.090000,18.090000,17.930000,17.950001,7.640871,104900
2007-05-17,17.820000,17.920000,17.809999,17.820000,7.585531,97100
2007-05-18,17.809999,17.860001,17.799999,17.809999,7.581272,37700
2007-05-21,17.799999,17.809999,17.549999,17.610001,7.496135,101700
2007-05-22,17.570000,17.580000,17.200001,17.230000,7.334379,137400
2007-05-23,16.760000,17.049999,16.059999,16.150000,6.874653,949600
2007-05-24,16.469999,16.469999,15.550000,16.049999,6.832082,757600
2007-05-25,15.950000,16.200001,15.920000,16.049999,6.832082,193500
2007-05-29,16.100000,16.100000,15.560000,15.940000,6.785260,264800
2007-05-30,15.770000,16.000000,15.700000,15.800000,6.725667,247800
2007-05-31,15.810000,15.900000,15.760000,15.850000,6.746950,184800
2007-06-01,15.880000,15.930000,15.790000,15.870000,6.755460,112300
2007-06-04,15.900000,16.160000,15.900000,16.150000,6.874653,186700
2007-06-05,16.110001,16.219999,16.100000,16.150000,6.874653,162200
2007-06-06,16.110001,16.170000,15.750000,15.960000,6.793774,159000
2007-06-07,15.900000,15.930000,15.610000,15.740000,6.700129,195300
2007-06-08,15.720000,15.800000,15.390000,15.500000,6.597961,185600
2007-06-11,15.490000,15.510000,15.260000,15.420000,6.563909,190500
2007-06-12,15.360000,15.440000,15.260000,15.300000,6.512830,157200
2007-06-13,15.240000,15.270000,15.130000,15.210000,6.509829,258200
2007-06-14,15.210000,15.490000,15.210000,15.320000,6.556912,182600
2007-06-15,15.390000,15.590000,15.390000,15.570000,6.663908,189600
2007-06-18,15.540000,15.790000,15.540000,15.770000,6.749515,165000
2007-06-19,15.950000,15.960000,15.770000,15.960000,6.830831,90900
2007-06-20,15.960000,15.960000,15.580000,15.760000,6.745230,136700
2007-06-21,15.840000,15.940000,15.700000,15.910000,6.809431,142800
2007-06-22,15.970000,16.090000,15.900000,16.000000,6.847948,127500
2007-06-25,15.970000,16.049999,15.910000,16.000000,6.847948,69800
2007-06-26,16.000000,16.070000,16.000000,16.070000,6.877911,50500
2007-06-27,16.020000,16.219999,16.000000,16.190001,6.929269,63300
2007-06-28,16.209999,16.290001,16.180000,16.200001,6.933547,58800
2007-06-29,16.240000,16.360001,16.230000,16.350000,6.997747,52600
2007-07-02,16.350000,16.440001,16.350000,16.370001,7.006309,55200
2007-07-03,16.400000,16.459999,16.400000,16.450001,7.040547,37800
2007-07-05,16.450001,16.480000,16.370001,16.379999,7.010592,88100
2007-07-06,16.330000,16.500000,16.330000,16.480000,7.053386,42700
2007-07-09,16.450001,16.629999,16.450001,16.629999,7.117587,57900
2007-07-10,16.629999,16.709999,16.520000,16.549999,7.083348,49100
2007-07-11,16.580000,16.590000,16.450001,16.540001,7.079066,43300
2007-07-12,16.520000,16.520000,16.100000,16.129999,6.938407,62500
2007-07-13,16.010000,16.129999,15.950000,16.049999,6.903994,73500
2007-07-16,16.020000,16.090000,15.920000,15.940000,6.856678,76800
2007-07-17,15.910000,15.970000,15.810000,15.910000,6.843773,68100
2007-07-18,15.870000,16.059999,15.810000,16.000000,6.882485,107700
2007-07-19,16.000000,16.030001,15.900000,15.960000,6.865282,58200
2007-07-20,15.900000,16.000000,15.840000,15.890000,6.835167,58800
2007-07-23,15.890000,15.990000,15.850000,15.890000,6.835167,54700
2007-07-24,15.900000,15.910000,15.790000,15.810000,6.800757,53500
2007-07-25,15.810000,15.840000,15.700000,15.750000,6.774950,66700
2007-07-26,15.690000,15.710000,15.230000,15.440000,6.641600,126700
2007-07-27,15.540000,15.750000,15.400000,15.750000,6.774950,64600
2007-07-30,15.660000,15.850000,15.650000,15.740000,6.770646,40400
2007-07-31,15.870000,15.870000,15.500000,15.620000,6.719022,75700
2007-08-01,15.640000,15.640000,15.350000,15.470000,6.654507,69700
2007-08-02,15.450000,15.570000,15.450000,15.540000,6.684615,65300
2007-08-03,15.530000,15.560000,15.430000,15.460000,6.650204,57200
2007-08-06,15.370000,15.450000,15.320000,15.350000,6.602886,43200
2007-08-07,15.280000,15.420000,15.190000,15.260000,6.564172,72900
2007-08-08,15.270000,15.270000,15.180000,15.230000,6.551264,97900
2007-08-09,15.190000,15.230000,15.150000,15.190000,6.534059,86900
2007-08-10,15.170000,15.230000,15.100000,15.210000,6.542661,105800
2007-08-13,15.220000,15.260000,15.140000,15.150000,6.552611,44800
2007-08-14,15.100000,15.180000,14.940000,15.090000,6.526663,78100
2007-08-15,14.990000,14.990000,14.450000,14.630000,6.327702,161500
2007-08-16,14.550000,14.550000,13.920000,14.310000,6.189301,232500
2007-08-17,14.400000,14.850000,14.400000,14.810000,6.405555,106900
2007-08-20,14.800000,15.150000,14.790000,15.070000,6.518011,83600
2007-08-21,15.120000,15.450000,15.070000,15.430000,6.673717,119300
2007-08-22,15.400000,15.460000,15.310000,15.450000,6.682364,90600
2007-08-23,15.560000,15.560000,15.250000,15.440000,6.678040,76300
2007-08-24,15.540000,15.540000,15.280000,15.350000,6.639114,91400
2007-08-27,15.470000,15.480000,15.250000,15.330000,6.630466,88500
2007-08-28,15.320000,15.390000,15.300000,15.310000,6.621809,79400
2007-08-29,15.310000,15.420000,15.270000,15.310000,6.621809,90600
2007-08-30,15.320000,15.430000,15.270000,15.390000,6.656415,59800
2007-08-31,15.400000,15.460000,15.370000,15.410000,6.665063,60300
2007-09-04,15.470000,15.520000,15.370000,15.380000,6.652090,79600
2007-09-05,15.250000,15.470000,15.250000,15.440000,6.678040,96600
2007-09-06,15.520000,15.550000,15.390000,15.530000,6.716969,69500
2007-09-07,15.550000,15.690000,15.550000,15.650000,6.768870,90600
2007-09-10,15.610000,16.000000,15.610000,15.820000,6.842395,76500
2007-09-11,15.970000,15.980000,15.850000,15.910000,6.881325,92200
2007-09-12,15.760000,15.910000,15.760000,15.850000,6.890016,62300
2007-09-13,15.880000,15.880000,15.600000,15.690000,6.820459,51700
2007-09-14,15.580000,15.700000,15.540000,15.610000,6.785689,42700
2007-09-17,15.560000,15.630000,15.520000,15.530000,6.750914,60500
2007-09-18,15.460000,15.740000,15.460000,15.650000,6.803080,66000
2007-09-19,15.570000,15.710000,15.450000,15.630000,6.794382,61300
2007-09-20,15.510000,15.720000,15.510000,15.680000,6.816120,53400
2007-09-21,15.640000,15.800000,15.630000,15.750000,6.846550,46600
2007-09-24,15.700000,15.990000,15.700000,15.840000,6.885672,56400
2007-09-25,15.980000,15.990000,15.850000,15.870000,6.898711,32200
2007-09-26,15.980000,15.990000,15.890000,15.950000,6.933488,33400
2007-09-27,15.910000,15.980000,15.890000,15.940000,6.929141,35800
2007-09-28,15.940000,16.010000,15.940000,15.950000,6.933488,52200
2007-10-01,15.980000,15.980000,15.950000,15.960000,6.937832,42400
2007-10-02,15.910000,16.040001,15.910000,15.980000,6.946527,53800
