Date,Open,High,Low,Close,Adj Close,Volume
1987-09-11,0.000000,11.937500,11.812500,11.875000,1.933196,22400
1987-09-14,0.000000,11.968750,11.875000,11.906250,1.938282,18400
1987-09-15,0.000000,11.906250,11.843750,11.843750,1.928109,17200
1987-09-16,0.000000,11.843750,11.718750,11.718750,1.907759,25200
1987-09-17,0.000000,11.750000,11.625000,11.656250,1.897584,28800
1987-09-18,0.000000,11.687500,11.500000,11.500000,1.872148,25600
1987-09-21,0.000000,11.562500,11.437500,11.437500,1.861972,16800
1987-09-22,0.000000,11.562500,11.406250,11.562500,1.882321,46400
1987-09-23,0.000000,11.593750,11.468750,11.468750,1.867060,23200
1987-09-24,0.000000,11.531250,11.468750,11.500000,1.872148,14000
1987-09-25,0.000000,11.562500,11.437500,11.468750,1.867060,34400
1987-09-28,0.000000,11.718750,11.562500,11.625000,1.892497,50000
1987-09-29,0.000000,11.718750,11.656250,11.718750,1.907759,15600
1987-09-30,0.000000,11.750000,11.687500,11.750000,1.912845,18800
1987-10-01,0.000000,11.750000,11.625000,11.656250,1.897584,68800
1987-10-02,0.000000,11.750000,11.687500,11.687500,1.902672,6400
1987-10-05,0.000000,11.750000,11.687500,11.718750,1.907759,21600
1987-10-06,0.000000,11.750000,11.656250,11.718750,1.907759,15600
1987-10-07,0.000000,11.687500,11.593750,11.687500,1.902672,72400
1987-10-08,0.000000,11.812500,11.656250,11.718750,1.907759,12000
1987-10-09,0.000000,11.812500,11.625000,11.781250,1.917933,14000
1987-10-12,0.000000,11.812500,11.656250,11.812500,1.923020,26800
1987-10-13,0.000000,11.875000,11.750000,11.812500,1.923020,15200
1987-10-14,0.000000,11.843750,11.781250,11.812500,1.923020,74800
1987-10-15,0.000000,12.000000,11.812500,11.906250,1.938282,142000
1987-10-16,0.000000,11.968750,11.812500,11.812500,1.923020,42000
1987-10-19,0.000000,11.875000,11.281250,11.312500,1.841623,84000
1987-10-20,0.000000,11.437500,11.125000,11.312500,1.841623,84400
1987-10-21,0.000000,11.625000,11.375000,11.562500,1.882321,50800
1987-10-22,0.000000,11.562500,11.343750,11.500000,1.872148,48000
1987-10-23,0.000000,11.625000,11.375000,11.375000,1.851798,25600
1987-10-26,0.000000,11.218750,11.031250,11.031250,1.827159,18000
1987-10-27,0.000000,11.218750,11.156250,11.156250,1.847864,21200
1987-10-28,0.000000,11.187500,10.937500,11.062500,1.832335,43200
1987-10-29,0.000000,11.281250,11.062500,11.187500,1.853040,17200
1987-10-30,0.000000,11.437500,11.187500,11.437500,1.894448,47200
1987-11-02,0.000000,11.500000,11.281250,11.281250,1.868568,35600
1987-11-03,0.000000,11.375000,11.250000,11.312500,1.873745,9600
1987-11-04,0.000000,11.312500,11.125000,11.250000,1.863392,16800
1987-11-05,0.000000,11.343750,11.250000,11.312500,1.873745,66400
1987-11-06,0.000000,11.531250,11.343750,11.531250,1.909977,43600
1987-11-09,0.000000,11.562500,11.531250,11.531250,1.909977,5200
1987-11-10,0.000000,11.625000,11.343750,11.625000,1.925505,20800
1987-11-11,0.000000,11.625000,11.500000,11.562500,1.915152,31200
1987-11-12,0.000000,11.593750,11.500000,11.531250,1.909977,139200
1987-11-13,0.000000,11.593750,11.500000,11.500000,1.904801,9200
1987-11-16,0.000000,11.531250,11.437500,11.437500,1.894448,5600
1987-11-17,0.000000,11.468750,11.156250,11.250000,1.863392,50800
1987-11-18,0.000000,11.281250,11.187500,11.250000,1.863392,38800
1987-11-19,0.000000,11.312500,11.218750,11.218750,1.858217,15600
1987-11-20,0.000000,11.250000,11.125000,11.218750,1.858217,45600
1987-11-23,0.000000,11.312500,11.187500,11.218750,1.858217,39600
1987-11-24,0.000000,11.406250,11.250000,11.312500,1.873745,36000
1987-11-25,0.000000,11.312500,11.250000,11.250000,1.863392,34000
1987-11-27,0.000000,11.343750,11.250000,11.250000,1.863392,15200
1987-11-30,0.000000,11.250000,10.937500,11.125000,1.842687,26800
1987-12-01,0.000000,11.250000,11.125000,11.250000,1.863392,24800
1987-12-02,0.000000,11.312500,11.156250,11.156250,1.847864,48000
1987-12-03,0.000000,11.187500,11.000000,11.031250,1.827159,40800
1987-12-04,0.000000,11.093750,10.906250,10.906250,1.806455,41200
1987-12-07,0.000000,10.875000,10.750000,10.812500,1.790927,31200
1987-12-08,0.000000,10.937500,10.812500,10.937500,1.811631,11200
1987-12-09,0.000000,11.000000,10.875000,11.000000,1.821984,8800
1987-12-10,0.000000,10.968750,10.812500,10.812500,1.790927,48800
1987-12-11,0.000000,10.875000,10.718750,10.781250,1.785751,20800
1987-12-14,0.000000,10.875000,10.718750,10.812500,1.790927,58400
1987-12-15,0.000000,11.125000,10.812500,10.875000,1.801280,49600
1987-12-16,0.000000,10.937500,10.843750,10.843750,1.796103,14000
1987-12-17,0.000000,10.875000,10.687500,10.750000,1.780575,25600
1987-12-18,0.000000,10.812500,10.625000,10.781250,1.785751,48000
1987-12-21,0.000000,10.843750,10.687500,10.843750,1.796103,17600
1987-12-22,0.000000,10.937500,10.812500,10.812500,1.790927,32000
1987-12-23,0.000000,10.937500,10.875000,10.937500,1.811631,20800
1987-12-24,0.000000,11.125000,11.000000,11.000000,1.821984,16000
1987-12-28,0.000000,11.062500,10.781250,10.781250,1.785751,17600
1987-12-29,0.000000,10.875000,10.781250,10.781250,1.785751,12000
1987-12-30,0.000000,10.875000,10.843750,10.843750,1.796103,15200
1987-12-31,0.000000,10.875000,10.750000,10.875000,1.801280,27200
1988-01-04,0.000000,11.125000,10.812500,11.062500,1.832335,39600
1988-01-05,11.125000,11.187500,11.062500,11.062500,1.832335,12400
1988-01-06,11.062500,11.062500,10.937500,11.000000,1.821984,52800
1988-01-07,10.937500,11.062500,10.937500,11.000000,1.821984,17600
1988-01-08,11.062500,11.062500,10.937500,10.937500,1.811631,23600
1988-01-11,10.937500,11.062500,10.875000,10.937500,1.811631,24800
1988-01-12,11.000000,11.031250,10.906250,11.000000,1.821984,20000
1988-01-13,10.937500,11.187500,10.937500,11.187500,1.853040,16400
1988-01-14,11.250000,11.312500,11.187500,11.250000,1.863392,25600
1988-01-15,11.375000,11.437500,11.312500,11.312500,1.873745,24000
1988-01-18,11.375000,11.500000,11.375000,11.406250,1.889272,41200
1988-01-19,11.343750,11.437500,11.343750,11.437500,1.894448,28000
1988-01-20,11.375000,11.437500,11.343750,11.406250,1.889272,13600
1988-01-21,11.343750,11.437500,11.312500,11.343750,1.878920,50800
1988-01-22,11.375000,11.406250,11.375000,11.406250,1.889272,44400
1988-01-25,11.250000,11.437500,11.250000,11.375000,1.918150,24800
1988-01-26,11.375000,11.406250,11.312500,11.343750,1.912880,88400
1988-01-27,11.343750,11.375000,11.250000,11.281250,1.902342,14800
1988-01-28,11.312500,11.343750,11.250000,11.281250,1.902342,67600
1988-01-29,11.343750,11.437500,11.281250,11.437500,1.928688,21600
1988-02-01,11.468750,11.500000,11.468750,11.500000,1.939229,32000
1988-02-02,11.468750,11.656250,11.468750,11.625000,1.960308,77600
1988-02-03,11.625000,11.625000,11.500000,11.500000,1.939229,53600
1988-02-04,11.468750,11.593750,11.468750,11.593750,1.955039,18800
1988-02-05,11.625000,11.625000,11.531250,11.625000,1.960308,15600
1988-02-08,11.625000,11.625000,11.437500,11.437500,1.928688,6400
1988-02-09,11.500000,11.500000,11.437500,11.500000,1.939229,15200
1988-02-10,11.500000,11.625000,11.468750,11.562500,1.949768,24800
1988-02-11,11.625000,11.625000,11.562500,11.562500,1.949768,15600
1988-02-12,11.625000,11.718750,11.625000,11.625000,1.960308,174800
1988-02-16,11.656250,11.656250,11.593750,11.593750,1.955039,27200
1988-02-17,11.656250,11.656250,11.562500,11.562500,1.949768,12400
1988-02-18,11.531250,11.593750,11.531250,11.593750,1.955039,56800
1988-02-19,11.531250,11.625000,11.500000,11.562500,1.949768,22800
1988-02-22,11.562500,11.625000,11.562500,11.625000,1.960308,22000
1988-02-23,11.625000,11.718750,11.593750,11.656250,1.965578,35200
1988-02-24,11.625000,11.781250,11.625000,11.687500,1.970848,26800
1988-02-25,11.656250,11.687500,11.625000,11.687500,1.970848,22400
1988-02-26,11.656250,11.937500,11.625000,11.875000,2.002465,132400
1988-02-29,11.812500,11.875000,11.812500,11.875000,2.002465,31600
1988-03-01,11.843750,11.906250,11.812500,11.812500,1.991925,142400
1988-03-02,11.875000,11.875000,11.812500,11.875000,2.002465,14000
1988-03-03,11.843750,11.906250,11.843750,11.906250,2.007734,29200
1988-03-04,11.906250,11.937500,11.781250,11.843750,1.997195,15200
1988-03-07,11.812500,11.875000,11.750000,11.750000,1.981387,27200
1988-03-08,11.687500,11.812500,11.687500,11.718750,1.976116,29200
1988-03-09,11.781250,11.781250,11.687500,11.750000,1.981387,22800
1988-03-10,11.750000,11.750000,11.625000,11.625000,1.960308,44000
1988-03-11,11.625000,11.718750,11.625000,11.656250,1.965578,22800
1988-03-14,11.687500,11.718750,11.625000,11.656250,1.965578,35600
1988-03-15,11.687500,11.687500,11.593750,11.625000,1.960308,18800
1988-03-16,11.593750,11.625000,11.531250,11.593750,1.955039,34000
1988-03-17,11.562500,11.593750,11.531250,11.593750,1.955039,32800
1988-03-18,11.593750,11.593750,11.531250,11.593750,1.955039,14000
1988-03-21,11.593750,11.593750,11.500000,11.531250,1.944498,15200
1988-03-22,11.531250,11.562500,11.500000,11.500000,1.939229,24400
1988-03-23,11.500000,11.500000,11.375000,11.468750,1.933959,23600
1988-03-24,11.437500,11.437500,11.218750,11.343750,1.912880,22800
1988-03-25,11.375000,11.375000,11.187500,11.187500,1.886533,34800
1988-03-28,11.250000,11.281250,11.187500,11.250000,1.897071,15200
1988-03-29,11.312500,11.312500,11.250000,11.312500,1.907611,31200
1988-03-30,11.250000,11.343750,11.218750,11.281250,1.902342,40800
1988-03-31,11.250000,11.343750,11.250000,11.312500,1.907611,17600
1988-04-04,11.250000,11.375000,11.250000,11.375000,1.918150,17200
1988-04-05,11.312500,11.343750,11.250000,11.343750,1.912880,7200
1988-04-06,11.312500,11.312500,11.250000,11.250000,1.897071,21200
1988-04-07,11.312500,11.343750,11.312500,11.343750,1.912880,7600
1988-04-08,11.343750,11.343750,11.281250,11.343750,1.912880,10400
1988-04-11,11.343750,11.375000,11.281250,11.343750,1.912880,32400
1988-04-12,11.343750,11.375000,11.312500,11.343750,1.912880,31600
1988-04-13,11.343750,11.375000,11.343750,11.343750,1.912880,7200
1988-04-14,11.343750,11.343750,11.218750,11.343750,1.912880,12800
1988-04-15,11.343750,11.343750,11.187500,11.218750,1.891802,12400
1988-04-18,11.187500,11.187500,11.125000,11.125000,1.875993,11600
1988-04-19,11.125000,11.156250,11.062500,11.093750,1.870723,18400
1988-04-20,11.093750,11.125000,11.000000,11.062500,1.865454,36400
1988-04-21,11.062500,11.187500,11.062500,11.062500,1.865454,36400
1988-04-22,11.062500,11.062500,11.000000,11.000000,1.854915,7200
1988-04-25,10.812500,10.812500,10.656250,10.781250,1.962542,78400
1988-04-26,10.781250,10.968750,10.750000,10.843750,1.973918,92400
1988-04-27,10.875000,11.062500,10.875000,11.000000,2.002361,67600
1988-04-28,11.000000,11.000000,10.875000,10.906250,1.985296,12800
1988-04-29,10.906250,11.125000,10.875000,11.125000,2.025116,29600
1988-05-02,11.062500,11.062500,10.968750,11.000000,2.002361,17200
1988-05-03,11.000000,11.125000,10.937500,11.000000,2.002361,61200
1988-05-04,10.968750,11.000000,10.968750,11.000000,2.002361,13600
1988-05-05,10.968750,11.000000,10.937500,10.937500,1.990984,18400
1988-05-06,10.937500,11.000000,10.875000,10.937500,1.990984,38000
1988-05-09,11.000000,11.000000,10.750000,10.875000,1.979606,25200
1988-05-10,10.937500,10.937500,10.843750,10.937500,1.990984,42800
1988-05-11,10.937500,10.937500,10.843750,10.875000,1.979606,18000
1988-05-12,10.937500,10.937500,10.875000,10.906250,1.985296,39600
1988-05-13,10.937500,11.000000,10.906250,10.906250,1.985296,12800
1988-05-16,10.906250,10.937500,10.875000,10.875000,1.979606,18000
1988-05-17,10.937500,10.937500,10.812500,10.875000,1.979606,23200
1988-05-18,10.843750,11.000000,10.843750,10.906250,1.985296,58400
1988-05-19,10.906250,11.000000,10.875000,10.968750,1.996672,38800
1988-05-20,10.968750,11.000000,10.906250,10.968750,1.996672,15200
1988-05-23,10.968750,11.000000,10.843750,10.906250,1.985296,32400
1988-05-24,10.968750,11.062500,10.875000,11.000000,2.002361,43200
1988-05-25,11.000000,11.000000,10.906250,10.968750,1.996672,9600
1988-05-26,10.968750,11.000000,10.906250,10.906250,1.985296,12400
1988-05-27,10.968750,11.093750,10.968750,11.062500,2.013739,18000
1988-05-31,11.093750,11.156250,11.062500,11.093750,2.019427,22800
1988-06-01,11.156250,11.375000,11.156250,11.375000,2.070623,141200
1988-06-02,11.468750,11.468750,11.375000,11.406250,2.076313,32800
1988-06-03,11.468750,11.500000,11.406250,11.406250,2.076313,39200
1988-06-06,11.375000,11.375000,11.312500,11.312500,2.059246,9600
1988-06-07,11.312500,11.500000,11.312500,11.437500,2.082000,23600
1988-06-08,11.437500,11.500000,11.281250,11.437500,2.082000,24400
1988-06-09,11.406250,11.531250,11.406250,11.437500,2.082000,14400
1988-06-10,11.500000,11.625000,11.500000,11.562500,2.104754,18000
1988-06-13,11.562500,11.625000,11.500000,11.500000,2.093378,24800
1988-06-14,11.625000,11.625000,11.500000,11.500000,2.093378,20000
1988-06-15,11.468750,11.593750,11.468750,11.531250,2.099065,28000
1988-06-16,11.500000,11.625000,11.500000,11.531250,2.099065,13600
1988-06-17,11.593750,11.593750,11.531250,11.562500,2.104754,15600
1988-06-20,11.562500,11.625000,11.562500,11.625000,2.116132,8000
1988-06-21,11.625000,11.656250,11.593750,11.593750,2.110444,12000
1988-06-22,11.656250,11.781250,11.656250,11.750000,2.138886,18000
1988-06-23,11.718750,11.718750,11.687500,11.718750,2.133198,39600
1988-06-24,11.687500,11.750000,11.687500,11.687500,2.127508,18000
1988-06-27,11.718750,11.718750,11.656250,11.656250,2.121821,12400
1988-06-28,11.593750,11.593750,11.500000,11.500000,2.093378,38400
1988-06-29,11.531250,11.625000,11.531250,11.562500,2.104754,31200
1988-06-30,11.625000,11.625000,11.531250,11.625000,2.116132,17200
1988-07-01,11.593750,11.687500,11.593750,11.625000,2.116132,19600
1988-07-05,11.687500,11.718750,11.656250,11.687500,2.127508,16000
1988-07-06,11.687500,11.687500,11.687500,11.687500,2.127508,2400
1988-07-07,11.656250,11.656250,11.625000,11.625000,2.116132,5200
1988-07-08,11.625000,11.656250,11.593750,11.656250,2.121821,10400
1988-07-11,11.625000,11.718750,11.625000,11.687500,2.127508,6800
1988-07-12,11.625000,11.687500,11.625000,11.687500,2.127508,11200
1988-07-13,11.625000,11.718750,11.562500,11.687500,2.127508,18000
1988-07-14,11.687500,11.718750,11.687500,11.687500,2.127508,24400
1988-07-15,11.750000,11.750000,11.687500,11.718750,2.133198,9200
1988-07-18,11.687500,11.718750,11.500000,11.562500,2.104754,47200
1988-07-19,11.531250,11.593750,11.531250,11.531250,2.099065,8000
1988-07-20,11.593750,11.593750,11.531250,11.562500,2.104754,5200
1988-07-21,11.562500,11.593750,11.531250,11.531250,2.099065,51600
1988-07-22,11.468750,11.468750,11.312500,11.312500,2.059246,47600
1988-07-25,11.093750,11.125000,11.000000,11.062500,2.050441,7600
1988-07-26,11.031250,11.125000,11.000000,11.062500,2.050441,45200
1988-07-27,11.000000,11.156250,11.000000,11.156250,2.067819,25600
1988-07-28,11.125000,11.156250,11.031250,11.156250,2.067819,8800
1988-07-29,11.187500,11.218750,11.062500,11.187500,2.073611,43200
1988-08-01,11.187500,11.218750,11.125000,11.156250,2.067819,14400
1988-08-02,11.093750,11.187500,11.093750,11.093750,2.056235,34000
1988-08-03,11.187500,11.218750,11.125000,11.156250,2.067819,8800
1988-08-04,11.125000,11.250000,11.125000,11.250000,2.085196,16400
1988-08-05,11.187500,11.250000,11.125000,11.125000,2.062027,11600
1988-08-08,11.187500,11.187500,11.093750,11.093750,2.056235,15200
1988-08-09,11.093750,11.125000,10.968750,10.968750,2.033064,24400
1988-08-10,10.906250,10.937500,10.718750,10.718750,1.986727,26400
1988-08-11,10.906250,10.906250,10.781250,10.843750,2.009897,29200
1988-08-12,10.843750,10.875000,10.812500,10.843750,2.009897,20800
1988-08-15,10.906250,11.093750,10.843750,11.031250,2.044650,47600
1988-08-16,11.093750,11.187500,11.062500,11.187500,2.073611,79600
1988-08-17,11.250000,11.312500,11.125000,11.125000,2.062027,44000
1988-08-18,11.187500,11.250000,11.125000,11.218750,2.079402,34000
1988-08-19,11.250000,11.250000,11.187500,11.250000,2.085196,16800
1988-08-22,11.187500,11.312500,11.187500,11.312500,2.096779,14800
1988-08-23,11.312500,11.312500,11.218750,11.312500,2.096779,40800
1988-08-24,11.312500,11.406250,11.312500,11.375000,2.108365,20000
1988-08-25,11.343750,11.437500,11.250000,11.375000,2.108365,32000
1988-08-26,11.343750,11.500000,11.343750,11.468750,2.125741,111200
1988-08-29,11.468750,11.500000,11.437500,11.437500,2.119949,28800
1988-08-30,11.500000,11.500000,11.437500,11.500000,2.131533,13600
1988-08-31,11.500000,11.562500,11.437500,11.437500,2.119949,30000
1988-09-01,11.500000,11.500000,11.437500,11.468750,2.125741,13600
1988-09-02,11.531250,11.531250,11.406250,11.500000,2.131533,38400
1988-09-06,11.437500,11.468750,11.375000,11.468750,2.125741,10800
1988-09-07,11.531250,11.531250,11.437500,11.437500,2.119949,19600
1988-09-08,11.375000,11.468750,11.375000,11.437500,2.119949,17600
1988-09-09,11.468750,11.531250,11.437500,11.437500,2.119949,12400
1988-09-12,11.468750,11.531250,11.437500,11.437500,2.119949,18800
1988-09-13,11.406250,11.468750,11.343750,11.375000,2.108365,35600
1988-09-14,11.343750,11.437500,11.187500,11.218750,2.079402,82000
1988-09-15,11.187500,11.312500,11.187500,11.218750,2.079402,22800
1988-09-16,11.250000,11.250000,11.062500,11.062500,2.050441,81600
1988-09-19,11.125000,11.312500,11.125000,11.250000,2.085196,12400
1988-09-20,11.187500,11.375000,11.187500,11.375000,2.108365,10800
1988-09-21,11.406250,11.437500,11.281250,11.343750,2.102572,20800
1988-09-22,11.312500,11.312500,11.187500,11.250000,2.085196,18000
1988-09-23,11.281250,11.312500,11.250000,11.281250,2.090987,10000
1988-09-26,11.250000,11.312500,11.062500,11.187500,2.073611,19600
1988-09-27,11.312500,11.500000,11.125000,11.500000,2.131533,154400
1988-09-28,11.500000,11.500000,11.250000,11.375000,2.108365,26200
1988-09-29,11.500000,11.687500,11.437500,11.562500,2.143117,31400
1988-09-30,11.625000,11.812500,11.562500,11.625000,2.154701,48800
1988-10-03,11.500000,11.687500,11.375000,11.687500,2.166288,19400
1988-10-04,11.625000,11.750000,11.562500,11.625000,2.154701,14600
1988-10-05,11.625000,11.687500,11.500000,11.625000,2.154701,17800
1988-10-06,11.625000,11.687500,11.562500,11.562500,2.143117,15400
1988-10-07,11.562500,11.812500,11.562500,11.687500,2.166288,15000
1988-10-10,11.687500,11.812500,11.687500,11.812500,2.189456,8000
1988-10-11,11.812500,11.875000,11.625000,11.687500,2.166288,32200
1988-10-12,11.562500,11.562500,11.437500,11.562500,2.143117,23400
1988-10-13,11.500000,11.562500,11.437500,11.437500,2.119949,60800
1988-10-14,11.562500,11.750000,11.375000,11.437500,2.119949,19400
1988-10-17,11.375000,11.437500,11.312500,11.375000,2.108365,16800
1988-10-18,11.500000,11.500000,11.375000,11.437500,2.119949,29400
1988-10-19,11.500000,11.500000,11.187500,11.187500,2.073611,55800
1988-10-20,11.250000,11.312500,11.125000,11.312500,2.096779,41600
1988-10-21,11.312500,11.375000,11.125000,11.312500,2.096779,80000
1988-10-24,11.250000,11.437500,11.187500,11.437500,2.119949,51200
1988-10-25,11.187500,11.375000,11.125000,11.312500,2.134572,19200
1988-10-26,11.437500,11.562500,11.312500,11.562500,2.181744,18000
1988-10-27,11.562500,11.687500,11.562500,11.625000,2.193538,10800
1988-10-28,11.500000,11.500000,11.312500,11.312500,2.134572,30800
1988-10-31,11.437500,11.437500,11.250000,11.375000,2.146366,13800
1988-11-01,11.250000,11.437500,11.250000,11.437500,2.158159,22800
