Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,17.910000,17.910000,17.740000,17.760000,14.420924,44000
2018-04-30,17.799999,17.809999,17.660000,17.740000,14.404683,55300
2018-05-01,17.820000,18.000000,17.760000,18.000000,14.615803,63700
2018-05-02,18.129999,18.129999,17.879999,17.959999,14.583323,52300
2018-05-03,17.969999,17.969999,17.860001,17.870001,14.510246,26400
2018-05-04,17.900000,17.930000,17.760000,17.809999,14.461522,50800
2018-05-07,17.850000,18.080000,17.820000,17.950001,14.575203,56700
2018-05-08,17.959999,18.129999,17.959999,18.129999,14.721362,18400
2018-05-09,18.250000,18.250000,17.940001,18.230000,14.802558,43300
2018-05-10,18.160000,18.180000,18.020000,18.139999,14.729480,26000
2018-05-11,18.139999,18.350000,18.100000,18.280001,14.843157,39600
2018-05-14,18.299999,18.430000,18.250000,18.299999,14.859404,61800
2018-05-15,18.260000,18.320000,18.040001,18.040001,14.648283,46200
2018-05-16,18.080000,18.120001,17.879999,17.900000,14.534603,55500
2018-05-17,17.870001,17.969999,17.870001,17.940001,14.567080,63000
2018-05-18,17.990000,17.990000,17.840000,17.940001,14.567080,46800
2018-05-21,17.959999,18.040001,17.950001,18.020000,14.632043,52800
2018-05-22,17.900000,17.990000,17.860001,17.889999,14.605101,50800
2018-05-23,17.900000,17.900000,17.780001,17.799999,14.531624,59300
2018-05-24,17.850000,17.850000,17.780001,17.780001,14.515295,59400
2018-05-25,17.770000,17.820000,17.719999,17.730000,14.474482,62000
2018-05-29,17.790001,17.830000,17.719999,17.830000,14.556116,30800
2018-05-30,17.920000,17.920000,17.840000,17.920000,14.629589,41200
2018-05-31,17.980000,18.000000,17.860001,17.990000,14.686740,63800
2018-06-01,18.080000,18.080000,17.990000,18.070000,14.752049,54200
2018-06-04,18.070000,18.090000,17.950001,17.959999,14.662250,31300
2018-06-05,17.990000,18.049999,17.959999,18.049999,14.735720,33100
2018-06-06,18.020000,18.180000,18.000000,18.160000,14.825528,23200
2018-06-07,18.250000,18.299999,18.150000,18.219999,14.874509,42400
2018-06-08,18.250000,18.280001,18.020000,18.030001,14.719394,23000
2018-06-11,18.110001,18.110001,18.000000,18.010000,14.703067,25500
2018-06-12,18.150000,18.150000,17.930000,18.000000,14.694905,43800
2018-06-13,17.980000,18.000000,17.799999,17.840000,14.564284,102200
2018-06-14,17.809999,17.900000,17.780001,17.809999,14.539789,53000
2018-06-15,17.770000,18.010000,17.770000,18.000000,14.694905,52100
2018-06-18,18.010000,18.010000,17.889999,17.889999,14.605101,40300
2018-06-19,17.900000,17.930000,17.850000,17.910000,14.621429,30000
2018-06-20,18.000000,18.010000,17.920000,17.959999,14.662250,52300
2018-06-21,17.910000,17.910000,17.820000,17.900000,14.692621,37900
2018-06-22,17.969999,18.030001,17.940001,18.030001,14.799322,40700
2018-06-25,18.030001,18.049999,17.860001,17.959999,14.741871,32800
2018-06-26,17.990000,18.100000,17.959999,18.090000,14.848571,40500
2018-06-27,18.150000,18.200001,18.150000,18.190001,14.930655,93700
2018-06-28,18.160000,18.160000,17.889999,18.010000,14.782903,80000
2018-06-29,18.000000,18.040001,17.920000,18.020000,14.791121,41100
2018-07-02,18.090000,18.090000,17.860001,17.889999,14.684412,40300
2018-07-03,17.950001,17.980000,17.889999,17.900000,14.692621,22000
2018-07-05,17.930000,18.000000,17.910000,17.959999,14.741871,24700
2018-07-06,18.010000,18.059999,17.959999,17.980000,14.758284,41600
2018-07-09,17.959999,17.990000,17.850000,17.860001,14.659786,44600
2018-07-10,17.840000,17.940001,17.840000,17.860001,14.659786,45600
2018-07-11,17.879999,17.969999,17.820000,17.820000,14.626952,40000
2018-07-12,17.850000,17.930000,17.820000,17.820000,14.626952,21000
2018-07-13,17.870001,17.870001,17.830000,17.830000,14.635164,24600
2018-07-16,17.840000,18.000000,17.830000,17.920000,14.709033,40200
2018-07-17,17.959999,17.980000,17.940001,17.969999,14.750075,21900
2018-07-18,17.910000,18.160000,17.910000,18.000000,14.774698,60700
2018-07-19,18.030001,18.030001,17.950001,17.990000,14.766490,23200
2018-07-20,17.990000,18.150000,17.990000,18.110001,14.864988,36700
2018-07-23,18.020000,18.020000,17.940001,17.990000,14.846003,22900
2018-07-24,18.020000,18.260000,17.870001,18.190001,15.011058,55000
2018-07-25,18.200001,18.200001,18.049999,18.049999,14.895522,34500
2018-07-26,18.090000,18.139999,18.020000,18.129999,14.961539,24800
2018-07-27,18.030001,18.090000,17.980000,17.980000,14.837753,39100
2018-07-30,17.940001,18.000000,17.940001,17.969999,14.829504,28200
2018-07-31,18.040001,18.040001,17.950001,17.950001,14.813003,35200
2018-08-01,18.030001,18.100000,18.030001,18.080000,14.920280,41000
2018-08-02,18.070000,18.120001,18.070000,18.090000,14.928535,21600
2018-08-03,18.139999,18.150000,18.070000,18.080000,14.920280,26400
2018-08-06,18.059999,18.120001,18.049999,18.049999,14.895522,23400
2018-08-07,18.100000,18.270000,18.090000,18.100000,14.936786,57500
2018-08-08,18.129999,18.129999,18.000000,18.000000,14.854265,16700
2018-08-09,17.959999,18.020000,17.959999,17.959999,14.821248,24400
2018-08-10,17.959999,18.080000,17.959999,17.969999,14.829504,29500
2018-08-13,18.020000,18.059999,18.000000,18.030001,14.879017,30500
2018-08-14,18.059999,18.110001,18.049999,18.070000,14.912026,19800
2018-08-15,18.059999,18.180000,18.040001,18.180000,15.002801,26300
2018-08-16,18.260000,18.260000,18.059999,18.059999,14.903776,61500
2018-08-17,18.200001,18.200001,18.129999,18.180000,15.002801,28100
2018-08-20,18.219999,18.219999,18.120001,18.219999,15.035816,21500
2018-08-21,18.209999,18.209999,18.129999,18.129999,14.961539,35300
2018-08-22,18.129999,18.180000,18.080000,18.090000,14.928535,30100
2018-08-23,18.000000,18.129999,17.940001,17.940001,14.884560,40600
2018-08-24,18.020000,18.110001,17.930000,18.049999,14.975825,47100
2018-08-27,18.040001,18.150000,18.000000,18.049999,14.975825,53000
2018-08-28,18.010000,18.129999,17.940001,18.040001,14.967527,56100
2018-08-29,18.100000,18.100000,17.950001,17.950001,14.892859,48100
2018-08-30,17.940001,17.959999,17.820000,17.940001,14.884560,52300
2018-08-31,17.950001,17.980000,17.799999,17.920000,14.867967,56800
2018-09-04,17.980000,17.980000,17.840000,17.900000,14.851372,39800
2018-09-05,17.860001,17.959999,17.860001,17.879999,14.834776,36600
2018-09-06,17.840000,18.010000,17.840000,18.000000,14.934344,26000
2018-09-07,18.000000,18.000000,17.900000,17.900000,14.851372,19100
2018-09-10,17.969999,18.030001,17.969999,18.010000,14.942637,22400
2018-09-11,18.080000,18.090000,18.010000,18.080000,15.000711,24900
2018-09-12,18.100000,18.129999,18.059999,18.059999,14.984122,29600
2018-09-13,18.170000,18.190001,18.129999,18.150000,15.058790,12300
2018-09-14,18.190001,18.190001,18.100000,18.160000,15.067089,14300
2018-09-17,18.160000,18.160000,18.100000,18.150000,15.058790,20600
2018-09-18,18.150000,18.209999,18.129999,18.180000,15.083678,54500
2018-09-19,18.219999,18.219999,18.150000,18.180000,15.083678,26900
2018-09-20,18.110001,18.219999,18.020000,18.040001,15.047817,37900
2018-09-21,18.059999,18.219999,18.059999,18.160000,15.147912,32100
2018-09-24,18.150000,18.280001,18.059999,18.240000,15.214646,38900
2018-09-25,18.240000,18.240000,18.070000,18.160000,15.147912,29800
2018-09-26,18.160000,18.190001,18.020000,18.059999,15.064499,50900
2018-09-27,18.129999,18.170000,17.980000,18.010000,15.022794,33000
2018-09-28,17.950001,18.020000,17.950001,17.990000,15.006104,31800
2018-10-01,18.100000,18.100000,17.900000,18.010000,15.022794,56700
2018-10-02,18.049999,18.049999,17.930000,18.040001,15.047817,30700
2018-10-03,18.059999,18.059999,17.900000,17.900000,14.931036,49400
2018-10-04,17.900000,17.980000,17.790001,17.809999,14.855962,83200
2018-10-05,17.830000,17.879999,17.600000,17.600000,14.680795,69500
2018-10-08,17.639999,17.650000,17.540001,17.540001,14.630749,60400
2018-10-09,17.510000,17.559999,17.389999,17.500000,14.597382,67700
2018-10-10,17.500000,17.500000,17.320000,17.340000,14.463921,54900
2018-10-11,17.299999,17.340000,16.920000,17.230000,14.372168,106700
2018-10-12,17.290001,18.110001,17.219999,17.270000,14.405531,63000
2018-10-15,17.280001,17.379999,17.280001,17.370001,14.488946,29600
2018-10-16,17.340000,17.500000,17.330000,17.370001,14.488946,42900
2018-10-17,17.400000,17.530001,17.330000,17.530001,14.622405,60100
2018-10-18,17.530001,17.540001,17.200001,17.320000,14.447240,36800
2018-10-19,17.320000,17.450001,17.190001,17.450001,14.555677,51100
2018-10-22,17.480000,17.480000,17.270000,17.379999,14.497286,43600
2018-10-23,17.290001,17.350000,17.120001,17.230000,14.452830,75500
2018-10-24,17.309999,17.320000,17.190001,17.250000,14.469604,53800
2018-10-25,17.170000,17.230000,17.170000,17.180000,14.410886,33500
2018-10-26,17.150000,17.190001,17.010000,17.180000,14.410886,54000
2018-10-29,17.180000,17.400000,17.150000,17.170000,14.402501,61100
2018-10-30,17.260000,17.260000,17.020000,17.170000,14.402501,62300
2018-10-31,17.170000,17.490000,17.070000,17.469999,14.654143,94800
2018-11-01,17.500000,17.750000,17.420000,17.690001,14.838688,67100
2018-11-02,17.650000,17.969999,17.510000,17.870001,14.989674,56900
2018-11-05,17.870001,17.870001,17.290001,17.330000,14.536710,93200
2018-11-06,17.260000,17.450001,17.139999,17.370001,14.570262,51600
2018-11-07,17.400000,17.680000,17.270000,17.670000,14.821909,51700
2018-11-08,17.690001,17.799999,17.320000,17.799999,14.930951,60700
2018-11-09,17.799999,17.809999,17.660000,17.750000,14.889012,26800
2018-11-12,17.750000,17.850000,17.610001,17.629999,14.788353,83700
2018-11-13,17.670000,18.049999,17.650000,17.959999,15.065166,81800
2018-11-14,17.959999,18.180000,17.920000,18.110001,15.190991,46300
2018-11-15,18.410000,18.410000,17.930000,17.940001,15.048389,46700
2018-11-16,18.049999,18.049999,17.790001,17.799999,14.930951,44800
2018-11-19,17.900000,17.900000,17.510000,17.780001,14.914177,20300
2018-11-20,17.700001,17.889999,17.559999,17.889999,15.006450,61800
2018-11-21,17.900000,17.900000,17.459999,17.629999,14.868973,69800
2018-11-23,17.730000,17.730000,17.660000,17.680000,14.911144,10200
2018-11-26,17.830000,17.830000,17.410000,17.430000,14.700293,37200
2018-11-27,17.400000,17.500000,17.230000,17.240000,14.540053,54400
2018-11-28,17.180000,17.350000,17.180000,17.240000,14.540053,52500
2018-11-29,17.240000,17.379999,17.230000,17.260000,14.556920,58100
2018-11-30,17.190001,17.260000,17.030001,17.129999,14.447280,143800
2018-12-03,17.309999,17.309999,17.030001,17.080000,14.405108,51600
2018-12-04,17.100000,17.100000,17.010000,17.070000,14.396675,42100
2018-12-06,17.139999,17.299999,16.889999,17.299999,14.590657,96200
2018-12-07,17.200001,17.200001,16.940001,17.040001,14.371376,64000
2018-12-10,16.959999,17.070000,16.959999,17.049999,14.379810,75600
2018-12-11,17.040001,17.040001,16.590000,16.629999,14.025581,98800
2018-12-12,16.590000,16.670000,16.299999,16.350000,13.789435,175000
2018-12-13,16.350000,16.389999,16.080000,16.120001,13.595456,210400
2018-12-14,16.110001,16.250000,16.000000,16.020000,13.511116,118400
2018-12-17,16.000000,16.110001,15.510000,15.550000,13.114723,201900
2018-12-18,15.750000,15.750000,15.400000,15.490000,13.064118,215800
2018-12-19,15.490000,15.680000,15.420000,15.640000,13.190628,164000
2018-12-20,15.280000,15.690000,15.230000,15.260000,12.958797,287300
2018-12-21,15.260000,15.700000,15.100000,15.660000,13.298475,270700
2018-12-24,15.330000,15.560000,15.250000,15.430000,13.103159,117800
2018-12-26,15.380000,15.740000,15.350000,15.730000,13.357919,173400
2018-12-27,15.700000,15.850000,15.700000,15.810000,13.425857,144200
2018-12-28,15.430000,15.620000,15.430000,15.590000,13.432749,204900
2018-12-31,15.590000,15.650000,15.220000,15.330000,13.208725,240600
2019-01-02,15.130000,15.670000,15.130000,15.630000,13.467214,92100
2019-01-03,15.750000,15.760000,15.510000,15.580000,13.424131,61600
2019-01-04,15.520000,15.890000,15.520000,15.810000,13.622306,139500
2019-01-07,15.950000,16.110001,15.860000,16.080000,13.854945,71900
2019-01-08,16.160000,16.180000,15.910000,16.090000,13.863563,116600
2019-01-09,16.090000,16.250000,15.940000,16.090000,13.863563,160400
2019-01-10,16.070000,16.080000,15.980000,16.049999,13.829095,47600
2019-01-11,16.010000,16.120001,15.970000,16.110001,13.880795,65100
2019-01-14,16.049999,16.090000,15.990000,16.000000,13.786016,28500
2019-01-15,16.059999,16.059999,15.940000,16.000000,13.786016,74100
2019-01-16,16.110001,16.129999,16.000000,16.080000,13.854945,88800
2019-01-17,16.040001,16.120001,16.000000,16.120001,13.889411,54400
2019-01-18,16.100000,16.170000,16.010000,16.010000,13.794630,79100
2019-01-22,16.010000,16.020000,15.790000,15.830000,13.639539,80500
2019-01-23,15.860000,16.070000,15.830000,16.000000,13.786016,78400
2019-01-24,16.070000,16.080000,15.910000,16.070000,13.846327,73700
2019-01-25,16.070000,16.180000,15.960000,16.100000,13.872179,89200
2019-01-28,16.070000,16.170000,16.030001,16.120001,13.889411,66200
2019-01-29,16.120001,16.290001,16.080000,16.090000,13.863563,63500
2019-01-30,16.219999,16.230000,16.100000,16.200001,13.958341,73800
2019-01-31,16.260000,16.350000,16.230000,16.350000,14.087586,52100
2019-02-01,16.360001,16.500000,16.360001,16.450001,14.173747,97400
2019-02-04,16.490000,16.570000,16.370001,16.549999,14.259910,118100
2019-02-05,16.549999,16.639999,16.420000,16.459999,14.182360,74000
2019-02-06,16.469999,16.620001,16.330000,16.400000,14.130668,107100
2019-02-07,16.450001,16.490000,16.250000,16.290001,14.035886,72300
2019-02-08,16.309999,16.469999,16.200001,16.350000,14.087586,71200
2019-02-11,16.400000,16.650000,16.360001,16.500000,14.216825,88500
2019-02-12,16.540001,16.580000,16.430000,16.510000,14.225445,67700
2019-02-13,16.500000,16.549999,16.440001,16.459999,14.182360,90500
2019-02-14,16.520000,16.570000,16.440001,16.450001,14.173747,73200
2019-02-15,16.570000,16.740000,16.520000,16.700001,14.389157,189500
2019-02-19,16.740000,16.740000,16.570000,16.610001,14.311608,85400
2019-02-20,16.590000,16.750000,16.520000,16.590000,14.387053,86900
2019-02-21,16.660000,16.660000,16.400000,16.500000,14.309005,60900
2019-02-22,16.459999,16.920000,16.459999,16.840000,14.603856,177400
2019-02-25,16.870001,17.030001,16.820000,16.920000,14.673235,145600
2019-02-26,16.930000,16.969999,16.760000,16.940001,14.690577,105500
2019-02-27,16.940001,16.969999,16.780001,16.780001,14.551826,60900
2019-02-28,16.850000,16.900000,16.750000,16.900000,14.655891,92800
2019-03-01,17.040001,17.040001,16.780001,16.850000,14.612529,61900
2019-03-04,16.930000,16.930000,16.730000,16.730000,14.508466,46700
2019-03-05,16.760000,16.820000,16.690001,16.820000,14.586514,38900
2019-03-06,16.889999,16.900000,16.799999,16.900000,14.655891,36800
2019-03-07,16.889999,16.900000,16.790001,16.879999,14.638544,41200
2019-03-08,16.870001,16.900000,16.830000,16.900000,14.655891,31000
2019-03-11,16.900000,16.950001,16.860001,16.860001,14.621202,32800
2019-03-12,16.860001,16.900000,16.750000,16.750000,14.525808,35200
2019-03-13,16.910000,16.910000,16.730000,16.760000,14.534479,79200
2019-03-14,16.790001,16.790001,16.620001,16.639999,14.430414,92200
2019-03-15,16.700001,16.700001,16.580000,16.629999,14.421741,56000
2019-03-18,16.709999,16.709999,16.520000,16.610001,14.404399,79500
2019-03-19,16.700001,16.700001,16.480000,16.559999,14.361036,79000
2019-03-20,16.549999,16.639999,16.500000,16.639999,14.430414,103200
2019-03-21,16.600000,16.620001,16.270000,16.350000,14.274141,98100
2019-03-22,16.400000,16.440001,16.309999,16.379999,14.300329,69900
2019-03-25,16.370001,16.600000,16.340000,16.600000,14.492401,42800
2019-03-26,16.620001,16.670000,16.459999,16.469999,14.378904,50000
2019-03-27,16.450001,16.570000,16.350000,16.350000,14.274141,102500
2019-03-28,16.330000,16.440001,16.320000,16.389999,14.309060,74000
2019-03-29,16.389999,16.420000,16.320000,16.420000,14.335253,94700
2019-04-01,16.420000,16.840000,16.420000,16.730000,14.605896,94400
2019-04-02,16.610001,16.750000,16.610001,16.690001,14.570972,73300
2019-04-03,16.750000,16.770000,16.639999,16.700001,14.579705,96300
2019-04-04,16.680000,16.730000,16.639999,16.700001,14.579705,50200
2019-04-05,16.700001,16.830000,16.690001,16.719999,14.597163,34300
2019-04-08,16.790001,16.889999,16.719999,16.750000,14.623356,82500
2019-04-09,16.830000,16.860001,16.709999,16.760000,14.632085,61400
2019-04-10,16.799999,17.000000,16.799999,16.930000,14.780499,75500
2019-04-11,17.000000,17.000000,16.799999,16.879999,14.736848,59300
2019-04-12,16.959999,17.000000,16.840000,16.870001,14.728118,53400
2019-04-15,16.850000,16.920000,16.799999,16.840000,14.701927,34100
2019-04-16,16.950001,17.030001,16.850000,17.010000,14.850345,66600
2019-04-17,16.990000,16.990000,16.870001,16.920000,14.771772,69600
2019-04-18,17.020000,17.030001,16.930000,16.940001,14.789230,38300
2019-04-22,16.879999,17.059999,16.860001,17.010000,14.948292,70400
2019-04-23,16.940001,16.980000,16.760000,16.760000,14.728593,106600
2019-04-24,16.790001,16.790001,16.570000,16.610001,14.596777,103400
2019-04-25,16.639999,16.639999,16.490000,16.570000,14.561625,112100
2019-04-26,16.629999,16.629999,16.510000,16.559999,14.552835,98000
2019-04-29,16.620001,16.680000,16.549999,16.680000,14.658295,111600
2019-04-30,16.719999,16.740000,16.629999,16.730000,14.702231,66200
2019-05-01,16.840000,16.940001,16.809999,16.850000,14.807686,99900
2019-05-02,16.850000,16.889999,16.719999,16.770000,14.737384,54300
2019-05-03,16.820000,16.940001,16.750000,16.940001,14.886777,48000
2019-05-06,16.910000,16.940001,16.820000,16.900000,14.851627,39400
2019-05-07,16.870001,16.870001,16.690001,16.700001,14.675870,61000
2019-05-08,16.709999,16.840000,16.660000,16.740000,14.711020,37800
2019-05-09,16.770000,16.770000,16.600000,16.719999,14.693441,74900
2019-05-10,16.740000,16.799999,16.680000,16.750000,14.719809,82300
2019-05-13,16.680000,16.750000,16.629999,16.730000,14.702231,35900
2019-05-14,16.750000,16.920000,16.730000,16.900000,14.851627,40500
2019-05-15,16.730000,16.990000,16.730000,16.850000,14.807686,34300
2019-05-16,16.940001,17.000000,16.840000,16.900000,14.851627,70100
2019-05-17,16.900000,16.930000,16.820000,16.830000,14.790112,40300
2019-05-20,16.809999,16.950001,16.809999,16.900000,14.851627,30800
2019-05-21,16.900000,16.920000,16.850000,16.910000,14.860414,61400
2019-05-22,16.719999,16.950001,16.700001,16.719999,14.790530,71900
2019-05-23,16.680000,16.889999,16.580000,16.639999,14.719762,78400
2019-05-24,16.650000,16.719999,16.620001,16.690001,14.763992,39900
2019-05-28,16.790001,16.830000,16.670000,16.740000,14.808224,36300
2019-05-29,16.750000,16.900000,16.690001,16.900000,14.949759,81900
2019-05-30,16.889999,16.900000,16.540001,16.670000,14.746298,86300
2019-05-31,16.670000,16.690001,16.570000,16.600000,14.684379,47300
2019-06-03,16.690001,16.740000,16.440001,16.469999,14.569380,34100
2019-06-04,16.500000,16.840000,16.500000,16.760000,14.825912,34400
2019-06-05,16.770000,16.950001,16.650000,16.850000,14.905529,55600
2019-06-06,16.930000,16.930000,16.559999,16.580000,14.666686,105100
2019-06-07,16.670000,16.690001,16.590000,16.650000,14.728609,39500
2019-06-10,16.740000,16.840000,16.610001,16.820000,14.878993,78200
2019-06-11,16.840000,16.879999,16.730000,16.770000,14.834763,92200
2019-06-12,16.760000,16.920000,16.730000,16.920000,14.967451,50000
2019-06-13,16.940001,16.940001,16.660000,16.709999,14.781682,74900
2019-06-14,16.740000,16.790001,16.680000,16.719999,14.790530,52100
2019-06-17,16.770000,16.770000,16.680000,16.709999,14.781682,21700
2019-06-18,16.740000,16.830000,16.670000,16.690001,14.763992,46300
2019-06-19,16.650000,16.799999,16.610001,16.610001,14.693224,47200
2019-06-20,16.639999,16.889999,16.540001,16.889999,15.041429,122300
2019-06-21,16.820000,16.840000,16.690001,16.799999,14.961277,39500
2019-06-24,16.790001,16.850000,16.730000,16.770000,14.934566,52500
2019-06-25,16.799999,16.879999,16.730000,16.760000,14.925655,61900
2019-06-26,16.780001,16.840000,16.690001,16.799999,14.961277,37000
2019-06-27,16.830000,16.830000,16.660000,16.780001,14.943468,19200
2019-06-28,16.830000,16.879999,16.760000,16.879999,15.032524,24500
2019-07-01,16.900000,17.110001,16.820000,16.920000,15.068148,69600
2019-07-02,17.000000,17.000000,16.709999,16.790001,14.952375,67100
2019-07-03,16.760000,17.080000,16.760000,17.080000,15.210637,23900
2019-07-05,17.010000,17.030001,16.740000,16.920000,15.068148,33800
2019-07-08,16.940001,16.940001,16.780001,16.820000,14.979093,26400
2019-07-09,16.879999,16.990000,16.770000,16.830000,14.987998,113100
2019-07-10,16.900000,17.080000,16.889999,17.040001,15.175014,46700
2019-07-11,17.040001,17.240000,16.950001,17.100000,15.228447,59000
2019-07-12,17.209999,17.209999,17.059999,17.190001,15.308597,32100
2019-07-15,17.299999,17.299999,17.090000,17.299999,15.406559,38300
2019-07-16,17.260000,17.389999,17.230000,17.299999,15.406559,21500
2019-07-17,17.389999,17.469999,17.150000,17.200001,15.317502,76400
2019-07-18,17.139999,17.250000,17.120001,17.160000,15.281877,18300
2019-07-19,17.150000,17.250000,17.129999,17.139999,15.264066,22800
2019-07-22,17.139999,17.200001,16.959999,16.959999,15.103769,32800
2019-07-23,16.900000,17.040001,16.830000,16.860001,15.113630,36900
2019-07-24,16.959999,16.990000,16.799999,16.990000,15.230164,28500
2019-07-25,16.969999,16.980000,16.840000,16.850000,15.104668,35900
2019-07-26,16.969999,16.990000,16.820000,16.850000,15.104668,47900
2019-07-29,16.940001,17.049999,16.930000,17.049999,15.283945,42500
2019-07-30,17.049999,17.250000,17.000000,17.250000,15.463232,27900
2019-07-31,17.270000,17.480000,17.260000,17.480000,15.669407,67100
2019-08-01,17.490000,17.490000,17.000000,17.160000,15.382556,52900
2019-08-02,17.129999,17.370001,17.129999,17.340000,15.543910,30200
2019-08-05,17.250000,17.250000,16.900000,16.969999,15.212235,46200
2019-08-06,17.080000,17.260000,16.969999,17.129999,15.355664,42800
2019-08-07,17.100000,17.350000,17.100000,17.350000,15.552876,21400
2019-08-08,17.340000,17.719999,17.250000,17.580000,15.759050,38800
2019-08-09,17.540001,17.540001,17.330000,17.420000,15.615625,14100
2019-08-12,17.389999,17.440001,17.219999,17.280001,15.490127,21900
2019-08-13,17.379999,17.400000,17.090000,17.090000,15.319806,26700
2019-08-14,17.000000,17.010000,16.730000,16.860001,15.113630,99600
2019-08-15,16.870001,16.870001,16.650000,16.650000,14.925381,40100
2019-08-16,16.660000,16.840000,16.660000,16.719999,14.988131,27500
2019-08-19,16.799999,16.870001,16.650000,16.670000,14.943308,49300
2019-08-20,16.670000,16.780001,16.670000,16.690001,14.961241,51100
2019-08-21,16.760000,16.840000,16.670000,16.740000,15.006058,49000
2019-08-22,16.700001,16.719999,16.629999,16.629999,15.006961,31600
2019-08-23,16.620001,16.760000,16.549999,16.580000,14.961842,42400
2019-08-26,16.629999,16.670000,16.469999,16.500000,14.889649,56800
2019-08-27,16.510000,16.559999,16.459999,16.500000,14.889649,67500
2019-08-28,16.450001,16.520000,16.260000,16.270000,14.682096,70800
2019-08-29,16.330000,16.379999,16.309999,16.350000,14.754290,70600
2019-08-30,16.400000,16.430000,16.299999,16.389999,14.790386,38000
2019-09-03,16.389999,16.500000,16.350000,16.410000,14.808432,55300
2019-09-04,16.430000,16.559999,16.420000,16.480000,14.871600,46500
2019-09-05,16.480000,16.540001,16.430000,16.459999,14.853553,78100
2019-09-06,16.459999,16.520000,16.299999,16.299999,14.709169,45000
2019-09-09,16.370001,16.469999,16.299999,16.450001,14.844528,46500
2019-09-10,16.459999,16.500000,16.410000,16.490000,14.880626,47800
2019-09-11,16.510000,16.580000,16.510000,16.580000,14.961842,47400
2019-09-12,16.549999,16.730000,16.520000,16.680000,15.052080,89700
2019-09-13,16.709999,16.709999,16.590000,16.660000,15.034032,41600
2019-09-16,16.690001,16.690001,16.520000,16.610001,14.988917,61800
2019-09-17,16.629999,16.700001,16.549999,16.660000,15.034032,46200
2019-09-18,16.620001,16.670000,16.559999,16.600000,14.979888,34200
2019-09-19,16.650000,16.709999,16.559999,16.580000,14.961842,53900
2019-09-20,16.580000,16.580000,16.379999,16.430000,14.922788,40700
2019-09-23,16.450001,16.580000,16.450001,16.580000,15.059026,42200
2019-09-24,16.700001,16.900000,16.600000,16.900000,15.349669,80100
2019-09-25,16.879999,16.969999,16.809999,16.930000,15.376921,38700
2019-09-26,16.920000,16.920000,16.770000,16.790001,15.249761,22400
2019-09-27,16.770000,16.990000,16.740000,16.820000,15.277007,40900
2019-09-30,16.879999,17.000000,16.809999,16.920000,15.367840,40300
2019-10-01,16.850000,16.870001,16.750000,16.809999,15.267928,25000
2019-10-02,16.790001,16.879999,16.360001,16.690001,15.158936,68000
2019-10-03,16.620001,16.629999,16.510000,16.520000,15.004532,22100
2019-10-04,16.549999,16.620001,16.410000,16.459999,14.950033,33600
2019-10-07,16.530001,16.540001,16.370001,16.490000,14.977283,30700
2019-10-08,16.360001,16.480000,16.280001,16.370001,14.868290,42900
2019-10-09,16.389999,16.740000,16.230000,16.320000,14.822879,144900
2019-10-10,16.330000,16.379999,16.260000,16.280001,14.786547,36000
2019-10-11,16.350000,16.350000,16.230000,16.240000,14.750215,29500
2019-10-14,16.240000,16.309999,16.190001,16.250000,14.759299,44800
2019-10-15,16.260000,16.340000,16.190001,16.200001,14.713886,67400
2019-10-16,16.200001,16.200001,16.100000,16.180000,14.695722,48200
2019-10-17,16.230000,16.299999,16.180000,16.230000,14.741134,44800
2019-10-18,16.330000,16.330000,16.180000,16.250000,14.759299,52100
2019-10-21,16.240000,16.440001,16.230000,16.350000,14.850126,54600
2019-10-22,16.400000,16.500000,16.389999,16.490000,14.977283,23500
2019-10-23,16.440001,16.450001,16.180000,16.190001,14.800842,52200
2019-10-24,16.250000,16.260000,16.129999,16.180000,14.791701,42100
2019-10-25,16.180000,16.190001,15.870000,16.120001,14.736850,97500
2019-10-28,16.049999,16.129999,15.910000,15.980000,14.608862,75100
2019-10-29,15.930000,15.970000,15.790000,15.910000,14.544869,86900
2019-10-30,15.870000,15.890000,15.770000,15.780000,14.426023,52600
2019-10-31,15.870000,15.870000,15.690000,15.720000,14.371171,86800
2019-11-01,15.700000,15.770000,15.620000,15.730000,14.380312,72700
2019-11-04,15.700000,15.940000,15.700000,15.900000,14.535725,86900
2019-11-05,15.980000,16.059999,15.860000,15.940000,14.572293,36600
2019-11-06,15.980000,16.100000,15.980000,15.980000,14.608862,53300
2019-11-07,15.980000,16.059999,15.910000,15.950000,14.581437,27400
2019-11-08,16.049999,16.129999,15.920000,15.960000,14.590577,34300
2019-11-11,15.950000,16.129999,15.950000,16.040001,14.663715,39600
2019-11-12,16.059999,16.200001,16.020000,16.180000,14.791701,45700
2019-11-13,16.209999,16.270000,16.160000,16.219999,14.828269,28500
2019-11-14,16.160000,16.250000,16.080000,16.160000,14.773416,32400
2019-11-15,16.219999,16.379999,16.170000,16.330000,14.928831,38200
2019-11-18,16.219999,16.320000,16.139999,16.290001,14.892264,26900
2019-11-19,16.260000,16.440001,16.230000,16.290001,14.892264,31600
2019-11-20,16.350000,16.420000,16.209999,16.420000,15.011106,37500
2019-11-21,16.170000,16.299999,16.139999,16.200001,14.907127,61000
2019-11-22,16.290001,16.350000,16.120001,16.139999,14.851913,25500
2019-11-25,16.209999,16.290001,16.090000,16.120001,14.833512,45800
