Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,8.937500,9.000000,8.937500,9.000000,2.358366,26100
1999-04-06,8.937500,8.937500,8.937500,8.937500,2.341987,24600
1999-04-07,9.000000,9.000000,8.937500,8.937500,2.341987,36700
1999-04-08,8.875000,8.937500,8.875000,8.875000,2.325610,35800
1999-04-09,8.875000,8.937500,8.812500,8.937500,2.341987,20800
1999-04-12,8.875000,8.937500,8.812500,8.875000,2.325610,18200
1999-04-13,8.875000,8.937500,8.875000,8.937500,2.353657,13400
1999-04-14,8.875000,8.937500,8.875000,8.875000,2.337198,22100
1999-04-15,8.875000,8.937500,8.812500,8.812500,2.320740,33100
1999-04-16,8.875000,8.875000,8.750000,8.750000,2.304279,12700
1999-04-19,8.812500,8.812500,8.750000,8.750000,2.304279,34100
1999-04-20,8.750000,8.875000,8.687500,8.875000,2.337198,21600
1999-04-21,8.750000,8.875000,8.750000,8.875000,2.337198,7400
1999-04-22,8.875000,8.875000,8.750000,8.812500,2.320740,17600
1999-04-23,8.750000,8.875000,8.750000,8.750000,2.304279,23400
1999-04-26,8.812500,8.875000,8.750000,8.812500,2.320740,32300
1999-04-27,8.812500,8.875000,8.750000,8.875000,2.337198,35300
1999-04-28,8.875000,8.875000,8.812500,8.875000,2.337198,46700
1999-04-29,8.937500,8.937500,8.812500,8.875000,2.337198,22200
1999-04-30,9.000000,9.000000,8.937500,8.937500,2.353657,10900
1999-05-03,9.000000,9.062500,8.937500,8.937500,2.353657,23200
1999-05-04,8.937500,9.062500,8.812500,9.062500,2.398385,106500
1999-05-05,9.000000,9.000000,8.937500,9.000000,2.381841,18100
1999-05-06,8.937500,9.062500,8.937500,8.937500,2.365301,71800
1999-05-07,8.875000,8.937500,8.875000,8.937500,2.365301,14700
1999-05-10,8.875000,9.000000,8.812500,9.000000,2.381841,71000
1999-05-11,8.937500,9.000000,8.812500,8.875000,2.348761,39800
1999-05-12,8.812500,8.937500,8.812500,8.875000,2.348761,36100
1999-05-13,8.875000,8.937500,8.875000,8.937500,2.365301,17700
1999-05-14,8.812500,8.812500,8.750000,8.750000,2.315681,30300
1999-05-17,8.812500,8.812500,8.750000,8.750000,2.315681,10000
1999-05-18,8.750000,8.812500,8.687500,8.687500,2.299139,24800
1999-05-19,8.687500,8.750000,8.625000,8.687500,2.299139,49900
1999-05-20,8.687500,8.750000,8.625000,8.750000,2.315681,31100
1999-05-21,8.750000,8.812500,8.750000,8.812500,2.332220,23800
1999-05-24,8.812500,8.812500,8.750000,8.750000,2.315681,19600
1999-05-25,8.812500,8.812500,8.687500,8.687500,2.299139,21700
1999-05-26,8.687500,8.812500,8.687500,8.812500,2.332220,14200
1999-05-27,8.750000,8.812500,8.687500,8.687500,2.299139,50300
1999-05-28,8.750000,8.750000,8.687500,8.687500,2.299139,8500
1999-06-01,8.687500,8.750000,8.625000,8.750000,2.315681,21600
1999-06-02,8.687500,8.750000,8.625000,8.750000,2.315681,30500
1999-06-03,8.687500,8.687500,8.562500,8.625000,2.282598,23800
1999-06-04,8.625000,8.687500,8.625000,8.687500,2.299139,24400
1999-06-07,8.687500,8.687500,8.625000,8.687500,2.299139,34100
1999-06-08,8.750000,8.750000,8.687500,8.687500,2.299139,23700
1999-06-09,8.687500,8.750000,8.625000,8.687500,2.299139,45400
1999-06-10,8.625000,8.750000,8.625000,8.625000,2.294217,45400
1999-06-11,8.625000,8.687500,8.562500,8.562500,2.277594,21500
1999-06-14,8.562500,8.625000,8.562500,8.562500,2.277594,18800
1999-06-15,8.500000,8.562500,8.500000,8.562500,2.277594,23000
1999-06-16,8.500000,8.687500,8.500000,8.625000,2.294217,22500
1999-06-17,8.687500,8.812500,8.625000,8.687500,2.310844,54000
1999-06-18,8.812500,8.812500,8.687500,8.687500,2.310844,32700
1999-06-21,8.750000,8.750000,8.687500,8.750000,2.327468,31600
1999-06-22,8.687500,8.750000,8.687500,8.750000,2.327468,17100
1999-06-23,8.687500,8.750000,8.687500,8.687500,2.310844,46000
1999-06-24,8.625000,8.750000,8.625000,8.625000,2.294217,53000
1999-06-25,8.625000,8.750000,8.625000,8.687500,2.310844,15900
1999-06-28,8.687500,8.750000,8.625000,8.625000,2.294217,47700
1999-06-29,8.687500,8.687500,8.562500,8.562500,2.277594,22900
1999-06-30,8.562500,8.562500,8.562500,8.562500,2.277594,12700
1999-07-01,8.562500,8.625000,8.500000,8.500000,2.260968,20000
1999-07-02,8.500000,8.562500,8.500000,8.562500,2.277594,43300
1999-07-06,8.500000,8.562500,8.500000,8.562500,2.277594,34600
1999-07-07,8.625000,8.625000,8.562500,8.562500,2.277594,13100
1999-07-08,8.562500,8.625000,8.562500,8.562500,2.277594,17800
1999-07-09,8.625000,8.687500,8.562500,8.687500,2.310844,24600
1999-07-12,8.562500,8.687500,8.562500,8.625000,2.294217,14700
1999-07-13,8.562500,8.562500,8.437500,8.437500,2.256115,35400
1999-07-14,8.437500,8.562500,8.437500,8.500000,2.272826,37800
1999-07-15,8.562500,8.625000,8.500000,8.500000,2.272826,19300
1999-07-16,8.500000,8.562500,8.500000,8.500000,2.272826,9300
1999-07-19,8.500000,8.562500,8.500000,8.500000,2.272826,9600
1999-07-20,8.500000,8.562500,8.500000,8.500000,2.272826,8600
1999-07-21,8.500000,8.625000,8.500000,8.625000,2.306251,37600
1999-07-22,8.562500,8.625000,8.500000,8.562500,2.289539,41400
1999-07-23,8.500000,8.562500,8.500000,8.562500,2.289539,6000
1999-07-26,8.500000,8.500000,8.437500,8.437500,2.256115,26100
1999-07-27,8.500000,8.500000,8.500000,8.500000,2.272826,13900
1999-07-28,8.500000,8.500000,8.437500,8.437500,2.256115,6100
1999-07-29,8.500000,8.500000,8.437500,8.437500,2.256115,27200
1999-07-30,8.500000,8.500000,8.437500,8.437500,2.256115,21700
1999-08-02,8.500000,8.500000,8.312500,8.375000,2.239403,41600
1999-08-03,8.312500,8.375000,8.250000,8.312500,2.222693,33400
1999-08-04,8.375000,8.375000,8.312500,8.312500,2.222693,5500
1999-08-05,8.312500,8.375000,8.250000,8.250000,2.205979,19900
1999-08-06,8.250000,8.250000,8.125000,8.187500,2.189268,15000
1999-08-09,8.187500,8.187500,8.062500,8.062500,2.155843,27100
1999-08-10,8.062500,8.187500,8.062500,8.062500,2.155843,38700
1999-08-11,8.125000,8.125000,7.875000,7.937500,2.134065,51000
1999-08-12,8.000000,8.000000,7.937500,7.937500,2.134065,32400
1999-08-13,7.937500,8.000000,7.875000,7.937500,2.134065,14100
1999-08-16,7.937500,8.000000,7.875000,7.937500,2.134065,26500
1999-08-17,7.875000,8.000000,7.875000,7.937500,2.134065,66900
1999-08-18,8.000000,8.000000,7.937500,8.000000,2.150870,12200
1999-08-19,8.000000,8.000000,7.875000,7.937500,2.134065,41300
1999-08-20,7.937500,7.937500,7.875000,7.937500,2.134065,20800
1999-08-23,7.937500,7.937500,7.875000,7.875000,2.117262,43000
1999-08-24,7.937500,7.937500,7.875000,7.875000,2.117262,9800
1999-08-25,7.875000,8.000000,7.875000,8.000000,2.150870,30900
1999-08-26,8.062500,8.125000,8.000000,8.062500,2.167673,15700
1999-08-27,8.000000,8.062500,8.000000,8.000000,2.150870,47900
1999-08-30,8.062500,8.062500,7.937500,7.937500,2.134065,26900
1999-08-31,8.000000,8.062500,7.937500,7.937500,2.134065,12800
1999-09-01,8.062500,8.062500,8.000000,8.062500,2.167673,19400
1999-09-02,8.000000,8.000000,7.937500,7.937500,2.134065,23500
1999-09-03,8.000000,8.062500,8.000000,8.000000,2.150870,21700
1999-09-07,7.937500,8.062500,7.937500,8.000000,2.150870,27200
1999-09-08,8.000000,8.000000,8.000000,8.000000,2.150870,13000
1999-09-09,8.000000,8.062500,8.000000,8.000000,2.150870,28200
1999-09-10,8.000000,8.062500,7.937500,8.000000,2.150870,17900
1999-09-13,7.875000,8.000000,7.875000,7.937500,2.145868,53200
1999-09-14,7.906250,7.937500,7.875000,7.875000,2.128972,13000
1999-09-15,7.875000,7.937500,7.812500,7.875000,2.128972,49500
1999-09-16,7.812500,7.875000,7.750000,7.875000,2.128972,35700
1999-09-17,7.875000,7.875000,7.750000,7.812500,2.112074,21900
1999-09-20,7.750000,7.875000,7.750000,7.812500,2.112074,36200
1999-09-21,7.812500,7.812500,7.750000,7.812500,2.112074,29400
1999-09-22,7.812500,7.875000,7.750000,7.875000,2.128972,24000
1999-09-23,7.750000,7.875000,7.750000,7.812500,2.112074,26700
1999-09-24,7.875000,7.875000,7.750000,7.812500,2.112074,31200
1999-09-27,7.812500,7.812500,7.750000,7.750000,2.095179,22600
1999-09-28,7.750000,7.812500,7.687500,7.687500,2.078282,32500
1999-09-29,7.687500,7.812500,7.625000,7.687500,2.078282,51800
1999-09-30,7.687500,7.687500,7.562500,7.625000,2.061385,22900
1999-10-01,7.625000,7.750000,7.562500,7.687500,2.078282,34000
1999-10-04,7.687500,7.812500,7.625000,7.625000,2.061385,48200
1999-10-05,7.687500,7.750000,7.625000,7.625000,2.061385,33300
1999-10-06,7.687500,7.750000,7.687500,7.750000,2.095179,16400
1999-10-07,7.687500,7.812500,7.625000,7.750000,2.095179,73800
1999-10-08,7.750000,7.750000,7.687500,7.687500,2.078282,75000
1999-10-11,7.687500,7.750000,7.687500,7.687500,2.078282,17900
1999-10-12,7.625000,7.687500,7.562500,7.625000,2.073251,24200
1999-10-13,7.562500,7.562500,7.375000,7.375000,2.005277,65800
1999-10-14,7.375000,7.437500,7.312500,7.437500,2.022271,35400
1999-10-15,7.312500,7.375000,7.250000,7.375000,2.005277,60300
1999-10-18,7.250000,7.375000,7.250000,7.312500,1.988282,75800
1999-10-19,7.312500,7.312500,7.250000,7.250000,1.971288,31500
1999-10-20,7.250000,7.312500,7.125000,7.125000,1.937301,50600
1999-10-21,7.125000,7.187500,7.125000,7.125000,1.937301,84400
1999-10-22,7.187500,7.187500,7.062500,7.062500,1.920306,55600
1999-10-25,7.125000,7.125000,7.062500,7.062500,1.920306,93400
1999-10-26,7.125000,7.125000,7.062500,7.125000,1.937301,29200
1999-10-27,7.125000,7.250000,7.062500,7.187500,1.954294,79200
1999-10-28,7.250000,7.375000,7.187500,7.375000,2.005277,123700
1999-10-29,7.437500,7.437500,7.250000,7.375000,2.005277,113900
1999-11-01,7.312500,7.437500,7.250000,7.437500,2.022271,44400
1999-11-02,7.375000,7.562500,7.312500,7.500000,2.039264,74000
1999-11-03,7.562500,7.687500,7.500000,7.625000,2.073251,86300
1999-11-04,7.625000,7.750000,7.625000,7.687500,2.090245,41200
1999-11-05,7.750000,7.750000,7.687500,7.750000,2.107240,37500
1999-11-08,7.750000,7.812500,7.625000,7.625000,2.073251,63200
1999-11-09,7.625000,7.625000,7.437500,7.562500,2.068193,63000
1999-11-10,7.500000,7.562500,7.500000,7.500000,2.051100,38100
1999-11-11,7.562500,7.562500,7.500000,7.562500,2.068193,45300
1999-11-12,7.500000,7.687500,7.500000,7.687500,2.102377,56100
1999-11-15,7.750000,7.750000,7.562500,7.625000,2.085286,58100
1999-11-16,7.625000,7.812500,7.625000,7.812500,2.136563,71600
1999-11-17,7.812500,7.812500,7.625000,7.625000,2.085286,57100
1999-11-18,7.625000,7.687500,7.625000,7.625000,2.085286,41300
1999-11-19,7.625000,7.625000,7.375000,7.375000,2.016915,36200
1999-11-22,7.375000,7.437500,7.187500,7.250000,1.982730,116900
1999-11-23,7.250000,7.312500,7.187500,7.250000,1.982730,76500
1999-11-24,7.250000,7.375000,7.250000,7.250000,1.982730,59800
1999-11-26,7.312500,7.312500,7.250000,7.250000,1.982730,31600
1999-11-29,7.187500,7.250000,7.125000,7.187500,1.965636,120000
1999-11-30,7.250000,7.312500,7.187500,7.250000,1.982730,99300
1999-12-01,7.187500,7.312500,7.125000,7.250000,1.982730,155200
1999-12-02,7.250000,7.375000,7.250000,7.250000,1.982730,84600
1999-12-03,7.312500,7.500000,7.312500,7.375000,2.016915,124900
1999-12-06,7.375000,7.500000,7.375000,7.375000,2.016915,51300
1999-12-07,7.375000,7.437500,7.250000,7.375000,2.016915,57700
1999-12-08,7.312500,7.375000,7.125000,7.187500,1.965636,102200
1999-12-09,7.250000,7.312500,7.187500,7.312500,1.999823,95900
1999-12-10,7.187500,7.437500,7.187500,7.437500,2.046320,53600
1999-12-13,7.312500,7.375000,7.125000,7.250000,1.994733,91500
1999-12-14,7.187500,7.312500,7.125000,7.187500,1.977536,152100
1999-12-15,7.125000,7.250000,7.062500,7.125000,1.960340,113700
1999-12-16,7.062500,7.125000,7.000000,7.062500,1.943144,177300
1999-12-17,7.125000,7.187500,7.062500,7.062500,1.943144,51200
1999-12-20,7.125000,7.250000,7.062500,7.125000,1.960340,89500
1999-12-21,7.125000,7.187500,7.125000,7.187500,1.977536,92000
1999-12-22,7.187500,7.187500,7.125000,7.187500,1.977536,47200
1999-12-23,7.125000,7.187500,7.125000,7.187500,1.977536,54300
1999-12-27,7.125000,7.125000,7.062500,7.062500,1.943144,79000
1999-12-28,7.187500,7.250000,7.125000,7.125000,1.960340,131000
1999-12-29,7.125000,7.125000,7.000000,7.000000,1.925949,109600
1999-12-30,7.000000,7.062500,6.937500,7.000000,1.925949,129700
1999-12-31,7.062500,7.062500,6.937500,7.062500,1.943144,96200
2000-01-03,7.125000,7.125000,7.000000,7.062500,1.943144,49000
2000-01-04,7.062500,7.125000,7.000000,7.062500,1.943144,16500
2000-01-05,7.000000,7.125000,7.000000,7.062500,1.943144,62000
2000-01-06,7.000000,7.125000,7.000000,7.062500,1.943144,26300
2000-01-07,7.125000,7.250000,7.125000,7.250000,1.994733,23300
2000-01-10,7.187500,7.250000,7.125000,7.250000,1.994733,31700
2000-01-11,7.187500,7.187500,7.062500,7.062500,1.955009,27700
2000-01-12,7.062500,7.062500,7.000000,7.000000,1.937710,38200
2000-01-13,7.062500,7.125000,7.000000,7.125000,1.972310,29900
2000-01-14,7.062500,7.125000,7.000000,7.000000,1.937710,21800
2000-01-18,7.062500,7.125000,7.000000,7.000000,1.937710,43600
2000-01-19,7.125000,7.187500,7.062500,7.062500,1.955009,75500
2000-01-20,7.125000,7.125000,7.062500,7.125000,1.972310,30200
2000-01-21,7.187500,7.187500,7.125000,7.125000,1.972310,3700
2000-01-24,7.187500,7.187500,7.125000,7.125000,1.972310,17700
2000-01-25,7.250000,7.250000,7.125000,7.125000,1.972310,16600
2000-01-26,7.250000,7.312500,7.187500,7.250000,2.006913,30100
2000-01-27,7.312500,7.312500,7.250000,7.312500,2.024213,17900
2000-01-28,7.312500,7.375000,7.250000,7.375000,2.041514,48300
2000-01-31,7.375000,7.437500,7.375000,7.437500,2.058815,81400
2000-02-01,7.437500,7.437500,7.312500,7.375000,2.041514,50600
2000-02-02,7.437500,7.500000,7.312500,7.500000,2.076116,26700
2000-02-03,7.375000,7.500000,7.375000,7.500000,2.076116,48300
2000-02-04,7.500000,7.500000,7.437500,7.500000,2.076116,56300
2000-02-07,7.437500,7.500000,7.437500,7.500000,2.076116,83500
2000-02-08,7.437500,7.500000,7.375000,7.437500,2.070965,28700
2000-02-09,7.500000,7.500000,7.250000,7.250000,2.018756,80900
2000-02-10,7.375000,7.375000,7.187500,7.312500,2.036159,14700
2000-02-11,7.250000,7.375000,7.187500,7.250000,2.018756,20200
2000-02-14,7.250000,7.250000,7.187500,7.187500,2.001351,44300
2000-02-15,7.187500,7.250000,7.125000,7.250000,2.018756,31500
2000-02-16,7.250000,7.312500,7.187500,7.187500,2.001351,22800
2000-02-17,7.250000,7.312500,7.187500,7.250000,2.018756,26500
2000-02-18,7.250000,7.312500,7.187500,7.312500,2.036159,38800
2000-02-22,7.312500,7.312500,7.250000,7.312500,2.036159,38900
2000-02-23,7.312500,7.312500,7.187500,7.250000,2.018756,9200
2000-02-24,7.312500,7.312500,7.250000,7.250000,2.018756,22100
2000-02-25,7.312500,7.312500,7.250000,7.250000,2.018756,48600
2000-02-28,7.312500,7.312500,7.250000,7.312500,2.036159,161100
2000-02-29,7.312500,7.312500,7.125000,7.125000,1.983949,28100
2000-03-01,7.125000,7.187500,7.125000,7.187500,2.001351,33700
2000-03-02,7.125000,7.125000,7.062500,7.125000,1.983949,21600
2000-03-03,7.187500,7.187500,7.125000,7.125000,1.983949,11500
2000-03-06,7.187500,7.187500,7.125000,7.125000,1.983949,23600
2000-03-07,7.125000,7.125000,7.062500,7.062500,1.966546,32300
2000-03-08,7.125000,7.125000,7.000000,7.000000,1.949145,71400
2000-03-09,7.125000,7.187500,7.062500,7.062500,1.966546,26400
2000-03-10,7.125000,7.125000,7.000000,7.000000,1.961363,14700
2000-03-13,7.062500,7.062500,6.937500,6.937500,1.943851,13400
2000-03-14,6.937500,7.062500,6.937500,7.000000,1.961363,40400
2000-03-15,6.937500,7.125000,6.937500,7.062500,1.978874,53200
2000-03-16,7.000000,7.125000,7.000000,7.062500,1.978874,39500
2000-03-17,7.062500,7.125000,7.000000,7.000000,1.961363,33700
2000-03-20,7.062500,7.125000,7.000000,7.000000,1.961363,6200
2000-03-21,7.000000,7.000000,7.000000,7.000000,1.961363,2800
2000-03-22,7.000000,7.125000,7.000000,7.125000,1.996388,22200
2000-03-23,7.062500,7.062500,7.000000,7.062500,1.978874,58500
2000-03-24,7.125000,7.187500,7.000000,7.125000,1.996388,245700
2000-03-27,7.125000,7.250000,7.125000,7.250000,2.031412,19800
2000-03-28,7.250000,7.437500,7.187500,7.312500,2.048924,77300
2000-03-29,7.375000,7.375000,7.250000,7.250000,2.031412,53100
2000-03-30,7.312500,7.437500,7.250000,7.437500,2.083947,68400
2000-03-31,7.375000,7.375000,7.375000,7.375000,2.066436,22500
2000-04-03,7.437500,7.437500,7.375000,7.375000,2.066436,58100
2000-04-04,7.437500,7.500000,7.375000,7.500000,2.101460,236100
2000-04-05,7.437500,7.437500,7.375000,7.437500,2.083947,22700
2000-04-06,7.437500,7.500000,7.437500,7.437500,2.083947,6200
2000-04-07,7.500000,7.500000,7.437500,7.437500,2.083947,13500
2000-04-10,7.375000,7.562500,7.375000,7.500000,2.101460,49700
2000-04-11,7.375000,7.500000,7.375000,7.437500,2.096246,22000
2000-04-12,7.500000,7.562500,7.437500,7.437500,2.096246,84400
2000-04-13,7.437500,7.500000,7.375000,7.500000,2.113863,75900
2000-04-14,7.437500,7.500000,7.375000,7.375000,2.078630,79700
2000-04-17,7.312500,7.500000,7.312500,7.437500,2.096246,52200
2000-04-18,7.437500,7.437500,7.375000,7.375000,2.078630,16100
2000-04-19,7.437500,7.437500,7.437500,7.437500,2.096246,8900
2000-04-20,7.500000,7.500000,7.375000,7.375000,2.078630,11300
2000-04-24,7.375000,7.500000,7.375000,7.437500,2.096246,52500
2000-04-25,7.375000,7.437500,7.375000,7.375000,2.078630,44700
2000-04-26,7.437500,7.500000,7.375000,7.437500,2.096246,27400
2000-04-27,7.500000,7.500000,7.437500,7.500000,2.113863,14600
2000-04-28,7.500000,7.562500,7.500000,7.500000,2.113863,28000
2000-05-01,7.562500,7.687500,7.562500,7.625000,2.149093,48200
2000-05-02,7.562500,7.687500,7.562500,7.562500,2.131477,13200
2000-05-03,7.562500,7.562500,7.500000,7.500000,2.113863,22800
2000-05-04,7.500000,7.562500,7.437500,7.562500,2.131477,14600
2000-05-05,7.437500,7.562500,7.437500,7.500000,2.113863,18400
2000-05-08,7.437500,7.562500,7.312500,7.312500,2.061015,75900
2000-05-09,7.375000,7.375000,7.187500,7.250000,2.043400,37600
2000-05-10,7.250000,7.250000,7.187500,7.187500,2.038154,35000
2000-05-11,7.250000,7.250000,7.125000,7.250000,2.055876,6200
2000-05-12,7.250000,7.250000,7.187500,7.187500,2.038154,12700
2000-05-15,7.250000,7.250000,7.187500,7.187500,2.038154,12500
2000-05-16,7.312500,7.312500,7.250000,7.312500,2.073599,34500
2000-05-17,7.187500,7.250000,7.125000,7.187500,2.038154,37400
2000-05-18,7.125000,7.250000,7.125000,7.125000,2.020431,46300
2000-05-19,7.187500,7.250000,7.125000,7.187500,2.038154,12500
2000-05-22,7.250000,7.250000,7.125000,7.250000,2.055876,22400
2000-05-23,7.250000,7.250000,7.187500,7.187500,2.038154,12300
2000-05-24,7.250000,7.250000,7.187500,7.187500,2.038154,21000
2000-05-25,7.250000,7.250000,7.187500,7.187500,2.038154,12200
2000-05-26,7.187500,7.250000,7.187500,7.187500,2.038154,34100
2000-05-30,7.250000,7.312500,7.187500,7.250000,2.055876,34100
2000-05-31,7.312500,7.437500,7.312500,7.437500,2.109045,18500
2000-06-01,7.437500,7.562500,7.437500,7.562500,2.144493,36400
2000-06-02,7.562500,7.875000,7.562500,7.875000,2.233107,26800
2000-06-05,7.812500,7.812500,7.750000,7.750000,2.197660,22500
2000-06-06,7.687500,7.750000,7.625000,7.750000,2.197660,43300
2000-06-07,7.750000,7.750000,7.687500,7.750000,2.197660,12600
2000-06-08,7.750000,7.750000,7.687500,7.687500,2.179937,28200
2000-06-09,7.750000,7.750000,7.625000,7.687500,2.179937,22400
2000-06-12,7.687500,7.687500,7.562500,7.562500,2.156836,23400
2000-06-13,7.625000,7.625000,7.562500,7.562500,2.156836,35100
2000-06-14,7.625000,7.687500,7.625000,7.687500,2.192486,32300
2000-06-15,7.687500,7.750000,7.625000,7.687500,2.192486,25800
2000-06-16,7.750000,8.250000,7.750000,8.250000,2.352912,79300
2000-06-19,8.125000,8.125000,7.812500,7.875000,2.245961,28300
2000-06-20,7.937500,7.937500,7.750000,7.812500,2.228138,17600
2000-06-21,7.750000,7.750000,7.687500,7.750000,2.210312,21800
2000-06-22,7.750000,7.750000,7.562500,7.625000,2.174663,49200
2000-06-23,7.625000,7.625000,7.562500,7.562500,2.156836,12500
2000-06-26,7.562500,7.625000,7.500000,7.562500,2.156836,24100
2000-06-27,7.625000,7.625000,7.500000,7.562500,2.156836,36600
2000-06-28,7.562500,7.687500,7.500000,7.562500,2.156836,59300
2000-06-29,7.625000,7.625000,7.562500,7.625000,2.174663,51000
2000-06-30,7.625000,7.625000,7.562500,7.562500,2.156836,38700
2000-07-03,7.625000,7.625000,7.500000,7.500000,2.139011,7600
2000-07-05,7.687500,7.750000,7.625000,7.750000,2.210312,19300
2000-07-06,7.687500,7.687500,7.562500,7.687500,2.192486,10000
2000-07-07,7.750000,7.750000,7.687500,7.687500,2.192486,23300
2000-07-10,7.750000,7.750000,7.625000,7.687500,2.192486,22400
