Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,30.000000,30.100000,28.885000,29.245001,20.861765,2284400
2006-03-07,28.745001,28.915001,28.000000,28.570000,20.380260,2007000
2006-03-08,28.090000,28.330000,26.665001,27.379999,19.531366,5052800
2006-03-09,27.990000,28.365000,27.334999,27.580000,19.674044,2625200
2006-03-10,27.500000,28.000000,27.285000,27.660000,19.731108,1774200
2006-03-13,27.790001,28.605000,27.760000,28.330000,20.209059,2007200
2006-03-14,28.500000,28.940001,27.920000,28.540001,20.358858,3024800
2006-03-15,28.250000,28.540001,28.004999,28.434999,20.307077,2340000
2006-03-16,28.245001,29.309999,28.219999,28.725000,20.514185,2291800
2006-03-17,28.730000,28.775000,28.090000,28.125000,20.085697,1795000
2006-03-20,27.639999,28.200001,27.200001,27.424999,19.585777,1863800
2006-03-21,27.000000,28.020000,27.000000,27.504999,19.642904,1983400
2006-03-22,27.350000,27.959999,27.160000,27.500000,19.639338,1838200
2006-03-23,27.730000,28.004999,27.230000,27.865000,19.900011,2139600
2006-03-24,27.865000,28.500000,27.764999,28.190001,20.132111,1773200
2006-03-27,27.889999,28.405001,27.584999,28.049999,20.032127,1323600
2006-03-28,28.340000,28.924999,28.275000,28.545000,20.385637,2022800
2006-03-29,28.525000,28.975000,28.315001,28.790001,20.560604,2620600
2006-03-30,29.135000,29.450001,28.485001,28.485001,20.342779,1736200
2006-03-31,27.850000,27.995001,27.385000,27.695000,19.778603,2218000
2006-04-03,29.559999,29.559999,28.025000,28.299999,20.210669,2061800
2006-04-04,28.299999,28.815001,28.170000,28.480000,20.339212,1866800
2006-04-05,28.650000,29.254999,28.415001,29.250000,20.889120,2051400
2006-04-06,29.639999,29.920000,29.264999,29.709999,21.217630,2387800
2006-04-07,29.395000,29.820000,29.165001,29.620001,21.153343,2513800
2006-04-10,30.004999,30.495001,29.975000,30.145000,21.528292,2361000
2006-04-11,30.495001,30.590000,29.549999,30.254999,21.606852,2153400
2006-04-12,30.309999,30.379999,29.434999,29.879999,21.339037,1694800
2006-04-13,29.660000,30.105000,29.264999,30.010000,21.431877,1422400
2006-04-17,30.510000,30.735001,30.355000,30.450001,21.746107,1430000
2006-04-18,30.910000,31.500000,30.625000,31.180000,22.267443,2380400
2006-04-19,31.170000,31.965000,30.860001,31.950001,22.817345,2189400
2006-04-20,31.799999,31.950001,30.809999,30.934999,22.092482,2232600
2006-04-21,30.924999,31.650000,30.924999,31.610001,22.574528,2041600
2006-04-24,31.605000,31.745001,31.075001,31.330000,22.374563,2195000
2006-04-25,31.780001,31.900000,30.525000,30.695000,21.921076,2704800
2006-04-26,30.750000,31.080000,30.049999,30.190001,21.560425,2540800
2006-04-27,29.799999,30.830000,29.360001,30.010000,21.431877,2216600
2006-04-28,30.135000,30.665001,29.959999,30.100000,21.496147,1842800
2006-05-01,30.750000,31.084999,30.389999,30.600000,21.853230,2227600
2006-05-02,30.850000,31.195000,30.660000,31.115000,22.221022,2029000
2006-05-03,31.115000,31.299999,30.315001,30.600000,21.853230,2803800
2006-05-04,29.325001,30.075001,29.055000,29.840000,21.310471,2821800
2006-05-05,29.930000,29.930000,28.799999,29.025000,20.728430,3532000
2006-05-08,28.600000,28.620001,27.850000,28.230000,20.160675,5324400
2006-05-09,28.365000,29.750000,28.250000,29.635000,21.164068,3392000
2006-05-10,29.340000,30.040001,28.950001,29.860001,21.324753,2580800
2006-05-11,30.360001,30.495001,29.430000,29.535000,21.092646,3360800
2006-05-12,29.535000,29.535000,28.235001,28.389999,20.274942,2894000
2006-05-15,27.750000,27.750000,27.250000,27.540001,19.667912,4036200
2006-05-16,28.049999,28.209999,27.200001,27.504999,19.642904,2718200
2006-05-17,27.250000,27.400000,26.205000,26.264999,18.757353,5594400
2006-05-18,26.150000,26.225000,25.160000,25.160000,17.968206,6980200
2006-05-19,25.165001,26.049999,24.375000,25.965000,18.543114,6529000
2006-05-22,25.049999,25.889999,24.049999,25.525000,18.228882,4980800
2006-05-23,26.200001,26.559999,25.365000,25.495001,18.207458,4052200
2006-05-24,25.200001,25.480000,24.225000,24.690001,17.632557,5682400
2006-05-25,25.415001,26.340000,25.415001,26.330000,18.803778,3921000
2006-05-26,26.254999,26.905001,26.049999,26.795000,19.135860,2777400
2006-05-30,27.750000,27.870001,26.385000,26.455000,18.893047,4351200
2006-05-31,26.389999,27.184999,26.360001,26.870001,19.189423,3590400
2006-06-01,26.250000,27.350000,26.150000,27.270000,19.475082,3711800
2006-06-02,27.610001,27.725000,27.125000,27.400000,19.567926,2966400
2006-06-05,27.665001,27.684999,26.020000,26.084999,18.628803,4142800
2006-06-06,25.750000,26.820000,25.730000,26.530001,18.946608,4184800
2006-06-07,26.250000,26.250000,25.125000,25.139999,17.953926,4234200
2006-06-08,24.600000,25.385000,23.995001,25.344999,18.100327,6034400
2006-06-09,25.910000,26.100000,24.740000,25.030001,17.875364,3276200
2006-06-12,25.260000,25.370001,24.110001,24.174999,17.264761,3691600
2006-06-13,23.209999,23.825001,22.834999,23.055000,16.464912,6543000
2006-06-14,23.264999,24.135000,23.059999,23.705000,16.953743,4838800
2006-06-15,24.004999,24.559999,24.000000,24.424999,17.468681,3942000
2006-06-16,24.254999,24.575001,23.660000,24.250000,17.343531,3460400
2006-06-19,24.290001,24.299999,23.125000,23.395000,16.732038,2781800
2006-06-20,23.625000,24.120001,23.379999,23.475000,16.789246,2869000
2006-06-21,23.655001,24.520000,23.650000,23.940001,17.121819,2516600
2006-06-22,23.934999,24.105000,23.495001,23.889999,17.086054,2204600
2006-06-23,24.055000,24.955000,23.980000,24.750000,17.701128,3051800
2006-06-26,25.090000,25.870001,24.750000,25.725000,18.398441,2918200
2006-06-27,26.004999,26.690001,25.500000,25.610001,18.316202,3330200
2006-06-28,25.889999,26.450001,25.889999,26.385000,18.870470,2738000
2006-06-29,26.719999,27.639999,26.719999,27.514999,19.678638,2605800
2006-06-30,27.750000,28.129999,27.330000,27.690001,19.803806,2432000
2006-07-03,27.815001,28.340000,27.760000,28.135000,20.122066,1185200
2006-07-05,28.135000,28.150000,27.334999,28.020000,20.039825,2136000
2006-07-06,27.400000,27.485001,26.645000,26.834999,19.192314,3559800
2006-07-07,26.975000,27.084999,25.795000,26.115000,18.677368,3026600
2006-07-10,25.750000,25.924999,25.350000,25.555000,18.276855,3021200
2006-07-11,25.799999,26.315001,25.735001,26.165001,18.713135,2350200
2006-07-12,26.290001,26.395000,25.945000,26.014999,18.605850,2214400
2006-07-13,26.379999,26.469999,25.700001,25.855000,18.491419,2702000
2006-07-14,26.120001,26.500000,25.844999,26.424999,18.899086,3254400
2006-07-17,26.049999,26.245001,25.264999,25.405001,18.169579,2808200
2006-07-18,25.584999,25.805000,24.820000,25.150000,17.987204,2619800
2006-07-19,25.000000,25.610001,24.920000,25.405001,18.169579,2516600
2006-07-20,25.480000,25.605000,24.530001,24.549999,17.558088,3011000
2006-07-21,24.690001,24.780001,24.000000,24.135000,17.261286,2473400
2006-07-24,23.990000,24.965000,23.924999,24.965000,17.854895,3268400
2006-07-25,25.340000,25.955000,25.340000,25.805000,18.455654,2769200
2006-07-26,25.715000,26.910000,25.639999,26.650000,19.059999,3462600
2006-07-27,26.940001,27.205000,25.980000,26.110001,18.673794,3624200
2006-07-28,26.350000,26.605000,26.110001,26.309999,18.816826,1991600
2006-07-31,26.700001,26.924999,26.375000,26.620001,19.038551,1974400
2006-08-01,26.625000,27.035000,26.170000,26.985001,19.299593,2528400
2006-08-02,27.445000,27.535000,26.674999,27.049999,19.346081,4091400
2006-08-03,26.490000,26.969999,26.490000,26.719999,19.110065,1634600
2006-08-04,26.770000,26.980000,25.834999,26.070000,18.645185,2443400
2006-08-07,26.334999,26.850000,26.120001,26.645000,19.056423,2790000
2006-08-08,26.639999,27.480000,26.570000,27.275000,19.507000,3877400
2006-08-09,27.584999,28.250000,27.500000,27.965000,20.000484,4632800
2006-08-10,27.860001,27.860001,27.330000,27.549999,19.703678,3476600
2006-08-11,27.514999,27.610001,27.045000,27.240000,19.481968,3011600
2006-08-14,26.940001,26.940001,26.400000,26.625000,19.042120,2664000
2006-08-15,26.875000,26.975000,26.610001,26.950001,19.274563,1827600
2006-08-16,27.150000,27.514999,26.760000,26.910000,19.245958,2542600
2006-08-17,26.690001,26.690001,26.120001,26.620001,19.038551,3422800
2006-08-18,26.770000,26.889999,26.250000,26.670000,19.074301,1794800
2006-08-21,27.105000,27.195000,26.725000,26.940001,19.267410,1313400
2006-08-22,27.049999,27.145000,26.655001,27.010000,19.317471,1279800
2006-08-23,27.014999,27.190001,26.719999,26.945000,19.270983,1894400
2006-08-24,27.045000,27.045000,26.775000,26.879999,19.224497,1354600
2006-08-25,27.070000,27.219999,26.855000,27.035000,19.335354,1788000
2006-08-28,26.684999,27.075001,26.535000,26.715000,19.106489,1692800
2006-08-29,26.500000,26.500000,25.820000,26.219999,18.752462,3647800
2006-08-30,26.230000,26.405001,25.655001,26.205000,18.741741,3438200
2006-08-31,26.250000,26.730000,26.195000,26.295000,18.806107,3273800
2006-09-01,26.405001,26.495001,26.165001,26.299999,18.809687,1837800
2006-09-05,25.940001,26.350000,25.860001,26.270000,18.788225,1756000
2006-09-06,26.100000,26.100000,25.184999,25.290001,18.087332,4065000
2006-09-07,25.075001,25.205000,24.715000,24.795000,17.733305,3171600
2006-09-08,24.709999,24.840000,23.770000,23.830000,17.043139,3265200
2006-09-11,23.275000,23.360001,22.730000,22.750000,16.270735,6256000
2006-09-12,22.799999,23.120001,22.315001,22.370001,15.998954,4055000
2006-09-13,22.459999,22.995001,22.225000,22.930000,16.424061,4119200
2006-09-14,23.049999,23.340000,22.020000,22.049999,15.793742,7873800
2006-09-15,22.000000,22.285000,21.875000,21.965000,15.732863,6972200
2006-09-18,22.150000,23.000000,22.150000,22.735001,16.284388,4314000
2006-09-19,22.775000,22.790001,21.825001,22.014999,15.768664,3516400
2006-09-20,21.754999,22.350000,21.705000,21.754999,15.582441,4598400
2006-09-21,21.940001,22.680000,21.850000,22.350000,16.008629,4144600
2006-09-22,22.600000,22.610001,21.895000,21.924999,15.704213,3616800
2006-09-25,21.660000,22.110001,21.190001,21.955000,15.725699,4516000
2006-09-26,21.955000,22.900000,21.955000,22.860001,16.373926,4783200
2006-09-27,23.174999,23.559999,22.584999,23.469999,16.810850,5608200
2006-09-28,23.620001,23.850000,23.309999,23.655001,16.943361,4903600
2006-09-29,23.445000,23.584999,22.530001,22.790001,16.323788,5058000
2006-10-02,22.540001,22.740000,21.950001,22.170000,15.879702,4467800
2006-10-03,21.645000,21.754999,20.895000,20.969999,15.020168,5339400
2006-10-04,21.055000,21.445000,20.145000,21.309999,15.263704,5587400
2006-10-05,22.014999,22.500000,21.750000,21.980000,15.743606,4024600
2006-10-06,21.735001,22.240000,21.575001,22.195000,15.897600,3139400
2006-10-09,22.350000,22.975000,22.350000,22.490000,16.108898,4732200
2006-10-10,22.270000,22.590000,22.055000,22.455000,16.083832,3513000
2006-10-11,22.465000,22.549999,22.014999,22.030001,15.779417,4182800
2006-10-12,22.209999,22.674999,22.120001,22.635000,16.212763,3332000
2006-10-13,22.700001,23.365000,22.635000,23.360001,16.732065,5742600
2006-10-16,23.490000,24.650000,23.205000,24.559999,17.591579,4407000
2006-10-17,24.700001,24.750000,23.455000,23.924999,17.136749,4266800
2006-10-18,23.924999,24.334999,23.549999,23.809999,17.054382,2856800
2006-10-19,24.055000,24.580000,23.965000,24.434999,17.502048,3121800
2006-10-20,24.665001,24.815001,24.344999,24.590000,17.613068,3658600
2006-10-23,24.355000,25.344999,24.235001,25.174999,18.032085,4722000
2006-10-24,24.990000,25.625000,24.655001,25.525000,18.282780,4575800
2006-10-25,25.535000,26.945000,25.135000,26.700001,19.124405,4447200
2006-10-26,26.764999,26.870001,26.260000,26.725000,19.142307,3113200
2006-10-27,26.725000,26.855000,26.254999,26.360001,18.880871,2616800
2006-10-30,26.360001,26.360001,25.584999,25.695000,18.404551,2767600
2006-10-31,25.605000,26.184999,25.280001,26.075001,18.676731,4533400
2006-11-01,25.475000,25.665001,24.525000,24.590000,17.613068,6569600
2006-11-02,24.440001,24.580000,23.865000,24.285000,17.394609,6501800
2006-11-03,24.740000,25.139999,24.674999,25.070000,17.956881,4495400
2006-11-06,25.000000,25.424999,24.915001,25.200001,18.049997,3819800
2006-11-07,25.309999,25.395000,24.764999,24.855000,17.802889,3671800
2006-11-08,24.820000,25.605000,24.735001,25.575001,18.318598,3903000
2006-11-09,25.900000,26.250000,25.575001,26.090000,18.687473,5540400
2006-11-10,25.850000,25.965000,25.475000,25.629999,18.357986,3900400
2006-11-13,25.309999,25.395000,24.990000,25.230000,18.071487,3037200
2006-11-14,25.450001,25.549999,25.120001,25.325001,18.139534,2927000
2006-11-15,25.375000,26.290001,25.334999,25.950001,18.587200,4767600
2006-11-16,26.145000,26.280001,25.080000,25.174999,18.032085,3747000
2006-11-17,24.879999,25.370001,24.465000,25.145000,18.010605,4567600
2006-11-20,24.990000,25.495001,24.885000,25.385000,18.182505,3212200
2006-11-21,25.549999,26.010000,25.424999,25.910000,18.558554,3807600
2006-11-22,25.924999,25.950001,25.115000,25.575001,18.318598,3719000
2006-11-24,25.674999,25.910000,25.600000,25.900000,18.551380,1154000
2006-11-27,25.995001,26.225000,25.680000,25.700001,18.408134,4706200
2006-11-28,25.705000,26.379999,25.705000,26.215000,18.777014,2923400
2006-11-29,26.315001,26.834999,26.110001,26.725000,19.142307,3559800
2006-11-30,26.790001,27.350000,26.629999,27.135000,19.435976,4441200
2006-12-01,26.840000,27.385000,26.754999,27.309999,19.561327,3848400
2006-12-04,27.309999,27.514999,27.040001,27.504999,19.700998,2920000
2006-12-05,27.639999,27.740000,27.075001,27.600000,19.769039,4070400
2006-12-06,27.504999,27.709999,27.180000,27.305000,19.557749,3231400
2006-12-07,27.160000,27.305000,26.815001,27.084999,19.400162,3182400
2006-12-08,27.315001,27.395000,26.875000,26.934999,19.292725,2982000
2006-12-11,26.674999,26.969999,26.500000,26.745001,19.156631,3801400
2006-12-12,26.639999,26.639999,26.174999,26.424999,18.927425,3767000
2006-12-13,26.475000,26.780001,26.299999,26.700001,19.147951,3428000
2006-12-14,26.844999,26.975000,26.620001,26.770000,19.198154,4675400
2006-12-15,26.860001,26.955000,26.110001,26.240000,18.818058,3100600
2006-12-18,26.115000,26.235001,25.600000,25.745001,18.463072,4621200
2006-12-19,25.594999,26.139999,25.350000,25.875000,18.556299,3746400
2006-12-20,25.950001,26.584999,25.660000,25.715000,18.441555,4026400
2006-12-21,25.715000,25.915001,25.525000,25.809999,18.509686,3125200
2006-12-22,25.975000,26.110001,25.605000,25.995001,18.642359,2004800
2006-12-26,25.844999,26.125000,25.405001,25.620001,18.373425,1549800
2006-12-27,25.660000,26.254999,25.610001,26.235001,18.814478,1792800
2006-12-28,26.150000,26.514999,26.025000,26.510000,19.011688,2374400
2006-12-29,26.500000,26.635000,26.275000,26.615000,19.086998,1888400
2007-01-03,26.110001,26.110001,24.180000,24.405001,17.502085,8867400
2007-01-04,23.965000,24.125000,22.990000,23.105000,16.569788,8742600
2007-01-05,23.155001,23.754999,22.885000,23.420000,16.795691,7215800
2007-01-08,23.690001,24.075001,23.205000,23.455000,16.820795,6003800
2007-01-09,22.905001,23.299999,22.695000,23.190001,16.630747,6684600
2007-01-10,22.799999,23.150000,22.635000,22.684999,16.268583,5083800
2007-01-11,22.500000,23.230000,22.280001,22.370001,16.042681,7775400
2007-01-12,22.665001,23.365000,22.615000,23.295000,16.706047,5116400
2007-01-16,23.645000,23.700001,22.980000,23.245001,16.670193,4436200
2007-01-17,23.129999,23.754999,23.125000,23.469999,16.831551,4256800
2007-01-18,23.530001,23.834999,23.059999,23.420000,16.795691,4599000
2007-01-19,23.540001,24.075001,23.540001,23.850000,17.104073,3073600
2007-01-22,23.975000,24.094999,23.400000,23.580000,16.910439,3308200
2007-01-23,23.735001,24.610001,23.735001,24.565001,17.616831,4426400
2007-01-24,24.385000,25.014999,24.219999,24.940001,17.885761,5381400
2007-01-25,24.945000,24.985001,24.045000,24.115000,17.294119,3496000
2007-01-26,24.379999,24.695000,24.174999,24.270000,17.405279,3861600
2007-01-29,24.219999,24.475000,23.955000,23.985001,17.200884,2549600
2007-01-30,24.115000,25.070000,24.055000,24.975000,17.910868,4166200
2007-01-31,24.650000,25.225000,24.605000,25.010000,17.935963,3027000
2007-02-01,25.250000,25.379999,24.830000,25.100000,18.000513,3171200
2007-02-02,25.200001,25.240000,24.684999,24.825001,17.803291,3335200
2007-02-05,25.049999,25.150000,24.865000,25.070000,17.978992,2506000
2007-02-06,25.219999,25.350000,25.000000,25.275000,18.126011,2945200
2007-02-07,25.385000,25.459999,24.900000,25.080000,17.986160,2794000
2007-02-08,25.000000,25.219999,24.580000,25.049999,17.964647,4810600
2007-02-09,25.105000,25.365000,24.875000,25.014999,17.939550,2618800
2007-02-12,24.834999,25.174999,24.799999,24.940001,17.885761,4491200
2007-02-13,25.139999,25.680000,25.139999,25.660000,18.402111,4627600
2007-02-14,25.715000,25.945000,25.355000,25.450001,18.251509,5225400
2007-02-15,25.385000,25.910000,25.325001,25.795000,18.498934,5155800
2007-02-16,25.825001,26.295000,25.754999,26.120001,18.732000,4005600
2007-02-20,25.180000,25.555000,25.115000,25.285000,18.133177,5627600
2007-02-21,25.395000,25.725000,25.170000,25.625000,18.377007,4184200
2007-02-22,25.740000,25.820000,25.375000,25.660000,18.402111,4085000
2007-02-23,25.840000,26.100000,25.495001,25.615000,18.369839,3000000
2007-02-26,25.754999,25.875000,25.575001,25.730000,18.452316,3126000
2007-02-27,25.639999,25.639999,24.750000,25.010000,17.935963,6364600
2007-02-28,24.900000,25.270000,24.625000,25.150000,18.036366,3874400
2007-03-01,24.950001,25.285000,24.700001,25.094999,17.996927,4573200
2007-03-02,25.090000,25.240000,24.650000,24.709999,17.720819,4439200
2007-03-05,24.344999,24.650000,24.165001,24.360001,17.469810,3655400
2007-03-06,24.690001,25.014999,24.434999,24.955000,17.896521,3773600
2007-03-07,24.830000,25.584999,24.830000,25.375000,18.197725,5390800
2007-03-08,25.565001,26.045000,25.400000,25.565001,18.333984,4682000
2007-03-09,25.740000,26.430000,25.740000,26.014999,18.656698,5121000
2007-03-12,25.990000,26.160000,25.750000,26.035000,18.671040,2564800
2007-03-13,26.100000,26.395000,25.520000,25.575001,18.341156,3545200
2007-03-14,25.535000,25.825001,25.225000,25.815001,18.539728,3979400
2007-03-15,25.799999,25.945000,25.480000,25.549999,18.349411,2454400
2007-03-16,25.625000,25.990000,25.290001,25.315001,18.180641,2575600
2007-03-19,25.610001,25.969999,25.580000,25.850000,18.564867,2113800
2007-03-20,25.950001,26.305000,25.875000,26.230000,18.837780,2443800
2007-03-21,26.350000,26.865000,26.275000,26.725000,19.193275,3226200
2007-03-22,26.924999,27.040001,26.400000,26.459999,19.002954,4958600
2007-03-23,26.575001,26.900000,26.525000,26.900000,19.318947,2378000
2007-03-26,27.000000,27.225000,26.730000,27.180000,19.520044,2548400
2007-03-27,27.139999,27.209999,26.920000,27.165001,19.509270,1805000
2007-03-28,27.415001,27.924999,27.415001,27.665001,19.868361,4525800
2007-03-29,27.855000,28.309999,27.629999,28.209999,20.259762,4012600
2007-03-30,28.110001,28.260000,27.389999,27.594999,19.818089,3998200
