Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,15.175000,15.350000,15.135000,15.300000,11.711746,100600
2003-01-13,15.325000,15.510000,15.210000,15.475000,11.845712,90400
2003-01-14,15.400000,15.400000,14.985000,15.005000,11.485931,170000
2003-01-15,15.050000,15.195000,14.900000,15.100000,11.558655,72600
2003-01-16,15.125000,15.325000,15.120000,15.275000,11.692610,84400
2003-01-17,15.265000,15.350000,15.125000,15.125000,11.577787,54000
2003-01-21,15.125000,15.145000,14.900000,14.900000,11.405560,79400
2003-01-22,14.975000,14.975000,14.545000,14.545000,11.133819,103000
2003-01-23,14.570000,14.940000,14.565000,14.800000,11.329010,53600
2003-01-24,14.815000,14.875000,14.465000,14.565000,11.149125,69800
2003-01-27,14.450000,14.530000,14.250000,14.305000,10.950109,152400
2003-01-28,14.450000,14.570000,14.215000,14.215000,10.881209,84600
2003-01-29,14.150000,14.350000,14.060000,14.215000,10.881209,55600
2003-01-30,14.320000,14.350000,13.900000,13.900000,10.640084,77000
2003-01-31,13.885000,14.340000,13.880000,14.340000,10.976895,80000
2003-02-03,14.310000,14.375000,14.025000,14.090000,10.804359,69800
2003-02-04,14.090000,14.110000,13.875000,13.945000,10.693172,123400
2003-02-05,14.075000,14.200000,13.775000,13.830000,10.604989,147600
2003-02-06,13.725000,14.115000,13.725000,14.010000,10.743017,73400
2003-02-07,13.925000,13.965000,13.620000,13.625000,10.447793,75200
2003-02-10,13.665000,13.740000,13.475000,13.525000,10.371110,84200
2003-02-11,13.550000,13.785000,13.550000,13.695000,10.501472,89400
2003-02-12,13.600000,13.615000,13.255000,13.255000,10.164078,77200
2003-02-13,13.675000,14.275000,13.650000,14.175000,10.869540,307000
2003-02-14,14.175000,14.935000,14.175000,14.675000,11.252943,226600
2003-02-18,14.675000,15.060000,14.600000,14.805000,11.352628,302200
2003-02-19,14.830000,15.000000,14.510000,14.755000,11.314292,333800
2003-02-20,14.760000,14.960000,14.550000,14.620000,11.210771,266000
2003-02-21,14.600000,15.115000,14.600000,15.035000,11.528998,174800
2003-02-24,15.035000,15.105000,14.845000,14.945000,11.459981,151000
2003-02-25,14.825000,14.875000,14.575000,14.840000,11.379471,203200
2003-02-26,14.750000,15.160000,14.750000,15.135000,11.605676,190000
2003-02-27,15.125000,15.175000,15.080000,15.125000,11.598006,153600
2003-02-28,15.125000,15.170000,15.055000,15.150000,11.617180,71200
2003-03-03,15.135000,15.275000,14.980000,14.990000,11.494489,162000
2003-03-04,15.100000,15.165000,14.855000,14.855000,11.390970,93800
2003-03-05,14.875000,14.935000,14.725000,14.790000,11.341128,124000
2003-03-06,14.825000,15.060000,14.825000,15.015000,11.513662,225200
2003-03-07,14.900000,15.325000,14.850000,15.165000,11.628679,209000
2003-03-10,15.190000,15.200000,14.760000,14.770000,11.325791,310400
2003-03-11,14.900000,15.100000,14.900000,14.970000,11.479155,151200
2003-03-12,14.990000,15.025000,14.820000,14.850000,11.387140,254600
2003-03-13,14.950000,15.085000,14.825000,14.940000,11.456150,197400
2003-03-14,14.975000,15.250000,14.950000,15.175000,11.636350,298800
2003-03-17,15.200000,15.765000,15.000000,15.735000,12.065764,173000
2003-03-18,15.735000,16.000000,15.600000,16.000000,12.268968,194000
2003-03-19,16.075001,16.075001,15.790000,15.970000,12.245962,164400
2003-03-20,15.900000,16.000000,15.830000,15.975000,12.249798,99800
2003-03-21,15.975000,16.510000,15.970000,16.510000,12.660043,146200
2003-03-24,16.475000,16.475000,16.004999,16.020000,12.284307,127400
2003-03-25,16.000000,16.254999,16.000000,16.139999,12.376319,138600
2003-03-26,16.115000,16.174999,16.000000,16.014999,12.280470,101400
2003-03-27,16.014999,16.205000,15.835000,16.084999,12.334147,77000
2003-03-28,15.975000,16.200001,15.830000,16.200001,12.422332,105800
2003-03-31,16.174999,16.174999,15.910000,16.174999,12.403161,150600
2003-04-01,16.125000,16.129999,15.505000,15.780000,12.100268,207800
2003-04-02,15.800000,16.334999,15.800000,16.315001,12.510514,191200
2003-04-03,16.315001,16.500000,16.240000,16.280001,12.483674,116600
2003-04-04,16.225000,16.360001,15.850000,15.925000,12.211459,111000
2003-04-07,16.000000,16.485001,16.000000,16.245001,12.456836,118600
2003-04-08,16.170000,16.200001,15.945000,15.985000,12.257468,92800
2003-04-09,16.075001,16.100000,15.755000,15.850000,12.153952,75400
2003-04-10,15.865000,15.865000,15.450000,15.520000,11.900900,154000
2003-04-11,15.530000,15.675000,15.325000,15.450000,11.847223,81000
2003-04-14,15.500000,15.775000,15.460000,15.755000,12.081101,157600
2003-04-15,15.750000,16.059999,15.740000,16.059999,12.314976,119600
2003-04-16,15.975000,16.049999,15.650000,15.740000,12.069600,76000
2003-04-17,15.800000,15.995000,15.550000,15.650000,12.000582,252600
2003-04-21,15.775000,16.375000,15.775000,16.375000,12.556524,202200
2003-04-22,16.379999,16.700001,16.379999,16.469999,12.629369,203200
2003-04-23,16.520000,16.915001,16.424999,16.764999,12.855577,209200
2003-04-24,16.650000,16.735001,16.290001,16.325001,12.518181,167000
2003-04-25,16.200001,16.325001,16.150000,16.205000,12.426159,162800
2003-04-28,16.100000,16.750000,16.100000,16.665001,12.778893,228400
2003-04-29,16.559999,16.900000,16.559999,16.850000,12.944063,138000
2003-04-30,16.900000,17.355000,16.775000,17.209999,13.220608,222000
2003-05-01,17.100000,17.200001,16.995001,17.150000,13.174518,196600
2003-05-02,16.950001,17.145000,16.950001,17.065001,13.109222,383600
2003-05-05,17.049999,17.174999,17.049999,17.135000,13.162996,94000
2003-05-06,17.200001,17.365000,17.174999,17.299999,13.289747,146600
2003-05-07,17.299999,17.610001,17.075001,17.430000,13.389613,273800
2003-05-08,17.420000,17.450001,17.315001,17.440001,13.397291,283800
2003-05-09,17.434999,17.665001,17.280001,17.665001,13.570135,94200
2003-05-12,17.575001,17.594999,17.450001,17.510000,13.451064,100200
2003-05-13,17.475000,17.549999,17.350000,17.430000,13.389613,117600
2003-05-14,17.475000,17.535000,17.355000,17.475000,13.424178,138400
2003-05-15,17.450001,17.549999,17.385000,17.540001,13.474113,112200
2003-05-16,17.500000,17.530001,17.350000,17.400000,13.366569,198800
2003-05-19,17.379999,17.385000,17.230000,17.385000,13.355041,231200
2003-05-20,17.299999,17.344999,17.165001,17.235001,13.239813,206400
2003-05-21,17.235001,17.250000,17.040001,17.165001,13.186038,63200
2003-05-22,17.160000,17.225000,17.049999,17.225000,13.232131,109000
2003-05-23,17.225000,17.254999,17.075001,17.219999,13.228293,88800
2003-05-27,17.275000,17.500000,17.215000,17.475000,13.424178,66200
2003-05-28,17.250000,17.334999,17.250000,17.334999,13.316629,87600
2003-05-29,17.334999,17.395000,17.225000,17.395000,13.362730,122000
2003-05-30,17.395000,17.615000,17.375000,17.500000,13.443379,68200
2003-06-02,17.555000,18.000000,17.549999,17.889999,13.742978,102800
2003-06-03,17.889999,17.889999,17.629999,17.775000,13.654640,144400
2003-06-04,17.775000,18.000000,17.600000,17.950001,13.789071,60400
2003-06-05,17.950001,17.969999,17.875000,17.900000,13.750660,64800
2003-06-06,17.975000,18.010000,17.915001,17.915001,13.762190,62400
2003-06-09,17.910000,17.910000,17.750000,17.775000,13.654640,82200
2003-06-10,17.750000,17.750000,17.690001,17.735001,13.623906,56800
2003-06-11,17.725000,17.850000,17.650000,17.674999,13.577823,60600
2003-06-12,17.700001,18.049999,17.625000,18.049999,13.865892,119200
2003-06-13,18.025000,18.025000,17.600000,17.674999,13.577823,313400
2003-06-16,17.674999,17.830000,17.600000,17.825001,13.693050,93800
2003-06-17,17.875000,17.975000,17.650000,17.975000,13.808277,89600
2003-06-18,17.969999,18.250000,17.969999,17.975000,13.808277,145000
2003-06-19,17.980000,18.070000,17.930000,17.950001,13.789071,115000
2003-06-20,18.000000,18.049999,17.545000,17.549999,13.481789,250600
2003-06-23,17.549999,17.549999,17.105000,17.200001,13.212927,208800
2003-06-24,17.209999,17.580000,17.000000,17.500000,13.443379,106000
2003-06-25,17.450001,17.500000,17.280001,17.379999,13.351196,72800
2003-06-26,17.389999,17.635000,17.355000,17.540001,13.474113,73400
2003-06-27,17.514999,17.750000,17.500000,17.549999,13.481789,100400
2003-06-30,17.549999,18.049999,17.549999,18.000000,13.827480,157400
2003-07-01,18.000000,18.000000,17.575001,17.790001,13.666162,130000
2003-07-02,17.850000,18.240000,17.820000,18.240000,14.011850,105800
2003-07-03,18.125000,18.295000,18.125000,18.200001,13.981125,64800
2003-07-07,18.225000,18.525000,18.209999,18.500000,14.211582,109600
2003-07-08,18.549999,18.639999,18.350000,18.480000,14.196206,109600
2003-07-09,18.475000,18.650000,18.219999,18.650000,14.326810,126600
2003-07-10,18.639999,18.639999,18.190001,18.250000,14.019530,89000
2003-07-11,18.150000,18.450001,18.150000,18.225000,14.000326,84000
2003-07-14,18.299999,18.950001,18.230000,18.825001,14.461244,160600
2003-07-15,18.750000,18.754999,18.410000,18.500000,14.211582,115000
2003-07-16,18.549999,18.660000,18.445000,18.500000,14.211582,65400
2003-07-17,18.500000,18.500000,18.075001,18.424999,14.153961,228200
2003-07-18,18.549999,18.575001,18.200001,18.350000,14.096351,154600
2003-07-21,18.350000,18.525000,18.290001,18.395000,14.130919,144800
2003-07-22,18.450001,18.875000,18.309999,18.844999,14.476604,251200
2003-07-23,18.799999,18.799999,18.434999,18.455000,14.177010,143600
2003-07-24,18.350000,18.750000,18.350000,18.625000,14.307604,128400
2003-07-25,18.610001,18.709999,18.555000,18.625000,14.334538,77000
2003-07-28,18.625000,18.775000,18.500000,18.625000,14.334538,136000
2003-07-29,18.650000,18.655001,18.355000,18.615000,14.326844,82400
2003-07-30,18.620001,18.645000,18.299999,18.330000,14.107496,231600
2003-07-31,18.600000,18.975000,18.500000,18.625000,14.334538,179000
2003-08-01,18.575001,18.639999,18.299999,18.575001,14.296063,111400
2003-08-04,18.350000,18.400000,18.235001,18.235001,14.034383,61400
2003-08-05,17.799999,18.520000,17.799999,18.350000,14.122889,125000
2003-08-06,18.400000,18.434999,18.174999,18.174999,13.988201,72400
2003-08-07,18.275000,18.275000,17.850000,17.875000,13.757308,88800
2003-08-08,17.875000,18.570000,17.825001,18.375000,14.142131,106000
2003-08-11,18.325001,18.325001,18.000000,18.309999,14.092101,88600
2003-08-12,18.250000,18.375000,18.200001,18.285000,14.072858,71400
2003-08-13,18.309999,18.799999,18.309999,18.799999,14.469227,99600
2003-08-14,18.840000,18.840000,18.600000,18.695000,14.388416,91200
2003-08-15,18.745001,19.000000,18.700001,19.000000,14.623154,53400
2003-08-18,19.049999,19.190001,19.030001,19.180000,14.761691,139000
2003-08-19,19.230000,19.465000,19.110001,19.285000,14.842499,132800
2003-08-20,19.235001,19.299999,19.049999,19.295000,14.850194,109400
2003-08-21,19.549999,19.549999,19.325001,19.325001,14.873291,169000
2003-08-22,19.375000,19.375000,18.900000,18.950001,14.584674,103400
2003-08-25,18.975000,18.980000,18.805000,18.959999,14.592374,91600
2003-08-26,18.924999,19.200001,18.625000,19.150000,14.738597,111000
2003-08-27,19.100000,19.135000,18.950001,18.950001,14.584674,65800
2003-08-28,19.000000,19.375000,18.975000,19.340000,14.884833,45000
2003-08-29,19.290001,19.600000,19.174999,19.580000,15.069543,72600
2003-09-02,19.500000,19.600000,19.500000,19.500000,15.007978,73600
2003-09-03,19.700001,19.850000,19.620001,19.620001,15.100334,110800
2003-09-04,19.400000,19.695000,19.355000,19.600000,15.084939,85800
2003-09-05,19.500000,19.500000,18.950001,19.215000,14.788634,134600
2003-09-08,19.299999,19.725000,19.080000,19.650000,15.123425,131000
2003-09-09,19.725000,19.725000,19.125000,19.295000,14.850194,138600
2003-09-10,19.350000,19.485001,18.980000,19.030001,14.646242,59800
2003-09-11,19.000000,19.059999,18.799999,18.940001,14.576978,47000
2003-09-12,18.940001,19.480000,18.799999,19.450001,14.969493,100200
2003-09-15,19.475000,19.500000,19.340000,19.500000,15.007978,109200
2003-09-16,19.500000,19.500000,19.059999,19.389999,14.923315,99400
2003-09-17,19.424999,19.440001,19.070000,19.240000,14.807863,115000
2003-09-18,19.174999,19.174999,18.790001,18.955000,14.588517,98600
2003-09-19,18.950001,18.965000,18.620001,18.799999,14.469227,185800
2003-09-22,18.805000,19.010000,18.700001,18.700001,14.392265,116200
2003-09-23,18.825001,19.094999,18.825001,18.844999,14.503863,166200
2003-09-24,18.844999,18.844999,18.450001,18.475000,14.219091,420400
2003-09-25,18.424999,18.500000,17.950001,18.065001,13.903543,178200
2003-09-26,18.125000,18.480000,17.855000,17.855000,13.741914,108400
2003-09-29,17.955000,18.750000,17.955000,18.655001,14.357628,127800
2003-09-30,18.605000,18.799999,18.174999,18.344999,14.119041,183200
2003-10-01,18.375000,18.775000,18.330000,18.700001,14.392265,101600
2003-10-02,18.760000,19.125000,18.760000,19.125000,14.719355,92400
2003-10-03,19.174999,19.510000,19.174999,19.500000,15.007978,119200
2003-10-06,19.450001,19.450001,18.975000,19.340000,14.884833,191000
2003-10-07,19.375000,19.615000,19.375000,19.500000,15.007978,94600
2003-10-08,19.459999,19.625000,19.389999,19.549999,15.046456,110200
2003-10-09,19.555000,19.719999,19.325001,19.325001,14.873291,106800
2003-10-10,19.424999,19.514999,19.375000,19.475000,14.988729,74400
2003-10-13,19.490000,19.850000,19.430000,19.740000,15.192689,125800
2003-10-14,19.790001,19.825001,19.480000,19.639999,15.115717,47400
2003-10-15,19.684999,19.900000,19.600000,19.665001,15.134967,47200
2003-10-16,19.500000,19.740000,19.500000,19.580000,15.069543,92000
2003-10-17,19.424999,19.424999,18.375000,18.650000,14.353782,734000
2003-10-20,18.650000,18.650000,18.350000,18.420000,14.176766,263600
2003-10-21,18.400000,18.450001,18.299999,18.360001,14.130589,162600
2003-10-22,18.299999,18.305000,18.010000,18.075001,13.911241,135400
2003-10-23,18.004999,18.090000,17.930000,18.014999,13.865062,95200
2003-10-24,17.975000,18.135000,17.965000,18.010000,13.861216,93800
2003-10-27,17.975000,18.025000,17.930000,17.985001,13.868926,88400
2003-10-28,17.990000,18.000000,17.875000,17.975000,13.861215,180200
2003-10-29,17.850000,18.000000,17.799999,17.930000,13.826506,83600
2003-10-30,17.930000,18.000000,17.875000,17.900000,13.803378,109000
2003-10-31,17.900000,17.924999,17.830000,17.900000,13.803378,107000
2003-11-03,17.900000,17.945000,17.745001,17.825001,13.745540,271400
2003-11-04,17.750000,17.924999,17.690001,17.850000,13.764822,410800
2003-11-05,17.750000,18.420000,17.745001,18.400000,14.188946,141600
2003-11-06,18.275000,18.504999,18.195000,18.500000,14.266059,73000
2003-11-07,18.400000,18.590000,18.100000,18.250000,14.073272,188800
2003-11-10,18.200001,18.285000,18.030001,18.030001,13.903629,124000
2003-11-11,17.875000,18.120001,17.875000,18.090000,13.949895,56400
2003-11-12,17.965000,18.250000,17.965000,18.250000,14.073272,95000
2003-11-13,18.125000,18.250000,18.059999,18.225000,14.053995,112400
2003-11-14,18.150000,18.299999,18.125000,18.125000,13.976883,71600
2003-11-17,18.125000,18.174999,17.985001,18.075001,13.938326,88000
2003-11-18,18.000000,18.135000,17.655001,17.674999,13.629870,67200
2003-11-19,17.549999,17.674999,17.440001,17.500000,13.494918,264200
2003-11-20,17.469999,17.600000,17.420000,17.520000,13.510340,210000
2003-11-21,17.520000,17.549999,17.370001,17.514999,13.506484,139800
2003-11-24,17.520000,17.520000,17.420000,17.450001,13.456361,282200
2003-11-25,17.485001,17.535000,17.469999,17.500000,13.494918,231000
2003-11-26,17.430000,17.500000,17.415001,17.450001,13.456361,99200
2003-11-28,17.250000,17.500000,17.250000,17.455000,13.460216,49200
2003-12-01,17.500000,17.785000,17.450001,17.674999,13.629870,956000
2003-12-02,17.674999,18.030001,17.674999,17.930000,13.826506,342400
2003-12-03,17.930000,18.360001,17.920000,18.325001,14.131114,234600
2003-12-04,18.275000,18.520000,18.135000,18.500000,14.266059,134600
2003-12-05,18.375000,18.525000,18.170000,18.400000,14.188946,210400
2003-12-08,18.325001,18.500000,18.174999,18.500000,14.266059,218000
2003-12-09,18.375000,18.375000,18.080000,18.260000,14.080987,375400
2003-12-10,18.174999,18.230000,17.955000,18.030001,13.903629,247600
2003-12-11,18.030001,18.250000,17.980000,18.250000,14.073272,421000
2003-12-12,18.250000,18.459999,18.150000,18.395000,14.185092,138200
2003-12-15,18.650000,18.799999,18.525000,18.670000,14.397151,238400
2003-12-16,18.549999,18.684999,18.415001,18.504999,14.269912,396600
2003-12-17,18.504999,18.725000,18.500000,18.725000,14.439571,502400
2003-12-18,18.725000,18.895000,18.600000,18.815001,14.508972,95600
2003-12-19,18.865000,19.115000,18.705000,19.115000,14.740310,155800
2003-12-22,19.065001,19.254999,19.065001,19.250000,14.844414,192600
2003-12-23,19.200001,19.299999,19.160000,19.299999,14.882974,182200
2003-12-24,19.264999,19.325001,19.115000,19.174999,14.786581,57400
2003-12-26,19.299999,19.385000,19.150000,19.385000,14.948515,49600
2003-12-29,19.500000,19.575001,19.219999,19.575001,15.095035,179400
2003-12-30,19.549999,19.725000,19.430000,19.650000,15.152869,170600
2003-12-31,19.740000,19.740000,19.445000,19.500000,15.037200,222800
2004-01-02,19.495001,19.495001,19.150000,19.280001,14.867544,156200
2004-01-05,19.280001,19.799999,19.230000,19.799999,15.268537,218000
2004-01-06,19.674999,20.049999,19.674999,19.895000,15.341805,190600
2004-01-07,19.795000,19.940001,19.600000,19.815001,15.280104,157600
2004-01-08,19.705000,20.000000,19.625000,19.924999,15.364934,139600
2004-01-09,19.969999,20.125000,19.875000,20.000000,15.422769,616600
2004-01-12,19.950001,19.950001,19.504999,19.900000,15.345654,170600
2004-01-13,19.900000,20.059999,19.885000,20.049999,15.461325,136200
2004-01-14,20.000000,20.115000,19.924999,20.100000,15.499885,110400
2004-01-15,19.975000,20.275000,19.735001,20.240000,15.607842,213800
2004-01-16,20.174999,20.200001,19.850000,19.850000,15.307100,84200
2004-01-20,19.799999,20.055000,19.770000,20.025000,15.442050,145400
2004-01-21,20.100000,20.530001,20.010000,20.485001,15.796775,282800
2004-01-22,20.375000,20.410000,19.905001,20.100000,15.499885,235000
2004-01-23,19.950001,20.065001,19.870001,19.910000,15.353356,171400
2004-01-26,19.940001,20.200001,19.750000,20.055000,15.465178,143600
2004-01-27,20.180000,20.180000,19.915001,20.100000,15.499885,85200
2004-01-28,20.049999,20.400000,20.000000,20.110001,15.507590,206600
2004-01-29,20.115000,20.195000,19.865000,20.004999,15.426621,94400
2004-01-30,19.924999,20.150000,19.875000,20.035000,15.449760,69000
