Date,Open,High,Low,Close,Adj Close,Volume
1990-01-16,2.687500,2.718750,2.671875,2.695313,1.678616,2430400
1990-01-17,2.695313,2.695313,2.609375,2.632813,1.639692,3476800
1990-01-18,2.617188,2.656250,2.593750,2.640625,1.644559,3105600
1990-01-19,2.656250,2.710938,2.656250,2.687500,1.673750,2316800
1990-01-22,2.703125,2.718750,2.632813,2.640625,1.644559,1428800
1990-01-23,2.640625,2.656250,2.601563,2.617188,1.629961,2092800
1990-01-24,2.609375,2.609375,2.531250,2.601563,1.620230,3537600
1990-01-25,2.609375,2.640625,2.562500,2.578125,1.605633,1772800
1990-01-26,2.585938,2.632813,2.554688,2.562500,1.595902,2489600
1990-01-29,2.562500,2.593750,2.515625,2.578125,1.605633,1204800
1990-01-30,2.570313,2.585938,2.492188,2.523438,1.571574,1888000
1990-01-31,2.546875,2.593750,2.539063,2.585938,1.610499,2614400
1990-02-01,2.585938,2.640625,2.570313,2.593750,1.615365,2123200
1990-02-02,2.609375,2.679688,2.609375,2.656250,1.654289,1284800
1990-02-05,2.648438,2.664063,2.640625,2.640625,1.644559,1513600
1990-02-06,2.632813,2.656250,2.625000,2.632813,1.639692,2592000
1990-02-07,2.625000,2.671875,2.609375,2.671875,1.664020,1568000
1990-02-08,2.664063,2.703125,2.609375,2.609375,1.625096,1132800
1990-02-09,2.625000,2.671875,2.617188,2.664063,1.659156,907200
1990-02-12,2.656250,2.656250,2.601563,2.609375,1.625096,1532800
1990-02-13,2.617188,2.640625,2.601563,2.617188,1.629961,2403200
1990-02-14,2.617188,2.640625,2.617188,2.617188,1.629961,2428800
1990-02-15,2.617188,2.632813,2.609375,2.625000,1.642672,886400
1990-02-16,2.625000,2.640625,2.593750,2.601563,1.628006,2561600
1990-02-20,2.593750,2.593750,2.523438,2.554688,1.598672,1673600
1990-02-21,2.523438,2.546875,2.507813,2.546875,1.593784,1688000
1990-02-22,2.554688,2.617188,2.546875,2.562500,1.603562,1718400
1990-02-23,2.554688,2.593750,2.554688,2.562500,1.603562,1006400
1990-02-26,2.562500,2.601563,2.554688,2.593750,1.623117,2091200
1990-02-27,2.578125,2.585938,2.554688,2.562500,1.603562,1409600
1990-02-28,2.539063,2.585938,2.539063,2.539063,1.588894,2252800
1990-03-01,2.546875,2.593750,2.531250,2.578125,1.613339,3152000
1990-03-02,2.578125,2.609375,2.562500,2.601563,1.628006,4193600
1990-03-05,2.625000,2.648438,2.609375,2.632813,1.647561,2555200
1990-03-06,2.648438,2.679688,2.632813,2.679688,1.676895,1868800
1990-03-07,2.679688,2.687500,2.656250,2.656250,1.662228,1721600
1990-03-08,2.671875,2.710938,2.664063,2.710938,1.696450,1539200
1990-03-09,2.695313,2.710938,2.664063,2.679688,1.676895,1624000
1990-03-12,2.679688,2.679688,2.664063,2.671875,1.672006,785600
1990-03-13,2.664063,2.671875,2.640625,2.648438,1.657339,1057600
1990-03-14,2.648438,2.671875,2.640625,2.656250,1.662228,902400
1990-03-15,2.664063,2.679688,2.656250,2.656250,1.662228,1300800
1990-03-16,2.687500,2.695313,2.664063,2.679688,1.676895,2310400
1990-03-19,2.664063,2.671875,2.640625,2.664063,1.667118,2323200
1990-03-20,2.664063,2.703125,2.648438,2.687500,1.681783,1540800
1990-03-21,2.679688,2.710938,2.679688,2.695313,1.686672,1740800
1990-03-22,2.695313,2.703125,2.609375,2.648438,1.657339,1206400
1990-03-23,2.648438,2.664063,2.640625,2.640625,1.652450,632000
1990-03-26,2.664063,2.671875,2.640625,2.640625,1.652450,534400
1990-03-27,2.656250,2.664063,2.640625,2.664063,1.667118,1736000
1990-03-28,2.648438,2.664063,2.617188,2.617188,1.637784,1584000
1990-03-29,2.617188,2.640625,2.593750,2.640625,1.652450,907200
1990-03-30,2.625000,2.679688,2.609375,2.656250,1.662228,2020800
1990-04-02,2.640625,2.648438,2.625000,2.625000,1.642672,1328000
1990-04-03,2.617188,2.679688,2.617188,2.671875,1.672006,1472000
1990-04-04,2.687500,2.718750,2.640625,2.671875,1.672006,1904000
1990-04-05,2.687500,2.687500,2.648438,2.656250,1.662228,556800
1990-04-06,2.671875,2.679688,2.656250,2.671875,1.672006,1046400
1990-04-09,2.664063,2.703125,2.664063,2.679688,1.676895,683200
1990-04-10,2.687500,2.703125,2.671875,2.687500,1.681783,1515200
1990-04-11,2.679688,2.703125,2.656250,2.695313,1.686672,3777600
1990-04-12,2.703125,2.742188,2.703125,2.734375,1.711119,1332800
1990-04-16,2.750000,2.796875,2.750000,2.757813,1.725784,1521600
1990-04-17,2.757813,2.781250,2.734375,2.734375,1.711119,1072000
1990-04-18,2.750000,2.750000,2.687500,2.695313,1.686672,2225600
1990-04-19,2.695313,2.695313,2.671875,2.679688,1.676895,865600
1990-04-20,2.671875,2.687500,2.625000,2.625000,1.642672,2120000
1990-04-23,2.625000,2.625000,2.570313,2.570313,1.608450,747200
1990-04-24,2.585938,2.609375,2.578125,2.593750,1.623117,1254400
1990-04-25,2.593750,2.625000,2.593750,2.617188,1.637784,606400
1990-04-26,2.617188,2.640625,2.601563,2.617188,1.637784,1115200
1990-04-27,2.625000,2.640625,2.601563,2.609375,1.632894,739200
1990-04-30,2.601563,2.625000,2.593750,2.625000,1.642672,1068800
1990-05-01,2.617188,2.664063,2.617188,2.664063,1.667118,2915200
1990-05-02,2.664063,2.679688,2.640625,2.656250,1.662228,4235200
1990-05-03,2.671875,2.679688,2.656250,2.671875,1.672006,3176000
1990-05-04,2.671875,2.687500,2.656250,2.671875,1.672006,1227200
1990-05-07,2.679688,2.687500,2.664063,2.664063,1.667118,2068800
1990-05-08,2.671875,2.679688,2.656250,2.671875,1.672006,1696000
1990-05-09,2.664063,2.710938,2.656250,2.671875,1.672006,2531200
1990-05-10,2.671875,2.679688,2.640625,2.640625,1.652450,880000
1990-05-11,2.656250,2.679688,2.640625,2.679688,1.676895,3641600
1990-05-14,2.687500,2.796875,2.687500,2.789063,1.745340,4891200
1990-05-15,2.789063,2.789063,2.742188,2.757813,1.725784,1665600
1990-05-16,2.742188,2.750000,2.734375,2.750000,1.728731,2326400
1990-05-17,2.750000,2.781250,2.750000,2.765625,1.738553,2921600
1990-05-18,2.757813,2.765625,2.734375,2.765625,1.738553,1288000
1990-05-21,2.765625,2.781250,2.750000,2.750000,1.728731,3465600
1990-05-22,2.765625,2.765625,2.710938,2.734375,1.718908,2753600
1990-05-23,2.734375,2.765625,2.726563,2.757813,1.733642,1849600
1990-05-24,2.765625,2.773438,2.742188,2.773438,1.743464,5160000
1990-05-25,2.773438,2.812500,2.765625,2.773438,1.743464,3336000
1990-05-29,2.789063,2.804688,2.765625,2.804688,1.763109,2232000
1990-05-30,2.812500,2.875000,2.804688,2.867188,1.802398,2753600
1990-05-31,2.859375,2.937500,2.859375,2.921875,1.836775,3051200
1990-06-01,2.953125,2.960938,2.929688,2.960938,1.861333,2211200
1990-06-04,2.960938,2.992188,2.945313,2.960938,1.861333,2382400
1990-06-05,2.960938,2.960938,2.851563,2.859375,1.797487,4430400
1990-06-06,2.843750,2.882813,2.843750,2.867188,1.802398,2798400
1990-06-07,2.875000,2.882813,2.859375,2.859375,1.797487,937600
1990-06-08,2.867188,2.867188,2.828125,2.828125,1.777842,923200
1990-06-11,2.843750,2.867188,2.828125,2.867188,1.802398,1699200
1990-06-12,2.875000,2.921875,2.875000,2.921875,1.836775,1260800
1990-06-13,2.921875,2.921875,2.890625,2.898438,1.822044,1696000
1990-06-14,2.882813,2.945313,2.875000,2.937500,1.846599,1392000
1990-06-15,2.937500,2.968750,2.906250,2.953125,1.856421,2054400
1990-06-18,2.937500,2.945313,2.906250,2.906250,1.826954,800000
1990-06-19,2.914063,2.953125,2.898438,2.937500,1.846599,921600
1990-06-20,2.953125,2.968750,2.914063,2.960938,1.861333,888000
1990-06-21,2.960938,2.984375,2.945313,2.960938,1.861333,1580800
1990-06-22,2.968750,2.992188,2.898438,2.906250,1.826954,2070400
1990-06-25,2.906250,2.906250,2.867188,2.882813,1.812220,953600
1990-06-26,2.898438,2.937500,2.890625,2.890625,1.817132,1356800
1990-06-27,2.898438,2.921875,2.851563,2.914063,1.831865,2702400
1990-06-28,2.937500,2.984375,2.929688,2.984375,1.876065,1036800
1990-06-29,2.984375,3.109375,2.984375,3.101563,1.949733,2220800
1990-07-02,3.093750,3.101563,3.062500,3.085938,1.939910,1529600
1990-07-03,3.078125,3.093750,3.039063,3.046875,1.915356,1641600
1990-07-05,3.039063,3.039063,2.976563,3.007813,1.890798,1102400
1990-07-06,3.000000,3.101563,3.000000,3.101563,1.949733,1288000
1990-07-09,3.109375,3.171875,3.078125,3.148438,1.979201,3582400
1990-07-10,3.132813,3.164063,3.117188,3.148438,1.979201,2307200
1990-07-11,3.171875,3.304688,3.171875,3.304688,2.077425,3270400
1990-07-12,3.296875,3.328125,3.273438,3.296875,2.072512,6360000
1990-07-13,3.281250,3.289063,3.250000,3.265625,2.052869,3332800
1990-07-16,3.257813,3.328125,3.257813,3.289063,2.067602,1369600
1990-07-17,3.281250,3.289063,3.257813,3.281250,2.062690,3136000
1990-07-18,3.281250,3.281250,3.218750,3.234375,2.033222,2617600
1990-07-19,3.226563,3.250000,3.218750,3.242188,2.038135,2897600
1990-07-20,3.242188,3.250000,3.148438,3.164063,1.989023,1166400
1990-07-23,3.164063,3.164063,3.054688,3.125000,1.964467,2849600
1990-07-24,3.109375,3.117188,3.062500,3.101563,1.949733,1884800
1990-07-25,3.125000,3.203125,3.117188,3.195313,2.008668,2299200
1990-07-26,3.195313,3.273438,3.195313,3.250000,2.043045,2328000
1990-07-27,3.250000,3.250000,3.210938,3.210938,2.018490,878400
1990-07-30,3.187500,3.187500,3.125000,3.164063,1.989023,1257600
1990-07-31,3.156250,3.164063,3.125000,3.125000,1.964467,1305600
1990-08-01,3.125000,3.148438,3.101563,3.109375,1.954644,1843200
1990-08-02,3.101563,3.101563,3.046875,3.070313,1.930088,1680000
1990-08-03,3.062500,3.062500,2.890625,3.000000,1.885888,3472000
1990-08-06,2.953125,2.953125,2.859375,2.875000,1.807310,1904000
1990-08-07,2.890625,2.914063,2.820313,2.859375,1.797487,2929600
1990-08-08,2.867188,2.890625,2.843750,2.882813,1.812220,4420800
1990-08-09,2.882813,2.882813,2.867188,2.875000,1.807310,3275200
1990-08-10,2.890625,2.890625,2.843750,2.843750,1.787664,1494400
1990-08-13,2.820313,2.851563,2.804688,2.851563,1.792576,1281600
1990-08-14,2.835938,2.875000,2.828125,2.875000,1.807310,1875200
1990-08-15,2.890625,2.968750,2.890625,2.968750,1.874394,1736000
1990-08-16,2.968750,2.968750,2.945313,2.968750,1.874394,932800
1990-08-17,2.937500,2.945313,2.875000,2.914063,1.839864,1873600
1990-08-20,2.898438,2.937500,2.898438,2.914063,1.839864,712000
1990-08-21,2.898438,2.906250,2.812500,2.890625,1.825067,2540800
1990-08-22,2.875000,2.882813,2.718750,2.726563,1.721482,2571200
1990-08-23,2.671875,2.671875,2.632813,2.632813,1.662290,2560000
1990-08-24,2.656250,2.718750,2.656250,2.718750,1.716549,1640000
1990-08-27,2.765625,2.875000,2.765625,2.851563,1.800404,1068800
1990-08-28,2.843750,2.867188,2.835938,2.859375,1.805337,2057600
1990-08-29,2.859375,2.898438,2.859375,2.890625,1.825067,1992000
1990-08-30,2.906250,2.906250,2.851563,2.859375,1.805337,966400
1990-08-31,2.851563,2.859375,2.835938,2.851563,1.800404,832000
1990-09-04,2.851563,2.867188,2.828125,2.867188,1.810269,915200
1990-09-05,2.867188,2.929688,2.867188,2.929688,1.849730,1683200
1990-09-06,2.929688,2.929688,2.882813,2.882813,1.820134,939200
1990-09-07,2.890625,2.898438,2.882813,2.898438,1.830000,1392000
1990-09-10,2.906250,2.921875,2.851563,2.851563,1.800404,1462400
1990-09-11,2.843750,2.859375,2.835938,2.843750,1.795472,435200
1990-09-12,2.843750,2.859375,2.820313,2.859375,1.805337,1436800
1990-09-13,2.843750,2.859375,2.843750,2.851563,1.800404,1241600
1990-09-14,2.843750,2.843750,2.804688,2.835938,1.790539,1694400
1990-09-17,2.820313,2.835938,2.804688,2.812500,1.775742,488000
1990-09-18,2.812500,2.835938,2.781250,2.835938,1.790539,1620800
1990-09-19,2.835938,2.859375,2.820313,2.843750,1.795472,1585600
1990-09-20,2.828125,2.835938,2.804688,2.820313,1.780673,636800
1990-09-21,2.835938,2.835938,2.804688,2.828125,1.785606,1528000
1990-09-24,2.812500,2.812500,2.703125,2.750000,1.736280,1756800
1990-09-25,2.750000,2.773438,2.734375,2.773438,1.751078,820800
1990-09-26,2.789063,2.789063,2.710938,2.742188,1.731346,2152000
1990-09-27,2.765625,2.773438,2.710938,2.726563,1.721482,1443200
1990-09-28,2.695313,2.812500,2.687500,2.812500,1.775742,2428800
1990-10-01,2.835938,2.960938,2.820313,2.960938,1.869461,1833600
1990-10-02,2.984375,3.031250,2.968750,2.976563,1.879325,2276800
1990-10-03,2.968750,2.968750,2.882813,2.898438,1.830000,910400
1990-10-04,2.890625,2.968750,2.882813,2.960938,1.869461,1198400
1990-10-05,2.945313,2.960938,2.921875,2.921875,1.844797,2193600
1990-10-08,2.921875,2.992188,2.906250,2.992188,1.889191,1296000
1990-10-09,2.976563,2.976563,2.890625,2.890625,1.825067,1540800
1990-10-10,2.875000,2.882813,2.796875,2.875000,1.815200,2817600
1990-10-11,2.890625,2.890625,2.773438,2.773438,1.751078,2694400
1990-10-12,2.781250,2.789063,2.734375,2.765625,1.746145,2756800
1990-10-15,2.750000,2.781250,2.703125,2.742188,1.731346,1540800
1990-10-16,2.742188,2.765625,2.726563,2.757813,1.741212,1624000
1990-10-17,2.742188,2.765625,2.718750,2.742188,1.731346,1798400
1990-10-18,2.757813,2.812500,2.750000,2.812500,1.775742,2427200
1990-10-19,2.851563,2.875000,2.835938,2.875000,1.815200,1286400
1990-10-22,2.859375,2.937500,2.859375,2.921875,1.844797,1931200
1990-10-23,2.898438,2.968750,2.890625,2.953125,1.864527,1844800
1990-10-24,2.976563,2.984375,2.937500,2.937500,1.854662,1168000
1990-10-25,2.945313,2.953125,2.875000,2.875000,1.815200,1361600
1990-10-26,2.859375,2.898438,2.843750,2.867188,1.810269,872000
1990-10-29,2.875000,2.898438,2.843750,2.851563,1.800404,1064000
1990-10-30,2.875000,2.921875,2.875000,2.921875,1.844797,2388800
1990-10-31,2.929688,2.984375,2.929688,2.960938,1.869461,2777600
1990-11-01,2.953125,2.976563,2.914063,2.945313,1.859595,1524800
1990-11-02,2.945313,3.000000,2.937500,2.992188,1.889191,1614400
1990-11-05,2.976563,3.046875,2.976563,3.039063,1.918787,5187200
1990-11-06,3.023438,3.078125,3.023438,3.039063,1.927908,1908800
1990-11-07,3.054688,3.054688,3.031250,3.039063,1.927908,3971200
1990-11-08,3.031250,3.125000,3.031250,3.085938,1.957644,3507200
1990-11-09,3.093750,3.117188,3.085938,3.093750,1.962600,1696000
1990-11-12,3.085938,3.171875,3.085938,3.171875,2.012162,3238400
1990-11-13,3.171875,3.171875,3.109375,3.125000,1.982424,1360000
1990-11-14,3.132813,3.148438,3.117188,3.140625,1.992337,1825600
1990-11-15,3.125000,3.125000,3.093750,3.093750,1.962600,1835200
1990-11-16,3.109375,3.117188,3.078125,3.085938,1.957644,692800
1990-11-19,3.093750,3.125000,3.085938,3.117188,1.977470,2827200
1990-11-20,3.101563,3.109375,3.070313,3.093750,1.962600,1976000
1990-11-21,3.085938,3.101563,3.085938,3.101563,1.967557,1140800
1990-11-23,3.093750,3.125000,3.093750,3.117188,1.977470,444800
1990-11-26,3.101563,3.125000,3.078125,3.125000,1.982424,1118400
1990-11-27,3.132813,3.132813,3.093750,3.093750,1.962600,1094400
1990-11-28,3.109375,3.156250,3.109375,3.156250,2.002251,2939200
1990-11-29,3.140625,3.171875,3.132813,3.140625,1.992337,1219200
1990-11-30,3.171875,3.171875,3.125000,3.148438,1.997293,2702400
1990-12-03,3.156250,3.164063,3.140625,3.156250,2.002251,1732800
1990-12-04,3.156250,3.156250,3.117188,3.156250,2.002251,1635200
1990-12-05,3.156250,3.164063,3.132813,3.164063,2.007206,864000
1990-12-06,3.179688,3.242188,3.179688,3.234375,2.051810,2193600
1990-12-07,3.218750,3.226563,3.179688,3.195313,2.027030,1961600
1990-12-10,3.210938,3.234375,3.187500,3.226563,2.046854,886400
1990-12-11,3.234375,3.234375,3.195313,3.218750,2.041898,1550400
1990-12-12,3.195313,3.210938,3.164063,3.164063,2.007206,2169600
1990-12-13,3.179688,3.179688,3.148438,3.164063,2.007206,1683200
1990-12-14,3.148438,3.156250,3.093750,3.109375,1.972514,1398400
1990-12-17,3.093750,3.101563,3.070313,3.078125,1.952689,1032000
1990-12-18,3.046875,3.156250,3.046875,3.140625,1.992337,1867200
1990-12-19,3.140625,3.187500,3.117188,3.187500,2.022074,1441600
1990-12-20,3.234375,3.234375,3.164063,3.234375,2.051810,1385600
1990-12-21,3.257813,3.257813,3.195313,3.218750,2.041898,3284800
1990-12-24,3.203125,3.218750,3.195313,3.203125,2.031986,400000
1990-12-26,3.195313,3.226563,3.179688,3.218750,2.041898,854400
1990-12-27,3.210938,3.226563,3.203125,3.203125,2.031986,675200
1990-12-28,3.195313,3.210938,3.179688,3.203125,2.031986,728000
1990-12-31,3.218750,3.226563,3.187500,3.210938,2.036942,419200
1991-01-02,3.226563,3.250000,3.203125,3.210938,2.036942,1601600
1991-01-03,3.195313,3.203125,3.140625,3.140625,1.992337,998400
1991-01-04,3.148438,3.156250,3.125000,3.148438,1.997293,1150400
1991-01-07,3.125000,3.132813,3.085938,3.117188,1.977470,2048000
1991-01-08,3.109375,3.132813,3.101563,3.109375,1.972514,1812800
1991-01-09,3.125000,3.203125,3.125000,3.179688,2.017117,2443200
1991-01-10,3.179688,3.179688,3.117188,3.140625,1.992337,1998400
1991-01-11,3.125000,3.164063,3.125000,3.156250,2.002251,1195200
1991-01-14,3.125000,3.164063,3.117188,3.148438,1.997293,1430400
1991-01-15,3.148438,3.156250,3.117188,3.125000,1.982424,1417600
1991-01-16,3.117188,3.132813,3.101563,3.125000,1.982424,2665600
1991-01-17,3.250000,3.250000,3.179688,3.203125,2.031986,5017600
1991-01-18,3.187500,3.242188,3.187500,3.242188,2.056767,2932800
1991-01-21,3.234375,3.289063,3.226563,3.281250,2.081546,2062400
1991-01-22,3.289063,3.320313,3.257813,3.289063,2.086503,1497600
1991-01-23,3.304688,3.343750,3.296875,3.304688,2.096416,1848000
1991-01-24,3.312500,3.398438,3.312500,3.398438,2.155888,2340800
1991-01-25,3.398438,3.500000,3.398438,3.460938,2.195535,3883200
1991-01-28,3.453125,3.593750,3.453125,3.523438,2.235185,3748800
1991-01-29,3.531250,3.539063,3.507813,3.531250,2.240141,2355200
1991-01-30,3.562500,3.593750,3.515625,3.546875,2.250053,2456000
1991-01-31,3.546875,3.546875,3.492188,3.523438,2.235185,3865600
1991-02-01,3.523438,3.617188,3.500000,3.562500,2.259966,3006400
1991-02-04,3.531250,3.640625,3.515625,3.609375,2.289701,3065600
1991-02-05,3.687500,3.781250,3.687500,3.750000,2.378911,8664000
1991-02-06,3.734375,3.828125,3.703125,3.812500,2.418560,4242400
1991-02-07,3.843750,4.000000,3.828125,3.859375,2.448296,4392800
1991-02-08,3.890625,3.953125,3.890625,3.953125,2.507767,3302400
1991-02-11,3.953125,4.109375,3.937500,4.109375,2.606889,3353600
1991-02-12,4.093750,4.093750,3.968750,3.968750,2.517680,2996000
1991-02-13,3.953125,3.953125,3.859375,3.906250,2.478031,3436800
1991-02-14,3.906250,3.921875,3.828125,3.843750,2.438382,2725600
1991-02-15,3.812500,3.875000,3.812500,3.875000,2.467439,2414400
1991-02-19,3.843750,4.000000,3.843750,3.984375,2.537083,2901600
1991-02-20,3.968750,3.968750,3.859375,3.875000,2.467439,2017600
1991-02-21,3.890625,3.937500,3.859375,3.937500,2.507236,1645600
1991-02-22,3.906250,3.953125,3.859375,3.875000,2.467439,2109600
1991-02-25,3.953125,3.984375,3.921875,3.984375,2.537083,4141600
1991-02-26,3.984375,4.015625,3.859375,3.859375,2.457490,1951200
1991-02-27,3.875000,3.968750,3.859375,3.921875,2.497287,1683200
1991-02-28,3.953125,3.968750,3.890625,3.906250,2.487337,1582400
1991-03-01,3.875000,3.953125,3.859375,3.953125,2.517184,1863200
1991-03-04,3.937500,4.000000,3.921875,3.953125,2.517184,1805600
1991-03-05,3.937500,4.015625,3.937500,4.000000,2.547033,1694400
1991-03-06,4.015625,4.062500,3.968750,3.984375,2.537083,2006400
1991-03-07,3.968750,4.031250,3.968750,4.000000,2.547033,1142400
1991-03-08,4.000000,4.031250,3.984375,4.000000,2.547033,1174400
1991-03-11,3.968750,3.984375,3.921875,3.953125,2.517184,1627200
1991-03-12,3.953125,4.000000,3.937500,3.968750,2.527135,1928800
1991-03-13,3.906250,4.015625,3.875000,4.015625,2.556983,3594400
1991-03-14,4.015625,4.078125,4.000000,4.031250,2.566933,1704000
1991-03-15,4.078125,4.078125,4.000000,4.062500,2.586830,2508000
1991-03-18,4.031250,4.046875,3.984375,4.000000,2.547033,1617600
1991-03-19,4.000000,4.015625,3.968750,3.984375,2.537083,1624000
1991-03-20,4.000000,4.031250,3.984375,3.984375,2.537083,2089600
1991-03-21,4.015625,4.031250,3.984375,4.000000,2.547033,878400
1991-03-22,4.015625,4.218750,3.984375,4.203125,2.676374,1324000
1991-03-25,4.187500,4.359375,4.156250,4.343750,2.765920,1680800
1991-03-26,4.359375,4.468750,4.312500,4.328125,2.755970,3039200
1991-03-27,4.312500,4.312500,4.218750,4.234375,2.696273,1304000
1991-03-28,4.218750,4.234375,4.203125,4.203125,2.676374,1516800
1991-04-01,4.234375,4.250000,4.203125,4.203125,2.676374,1225600
1991-04-02,4.203125,4.296875,4.203125,4.296875,2.736071,1914400
1991-04-03,4.312500,4.312500,4.250000,4.296875,2.736071,1870400
1991-04-04,4.296875,4.296875,4.234375,4.250000,2.706223,2153600
1991-04-05,4.250000,4.343750,4.234375,4.328125,2.755970,3879200
1991-04-08,4.343750,4.437500,4.328125,4.437500,2.825615,1245600
1991-04-09,4.453125,4.484375,4.250000,4.250000,2.706223,4020000
1991-04-10,4.281250,4.281250,4.203125,4.234375,2.696273,3478400
1991-04-11,4.250000,4.265625,4.234375,4.265625,2.716172,1812800
1991-04-12,4.281250,4.296875,4.234375,4.296875,2.736071,1533600
1991-04-15,4.281250,4.343750,4.281250,4.281250,2.726122,1809600
1991-04-16,4.296875,4.390625,4.156250,4.390625,2.795768,3709600
