Date,Open,High,Low,Close,Adj Close,Volume
1988-03-11,0.949701,0.949701,0.940204,0.949701,0.416997,6500
1988-03-14,0.968695,0.968695,0.968695,0.968695,0.425337,26200
1988-03-15,0.978192,0.978192,0.949701,0.949701,0.416997,17000
1988-03-16,0.949701,0.949701,0.940204,0.940204,0.412827,19600
1988-03-17,0.949701,0.949701,0.940204,0.940204,0.412827,84100
1988-03-18,0.940204,0.940204,0.930707,0.930707,0.408657,284100
1988-03-21,0.930707,0.940204,0.930707,0.940204,0.412827,76200
1988-03-22,0.940204,0.940204,0.930707,0.940204,0.412827,260500
1988-03-23,0.921210,0.930707,0.921210,0.930707,0.408657,31500
1988-03-24,0.921210,0.930707,0.921210,0.921210,0.404487,81500
1988-03-25,0.911713,0.911713,0.911713,0.911713,0.400317,17000
1988-03-28,0.911713,0.911713,0.911713,0.911713,0.400317,6500
1988-03-29,0.921210,0.921210,0.902216,0.911713,0.400317,14400
1988-03-30,0.911713,0.911713,0.911713,0.911713,0.400317,0
1988-03-31,0.892719,0.892719,0.892719,0.892719,0.391977,18300
1988-04-04,0.873725,0.883222,0.873725,0.873725,0.383637,42000
1988-04-05,0.873725,0.873725,0.873725,0.873725,0.383637,18300
1988-04-06,0.873725,0.873725,0.854731,0.854731,0.375297,118400
1988-04-07,0.873725,0.883222,0.873725,0.873725,0.383637,94700
1988-04-08,0.892719,0.892719,0.854731,0.873725,0.383637,105100
1988-04-11,0.883222,0.892719,0.873725,0.892719,0.391977,42000
1988-04-12,0.902216,0.902216,0.892719,0.892719,0.391977,59100
1988-04-13,0.892719,0.892719,0.892719,0.892719,0.391977,0
1988-04-14,0.873725,0.873725,0.845234,0.845234,0.371127,26200
1988-04-15,0.835737,0.835737,0.816743,0.826240,0.362787,53900
1988-04-18,0.816743,0.816743,0.816743,0.816743,0.358617,19600
1988-04-19,0.816743,0.826240,0.797749,0.797749,0.350277,128900
1988-04-20,0.778755,0.778755,0.778755,0.778755,0.341937,85500
1988-04-21,0.778755,0.845234,0.778755,0.826240,0.362787,231600
1988-04-22,0.826240,0.826240,0.826240,0.826240,0.362787,0
1988-04-25,0.845234,0.854731,0.845234,0.845234,0.371127,10400
1988-04-26,0.826240,0.826240,0.826240,0.826240,0.362787,19600
1988-04-27,0.816743,0.816743,0.807246,0.807246,0.354447,92000
1988-04-28,0.788252,0.807246,0.788252,0.807246,0.354447,67000
1988-04-29,0.797749,0.797749,0.797749,0.797749,0.350277,77600
1988-05-02,0.816743,0.816743,0.797749,0.797749,0.350277,55200
1988-05-03,0.816743,0.816743,0.797749,0.816743,0.358617,411900
1988-05-04,0.826240,0.826240,0.816743,0.826240,0.362787,86800
1988-05-05,0.826240,0.835737,0.816743,0.835737,0.366957,132800
1988-05-06,0.826240,0.826240,0.826240,0.826240,0.362787,78900
1988-05-09,0.826240,0.835737,0.826240,0.835737,0.366957,102600
1988-05-10,0.835737,0.835737,0.826240,0.826240,0.362787,209200
1988-05-11,0.816743,0.816743,0.816743,0.816743,0.358617,80200
1988-05-12,0.816743,0.816743,0.816743,0.816743,0.358617,123600
1988-05-13,0.826240,0.864228,0.816743,0.864228,0.379467,185500
1988-05-16,0.892719,0.902216,0.892719,0.892719,0.391977,156500
1988-05-17,0.902216,0.902216,0.883222,0.883222,0.387807,9100
1988-05-18,0.873725,0.873725,0.845234,0.845234,0.371127,35400
1988-05-19,0.864228,0.883222,0.864228,0.883222,0.387807,24900
1988-05-20,0.864228,0.864228,0.864228,0.864228,0.379467,14400
1988-05-23,0.845234,0.845234,0.835737,0.835737,0.366957,27500
1988-05-24,0.835737,0.835737,0.835737,0.835737,0.366957,32800
1988-05-25,0.816743,0.835737,0.816743,0.835737,0.366957,42000
1988-05-26,0.835737,0.835737,0.835737,0.835737,0.366957,6500
1988-05-27,0.835737,0.835737,0.835737,0.835737,0.366957,76200
1988-05-31,0.816743,0.845234,0.816743,0.845234,0.371127,24900
1988-06-01,0.854731,0.873725,0.854731,0.873725,0.383637,14400
1988-06-02,0.883222,0.883222,0.873725,0.883222,0.387807,9100
1988-06-03,0.883222,0.883222,0.883222,0.883222,0.387807,0
1988-06-06,0.873725,0.883222,0.864228,0.883222,0.387807,15600
1988-06-07,0.873725,0.883222,0.873725,0.873725,0.383637,42000
1988-06-08,0.873725,0.873725,0.873725,0.873725,0.383637,6500
1988-06-09,0.864228,0.892719,0.864228,0.892719,0.391977,42000
1988-06-10,0.883222,0.902216,0.883222,0.902216,0.396147,9100
1988-06-13,0.883222,0.902216,0.883222,0.883222,0.387807,35400
1988-06-14,0.883222,0.883222,0.883222,0.883222,0.387807,2500
1988-06-15,0.883222,0.902216,0.873725,0.902216,0.396147,82800
1988-06-16,0.892719,0.892719,0.892719,0.892719,0.391977,1200
1988-06-17,0.902216,0.902216,0.892719,0.892719,0.391977,84100
1988-06-20,0.892719,0.902216,0.892719,0.902216,0.396147,14400
1988-06-21,0.892719,0.902216,0.892719,0.892719,0.391977,39400
1988-06-22,0.892719,0.902216,0.892719,0.902216,0.396147,26200
1988-06-23,0.902216,0.902216,0.892719,0.902216,0.396147,28900
1988-06-24,0.892719,0.892719,0.873725,0.873725,0.383637,35400
1988-06-27,0.892719,0.930707,0.892719,0.930707,0.408657,326300
1988-06-28,0.940204,0.968695,0.940204,0.968695,0.425337,123600
1988-06-29,0.968695,0.968695,0.949701,0.959198,0.421167,255200
1988-06-30,0.978192,0.987689,0.959198,0.987689,0.433676,42000
1988-07-01,0.987689,0.987689,0.987689,0.987689,0.433676,30200
1988-07-05,1.006683,1.006683,0.978192,0.978192,0.429507,57800
1988-07-06,0.978192,0.987689,0.978192,0.987689,0.433676,63100
1988-07-07,0.968695,0.968695,0.968695,0.968695,0.425337,13100
1988-07-08,0.968695,0.968695,0.968695,0.968695,0.425337,0
1988-07-11,0.968695,0.968695,0.959198,0.959198,0.421167,10400
1988-07-12,0.959198,0.959198,0.959198,0.959198,0.421167,39400
1988-07-13,0.959198,0.959198,0.949701,0.949701,0.416997,80200
1988-07-14,0.949701,0.949701,0.949701,0.949701,0.416997,2500
1988-07-15,0.930707,0.930707,0.911713,0.911713,0.400317,93400
1988-07-18,0.930707,0.930707,0.892719,0.902216,0.396147,128900
1988-07-19,0.921210,0.930707,0.921210,0.930707,0.408657,31500
1988-07-20,0.930707,0.930707,0.930707,0.930707,0.408657,21000
1988-07-21,0.911713,0.911713,0.911713,0.911713,0.400317,6500
1988-07-22,0.911713,0.911713,0.911713,0.911713,0.400317,5200
1988-07-25,0.930707,0.930707,0.911713,0.911713,0.400317,30200
1988-07-26,0.911713,0.911713,0.892719,0.892719,0.391977,9100
1988-07-27,0.892719,0.892719,0.892719,0.892719,0.391977,6500
1988-07-28,0.902216,0.902216,0.902216,0.902216,0.396147,157800
1988-07-29,0.892719,0.911713,0.892719,0.911713,0.400317,51200
1988-08-01,0.911713,0.921210,0.902216,0.911713,0.400317,84100
1988-08-02,0.921210,0.940204,0.911713,0.930707,0.408657,181500
1988-08-03,0.930707,0.940204,0.930707,0.940204,0.412827,11700
1988-08-04,0.940204,0.940204,0.930707,0.930707,0.408657,139400
1988-08-05,0.930707,0.930707,0.930707,0.930707,0.408657,0
1988-08-08,0.930707,0.930707,0.930707,0.930707,0.408657,26200
1988-08-09,0.930707,0.940204,0.930707,0.940204,0.412827,171000
1988-08-10,0.930707,0.930707,0.921210,0.921210,0.404487,98600
1988-08-11,0.921210,0.921210,0.921210,0.921210,0.404487,11700
1988-08-12,0.940204,0.978192,0.940204,0.959198,0.421167,52500
1988-08-15,0.959198,0.959198,0.930707,0.949701,0.416997,35400
1988-08-16,0.940204,0.949701,0.940204,0.949701,0.416997,14400
1988-08-17,0.949701,0.949701,0.949701,0.949701,0.416997,9100
1988-08-18,0.949701,0.949701,0.949701,0.949701,0.416997,0
1988-08-19,0.930707,0.930707,0.930707,0.930707,0.408657,26200
1988-08-22,0.921210,0.921210,0.911713,0.911713,0.400317,242100
1988-08-23,0.921210,0.921210,0.911713,0.911713,0.400317,152600
1988-08-24,0.911713,0.911713,0.911713,0.911713,0.400317,0
1988-08-25,0.921210,0.930707,0.921210,0.921210,0.404487,53900
1988-08-26,0.921210,0.921210,0.921210,0.921210,0.404487,5200
1988-08-29,0.921210,0.921210,0.921210,0.921210,0.404487,0
1988-08-30,0.921210,0.921210,0.911713,0.911713,0.400317,65700
1988-08-31,0.911713,0.930707,0.911713,0.930707,0.408657,17000
1988-09-01,0.930707,0.930707,0.921210,0.921210,0.404487,19600
1988-09-02,0.921210,0.921210,0.921210,0.921210,0.404487,22300
1988-09-06,0.921210,0.921210,0.911713,0.911713,0.400317,17000
1988-09-07,0.921210,0.921210,0.921210,0.921210,0.404487,19600
1988-09-08,0.921210,0.921210,0.921210,0.921210,0.404487,15600
1988-09-09,0.921210,0.921210,0.921210,0.921210,0.404487,13100
1988-09-12,0.930707,0.940204,0.921210,0.921210,0.404487,110500
1988-09-13,0.911713,0.911713,0.902216,0.902216,0.396147,69700
1988-09-14,0.902216,0.902216,0.902216,0.902216,0.396147,19600
1988-09-15,0.921210,0.921210,0.911713,0.911713,0.400317,42000
1988-09-16,0.921210,0.921210,0.902216,0.902216,0.396147,56400
1988-09-19,0.911713,0.921210,0.911713,0.921210,0.404487,593500
1988-09-20,0.921210,0.930707,0.921210,0.930707,0.408657,7700
1988-09-21,0.930707,0.930707,0.930707,0.930707,0.408657,35400
1988-09-22,0.930707,0.930707,0.930707,0.930707,0.408657,0
1988-09-23,0.911713,0.911713,0.911713,0.911713,0.400317,151300
1988-09-26,0.911713,0.911713,0.911713,0.911713,0.400317,7700
1988-09-27,0.911713,0.911713,0.911713,0.911713,0.400317,38100
1988-09-28,0.911713,0.911713,0.911713,0.911713,0.400317,2500
1988-09-29,0.911713,0.921210,0.911713,0.911713,0.400317,88100
1988-09-30,0.911713,0.930707,0.911713,0.930707,0.408657,51200
1988-10-03,0.911713,0.911713,0.911713,0.911713,0.400317,14400
1988-10-04,0.911713,0.911713,0.911713,0.911713,0.400317,61800
1988-10-05,0.911713,0.959198,0.911713,0.959198,0.421167,113100
1988-10-06,0.959198,0.978192,0.959198,0.978192,0.429507,15600
1988-10-07,0.968695,0.968695,0.968695,0.968695,0.425337,2500
1988-10-10,0.968695,0.968695,0.968695,0.968695,0.425337,0
1988-10-11,0.959198,0.959198,0.949701,0.949701,0.416997,28900
1988-10-12,0.940204,0.940204,0.921210,0.940204,0.412827,85500
1988-10-13,0.921210,0.921210,0.921210,0.921210,0.404487,21000
1988-10-14,0.921210,0.921210,0.921210,0.921210,0.404487,40700
1988-10-17,0.930707,0.930707,0.921210,0.921210,0.404487,72300
1988-10-18,0.921210,0.930707,0.921210,0.930707,0.408657,101200
1988-10-19,0.930707,0.930707,0.921210,0.921210,0.404487,110500
1988-10-20,0.940204,0.949701,0.930707,0.949701,0.416997,35400
1988-10-21,0.949701,0.949701,0.949701,0.949701,0.416997,13100
1988-10-24,0.949701,0.949701,0.949701,0.949701,0.416997,0
1988-10-25,0.968695,0.987689,0.968695,0.987689,0.433676,152600
1988-10-26,0.987689,0.987689,0.987689,0.987689,0.433676,0
1988-10-27,0.987689,0.987689,0.987689,0.987689,0.433676,49900
1988-10-28,0.987689,0.987689,0.987689,0.987689,0.433676,52500
1988-10-31,0.987689,0.987689,0.987689,0.987689,0.433676,0
1988-11-01,0.968695,0.968695,0.968695,0.968695,0.425337,7700
1988-11-02,0.968695,0.968695,0.968695,0.968695,0.425337,13100
1988-11-03,0.968695,0.987689,0.968695,0.987689,0.433676,46000
1988-11-04,0.987689,0.997186,0.987689,0.987689,0.433676,46000
1988-11-07,1.006683,1.006683,1.006683,1.006683,0.442016,121000
1988-11-08,1.006683,1.016181,1.006683,1.016181,0.446186,6500
1988-11-09,1.025677,1.035174,1.025677,1.035174,0.454526,89400
1988-11-10,1.044672,1.044672,1.025677,1.044672,0.458696,28900
1988-11-11,1.044672,1.101654,1.044672,1.101654,0.483716,644800
1988-11-14,1.101654,1.120648,1.092157,1.092157,0.479546,85500
1988-11-15,1.092157,1.111151,1.063666,1.063666,0.467036,114400
1988-11-16,1.063666,1.063666,1.063666,1.063666,0.467036,0
1988-11-17,1.044672,1.044672,1.025677,1.025677,0.450356,18300
1988-11-18,1.025677,1.025677,1.025677,1.025677,0.450356,0
1988-11-21,1.035174,1.035174,1.016181,1.025677,0.450356,31500
1988-11-22,1.025677,1.025677,1.025677,1.025677,0.450356,0
1988-11-23,1.025677,1.044672,1.025677,1.044672,0.458696,589600
1988-11-25,1.054169,1.054169,1.044672,1.044672,0.458696,14400
1988-11-28,1.044672,1.063666,1.044672,1.054169,0.462866,581700
1988-11-29,1.063666,1.063666,1.063666,1.063666,0.467036,5200
1988-11-30,1.063666,1.063666,1.063666,1.063666,0.467036,13100
1988-12-01,1.063666,1.082660,1.063666,1.063666,0.467036,7700
1988-12-02,1.073163,1.073163,1.063666,1.063666,0.467036,65700
1988-12-05,1.063666,1.063666,1.063666,1.063666,0.467036,11700
1988-12-06,1.063666,1.063666,1.063666,1.063666,0.467036,0
1988-12-07,1.063666,1.063666,1.054169,1.063666,0.467036,52500
1988-12-08,1.063666,1.063666,1.063666,1.063666,0.467036,0
1988-12-09,1.044672,1.044672,1.025677,1.025677,0.450356,34100
1988-12-12,1.044672,1.044672,1.044672,1.044672,0.458696,78900
1988-12-13,1.025677,1.044672,1.025677,1.044672,0.458696,102600
1988-12-14,1.044672,1.044672,1.044672,1.044672,0.458696,0
1988-12-15,1.025677,1.025677,1.025677,1.025677,0.450356,22300
1988-12-16,1.035174,1.054169,1.035174,1.054169,0.462866,26200
1988-12-19,1.054169,1.063666,1.044672,1.044672,0.458696,26200
1988-12-20,1.063666,1.082660,1.063666,1.063666,0.467036,44700
1988-12-21,1.063666,1.063666,1.063666,1.063666,0.467036,19600
1988-12-22,1.044672,1.063666,1.044672,1.063666,0.467036,19600
1988-12-23,1.044672,1.044672,1.044672,1.044672,0.458696,3800
1988-12-27,1.063666,1.082660,1.063666,1.073163,0.471206,157800
1988-12-28,1.073163,1.073163,1.073163,1.073163,0.471206,44700
1988-12-29,1.063666,1.101654,1.063666,1.092157,0.479546,26200
1988-12-30,1.073163,1.092157,1.073163,1.092157,0.479546,39400
1989-01-03,1.101654,1.101654,1.101654,1.101654,0.483716,52500
1989-01-04,1.120648,1.158636,1.120648,1.139642,0.500396,35400
1989-01-05,1.149139,1.187127,1.139642,1.187127,0.521246,315800
1989-01-06,1.187127,1.196624,1.168133,1.196624,0.525416,330300
1989-01-09,1.196624,1.196624,1.177630,1.177630,0.517076,303900
1989-01-10,1.177630,1.177630,1.158636,1.168133,0.512906,488200
1989-01-11,1.158636,1.158636,1.158636,1.158636,0.508736,46000
1989-01-12,1.149139,1.158636,1.149139,1.149139,0.504566,74900
1989-01-13,1.149139,1.168133,1.149139,1.168133,0.512906,115700
1989-01-16,1.158636,1.158636,1.139642,1.149139,0.504566,21000
1989-01-17,1.130145,1.130145,1.120648,1.120648,0.492056,10400
1989-01-18,1.111151,1.158636,1.111151,1.139642,0.500396,63100
1989-01-19,1.158636,1.168133,1.130145,1.149139,0.504566,39400
1989-01-20,1.149139,1.149139,1.149139,1.149139,0.504566,263100
1989-01-23,1.139642,1.149139,1.139642,1.149139,0.504566,10400
1989-01-24,1.139642,1.139642,1.139642,1.139642,0.500396,2500
1989-01-25,1.158636,1.158636,1.139642,1.139642,0.500396,30200
1989-01-26,1.139642,1.139642,1.139642,1.139642,0.500396,0
1989-01-27,1.139642,1.139642,1.139642,1.139642,0.500396,31500
1989-01-30,1.130145,1.130145,1.130145,1.130145,0.496226,26200
1989-01-31,1.120648,1.139642,1.120648,1.139642,0.500396,110500
1989-02-01,1.139642,1.139642,1.139642,1.139642,0.500396,0
1989-02-02,1.149139,1.149139,1.139642,1.139642,0.500396,9100
1989-02-03,1.149139,1.158636,1.139642,1.158636,0.508736,42000
1989-02-06,1.158636,1.158636,1.158636,1.158636,0.508736,22300
1989-02-07,1.158636,1.177630,1.158636,1.177630,0.517076,201300
1989-02-08,1.177630,1.187127,1.158636,1.187127,0.521246,225000
1989-02-09,1.196624,1.196624,1.187127,1.187127,0.521246,10400
1989-02-10,1.177630,1.177630,1.149139,1.149139,0.504566,17000
1989-02-13,1.149139,1.149139,1.149139,1.149139,0.504566,0
1989-02-14,1.168133,1.177630,1.158636,1.177630,0.517076,61800
1989-02-15,1.177630,1.177630,1.177630,1.177630,0.517076,17000
1989-02-16,1.168133,1.177630,1.168133,1.177630,0.517076,38100
1989-02-17,1.196624,1.196624,1.196624,1.196624,0.525416,31500
1989-02-21,1.196624,1.196624,1.177630,1.177630,0.517076,26200
1989-02-22,1.187127,1.187127,1.187127,1.187127,0.521246,39400
1989-02-23,1.177630,1.177630,1.168133,1.168133,0.512906,44700
1989-02-24,1.149139,1.234612,1.149139,1.206121,0.529586,480300
1989-02-27,1.196624,1.206121,1.196624,1.206121,0.529586,49900
1989-02-28,1.215618,1.225115,1.206121,1.225115,0.537926,230200
1989-03-01,1.215618,1.215618,1.215618,1.215618,0.533756,177600
1989-03-02,1.215618,1.215618,1.215618,1.215618,0.533756,160500
1989-03-03,1.215618,1.225115,1.206121,1.215618,0.533756,28900
1989-03-06,1.215618,1.215618,1.215618,1.215618,0.533756,32800
1989-03-07,1.215618,1.215618,1.196624,1.196624,0.525416,94700
1989-03-08,1.196624,1.196624,1.196624,1.196624,0.525416,0
1989-03-09,1.215618,1.234612,1.215618,1.234612,0.542096,425000
1989-03-10,1.225115,1.234612,1.225115,1.225115,0.537926,42000
1989-03-13,1.244109,1.263103,1.244109,1.263103,0.554605,127600
1989-03-14,1.253606,1.291594,1.253606,1.291594,0.567115,347400
1989-03-15,1.282097,1.282097,1.272600,1.282097,0.562946,76200
1989-03-16,1.282097,1.282097,1.282097,1.282097,0.562946,43300
1989-03-17,1.263103,1.263103,1.244109,1.253606,0.550435,294700
1989-03-20,1.244109,1.244109,1.234612,1.234612,0.542096,132800
1989-03-21,1.234612,1.234612,1.234612,1.234612,0.542096,7700
1989-03-22,1.234612,1.234612,1.225115,1.225115,0.537926,161800
1989-03-23,1.215618,1.225115,1.215618,1.225115,0.537926,85500
1989-03-27,1.206121,1.215618,1.206121,1.215618,0.533756,43300
1989-03-28,1.206121,1.206121,1.196624,1.196624,0.525416,59100
1989-03-29,1.206121,1.206121,1.187127,1.187127,0.521246,171000
1989-03-30,1.177630,1.177630,1.158636,1.158636,0.508736,151300
1989-03-31,1.168133,1.196624,1.168133,1.196624,0.525416,196000
1989-04-03,1.177630,1.215618,1.177630,1.215618,0.533756,159200
1989-04-04,1.196624,1.206121,1.196624,1.206121,0.529586,27500
1989-04-05,1.206121,1.225115,1.206121,1.215618,0.533756,1166100
1989-04-06,1.215618,1.234612,1.215618,1.234612,0.542096,42000
1989-04-07,1.253606,1.272600,1.253606,1.272600,0.558775,64400
1989-04-10,1.272600,1.358073,1.272600,1.329582,0.583795,194600
1989-04-11,1.329582,1.329582,1.320085,1.329582,0.583795,52500
1989-04-12,1.339079,1.367570,1.339079,1.367570,0.600475,184200
1989-04-13,1.348576,1.358073,1.339079,1.339079,0.587965,24900
1989-04-14,1.329582,1.329582,1.310588,1.329582,0.583795,13100
1989-04-17,1.310588,1.320085,1.310588,1.320085,0.579625,21000
1989-04-18,1.320085,1.320085,1.310588,1.310588,0.575455,44700
1989-04-19,1.310588,1.310588,1.301091,1.310588,0.575455,65700
1989-04-20,1.291594,1.291594,1.253606,1.253606,0.550435,84100
1989-04-21,1.272600,1.272600,1.263103,1.263103,0.554605,21000
1989-04-24,1.282097,1.282097,1.282097,1.282097,0.562946,6500
1989-04-25,1.291594,1.291594,1.291594,1.291594,0.567115,43300
1989-04-26,1.291594,1.301091,1.291594,1.301091,0.571285,68300
1989-04-27,1.310588,1.310588,1.310588,1.310588,0.575455,230200
1989-04-28,1.320085,1.320085,1.310588,1.320085,0.579625,53900
1989-05-01,1.320085,1.339079,1.320085,1.339079,0.587965,64400
1989-05-02,1.339079,1.339079,1.339079,1.339079,0.587965,1200
1989-05-03,1.329582,1.339079,1.329582,1.339079,0.587965,28900
1989-05-04,1.329582,1.329582,1.320085,1.320085,0.579625,53900
1989-05-05,1.320085,1.320085,1.320085,1.320085,0.579625,2500
1989-05-08,1.310588,1.320085,1.301091,1.320085,0.579625,34100
1989-05-09,1.310588,1.310588,1.291594,1.301091,0.571285,47300
1989-05-10,1.301091,1.301091,1.291594,1.301091,0.571285,18300
1989-05-11,1.320085,1.320085,1.272600,1.291594,0.567115,148600
1989-05-12,1.272600,1.301091,1.272600,1.301091,0.571285,44700
1989-05-15,1.282097,1.301091,1.282097,1.301091,0.571285,31500
1989-05-16,1.291594,1.291594,1.282097,1.282097,0.562946,27500
1989-05-17,1.282097,1.282097,1.282097,1.282097,0.562946,30200
1989-05-18,1.291594,1.291594,1.282097,1.291594,0.567115,13100
1989-05-19,1.282097,1.301091,1.282097,1.301091,0.571285,47300
1989-05-22,1.310588,1.320085,1.310588,1.310588,0.575455,26200
1989-05-23,1.310588,1.310588,1.301091,1.310588,0.575455,21000
1989-05-24,1.320085,1.339079,1.310588,1.320085,0.579625,46000
1989-05-25,1.329582,1.358073,1.329582,1.358073,0.596305,98600
1989-05-26,1.367570,1.386564,1.367570,1.386564,0.608815,48500
1989-05-30,1.405558,1.415055,1.396061,1.396061,0.612985,113100
1989-05-31,1.405558,1.405558,1.396061,1.405558,0.617155,60400
1989-06-01,1.386564,1.424552,1.367570,1.424552,0.625495,188100
1989-06-02,1.424552,1.424552,1.424552,1.424552,0.625495,6500
1989-06-05,1.405558,1.405558,1.396061,1.396061,0.612985,51200
1989-06-06,1.386564,1.386564,1.386564,1.386564,0.608815,7700
1989-06-07,1.386564,1.396061,1.386564,1.396061,0.612985,31500
1989-06-08,1.386564,1.396061,1.386564,1.396061,0.612985,14400
1989-06-09,1.377067,1.377067,1.377067,1.377067,0.604645,14400
1989-06-12,1.367570,1.377067,1.367570,1.377067,0.604645,73600
1989-06-13,1.367570,1.367570,1.367570,1.367570,0.600475,9100
1989-06-14,1.367570,1.367570,1.367570,1.367570,0.600475,3800
1989-06-15,1.367570,1.386564,1.367570,1.367570,0.600475,81500
1989-06-16,1.348576,1.367570,1.348576,1.367570,0.600475,14400
1989-06-19,1.348576,1.348576,1.348576,1.348576,0.592135,72300
1989-06-20,1.339079,1.358073,1.339079,1.348576,0.592135,30200
1989-06-21,1.348576,1.367570,1.348576,1.367570,0.600475,6500
1989-06-22,1.367570,1.367570,1.367570,1.367570,0.600475,7700
1989-06-23,1.367570,1.415055,1.367570,1.415055,0.621325,47300
1989-06-26,1.396061,1.405558,1.396061,1.405558,0.617155,26200
