Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,15.090000,16.150000,15.090000,16.059999,15.914511,86400
2020-06-16,16.879999,17.180000,16.320000,16.469999,16.320795,51800
2020-06-17,16.200001,16.270000,15.710000,15.810000,15.666777,45400
2020-06-18,15.540000,16.020000,15.540000,15.710000,15.567682,55800
2020-06-19,15.770000,15.820000,15.360000,15.800000,15.656867,106600
2020-06-22,15.520000,15.740000,15.360000,15.450000,15.310038,51600
2020-06-23,15.630000,15.740000,15.200000,15.310000,15.171307,36500
2020-06-24,15.020000,15.100000,14.730000,14.820000,14.685744,75400
2020-06-25,14.700000,15.310000,14.520000,15.310000,15.171307,78700
2020-06-26,15.020000,15.020000,14.310000,14.590000,14.457829,209500
2020-06-29,14.890000,15.640000,14.890000,15.630000,15.488407,55200
2020-06-30,15.520000,16.120001,15.480000,16.000000,15.855055,46500
2020-07-01,15.910000,15.910000,15.100000,15.130000,14.992937,39400
2020-07-02,15.430000,15.770000,14.950000,15.030000,14.893842,49800
2020-07-06,15.440000,15.440000,14.960000,14.980000,14.844295,60800
2020-07-07,14.770000,15.000000,14.470000,14.530000,14.398372,59800
2020-07-08,14.430000,14.610000,14.030000,14.330000,14.200184,61600
2020-07-09,14.210000,14.210000,13.760000,13.770000,13.645257,49800
2020-07-10,13.910000,14.460000,13.910000,14.450000,14.319097,60500
2020-07-13,14.700000,14.700000,14.290000,14.460000,14.329006,77100
2020-07-14,14.530000,14.550000,14.110000,14.380000,14.249731,50800
2020-07-15,14.830000,15.000000,14.740000,14.770000,14.636198,77500
2020-07-16,14.720000,14.760000,14.540000,14.620000,14.487557,63300
2020-07-17,14.540000,14.630000,14.250000,14.250000,14.120908,47300
2020-07-20,14.120000,14.140000,13.920000,13.950000,13.823626,38600
2020-07-21,14.110000,14.580000,14.110000,14.480000,14.348825,32800
2020-07-22,14.310000,14.310000,13.810000,14.070000,13.942539,33600
2020-07-23,14.010000,14.410000,14.010000,14.350000,14.220003,30500
2020-07-24,14.410000,14.980000,14.340000,14.480000,14.348825,28200
2020-07-27,14.410000,14.410000,14.120000,14.160000,14.031724,38200
2020-07-28,14.250000,14.630000,14.010000,14.070000,13.942539,40900
2020-07-29,14.270000,14.620000,14.200000,14.530000,14.398372,37600
2020-07-30,14.250000,14.520000,14.140000,14.430000,14.299278,59200
2020-07-31,14.310000,14.550000,14.160000,14.420000,14.289369,76200
2020-08-03,14.570000,14.660000,14.120000,14.130000,14.001996,37000
2020-08-04,14.040000,14.190000,13.860000,13.860000,13.734442,43600
2020-08-05,14.050000,14.080000,13.720000,13.830000,13.704714,35200
2020-08-06,13.890000,13.970000,13.760000,13.870000,13.744350,33700
2020-08-07,13.800000,14.950000,13.800000,14.950000,14.814567,47400
2020-08-10,15.030000,15.740000,15.030000,15.480000,15.339766,72400
2020-08-11,15.770000,16.190001,15.490000,15.630000,15.488407,39600
2020-08-12,15.930000,15.950000,15.490000,15.570000,15.428950,17300
2020-08-13,15.420000,15.600000,14.910000,15.060000,14.923571,23900
2020-08-14,14.760000,15.130000,14.560000,15.090000,14.953299,16400
2020-08-17,15.090000,15.100000,14.560000,14.930000,14.794748,20500
2020-08-18,15.080000,15.080000,14.460000,14.510000,14.378553,30700
2020-08-19,14.460000,14.660000,14.280000,14.340000,14.278979,16200
2020-08-20,14.350000,14.420000,14.060000,14.370000,14.308851,33200
2020-08-21,14.220000,14.530000,14.060000,14.070000,14.010128,43300
2020-08-24,14.240000,14.540000,14.080000,14.510000,14.448256,22100
2020-08-25,14.710000,14.750000,14.480000,14.550000,14.488086,25200
2020-08-26,14.510000,14.590000,14.310000,14.330000,14.269022,32800
2020-08-27,14.450000,14.580000,14.270000,14.320000,14.259064,35000
2020-08-28,14.480000,14.500000,14.140000,14.200000,14.139575,24000
2020-08-31,14.140000,14.230000,13.920000,14.030000,13.970298,56300
2020-09-01,13.960000,14.510000,13.960000,14.250000,14.189362,33700
2020-09-02,14.210000,14.590000,14.150000,14.230000,14.169447,23700
2020-09-03,14.360000,14.690000,14.230000,14.560000,14.498043,29500
2020-09-04,14.910000,15.440000,14.840000,15.140000,15.075575,86600
2020-09-08,15.130000,15.130000,14.560000,14.810000,14.746980,80300
2020-09-09,14.840000,15.050000,14.750000,14.890000,14.826639,60500
2020-09-10,15.000000,15.000000,14.570000,14.800000,14.737021,45500
2020-09-11,14.880000,15.000000,14.510000,14.540000,14.478128,33500
2020-09-14,14.960000,14.960000,14.580000,14.880000,14.816681,29700
2020-09-15,14.900000,15.050000,14.720000,14.720000,14.657362,32100
2020-09-16,14.700000,14.870000,14.660000,14.710000,14.647405,27600
2020-09-17,14.600000,14.720000,14.530000,14.570000,14.508000,22100
2020-09-18,14.770000,14.960000,14.360000,14.370000,14.308851,119300
2020-09-21,14.160000,14.360000,13.770000,13.810000,13.751235,86400
2020-09-22,13.900000,14.480000,13.500000,13.510000,13.452511,57400
2020-09-23,13.500000,13.750000,13.260000,13.280000,13.223490,82600
2020-09-24,13.360000,13.640000,13.280000,13.370000,13.313107,40400
2020-09-25,13.370000,13.630000,13.340000,13.480000,13.422638,51000
2020-09-28,13.630000,13.940000,13.550000,13.770000,13.711405,47100
2020-09-29,13.590000,13.720000,13.480000,13.720000,13.661617,27000
2020-09-30,13.660000,13.780000,13.570000,13.580000,13.522213,38700
2020-10-01,13.470000,13.780000,13.360000,13.670000,13.611830,28500
2020-10-02,13.790000,13.960000,13.670000,13.860000,13.801022,36100
2020-10-05,14.040000,14.440000,12.810000,13.990000,13.930469,84900
2020-10-06,14.190000,14.420000,13.760000,14.070000,14.010128,69900
2020-10-07,14.360000,14.430000,14.100000,14.390000,14.328767,98800
2020-10-08,14.530000,15.430000,14.450000,15.280000,15.214979,336300
2020-10-09,15.470000,15.470000,14.630000,14.890000,14.826639,25700
2020-10-12,14.550000,15.200000,14.550000,15.140000,15.075575,28300
2020-10-13,14.950000,15.190000,14.550000,14.750000,14.687235,54100
2020-10-14,14.750000,14.820000,14.650000,14.750000,14.687235,61000
2020-10-15,14.650000,15.360000,14.520000,15.320000,15.254808,46600
2020-10-16,15.210000,15.210000,14.680000,14.950000,14.886383,47200
2020-10-19,15.010000,15.170000,14.620000,14.690000,14.627489,43600
2020-10-20,14.770000,15.170000,14.650000,15.140000,15.075575,43600
2020-10-21,14.640000,15.430000,14.640000,15.340000,15.274724,22500
2020-10-22,15.420000,16.240000,15.220000,16.170000,16.101192,59300
2020-10-23,16.330000,16.570000,16.250000,16.420000,16.350128,53200
2020-10-26,16.170000,16.170000,15.750000,15.850000,15.782554,44400
2020-10-27,15.710000,15.710000,15.420000,15.460000,15.394213,30500
2020-10-28,15.450000,16.219999,14.770000,15.140000,15.075575,44500
2020-10-29,15.110000,15.800000,15.050000,15.720000,15.653107,47200
2020-10-30,15.650000,16.260000,15.650000,15.970000,15.902043,71900
2020-11-02,16.740000,16.740000,16.209999,16.559999,16.489532,51700
2020-11-03,16.760000,17.030001,16.510000,16.920000,16.848000,45800
2020-11-04,16.559999,16.780001,16.150000,16.250000,16.180851,34200
2020-11-05,16.180000,16.709999,16.180000,16.590000,16.519405,28700
2020-11-06,16.639999,16.840000,16.090000,16.200001,16.131065,27000
2020-11-09,17.440001,19.030001,17.170000,18.180000,18.102638,71600
2020-11-10,18.450001,19.250000,18.250000,19.090000,19.008766,57000
2020-11-11,19.080000,19.080000,17.770000,18.180000,18.102638,69000
2020-11-12,17.850000,17.860001,17.110001,17.639999,17.564936,54200
2020-11-13,17.790001,18.260000,17.790001,17.950001,17.873619,26200
2020-11-16,18.500000,19.070000,18.480000,19.070000,18.988852,95500
2020-11-17,18.730000,19.010000,18.459999,18.799999,18.719999,62200
2020-11-18,19.200001,19.200001,18.450001,18.520000,18.520000,41600
2020-11-19,18.400000,18.430000,17.750000,17.969999,17.969999,103200
2020-11-20,17.719999,18.389999,17.700001,18.340000,18.340000,59000
2020-11-23,18.320000,18.760000,18.100000,18.200001,18.200001,53400
2020-11-24,18.450001,19.309999,18.360001,18.910000,18.910000,89000
2020-11-25,18.440001,18.700001,18.150000,18.480000,18.480000,66600
2020-11-27,18.490000,18.840000,17.840000,18.559999,18.559999,59700
2020-11-30,18.360001,18.580000,16.850000,17.030001,17.030001,414100
2020-12-01,17.480000,17.740000,17.219999,17.420000,17.420000,74500
2020-12-02,17.420000,18.170000,17.280001,18.110001,18.110001,47200
2020-12-03,18.059999,18.650000,17.820000,18.240000,18.240000,66100
2020-12-04,18.430000,18.980000,18.430000,18.959999,18.959999,45500
2020-12-07,18.730000,18.930000,18.590000,18.620001,18.620001,35900
2020-12-08,18.360001,19.000000,18.360001,18.900000,18.900000,51700
2020-12-09,19.090000,19.090000,18.780001,18.790001,18.790001,30000
2020-12-10,18.360001,19.030001,18.360001,19.030001,19.030001,50800
2020-12-11,18.760000,19.120001,18.750000,19.000000,19.000000,38200
