Date,Open,High,Low,Close,Adj Close,Volume
1998-06-18,7.566138,7.619048,7.222222,7.354497,2.762830,664200
1998-06-19,7.301587,7.460318,7.301587,7.394180,2.777738,420800
1998-06-22,7.328043,7.513227,7.328043,7.460318,2.802583,323100
1998-06-23,7.433862,7.566138,7.433862,7.513227,2.822461,244000
1998-06-24,7.566138,7.566138,7.486773,7.566138,2.842336,91500
1998-06-25,7.566138,7.619048,7.301587,7.314815,2.747923,915600
1998-06-26,7.301587,7.486773,7.208995,7.460318,2.802583,469500
1998-06-29,7.460318,7.460318,7.248677,7.314815,2.747923,171900
1998-06-30,7.248677,7.407407,7.222222,7.328043,2.752892,298800
1998-07-01,7.328043,7.592593,7.301587,7.486773,2.812521,259100
1998-07-02,7.592593,7.592593,7.433862,7.460318,2.802583,279000
1998-07-06,7.433862,7.539682,7.420635,7.513227,2.822461,120900
1998-07-07,7.539682,7.566138,7.486773,7.486773,2.812521,434700
1998-07-08,7.486773,7.566138,7.460318,7.539682,2.832398,403400
1998-07-09,7.539682,7.539682,7.380952,7.380952,2.772769,528500
1998-07-10,7.460318,7.539682,7.380952,7.539682,2.832398,166500
1998-07-13,7.473545,7.513227,7.380952,7.380952,2.772769,339500
1998-07-14,7.407407,7.486773,7.354497,7.354497,2.762830,286200
1998-07-15,7.367725,7.539682,7.367725,7.539682,2.832398,2317900
1998-07-16,7.433862,7.539682,7.407407,7.513227,2.822461,126800
1998-07-17,7.513227,7.566138,7.380952,7.394180,2.777738,194000
1998-07-20,7.407407,7.486773,7.380952,7.380952,2.772769,245700
1998-07-21,7.407407,7.407407,7.248677,7.301587,2.742955,624500
1998-07-22,7.275132,7.301587,7.261905,7.288360,2.737985,223800
1998-07-23,7.275132,7.380952,7.235450,7.235450,2.718108,152000
1998-07-24,7.195767,7.288360,7.142857,7.222222,2.713138,277800
1998-07-27,7.142857,7.142857,6.957672,6.997355,2.628665,433600
1998-07-28,6.997355,7.089947,6.798942,6.891534,2.588911,525400
1998-07-29,6.904762,6.957672,6.719577,6.719577,2.540697,286600
1998-07-30,6.719577,6.719577,6.613757,6.626984,2.505688,613600
1998-07-31,6.613757,6.666667,6.534391,6.574074,2.485681,443500
1998-08-03,6.587302,6.587302,6.534391,6.587302,2.490684,343900
1998-08-04,6.534391,6.640212,6.402116,6.428571,2.430665,275300
1998-08-05,6.428571,6.587302,6.177248,6.296296,2.380654,541800
1998-08-06,6.137566,6.269841,6.031746,6.031746,2.280626,504000
1998-08-07,6.164021,6.455027,6.084656,6.329365,2.393157,763500
1998-08-10,6.296296,6.428571,6.137566,6.164021,2.330639,217500
1998-08-11,6.150794,6.150794,5.714286,5.873016,2.220609,926900
1998-08-12,6.084656,6.164021,5.899471,6.058201,2.290628,905300
1998-08-13,6.111111,6.111111,5.701058,5.714286,2.160593,691100
1998-08-14,5.846561,6.005291,5.661376,5.727513,2.165594,528100
1998-08-17,5.740741,5.793651,5.661376,5.780423,2.185599,219200
1998-08-18,5.793651,5.846561,5.714286,5.740741,2.170594,751500
1998-08-19,5.740741,5.793651,5.714286,5.740741,2.170594,599900
1998-08-20,5.753968,5.833333,5.608466,5.714286,2.160593,464300
1998-08-21,5.740741,5.740741,5.449736,5.714286,2.160593,594300
1998-08-24,5.714286,5.740741,5.608466,5.727513,2.165594,1951300
1998-08-25,5.740741,5.833333,5.634921,5.654762,2.138087,1431500
1998-08-26,5.634921,5.634921,5.317461,5.396825,2.040559,385700
1998-08-27,5.291005,5.291005,4.034391,4.603175,1.740478,4664700
1998-08-28,4.722222,4.814815,4.603175,4.735450,1.790491,2627100
1998-08-31,4.841270,4.894180,4.365079,4.444445,1.680461,1408200
1998-09-01,4.550264,4.682539,4.417989,4.656085,1.760482,2371900
1998-09-02,4.880952,5.608466,4.867725,5.224868,1.975542,1692800
1998-09-03,5.185185,5.238095,5.000000,5.105820,1.930530,913000
1998-09-04,5.079365,5.555555,4.814815,4.907407,1.855510,1187100
1998-09-08,5.132275,5.396825,5.132275,5.343915,2.020554,1232400
1998-09-09,5.423280,5.634921,5.343915,5.476191,2.070567,580200
1998-09-10,5.185185,5.238095,4.867725,5.132275,1.940532,599100
1998-09-11,5.026455,5.502645,5.026455,5.396825,2.040559,388700
1998-09-14,5.396825,5.476191,5.317461,5.423280,2.050562,609800
1998-09-15,5.423280,5.449736,5.264550,5.396825,2.040559,351500
1998-09-16,5.449736,5.555555,5.291005,5.423280,2.050562,464300
1998-09-17,5.370370,5.370370,5.132275,5.264550,1.990546,817700
1998-09-18,5.357143,5.396825,5.264550,5.291005,2.000548,323400
1998-09-21,5.079365,5.264550,4.867725,5.119048,1.935531,509200
1998-09-22,5.277778,5.449736,5.079365,5.449736,2.060564,346000
1998-09-23,5.476191,5.502645,5.357143,5.396825,2.040559,302600
1998-09-24,5.449736,5.449736,5.238095,5.264550,1.990546,459400
1998-09-25,5.291005,5.291005,5.185185,5.264550,1.990546,441600
1998-09-28,5.238095,5.449736,5.145503,5.145503,1.945534,567200
1998-09-29,5.238095,5.264550,5.145503,5.238095,1.980544,363700
1998-09-30,5.291005,5.291005,5.132275,5.185185,1.960538,768600
1998-10-01,5.158730,5.211640,5.026455,5.132275,1.940532,349600
1998-10-02,5.026455,5.119048,5.026455,5.052910,1.910523,663300
1998-10-05,4.973545,5.079365,4.814815,4.828043,1.825501,1161700
1998-10-06,4.828043,4.947090,4.550264,4.576720,1.730475,1699900
1998-10-07,4.576720,4.576720,4.391534,4.404762,1.665457,1245500
1998-10-08,4.391534,4.391534,3.981482,4.047619,1.530419,2109200
1998-10-09,4.153439,4.285714,4.047619,4.246032,1.605440,1705600
1998-10-12,4.523809,4.761905,4.470900,4.603175,1.740478,332000
1998-10-13,4.682539,4.708995,4.417989,4.576720,1.730475,327800
1998-10-14,4.470900,4.761905,4.470900,4.656085,1.760482,386400
1998-10-15,4.656085,5.039682,4.629630,4.973545,1.880516,1769000
1998-10-16,5.092593,5.211640,5.052910,5.079365,1.920527,1389900
1998-10-19,5.238095,5.291005,5.079365,5.119048,1.935531,385500
1998-10-20,5.291005,5.555555,5.238095,5.317461,2.010551,655200
1998-10-21,5.291005,5.449736,5.158730,5.185185,1.960538,675900
1998-10-22,5.370370,5.370370,5.158730,5.238095,1.980544,303600
1998-10-23,5.291005,5.291005,5.079365,5.105820,1.930530,262700
1998-10-26,5.105820,5.132275,5.026455,5.105820,1.930530,351700
1998-10-27,5.105820,5.238095,5.105820,5.185185,1.960538,398100
1998-10-28,5.079365,5.291005,5.079365,5.291005,2.019508,203400
1998-10-29,5.264550,5.291005,5.211640,5.291005,2.019508,254100
1998-10-30,5.330688,5.502645,5.317461,5.410053,2.064947,170900
1998-11-02,5.476191,5.727513,5.476191,5.608466,2.140679,322500
1998-11-03,5.608466,5.608466,5.449736,5.449736,2.080093,210000
1998-11-04,5.608466,5.714286,5.502645,5.687831,2.170971,294200
1998-11-05,5.687831,5.925926,5.582011,5.873016,2.241655,284700
1998-11-06,5.820106,6.111111,5.820106,6.031746,2.302239,931100
1998-11-09,6.031746,6.031746,5.945767,6.018518,2.297191,537600
1998-11-10,6.084656,6.084656,5.925926,6.005291,2.292142,583300
1998-11-11,6.018518,6.031746,5.945767,5.978836,2.282044,184500
1998-11-12,5.978836,6.031746,5.873016,5.886243,2.246703,140000
1998-11-13,5.978836,5.978836,5.846561,5.899471,2.251752,498900
1998-11-16,5.873016,5.978836,5.846561,5.899471,2.251752,302400
1998-11-17,5.925926,5.939154,5.846561,5.859788,2.236606,396200
1998-11-18,5.925926,5.952381,5.873016,5.912698,2.256801,299400
1998-11-19,5.939154,5.939154,5.886243,5.925926,2.261849,353400
1998-11-20,6.190476,6.521164,6.190476,6.283069,2.398165,2452500
1998-11-23,6.375661,6.415344,6.283069,6.349206,2.423411,773800
1998-11-24,6.402116,6.455027,6.322752,6.402116,2.443605,572800
1998-11-25,6.375661,6.534391,6.375661,6.468254,2.468849,302600
1998-11-27,6.534391,6.534391,6.455027,6.468254,2.468849,177600
1998-11-30,6.481482,6.481482,6.243386,6.269841,2.393117,475600
1998-12-01,6.243386,6.243386,6.177248,6.230159,2.377971,306300
1998-12-02,6.243386,6.269841,6.190476,6.256614,2.388068,280500
1998-12-03,6.190476,6.256614,6.058201,6.137566,2.342630,869400
1998-12-04,6.111111,6.216931,6.111111,6.137566,2.342630,999800
1998-12-07,6.190476,6.190476,6.111111,6.137566,2.342630,355500
1998-12-08,6.084656,6.164021,6.084656,6.137566,2.342630,295600
1998-12-09,6.137566,6.137566,6.111111,6.124339,2.337581,179700
1998-12-10,6.111111,6.117725,6.111111,6.111111,2.332532,171900
1998-12-11,6.111111,6.137566,6.031746,6.071429,2.317386,249400
1998-12-14,6.111111,6.111111,5.740741,5.767196,2.201263,523500
1998-12-15,5.873016,5.912698,5.714286,5.767196,2.201263,803200
1998-12-16,5.714286,5.846561,5.555555,5.687831,2.170971,1086100
1998-12-17,5.740741,5.767196,5.661376,5.714286,2.181069,642800
1998-12-18,5.661376,5.740741,5.555555,5.727513,2.186118,524300
1998-12-21,5.714286,5.820106,5.648148,5.674603,2.165921,928800
1998-12-22,5.661376,5.740741,5.634921,5.634921,2.150776,450000
1998-12-23,5.634921,5.701058,5.555555,5.582011,2.130580,721300
1998-12-24,5.529100,5.634921,5.449736,5.555555,2.120483,382600
1998-12-28,5.661376,5.714286,5.529100,5.661376,2.160874,390100
1998-12-29,5.661376,5.661376,5.595238,5.634921,2.150776,1156800
1998-12-30,5.595238,5.687831,5.595238,5.661376,2.160874,864900
1998-12-31,5.674603,5.846561,5.648148,5.846561,2.231557,369300
1999-01-04,5.767196,5.846561,5.740741,5.793651,2.211362,418500
1999-01-05,5.873016,5.952381,5.793651,5.912698,2.256801,412800
1999-01-06,6.005291,6.031746,5.925926,5.978836,2.282044,649500
1999-01-07,5.925926,5.978836,5.873016,5.978836,2.282044,860700
1999-01-08,6.005291,6.031746,5.925926,6.005291,2.292142,906500
1999-01-11,6.005291,6.190476,6.005291,6.005291,2.292142,504800
1999-01-12,6.097884,6.097884,5.978836,6.005291,2.292142,864500
1999-01-13,5.793651,5.978836,5.767196,5.925926,2.261849,292300
1999-01-14,5.820106,5.925926,5.820106,5.873016,2.241655,147600
1999-01-15,5.873016,5.978836,5.820106,5.846561,2.231557,628300
1999-01-19,5.873016,5.965609,5.767196,5.952381,2.271947,291900
1999-01-20,5.873016,6.031746,5.740741,5.767196,2.201263,233700
1999-01-21,5.780423,5.780423,5.555555,5.661376,2.160874,230700
1999-01-22,5.608466,5.820106,5.608466,5.714286,2.181069,332000
1999-01-25,5.714286,5.899471,5.687831,5.820106,2.221459,249600
1999-01-26,5.820106,5.925926,5.820106,5.873016,2.241655,563200
1999-01-27,5.820106,5.873016,5.820106,5.833333,2.226508,468000
1999-01-28,5.820106,5.846561,5.634921,5.648148,2.173966,2133800
1999-01-29,5.634921,5.820106,5.634921,5.753968,2.214698,923500
1999-02-01,5.767196,5.846561,5.687831,5.714286,2.199424,311200
1999-02-02,5.687831,5.806878,5.661376,5.714286,2.199424,585900
1999-02-03,5.661376,5.806878,5.661376,5.767196,2.219788,922500
1999-02-04,5.740741,5.846561,5.714286,5.846561,2.250336,733300
1999-02-05,5.820106,5.952381,5.793651,5.806878,2.235062,1565700
1999-02-08,5.820106,5.899471,5.780423,5.820106,2.240155,948900
1999-02-09,5.820106,5.899471,5.820106,5.873016,2.260518,795900
1999-02-10,5.873016,5.873016,5.820106,5.866402,2.257973,227600
1999-02-11,5.846561,5.992064,5.846561,5.939154,2.285975,590900
1999-02-12,5.978836,6.084656,5.859788,5.978836,2.301250,536900
1999-02-16,5.965609,6.044973,5.952381,5.952381,2.291067,416600
1999-02-17,6.005291,6.005291,5.793651,5.859788,2.255427,446800
1999-02-18,5.899471,5.925926,5.899471,5.912698,2.275792,481300
1999-02-19,5.925926,5.925926,5.912698,5.912698,2.275792,1372300
1999-02-22,5.912698,5.952381,5.912698,5.925926,2.280883,421600
1999-02-23,5.925926,5.925926,5.912698,5.912698,2.275792,306100
1999-02-24,5.912698,5.939154,5.912698,5.912698,2.275792,215600
1999-02-25,5.912698,5.925926,5.912698,5.925926,2.280883,344100
1999-02-26,5.925926,5.939154,5.912698,5.925926,2.280883,232600
1999-03-01,5.939154,5.939154,5.912698,5.925926,2.280883,701100
1999-03-02,5.925926,6.005291,5.912698,5.978836,2.301250,1212700
1999-03-03,5.952381,5.992064,5.952381,5.978836,2.301250,280900
1999-03-04,5.952381,5.978836,5.952381,5.965609,2.296157,318700
1999-03-05,5.978836,6.111111,5.965609,6.058201,2.331796,1389900
1999-03-08,6.005291,6.084656,6.005291,6.005291,2.311431,305500
1999-03-09,6.031746,6.058201,5.992064,6.058201,2.331796,1757900
1999-03-10,6.044973,6.097884,6.031746,6.097884,2.347070,470600
1999-03-11,6.097884,6.256614,6.058201,6.216931,2.392892,652200
1999-03-12,6.230159,6.243386,6.164021,6.177248,2.377618,304500
1999-03-15,6.190476,6.309524,6.164021,6.243386,2.403073,192900
1999-03-16,6.269841,6.349206,6.216931,6.283069,2.418347,1279500
1999-03-17,6.283069,6.335979,6.164021,6.269841,2.413256,434000
1999-03-18,6.177248,6.269841,6.177248,6.216931,2.392892,187900
1999-03-19,6.190476,6.309524,6.124339,6.243386,2.403073,359300
1999-03-22,6.164021,6.243386,6.084656,6.097884,2.347070,1266300
1999-03-23,6.058201,6.084656,6.005291,6.005291,2.311431,2033600
1999-03-24,6.005291,6.111111,5.978836,6.058201,2.331796,368700
1999-03-25,6.058201,6.203704,6.058201,6.203704,2.387800,163800
1999-03-26,6.111111,6.349206,6.111111,6.309524,2.428529,634400
1999-03-29,6.269841,6.335979,6.269841,6.322752,2.433621,361800
1999-03-30,6.283069,6.322752,6.283069,6.309524,2.428529,577200
1999-03-31,6.309524,6.402116,6.296296,6.296296,2.423439,646500
1999-04-01,6.309524,6.375661,6.309524,6.349206,2.443805,148600
1999-04-05,6.309524,6.362434,6.309524,6.342593,2.441259,659600
1999-04-06,6.335979,6.362434,6.283069,6.296296,2.423439,2379700
1999-04-07,6.283069,6.309524,6.269841,6.269841,2.413256,1513200
1999-04-08,6.309524,6.309524,6.216931,6.216931,2.392892,2335400
1999-04-09,6.243386,6.296296,6.243386,6.269841,2.413256,1480000
1999-04-12,6.203704,6.269841,6.190476,6.256614,2.408164,278000
1999-04-13,6.243386,6.269841,6.203704,6.230159,2.397983,774200
1999-04-14,6.216931,6.349206,6.216931,6.296296,2.423439,950800
1999-04-15,6.349206,6.349206,6.216931,6.230159,2.397983,275300
1999-04-16,6.269841,6.269841,6.137566,6.164021,2.372526,330900
1999-04-19,6.230159,6.230159,6.005291,6.084656,2.341978,445400
1999-04-20,6.005291,6.097884,5.992064,6.058201,2.331796,327800
1999-04-21,6.084656,6.137566,6.018518,6.031746,2.321614,365600
1999-04-22,6.005291,6.137566,6.005291,6.044973,2.326705,143000
1999-04-23,6.137566,6.243386,6.018518,6.164021,2.372526,485700
1999-04-26,6.137566,6.296296,6.137566,6.216931,2.392892,364700
1999-04-27,6.283069,6.296296,6.230159,6.269841,2.413256,262900
1999-04-28,6.269841,6.428571,6.269841,6.375661,2.475716,676600
1999-04-29,6.375661,6.613757,6.349206,6.560846,2.547623,374200
1999-04-30,6.640212,6.732804,6.560846,6.666667,2.588715,499800
1999-05-03,6.679894,6.746032,6.679894,6.679894,2.593851,257800
1999-05-04,6.666667,6.693122,6.507936,6.560846,2.547623,493200
1999-05-05,6.507936,6.534391,6.349206,6.362434,2.470580,722800
1999-05-06,6.362434,6.574074,6.243386,6.494709,2.521942,710600
1999-05-07,6.507936,6.732804,6.455027,6.613757,2.568170,707700
1999-05-10,6.587302,6.746032,6.587302,6.613757,2.568170,2410500
1999-05-11,6.640212,6.812169,6.640212,6.732804,2.614395,1578300
1999-05-12,6.825397,6.825397,6.587302,6.719577,2.609260,683500
1999-05-13,6.693122,6.772487,6.693122,6.759259,2.624669,299400
1999-05-14,6.719577,6.746032,6.547619,6.560846,2.547623,480000
1999-05-17,6.666667,6.666667,6.455027,6.455027,2.506532,254100
1999-05-18,6.455027,6.587302,6.455027,6.534391,2.537352,409500
1999-05-19,6.481482,6.534391,6.402116,6.455027,2.506532,211800
1999-05-20,6.507936,6.693122,6.402116,6.600529,2.563034,446000
1999-05-21,6.600529,6.607143,6.534391,6.547619,2.542489,676600
1999-05-24,6.534391,6.547619,6.375661,6.428571,2.496261,597400
1999-05-25,6.481482,6.481482,6.269841,6.283069,2.439761,1868100
1999-05-26,6.296296,6.335979,6.269841,6.309524,2.450033,1017000
1999-05-27,6.349206,6.349206,6.269841,6.335979,2.460307,395200
1999-05-28,6.322752,6.375661,6.322752,6.349206,2.465443,604100
1999-06-01,6.322752,6.362434,6.322752,6.349206,2.465443,425200
1999-06-02,6.322752,6.349206,6.322752,6.322752,2.455170,650100
1999-06-03,6.335979,6.362434,6.322752,6.349206,2.465443,1089400
1999-06-04,6.375661,6.375661,6.322752,6.349206,2.465443,332800
1999-06-07,6.322752,6.375661,6.322752,6.349206,2.465443,759700
1999-06-08,6.349206,6.375661,6.322752,6.335979,2.460307,563200
1999-06-09,6.322752,6.362434,6.322752,6.355820,2.468011,219400
1999-06-10,6.362434,6.402116,6.349206,6.362434,2.470580,739200
1999-06-11,6.349206,6.415344,6.349206,6.375661,2.475716,992200
1999-06-14,6.375661,6.428571,6.375661,6.375661,2.475716,948900
1999-06-15,6.375661,6.415344,6.362434,6.375661,2.475716,406300
1999-06-16,6.402116,6.468254,6.402116,6.441799,2.501398,611700
1999-06-17,6.428571,6.521164,6.428571,6.494709,2.521942,312600
1999-06-18,6.494709,6.534391,6.455027,6.534391,2.537352,294800
1999-06-21,6.534391,6.640212,6.521164,6.587302,2.557897,268300
1999-06-22,6.640212,6.719577,6.587302,6.666667,2.588715,681600
1999-06-23,6.706349,6.706349,6.428571,6.507936,2.527079,151200
1999-06-24,6.428571,6.494709,6.322752,6.349206,2.465443,233700
1999-06-25,6.349206,6.428571,6.137566,6.309524,2.450033,468000
1999-06-28,6.322752,6.349206,6.283069,6.309524,2.450033,151200
1999-06-29,6.375661,6.507936,6.283069,6.428571,2.496261,468000
1999-06-30,6.428571,6.534391,6.296296,6.441799,2.501398,319400
1999-07-01,6.428571,6.481482,6.322752,6.388889,2.480851,122800
1999-07-02,6.349206,6.375661,6.283069,6.296296,2.444898,81400
1999-07-06,6.269841,6.296296,6.243386,6.269841,2.434625,481900
1999-07-07,6.296296,6.335979,6.269841,6.296296,2.444898,83100
1999-07-08,6.322752,6.322752,6.216931,6.269841,2.434625,136900
1999-07-09,6.269841,6.322752,6.216931,6.216931,2.414079,194000
1999-07-12,6.216931,6.349206,6.216931,6.296296,2.444898,279000
1999-07-13,6.269841,6.349206,6.230159,6.322752,2.455170,211000
1999-07-14,6.243386,6.349206,5.925926,5.925926,2.301080,1069900
1999-07-15,5.978836,6.111111,5.925926,6.084656,2.362716,547000
1999-07-16,6.031746,6.190476,6.031746,6.137566,2.383261,550800
1999-07-19,6.137566,6.203704,6.137566,6.150794,2.388399,317500
1999-07-20,6.124339,6.137566,6.111111,6.124339,2.378125,266700
1999-07-21,6.111111,6.349206,6.111111,6.349206,2.465443,355300
1999-07-22,6.375661,6.375661,6.164021,6.164021,2.393534,162500
1999-07-23,6.164021,6.203704,6.111111,6.137566,2.383261,429200
1999-07-26,6.084656,6.137566,6.084656,6.084656,2.362716,244000
1999-07-27,6.111111,6.137566,6.097884,6.111111,2.372989,204900
1999-07-28,6.097884,6.137566,6.084656,6.111111,2.394551,141900
1999-07-29,6.097884,6.137566,6.084656,6.111111,2.394551,399000
1999-07-30,6.111111,6.137566,6.097884,6.124339,2.399733,281600
1999-08-02,6.084656,6.137566,6.084656,6.111111,2.394551,246900
1999-08-03,6.111111,6.111111,6.084656,6.097884,2.389369,325200
1999-08-04,6.084656,6.124339,6.071429,6.071429,2.379002,1071800
1999-08-05,6.071429,6.084656,6.044973,6.058201,2.373820,665200
1999-08-06,6.031746,6.111111,6.031746,6.044973,2.368636,313100
1999-08-09,6.031746,6.111111,6.031746,6.044973,2.368636,171900
1999-08-10,6.031746,6.071429,5.978836,6.031746,2.363454,756000
1999-08-11,6.071429,6.071429,6.005291,6.058201,2.373820,369300
1999-08-12,6.038360,6.071429,6.018518,6.071429,2.379002,126600
1999-08-13,6.084656,6.243386,6.031746,6.190476,2.425650,517200
1999-08-16,6.164021,6.256614,6.164021,6.164021,2.415283,275900
1999-08-17,6.216931,6.269841,6.190476,6.269841,2.456747,162700
1999-08-18,6.190476,6.256614,6.190476,6.203704,2.430833,71800
1999-08-19,6.137566,6.190476,6.058201,6.137566,2.404918,98200
1999-08-20,6.044973,6.164021,5.978836,6.164021,2.415283,178900
1999-08-23,6.137566,6.137566,6.005291,6.071429,2.379002,207900
1999-08-24,6.078043,6.137566,6.044973,6.044973,2.368636,81400
1999-08-25,6.005291,6.018518,5.846561,5.846561,2.290892,871500
1999-08-26,5.833333,5.873016,5.780423,5.793651,2.270159,280900
1999-08-27,5.793651,5.833333,5.608466,5.714286,2.239061,358000
1999-08-30,5.714286,5.740741,5.529100,5.608466,2.197598,189000
1999-08-31,5.608466,5.608466,5.502645,5.555555,2.176864,828000
1999-09-01,5.608466,5.661376,5.555555,5.582011,2.187230,684100
1999-09-02,5.595238,5.608466,5.476191,5.489418,2.150949,206000
1999-09-03,5.515873,5.648148,5.476191,5.648148,2.213145,164600
1999-09-07,5.588624,5.634921,5.476191,5.476191,2.145767,372300
1999-09-08,5.449736,5.476191,5.185185,5.370370,2.104303,920400
1999-09-09,5.383598,5.383598,5.291005,5.317461,2.083572,306300
1999-09-10,5.357143,5.396825,5.277778,5.357143,2.099120,469900
1999-09-13,5.396825,5.436508,5.291005,5.304233,2.078387,529400
1999-09-14,5.291005,5.317461,5.238095,5.277778,2.068022,186000
1999-09-15,5.291005,5.317461,5.013227,5.158730,2.021375,437400
1999-09-16,5.132275,5.171957,5.026455,5.039682,1.974727,996200
1999-09-17,5.039682,5.119048,5.026455,5.079365,1.990277,480000
1999-09-20,5.092593,5.158730,5.079365,5.132275,2.011009,240000
