Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,9.780000,9.780000,8.750000,8.780000,3.872676,415200
2008-08-26,8.840000,9.670000,8.750000,8.790000,3.877085,223900
2008-08-27,8.750000,9.280000,8.500000,8.660000,3.819746,230800
2008-08-28,8.650000,9.180000,8.610000,8.790000,3.877085,303000
2008-08-29,8.670000,9.080000,8.650000,8.810000,3.885908,204800
2008-09-02,9.230000,9.300000,8.850000,8.900000,3.925605,198600
2008-09-03,9.000000,9.470000,8.900000,9.450000,4.168198,248700
2008-09-04,9.400000,9.480000,8.820000,9.220000,4.066750,209000
2008-09-05,9.010000,9.250000,8.830000,9.100000,4.013821,149300
2008-09-08,9.860000,9.860000,9.250000,9.540000,4.207896,324700
2008-09-09,9.530000,9.670000,8.860000,8.890000,3.921194,195500
2008-09-10,8.920000,9.200000,8.750000,9.030000,3.982945,130400
2008-09-11,8.950000,8.950000,8.150000,8.630000,3.806514,242900
2008-09-12,8.460000,8.800000,8.400000,8.540000,3.766816,121000
2008-09-15,8.230000,8.290000,8.000000,8.250000,3.638904,348600
2008-09-16,8.070000,8.480000,8.010000,8.100000,3.572742,437600
2008-09-17,8.000000,8.200000,7.500000,7.640000,3.369845,434800
2008-09-18,7.570000,10.200000,7.570000,10.200000,4.499008,507900
2008-09-19,10.210000,11.730000,9.720000,10.410000,4.591635,671800
2008-09-22,10.560000,10.560000,9.310000,9.630000,4.247594,192300
2008-09-23,9.400000,9.550000,8.850000,9.230000,4.071161,128000
2008-09-24,9.400000,9.790000,9.400000,9.470000,4.177020,104800
2008-09-25,9.750000,9.800000,9.510000,9.700000,4.278469,144300
2008-09-26,9.450000,10.200000,9.200000,10.140000,4.472542,146500
2008-09-29,10.140000,10.580000,9.260000,10.400000,4.587223,249500
2008-09-30,10.330000,10.460000,9.660000,10.000000,4.410793,269700
2008-10-01,9.790000,9.970000,9.600000,9.890000,4.362273,76700
2008-10-02,9.870000,10.100000,9.250000,9.400000,4.146144,128700
2008-10-03,9.610000,10.250000,9.260000,9.600000,4.234362,146300
2008-10-06,9.190000,9.310000,8.000000,8.680000,3.828566,234700
2008-10-07,8.660000,9.180000,6.710000,6.750000,2.977284,334400
2008-10-08,6.500000,6.560000,5.500000,6.120000,2.699405,441500
2008-10-09,6.690000,6.690000,4.390000,4.650000,2.051018,405900
2008-10-10,4.590000,5.250000,4.050000,5.250000,2.315665,667800
2008-10-13,7.480000,7.480000,5.490000,5.760000,2.540616,155100
2008-10-14,6.380000,6.900000,5.050000,5.540000,2.443578,373400
2008-10-15,5.540000,5.540000,4.700000,4.700000,2.073072,177400
2008-10-16,4.870000,5.500000,4.750000,5.410000,2.386238,273700
2008-10-17,5.490000,5.490000,5.100000,5.240000,2.311254,247100
2008-10-20,5.810000,6.250000,5.200000,5.270000,2.324488,198900
2008-10-21,5.200000,5.300000,4.900000,4.990000,2.200986,167600
2008-10-22,4.870000,4.970000,4.700000,4.710000,2.077483,122100
2008-10-23,4.760000,4.830000,4.100000,4.430000,1.953981,725300
2008-10-24,4.110000,4.390000,4.000000,4.220000,1.861354,206300
2008-10-27,4.250000,4.430000,3.850000,3.850000,1.698155,184500
2008-10-28,3.900000,4.190000,2.870000,3.990000,1.759906,693800
2008-10-29,4.030000,4.050000,3.170000,3.390000,1.495258,679700
2008-10-30,3.510000,3.810000,3.370000,3.470000,1.530545,419800
2008-10-31,3.420000,3.750000,3.400000,3.600000,1.587885,711100
2008-11-03,4.020000,5.750000,3.800000,4.510000,1.989267,1008400
2008-11-04,4.880000,4.900000,4.250000,4.900000,2.161288,654700
2008-11-05,5.050000,5.350000,4.530000,4.760000,2.099537,362800
2008-11-06,4.940000,4.950000,4.400000,4.440000,1.958392,220200
2008-11-07,4.400000,4.950000,4.330000,4.400000,1.940749,289900
2008-11-10,4.500000,4.900000,4.100000,4.110000,1.812836,292200
2008-11-11,4.000000,4.380000,4.000000,4.200000,1.852532,432100
2008-11-12,3.960000,4.190000,3.460000,4.150000,1.941417,468000
2008-11-13,4.100000,4.390000,3.250000,4.390000,2.053691,428900
2008-11-14,4.240000,4.240000,3.670000,3.900000,1.824464,233400
2008-11-17,3.800000,4.140000,3.500000,3.600000,1.684120,156900
2008-11-18,3.620000,3.970000,3.250000,3.970000,1.857211,376500
2008-11-19,3.700000,3.710000,2.430000,2.840000,1.328584,561700
2008-11-20,2.730000,2.850000,1.810000,2.200000,1.029185,677000
2008-11-21,1.890000,2.150000,1.770000,1.860000,0.870129,325400
2008-11-24,1.900000,2.040000,1.810000,1.940000,0.907554,227300
2008-11-25,1.940000,2.650000,1.900000,2.650000,1.239700,298200
2008-11-26,2.450000,2.590000,2.150000,2.490000,1.164850,302300
2008-11-28,2.650000,2.800000,2.440000,2.730000,1.277125,146100
2008-12-01,2.790000,2.790000,2.350000,2.360000,1.104034,212000
2008-12-02,2.520000,2.870000,2.410000,2.730000,1.277125,170700
2008-12-03,2.600000,3.060000,2.560000,2.890000,1.351974,138700
2008-12-04,2.850000,3.000000,2.660000,2.670000,1.249057,120500
2008-12-05,2.670000,2.730000,2.230000,2.500000,1.169528,196800
2008-12-08,2.660000,2.700000,2.550000,2.680000,1.253734,173400
2008-12-09,2.700000,2.750000,2.450000,2.540000,1.188241,144200
2008-12-10,2.600000,2.660000,2.380000,2.520000,1.178884,149700
2008-12-11,2.480000,2.620000,2.250000,2.250000,1.052575,138000
2008-12-12,2.250000,2.470000,2.250000,2.470000,1.155494,114200
2008-12-15,2.440000,2.540000,2.270000,2.370000,1.108713,124300
2008-12-16,2.400000,2.800000,2.380000,2.730000,1.277125,172500
2008-12-17,2.770000,2.950000,2.500000,2.720000,1.272447,209700
2008-12-18,2.680000,2.900000,2.550000,2.720000,1.272447,160800
2008-12-19,2.660000,3.180000,2.660000,3.030000,1.417468,301600
2008-12-22,3.180000,3.250000,3.000000,3.120000,1.459571,183300
2008-12-23,3.220000,3.220000,3.050000,3.140000,1.468928,139000
2008-12-24,3.290000,3.300000,3.120000,3.150000,1.473606,67300
2008-12-26,3.150000,3.200000,2.850000,2.960000,1.384721,120400
2008-12-29,2.940000,2.950000,2.360000,2.450000,1.146137,286400
2008-12-30,2.520000,2.790000,2.460000,2.670000,1.249057,191300
2008-12-31,2.650000,3.000000,2.500000,2.950000,1.380044,278400
2009-01-02,3.000000,3.250000,2.910000,3.170000,1.482962,259100
2009-01-05,3.110000,3.480000,3.110000,3.420000,1.599915,262800
2009-01-06,3.500000,3.500000,3.220000,3.360000,1.571846,183800
2009-01-07,3.290000,3.300000,2.940000,3.010000,1.408112,232000
2009-01-08,2.980000,3.020000,2.800000,3.010000,1.408112,148500
2009-01-09,3.020000,3.160000,2.840000,2.870000,1.342618,113300
2009-01-12,2.890000,3.020000,2.740000,2.750000,1.286481,157000
2009-01-13,2.740000,2.900000,2.740000,2.870000,1.342618,49300
2009-01-14,2.900000,2.920000,2.740000,2.770000,1.295837,140700
2009-01-15,2.750000,3.300000,2.670000,2.950000,1.380044,297400
2009-01-16,3.070000,3.090000,2.620000,2.660000,1.244378,144100
2009-01-20,2.850000,2.850000,2.380000,2.380000,1.113391,117700
2009-01-21,2.380000,2.500000,2.160000,2.400000,1.122747,164400
2009-01-22,2.340000,2.350000,2.210000,2.240000,1.047897,64000
2009-01-23,2.210000,2.210000,2.120000,2.150000,1.005794,111500
2009-01-26,2.150000,2.600000,2.150000,2.240000,1.047897,117100
2009-01-27,2.310000,2.310000,1.810000,1.890000,0.884163,393700
2009-01-28,1.840000,2.030000,1.840000,2.020000,0.944979,254100
2009-01-29,2.010000,2.190000,1.910000,2.030000,0.949657,162300
2009-01-30,2.000000,2.110000,1.770000,1.780000,0.832704,164700
2009-02-02,1.860000,1.870000,1.700000,1.740000,0.813992,115700
2009-02-03,1.750000,1.850000,1.610000,1.850000,0.865451,153400
2009-02-04,1.880000,1.880000,1.580000,1.630000,0.762533,141700
2009-02-05,1.610000,1.610000,1.470000,1.510000,0.706395,119200
2009-02-06,1.500000,1.700000,1.480000,1.580000,0.739142,146800
2009-02-09,1.620000,1.730000,1.590000,1.730000,0.809313,110300
2009-02-10,1.750000,1.800000,1.510000,1.540000,0.720429,157600
2009-02-11,1.570000,1.620000,1.500000,1.520000,0.711073,81700
2009-02-12,1.490000,1.550000,1.490000,1.540000,0.720429,58700
2009-02-13,1.550000,1.650000,1.500000,1.510000,0.706395,69300
2009-02-17,1.500000,1.500000,1.420000,1.420000,0.664292,118000
2009-02-18,1.460000,1.580000,1.250000,1.250000,0.584764,128500
2009-02-19,1.250000,1.250000,0.850000,0.950000,0.444421,758100
2009-02-20,0.950000,0.980000,0.850000,0.890000,0.416352,257300
2009-02-23,0.940000,0.990000,0.870000,0.870000,0.406996,181500
2009-02-24,0.860000,0.870000,0.820000,0.870000,0.406996,298200
2009-02-25,0.860000,0.860000,0.710000,0.750000,0.350859,293800
2009-02-26,0.770000,0.790000,0.680000,0.680000,0.318112,257000
2009-02-27,0.660000,0.740000,0.580000,0.580000,0.271331,480000
2009-03-02,0.600000,0.620000,0.560000,0.580000,0.271331,136400
2009-03-03,0.580000,0.680000,0.580000,0.640000,0.299399,151500
2009-03-04,0.680000,0.710000,0.660000,0.690000,0.322790,228700
2009-03-05,0.800000,0.800000,0.610000,0.670000,0.313434,131200
2009-03-06,0.670000,0.670000,0.600000,0.650000,0.304077,112100
2009-03-09,0.580000,0.640000,0.580000,0.620000,0.290043,124400
2009-03-10,0.610000,0.750000,0.610000,0.680000,0.318112,81700
2009-03-11,0.700000,0.870000,0.650000,0.840000,0.392961,109800
2009-03-12,0.790000,1.140000,0.780000,1.130000,0.528627,221100
2009-03-13,1.150000,1.390000,1.150000,1.220000,0.570730,219600
2009-03-16,1.300000,1.350000,1.050000,1.070000,0.500558,157100
2009-03-17,1.060000,1.080000,0.940000,0.990000,0.463133,107200
2009-03-18,0.990000,1.110000,0.960000,1.110000,0.519270,178300
2009-03-19,1.180000,1.210000,1.050000,1.110000,0.519270,101000
2009-03-20,1.200000,1.370000,1.010000,1.010000,0.472489,417100
2009-03-23,1.250000,1.280000,1.070000,1.150000,0.537983,153600
2009-03-24,1.200000,1.200000,1.100000,1.110000,0.519270,84400
2009-03-25,1.150000,1.200000,1.030000,1.100000,0.514592,148900
2009-03-26,1.150000,1.170000,1.000000,1.060000,0.495880,218200
2009-03-27,1.050000,1.090000,0.880000,0.900000,0.421030,182200
2009-03-30,0.900000,0.960000,0.750000,0.750000,0.350859,223200
2009-03-31,0.770000,0.820000,0.700000,0.720000,0.336824,269000
2009-04-01,0.800000,0.800000,0.690000,0.730000,0.341502,177500
2009-04-02,0.780000,0.840000,0.750000,0.840000,0.392961,258200
2009-04-03,0.850000,0.900000,0.790000,0.880000,0.411674,115600
2009-04-06,0.900000,0.900000,0.790000,0.800000,0.374249,196600
2009-04-07,0.850000,0.850000,0.780000,0.780000,0.364893,173200
2009-04-08,0.800000,0.890000,0.790000,0.810000,0.378927,120300
2009-04-09,0.840000,1.000000,0.830000,1.000000,0.467811,214800
2009-04-13,0.940000,1.060000,0.940000,1.030000,0.481846,308900
2009-04-14,1.030000,1.350000,1.030000,1.160000,0.542661,657000
2009-04-15,1.280000,1.280000,1.130000,1.200000,0.561374,141900
2009-04-16,1.260000,1.270000,1.100000,1.190000,0.556695,208500
2009-04-17,1.170000,1.320000,1.110000,1.310000,0.612832,391000
2009-04-20,1.260000,1.360000,1.260000,1.360000,0.636223,228100
2009-04-21,1.400000,1.400000,1.240000,1.310000,0.612832,146600
2009-04-22,1.250000,1.360000,1.250000,1.340000,0.626867,94600
2009-04-23,1.340000,1.370000,1.310000,1.350000,0.631545,103600
2009-04-24,1.350000,1.690000,1.350000,1.480000,0.692361,372100
2009-04-27,1.480000,1.840000,1.480000,1.660000,0.776567,346900
2009-04-28,1.630000,1.900000,1.550000,1.900000,0.888841,351200
2009-04-29,1.950000,2.680000,1.950000,2.540000,1.188241,624000
2009-04-30,2.690000,3.050000,2.620000,2.810000,1.314549,602900
2009-05-01,2.760000,3.370000,2.740000,3.240000,1.515708,627500
2009-05-04,3.480000,4.230000,3.300000,3.940000,1.843176,772900
2009-05-05,4.030000,4.050000,3.010000,3.570000,1.670086,1396400
2009-05-06,3.550000,3.690000,3.000000,3.200000,1.496996,455100
2009-05-07,3.370000,3.650000,2.950000,3.100000,1.450215,412600
2009-05-08,3.350000,3.350000,2.220000,2.400000,1.122747,882100
2009-05-11,2.390000,2.590000,2.200000,2.490000,1.164850,359700
2009-05-12,2.570000,2.570000,2.150000,2.180000,1.019829,245000
2009-05-13,2.130000,2.150000,1.740000,1.770000,0.828026,483900
2009-05-14,1.740000,2.100000,1.650000,1.900000,0.888841,244600
2009-05-15,1.940000,1.940000,1.700000,1.730000,0.809313,228900
2009-05-18,1.990000,1.990000,1.730000,1.930000,0.902876,207800
2009-05-19,1.870000,2.100000,1.820000,1.930000,0.902876,249400
2009-05-20,1.980000,2.370000,1.920000,1.960000,0.916910,602800
2009-05-21,1.930000,1.950000,1.750000,1.810000,0.846738,298200
2009-05-22,1.820000,1.900000,1.750000,1.810000,0.846738,126800
2009-05-26,1.790000,1.930000,1.750000,1.880000,0.879485,170100
2009-05-27,1.880000,1.880000,1.790000,1.830000,0.856094,136200
2009-05-28,1.880000,1.880000,1.750000,1.820000,0.851417,196300
2009-05-29,1.840000,1.950000,1.560000,1.560000,0.729786,732500
2009-06-01,1.600000,1.740000,1.600000,1.710000,0.799957,251900
2009-06-02,1.710000,1.710000,1.630000,1.680000,0.785923,149200
2009-06-03,1.700000,1.700000,1.620000,1.630000,0.762533,94200
2009-06-04,1.600000,1.800000,1.600000,1.770000,0.828026,356200
2009-06-05,1.800000,1.830000,1.730000,1.740000,0.813992,200200
2009-06-08,1.740000,1.780000,1.650000,1.700000,0.795279,195800
2009-06-09,1.760000,1.760000,1.650000,1.680000,0.785923,135200
2009-06-10,1.700000,1.700000,1.600000,1.610000,0.753176,174300
2009-06-11,1.630000,2.150000,1.590000,2.060000,0.963691,830300
2009-06-12,2.070000,2.490000,2.060000,2.250000,1.052575,1033500
2009-06-15,2.150000,2.190000,1.810000,2.010000,0.940300,438900
2009-06-16,1.950000,2.040000,1.880000,2.010000,0.940300,283300
2009-06-17,2.010000,2.050000,1.850000,2.050000,0.959013,139400
2009-06-18,2.050000,2.090000,1.970000,1.970000,0.921588,153900
2009-06-19,2.010000,2.030000,1.970000,2.000000,0.935623,125300
2009-06-22,2.000000,2.000000,1.750000,1.790000,0.837382,223900
2009-06-23,1.770000,1.880000,1.770000,1.800000,0.842060,138100
2009-06-24,1.870000,1.900000,1.750000,1.770000,0.828026,178500
2009-06-25,1.800000,2.030000,1.780000,2.020000,0.944979,178000
2009-06-26,2.020000,2.020000,1.650000,1.680000,0.785923,2115600
2009-06-29,1.730000,1.790000,1.620000,1.680000,0.785923,513600
2009-06-30,1.720000,1.770000,1.630000,1.750000,0.818670,167700
2009-07-01,1.800000,2.020000,1.760000,1.910000,0.893519,605000
2009-07-02,1.910000,1.910000,1.700000,1.730000,0.809313,213400
2009-07-06,1.770000,1.770000,1.650000,1.680000,0.785923,125300
2009-07-07,1.610000,1.660000,1.570000,1.610000,0.753176,178500
2009-07-08,1.560000,1.610000,1.510000,1.540000,0.720429,135100
2009-07-09,1.520000,1.580000,1.510000,1.530000,0.715751,72000
2009-07-10,1.500000,1.530000,1.500000,1.500000,0.701717,64600
2009-07-13,1.500000,1.540000,1.500000,1.520000,0.711073,121600
2009-07-14,1.500000,1.660000,1.500000,1.560000,0.729786,209500
2009-07-15,1.560000,1.640000,1.520000,1.570000,0.734464,326000
2009-07-16,1.570000,1.720000,1.560000,1.720000,0.804636,152200
2009-07-17,1.640000,1.780000,1.640000,1.720000,0.804636,99200
2009-07-20,1.720000,1.750000,1.590000,1.590000,0.743820,75200
2009-07-21,1.600000,1.630000,1.570000,1.570000,0.734464,46200
2009-07-22,1.570000,1.600000,1.550000,1.550000,0.725107,45200
2009-07-23,1.550000,1.660000,1.540000,1.590000,0.743820,133900
2009-07-24,1.530000,1.660000,1.520000,1.640000,0.767210,197100
2009-07-27,1.640000,1.810000,1.630000,1.780000,0.832704,242700
2009-07-28,1.800000,1.980000,1.800000,1.980000,0.926266,317300
2009-07-29,1.910000,1.980000,1.750000,1.790000,0.837382,269200
2009-07-30,1.800000,1.960000,1.800000,1.880000,0.879485,197200
2009-07-31,1.900000,1.930000,1.800000,1.810000,0.846738,104400
2009-08-03,1.850000,1.880000,1.740000,1.760000,0.823348,123200
2009-08-04,1.780000,1.920000,1.720000,1.920000,0.898197,291900
2009-08-05,1.930000,2.180000,1.900000,2.120000,0.991760,935500
2009-08-06,2.120000,2.290000,1.940000,2.090000,0.977725,666200
2009-08-07,2.120000,2.120000,1.820000,2.050000,0.959013,615800
2009-08-10,1.990000,2.270000,1.980000,2.090000,0.977725,413800
2009-08-11,2.080000,2.200000,1.930000,2.200000,1.029185,273600
2009-08-12,2.200000,2.200000,2.110000,2.110000,0.987082,177900
2009-08-13,2.110000,2.150000,2.080000,2.110000,0.987082,96100
2009-08-14,2.100000,2.110000,1.940000,1.940000,0.907554,204700
2009-08-17,1.880000,1.920000,1.800000,1.800000,0.842060,155400
2009-08-18,1.810000,1.960000,1.810000,1.960000,0.916910,114900
2009-08-19,1.930000,1.960000,1.840000,1.850000,0.865451,67400
2009-08-20,1.880000,1.900000,1.820000,1.850000,0.865451,77700
2009-08-21,1.830000,1.950000,1.770000,1.800000,0.842060,139100
2009-08-24,1.800000,1.940000,1.800000,1.900000,0.888841,152000
2009-08-25,1.900000,2.070000,1.880000,2.020000,0.944979,364100
2009-08-26,2.020000,2.090000,1.900000,1.970000,0.921588,159100
2009-08-27,1.950000,2.030000,1.900000,1.980000,0.926266,188600
2009-08-28,2.030000,2.240000,2.000000,2.060000,0.963691,655600
2009-08-31,2.060000,2.060000,1.850000,1.940000,0.907554,192800
2009-09-01,1.960000,2.020000,1.860000,1.880000,0.879485,194800
2009-09-02,1.860000,1.870000,1.800000,1.830000,0.856094,239100
2009-09-03,1.880000,1.930000,1.840000,1.880000,0.879485,70400
2009-09-04,1.950000,1.970000,1.840000,1.880000,0.879485,70800
2009-09-08,1.900000,1.950000,1.900000,1.920000,0.898197,72000
2009-09-09,1.880000,1.930000,1.880000,1.910000,0.893519,153900
2009-09-10,1.900000,1.930000,1.870000,1.900000,0.888841,121300
2009-09-11,1.900000,1.920000,1.820000,1.880000,0.879485,123500
2009-09-14,1.860000,1.890000,1.850000,1.880000,0.879485,50000
2009-09-15,1.850000,2.140000,1.850000,2.040000,0.954335,503100
2009-09-16,2.100000,2.130000,1.990000,2.130000,0.996438,285400
2009-09-17,2.120000,2.650000,2.120000,2.650000,1.239700,1350600
2009-09-18,2.660000,2.740000,2.370000,2.690000,1.258412,620900
2009-09-21,2.730000,2.730000,2.480000,2.540000,1.188241,320500
2009-09-22,2.610000,3.250000,2.610000,3.240000,1.515708,1689400
2009-09-23,3.210000,3.600000,3.050000,3.140000,1.468928,1203900
2009-09-24,3.180000,3.180000,2.740000,2.780000,1.300515,751800
2009-09-25,2.720000,2.950000,2.710000,2.770000,1.295837,409200
2009-09-28,2.800000,3.060000,2.800000,2.960000,1.384721,237300
2009-09-29,3.000000,3.100000,2.870000,2.930000,1.370687,141900
2009-09-30,3.000000,3.000000,2.770000,2.840000,1.328584,199200
2009-10-01,2.800000,2.890000,2.570000,2.890000,1.351974,292100
2009-10-02,2.730000,2.800000,2.610000,2.760000,1.291159,226800
2009-10-05,2.670000,2.730000,2.630000,2.680000,1.253734,138300
2009-10-06,2.680000,2.800000,2.630000,2.630000,1.230344,162600
2009-10-07,2.620000,2.650000,2.540000,2.560000,1.197597,117900
2009-10-08,2.610000,2.760000,2.610000,2.710000,1.267769,162600
2009-10-09,2.710000,2.970000,2.670000,2.800000,1.309872,326900
2009-10-12,2.840000,2.850000,2.650000,2.700000,1.263091,124900
2009-10-13,2.700000,2.700000,2.510000,2.690000,1.258412,295700
2009-10-14,2.670000,2.670000,2.480000,2.670000,1.249057,332200
2009-10-15,2.620000,2.770000,2.530000,2.770000,1.295837,266800
2009-10-16,2.620000,2.670000,2.560000,2.640000,1.235022,149000
2009-10-19,2.590000,2.700000,2.570000,2.650000,1.239700,114500
