Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,43.125000,43.687500,40.000000,41.937500,35.675598,433500
2001-03-30,41.625000,42.250000,40.000000,41.187500,35.037601,999600
2001-04-02,41.062500,41.187500,37.500000,39.812500,33.867908,703700
2001-04-03,39.687500,39.687500,35.500000,37.062500,31.528526,936900
2001-04-04,37.187500,39.437500,36.500000,37.062500,31.528526,966700
2001-04-05,37.000000,40.500000,37.000000,40.062500,34.080585,366900
2001-04-06,39.812500,41.000000,39.437500,40.875000,34.771767,506200
2001-04-09,40.740002,42.389999,40.150002,42.070000,35.788334,617900
2001-04-10,42.000000,46.299999,41.970001,45.150002,38.408455,1344000
2001-04-11,45.450001,49.500000,45.349998,46.900002,39.897148,1003800
2001-04-12,45.950001,48.000000,45.009998,47.759998,40.628742,610800
2001-04-16,47.500000,47.549999,46.110001,47.020000,39.999241,194100
2001-04-17,46.799999,48.500000,46.660000,48.500000,41.258236,263900
2001-04-18,50.000000,52.000000,48.009998,51.500000,43.810299,1539800
2001-04-19,51.150002,52.750000,50.619999,51.470001,43.784782,704800
2001-04-20,50.520000,50.980000,48.000000,48.090000,40.909470,1446500
2001-04-23,48.000000,48.000000,44.419998,45.549999,38.748722,703500
2001-04-24,45.700001,48.000000,45.400002,45.919998,39.063473,228400
2001-04-25,46.009998,48.500000,45.549999,46.259998,39.352711,496200
2001-04-26,50.200001,56.250000,50.150002,54.910000,46.711124,2981800
2001-04-27,53.099998,56.139999,52.400002,55.980000,47.621368,1683400
2001-04-30,55.500000,59.459999,54.709999,58.209999,49.518398,1918800
2001-05-01,57.860001,59.509998,56.450001,59.349998,50.488182,935200
2001-05-02,59.549999,60.180000,58.000000,58.549999,49.807621,1523600
2001-05-03,57.970001,57.970001,56.709999,57.009998,48.497578,793700
2001-05-04,56.529999,58.200001,55.779999,56.950001,48.446537,953200
2001-05-07,57.340000,60.200001,57.299999,58.500000,49.765099,1151600
2001-05-08,58.750000,59.000000,57.459999,58.820000,50.037319,286800
2001-05-09,58.250000,59.200001,58.160000,58.740002,49.969269,725300
2001-05-10,59.000000,60.000000,58.700001,59.080002,50.258503,575300
2001-05-11,59.040001,59.180000,57.299999,59.000000,50.190430,539800
2001-05-14,58.419998,58.500000,57.500000,58.320000,49.611965,372700
2001-05-15,57.840000,61.900002,57.840000,61.430000,52.257607,853800
2001-05-16,60.520000,61.299999,59.709999,60.200001,51.211258,977900
2001-05-17,60.000000,60.500000,59.849998,60.099998,51.126183,898700
2001-05-18,60.250000,60.619999,59.340000,60.060001,51.092175,352400
2001-05-21,60.049999,62.500000,60.020000,62.330002,53.023224,951500
2001-05-22,62.750000,64.699997,62.180000,63.299999,53.848385,501400
2001-05-23,63.000000,63.040001,60.500000,60.970001,51.866291,354900
2001-05-24,61.080002,61.900002,60.619999,61.799999,52.572369,421500
2001-05-25,61.950001,62.490002,61.299999,61.310001,52.155525,115700
2001-05-29,61.970001,61.970001,59.849998,60.330002,51.321857,315200
2001-05-30,59.849998,60.680000,59.299999,59.709999,50.794434,456400
2001-05-31,59.990002,61.130001,59.250000,60.270000,51.270809,305000
2001-06-01,60.299999,61.709999,59.130001,60.349998,51.338860,433100
2001-06-04,61.000000,61.689999,59.500000,59.500000,50.615772,602800
2001-06-05,59.980000,62.619999,59.799999,62.200001,52.912636,408500
2001-06-06,62.099998,63.150002,59.900002,61.549999,52.359699,318600
2001-06-07,62.000000,62.799999,60.840000,62.680000,53.320965,203200
2001-06-08,62.549999,62.860001,57.259998,59.799999,50.870987,529100
2001-06-11,59.310001,60.730000,59.000000,60.389999,51.372887,300200
2001-06-12,59.740002,61.470001,58.650002,60.360001,51.347378,242200
2001-06-13,60.939999,60.939999,59.360001,59.500000,50.615772,179200
2001-06-14,59.700001,60.000000,58.250000,58.799999,50.020298,389200
2001-06-15,57.049999,58.250000,55.849998,57.299999,48.744274,917300
2001-06-18,57.040001,57.320000,56.049999,56.750000,48.276394,641300
2001-06-19,57.349998,57.599998,55.380001,55.509998,47.221546,354100
2001-06-20,55.509998,56.500000,55.259998,56.150002,47.765984,682600
2001-06-21,56.090000,57.500000,53.520000,54.950001,46.745155,437200
2001-06-22,54.560001,56.040001,54.560001,55.560001,47.264080,302700
2001-06-25,56.360001,57.570000,55.849998,55.939999,47.587337,375800
2001-06-26,55.650002,56.250000,54.110001,55.450001,47.170502,309900
2001-06-27,55.599998,57.740002,55.599998,56.980000,48.472046,188600
2001-06-28,56.990002,59.130001,56.799999,57.730000,49.110077,341800
2001-06-29,58.049999,60.060001,56.759998,58.000000,49.339756,272000
2001-07-02,58.680000,60.009998,57.330002,59.009998,50.198948,332800
2001-07-03,58.389999,59.250000,57.180000,58.950001,50.147907,151800
2001-07-05,58.349998,58.689999,57.220001,57.259998,48.710251,241700
2001-07-06,57.220001,57.700001,55.369999,56.639999,48.182816,649000
2001-07-09,56.750000,57.080002,51.099998,56.389999,47.970142,3828000
2001-07-10,56.810001,58.459999,55.919998,56.889999,48.395496,1165100
2001-07-11,56.000000,57.099998,55.000000,56.500000,48.063717,887300
2001-07-12,57.060001,57.560001,53.650002,54.070000,45.996552,1138600
2001-07-13,54.169998,54.490002,53.900002,54.009998,45.945518,416500
2001-07-16,53.849998,54.340000,52.150002,52.650002,44.788586,658600
2001-07-17,52.480000,55.849998,52.130001,54.099998,46.022087,322000
2001-07-18,53.619999,54.049999,53.200001,53.290001,45.333019,313500
2001-07-19,54.099998,54.660000,52.139999,52.759998,44.882153,203400
2001-07-20,52.400002,53.590000,52.250000,53.540001,45.545696,251900
2001-07-23,53.549999,53.549999,50.599998,51.400002,43.725227,282400
2001-07-24,51.099998,51.099998,47.590000,48.150002,40.960510,595800
2001-07-25,47.369999,48.000000,45.130001,45.299999,38.536045,998300
2001-07-26,45.290001,52.000000,44.459999,51.509998,43.818794,1956700
2001-07-27,51.599998,51.880001,50.599998,51.509998,43.818794,299000
2001-07-30,51.810001,51.869999,48.939999,50.630001,43.070202,428100
2001-07-31,50.990002,52.000000,46.400002,47.160000,40.118317,1561800
2001-08-01,47.750000,49.110001,47.490002,48.919998,41.615528,491700
2001-08-02,48.939999,49.919998,47.509998,48.959999,41.649555,755700
2001-08-03,48.939999,49.299999,48.459999,49.299999,41.938789,481700
2001-08-06,49.099998,49.910000,48.759998,49.099998,41.768658,443500
2001-08-07,49.090000,49.139999,46.799999,48.790001,41.504929,276000
2001-08-08,48.119999,49.000000,47.419998,48.240002,41.037067,431800
2001-08-09,48.450001,48.480000,47.200001,47.279999,40.220398,635000
2001-08-10,47.270000,48.240002,46.950001,47.520000,40.424561,444500
2001-08-13,48.119999,48.639999,46.959999,47.799999,40.662769,265300
2001-08-14,48.150002,48.410000,46.750000,47.299999,40.237427,298500
2001-08-15,47.349998,47.349998,45.500000,46.389999,39.463299,363200
2001-08-16,46.450001,46.799999,45.700001,46.549999,39.599407,172900
2001-08-17,46.250000,46.740002,45.060001,45.200001,38.450977,329400
2001-08-20,45.389999,46.500000,43.950001,45.990002,39.123016,310000
2001-08-21,46.200001,47.000000,44.930000,45.110001,38.374428,395000
2001-08-22,45.450001,47.000000,45.299999,46.599998,39.641945,600900
2001-08-23,46.500000,46.660000,45.709999,46.490002,39.548355,191500
2001-08-24,46.740002,48.099998,45.779999,48.000000,40.832909,377000
2001-08-27,47.990002,49.599998,46.990002,49.119999,41.785671,248500
2001-08-28,49.000000,49.529999,47.349998,47.450001,40.365032,284400
2001-08-29,47.580002,48.500000,47.299999,47.990002,40.824398,285900
2001-08-30,47.200001,47.750000,45.310001,46.090000,39.208088,552700
2001-08-31,46.000000,46.700001,45.900002,45.900002,39.046474,375300
2001-09-04,45.580002,46.000000,44.240002,44.599998,37.940575,416700
2001-09-05,44.500000,44.599998,42.250000,42.590000,36.230686,314400
2001-09-06,43.000000,44.000000,42.049999,42.580002,36.222187,249500
2001-09-07,42.000000,43.299999,41.500000,42.110001,35.822372,214000
2001-09-10,42.020000,42.700001,41.700001,41.750000,35.516109,200200
2001-09-17,41.509998,41.529999,39.500000,40.369999,34.342167,303400
2001-09-18,40.820000,41.750000,40.000000,41.500000,35.303444,436300
2001-09-19,41.500000,42.189999,39.840000,41.950001,35.686256,760400
2001-09-20,40.840000,41.900002,39.869999,41.619999,35.405529,1094500
2001-09-21,40.029999,41.490002,39.430000,41.410000,35.226894,655500
2001-09-24,41.750000,44.380001,41.500000,43.200001,36.749615,574100
2001-09-25,43.500000,43.500000,41.310001,41.959999,35.694763,401800
2001-09-26,42.099998,42.590000,41.169998,42.000000,35.728794,577300
2001-09-27,42.250000,42.950001,41.650002,42.900002,36.494404,604600
2001-09-28,42.599998,43.000000,40.500000,41.000000,34.878109,1074900
2001-10-01,41.000000,41.000000,37.610001,39.290001,33.423435,1190600
2001-10-02,39.290001,40.290001,38.200001,38.439999,32.700336,973500
2001-10-03,38.000000,39.939999,37.459999,39.860001,33.908325,1115000
2001-10-04,41.200001,41.369999,38.150002,38.680000,32.904510,972600
2001-10-05,38.400002,40.540001,38.389999,40.130001,34.138008,502900
2001-10-08,39.849998,40.700001,39.189999,40.340000,34.316654,312200
2001-10-09,40.500000,40.630001,39.700001,40.240002,34.231583,139800
2001-10-10,40.630001,42.000000,40.200001,41.950001,35.686256,253100
2001-10-11,42.099998,43.950001,40.889999,42.009998,35.737286,598900
2001-10-12,42.279999,42.299999,40.410000,41.700001,35.473591,260700
2001-10-15,41.279999,41.380001,39.000000,39.439999,33.551029,517600
2001-10-16,39.619999,40.169998,38.700001,39.389999,33.508503,405300
2001-10-17,40.900002,41.049999,37.650002,38.000000,32.326054,327000
2001-10-18,38.009998,38.500000,37.119999,37.779999,32.138889,176800
2001-10-19,37.560001,40.099998,37.160000,39.230000,33.372387,349700
2001-10-22,39.200001,39.230000,36.750000,37.599998,31.985781,250600
2001-10-23,37.849998,38.000000,35.799999,36.900002,31.390297,510900
2001-10-24,37.000000,38.639999,36.549999,38.330002,32.606777,456600
2001-10-25,37.950001,39.959999,37.680000,38.660000,32.887505,523700
2001-10-26,38.709999,40.330002,38.709999,40.020000,34.044426,493300
2001-10-29,40.720001,42.000000,39.110001,39.200001,33.346870,1348200
2001-10-30,30.500000,33.599998,30.400000,31.760000,27.017771,7893100
2001-10-31,32.400002,32.639999,31.170000,31.260000,26.592422,2109800
2001-11-01,31.290001,34.599998,31.290001,33.500000,28.497959,1358200
2001-11-02,33.349998,34.900002,32.849998,33.689999,28.659594,427700
2001-11-05,33.860001,35.549999,33.849998,34.750000,29.561314,717800
2001-11-06,34.799999,35.000000,33.580002,33.959999,28.889278,563600
2001-11-07,33.790001,34.259998,33.279999,33.730000,28.693621,490500
2001-11-08,33.750000,34.549999,32.950001,33.110001,28.166195,618000
2001-11-09,32.910000,33.759998,32.400002,33.130001,28.183216,391300
2001-11-12,33.160000,33.560001,31.750000,33.029999,28.098146,227800
2001-11-13,33.009998,34.220001,32.840000,33.709999,28.676605,805700
2001-11-14,33.610001,34.250000,33.000000,33.730000,28.693621,921800
2001-11-15,33.599998,34.020000,33.150002,33.639999,28.617062,747400
2001-11-16,33.790001,36.000000,33.400002,35.340000,30.063225,1125700
2001-11-19,35.450001,36.230000,32.799999,33.599998,28.583029,3066000
2001-11-20,32.910000,33.599998,32.750000,33.250000,28.285292,2129100
2001-11-21,32.849998,34.560001,32.259998,33.400002,28.412889,1556200
2001-11-23,33.349998,35.389999,33.349998,34.700001,29.518780,522300
2001-11-26,34.209999,34.680000,34.009998,34.290001,29.170004,1217400
2001-11-27,33.939999,33.939999,32.049999,32.650002,27.774876,1227300
2001-11-28,32.590000,32.599998,31.400000,31.530001,26.822113,849700
2001-11-29,31.350000,31.350000,30.250000,30.760000,26.167084,1698000
2001-11-30,30.780001,31.139999,30.160000,30.950001,26.328714,1661900
2001-12-03,31.000000,32.810001,30.350000,32.410000,27.570717,1858000
2001-12-04,32.540001,33.200001,32.200001,32.619999,27.749355,839900
2001-12-05,32.740002,34.470001,32.630001,33.930000,28.863760,441100
2001-12-06,34.230000,36.320000,33.869999,35.279999,30.012178,1559400
2001-12-07,34.950001,35.450001,34.310001,34.610001,29.442219,1204900
2001-12-10,34.950001,35.700001,34.599998,35.360001,30.080235,494200
2001-12-11,35.400002,35.669998,34.990002,35.110001,29.867563,437600
2001-12-12,35.080002,35.689999,35.000000,35.040001,29.808014,229000
2001-12-13,34.990002,35.090000,34.200001,34.209999,29.101955,451400
2001-12-14,34.139999,34.580002,34.009998,34.430000,29.289099,358100
2001-12-17,34.389999,35.799999,34.389999,35.040001,29.808014,805300
2001-12-18,35.000000,35.540001,34.740002,35.240002,29.978157,596400
2001-12-19,35.040001,36.599998,34.900002,36.009998,30.633173,1124400
2001-12-20,35.959999,38.290001,35.950001,38.000000,32.326054,2004500
2001-12-21,38.000000,38.500000,36.889999,38.099998,32.411118,1401900
2001-12-24,38.900002,41.389999,38.750000,40.650002,34.580364,1547500
2001-12-26,40.200001,42.080002,39.799999,41.990002,35.720276,1133900
2001-12-27,42.099998,42.830002,41.160000,41.490002,35.294937,780800
2001-12-28,41.549999,41.799999,40.750000,41.200001,35.048244,739200
2001-12-31,41.110001,41.299999,40.150002,40.450001,34.410233,444200
2002-01-02,40.500000,40.650002,40.009998,40.500000,34.452759,608700
2002-01-03,40.599998,40.599998,38.500000,39.770000,33.831760,900100
2002-01-04,40.000000,40.290001,39.009998,39.990002,34.018909,551800
2002-01-07,40.160000,40.779999,38.250000,38.590000,32.827946,678000
2002-01-08,38.680000,38.919998,38.200001,38.299999,32.581249,404600
2002-01-09,38.490002,41.660000,38.299999,40.910000,34.801529,1113100
2002-01-10,41.410000,41.410000,38.900002,40.500000,34.452759,383100
2002-01-11,40.500000,41.099998,40.020000,40.299999,34.282619,548400
2002-01-14,40.310001,40.310001,39.029999,39.259998,33.397911,493700
2002-01-15,38.990002,39.930000,38.250000,39.410000,33.525505,266300
2002-01-16,39.500000,39.549999,35.630001,36.439999,30.998978,1428200
2002-01-17,36.189999,36.200001,33.340000,34.950001,29.731451,2382000
2002-01-18,34.779999,36.500000,34.459999,35.119999,29.876068,922200
2002-01-22,35.450001,35.810001,34.980000,35.020000,29.790995,895300
2002-01-23,35.220001,36.250000,34.990002,35.740002,30.403503,424900
2002-01-24,36.160000,36.360001,34.950001,35.770000,30.429018,586500
2002-01-25,35.779999,36.360001,35.150002,35.950001,30.582136,512400
2002-01-28,36.200001,36.560001,34.509998,36.130001,30.735262,535500
2002-01-29,37.950001,38.000000,37.029999,37.470001,31.875183,2465500
2002-01-30,37.590000,37.639999,36.110001,37.360001,31.781614,908400
2002-01-31,37.310001,38.389999,37.000000,37.110001,31.568932,621900
2002-02-01,37.599998,38.900002,37.099998,38.590000,32.827946,485600
2002-02-04,38.509998,38.599998,35.720001,36.990002,31.466858,515800
2002-02-05,36.599998,37.310001,35.820000,36.150002,30.752277,547100
2002-02-06,36.549999,37.000000,35.070000,35.250000,29.986656,408300
2002-02-07,35.250000,36.419998,34.150002,36.169998,30.769283,1209100
2002-02-08,36.470001,36.660000,35.029999,36.220001,30.811834,411600
2002-02-11,36.150002,36.750000,35.150002,35.880001,30.522598,521700
2002-02-12,34.689999,35.200001,34.130001,34.349998,29.221039,797600
2002-02-13,34.250000,35.790001,34.180000,34.700001,29.518780,371900
2002-02-14,34.740002,34.740002,30.900000,31.540001,26.830622,2466700
2002-02-15,31.660000,32.560001,31.120001,31.299999,26.626448,1002800
2002-02-19,31.309999,31.309999,30.230000,30.660000,26.082016,577400
2002-02-20,30.500000,31.250000,29.450001,31.139999,26.490339,1946600
2002-02-21,31.070000,31.430000,30.389999,30.510000,25.954416,358900
2002-02-22,30.700001,31.250000,30.000000,30.830000,26.226631,1307500
2002-02-25,30.900000,31.870001,30.860001,31.660000,26.932699,344600
2002-02-26,31.750000,32.770000,31.350000,32.080002,27.289993,647600
2002-02-27,32.009998,32.970001,32.000000,32.259998,27.443110,252800
2002-02-28,32.240002,32.459999,31.100000,31.180000,26.524374,302700
2002-03-01,31.240000,33.610001,31.170000,32.910000,27.996050,619200
2002-03-04,32.900002,34.889999,32.560001,34.770000,29.578320,631000
2002-03-05,34.880001,35.490002,33.750000,33.869999,28.812714,763100
2002-03-06,33.970001,35.700001,33.700001,35.680000,30.352451,771100
2002-03-07,35.939999,36.750000,35.520000,36.169998,30.769283,443400
2002-03-08,36.330002,38.000000,36.160000,36.279999,30.862869,1130400
2002-03-11,36.270000,36.779999,35.549999,36.599998,31.135080,614700
2002-03-12,36.500000,37.459999,35.799999,36.970001,31.449835,826800
2002-03-13,36.959999,36.959999,34.630001,35.450001,30.156797,920300
2002-03-14,30.040001,31.330000,28.870001,30.139999,25.639660,10344700
2002-03-15,30.110001,32.259998,30.059999,30.850000,26.243647,1645100
2002-03-18,30.860001,31.840000,30.850000,31.680000,26.949717,679500
2002-03-19,31.889999,31.940001,31.209999,31.760000,27.017771,348200
2002-03-20,31.500000,31.680000,30.100000,30.280001,25.758762,1258100
2002-03-21,30.250000,31.350000,30.250000,30.809999,26.209618,454200
2002-03-22,30.790001,31.059999,30.410000,30.820000,26.218126,474700
2002-03-25,31.070000,31.160000,30.330000,30.430000,25.886351,325400
2002-03-26,30.670000,30.900000,29.840000,30.410000,25.869345,328300
2002-03-27,30.480000,30.760000,30.230000,30.299999,25.775766,232800
2002-03-28,29.889999,29.900000,27.400000,28.469999,24.219009,2349200
2002-04-01,28.450001,28.799999,26.750000,27.170000,23.113121,1503500
2002-04-02,26.790001,27.900000,26.200001,26.430000,22.483612,1135700
2002-04-03,26.990000,27.100000,25.950001,26.350000,22.415560,1303900
2002-04-04,26.049999,26.219999,25.400000,25.780001,21.930672,625600
2002-04-05,25.850000,26.049999,24.540001,24.549999,20.884329,2056500
2002-04-08,24.580000,25.490000,24.120001,25.090000,21.343699,1154200
2002-04-09,25.150000,26.469999,25.129999,25.920000,22.049770,1410100
2002-04-10,26.000000,26.059999,25.600000,26.000000,22.117819,931700
2002-04-11,25.850000,26.150000,24.620001,24.809999,21.105507,603400
2002-04-12,24.900000,25.670000,24.230000,24.280001,20.654640,832200
2002-04-15,25.020000,25.360001,24.389999,24.709999,21.020430,663300
2002-04-16,25.620001,26.580000,24.900000,26.440001,22.492128,2088800
2002-04-17,26.809999,27.350000,26.500000,26.650000,22.670763,1281800
2002-04-18,26.500000,26.500000,24.650000,24.879999,21.165047,1154400
2002-04-19,24.990000,26.200001,24.650000,26.000000,22.117819,1408100
2002-04-22,26.030001,26.180000,25.219999,25.400000,21.607407,728900
