Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,16.410000,16.410000,16.290001,16.320000,8.817072,496900
2004-12-01,16.750000,17.080000,16.719999,17.049999,9.211463,785700
2004-12-02,17.270000,17.459999,17.200001,17.219999,9.303308,694500
2004-12-03,17.450001,17.450001,17.160000,17.260000,9.324917,398500
2004-12-06,17.299999,17.370001,17.240000,17.290001,9.341125,223900
2004-12-07,17.000000,17.120001,16.860001,16.860001,9.108812,571200
2004-12-08,16.580000,16.620001,16.370001,16.580000,8.957537,629800
2004-12-09,16.559999,16.709999,16.389999,16.709999,9.027775,420900
2004-12-10,16.500000,16.700001,16.430000,16.530001,8.930527,351700
2004-12-13,16.660000,16.790001,16.620001,16.780001,9.065593,238800
2004-12-14,16.920000,17.040001,16.910000,16.950001,9.157435,412700
2004-12-15,17.080000,17.240000,17.080000,17.200001,9.292502,359200
2004-12-16,16.950001,17.059999,16.740000,16.740000,9.043982,436300
2004-12-17,16.889999,16.950001,16.820000,16.820000,9.087203,224800
2004-12-20,17.219999,17.299999,17.170000,17.280001,9.335722,362100
2004-12-21,17.200001,17.320000,17.180000,17.320000,9.357333,400500
2004-12-22,17.150000,17.190001,17.070000,17.190001,9.287097,187400
2004-12-23,17.250000,17.330000,17.150000,17.150000,9.265490,135700
2004-12-27,17.150000,17.209999,17.059999,17.100000,9.238478,135400
2004-12-28,17.020000,17.230000,17.010000,17.209999,9.297904,153100
2004-12-29,17.209999,17.330000,17.200001,17.230000,9.308707,100300
2004-12-30,17.010000,17.100000,17.010000,17.090000,9.233069,296100
2004-12-31,17.090000,17.299999,17.070000,17.160000,9.270890,238900
2005-01-03,17.250000,17.389999,17.100000,17.100000,9.238478,205300
2005-01-04,16.799999,16.799999,16.180000,16.190001,8.746840,1264000
2005-01-05,15.850000,15.870000,15.660000,15.700000,8.482110,791700
2005-01-06,15.620000,15.700000,15.510000,15.590000,8.422681,642800
2005-01-07,15.500000,15.560000,15.320000,15.470000,8.357848,302400
2005-01-10,15.450000,15.580000,15.400000,15.530000,8.390265,420100
2005-01-11,15.320000,15.490000,15.300000,15.310000,8.271410,338300
2005-01-12,15.600000,15.690000,15.510000,15.650000,8.455095,394000
2005-01-13,15.850000,15.850000,15.620000,15.630000,8.444289,480000
2005-01-14,15.700000,15.800000,15.650000,15.740000,8.503718,318500
2005-01-18,15.580000,15.750000,15.500000,15.750000,8.509121,531500
2005-01-19,15.780000,15.940000,15.700000,15.820000,8.546940,907400
2005-01-20,15.600000,15.720000,15.510000,15.520000,8.384863,593900
2005-01-21,15.350000,15.450000,15.270000,15.270000,8.249797,428900
2005-01-24,15.180000,15.190000,14.900000,14.910000,8.055301,539300
2005-01-25,15.450000,15.540000,15.370000,15.410000,8.325433,722200
2005-01-26,15.460000,15.590000,15.400000,15.580000,8.417277,444300
2005-01-27,15.480000,15.560000,15.430000,15.520000,8.384863,1049100
2005-01-28,15.550000,15.590000,15.430000,15.460000,8.352445,178400
2005-01-31,15.700000,15.820000,15.670000,15.740000,8.503718,292800
2005-02-01,15.370000,15.590000,15.360000,15.560000,8.406474,386100
2005-02-02,15.400000,15.500000,15.270000,15.330000,8.282212,530600
2005-02-03,15.260000,15.360000,15.100000,15.220000,8.222783,442300
2005-02-04,15.440000,15.660000,15.440000,15.620000,8.438890,353200
2005-02-07,15.880000,15.920000,15.830000,15.830000,8.552342,372600
2005-02-08,15.970000,15.970000,15.850000,15.880000,8.579355,280300
2005-02-09,15.800000,15.880000,15.770000,15.780000,8.525331,153600
2005-02-10,15.850000,15.890000,15.570000,15.820000,8.546940,257000
2005-02-11,15.900000,16.000000,15.840000,15.940000,8.611772,460700
2005-02-14,16.299999,16.330000,16.200001,16.240000,8.773849,599600
2005-02-15,16.240000,16.370001,16.240000,16.280001,8.795460,524500
2005-02-16,16.150000,16.280001,16.150000,16.219999,8.763045,301500
2005-02-17,16.200001,16.209999,16.020000,16.180000,8.741434,206000
2005-02-18,16.250000,16.400000,16.250000,16.400000,8.860291,220100
2005-02-22,16.360001,16.370001,16.170000,16.170000,8.736032,375700
2005-02-23,16.100000,16.180000,15.920000,16.160000,8.730631,405900
2005-02-24,16.100000,16.230000,16.030001,16.139999,8.719822,237200
2005-02-25,16.180000,16.520000,16.139999,16.500000,8.914319,249400
2005-02-28,16.320000,16.320000,16.090000,16.200001,8.752240,655200
2005-03-01,16.200001,16.400000,16.120001,16.350000,8.833279,462800
2005-03-02,15.960000,16.059999,15.940000,15.980000,8.633382,565400
2005-03-03,15.900000,15.960000,15.850000,15.900000,8.590161,270300
2005-03-04,15.620000,15.890000,15.600000,15.700000,8.482110,297800
2005-03-07,15.670000,16.000000,15.670000,15.850000,8.563148,309900
2005-03-08,16.000000,16.100000,15.900000,16.040001,8.665797,411700
2005-03-09,16.190001,16.240000,16.070000,16.120001,8.709019,274200
2005-03-10,16.200001,16.200001,16.010000,16.059999,8.676603,304000
2005-03-11,16.500000,16.709999,16.400000,16.549999,8.941330,785800
2005-03-14,16.820000,16.870001,16.709999,16.809999,9.081800,753200
2005-03-15,16.799999,16.799999,16.500000,16.500000,8.914319,737800
2005-03-16,16.840000,16.879999,16.709999,16.719999,9.033176,973000
2005-03-17,16.770000,16.990000,16.700001,16.850000,9.103412,462300
2005-03-18,16.809999,16.990000,16.780001,16.910000,9.135821,730400
2005-03-21,17.000000,17.129999,16.930000,17.080000,9.227671,885000
2005-03-22,16.920000,16.980000,16.719999,16.750000,9.049385,459300
2005-03-23,16.620001,16.700001,16.549999,16.670000,9.006164,607400
2005-03-24,16.700001,16.799999,16.610001,16.700001,9.022370,244900
2005-03-28,16.639999,16.799999,16.559999,16.670000,9.006164,210000
2005-03-29,16.379999,16.440001,16.219999,16.270000,8.790058,449900
2005-03-30,16.350000,16.559999,16.340000,16.420000,8.871096,329600
2005-03-31,16.480000,16.480000,16.370001,16.410000,8.865693,291200
2005-04-01,16.370001,16.379999,16.170000,16.299999,8.806265,417000
2005-04-04,16.219999,16.450001,16.160000,16.400000,8.860291,427500
2005-04-05,16.400000,16.490000,16.299999,16.340000,8.827878,175100
2005-04-06,16.510000,16.629999,16.469999,16.520000,8.925125,295200
2005-04-07,16.549999,16.799999,16.549999,16.709999,9.027775,296800
2005-04-08,16.850000,16.969999,16.750000,16.750000,9.049385,269900
2005-04-11,16.750000,16.809999,16.700001,16.770000,9.060189,206700
2005-04-12,16.770000,16.770000,16.590000,16.650000,8.995358,570300
2005-04-13,16.940001,16.950001,16.750000,16.760000,9.054786,283600
2005-04-14,16.980000,16.980000,16.799999,16.799999,9.076397,269100
2005-04-15,16.680000,16.680000,16.469999,16.510000,8.919720,257100
2005-04-18,16.299999,16.340000,16.170000,16.250000,8.779254,569300
2005-04-19,16.160000,16.389999,16.160000,16.299999,8.806265,190800
2005-04-20,16.299999,16.299999,16.150000,16.200001,8.752240,271200
2005-04-21,16.540001,16.799999,16.400000,16.799999,9.076397,424900
2005-04-22,16.700001,16.850000,16.639999,16.750000,9.049385,190700
2005-04-25,16.930000,16.990000,16.820000,16.879999,9.119616,631900
2005-04-26,16.900000,16.940001,16.799999,16.850000,9.103412,522100
2005-04-27,16.799999,16.870001,16.719999,16.870001,9.114214,421400
2005-04-28,17.090000,17.200001,17.010000,17.040001,9.206059,470600
2005-04-29,17.299999,17.930000,17.299999,17.799999,9.616657,1692400
2005-05-02,17.850000,17.900000,17.520000,17.580000,9.497801,888700
2005-05-03,17.580000,17.670000,17.549999,17.590000,9.503202,701800
2005-05-04,17.250000,17.680000,17.219999,17.620001,9.681726,865900
2005-05-05,17.709999,17.740000,17.510000,17.680000,9.714696,434300
2005-05-06,17.850000,18.000000,17.750000,17.790001,9.775141,448700
2005-05-09,17.830000,17.950001,17.709999,17.850000,9.808108,439100
2005-05-10,17.799999,17.850000,17.650000,17.680000,9.714696,329900
2005-05-11,17.600000,17.730000,17.450001,17.629999,9.687222,336000
2005-05-12,17.530001,17.629999,17.330000,17.389999,9.555347,450100
2005-05-13,17.389999,17.530001,17.290001,17.299999,9.505895,392700
2005-05-16,17.299999,17.620001,17.230000,17.510000,9.621285,368300
2005-05-17,17.020000,17.120001,16.930000,17.100000,9.396004,756600
2005-05-18,16.799999,17.240000,16.750000,17.200001,9.450949,706200
2005-05-19,17.299999,17.450001,17.200001,17.389999,9.555347,466900
2005-05-20,17.410000,17.490000,17.340000,17.490000,9.610295,268400
2005-05-23,17.490000,17.490000,17.309999,17.410000,9.566338,232400
2005-05-24,17.379999,17.520000,17.340000,17.500000,9.615791,184500
2005-05-25,17.350000,17.360001,17.150000,17.200001,9.450949,201600
2005-05-26,17.209999,17.340000,17.150000,17.270000,9.489410,252800
2005-05-27,17.530001,17.540001,17.389999,17.530001,9.632277,170800
2005-05-31,18.160000,18.379999,18.100000,18.260000,10.033391,882900
2005-06-01,18.430000,18.629999,18.400000,18.559999,10.198231,581800
2005-06-02,18.309999,18.450001,18.250000,18.360001,10.088339,431500
2005-06-03,18.280001,18.350000,18.049999,18.080000,9.934484,324600
2005-06-06,18.219999,18.350000,18.190001,18.309999,10.060864,324800
2005-06-07,18.240000,18.360001,18.160000,18.209999,10.005919,321300
2005-06-08,18.530001,18.559999,18.440001,18.540001,10.187241,472100
2005-06-09,18.490000,18.540001,18.379999,18.540001,10.187241,346000
2005-06-10,18.500000,18.530001,18.200001,18.309999,10.060864,140800
2005-06-13,18.340000,18.510000,18.320000,18.480000,10.154276,248900
2005-06-14,18.420000,18.469999,18.350000,18.430000,10.126801,326900
2005-06-15,18.430000,18.480000,18.299999,18.420000,10.121305,177200
2005-06-16,18.190001,18.280001,18.100000,18.129999,9.961959,465300
2005-06-17,18.400000,18.400000,18.250000,18.340000,10.077349,369300
2005-06-20,18.379999,18.379999,18.200001,18.320000,10.066360,244000
2005-06-21,18.500000,18.680000,18.400000,18.549999,10.192739,308900
2005-06-22,19.049999,19.230000,19.010000,19.170000,10.533413,495100
2005-06-23,19.000000,19.000000,18.600000,18.600000,10.220212,418700
2005-06-24,18.830000,18.870001,18.719999,18.760000,10.308129,218600
2005-06-27,18.750000,18.750000,18.500000,18.650000,10.247688,490300
2005-06-28,18.900000,18.969999,18.879999,18.950001,10.412528,393200
2005-06-29,18.820000,18.910000,18.780001,18.870001,10.368568,171500
2005-06-30,18.799999,18.969999,18.559999,18.590000,10.214716,343600
2005-07-01,18.389999,18.650000,18.209999,18.549999,10.192739,604300
2005-07-05,18.480000,18.650000,18.400000,18.650000,10.247688,292800
2005-07-06,18.440001,18.469999,18.370001,18.389999,10.104819,321500
2005-07-07,17.799999,17.990000,17.549999,17.969999,9.874043,796800
2005-07-08,17.920000,17.969999,17.750000,17.930000,9.852066,513000
2005-07-11,18.110001,18.370001,18.110001,18.250000,10.027898,310500
2005-07-12,18.200001,18.260000,18.139999,18.230000,10.016905,331800
2005-07-13,18.500000,18.540001,18.420000,18.500000,10.165266,500200
2005-07-14,19.100000,19.150000,18.969999,19.020000,10.450990,955100
2005-07-15,19.049999,19.219999,18.959999,19.200001,10.549898,517100
2005-07-18,19.150000,19.150000,18.969999,18.990000,10.434504,254100
2005-07-19,19.440001,19.700001,19.370001,19.559999,10.747706,705200
2005-07-20,19.420000,19.549999,19.309999,19.510000,10.720234,391500
2005-07-21,19.900000,20.309999,19.850000,20.270000,11.137835,863600
2005-07-22,20.150000,20.160000,19.850000,19.900000,10.934525,402400
2005-07-25,19.820000,20.070000,19.820000,20.000000,10.989477,320900
2005-07-26,19.980000,20.000000,19.850000,19.950001,10.962003,231100
2005-07-27,19.850000,20.000000,19.600000,20.000000,10.989477,370100
2005-07-28,20.150000,20.280001,20.090000,20.230000,11.115854,290300
2005-07-29,20.160000,20.280001,20.080000,20.170000,11.082884,243600
2005-08-01,20.400000,20.620001,20.389999,20.610001,11.324655,527200
2005-08-02,20.799999,21.059999,20.799999,21.059999,11.571917,1203100
2005-08-03,20.700001,20.910000,20.670000,20.799999,11.429054,720500
2005-08-04,20.799999,20.799999,20.469999,20.540001,11.286192,291700
2005-08-05,20.450001,20.600000,20.450001,20.510000,11.269706,198400
2005-08-08,20.680000,20.850000,20.680000,20.719999,11.385096,210100
2005-08-09,20.799999,21.000000,20.700001,20.750000,11.401580,495400
2005-08-10,22.700001,23.350000,22.500000,22.950001,12.610423,2611800
2005-08-11,22.950001,22.950001,22.750000,22.879999,12.571958,699200
2005-08-12,22.620001,22.740000,22.280001,22.480000,12.352167,838900
2005-08-15,22.700001,22.900000,22.700001,22.840000,12.549979,374500
2005-08-16,22.950001,22.980000,22.680000,22.709999,12.478549,655200
2005-08-17,22.750000,22.900000,22.750000,22.850000,12.555473,261000
2005-08-18,22.000000,22.150000,21.900000,22.000000,12.088423,655200
2005-08-19,21.940001,22.000000,21.799999,21.920000,12.044464,495100
2005-08-22,22.350000,22.500000,22.309999,22.370001,12.291728,512600
2005-08-23,21.950001,21.990000,21.830000,21.910000,12.038970,355700
2005-08-24,21.799999,21.850000,21.620001,21.740000,11.945560,357800
2005-08-25,21.740000,21.830000,21.520000,21.730000,12.101207,605400
2005-08-26,21.900000,21.950001,21.700001,21.719999,12.095641,411400
2005-08-29,21.250000,21.680000,21.150000,21.650000,12.056662,434700
2005-08-30,21.650000,21.719999,21.430000,21.510000,11.978695,358900
2005-08-31,21.680000,21.850000,21.549999,21.850000,12.168036,337500
2005-09-01,22.240000,22.530001,22.180000,22.450001,12.502170,489600
2005-09-02,22.400000,22.480000,22.370001,22.400000,12.474326,240500
2005-09-06,22.400000,22.559999,22.250000,22.559999,12.563427,275600
2005-09-07,22.559999,22.660000,22.400000,22.430000,12.491031,469600
2005-09-08,22.430000,22.430000,22.150000,22.200001,12.362952,250100
2005-09-09,22.299999,22.700001,22.270000,22.520000,12.541155,390300
2005-09-12,23.100000,23.100000,22.559999,22.600000,12.585706,260200
2005-09-13,22.389999,22.450001,22.170000,22.280001,12.407497,372000
2005-09-14,22.400000,22.490000,22.100000,22.400000,12.474326,528800
2005-09-15,22.379999,22.549999,22.379999,22.469999,12.513309,251000
2005-09-16,22.580000,22.580000,22.309999,22.430000,12.491031,278500
2005-09-19,22.450001,22.610001,22.230000,22.290001,12.413069,298300
2005-09-20,23.400000,23.870001,23.340000,23.350000,13.003374,901700
2005-09-21,23.450001,23.570000,23.230000,23.290001,12.969960,257100
2005-09-22,23.320000,23.530001,23.250000,23.340000,12.997800,346600
2005-09-23,23.530001,23.780001,23.469999,23.570000,13.125884,481900
2005-09-26,24.100000,24.420000,24.100000,24.400000,13.588109,686800
2005-09-27,24.299999,24.299999,23.910000,24.040001,13.387627,520400
2005-09-28,24.049999,24.240000,24.049999,24.139999,13.443315,474500
2005-09-29,24.700001,24.879999,24.600000,24.860001,13.844273,689000
2005-09-30,24.600000,24.770000,24.600000,24.639999,13.721759,309200
2005-10-03,24.500000,24.500000,24.309999,24.340000,13.554694,353600
2005-10-04,24.450001,24.680000,24.230000,24.230000,13.493433,290400
2005-10-05,23.650000,23.700001,23.270000,23.309999,12.981098,742200
2005-10-06,22.500000,22.790001,22.270000,22.590000,12.580135,1004900
2005-10-07,22.830000,23.120001,22.830000,23.100000,12.864148,434100
2005-10-10,23.150000,23.280001,23.000000,23.080000,12.853013,293000
2005-10-11,23.150000,23.280001,23.049999,23.059999,12.841875,261100
2005-10-12,22.000000,22.000000,21.400000,21.700001,12.084502,1030200
2005-10-13,22.070000,22.350000,22.059999,22.260000,12.396361,820900
2005-10-14,22.080000,22.150000,21.920000,22.049999,12.279414,483700
2005-10-17,22.150000,22.230000,22.129999,22.200001,12.362952,260000
2005-10-18,22.450001,22.469999,22.360001,22.389999,12.468757,768100
2005-10-19,21.910000,22.490000,21.799999,22.450001,12.502170,848100
2005-10-20,22.440001,22.440001,21.780001,21.780001,12.129055,717800
2005-10-21,22.549999,22.650000,22.350000,22.500000,12.530016,554500
2005-10-24,22.500000,22.990000,22.360001,22.950001,12.780614,913000
2005-10-25,22.820000,22.830000,22.469999,22.490000,12.524445,568400
2005-10-26,22.600000,22.780001,22.520000,22.549999,12.557860,368900
2005-10-27,22.270000,22.389999,21.980000,22.020000,12.262710,408900
2005-10-28,22.000000,22.139999,21.820000,22.110001,12.312827,422000
2005-10-31,22.350000,22.570000,22.309999,22.450001,12.502170,354300
2005-11-01,22.700001,22.930000,22.660000,22.820000,12.708224,402200
2005-11-02,22.750000,22.879999,22.709999,22.850000,12.724925,519300
2005-11-03,22.660000,22.799999,22.590000,22.639999,12.607978,793300
2005-11-04,22.750000,22.770000,22.570000,22.600000,12.585706,595700
2005-11-07,22.250000,22.299999,22.139999,22.209999,12.368515,375400
2005-11-08,22.290001,22.320000,22.049999,22.219999,12.374085,294300
2005-11-09,22.950001,23.129999,22.930000,23.059999,12.841875,466400
2005-11-10,23.110001,23.290001,22.930000,23.270000,12.958820,567500
2005-11-11,23.420000,23.500000,23.309999,23.450001,13.059060,319100
2005-11-14,23.150000,23.200001,22.990000,23.129999,12.880857,417400
2005-11-15,23.250000,23.370001,23.110001,23.120001,12.875289,495400
2005-11-16,23.469999,23.600000,23.450001,23.600000,13.142592,421400
2005-11-17,23.930000,24.250000,23.750000,24.240000,13.499001,569500
2005-11-18,24.150000,24.320000,24.150000,24.240000,13.499001,379400
2005-11-21,24.260000,24.440001,24.200001,24.410000,13.593673,373300
2005-11-22,24.230000,24.240000,24.030001,24.200001,13.476725,504000
2005-11-23,24.500000,24.790001,24.500000,24.740000,13.777446,426000
2005-11-25,24.670000,24.670000,24.450001,24.510000,13.649362,174000
2005-11-28,24.780001,24.780001,24.520000,24.600000,13.699484,264100
2005-11-29,24.780001,25.000000,24.620001,24.709999,13.760739,513100
2005-11-30,24.730000,24.780001,24.400000,24.490000,13.638227,598800
2005-12-01,24.600000,25.549999,24.600000,25.520000,14.211822,488900
2005-12-02,25.750000,25.799999,25.540001,25.660000,14.289786,389200
2005-12-05,25.580000,25.600000,25.330000,25.420000,14.156132,379700
2005-12-06,24.870001,24.969999,24.780001,24.900000,13.866551,500500
2005-12-07,25.080000,25.100000,24.830000,24.850000,13.838703,431200
2005-12-08,24.200001,24.400000,23.930000,24.000000,13.365353,869000
2005-12-09,24.000000,24.170000,23.959999,24.090000,13.415466,411500
2005-12-12,24.260000,24.410000,24.219999,24.340000,13.554694,336900
2005-12-13,24.299999,24.299999,23.940001,24.100000,13.421040,338500
2005-12-14,24.250000,24.400000,24.110001,24.379999,13.576969,491800
2005-12-15,24.469999,24.750000,24.410000,24.750000,13.783014,435000
2005-12-16,26.180000,26.180000,24.549999,24.639999,13.721759,278900
2005-12-19,25.049999,25.100000,24.900000,24.940001,13.888823,444100
2005-12-20,25.100000,25.230000,25.010000,25.110001,13.983499,325400
2005-12-21,25.260000,25.500000,25.260000,25.450001,14.172838,351300
2005-12-22,25.330000,25.340000,25.250000,25.309999,14.094873,319700
2005-12-23,25.350000,25.530001,25.320000,25.480000,14.189544,327500
2005-12-27,25.450001,25.549999,25.150000,25.250000,14.061463,327000
