Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,15.670000,15.690000,15.580000,15.640000,7.029821,41800
2008-06-24,15.650000,15.980000,15.530000,15.700000,7.056794,55800
2008-06-25,15.730000,15.990000,15.730000,15.840000,7.119718,62700
2008-06-26,15.920000,15.940000,15.790000,15.810000,7.106234,31700
2008-06-27,15.780000,15.840000,15.680000,15.710000,7.061284,27600
2008-06-30,15.660000,15.900000,15.660000,15.710000,7.061284,22700
2008-07-01,15.680000,15.870000,15.680000,15.790000,7.097246,24900
2008-07-02,15.800000,15.990000,15.800000,15.990000,7.187138,59800
2008-07-03,15.990000,16.030001,15.950000,16.020000,7.200622,17300
2008-07-07,15.920000,16.090000,15.890000,16.049999,7.214111,41700
2008-07-08,15.980000,16.040001,15.920000,16.030001,7.205118,34100
2008-07-09,15.860000,15.940000,15.860000,15.900000,7.182982,45700
2008-07-10,15.900000,15.920000,15.750000,15.790000,7.133291,46200
2008-07-11,15.730000,15.890000,15.700000,15.720000,7.101666,24900
2008-07-14,15.720000,15.840000,15.550000,15.550000,7.024867,47600
2008-07-15,15.510000,15.510000,15.240000,15.270000,6.898378,87700
2008-07-16,15.050000,15.300000,14.980000,15.170000,6.853201,84800
2008-07-17,15.110000,15.330000,15.110000,15.220000,6.875787,62700
2008-07-18,15.210000,15.340000,15.200000,15.290000,6.907408,49200
2008-07-21,15.420000,15.500000,15.330000,15.420000,6.966135,50600
2008-07-22,15.300000,15.610000,15.300000,15.610000,7.051975,62000
2008-07-23,15.660000,15.730000,15.620000,15.730000,7.106184,26600
2008-07-24,15.590000,15.640000,15.500000,15.530000,7.015831,21900
2008-07-25,15.540000,15.670000,15.500000,15.640000,7.065523,13900
2008-07-28,15.620000,16.000000,15.620000,15.780000,7.128773,57300
2008-07-29,15.750000,16.250000,15.750000,15.860000,7.164911,76100
2008-07-30,15.910000,16.030001,15.880000,15.980000,7.219130,42800
2008-07-31,16.030001,16.070000,15.940000,16.040001,7.246234,28500
2008-08-01,16.150000,16.150000,15.920000,15.920000,7.192019,39100
2008-08-04,15.900000,16.040001,15.870000,15.900000,7.182982,46700
2008-08-05,15.910000,16.030001,15.880000,15.890000,7.178468,47600
2008-08-06,16.100000,16.100000,15.880000,15.920000,7.192019,38300
2008-08-07,15.860000,16.080000,15.810000,15.940000,7.237880,64900
2008-08-08,16.040001,16.190001,15.860000,16.190001,7.351398,46600
2008-08-11,16.180000,16.370001,16.100000,16.209999,7.360478,52400
2008-08-12,16.170000,16.209999,15.930000,16.020000,7.274206,55800
2008-08-13,15.940000,16.100000,15.930000,16.049999,7.287827,22200
2008-08-14,15.950000,16.090000,15.950000,16.040001,7.283289,22500
2008-08-15,16.049999,16.100000,16.020000,16.100000,7.310532,27400
2008-08-18,15.980000,16.160000,15.980000,16.049999,7.287827,41700
2008-08-19,16.049999,16.120001,16.000000,16.020000,7.274206,46900
2008-08-20,16.030001,16.170000,16.030001,16.110001,7.315070,25600
2008-08-21,16.090000,16.250000,16.070000,16.150000,7.333237,42100
2008-08-22,16.150000,16.320000,16.139999,16.270000,7.387721,42700
2008-08-25,16.049999,16.320000,16.049999,16.209999,7.360478,89200
2008-08-26,16.209999,16.320000,16.180000,16.280001,7.392264,32700
2008-08-27,16.290001,16.440001,16.290001,16.420000,7.455831,70700
2008-08-28,16.450001,16.450001,16.350000,16.350000,7.424050,48200
2008-08-29,16.370001,16.389999,16.290001,16.299999,7.401346,26200
2008-09-02,16.290001,16.350000,16.280001,16.280001,7.392264,43400
2008-09-03,16.260000,16.330000,16.190001,16.230000,7.369563,28900
2008-09-04,16.200001,16.219999,16.139999,16.180000,7.346857,46000
2008-09-05,16.190001,16.240000,16.120001,16.150000,7.333237,40600
2008-09-08,16.170000,16.309999,16.129999,16.250000,7.378639,38900
2008-09-09,16.219999,16.270000,16.200001,16.200001,7.355936,25600
2008-09-10,16.129999,16.209999,15.930000,15.990000,7.297067,65700
2008-09-11,15.990000,16.030001,15.790000,15.820000,7.219489,83800
2008-09-12,15.600000,15.870000,15.600000,15.850000,7.233182,27200
2008-09-15,15.750000,15.760000,15.540000,15.540000,7.091712,28000
2008-09-16,15.320000,15.500000,14.980000,15.020000,6.854406,82900
2008-09-17,15.220000,15.220000,14.340000,14.400000,6.571465,97600
2008-09-18,14.550000,14.870000,12.430000,13.770000,6.283965,195400
2008-09-19,14.700000,15.040000,14.550000,14.870000,6.785956,124600
2008-09-22,15.450000,15.500000,14.320000,14.400000,6.571465,45800
2008-09-23,14.560000,14.900000,14.560000,14.600000,6.662738,49000
2008-09-24,14.610000,14.700000,14.260000,14.340000,6.544094,85200
2008-09-25,14.040000,14.460000,14.040000,14.330000,6.539526,54800
2008-09-26,14.710000,14.710000,13.300000,13.820000,6.306785,85000
2008-09-29,13.310000,13.440000,13.150000,13.160000,6.005590,94200
2008-09-30,13.080000,13.790000,13.060000,13.580000,6.197262,62100
2008-10-01,13.700000,14.200000,13.700000,14.050000,6.411747,46000
2008-10-02,13.960000,14.140000,13.700000,13.700000,6.252022,33000
2008-10-03,13.500000,14.140000,13.280000,13.800000,6.297658,50500
2008-10-06,13.590000,13.590000,12.810000,12.900000,5.886940,73200
2008-10-07,12.770000,13.250000,12.030000,12.050000,5.499043,104400
2008-10-08,11.940000,12.240000,10.560000,10.950000,5.030871,169100
2008-10-09,11.900000,11.900000,10.600000,10.600000,4.870069,109100
2008-10-10,10.040000,10.270000,8.000000,9.040000,4.153339,333400
2008-10-13,10.500000,12.200000,10.030000,11.290000,5.187081,42200
2008-10-14,11.350000,12.540000,11.350000,12.280000,5.641928,103100
2008-10-15,12.070000,12.150000,11.450000,11.740000,5.393830,93000
2008-10-16,11.730000,11.800000,11.100000,11.700000,5.375455,48800
2008-10-17,11.450000,11.740000,11.300000,11.680000,5.366265,38600
2008-10-20,11.730000,13.150000,11.730000,12.960000,5.954347,98600
2008-10-21,12.900000,12.900000,12.510000,12.540000,5.761380,78300
2008-10-22,12.340000,12.640000,12.340000,12.530000,5.756789,24600
2008-10-23,12.620000,12.910000,12.420000,12.670000,5.821111,54900
2008-10-24,12.510000,13.120000,12.300000,12.390000,5.692467,25400
2008-10-27,12.450000,12.450000,12.000000,12.250000,5.628146,47800
2008-10-28,12.190000,13.500000,11.770000,12.000000,5.513284,149300
2008-10-29,12.010000,12.250000,11.670000,11.920000,5.476529,87300
2008-10-30,11.920000,12.210000,11.750000,12.100000,5.559227,71900
2008-10-31,12.000000,12.070000,11.530000,11.700000,5.375455,41700
2008-11-03,11.400000,11.900000,11.400000,11.790000,5.416801,70400
2008-11-04,11.740000,12.000000,11.660000,11.850000,5.444371,53900
2008-11-05,12.050000,12.070000,11.900000,11.960000,5.494909,35800
2008-11-06,12.220000,12.220000,11.920000,11.980000,5.504095,45500
2008-11-07,11.950000,12.200000,11.950000,12.130000,5.573011,38100
2008-11-10,12.140000,12.140000,11.750000,11.920000,5.513346,58300
2008-11-11,11.960000,12.000000,11.740000,11.800000,5.457844,42600
2008-11-12,11.650000,11.650000,11.160000,11.210000,5.184951,58300
2008-11-13,11.120000,11.330000,11.120000,11.210000,5.184951,42700
2008-11-14,11.180000,11.220000,11.050000,11.220000,5.189572,30000
2008-11-17,11.200000,11.290000,10.720000,10.920000,5.050814,104700
2008-11-18,10.750000,10.870000,10.010000,10.450000,4.833426,144200
2008-11-19,10.330000,10.330000,9.870000,9.980000,4.616040,67700
2008-11-20,9.830000,9.830000,9.410000,9.510000,4.398648,94700
2008-11-21,9.510000,9.730000,9.420000,9.560000,4.421777,100700
2008-11-24,9.450000,9.980000,9.440000,9.690000,4.481905,91300
2008-11-25,9.900000,9.990000,9.540000,9.680000,4.477282,53700
2008-11-26,9.540000,9.770000,9.440000,9.490000,4.389400,58300
2008-11-28,9.500000,9.500000,9.400000,9.460000,4.375524,18100
2008-12-01,9.460000,9.460000,8.720000,8.830000,4.084131,125700
2008-12-02,8.870000,9.250000,8.700000,8.800000,4.070254,90600
2008-12-03,8.800000,9.060000,8.220000,8.780000,4.061005,100400
2008-12-04,8.820000,8.880000,8.260000,8.720000,4.033254,88900
2008-12-05,8.730000,8.730000,8.100000,8.340000,3.857492,139100
2008-12-08,8.390000,8.390000,8.120000,8.200000,3.792737,127700
2008-12-09,8.110000,8.150000,7.940000,7.980000,3.727804,72700
2008-12-10,7.950000,7.980000,7.540000,7.600000,3.550290,163800
2008-12-11,7.600000,7.600000,7.050000,7.150000,3.340076,121300
2008-12-12,7.150000,7.700000,6.520000,7.300000,3.410148,217500
2008-12-15,7.220000,7.450000,6.480000,6.690000,3.125190,230100
2008-12-16,6.630000,6.810000,6.540000,6.800000,3.176576,164300
2008-12-17,6.800000,7.450000,6.800000,7.450000,3.480219,110600
2008-12-18,7.340000,7.650000,7.300000,7.450000,3.480219,148900
2008-12-19,7.200000,7.810000,7.200000,7.500000,3.503576,115100
2008-12-22,7.630000,7.960000,7.630000,7.880000,3.681092,435600
2008-12-23,7.940000,8.210000,7.730000,7.920000,3.699780,224700
2008-12-24,7.950000,8.290000,7.850000,8.160000,3.811890,155200
2008-12-26,8.000000,8.440000,7.870000,8.350000,3.900648,318900
2008-12-29,8.230000,8.300000,8.050000,8.120000,3.793206,133000
2008-12-30,7.800000,8.040000,7.800000,7.840000,3.662405,162800
2008-12-31,7.770000,7.860000,7.600000,7.630000,3.564305,348800
2009-01-02,7.750000,8.480000,7.610000,8.440000,3.942693,119800
2009-01-05,8.470000,9.240000,8.420000,9.000000,4.204290,161400
2009-01-06,9.000000,9.490000,9.000000,9.360000,4.372465,227200
2009-01-07,9.400000,9.740000,9.300000,9.740000,4.549975,71700
2009-01-08,9.740000,10.200000,9.640000,10.100000,4.718150,150400
2009-01-09,10.150000,11.190000,10.150000,11.180000,5.222664,161700
2009-01-12,10.990000,11.900000,10.990000,11.770000,5.498280,221700
2009-01-13,11.730000,11.730000,10.410000,10.930000,5.141263,207600
2009-01-14,10.320000,10.500000,9.760000,10.200000,4.797882,171400
2009-01-15,10.370000,10.810000,9.980000,10.760000,5.061296,116800
2009-01-16,10.760000,10.990000,10.670000,10.890000,5.122442,93000
2009-01-20,10.730000,10.820000,10.340000,10.670000,5.018962,81200
2009-01-21,10.640000,11.070000,10.360000,10.970000,5.160078,96200
2009-01-22,10.620000,11.060000,10.620000,10.890000,5.122442,64000
2009-01-23,10.880000,11.170000,10.840000,10.960000,5.155371,51300
2009-01-26,11.060000,11.110000,10.820000,10.980000,5.164780,69600
2009-01-27,10.900000,10.930000,10.550000,10.610000,4.990735,86300
2009-01-28,10.620000,10.880000,10.540000,10.550000,4.962515,61000
2009-01-29,10.510000,10.780000,10.510000,10.700000,5.033072,29000
2009-01-30,10.600000,10.700000,10.570000,10.630000,5.000148,25600
2009-02-02,10.750000,10.750000,10.550000,10.590000,4.981331,44600
2009-02-03,10.640000,11.100000,10.640000,10.950000,5.150666,71300
2009-02-04,10.950000,11.170000,10.950000,11.170000,5.254150,35600
2009-02-05,11.230000,11.520000,10.970000,11.310000,5.320005,49200
2009-02-06,11.410000,11.730000,11.370000,11.470000,5.395267,35600
2009-02-09,11.670000,11.720000,11.540000,11.700000,5.503452,36000
2009-02-10,11.860000,11.920000,11.650000,11.870000,5.622338,49000
2009-02-11,11.940000,12.000000,11.670000,11.840000,5.608133,57400
2009-02-12,11.810000,11.920000,11.430000,11.540000,5.466035,46200
2009-02-13,11.520000,11.520000,11.260000,11.360000,5.380773,17300
2009-02-17,11.110000,11.110000,10.650000,10.680000,5.058688,52900
2009-02-18,10.580000,10.790000,10.510000,10.580000,5.011321,37500
2009-02-19,10.730000,10.930000,10.240000,10.490000,4.968693,42700
2009-02-20,10.250000,10.320000,9.890000,10.130000,4.798172,82800
2009-02-23,10.110000,10.200000,9.280000,9.420000,4.461875,61400
2009-02-24,9.440000,10.300000,9.080000,10.200000,4.831327,86200
2009-02-25,9.900000,10.380000,9.810000,10.250000,4.855013,43700
2009-02-26,10.300000,10.720000,10.290000,10.290000,4.873960,32100
2009-02-27,10.350000,10.470000,10.140000,10.280000,4.869223,30700
2009-03-02,10.290000,10.290000,9.850000,9.930000,4.703442,35200
2009-03-03,9.830000,10.130000,9.000000,9.550000,4.523452,147300
2009-03-04,9.660000,9.830000,9.010000,9.830000,4.656078,53300
2009-03-05,9.780000,9.780000,9.300000,9.300000,4.405035,53400
2009-03-06,9.190000,9.570000,9.100000,9.100000,4.310305,96600
2009-03-09,9.080000,9.100000,8.900000,8.980000,4.253462,64200
2009-03-10,9.020000,9.470000,9.000000,9.420000,4.502489,66900
2009-03-11,9.510000,10.000000,9.350000,9.490000,4.535946,133500
2009-03-12,9.580000,9.810000,9.370000,9.790000,4.679337,83600
2009-03-13,9.700000,9.780000,9.410000,9.600000,4.588521,42600
2009-03-16,9.520000,9.680000,9.400000,9.470000,4.526387,47200
2009-03-17,9.460000,9.560000,9.270000,9.560000,4.569405,48500
2009-03-18,9.580000,9.620000,9.390000,9.430000,4.507268,37100
2009-03-19,9.470000,9.620000,9.340000,9.340000,4.464249,53400
2009-03-20,9.460000,9.580000,9.350000,9.360000,4.473808,42500
2009-03-23,9.400000,9.560000,9.360000,9.360000,4.473808,48600
2009-03-24,9.420000,9.420000,9.230000,9.230000,4.411673,44100
2009-03-25,9.250000,9.560000,9.250000,9.510000,4.545504,32200
2009-03-26,9.450000,10.180000,9.450000,10.060000,4.808391,58900
2009-03-27,10.040000,10.250000,10.010000,10.190000,4.870525,38600
2009-03-30,10.050000,10.140000,9.990000,10.010000,4.784491,42900
2009-03-31,9.990000,10.400000,9.990000,10.150000,4.851405,28200
2009-04-01,10.220000,10.990000,10.220000,10.820000,5.171647,41500
2009-04-02,10.880000,11.570000,10.880000,11.430000,5.463210,41100
2009-04-03,11.460000,11.470000,10.870000,11.000000,5.257681,50100
2009-04-06,10.870000,11.270000,10.870000,11.260000,5.381957,22200
2009-04-07,11.200000,11.200000,10.900000,11.090000,5.300697,9100
2009-04-08,11.080000,11.080000,10.710000,10.960000,5.277105,23900
2009-04-09,10.980000,11.000000,10.950000,10.950000,5.272291,20700
2009-04-13,10.950000,10.950000,10.630000,10.880000,5.238586,35700
2009-04-14,10.830000,11.000000,10.830000,10.900000,5.248216,28700
2009-04-15,10.900000,10.930000,10.550000,10.550000,5.079694,47700
2009-04-16,10.780000,10.780000,10.480000,10.630000,5.118213,50800
2009-04-17,10.700000,10.760000,10.500000,10.680000,5.142289,37900
2009-04-20,10.720000,10.930000,10.530000,10.930000,5.262664,40900
2009-04-21,10.920000,11.280000,10.920000,11.110000,5.349330,62600
2009-04-22,10.840000,11.300000,10.840000,11.040000,5.315624,42600
2009-04-23,11.070000,11.380000,11.010000,11.230000,5.407108,26800
2009-04-24,11.280000,11.350000,11.130000,11.130000,5.358958,12200
2009-04-27,11.150000,11.240000,11.060000,11.190000,5.387850,21700
2009-04-28,11.230000,11.300000,11.050000,11.210000,5.397480,26900
2009-04-29,11.350000,11.350000,11.250000,11.340000,5.460070,35200
2009-04-30,11.280000,11.450000,11.280000,11.400000,5.488962,12900
2009-05-01,11.430000,11.650000,11.410000,11.650000,5.609334,25700
2009-05-04,11.550000,12.000000,11.550000,11.990000,5.773039,82700
2009-05-05,11.850000,12.250000,11.850000,12.170000,5.859705,51800
2009-05-06,12.250000,12.360000,12.130000,12.360000,5.951189,51200
2009-05-07,12.720000,12.760000,12.250000,12.270000,5.946829,50300
2009-05-08,12.540000,12.750000,12.460000,12.600000,6.106769,33400
2009-05-11,12.470000,12.600000,12.460000,12.580000,6.097070,44200
2009-05-12,12.540000,12.760000,11.770000,11.780000,5.709342,205500
2009-05-13,11.450000,11.800000,10.550000,10.820000,5.244065,289000
2009-05-14,10.860000,11.030000,10.820000,10.990000,5.326458,82200
2009-05-15,10.960000,11.380000,10.960000,11.160000,5.408847,40000
2009-05-18,11.310000,11.550000,11.250000,11.520000,5.583331,28300
2009-05-19,11.480000,11.650000,11.440000,11.580000,5.612412,41500
2009-05-20,11.580000,11.730000,11.530000,11.700000,5.670572,51100
2009-05-21,11.590000,11.790000,11.590000,11.780000,5.709342,33100
2009-05-22,11.760000,11.780000,11.690000,11.770000,5.704497,11600
2009-05-26,11.650000,11.770000,11.450000,11.770000,5.704497,33600
2009-05-27,11.650000,11.740000,11.640000,11.680000,5.660878,21000
2009-05-28,11.650000,11.740000,11.650000,11.740000,5.689958,10700
2009-05-29,11.780000,11.780000,11.600000,11.700000,5.670572,20900
2009-06-01,11.620000,11.730000,11.620000,11.640000,5.641491,39800
2009-06-02,11.640000,11.730000,11.600000,11.720000,5.680264,28500
2009-06-03,11.730000,11.740000,11.630000,11.730000,5.685107,15000
2009-06-04,11.660000,11.920000,11.660000,11.890000,5.762653,32000
2009-06-05,12.020000,12.170000,11.740000,11.880000,5.757810,44700
2009-06-08,11.990000,12.150000,11.970000,12.150000,5.888667,44000
2009-06-09,12.120000,12.170000,11.790000,12.010000,5.859879,66600
2009-06-10,12.020000,12.040000,11.860000,11.940000,5.825725,36300
2009-06-11,11.820000,11.860000,11.590000,11.690000,5.703745,56700
2009-06-12,11.600000,11.600000,10.730000,11.050000,5.391482,382400
2009-06-15,11.120000,11.120000,10.800000,10.980000,5.357326,63800
2009-06-16,10.890000,11.240000,10.880000,10.970000,5.352447,50900
2009-06-17,11.030000,11.080000,10.900000,10.990000,5.362204,31300
2009-06-18,11.020000,11.140000,11.000000,11.000000,5.367082,44800
2009-06-19,11.090000,11.090000,11.000000,11.090000,5.410995,26600
2009-06-22,11.090000,11.090000,10.980000,11.030000,5.381722,29300
2009-06-23,10.810000,11.010000,10.810000,10.950000,5.342691,62300
2009-06-24,10.930000,11.140000,10.930000,11.140000,5.435392,49700
2009-06-25,10.990000,11.100000,10.990000,11.010000,5.371960,30900
2009-06-26,11.010000,11.370000,11.010000,11.290000,5.508583,38400
2009-06-29,11.290000,11.440000,11.250000,11.280000,5.503700,29800
2009-06-30,11.270000,11.400000,11.270000,11.330000,5.528095,21700
2009-07-01,11.330000,11.460000,11.210000,11.300000,5.513459,44700
2009-07-02,11.300000,11.430000,11.240000,11.430000,5.576891,48900
2009-07-06,11.340000,11.950000,11.340000,11.620000,5.669591,38400
2009-07-07,11.650000,11.890000,11.580000,11.740000,5.728145,57600
2009-07-08,11.680000,11.780000,11.610000,11.620000,5.669591,40600
2009-07-09,11.720000,11.720000,11.420000,11.560000,5.679913,40500
2009-07-10,11.520000,11.740000,11.520000,11.640000,5.719220,19600
2009-07-13,11.740000,11.830000,11.600000,11.820000,5.807660,32800
2009-07-14,11.830000,11.830000,11.700000,11.760000,5.778181,39900
2009-07-15,11.800000,11.980000,11.730000,11.830000,5.812572,36200
2009-07-16,11.830000,11.830000,11.630000,11.760000,5.778181,23900
2009-07-17,11.770000,11.770000,11.570000,11.620000,5.709390,32300
2009-07-20,11.680000,11.720000,11.630000,11.690000,5.743784,14200
2009-07-21,11.680000,11.840000,11.680000,11.840000,5.817485,22900
2009-07-22,11.750000,11.820000,11.710000,11.810000,5.802746,16000
2009-07-23,11.820000,12.050000,11.820000,11.900000,5.846968,38700
2009-07-24,11.940000,12.170000,11.940000,12.150000,5.969803,25700
2009-07-27,12.170000,12.270000,12.170000,12.270000,6.028767,13000
2009-07-28,12.370000,12.450000,12.350000,12.400000,6.092639,64500
2009-07-29,12.410000,12.450000,12.390000,12.450000,6.117204,46600
2009-07-30,12.440000,12.520000,12.370000,12.490000,6.136859,52800
2009-07-31,12.510000,12.510000,12.280000,12.380000,6.082814,46300
2009-08-03,12.420000,12.530000,12.370000,12.530000,6.156508,23100
2009-08-04,12.530000,12.700000,12.530000,12.700000,6.240041,88000
2009-08-05,12.730000,12.740000,12.640000,12.730000,6.254783,51400
2009-08-06,12.730000,12.870000,12.720000,12.790000,6.284260,31700
2009-08-07,12.800000,13.080000,12.800000,12.920000,6.348134,38900
