Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,33.959999,34.070000,33.410000,33.439999,30.691597,68200
2012-06-08,33.360001,33.750000,33.130001,33.689999,30.921057,33400
2012-06-11,34.080002,34.240002,33.029999,33.070000,30.352005,94500
2012-06-12,33.290001,33.430000,32.980000,33.430000,30.682415,22600
2012-06-13,33.299999,33.430000,32.810001,32.919998,30.214334,54800
2012-06-14,32.980000,33.259998,32.880001,33.110001,30.388723,36800
2012-06-15,33.189999,33.570000,33.189999,33.520000,30.765022,33000
2012-06-18,33.310001,33.759998,33.250000,33.720001,30.948589,23200
2012-06-19,33.889999,34.340000,33.860001,34.180000,31.370781,62500
2012-06-20,34.230000,34.369999,33.930000,34.160000,31.352417,42600
2012-06-21,34.029999,34.110001,33.099998,33.099998,30.461584,24300
2012-06-22,33.250000,33.380001,33.049999,33.310001,30.654846,74800
2012-06-25,32.869999,32.869999,32.490002,32.639999,30.038248,122500
2012-06-26,32.720001,32.919998,32.410000,32.779999,30.167091,37500
2012-06-27,32.980000,33.220001,32.849998,33.139999,30.498390,65000
2012-06-28,32.889999,33.349998,32.860001,33.320000,30.664042,84700
2012-06-29,34.110001,34.389999,33.950001,34.290001,31.556734,81800
2012-07-02,34.470001,34.660000,34.259998,34.630001,31.869623,253600
2012-07-03,34.700001,35.110001,34.619999,35.020000,32.228542,70600
2012-07-05,35.040001,35.250000,34.919998,35.139999,32.338974,165300
2012-07-06,34.790001,34.799999,34.480000,34.619999,31.860409,22800
2012-07-09,34.599998,34.599998,34.439999,34.470001,31.722382,11800
2012-07-10,34.660000,34.669998,33.950001,34.130001,31.409483,50600
2012-07-11,34.169998,34.230000,33.820000,33.959999,31.253040,60700
2012-07-12,33.680000,33.939999,33.400002,33.770000,31.078175,36900
2012-07-13,33.959999,34.369999,33.959999,34.349998,31.611942,63300
2012-07-16,34.049999,34.220001,33.939999,34.040001,31.326658,136600
2012-07-17,34.240002,34.290001,33.750000,34.250000,31.519909,34400
2012-07-18,34.169998,34.669998,34.169998,34.520000,31.768396,24800
2012-07-19,34.650002,34.740002,34.450001,34.549999,31.796005,32100
2012-07-20,34.349998,34.419998,34.130001,34.169998,31.446287,149600
2012-07-23,33.540001,33.820000,33.369999,33.750000,31.059767,23900
2012-07-24,33.869999,33.869999,33.009998,33.240002,30.590420,42400
2012-07-25,33.250000,33.340000,33.040001,33.180000,30.535217,17700
2012-07-26,33.580002,33.790001,33.369999,33.639999,30.958534,101900
2012-07-27,33.900002,34.580002,33.759998,34.439999,31.694769,15100
2012-07-30,34.360001,34.590000,34.230000,34.340000,31.602749,74900
2012-07-31,34.230000,34.439999,34.160000,34.160000,31.437088,26300
2012-08-01,34.189999,34.360001,33.740002,33.740002,31.050568,39900
2012-08-02,33.549999,33.709999,33.189999,33.430000,30.765278,37800
2012-08-03,33.930000,34.290001,33.930000,34.150002,31.427885,228500
2012-08-06,34.250000,34.490002,34.189999,34.349998,31.611942,41500
2012-08-07,34.610001,34.919998,34.610001,34.700001,31.934048,64800
2012-08-08,34.610001,34.830002,34.610001,34.790001,32.016869,28700
2012-08-09,34.930000,35.000000,34.820000,34.889999,32.108910,34100
2012-08-10,34.779999,34.930000,34.740002,34.900002,32.118111,31700
2012-08-13,34.860001,34.860001,34.470001,34.740002,31.970865,39800
2012-08-14,34.959999,34.959999,34.599998,34.630001,31.869623,37600
2012-08-15,34.669998,34.930000,34.669998,34.889999,32.108910,74700
2012-08-16,34.880001,35.320000,34.869999,35.259998,32.449406,23800
2012-08-17,35.250000,35.509998,35.250000,35.480000,32.651882,143400
2012-08-20,35.439999,35.439999,35.270000,35.380001,32.559841,37000
2012-08-21,35.580002,35.770000,35.380001,35.480000,32.651882,42700
2012-08-22,35.389999,35.459999,35.150002,35.279999,32.467812,34500
2012-08-23,34.980000,35.150002,34.889999,34.980000,32.191727,33700
2012-08-24,34.900002,35.139999,34.759998,35.020000,32.228542,48900
2012-08-27,34.990002,35.160000,34.950001,34.980000,32.191727,26600
2012-08-28,34.939999,35.220001,34.939999,35.130001,32.329777,30800
2012-08-29,35.180000,35.279999,35.020000,35.180000,32.375790,28900
2012-08-30,35.000000,35.029999,34.779999,34.889999,32.108910,34000
2012-08-31,35.119999,35.119999,34.799999,35.020000,32.228542,40900
2012-09-04,35.049999,35.459999,34.730000,35.369999,32.550640,15000
2012-09-05,35.400002,35.529999,35.330002,35.419998,32.596653,41900
2012-09-06,35.599998,36.240002,35.599998,36.169998,33.286869,43400
2012-09-07,36.240002,36.509998,36.180000,36.380001,33.480141,148200
2012-09-10,36.310001,36.450001,36.189999,36.230000,33.342091,28400
2012-09-11,36.250000,36.400002,36.200001,36.259998,33.369690,23800
2012-09-12,36.419998,36.419998,36.160000,36.419998,33.516937,35700
2012-09-13,36.299999,37.000000,36.279999,36.860001,33.921886,37800
2012-09-14,37.049999,37.389999,36.910000,37.290001,34.317585,55900
2012-09-17,37.200001,37.200001,36.820000,36.869999,33.931065,14100
2012-09-18,36.700001,36.770000,36.560001,36.580002,33.664192,25800
2012-09-19,36.680000,36.799999,36.599998,36.730000,33.802238,156100
2012-09-20,36.470001,36.529999,36.270000,36.529999,33.618179,35300
2012-09-21,36.759998,37.029999,36.540001,36.560001,33.645794,52900
2012-09-24,36.310001,36.520000,36.310001,36.419998,33.516937,31600
2012-09-25,36.560001,36.570000,35.799999,35.810001,32.955582,193500
2012-09-26,35.660000,35.720001,35.410000,35.650002,32.808331,77000
2012-09-27,35.770000,36.040001,35.660000,35.980000,33.112015,62500
2012-09-28,35.799999,35.939999,35.700001,35.840000,32.983185,38200
2012-10-01,35.990002,36.070000,35.509998,35.700001,32.854328,53900
2012-10-02,35.880001,35.930000,35.660000,35.830002,32.973969,58600
2012-10-03,35.849998,35.970001,35.720001,35.790001,32.937160,33100
2012-10-04,35.910000,36.130001,35.820000,36.130001,33.250065,26600
2012-10-05,36.259998,36.509998,36.070000,36.130001,33.250065,25500
2012-10-08,35.939999,36.130001,35.939999,36.070000,33.194847,20700
2012-10-09,36.070000,36.110001,35.619999,35.669998,32.826717,33600
2012-10-10,35.610001,35.709999,35.369999,35.490002,32.661076,73800
2012-10-11,35.689999,35.840000,35.619999,35.630001,32.789913,12000
2012-10-12,35.570000,35.660000,35.310001,35.419998,32.596653,17300
2012-10-15,35.529999,35.680000,35.310001,35.660000,32.817516,32600
2012-10-16,35.779999,36.130001,35.779999,36.090000,33.213249,76700
2012-10-17,36.119999,36.520000,36.119999,36.480000,33.572159,52500
2012-10-18,36.340000,36.529999,36.230000,36.410000,33.507748,28500
2012-10-19,36.250000,36.250000,35.669998,35.759998,32.909550,43000
2012-10-22,35.730000,35.820000,35.459999,35.689999,32.845131,20900
2012-10-23,35.369999,35.580002,34.980000,35.470001,32.642677,41900
2012-10-24,35.619999,35.619999,35.240002,35.349998,32.532246,87700
2012-10-25,35.560001,35.650002,35.160000,35.459999,32.633461,36800
2012-10-26,35.450001,35.599998,35.169998,35.410000,32.587444,22600
2012-10-31,35.430000,35.549999,35.250000,35.549999,32.716297,33100
2012-11-01,35.540001,36.410000,35.540001,36.389999,33.489326,21000
2012-11-02,36.490002,36.490002,35.779999,35.790001,32.937160,40000
2012-11-05,35.720001,36.009998,35.599998,36.000000,33.130440,16300
2012-11-06,36.180000,36.520000,36.180000,36.380001,33.480141,22200
2012-11-07,36.009998,36.099998,35.360001,35.459999,32.633461,263900
2012-11-08,35.450001,35.590000,35.000000,35.000000,32.210129,192100
2012-11-09,34.759998,35.360001,34.590000,35.110001,32.311363,46100
2012-11-12,35.160000,35.230000,35.020000,35.080002,32.283749,51500
2012-11-13,34.849998,35.290001,34.730000,34.970001,32.182526,54500
2012-11-14,35.040001,35.040001,34.340000,34.340000,31.602749,145100
2012-11-15,34.299999,34.470001,33.599998,34.220001,31.492300,123000
2012-11-16,34.279999,34.419998,33.939999,34.389999,31.648758,100600
2012-11-19,34.709999,35.169998,34.709999,35.150002,32.348175,23900
2012-11-20,35.020000,35.310001,35.020000,35.250000,32.440197,55400
2012-11-21,35.290001,35.389999,35.130001,35.380001,32.559841,13800
2012-11-23,35.520000,35.810001,35.520000,35.750000,32.900345,10500
2012-11-26,35.709999,35.820000,35.540001,35.779999,32.927948,77100
2012-11-27,35.759998,35.930000,35.709999,35.709999,32.863533,15700
2012-11-28,35.560001,36.060001,35.389999,36.060001,33.185650,15500
2012-11-29,36.209999,36.340000,36.060001,36.310001,33.415718,32000
2012-11-30,36.349998,36.349998,36.139999,36.240002,33.351288,72800
2012-12-03,36.340000,36.340000,36.060001,36.130001,33.250065,26800
2012-12-04,36.139999,36.240002,35.990002,36.130001,33.250065,20000
2012-12-05,36.220001,36.419998,35.990002,36.330002,33.434124,21900
2012-12-06,36.310001,36.369999,36.189999,36.299999,33.406513,51500
2012-12-07,36.320000,36.430000,36.240002,36.330002,33.434124,17900
2012-12-10,36.310001,36.619999,36.310001,36.540001,33.627384,25300
2012-12-11,36.779999,36.910000,36.700001,36.790001,33.857452,37900
2012-12-12,36.950001,37.020000,36.700001,36.709999,33.783825,59000
2012-12-13,36.720001,36.880001,36.419998,36.520000,33.608971,71100
2012-12-14,36.549999,36.619999,36.430000,36.459999,33.553761,32700
2012-12-17,36.650002,36.830002,36.630001,36.830002,33.894264,34300
2012-12-18,36.930000,37.459999,36.919998,37.459999,34.474052,129300
2012-12-19,37.480000,37.580002,37.410000,37.430000,34.446430,76500
2012-12-20,37.419998,37.630001,37.360001,37.630001,34.630501,33600
2012-12-21,36.900002,37.110001,35.259998,37.110001,34.356457,141700
2012-12-24,37.040001,37.040001,36.889999,36.930000,34.189804,16200
2012-12-26,37.009998,37.009998,36.630001,36.660000,33.939838,26800
2012-12-27,36.650002,36.740002,36.180000,36.590000,33.875050,47800
2012-12-28,36.430000,36.560001,36.290001,36.310001,33.615822,30700
2012-12-31,36.270000,36.910000,36.220001,36.880001,34.143520,44100
2013-01-02,37.689999,38.029999,37.599998,38.029999,35.208191,474100
2013-01-03,38.000000,38.320000,37.950001,38.060001,35.235958,67200
2013-01-04,38.060001,38.360001,38.060001,38.320000,35.476692,90600
2013-01-07,38.200001,38.259998,38.099998,38.180000,35.347061,46900
2013-01-08,38.200001,38.200001,37.900002,38.020000,35.198944,60800
2013-01-09,38.130001,38.240002,38.049999,38.180000,35.347061,80300
2013-01-10,38.599998,38.599998,38.049999,38.259998,35.421131,113100
2013-01-11,38.310001,38.310001,38.110001,38.220001,35.384098,60100
2013-01-14,38.490002,38.490002,38.150002,38.279999,35.439644,25000
2013-01-15,38.119999,38.570000,38.119999,38.540001,35.680347,81600
2013-01-16,38.540001,38.540001,38.310001,38.470001,35.615547,55300
2013-01-17,38.580002,38.919998,38.580002,38.840000,35.958096,69700
2013-01-18,38.830002,38.990002,38.730000,38.980000,36.087708,49300
2013-01-22,38.950001,39.250000,38.910000,39.250000,36.337662,76000
2013-01-23,39.320000,39.340000,39.189999,39.299999,36.383957,48200
2013-01-24,39.349998,39.639999,39.320000,39.540001,36.606152,40100
2013-01-25,39.660000,39.860001,39.610001,39.860001,36.902416,82300
2013-01-28,40.029999,40.029999,39.590000,39.820000,36.865387,86200
2013-01-29,39.779999,39.919998,39.590000,39.740002,36.791309,45500
2013-01-30,39.750000,39.770000,39.389999,39.419998,36.495060,57300
2013-01-31,39.509998,39.779999,39.410000,39.709999,36.763542,25500
2013-02-01,39.849998,40.099998,39.799999,40.009998,37.041286,54900
2013-02-04,39.790001,39.919998,39.500000,39.590000,36.652439,56800
2013-02-05,39.689999,40.000000,39.689999,39.939999,36.976471,29900
2013-02-06,39.840000,40.110001,39.840000,40.099998,37.124596,93300
2013-02-07,40.230000,40.270000,39.869999,40.160000,37.180157,39000
2013-02-08,40.230000,40.459999,40.169998,40.450001,37.448631,63800
2013-02-11,40.400002,40.400002,40.279999,40.389999,37.393089,41500
2013-02-12,40.410000,40.660000,40.270000,40.570000,37.559731,39500
2013-02-13,40.619999,40.779999,40.580002,40.730000,37.707851,60600
2013-02-14,40.680000,40.950001,40.680000,40.910000,37.874504,36400
2013-02-15,40.950001,41.020000,40.779999,40.840000,37.809704,23600
2013-02-19,41.029999,41.209999,40.939999,41.200001,38.142990,61800
2013-02-20,41.240002,41.240002,40.349998,40.360001,37.365314,45700
2013-02-21,40.270000,40.270000,39.689999,39.880001,36.920925,92300
2013-02-22,40.099998,40.349998,40.090000,40.349998,37.356056,53400
2013-02-25,40.509998,40.509998,39.380001,39.380001,36.458023,38200
2013-02-26,39.500000,39.709999,39.230000,39.619999,36.680225,85400
2013-02-27,39.730000,40.369999,39.580002,40.209999,37.226448,31300
2013-02-28,40.320000,40.450001,40.150002,40.150002,37.170883,28700
2013-03-01,40.009998,40.119999,39.610001,40.029999,37.059799,40900
2013-03-04,39.919998,40.169998,39.779999,40.160000,37.180157,107200
2013-03-05,40.250000,40.779999,40.250000,40.700001,37.680080,71800
2013-03-06,40.730000,40.900002,40.660000,40.779999,37.754139,35800
2013-03-07,40.820000,41.000000,40.759998,40.990002,37.948570,24500
2013-03-08,41.189999,41.380001,40.939999,41.369999,38.300377,30400
2013-03-11,41.259998,41.450001,41.240002,41.450001,38.374443,20600
2013-03-12,41.369999,41.490002,41.240002,41.400002,38.328152,26900
2013-03-13,41.389999,41.669998,41.340000,41.590000,38.504047,157200
2013-03-14,41.590000,41.959999,41.570000,41.959999,38.846584,52600
2013-03-15,41.889999,41.939999,41.730000,41.889999,38.781780,111100
2013-03-18,41.490002,41.959999,41.490002,41.770000,38.670685,31200
2013-03-19,41.820000,41.900002,41.330002,41.660000,38.568844,30000
2013-03-20,41.919998,42.119999,41.790001,42.080002,38.957691,147500
2013-03-21,40.860001,41.990002,40.860001,41.560001,38.525723,84800
2013-03-22,41.750000,41.790001,41.580002,41.709999,38.664761,18300
2013-03-25,41.770000,41.990002,41.410000,41.599998,38.562790,32200
2013-03-26,41.810001,41.889999,41.610001,41.820000,38.766739,92500
2013-03-27,41.599998,41.970001,41.419998,41.930000,38.868702,39700
2013-03-28,42.160000,42.200001,41.639999,42.160000,39.081905,45900
2013-04-01,42.070000,42.090000,41.410000,41.580002,38.544258,136700
2013-04-02,41.720001,41.779999,41.169998,41.299999,38.284691,83900
2013-04-03,41.389999,41.430000,40.509998,40.660000,37.691418,96800
2013-04-04,40.700001,40.910000,40.580002,40.840000,37.858288,43300
2013-04-05,40.459999,40.889999,40.110001,40.889999,37.904621,55400
2013-04-08,40.880001,41.230000,40.709999,41.230000,38.219807,36800
2013-04-09,41.310001,41.430000,41.029999,41.200001,38.191994,34700
2013-04-10,41.330002,41.820000,41.250000,41.820000,38.766739,26600
2013-04-11,41.810001,42.119999,41.759998,41.990002,38.924316,68100
2013-04-12,41.980000,41.980000,41.560001,41.810001,38.757465,297800
2013-04-15,41.580002,41.580002,40.180000,40.250000,37.311344,72600
2013-04-16,40.610001,40.919998,40.439999,40.919998,37.932453,70900
2013-04-17,40.389999,40.470001,39.930000,40.200001,37.265007,81900
2013-04-18,40.220001,40.279999,39.770000,39.930000,37.014717,74800
2013-04-19,40.070000,40.430000,39.849998,40.400002,37.450405,47900
2013-04-22,39.950001,40.630001,39.910000,40.549999,37.589451,42200
2013-04-23,40.799999,41.099998,40.779999,41.070000,38.071476,82200
2013-04-24,41.049999,41.279999,41.000000,41.200001,38.191994,58400
2013-04-25,41.290001,41.599998,41.160000,41.410000,38.386665,51100
2013-04-26,41.439999,41.439999,40.970001,41.180000,38.173450,37300
2013-04-29,41.209999,41.560001,41.180000,41.490002,38.460815,54100
2013-04-30,41.529999,41.869999,41.349998,41.869999,38.813080,117600
2013-05-01,41.820000,41.820000,41.080002,41.080002,38.080753,76500
2013-05-02,41.230000,41.560001,41.220001,41.490002,38.460815,47500
2013-05-03,41.980000,42.349998,41.869999,42.160000,39.081905,47000
2013-05-06,42.169998,42.419998,42.029999,42.369999,39.276573,29800
2013-05-07,42.400002,42.799999,42.200001,42.799999,39.675175,30200
2013-05-08,42.689999,42.849998,42.560001,42.820000,39.693718,43300
2013-05-09,42.900002,43.020000,42.730000,42.820000,39.693718,27800
2013-05-10,42.950001,43.130001,42.869999,43.080002,39.934738,29000
2013-05-13,43.040001,43.080002,42.860001,42.970001,39.832764,43900
2013-05-14,42.939999,43.459999,42.939999,43.459999,40.287006,37300
2013-05-15,43.419998,43.750000,43.349998,43.669998,40.481655,63300
2013-05-16,43.669998,43.759998,43.320000,43.450001,40.277729,28700
2013-05-17,43.639999,43.900002,43.400002,43.880001,40.676334,38900
2013-05-20,43.740002,44.080002,43.740002,43.930000,40.722675,23400
2013-05-21,43.980000,44.230000,43.840000,44.020000,40.806103,30100
2013-05-22,44.180000,44.419998,43.119999,43.340000,40.175762,53700
2013-05-23,42.889999,43.410000,42.570000,43.310001,40.147945,127100
2013-05-24,43.150002,43.240002,42.810001,43.160000,40.008904,29800
2013-05-28,43.730000,44.000000,43.369999,43.570000,40.388966,27900
2013-05-29,43.360001,43.490002,43.009998,43.369999,40.203571,72300
2013-05-30,43.430000,43.709999,43.419998,43.630001,40.444572,34600
2013-05-31,43.430000,43.840000,43.290001,43.290001,40.129414,31600
2013-06-03,43.279999,43.279999,42.630001,43.130001,39.981087,107400
2013-06-04,43.090000,43.369999,42.570000,42.860001,39.730793,31600
2013-06-05,42.779999,42.779999,42.180000,42.180000,39.100445,103300
2013-06-06,42.000000,42.660000,42.000000,42.639999,39.526855,37400
2013-06-07,42.990002,43.230000,42.669998,43.189999,40.036701,42700
2013-06-10,43.389999,43.389999,42.939999,43.240002,40.083065,40600
2013-06-11,42.810001,43.060001,42.509998,42.720001,39.601017,39700
2013-06-12,43.060001,43.060001,42.230000,42.310001,39.220963,41000
2013-06-13,42.290001,43.139999,42.250000,43.080002,39.934738,44300
2013-06-14,43.020000,43.160000,42.740002,42.869999,39.740067,29400
2013-06-17,43.080002,43.290001,42.919998,43.119999,39.971821,53000
2013-06-18,43.230000,43.549999,43.160000,43.490002,40.314800,23700
2013-06-19,43.450001,43.450001,42.910000,42.910000,39.777142,54900
2013-06-20,43.119999,43.119999,41.759998,41.830002,38.776001,57800
2013-06-21,41.720001,41.889999,41.220001,41.560001,38.606934,76300
2013-06-24,41.070000,41.360001,40.660000,41.070000,38.151749,93500
2013-06-25,41.779999,41.779999,41.169998,41.529999,38.579063,218900
2013-06-26,41.669998,41.970001,41.549999,41.779999,38.811298,80900
2013-06-27,41.959999,42.450001,41.959999,42.360001,39.350086,61300
2013-06-28,42.270000,42.529999,42.070000,42.250000,39.247894,27200
2013-07-01,42.450001,42.959999,42.430000,42.700001,39.665936,51800
2013-07-02,42.660000,43.040001,42.419998,42.630001,39.600906,73700
2013-07-03,42.450001,42.759998,42.450001,42.669998,39.638046,22800
2013-07-05,43.099998,43.299999,42.669998,43.299999,40.223293,51000
2013-07-08,43.419998,43.549999,43.320000,43.380001,40.297611,91300
