Date,Open,High,Low,Close,Adj Close,Volume
1994-05-02,18.199900,18.199900,18.199900,18.199900,12.331770,12600
1994-05-03,18.199900,18.199900,17.961992,17.961992,12.170573,83800
1994-05-04,18.080946,18.080946,17.961992,17.961992,12.170573,13100
1994-05-05,17.961992,18.080946,17.961992,18.080946,12.251173,11200
1994-05-06,17.961992,18.199900,17.961992,18.199900,12.331770,23300
1994-05-09,18.080946,18.080946,17.961992,17.961992,12.170573,5600
1994-05-10,17.961992,18.080946,17.843039,17.843039,12.089980,25300
1994-05-11,17.843039,17.961992,17.724085,17.843039,12.089980,30100
1994-05-12,17.724085,17.843039,17.724085,17.843039,12.089980,17200
1994-05-13,17.843039,17.843039,17.843039,17.843039,12.089980,1000
1994-05-16,17.605131,17.605131,17.605131,17.605131,11.928776,53000
1994-05-17,17.605131,17.724085,17.486177,17.486177,11.848176,5200
1994-05-18,17.605131,17.724085,17.486177,17.486177,11.848176,262600
1994-05-19,17.367224,17.367224,16.891409,17.367224,11.767577,40100
1994-05-20,17.367224,17.367224,17.129316,17.129316,11.606377,12800
1994-05-23,17.248270,17.248270,16.891409,17.010363,11.525780,6900
1994-05-24,17.010363,17.010363,16.891409,16.891409,11.445180,11000
1994-05-25,16.891409,17.010363,16.891409,16.891409,11.445180,3700
1994-05-26,16.891409,17.248270,16.891409,17.129316,11.606377,9700
1994-05-27,17.129316,17.248270,17.129316,17.129316,11.663400,21400
1994-05-31,17.248270,17.248270,17.129316,17.129316,11.663400,5400
1994-06-01,17.248270,17.486177,17.129316,17.367224,11.825386,17400
1994-06-02,17.367224,17.605131,17.367224,17.605131,11.987375,30600
1994-06-03,17.605131,17.724085,17.605131,17.724085,12.068375,29700
1994-06-06,17.843039,17.961992,17.843039,17.843039,12.149374,53100
1994-06-07,17.843039,17.843039,17.605131,17.605131,11.987375,6200
1994-06-08,17.724085,18.080946,17.724085,17.843039,12.149374,21500
1994-06-09,18.080946,18.080946,17.961992,18.080946,12.311358,2900
1994-06-10,18.080946,18.080946,17.961992,17.961992,12.230363,19800
1994-06-13,18.080946,18.080946,17.961992,18.080946,12.311358,22400
1994-06-14,18.080946,18.318853,17.961992,18.080946,12.311358,28700
1994-06-15,18.080946,18.080946,17.724085,17.843039,12.149374,31400
1994-06-16,17.843039,17.843039,17.486177,17.724085,12.068375,101400
1994-06-17,18.199900,18.318853,18.199900,18.199900,12.392351,87000
1994-06-20,18.199900,18.199900,17.961992,18.080946,12.311358,15800
1994-06-21,18.080946,18.080946,17.843039,17.843039,12.149374,15100
1994-06-22,17.843039,18.199900,17.843039,18.199900,12.392351,11500
1994-06-23,17.961992,18.080946,17.961992,18.080946,12.311358,9300
1994-06-24,17.961992,18.080946,17.843039,17.843039,12.149374,18700
1994-06-27,17.843039,18.080946,17.724085,18.080946,12.311358,15600
1994-06-28,18.080946,18.318853,18.080946,18.199900,12.392351,18800
1994-06-29,18.318853,18.437807,18.080946,18.080946,12.311358,8900
1994-06-30,17.961992,18.080946,17.961992,17.961992,12.230363,21900
1994-07-01,17.961992,18.199900,17.961992,18.199900,12.392351,5200
1994-07-05,18.080946,18.318853,17.961992,18.080946,12.311358,24900
1994-07-06,17.961992,17.961992,17.486177,17.486177,11.906382,24200
1994-07-07,17.486177,17.605131,17.486177,17.486177,11.906382,13700
1994-07-08,17.605131,17.605131,17.367224,17.486177,11.906382,8700
1994-07-11,17.486177,17.724085,17.486177,17.724085,12.068375,6300
1994-07-12,17.724085,18.199900,17.724085,18.199900,12.392351,39000
1994-07-13,18.318853,18.318853,18.199900,18.318853,12.473354,6200
1994-07-14,18.437807,18.437807,18.318853,18.437807,12.554349,16600
1994-07-15,18.199900,18.437807,18.199900,18.437807,12.554349,3300
1994-07-18,18.437807,18.556759,18.199900,18.318853,12.473354,14800
1994-07-19,18.259377,18.318853,18.199900,18.318853,12.473354,6300
1994-07-20,18.318853,18.318853,18.080946,18.199900,12.392351,3500
1994-07-21,18.080946,18.080946,17.367224,17.367224,11.825386,58100
1994-07-22,17.248270,17.248270,16.177689,16.534548,11.258411,527700
1994-07-25,16.415596,16.415596,16.177689,16.177689,11.015424,79700
1994-07-26,16.177689,16.177689,16.177689,16.177689,11.015424,4700
1994-07-27,15.939781,16.058735,15.939781,16.058735,10.934433,68500
1994-07-28,16.058735,16.058735,15.701874,15.939781,10.853436,45400
1994-07-29,15.820827,15.939781,15.701874,15.939781,10.853436,31200
1994-08-01,15.939781,15.939781,15.701874,15.820827,10.772442,15100
1994-08-02,15.820827,15.820827,15.345013,15.701874,10.691448,314500
1994-08-03,15.820827,15.939781,15.701874,15.701874,10.691448,19000
1994-08-04,15.701874,15.939781,15.701874,15.939781,10.853436,437100
1994-08-05,15.820827,16.058735,15.820827,15.939781,10.853436,28400
1994-08-08,15.939781,16.058735,15.939781,16.058735,10.934433,79100
1994-08-09,16.058735,16.296642,16.058735,16.296642,11.096424,122900
1994-08-10,16.296642,16.534548,16.296642,16.415596,11.177423,68900
1994-08-11,16.534548,16.534548,16.415596,16.534548,11.258411,10700
1994-08-12,16.534548,17.129316,16.415596,17.129316,11.663400,70500
1994-08-15,17.010363,17.010363,16.653502,16.772455,11.420407,143200
1994-08-16,16.653502,17.010363,16.653502,16.891409,11.501407,108800
1994-08-17,17.010363,17.010363,16.891409,17.010363,11.582402,65300
1994-08-18,17.010363,17.129316,17.010363,17.129316,11.663400,80800
1994-08-19,17.010363,17.129316,17.010363,17.010363,11.582402,2800
1994-08-22,16.891409,17.010363,16.891409,17.010363,11.582402,14300
1994-08-23,17.010363,17.010363,16.772455,16.772455,11.420407,48600
1994-08-24,16.772455,16.772455,16.415596,16.772455,11.420407,156700
1994-08-25,16.653502,16.772455,16.534548,16.534548,11.258411,108600
1994-08-26,16.415596,16.534548,16.415596,16.415596,11.177423,38400
1994-08-29,16.415596,16.534548,16.415596,16.534548,11.316141,211000
1994-08-30,16.534548,16.653502,16.296642,16.534548,11.316141,95300
1994-08-31,16.534548,16.891409,16.296642,16.891409,11.560378,58500
1994-09-01,16.772455,17.248270,16.772455,17.248270,11.804612,172700
1994-09-02,17.129316,17.605131,17.129316,17.248270,11.804612,260900
1994-09-06,17.248270,17.367224,17.248270,17.248270,11.804612,32600
1994-09-07,17.248270,17.367224,17.248270,17.367224,11.886022,68000
1994-09-08,17.367224,17.486177,17.367224,17.486177,11.967431,7500
1994-09-09,17.367224,17.367224,17.248270,17.367224,11.886022,8100
1994-09-12,17.248270,17.367224,17.129316,17.129316,11.723199,10600
1994-09-13,17.010363,17.248270,17.010363,17.129316,11.723199,23500
1994-09-14,17.129316,17.248270,16.891409,17.248270,11.804612,27800
1994-09-15,17.248270,17.367224,17.248270,17.367224,11.886022,20800
1994-09-16,17.367224,17.367224,17.248270,17.367224,11.886022,32500
1994-09-19,17.367224,17.367224,17.129316,17.367224,11.886022,29000
1994-09-20,17.248270,17.367224,17.129316,17.129316,11.723199,16800
1994-09-21,17.129316,17.129316,16.415596,16.534548,11.316141,70000
1994-09-22,16.534548,16.653502,16.415596,16.534548,11.316141,51800
1994-09-23,16.534548,16.653502,16.415596,16.415596,11.234733,114600
1994-09-26,16.296642,16.534548,16.296642,16.534548,11.316141,14600
1994-09-27,16.415596,17.248270,16.415596,16.891409,11.560378,37900
1994-09-28,16.653502,16.772455,16.415596,16.772455,11.478964,74200
1994-09-29,16.891409,17.129316,16.772455,17.129316,11.723199,47400
1994-09-30,17.129316,17.129316,16.772455,16.772455,11.478964,19500
1994-10-03,16.772455,16.772455,16.296642,16.296642,11.153321,78300
1994-10-04,16.296642,16.415596,16.177689,16.296642,11.153321,59900
1994-10-05,16.177689,16.296642,16.177689,16.177689,11.071911,11600
1994-10-06,16.177689,16.296642,16.177689,16.177689,11.071911,15700
1994-10-07,16.177689,16.177689,15.939781,15.939781,10.909089,31300
1994-10-10,15.939781,16.058735,15.820827,15.820827,10.827680,4500
1994-10-11,15.939781,16.177689,15.939781,16.177689,11.071911,14700
1994-10-12,16.058735,16.058735,16.058735,16.058735,10.990501,6600
1994-10-13,16.177689,16.177689,16.058735,16.058735,10.990501,13000
1994-10-14,16.058735,16.177689,16.058735,16.177689,11.071911,14800
1994-10-17,16.058735,16.058735,15.463966,15.582920,10.664853,46200
1994-10-18,15.582920,15.701874,15.463966,15.582920,10.664853,46400
1994-10-19,15.582920,15.820827,15.582920,15.820827,10.827680,58800
1994-10-20,16.058735,17.129316,16.058735,17.129316,11.723199,394700
1994-10-21,17.010363,17.129316,16.891409,17.129316,11.723199,176500
1994-10-24,17.248270,17.367224,17.248270,17.367224,11.886022,26900
1994-10-25,17.248270,17.486177,17.248270,17.486177,11.967431,21100
1994-10-26,17.486177,17.486177,17.486177,17.486177,11.967431,58600
1994-10-27,17.486177,17.605131,17.367224,17.486177,11.967431,3000
1994-10-28,17.486177,18.199900,17.486177,18.199900,12.455893,49300
1994-10-31,18.199900,18.794666,18.199900,18.794666,12.862953,37600
1994-11-01,18.675713,18.794666,18.675713,18.794666,12.862953,59800
1994-11-02,18.794666,19.032574,18.794666,18.913620,12.944360,41000
1994-11-03,18.913620,19.032574,18.437807,18.437807,12.618722,138300
1994-11-04,18.437807,18.437807,17.961992,17.961992,12.293072,25700
1994-11-07,18.080946,18.080946,17.724085,17.724085,12.130251,32700
1994-11-08,17.605131,17.605131,17.486177,17.486177,11.967431,26700
1994-11-09,17.367224,17.367224,17.010363,17.367224,11.886022,30900
1994-11-10,17.248270,17.248270,17.129316,17.129316,11.723199,40000
1994-11-11,17.129316,17.129316,16.772455,16.772455,11.478964,13000
1994-11-14,16.891409,17.367224,16.891409,17.367224,11.886022,95500
1994-11-15,17.248270,17.486177,17.248270,17.367224,11.886022,6700
1994-11-16,17.248270,17.486177,17.248270,17.486177,11.967431,14800
1994-11-17,17.486177,17.486177,17.129316,17.129316,11.723199,56200
1994-11-18,17.248270,17.367224,17.129316,17.367224,11.886022,69700
1994-11-21,17.367224,17.486177,17.367224,17.486177,11.967431,6500
1994-11-22,17.367224,17.367224,17.010363,17.010363,11.641786,23100
1994-11-23,17.010363,17.010363,16.534548,16.772455,11.478964,11300
1994-11-25,16.772455,16.772455,16.772455,16.772455,11.478964,500
1994-11-28,16.772455,16.772455,16.772455,16.772455,11.536565,300
1994-11-29,16.653502,17.129316,16.653502,17.129316,11.782023,12800
1994-11-30,17.010363,17.010363,16.653502,16.653502,11.454746,9800
1994-12-01,16.653502,16.772455,16.534548,16.534548,11.372924,9900
1994-12-02,16.653502,16.891409,16.534548,16.534548,11.372924,27700
1994-12-05,16.534548,16.534548,16.415596,16.534548,11.372924,7000
1994-12-06,16.415596,16.534548,16.177689,16.415596,11.291108,6600
1994-12-07,16.296642,16.415596,16.296642,16.415596,11.291108,2000
1994-12-08,16.296642,16.296642,15.939781,16.058735,11.045643,24800
1994-12-09,16.058735,16.177689,15.939781,15.939781,10.963827,25100
1994-12-12,16.058735,16.177689,15.999258,16.058735,11.045643,10500
1994-12-13,16.177689,16.415596,16.177689,16.177689,11.127464,65300
1994-12-14,16.177689,16.177689,15.820827,15.939781,10.963827,74300
1994-12-15,15.939781,16.534548,15.939781,16.534548,11.372924,188700
1994-12-16,16.534548,17.129316,16.534548,17.010363,11.700201,60800
1994-12-19,16.891409,17.010363,16.772455,17.010363,11.700201,5300
1994-12-20,17.010363,17.129316,16.891409,17.129316,11.782023,19200
1994-12-21,17.248270,18.199900,17.248270,18.199900,12.518401,18000
1994-12-22,18.318853,18.318853,17.843039,17.961992,12.354756,33500
1994-12-23,17.961992,18.199900,17.961992,18.080946,12.436582,34900
1994-12-27,17.961992,18.080946,17.843039,17.961992,12.354756,21300
1994-12-28,17.961992,18.318853,17.961992,18.199900,12.518401,90500
1994-12-29,18.318853,18.318853,18.199900,18.318853,12.600224,25800
1994-12-30,18.080946,18.318853,18.080946,18.318853,12.600224,25500
1995-01-03,18.080946,18.080946,17.961992,18.080946,12.436582,30700
1995-01-04,17.961992,18.080946,17.961992,18.080946,12.436582,2800
1995-01-05,18.318853,18.437807,18.318853,18.437807,12.682037,28900
1995-01-06,18.556759,18.556759,18.080946,18.080946,12.436582,74800
1995-01-09,18.199900,18.199900,18.080946,18.080946,12.436582,10000
1995-01-10,18.080946,18.199900,18.080946,18.199900,12.518401,58500
1995-01-11,18.199900,18.199900,17.961992,18.080946,12.436582,70800
1995-01-12,18.080946,18.199900,18.080946,18.199900,12.518401,2300
1995-01-13,18.199900,18.318853,18.199900,18.318853,12.600224,28800
1995-01-16,18.318853,18.556759,18.318853,18.556759,12.763856,30600
1995-01-17,18.556759,18.556759,18.318853,18.437807,12.682037,22400
1995-01-18,18.437807,18.675713,18.437807,18.556759,12.763856,57400
1995-01-19,18.437807,18.675713,18.437807,18.675713,12.845675,65700
1995-01-20,18.556759,18.556759,18.318853,18.437807,12.682037,19200
1995-01-23,18.556759,18.556759,18.199900,18.318853,12.600224,37400
1995-01-24,18.080946,18.318853,17.961992,18.080946,12.436582,45600
1995-01-25,17.843039,17.843039,17.605131,17.605131,12.109296,23900
1995-01-26,17.724085,17.724085,17.605131,17.605131,12.109296,3400
1995-01-27,17.843039,17.961992,17.605131,17.724085,12.191119,57800
1995-01-30,17.605131,17.605131,17.367224,17.367224,11.945663,79000
1995-01-31,17.129316,17.129316,17.010363,17.010363,11.700201,110600
1995-02-01,17.129316,17.129316,17.129316,17.129316,11.782023,8600
1995-02-02,17.129316,17.129316,17.010363,17.010363,11.700201,6400
1995-02-03,16.772455,17.010363,16.772455,17.010363,11.700201,15300
1995-02-06,17.010363,17.010363,16.891409,16.891409,11.618386,92300
1995-02-07,16.891409,16.891409,16.772455,16.891409,11.618386,10900
1995-02-08,16.772455,16.772455,16.653502,16.772455,11.536565,16700
1995-02-09,16.534548,16.772455,16.415596,16.415596,11.291108,72100
1995-02-10,16.534548,16.772455,16.415596,16.772455,11.536565,24600
1995-02-13,16.772455,16.891409,16.772455,16.891409,11.618386,41100
1995-02-14,16.891409,17.010363,16.891409,17.010363,11.700201,35000
1995-02-15,17.010363,17.129316,16.772455,17.129316,11.782023,17100
1995-02-16,17.129316,17.129316,16.534548,16.534548,11.372924,151100
1995-02-17,16.296642,16.772455,16.296642,16.772455,11.536565,5800
1995-02-21,16.653502,16.891409,16.653502,16.891409,11.618386,8300
1995-02-22,16.891409,17.010363,16.891409,17.010363,11.700201,9900
1995-02-23,17.010363,17.248270,17.010363,17.010363,11.700201,101600
1995-02-24,17.129316,17.129316,16.891409,17.010363,11.700201,71800
1995-02-27,16.891409,17.129316,16.891409,16.891409,11.618386,38000
1995-02-28,16.772455,17.129316,16.772455,17.129316,11.782023,67200
1995-03-01,17.010363,17.129316,17.010363,17.010363,11.700201,58500
1995-03-02,17.010363,17.248270,17.010363,17.010363,11.700201,71500
1995-03-03,16.891409,17.010363,16.891409,16.891409,11.618386,16300
1995-03-06,16.772455,17.010363,16.415596,16.653502,11.454746,9900
1995-03-07,16.653502,16.772455,16.534548,16.534548,11.372924,85000
1995-03-08,16.653502,16.772455,16.653502,16.653502,11.454746,11000
1995-03-09,16.653502,16.772455,16.653502,16.653502,11.454746,15800
1995-03-10,16.653502,16.772455,16.653502,16.653502,11.454746,8600
1995-03-13,16.772455,16.891409,16.653502,16.653502,11.454746,5300
1995-03-14,16.653502,17.010363,16.653502,16.891409,11.677100,22200
1995-03-15,16.772455,16.772455,16.653502,16.772455,11.594869,11800
1995-03-16,16.772455,17.010363,16.772455,16.772455,11.594869,267100
1995-03-17,16.653502,17.248270,16.653502,17.248270,11.923796,28600
1995-03-20,17.129316,17.248270,17.129316,17.248270,11.923796,30600
1995-03-21,17.248270,17.486177,17.248270,17.248270,11.923796,91400
1995-03-22,17.486177,17.486177,17.367224,17.367224,12.006032,35200
1995-03-23,17.486177,17.486177,17.367224,17.367224,12.006032,8300
1995-03-24,17.367224,17.486177,17.248270,17.248270,11.923796,15100
1995-03-27,17.248270,17.724085,17.129316,17.724085,12.252729,15100
1995-03-28,17.724085,17.843039,17.605131,17.843039,12.334966,4900
1995-03-29,17.843039,17.961992,17.724085,17.843039,12.334966,62600
1995-03-30,17.843039,18.080946,17.843039,18.080946,12.499433,8000
1995-03-31,17.961992,18.080946,17.961992,17.961992,12.417193,141900
1995-04-03,17.843039,17.961992,17.843039,17.961992,12.417193,3300
1995-04-04,17.843039,18.794666,17.843039,18.675713,12.910591,725700
1995-04-05,18.794666,19.389435,18.794666,19.151527,13.239532,232300
1995-04-06,19.032574,19.865250,19.032574,19.746296,13.650693,203600
1995-04-07,19.865250,20.341064,19.865250,20.103157,13.897398,267900
1995-04-10,20.103157,20.341064,19.984203,20.222111,13.979626,41000
1995-04-11,20.460016,20.816877,20.222111,20.697924,14.308556,244000
1995-04-12,20.578970,20.578970,20.460016,20.578970,14.226325,16200
1995-04-13,20.578970,20.697924,20.578970,20.697924,14.308556,41600
1995-04-17,20.816877,21.173738,20.816877,21.173738,14.637492,189200
1995-04-18,21.173738,21.173738,20.697924,20.697924,14.308556,221300
1995-04-19,20.816877,20.816877,20.222111,20.341064,14.061863,290700
1995-04-20,20.222111,20.697924,20.222111,20.697924,14.308556,24100
1995-04-21,20.578970,21.292692,20.578970,20.816877,14.390790,275200
1995-04-24,20.935831,21.054785,20.697924,20.935831,14.473028,104600
1995-04-25,21.054785,21.054785,20.935831,20.935831,14.473028,115400
1995-04-26,20.697924,20.816877,20.460016,20.816877,14.390790,7400
1995-04-27,20.697924,20.816877,20.578970,20.816877,14.390790,32800
1995-04-28,20.816877,20.816877,20.578970,20.816877,14.390790,34500
1995-05-01,20.816877,20.816877,20.816877,20.816877,14.390790,30100
1995-05-02,20.697924,20.816877,20.578970,20.578970,14.226325,79700
1995-05-03,20.460016,21.054785,20.460016,21.054785,14.555261,79800
1995-05-04,20.935831,21.054785,20.935831,21.054785,14.555261,44100
1995-05-05,21.292692,21.292692,20.935831,20.935831,14.473028,37400
1995-05-08,20.935831,21.173738,20.935831,21.054785,14.555261,16400
1995-05-09,21.173738,21.173738,21.054785,21.054785,14.555261,2900
1995-05-10,20.935831,21.054785,20.935831,20.935831,14.473028,45900
1995-05-11,20.935831,21.292692,20.935831,21.173738,14.637492,52500
1995-05-12,21.173738,21.292692,21.114262,21.292692,14.719727,157000
1995-05-15,21.173738,21.292692,21.054785,21.292692,14.719727,79200
1995-05-16,21.292692,21.292692,20.816877,20.935831,14.473028,243100
1995-05-17,21.054785,21.173738,20.935831,21.173738,14.637492,26200
1995-05-18,21.173738,21.411646,21.054785,21.292692,14.719727,38800
1995-05-19,21.173738,21.292692,21.173738,21.292692,14.719727,39700
1995-05-22,21.292692,21.411646,21.292692,21.411646,14.801963,82900
1995-05-23,21.411646,21.411646,21.292692,21.411646,14.801963,88700
1995-05-24,21.411646,21.411646,21.292692,21.411646,14.801963,16200
1995-05-25,21.292692,21.411646,21.173738,21.292692,14.719727,3400
1995-05-26,21.173738,21.173738,21.173738,21.173738,14.703199,4900
1995-05-30,21.173738,21.292692,21.173738,21.292692,14.785801,66800
1995-05-31,21.054785,21.292692,21.054785,21.173738,14.703199,36900
1995-06-01,21.173738,21.411646,21.173738,21.411646,14.868406,141600
1995-06-02,21.292692,21.411646,20.697924,20.816877,14.455400,40100
