Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,15.750000,16.000000,14.480000,14.940000,11.999308,771200
2008-10-06,14.000000,15.040000,11.110000,12.050000,9.678158,1584300
2008-10-07,11.710000,12.790000,10.860000,11.000000,8.834831,1714200
2008-10-08,10.530000,11.990000,10.100000,10.730000,8.617976,1310700
2008-10-09,10.790000,11.430000,9.340000,9.700000,7.790717,1584300
2008-10-10,8.000000,10.890000,7.000000,10.250000,8.232454,1838500
2008-10-13,11.210000,13.350000,10.800000,12.880000,10.344786,932600
2008-10-14,13.000000,13.420000,11.430000,12.950000,10.401006,877400
2008-10-15,12.430000,12.650000,10.850000,10.850000,8.714354,595700
2008-10-16,10.940000,12.250000,9.600000,12.000000,9.637998,2029400
2008-10-17,11.700000,12.730000,11.030000,11.980000,9.621933,1867000
2008-10-20,12.080000,12.300000,11.030000,11.660000,9.364922,813000
2008-10-21,11.410000,11.950000,11.300000,11.640000,9.348857,1079000
2008-10-22,11.350000,11.560000,10.400000,10.730000,8.617976,630200
2008-10-23,10.860000,10.980000,9.240000,9.960000,7.999537,1053000
2008-10-24,9.000000,10.110000,8.620000,8.630000,6.931325,1456400
2008-10-27,8.400000,8.740000,7.840000,7.900000,6.345016,1135800
2008-10-28,8.180000,9.000000,7.400000,8.950000,7.188339,2105800
2008-10-29,8.600000,10.550000,8.600000,9.420000,7.565829,1116600
2008-10-30,9.700000,9.730000,8.720000,9.590000,7.702366,841100
2008-10-31,9.500000,11.230000,9.230000,11.230000,9.019556,1061100
2008-11-03,11.090000,11.300000,10.380000,10.490000,8.425217,543700
2008-11-04,10.570000,11.320000,10.330000,11.220000,9.011531,821400
2008-11-05,11.010000,11.380000,9.780000,9.970000,8.007568,827500
2008-11-06,9.930000,10.030000,8.800000,8.800000,7.067865,819900
2008-11-07,8.650000,10.060000,8.650000,9.650000,7.750555,1007900
2008-11-10,9.790000,10.020000,8.510000,8.550000,6.867074,687900
2008-11-11,8.400000,8.960000,7.980000,8.710000,6.995577,570600
2008-11-12,8.520000,8.780000,7.750000,7.780000,6.248635,564500
2008-11-13,7.920000,8.170000,6.520000,8.100000,6.505648,1628200
2008-11-14,9.510000,9.900000,8.440000,8.450000,6.786757,2578600
2008-11-17,8.330000,8.630000,8.030000,8.490000,6.818882,1256900
2008-11-18,8.500000,8.770000,7.510000,8.310000,6.674315,1124600
2008-11-19,8.160000,8.180000,6.840000,6.990000,5.644701,1048000
2008-11-20,6.900000,7.220000,6.050000,6.120000,4.942143,1204200
2008-11-21,7.000000,7.000000,5.490000,6.610000,5.337835,1455800
2008-11-24,7.000000,9.160000,6.140000,8.810000,7.114425,2119900
2008-11-25,9.020000,9.820000,8.230000,9.620000,7.768532,1332400
2008-11-26,9.240000,10.700000,9.140000,10.700000,8.640674,1117600
2008-11-28,10.550000,11.240000,10.170000,11.240000,9.076743,447900
2008-12-01,10.570000,11.090000,9.730000,9.730000,7.857356,1363400
2008-12-02,10.000000,10.540000,9.750000,10.540000,8.511464,846100
2008-12-03,10.200000,11.380000,9.930000,11.200000,9.044440,1400400
2008-12-04,11.820000,12.250000,10.550000,12.040000,9.722776,1331200
2008-12-05,11.810000,13.000000,11.690000,12.910000,10.425335,1149500
2008-12-08,13.340000,14.340000,13.250000,14.290000,11.539742,875100
2008-12-09,14.020000,15.120000,13.690000,13.890000,11.216722,1158400
2008-12-10,14.200000,14.200000,12.140000,12.850000,10.376881,1414900
2008-12-11,12.720000,13.330000,12.390000,12.440000,10.045792,1741600
2008-12-12,11.990000,12.830000,11.660000,12.260000,9.900434,1048400
2008-12-15,12.320000,12.460000,11.380000,11.640000,9.399759,858800
2008-12-16,11.950000,12.430000,11.470000,12.300000,9.932738,1289900
2008-12-17,12.150000,12.630000,11.860000,11.860000,9.577418,828500
2008-12-18,12.200000,12.540000,11.430000,11.660000,9.415910,820200
2008-12-19,12.010000,12.190000,11.120000,11.930000,9.633945,1213600
2008-12-22,11.850000,11.960000,10.760000,10.930000,8.826405,823300
2008-12-23,11.100000,11.680000,10.400000,10.810000,8.729499,557500
2008-12-24,10.770000,10.870000,10.240000,10.620000,8.576068,257500
2008-12-26,10.680000,10.680000,10.310000,10.610000,8.567990,483400
2008-12-29,10.610000,10.610000,9.880000,10.250000,8.277282,831800
2008-12-30,10.370000,10.730000,10.130000,10.720000,8.656822,790700
2008-12-31,10.680000,11.730000,10.410000,11.400000,9.205947,966300
2009-01-02,11.370000,11.440000,10.660000,11.290000,9.117120,541200
2009-01-05,11.300000,12.010000,11.030000,11.750000,9.488588,540200
2009-01-06,11.550000,11.900000,10.900000,11.790000,9.520889,592300
2009-01-07,11.480000,12.060000,10.940000,11.000000,8.882932,739500
2009-01-08,11.030000,12.500000,11.000000,12.460000,10.061940,651600
2009-01-09,12.500000,12.790000,11.210000,11.320000,9.141347,738800
2009-01-12,11.300000,11.750000,11.190000,11.530000,9.310929,1865600
2009-01-13,11.410000,11.670000,10.900000,11.500000,9.286703,847700
2009-01-14,11.110000,11.110000,9.860000,10.220000,8.253054,1058000
2009-01-15,10.180000,10.250000,9.280000,9.950000,8.035016,1435500
2009-01-16,10.060000,10.200000,9.410000,9.950000,8.035016,1678900
2009-01-20,9.790000,9.820000,8.090000,8.090000,6.532991,1893500
2009-01-21,8.270000,8.550000,7.950000,8.550000,6.904462,1321100
2009-01-22,8.250000,8.320000,7.510000,7.720000,6.234204,953500
2009-01-23,7.420000,7.960000,7.070000,7.890000,6.371487,853200
2009-01-26,7.890000,8.110000,7.400000,7.450000,6.016169,845500
2009-01-27,7.580000,7.660000,7.320000,7.470000,6.032319,1082000
2009-01-28,7.730000,8.770000,7.500000,8.730000,7.049819,2484900
2009-01-29,8.650000,8.650000,7.900000,7.940000,6.411864,978500
2009-01-30,8.000000,8.060000,7.540000,7.630000,6.161526,518000
2009-02-02,7.530000,8.170000,7.300000,8.050000,6.500693,1846900
2009-02-03,8.170000,8.170000,7.750000,7.970000,6.436089,1121200
2009-02-04,8.000000,8.090000,7.690000,7.900000,6.379561,774300
2009-02-05,7.810000,7.840000,7.150000,7.440000,6.008092,1675300
2009-02-06,7.390000,7.510000,7.120000,7.440000,6.008092,1187700
2009-02-09,7.430000,7.500000,7.290000,7.390000,5.967716,872600
2009-02-10,7.390000,7.500000,6.900000,6.980000,5.636625,1004400
2009-02-11,7.070000,7.350000,6.790000,7.140000,5.765832,2462200
2009-02-12,6.950000,7.470000,6.880000,7.380000,5.959642,746900
2009-02-13,7.880000,7.880000,6.280000,6.550000,5.289382,1220200
2009-02-17,6.140000,6.450000,6.040000,6.120000,4.942143,779100
2009-02-18,6.380000,6.670000,5.990000,6.540000,5.320428,1519200
2009-02-19,6.650000,6.710000,5.570000,5.760000,4.685882,1030900
2009-02-20,5.590000,5.980000,5.330000,5.610000,4.563853,1528200
2009-02-23,5.700000,6.020000,5.070000,5.150000,4.189634,1400000
2009-02-24,5.320000,5.600000,5.070000,5.550000,4.515043,1263400
2009-02-25,5.400000,5.500000,4.750000,4.980000,4.051336,1657000
2009-02-26,5.070000,5.730000,4.860000,4.870000,3.961848,1387500
2009-02-27,4.820000,4.890000,4.240000,4.420000,3.595764,1831800
2009-03-02,4.310000,4.500000,3.730000,3.810000,3.099516,1559600
2009-03-03,4.010000,4.020000,2.990000,3.320000,2.700890,2615100
2009-03-04,3.350000,3.550000,2.690000,3.080000,2.505646,4004700
2009-03-05,3.040000,3.460000,2.920000,3.000000,2.440563,1509400
2009-03-06,3.060000,3.740000,3.050000,3.650000,2.969353,1852500
2009-03-09,3.670000,3.670000,2.880000,2.950000,2.399887,2140200
2009-03-10,3.530000,3.540000,3.070000,3.520000,2.863594,2101600
2009-03-11,4.050000,4.050000,3.360000,3.660000,2.977488,1282200
2009-03-12,3.630000,3.980000,3.170000,3.920000,3.189003,1676300
2009-03-13,3.980000,4.920000,3.800000,4.780000,3.888632,1576500
2009-03-16,4.750000,5.340000,4.710000,4.920000,4.002526,1702400
2009-03-17,4.960000,5.450000,4.540000,5.450000,4.433691,1109200
2009-03-18,5.450000,6.410000,5.120000,6.290000,5.117048,1394000
2009-03-19,6.440000,6.500000,5.430000,5.820000,4.734693,1874900
2009-03-20,5.850000,6.790000,5.640000,6.090000,4.954344,1702400
2009-03-23,6.260000,7.500000,6.230000,7.470000,6.077003,1836800
2009-03-24,7.040000,7.900000,6.620000,7.650000,6.223437,2222200
2009-03-25,7.500000,8.500000,7.500000,8.310000,6.760362,2967600
2009-03-26,8.460000,8.480000,7.700000,8.100000,6.589522,1842300
2009-03-27,7.990000,8.070000,7.360000,7.370000,5.995651,1170900
2009-03-30,7.080000,7.350000,6.240000,6.390000,5.198400,1348400
2009-03-31,6.550000,6.970000,6.190000,6.770000,5.507539,1446500
2009-04-01,6.580000,7.660000,6.480000,7.540000,6.133950,1466000
2009-04-02,7.920000,8.200000,7.630000,8.030000,6.532575,2072700
2009-04-03,8.000000,9.730000,7.940000,9.630000,7.834208,2246300
2009-04-06,9.450000,9.450000,8.520000,8.930000,7.264743,1313000
2009-04-07,8.460000,9.650000,8.420000,9.200000,7.484396,1501700
2009-04-08,9.280000,9.960000,8.980000,9.100000,7.403044,925300
2009-04-09,9.520000,9.960000,9.270000,9.870000,8.029456,1573100
2009-04-13,9.650000,9.960000,9.230000,9.880000,8.037590,1124300
2009-04-14,9.670000,10.000000,8.940000,8.960000,7.289152,956900
2009-04-15,8.880000,8.980000,8.460000,8.900000,7.240337,1104000
2009-04-16,9.060000,9.300000,8.670000,8.830000,7.183392,919200
2009-04-17,8.730000,9.270000,8.400000,9.040000,7.354235,751300
2009-04-20,8.770000,8.890000,8.170000,8.220000,6.687143,1428200
2009-04-21,8.150000,9.310000,8.040000,9.200000,7.484396,926500
2009-04-22,9.100000,9.620000,8.380000,8.900000,7.240337,838900
2009-04-23,8.930000,9.080000,8.440000,8.950000,7.281013,848800
2009-04-24,9.070000,9.300000,8.710000,9.160000,7.451853,667900
2009-04-27,8.820000,9.350000,8.750000,8.950000,7.281013,640300
2009-04-28,8.790000,9.470000,8.750000,8.960000,7.289152,517300
2009-04-29,9.110000,10.040000,9.000000,9.860000,8.021319,952000
2009-04-30,9.970000,10.160000,9.620000,9.660000,7.858613,655400
2009-05-01,9.670000,10.710000,9.670000,10.190000,8.289780,808500
2009-05-04,10.190000,11.190000,10.190000,11.150000,9.070761,919900
2009-05-05,11.070000,11.250000,10.690000,11.080000,9.013817,895300
2009-05-06,11.310000,11.800000,10.550000,11.740000,9.550739,888600
2009-05-07,11.980000,11.980000,10.940000,11.130000,9.054489,975900
2009-05-08,12.430000,14.300000,12.020000,13.720000,11.161510,2470600
2009-05-11,13.510000,14.220000,12.500000,13.670000,11.120837,1327100
2009-05-12,13.950000,14.540000,13.540000,13.960000,11.356754,1375600
2009-05-13,13.450000,13.480000,12.560000,12.590000,10.242230,1269500
2009-05-14,12.710000,13.900000,12.580000,13.670000,11.120837,1154800
2009-05-15,13.610000,14.000000,12.780000,12.890000,10.486288,939500
2009-05-18,12.840000,14.560000,12.700000,14.430000,11.739110,929500
2009-05-19,14.270000,14.850000,13.830000,13.920000,11.324215,1260400
2009-05-20,13.970000,14.550000,13.450000,13.630000,11.124258,1211700
2009-05-21,13.300000,13.400000,11.840000,12.610000,10.291772,1605300
2009-05-22,12.700000,13.000000,12.280000,12.730000,10.389710,590800
2009-05-26,12.560000,14.070000,12.560000,14.050000,11.467043,1084400
2009-05-27,13.940000,14.040000,12.830000,12.900000,10.528463,1427500
2009-05-28,13.030000,13.380000,11.900000,13.070000,10.667205,932700
2009-05-29,13.140000,13.220000,12.800000,13.110000,10.699854,1510000
2009-06-01,13.550000,14.730000,13.390000,14.600000,11.915932,1415800
2009-06-02,14.660000,14.660000,14.100000,14.210000,11.597630,1225500
2009-06-03,13.970000,14.390000,13.790000,14.380000,11.736377,782800
2009-06-04,14.530000,15.680000,14.400000,15.470000,12.625988,1180600
2009-06-05,15.750000,15.810000,15.250000,15.580000,12.715767,808500
2009-06-08,15.510000,15.620000,14.980000,15.390000,12.560696,622100
2009-06-09,15.390000,15.860000,15.140000,15.620000,12.748412,447600
2009-06-10,15.810000,16.070000,15.210000,15.320000,12.503566,749000
2009-06-11,15.030000,15.770000,14.640000,15.090000,12.315850,790500
2009-06-12,14.890000,14.950000,14.420000,14.890000,12.152622,554800
2009-06-15,14.560000,14.600000,13.970000,14.150000,11.548659,852400
2009-06-16,12.550000,12.960000,12.250000,12.430000,10.144863,3102800
2009-06-17,12.400000,13.280000,12.300000,12.790000,10.438682,2183200
2009-06-18,12.370000,12.600000,11.060000,11.090000,9.051209,6667800
2009-06-19,11.350000,11.670000,11.150000,11.500000,9.385836,21277700
2009-06-22,11.280000,11.390000,10.680000,10.930000,8.920627,4140700
2009-06-23,11.090000,11.480000,10.280000,11.040000,9.010405,2398600
2009-06-24,11.140000,11.680000,11.130000,11.640000,9.500102,2894000
2009-06-25,11.460000,12.200000,11.460000,12.040000,9.826563,2292000
2009-06-26,11.990000,12.240000,11.700000,11.930000,9.736786,3116500
2009-06-29,11.960000,12.560000,11.760000,12.290000,10.030603,1529700
2009-06-30,12.340000,12.440000,12.060000,12.380000,10.104057,2098100
2009-07-01,12.470000,12.690000,12.260000,12.660000,10.332583,1698300
2009-07-02,12.350000,12.430000,11.940000,12.050000,9.834724,943200
2009-07-06,11.810000,11.980000,11.500000,11.880000,9.695977,1710900
2009-07-07,11.850000,11.880000,10.940000,11.150000,9.100179,3700100
2009-07-08,11.200000,11.500000,10.640000,10.840000,8.847175,2072100
2009-07-09,11.150000,11.150000,10.720000,10.950000,8.936946,1061400
2009-07-10,10.770000,11.110000,10.700000,10.990000,8.969597,916600
2009-07-13,10.990000,11.590000,10.970000,11.550000,9.426646,1934200
2009-07-14,11.570000,11.690000,11.280000,11.560000,9.434805,750700
2009-07-15,11.930000,12.300000,11.750000,12.190000,9.948988,1598400
2009-07-16,12.050000,12.680000,11.950000,12.560000,10.250968,1633100
2009-07-17,12.490000,12.860000,12.420000,12.670000,10.340742,1112000
2009-07-20,12.720000,13.310000,12.630000,13.310000,10.863086,1576800
2009-07-21,13.360000,13.930000,13.300000,13.910000,11.352780,1709000
2009-07-22,13.840000,14.700000,13.590000,14.500000,11.834316,2332600
2009-07-23,14.440000,15.080000,14.140000,14.640000,11.948575,2068500
2009-07-24,14.390000,14.740000,14.340000,14.600000,11.915932,880200
2009-07-27,14.520000,14.780000,14.480000,14.620000,11.932256,564800
2009-07-28,15.250000,15.390000,14.140000,14.170000,11.564982,2093600
2009-07-29,14.000000,14.440000,13.180000,14.210000,11.597630,3003100
2009-07-30,14.300000,14.670000,14.120000,14.200000,11.589466,1202300
2009-07-31,14.140000,14.310000,13.940000,13.970000,11.401750,1008900
2009-08-03,14.110000,14.490000,14.010000,14.290000,11.662919,1940400
2009-08-04,14.160000,15.210000,14.100000,14.840000,12.111809,2757000
2009-08-05,14.850000,14.990000,14.310000,14.820000,12.095484,2566000
2009-08-06,14.970000,17.350000,14.740000,17.100000,13.956334,5673700
2009-08-07,15.990000,18.750000,15.800000,17.559999,14.331765,6071600
2009-08-10,17.690001,17.780001,16.799999,16.940001,13.825746,1689600
2009-08-11,16.690001,16.790001,15.960000,16.209999,13.229948,2081600
2009-08-12,16.150000,16.990000,15.990000,16.750000,13.670671,2725500
2009-08-13,17.680000,18.690001,17.230000,18.080000,14.756168,3566400
2009-08-14,18.150000,18.150000,17.230000,17.520000,14.299116,1403400
2009-08-17,17.059999,17.240000,16.290001,16.360001,13.352369,2016900
2009-08-18,16.469999,17.639999,16.360001,17.559999,14.331765,2048900
2009-08-19,17.219999,18.559999,16.709999,17.799999,14.564964,2910600
2009-08-20,17.820000,18.750000,17.780001,18.709999,15.309584,1837300
2009-08-21,19.049999,19.900000,19.010000,19.700001,16.119656,2604200
2009-08-24,19.830000,20.200001,19.469999,19.600000,16.037828,1624000
2009-08-25,19.809999,20.360001,19.590000,20.049999,16.406040,1929400
2009-08-26,19.959999,20.290001,19.520000,19.969999,16.340584,1721500
2009-08-27,19.990000,20.020000,18.969999,20.020000,16.381500,2123500
2009-08-28,20.260000,20.420000,19.230000,20.100000,16.446960,2936300
2009-08-31,19.270000,19.959999,18.389999,19.900000,16.283306,10065900
2009-09-01,19.580000,20.100000,17.850000,17.980000,14.712251,3286400
2009-09-02,17.840000,18.330000,17.400000,17.530001,14.344032,2284900
2009-09-03,17.719999,18.020000,17.280001,17.650000,14.442222,2123400
2009-09-04,17.670000,17.950001,17.370001,17.770000,14.540414,1454700
2009-09-08,17.969999,18.820000,17.870001,18.790001,15.375045,1795700
2009-09-09,18.379999,19.370001,18.170000,19.150000,15.669620,2533400
2009-09-10,19.059999,19.500000,18.660000,19.309999,15.800539,1035500
2009-09-11,19.260000,19.770000,19.030001,19.459999,15.923270,1110300
2009-09-14,19.180000,19.500000,18.809999,19.430000,15.898723,1118100
2009-09-15,19.330000,19.650000,19.230000,19.450001,15.915091,987400
2009-09-16,19.500000,20.129999,19.240000,19.920000,16.299671,2386300
2009-09-17,19.809999,20.219999,19.360001,19.520000,15.972363,1288200
2009-09-18,19.660000,20.170000,19.660000,19.750000,16.160568,1842700
2009-09-21,19.330000,19.780001,19.330000,19.690001,16.111471,963000
2009-09-22,19.860001,20.459999,19.700001,20.250000,16.569696,1709400
2009-09-23,20.340000,21.059999,20.340000,20.430000,16.716986,2029100
2009-09-24,20.639999,20.639999,19.219999,19.350000,15.833264,1703200
2009-09-25,19.209999,19.629999,19.209999,19.320000,15.808721,854700
2009-09-28,19.549999,20.500000,19.420000,20.440001,16.725166,1281000
2009-09-29,20.580000,20.580000,19.780001,19.910000,16.291487,1458800
2009-09-30,19.990000,20.070000,19.230000,19.420000,15.890546,840600
2009-10-01,19.430000,19.469999,18.209999,18.230000,14.916814,1140000
2009-10-02,17.879999,18.480000,17.840000,18.150000,14.851352,1891300
2009-10-05,18.700001,19.830000,18.700001,19.780001,16.185112,2648000
2009-10-06,20.040001,20.389999,19.420000,19.889999,16.275126,3474600
2009-10-07,19.750000,19.950001,19.410000,19.870001,16.258755,827400
2009-10-08,20.000000,20.000000,19.620001,19.840000,16.234209,1252200
2009-10-09,19.870001,19.969999,19.730000,19.900000,16.283306,847100
2009-10-12,19.950001,20.230000,19.670000,20.139999,16.479689,1142900
2009-10-13,20.120001,20.400000,19.760000,19.900000,16.283306,1191900
2009-10-14,20.260000,20.610001,20.010000,20.549999,16.815172,1300800
2009-10-15,20.330000,20.660000,20.219999,20.610001,16.864271,569700
2009-10-16,20.000000,20.350000,19.290001,19.570000,16.013275,1010700
2009-10-19,19.620001,20.230000,19.450001,19.889999,16.275126,710400
2009-10-20,19.959999,20.020000,19.410000,19.450001,15.915091,653700
2009-10-21,19.420000,19.780001,18.650000,18.709999,15.309584,779800
2009-10-22,18.730000,19.260000,18.459999,19.150000,15.669620,691300
2009-10-23,19.280001,19.299999,18.139999,18.230000,14.916814,715200
2009-10-26,18.320000,18.809999,17.500000,17.559999,14.368587,815900
2009-10-27,17.590000,17.980000,17.379999,17.530001,14.344032,512700
2009-10-28,17.430000,17.680000,16.910000,17.000000,13.910364,1466400
2009-10-29,17.240000,17.730000,17.170000,17.590000,14.393134,1300700
