Date,Open,High,Low,Close,Adj Close,Volume
1999-02-22,7.166667,7.166667,6.500000,6.625000,2.134251,19200
1999-02-23,7.166667,7.166667,7.166667,7.166667,2.308750,3000
1999-02-24,7.125000,7.125000,7.125000,7.125000,2.295328,3900
1999-02-25,7.083333,7.083333,7.041667,7.083333,2.281904,1500
1999-02-26,7.000000,7.083333,6.833333,7.083333,2.281904,5700
1999-03-01,6.833333,7.000000,6.833333,7.000000,2.255059,2100
1999-03-02,6.833333,7.000000,6.750000,6.958333,2.241636,33900
1999-03-03,6.625000,7.000000,6.458333,7.000000,2.255059,12300
1999-03-04,7.000000,7.000000,6.958333,7.000000,2.255059,23100
1999-03-05,7.000000,7.000000,7.000000,7.000000,2.255059,12900
1999-03-08,7.000000,7.000000,7.000000,7.000000,2.255059,1200
1999-03-09,6.833333,7.083333,6.833333,7.083333,2.281904,2100
1999-03-10,6.750000,7.000000,6.708333,7.000000,2.255059,8400
1999-03-11,6.750000,7.333333,6.750000,7.333333,2.362442,12600
1999-03-12,7.166667,7.166667,7.166667,7.166667,2.308750,300
1999-03-15,7.083333,7.208333,7.083333,7.208333,2.322172,5700
1999-03-16,7.208333,7.208333,7.208333,7.208333,2.322172,0
1999-03-17,7.208333,7.208333,7.208333,7.208333,2.322172,0
1999-03-18,7.083333,7.083333,7.083333,7.083333,2.281904,300
1999-03-19,7.083333,7.083333,7.083333,7.083333,2.281904,0
1999-03-22,7.083333,7.083333,6.666667,6.666667,2.147674,9900
1999-03-23,7.000000,7.000000,6.666667,6.666667,2.147674,5100
1999-03-24,6.666667,6.666667,6.666667,6.666667,2.147674,1200
1999-03-25,7.000000,7.000000,6.833333,6.833333,2.201367,1500
1999-03-26,6.666667,6.666667,6.666667,6.666667,2.147674,27900
1999-03-29,6.916667,6.916667,6.666667,6.666667,2.147674,14100
1999-03-30,6.666667,6.666667,6.666667,6.666667,2.147674,6000
1999-03-31,6.666667,6.666667,6.666667,6.666667,2.147674,0
1999-04-01,6.666667,6.666667,6.666667,6.666667,2.147674,0
1999-04-05,6.458333,6.750000,6.458333,6.729167,2.167809,14700
1999-04-06,6.500000,6.875000,6.500000,6.833333,2.201367,66300
1999-04-07,6.833333,6.833333,6.833333,6.833333,2.201367,600
1999-04-08,6.875000,6.875000,6.875000,6.875000,2.214789,600
1999-04-09,6.833333,6.875000,6.500000,6.875000,2.214789,38700
1999-04-12,6.458333,6.458333,6.458333,6.458333,2.080560,300
1999-04-13,6.875000,7.000000,6.875000,6.875000,2.214789,2700
1999-04-14,6.666667,6.875000,6.666667,6.875000,2.244167,9000
1999-04-15,6.875000,6.875000,6.875000,6.875000,2.244167,1800
1999-04-16,6.770833,6.770833,6.770833,6.770833,2.210165,600
1999-04-19,6.770833,6.770833,6.666667,6.666667,2.176163,10800
1999-04-20,6.666667,6.666667,6.666667,6.666667,2.176163,0
1999-04-21,6.458333,6.458333,6.458333,6.458333,2.108157,300
1999-04-22,6.833333,6.833333,6.833333,6.833333,2.230567,4200
1999-04-23,6.833333,6.833333,6.833333,6.833333,2.230567,600
1999-04-26,7.041667,7.041667,7.041667,7.041667,2.298571,900
1999-04-27,6.833333,6.833333,6.833333,6.833333,2.230567,4500
1999-04-28,6.833333,6.833333,6.833333,6.833333,2.230567,900
1999-04-29,6.833333,6.916667,6.666667,6.666667,2.176163,15000
1999-04-30,6.666667,6.666667,6.666667,6.666667,2.176163,0
1999-05-03,7.000000,7.000000,6.666667,6.854167,2.237368,20400
1999-05-04,6.916667,7.000000,6.541667,7.000000,2.284970,16200
1999-05-05,7.000000,7.000000,7.000000,7.000000,2.284970,0
1999-05-06,7.000000,7.000000,6.583333,6.583333,2.148960,11400
1999-05-07,6.583333,6.750000,6.583333,6.750000,2.203364,10500
1999-05-10,6.750000,6.750000,6.541667,6.750000,2.203364,9600
1999-05-11,6.750000,6.750000,6.750000,6.750000,2.203364,600
1999-05-12,6.750000,6.750000,6.750000,6.750000,2.203364,300
1999-05-13,6.833333,6.833333,6.833333,6.833333,2.230567,600
1999-05-14,6.750000,6.833333,6.750000,6.750000,2.203364,12300
1999-05-17,6.750000,6.750000,6.750000,6.750000,2.203364,3000
1999-05-18,6.750000,6.791667,6.750000,6.791667,2.216966,6600
1999-05-19,6.791667,6.791667,6.791667,6.791667,2.216966,600
1999-05-20,6.500000,6.875000,6.500000,6.791667,2.216966,7200
1999-05-21,6.791667,6.791667,6.791667,6.791667,2.216966,0
1999-05-24,6.791667,6.791667,6.791667,6.791667,2.216966,0
1999-05-25,6.791667,6.791667,6.791667,6.791667,2.216966,600
1999-05-26,6.750000,6.750000,6.750000,6.750000,2.203364,1800
1999-05-27,6.791667,6.791667,6.791667,6.791667,2.216966,11100
1999-05-28,6.750000,6.750000,6.750000,6.750000,2.203364,300
1999-06-01,6.750000,6.750000,6.750000,6.750000,2.203364,600
1999-06-02,6.541667,6.916667,6.541667,6.916667,2.257768,7500
1999-06-03,6.916667,6.916667,6.916667,6.916667,2.257768,0
1999-06-04,6.916667,6.916667,6.916667,6.916667,2.257768,2400
1999-06-07,6.833333,6.833333,6.750000,6.750000,2.203364,7500
1999-06-08,6.750000,6.750000,6.541667,6.541667,2.135360,3000
1999-06-09,6.541667,6.541667,6.541667,6.541667,2.135360,0
1999-06-10,6.583333,6.583333,6.458333,6.458333,2.108157,18900
1999-06-11,6.416667,6.625000,6.416667,6.625000,2.162561,4500
1999-06-14,6.666667,6.833333,6.625000,6.625000,2.162561,6300
1999-06-15,6.833333,6.833333,6.625000,6.833333,2.230567,1500
1999-06-16,6.833333,6.916667,6.833333,6.916667,2.257768,11400
1999-06-17,6.916667,6.958333,6.916667,6.958333,2.271369,10500
1999-06-18,6.958333,6.958333,6.958333,6.958333,2.271369,0
1999-06-21,7.083333,7.083333,7.083333,7.083333,2.312172,600
1999-06-22,7.041667,7.041667,6.916667,6.916667,2.257768,2100
1999-06-23,6.666667,7.020833,6.625000,7.020833,2.291772,3000
1999-06-24,7.020833,7.020833,7.020833,7.020833,2.291772,0
1999-06-25,6.666667,6.666667,6.666667,6.666667,2.176163,300
1999-06-28,7.000000,7.000000,7.000000,7.000000,2.284970,2100
1999-06-29,6.916667,6.916667,6.916667,6.916667,2.257768,300
1999-06-30,6.916667,6.916667,6.916667,6.916667,2.257768,900
1999-07-01,6.916667,6.916667,6.916667,6.916667,2.257768,0
1999-07-02,6.979167,7.000000,6.979167,7.000000,2.284970,2100
1999-07-06,7.166667,7.166667,7.000000,7.000000,2.284970,6000
1999-07-07,7.104167,7.104167,7.104167,7.104167,2.318974,600
1999-07-08,7.250000,7.250000,7.250000,7.250000,2.366577,900
1999-07-09,7.333333,7.375000,7.333333,7.375000,2.407380,2700
1999-07-12,7.333333,7.333333,7.333333,7.333333,2.393779,1500
1999-07-13,7.375000,7.375000,7.250000,7.250000,2.366577,4500
1999-07-14,7.333333,7.333333,7.333333,7.333333,2.423868,2400
1999-07-15,7.375000,7.375000,7.250000,7.291667,2.410095,4500
1999-07-16,7.250000,7.250000,7.250000,7.250000,2.396325,900
1999-07-19,7.250000,7.250000,7.250000,7.250000,2.396325,600
1999-07-20,7.250000,7.250000,7.250000,7.250000,2.396325,0
1999-07-21,7.250000,7.250000,7.250000,7.250000,2.396325,0
1999-07-22,7.291667,7.666667,7.291667,7.666667,2.534044,7500
1999-07-23,7.375000,7.375000,7.375000,7.375000,2.437640,600
1999-07-26,7.583333,7.583333,7.333333,7.333333,2.423868,6300
1999-07-27,7.375000,7.750000,7.375000,7.750000,2.561588,19500
1999-07-28,7.750000,7.750000,7.750000,7.750000,2.561588,0
1999-07-29,7.333333,7.375000,7.083333,7.083333,2.341236,6900
1999-07-30,7.083333,7.083333,7.083333,7.083333,2.341236,0
1999-08-02,7.500000,7.500000,7.000000,7.000000,2.313693,3300
1999-08-03,7.000000,7.000000,7.000000,7.000000,2.313693,600
1999-08-04,7.000000,7.000000,7.000000,7.000000,2.313693,900
1999-08-05,6.833333,6.916667,6.833333,6.916667,2.286148,3300
1999-08-06,6.875000,6.875000,6.833333,6.833333,2.258605,2400
1999-08-09,6.833333,6.833333,6.833333,6.833333,2.258605,1500
1999-08-10,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-08-11,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-08-12,6.833333,6.833333,6.833333,6.833333,2.258605,600
1999-08-13,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-08-16,7.083333,7.083333,7.083333,7.083333,2.341236,1200
1999-08-17,7.083333,7.083333,7.083333,7.083333,2.341236,0
1999-08-18,6.833333,7.083333,6.791667,6.791667,2.244833,6300
1999-08-19,6.750000,6.833333,6.750000,6.833333,2.258605,1800
1999-08-20,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-08-23,7.083333,7.083333,7.083333,7.083333,2.341236,300
1999-08-24,7.083333,7.083333,6.750000,6.833333,2.258605,5400
1999-08-25,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-08-26,6.833333,6.916667,6.750000,6.750000,2.231061,7200
1999-08-27,6.833333,7.083333,6.750000,6.750000,2.231061,6900
1999-08-30,6.750000,6.750000,6.750000,6.750000,2.231061,0
1999-08-31,6.666667,6.833333,6.666667,6.666667,2.203517,3900
1999-09-01,6.833333,6.833333,6.833333,6.833333,2.258605,600
1999-09-02,6.666667,6.666667,6.666667,6.666667,2.203517,600
1999-09-03,6.666667,6.666667,6.666667,6.666667,2.203517,0
1999-09-07,6.708333,6.708333,6.666667,6.666667,2.203517,6300
1999-09-08,6.708333,6.708333,6.708333,6.708333,2.217289,900
1999-09-09,6.708333,6.708333,6.708333,6.708333,2.217289,0
1999-09-10,6.833333,6.833333,6.833333,6.833333,2.258605,3900
1999-09-13,6.833333,7.000000,6.833333,7.000000,2.313693,6000
1999-09-14,6.833333,6.833333,6.833333,6.833333,2.258605,1500
1999-09-15,6.833333,6.833333,6.833333,6.833333,2.258605,0
1999-09-16,6.833333,6.833333,6.666667,6.666667,2.203517,7200
1999-09-17,6.875000,6.875000,6.708333,6.750000,2.231061,13200
1999-09-20,6.750000,6.750000,6.750000,6.750000,2.231061,0
1999-09-21,6.708333,6.708333,6.708333,6.708333,2.217289,2400
1999-09-22,6.708333,6.708333,6.708333,6.708333,2.217289,0
1999-09-23,6.708333,6.708333,6.708333,6.708333,2.217289,0
1999-09-24,6.708333,6.708333,6.708333,6.708333,2.217289,0
1999-09-27,6.958333,6.958333,6.875000,6.875000,2.272376,3900
1999-09-28,6.750000,6.750000,6.750000,6.750000,2.231061,900
1999-09-29,6.708333,6.708333,6.666667,6.708333,2.217289,7200
1999-09-30,6.708333,6.708333,6.708333,6.708333,2.217289,0
1999-10-01,6.791667,6.791667,6.541667,6.583333,2.175972,6000
1999-10-04,6.500000,6.500000,6.500000,6.500000,2.148429,600
1999-10-05,6.791667,6.958333,6.666667,6.875000,2.272376,11100
1999-10-06,6.875000,6.875000,6.708333,6.812500,2.251719,27000
1999-10-07,6.833333,6.833333,6.833333,6.833333,2.258605,9000
1999-10-08,6.916667,7.083333,6.833333,7.000000,2.313693,11400
1999-10-11,6.937500,6.937500,6.916667,6.937500,2.293034,7200
1999-10-12,6.833333,6.833333,6.666667,6.666667,2.203517,19800
1999-10-13,6.666667,6.666667,6.625000,6.666667,2.233671,3900
1999-10-14,6.666667,6.791667,6.666667,6.791667,2.275553,2400
1999-10-15,6.854167,6.854167,6.791667,6.791667,2.275553,1800
1999-10-18,6.791667,6.791667,6.666667,6.666667,2.233671,6000
1999-10-19,6.666667,6.666667,6.666667,6.666667,2.233671,1500
1999-10-20,6.791667,6.791667,6.666667,6.666667,2.233671,5400
1999-10-21,6.875000,6.916667,6.875000,6.916667,2.317433,3600
1999-10-22,6.916667,6.916667,6.916667,6.916667,2.317433,0
1999-10-25,6.916667,6.916667,6.916667,6.916667,2.317433,0
1999-10-26,6.875000,6.895833,6.875000,6.875000,2.303473,13800
1999-10-27,6.875000,6.875000,6.875000,6.875000,2.303473,0
1999-10-28,6.916667,7.083333,6.854167,6.875000,2.303473,5700
1999-10-29,6.875000,7.000000,6.875000,7.000000,2.345355,10200
1999-11-01,7.000000,7.166667,7.000000,7.166667,2.401195,17700
1999-11-02,7.166667,7.333333,7.166667,7.333333,2.457038,7500
1999-11-03,6.833333,6.833333,6.708333,6.708333,2.247632,2400
1999-11-04,6.833333,6.916667,6.750000,6.916667,2.317433,3600
1999-11-05,6.750000,6.750000,6.750000,6.750000,2.261592,1200
1999-11-08,6.708333,6.916667,6.708333,6.916667,2.317433,4800
1999-11-09,6.875000,7.708333,6.875000,7.250000,2.429118,3300
1999-11-10,6.708333,6.833333,6.583333,6.833333,2.289514,27600
1999-11-11,6.833333,6.833333,6.833333,6.833333,2.289514,0
1999-11-12,7.166667,7.166667,7.166667,7.166667,2.401195,3900
1999-11-15,7.166667,7.166667,6.833333,6.833333,2.289514,1500
1999-11-16,6.833333,6.833333,6.833333,6.833333,2.289514,0
1999-11-17,6.833333,6.833333,6.833333,6.833333,2.289514,0
1999-11-18,6.833333,6.833333,6.833333,6.833333,2.289514,0
1999-11-19,7.125000,7.125000,7.125000,7.125000,2.387236,2100
1999-11-22,7.166667,7.166667,6.833333,6.833333,2.289514,8100
1999-11-23,6.833333,6.833333,6.833333,6.833333,2.289514,0
1999-11-24,6.833333,6.833333,6.708333,6.708333,2.247632,12900
1999-11-26,6.875000,7.000000,6.875000,6.875000,2.303473,9300
1999-11-29,7.000000,7.000000,6.875000,6.875000,2.303473,3300
1999-11-30,6.958333,6.958333,6.958333,6.958333,2.331394,1500
1999-12-01,7.000000,7.104167,7.000000,7.104167,2.380256,12600
1999-12-02,7.083333,7.083333,7.041667,7.041667,2.359315,8100
1999-12-03,7.083333,7.104167,7.083333,7.104167,2.380256,3300
1999-12-06,7.041667,7.041667,7.041667,7.041667,2.359315,3300
1999-12-07,7.083333,7.083333,6.958333,6.958333,2.331394,8700
1999-12-08,6.958333,6.958333,6.916667,6.916667,2.317433,3900
1999-12-09,6.916667,6.916667,6.916667,6.916667,2.317433,0
1999-12-10,7.041667,7.041667,6.916667,6.916667,2.317433,5400
1999-12-13,6.916667,7.083333,6.916667,7.083333,2.373275,6000
1999-12-14,7.083333,7.083333,6.666667,6.708333,2.247632,7800
1999-12-15,6.875000,6.875000,6.583333,6.583333,2.205750,13800
1999-12-16,6.875000,6.916667,6.875000,6.875000,2.303473,2100
1999-12-17,6.875000,6.875000,6.583333,6.666667,2.233671,21300
1999-12-20,6.833333,7.000000,6.625000,6.625000,2.219710,8700
1999-12-21,6.625000,6.625000,6.625000,6.625000,2.219710,0
1999-12-22,7.000000,7.000000,6.645833,6.645833,2.226691,2100
1999-12-23,6.833333,6.958333,6.833333,6.958333,2.331394,21900
1999-12-27,7.000000,7.166667,7.000000,7.166667,2.401195,15900
1999-12-28,7.166667,7.250000,7.166667,7.250000,2.429118,12000
1999-12-29,7.166667,7.166667,7.166667,7.166667,2.401195,4500
1999-12-30,7.166667,7.333333,7.166667,7.333333,2.457038,1800
1999-12-31,7.333333,7.333333,7.166667,7.333333,2.457038,9600
2000-01-03,7.166667,7.166667,7.166667,7.166667,2.401195,1200
2000-01-04,7.333333,7.333333,7.166667,7.166667,2.401195,2400
2000-01-05,7.166667,7.166667,7.166667,7.166667,2.401195,1800
2000-01-06,6.750000,7.250000,6.708333,6.708333,2.247632,6300
2000-01-07,6.833333,6.833333,6.833333,6.833333,2.289514,3000
2000-01-10,6.791667,6.791667,6.708333,6.708333,2.247632,11700
2000-01-11,6.916667,7.000000,6.708333,6.708333,2.247632,2400
2000-01-12,6.770833,7.041667,6.666667,7.000000,2.377848,24300
2000-01-13,7.208333,7.208333,7.166667,7.166667,2.434462,4200
2000-01-14,7.000000,7.000000,6.708333,6.958333,2.363694,18600
2000-01-18,6.875000,6.875000,6.875000,6.875000,2.335386,1200
2000-01-19,7.125000,7.166667,7.000000,7.000000,2.377848,8100
2000-01-20,7.000000,7.000000,6.875000,6.875000,2.335386,11700
2000-01-21,6.875000,6.875000,6.875000,6.875000,2.335386,600
2000-01-24,6.875000,7.166667,6.875000,7.166667,2.434462,6000
2000-01-25,7.166667,7.166667,7.166667,7.166667,2.434462,0
2000-01-26,7.041667,7.333333,7.000000,7.333333,2.491079,9900
2000-01-27,7.333333,7.333333,7.333333,7.333333,2.491079,0
2000-01-28,7.333333,7.333333,7.333333,7.333333,2.491079,7500
2000-01-31,7.291667,7.333333,7.166667,7.166667,2.434462,6300
2000-02-01,7.500000,7.500000,7.500000,7.500000,2.547695,900
2000-02-02,7.000000,7.333333,6.968750,7.333333,2.491079,30300
2000-02-03,7.083333,7.083333,7.083333,7.083333,2.406156,1500
2000-02-04,7.083333,7.083333,7.041667,7.041667,2.392002,3000
2000-02-07,7.250000,7.333333,7.250000,7.333333,2.491079,5100
2000-02-08,7.333333,7.333333,7.333333,7.333333,2.491079,0
2000-02-09,7.333333,7.333333,7.333333,7.333333,2.491079,0
2000-02-10,7.250000,7.250000,7.250000,7.250000,2.462771,6300
2000-02-11,7.166667,7.166667,7.083333,7.083333,2.406156,6000
2000-02-14,7.250000,7.333333,7.250000,7.250000,2.462771,4200
2000-02-15,7.083333,7.083333,7.083333,7.083333,2.406156,600
2000-02-16,7.083333,7.250000,7.083333,7.250000,2.462771,900
2000-02-17,7.083333,7.250000,7.083333,7.250000,2.462771,3600
2000-02-18,7.083333,7.458333,7.083333,7.458333,2.533541,900
2000-02-22,7.000000,7.250000,6.875000,7.250000,2.462771,7200
2000-02-23,7.250000,7.250000,7.250000,7.250000,2.462771,0
2000-02-24,7.250000,7.250000,7.250000,7.250000,2.462771,0
2000-02-25,7.250000,7.250000,7.250000,7.250000,2.462771,0
2000-02-28,7.166667,7.166667,6.875000,6.875000,2.335386,3900
2000-02-29,6.875000,7.125000,6.708333,7.125000,2.420310,15900
2000-03-01,7.125000,7.125000,7.000000,7.000000,2.377848,3900
2000-03-02,6.833333,6.833333,6.625000,6.666667,2.264617,4500
2000-03-03,6.625000,6.625000,6.625000,6.625000,2.250463,2700
2000-03-06,6.708333,6.729167,6.645833,6.645833,2.257541,8100
2000-03-07,6.812500,6.833333,6.812500,6.812500,2.314155,9600
2000-03-08,6.812500,6.916667,6.812500,6.916667,2.349540,3600
2000-03-09,6.812500,6.812500,6.812500,6.812500,2.314155,600
2000-03-10,6.812500,6.812500,6.812500,6.812500,2.314155,1500
2000-03-13,6.812500,6.812500,6.812500,6.812500,2.314155,0
2000-03-14,6.812500,6.812500,6.812500,6.812500,2.314155,600
2000-03-15,6.812500,6.812500,6.812500,6.812500,2.314155,3600
2000-03-16,6.812500,6.812500,6.812500,6.812500,2.314155,0
2000-03-17,6.812500,6.812500,6.812500,6.812500,2.314155,0
2000-03-20,6.812500,6.812500,6.812500,6.812500,2.314155,0
2000-03-21,6.812500,6.812500,6.812500,6.812500,2.314155,0
2000-03-22,6.812500,6.812500,6.729167,6.729167,2.285848,6000
2000-03-23,6.687500,6.687500,6.687500,6.687500,2.271694,2100
2000-03-24,6.687500,6.687500,6.687500,6.687500,2.271694,0
2000-03-27,6.687500,6.687500,6.687500,6.687500,2.271694,0
2000-03-28,6.687500,6.687500,6.687500,6.687500,2.271694,1500
2000-03-29,6.687500,6.687500,6.583333,6.583333,2.236309,23700
2000-03-30,6.666667,6.916667,6.583333,6.916667,2.349540,5700
2000-03-31,6.916667,6.916667,6.916667,6.916667,2.349540,0
2000-04-03,6.583333,6.583333,6.583333,6.583333,2.236309,1500
2000-04-04,6.583333,6.770833,6.333333,6.333333,2.151387,22200
2000-04-05,6.458333,6.458333,6.458333,6.458333,2.193848,1800
2000-04-06,6.333333,6.500000,6.333333,6.375000,2.165541,3300
2000-04-07,6.770833,6.791667,6.770833,6.791667,2.307079,11100
2000-04-10,6.500000,6.875000,6.500000,6.875000,2.335386,23700
2000-04-11,6.958333,7.041667,6.958333,7.041667,2.392002,5700
2000-04-12,6.937500,6.937500,6.937500,6.937500,2.387701,0
2000-04-13,6.937500,6.937500,6.937500,6.937500,2.387701,0
2000-04-14,6.666667,6.833333,6.666667,6.833333,2.351850,1200
2000-04-17,6.583333,6.750000,6.583333,6.666667,2.294487,19800
2000-04-18,6.750000,6.750000,6.083333,6.083333,2.093721,16500
2000-04-19,6.291667,6.416667,6.291667,6.333333,2.179764,12600
2000-04-20,6.125000,6.291667,6.125000,6.291667,2.165422,1500
2000-04-24,6.291667,6.291667,6.291667,6.291667,2.165422,0
2000-04-25,6.250000,6.250000,6.166667,6.166667,2.122401,2100
2000-04-26,6.166667,6.166667,6.166667,6.166667,2.122401,0
2000-04-27,6.333333,6.333333,6.333333,6.333333,2.179764,6300
2000-04-28,6.333333,6.333333,6.333333,6.333333,2.179764,0
2000-05-01,6.666667,6.666667,6.333333,6.333333,2.179764,35700
2000-05-02,6.333333,6.333333,6.333333,6.333333,2.179764,0
2000-05-03,6.187500,6.500000,6.187500,6.500000,2.237125,2700
2000-05-04,6.500000,6.500000,6.500000,6.500000,2.237125,0
2000-05-05,6.500000,6.500000,6.500000,6.500000,2.237125,0
2000-05-08,6.250000,6.250000,6.250000,6.250000,2.151082,3600
2000-05-09,6.250000,6.250000,6.250000,6.250000,2.151082,0
2000-05-10,6.250000,6.250000,6.250000,6.250000,2.151082,1200
2000-05-11,6.333333,6.333333,6.333333,6.333333,2.179764,900
2000-05-12,6.250000,6.250000,6.020833,6.083333,2.093721,27600
2000-05-15,6.250000,6.250000,6.250000,6.250000,2.151082,2400
2000-05-16,6.125000,6.166667,6.125000,6.125000,2.108059,4800
2000-05-17,6.250000,6.250000,6.125000,6.208333,2.136741,3600
2000-05-18,6.208333,6.250000,6.166667,6.166667,2.122401,9000
2000-05-19,6.083333,6.083333,6.083333,6.083333,2.093721,900
2000-05-22,6.166667,6.166667,6.166667,6.166667,2.122401,8100
2000-05-23,6.083333,6.166667,6.041667,6.041667,2.079380,12600
2000-05-24,6.041667,6.125000,6.000000,6.000000,2.065039,26700
2000-05-25,6.000000,6.000000,5.270833,5.833333,2.007676,37500
2000-05-26,5.833333,5.833333,5.833333,5.833333,2.007676,27600
2000-05-30,5.833333,5.833333,5.833333,5.833333,2.007676,0
2000-05-31,5.708333,5.708333,5.708333,5.708333,1.964655,3600
2000-06-01,5.833333,5.916667,5.833333,5.916667,2.036357,28500
2000-06-02,6.333333,6.500000,6.166667,6.166667,2.122401,24000
2000-06-05,6.250000,6.250000,6.166667,6.166667,2.122401,6900
2000-06-06,6.250000,6.250000,6.250000,6.250000,2.151082,300
2000-06-07,6.250000,6.250000,6.250000,6.250000,2.151082,0
2000-06-08,6.083333,6.083333,5.916667,5.916667,2.036357,5700
2000-06-09,5.916667,5.916667,5.916667,5.916667,2.036357,0
2000-06-12,5.916667,5.916667,5.916667,5.916667,2.036357,0
2000-06-13,6.208333,6.208333,6.208333,6.208333,2.136741,2400
2000-06-14,6.333333,6.333333,6.333333,6.333333,2.179764,1500
2000-06-15,6.333333,6.333333,6.083333,6.083333,2.093721,9900
2000-06-16,6.083333,6.083333,6.083333,6.083333,2.093721,300
2000-06-19,6.083333,6.333333,6.083333,6.333333,2.179764,4500
2000-06-20,6.333333,6.333333,6.333333,6.333333,2.179764,0
2000-06-21,6.333333,6.333333,6.333333,6.333333,2.179764,0
2000-06-22,6.166667,6.166667,6.125000,6.125000,2.108059,19200
2000-06-23,6.125000,6.125000,6.083333,6.104167,2.100891,11100
2000-06-26,6.229167,6.229167,6.000000,6.000000,2.065039,20100
2000-06-27,5.958333,6.000000,5.958333,6.000000,2.065039,34200
