Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,22.879999,23.120001,22.790001,22.950001,22.268225,83000
2020-07-06,22.980000,23.200001,22.820000,22.820000,22.142084,42800
2020-07-07,22.680000,22.980000,22.650000,22.650000,21.977137,55500
2020-07-08,22.780001,22.879999,22.559999,22.620001,21.948029,53300
2020-07-09,22.520000,22.680000,22.260000,22.530001,21.860701,42200
2020-07-10,22.400000,22.580000,22.350000,22.490000,21.821890,67200
2020-07-13,22.500000,22.700001,22.330000,22.430000,21.763672,62900
2020-07-14,22.340000,22.690001,22.290001,22.629999,22.098616,78700
2020-07-15,22.690001,22.750000,22.500000,22.650000,22.118149,98400
2020-07-16,22.549999,22.719999,22.309999,22.650000,22.118149,48600
2020-07-17,22.700001,22.730000,22.580000,22.670000,22.137678,35900
2020-07-20,22.690001,22.750000,22.520000,22.600000,22.069321,56000
2020-07-21,22.600000,22.780001,22.600000,22.719999,22.186502,73400
2020-07-22,22.820000,22.900000,22.660000,22.740000,22.206032,76900
2020-07-23,22.700001,22.940001,22.680000,22.730000,22.196268,220900
2020-07-24,22.760000,22.920000,22.670000,22.889999,22.352510,96600
2020-07-27,22.879999,23.000000,22.799999,22.910000,22.372040,92800
2020-07-28,22.959999,23.120001,22.840000,23.080000,22.538050,64900
2020-07-29,23.030001,23.500000,23.030001,23.500000,22.948189,82900
2020-07-30,23.400000,23.620001,23.299999,23.600000,23.045839,52900
2020-07-31,23.740000,23.930000,23.660000,23.879999,23.319263,159000
2020-08-03,23.820000,24.020000,23.809999,23.959999,23.397387,98500
2020-08-04,23.990000,23.990000,23.719999,23.790001,23.231379,39100
2020-08-05,23.770000,23.850000,23.760000,23.830000,23.270437,24300
2020-08-06,23.750000,24.090000,23.750000,24.070000,23.504803,64100
2020-08-07,24.100000,24.100000,23.959999,23.959999,23.397387,23500
2020-08-10,23.959999,24.270000,23.959999,24.170000,23.602455,57500
2020-08-11,24.110001,24.200001,23.830000,23.930000,23.368092,60500
2020-08-12,23.900000,24.150000,23.850000,23.930000,23.368092,78000
2020-08-13,24.049999,24.070000,23.809999,23.870001,23.309500,47400
2020-08-14,23.870001,23.950001,23.709999,23.760000,23.202084,76400
2020-08-17,23.730000,23.840000,23.610001,23.650000,23.094666,101100
2020-08-18,23.459999,23.650000,23.459999,23.650000,23.235157,62400
2020-08-19,23.680000,23.820000,23.639999,23.700001,23.284281,93300
2020-08-20,23.700001,23.930000,23.660000,23.930000,23.510246,96500
2020-08-21,23.799999,23.889999,23.770000,23.870001,23.451298,37800
2020-08-24,23.879999,23.990000,23.760000,23.770000,23.353054,60000
2020-08-25,23.700001,24.040001,23.660000,23.930000,23.510246,69600
2020-08-26,24.000000,24.190001,23.950001,24.129999,23.706736,69900
2020-08-27,24.250000,24.250000,23.959999,24.080000,23.657616,65100
2020-08-28,24.100000,24.110001,23.930000,23.930000,23.510246,55900
2020-08-31,23.900000,23.900000,23.719999,23.830000,23.411999,55300
2020-09-01,23.790001,24.059999,23.790001,23.990000,23.569195,69000
2020-09-02,24.010000,24.059999,23.820000,23.959999,23.539719,47800
2020-09-03,23.930000,23.940001,23.600000,23.850000,23.431650,83400
2020-09-04,23.900000,24.000000,23.639999,23.870001,23.451298,40300
2020-09-08,23.760000,23.959999,23.610001,23.889999,23.470947,84200
2020-09-09,23.889999,24.129999,23.860001,24.080000,23.657616,44100
2020-09-10,24.000000,24.230000,24.000000,24.030001,23.608494,54500
2020-09-11,23.959999,24.170000,23.959999,24.139999,23.716562,64500
2020-09-14,24.389999,24.389999,24.150000,24.260000,23.834457,68400
2020-09-15,24.200001,24.450001,24.170000,24.340000,24.054846,63400
2020-09-16,24.400000,24.440001,24.299999,24.420000,24.133909,33900
2020-09-17,24.350000,24.469999,24.290001,24.400000,24.114141,35100
2020-09-18,24.500000,24.590000,24.260000,24.379999,24.094376,60400
2020-09-21,24.170000,24.389999,24.100000,24.299999,24.015314,62000
2020-09-22,24.299999,24.299999,24.049999,24.090000,23.807774,74700
2020-09-23,24.010000,24.110001,23.750000,23.840000,23.560703,54200
2020-09-24,23.740000,23.770000,23.360001,23.430000,23.155506,52100
2020-09-25,23.350000,23.440001,23.059999,23.170000,22.898552,100400
2020-09-28,23.330000,23.360001,23.030001,23.129999,22.859020,110300
2020-09-29,23.129999,23.160000,23.030001,23.139999,22.868902,66500
2020-09-30,23.250000,23.389999,23.170000,23.370001,23.096210,167700
2020-10-01,23.430000,23.490000,23.219999,23.450001,23.175272,128100
2020-10-02,23.270000,23.430000,23.219999,23.299999,23.027027,72200
2020-10-05,23.400000,23.450001,23.330000,23.410000,23.135740,58000
2020-10-06,23.490000,23.600000,23.370001,23.500000,23.224686,99600
2020-10-07,23.639999,23.719999,23.559999,23.719999,23.442108,41100
2020-10-08,23.840000,23.900000,23.700001,23.900000,23.620001,31700
2020-10-09,23.940001,23.940001,23.740000,23.850000,23.570587,41800
2020-10-12,23.860001,23.950001,23.750000,23.870001,23.590351,53900
2020-10-13,23.750000,23.820000,23.610001,23.780001,23.643047,64300
2020-10-14,23.700001,23.870001,23.650000,23.760000,23.623161,57700
2020-10-15,23.660000,23.709999,23.549999,23.620001,23.483969,39100
2020-10-16,23.620001,23.719999,23.530001,23.629999,23.493910,38800
2020-10-19,23.680000,23.770000,23.490000,23.490000,23.354717,46900
2020-10-20,23.580000,23.740000,23.459999,23.639999,23.503853,40200
2020-10-21,23.459999,23.590000,23.350000,23.430000,23.295063,93900
2020-10-22,23.389999,23.490000,23.260000,23.379999,23.245350,58300
2020-10-23,23.450001,23.490000,23.379999,23.490000,23.354717,33200
2020-10-26,23.420000,23.469999,23.250000,23.260000,23.126041,34000
2020-10-27,23.299999,23.440001,23.280001,23.400000,23.265234,39100
2020-10-28,23.270000,23.340000,23.110001,23.180000,23.046503,59600
2020-10-29,23.150000,23.299999,23.150000,23.260000,23.126041,39800
2020-10-30,23.270000,23.309999,23.040001,23.240000,23.106157,89600
2020-11-02,23.400000,23.490000,23.299999,23.480000,23.344774,71600
2020-11-03,23.510000,23.690001,23.420000,23.600000,23.464085,44800
2020-11-04,23.700001,23.790001,23.650000,23.760000,23.623161,40200
2020-11-05,23.940001,24.090000,23.790001,24.090000,23.951262,52000
2020-11-06,24.070000,24.129999,23.940001,24.129999,23.991030,41400
2020-11-09,24.379999,24.430000,24.299999,24.350000,24.209764,47300
2020-11-10,24.459999,24.600000,24.370001,24.600000,24.458324,42900
2020-11-11,24.650000,24.690001,24.549999,24.620001,24.478210,40400
2020-11-12,24.530001,24.570000,24.370001,24.500000,24.358900,69100
2020-11-13,24.629999,24.660000,24.520000,24.650000,24.508036,32100
2020-11-16,24.670000,24.910000,24.670000,24.830000,24.687000,51000
2020-11-17,24.639999,24.770000,24.639999,24.680000,24.680000,33100
2020-11-18,24.799999,24.850000,24.690001,24.740000,24.740000,30400
2020-11-19,24.840000,24.840000,24.600000,24.620001,24.620001,44300
2020-11-20,24.600000,24.719999,24.590000,24.600000,24.600000,26700
2020-11-23,24.719999,24.730000,24.430000,24.660000,24.660000,55400
2020-11-24,24.780001,24.780001,24.680000,24.730000,24.730000,39400
2020-11-25,24.680000,24.820000,24.680000,24.820000,24.820000,40500
2020-11-27,24.799999,25.000000,24.780001,24.950001,24.950001,22500
2020-11-30,25.000000,25.240000,24.969999,25.180000,25.180000,67200
2020-12-01,25.100000,25.520000,25.100000,25.360001,25.360001,67600
2020-12-02,25.250000,25.320000,25.120001,25.170000,25.170000,48200
2020-12-03,25.280001,25.299999,25.150000,25.299999,25.299999,41900
2020-12-04,25.299999,25.420000,25.219999,25.340000,25.340000,34100
2020-12-07,25.260000,25.290001,24.990000,25.080000,25.080000,72700
2020-12-08,25.080000,25.209999,25.020000,25.110001,25.110001,38300
2020-12-09,25.190001,25.360001,25.139999,25.299999,25.299999,47600
2020-12-10,25.420000,25.420000,25.219999,25.379999,25.379999,73600
2020-12-11,25.350000,25.629999,25.299999,25.629999,25.629999,34500
