Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,12.875000,12.937500,12.875000,12.937500,3.838087,4900
2000-07-10,12.937500,13.187500,12.937500,13.000000,3.856631,2900
2000-07-11,13.125000,13.125000,13.062500,13.062500,3.875168,6700
2000-07-12,12.875000,12.875000,12.875000,12.875000,3.838648,6200
2000-07-13,12.937500,13.000000,12.875000,13.000000,3.875917,2000
2000-07-14,13.000000,13.000000,13.000000,13.000000,3.875917,1000
2000-07-17,13.062500,13.062500,12.937500,12.937500,3.857281,4600
2000-07-18,12.937500,13.062500,12.937500,13.062500,3.894549,8500
2000-07-19,13.000000,13.000000,13.000000,13.000000,3.875917,1700
2000-07-20,13.000000,13.000000,13.000000,13.000000,3.875917,1600
2000-07-21,13.062500,13.125000,13.062500,13.125000,3.913186,3500
2000-07-24,13.125000,13.125000,13.000000,13.000000,3.875917,2700
2000-07-25,13.187500,13.187500,13.062500,13.125000,3.913186,7500
2000-07-26,13.125000,13.125000,13.125000,13.125000,3.913186,0
2000-07-27,13.062500,13.250000,13.000000,13.062500,3.894549,13000
2000-07-28,13.125000,13.125000,13.125000,13.125000,3.913186,1000
2000-07-31,13.187500,13.187500,13.062500,13.125000,3.913186,2400
2000-08-01,13.125000,13.187500,13.125000,13.125000,3.913186,6600
2000-08-02,13.187500,13.187500,13.125000,13.187500,3.931818,4500
2000-08-03,13.125000,13.250000,13.125000,13.250000,3.950453,2100
2000-08-04,13.187500,13.500000,13.187500,13.312500,3.969085,11200
2000-08-07,13.437500,13.500000,13.375000,13.437500,4.006356,2300
2000-08-08,13.375000,13.500000,13.375000,13.500000,4.024992,7300
2000-08-09,13.500000,13.500000,13.500000,13.500000,4.024992,0
2000-08-10,13.500000,13.500000,13.437500,13.437500,4.006356,800
2000-08-11,13.500000,13.500000,13.437500,13.437500,4.025830,3000
2000-08-14,13.375000,13.375000,13.375000,13.375000,4.007104,3000
2000-08-15,13.500000,13.500000,13.375000,13.375000,4.007104,2000
2000-08-16,13.500000,13.500000,13.437500,13.500000,4.044558,1000
2000-08-17,13.437500,13.437500,13.375000,13.375000,4.007104,1200
2000-08-18,13.312500,13.437500,13.312500,13.437500,4.025830,1200
2000-08-21,13.312500,13.312500,13.312500,13.312500,3.988380,1900
2000-08-22,13.312500,13.312500,13.312500,13.312500,3.988380,0
2000-08-23,13.312500,13.312500,13.312500,13.312500,3.988380,0
2000-08-24,13.312500,13.375000,13.250000,13.312500,3.988380,9100
2000-08-25,13.250000,13.250000,13.187500,13.187500,3.950931,1900
2000-08-28,13.250000,13.250000,13.250000,13.250000,3.969654,400
2000-08-29,13.250000,13.250000,13.250000,13.250000,3.969654,2100
2000-08-30,13.250000,13.250000,13.250000,13.250000,3.969654,2700
2000-08-31,13.312500,13.312500,13.250000,13.250000,3.969654,700
2000-09-01,13.312500,13.312500,13.312500,13.312500,3.988380,1100
2000-09-05,13.250000,13.250000,13.250000,13.250000,3.969654,1700
2000-09-06,13.250000,13.250000,13.250000,13.250000,3.969654,2800
2000-09-07,13.250000,13.250000,13.250000,13.250000,3.969654,0
2000-09-08,13.312500,13.312500,13.250000,13.250000,3.969654,2000
2000-09-11,13.187500,13.250000,13.125000,13.187500,3.950931,20300
2000-09-12,13.187500,13.187500,13.125000,13.125000,3.932205,2800
2000-09-13,13.000000,13.000000,13.000000,13.000000,3.914141,3000
2000-09-14,12.937500,12.937500,12.875000,12.875000,3.876505,32800
2000-09-15,12.937500,13.000000,12.875000,12.875000,3.876505,2900
2000-09-18,12.937500,12.937500,12.750000,12.875000,3.876505,4500
2000-09-19,12.750000,12.875000,12.750000,12.875000,3.876505,4900
2000-09-20,12.875000,12.875000,12.750000,12.812500,3.857690,5000
2000-09-21,12.750000,12.812500,12.750000,12.750000,3.838867,7000
2000-09-22,12.812500,12.812500,12.687500,12.750000,3.838867,3900
2000-09-25,12.687500,12.750000,12.625000,12.750000,3.838867,9800
2000-09-26,12.750000,12.750000,12.750000,12.750000,3.838867,200
2000-09-27,12.750000,12.750000,12.750000,12.750000,3.838867,1000
2000-09-28,12.687500,12.750000,12.687500,12.750000,3.838867,1300
2000-09-29,12.750000,12.812500,12.687500,12.687500,3.820049,3400
2000-10-02,12.750000,12.750000,12.625000,12.750000,3.838867,3100
2000-10-03,12.750000,12.750000,12.750000,12.750000,3.838867,1400
2000-10-04,12.750000,12.750000,12.625000,12.687500,3.820049,600
2000-10-05,12.625000,12.625000,12.625000,12.625000,3.801233,2000
2000-10-06,12.500000,12.625000,12.500000,12.625000,3.801233,2700
2000-10-09,12.625000,12.687500,12.625000,12.625000,3.801233,11300
2000-10-10,12.500000,12.562500,12.437500,12.500000,3.763599,3500
2000-10-11,12.250000,12.312500,12.250000,12.312500,3.726519,3700
2000-10-12,12.062500,12.312500,12.062500,12.312500,3.726519,2700
2000-10-13,12.187500,12.312500,12.125000,12.312500,3.726519,5800
2000-10-16,12.312500,12.312500,12.312500,12.312500,3.726519,2000
2000-10-17,12.312500,12.312500,12.000000,12.250000,3.707607,4400
2000-10-18,12.250000,12.312500,12.250000,12.312500,3.726519,5200
2000-10-19,12.312500,12.312500,12.312500,12.312500,3.726519,300
2000-10-20,12.312500,12.312500,12.125000,12.187500,3.688687,400
2000-10-23,12.312500,12.375000,12.187500,12.250000,3.707607,5200
2000-10-24,12.250000,12.250000,12.250000,12.250000,3.707607,600
2000-10-25,12.250000,12.250000,12.250000,12.250000,3.707607,200
2000-10-26,12.250000,12.250000,12.125000,12.187500,3.688687,9400
2000-10-27,12.312500,12.312500,12.250000,12.250000,3.707607,4800
2000-10-30,12.187500,12.250000,12.187500,12.250000,3.707607,2300
2000-10-31,12.250000,12.312500,12.250000,12.250000,3.707607,4400
2000-11-01,12.312500,12.437500,12.250000,12.437500,3.764354,6000
2000-11-02,12.375000,12.500000,12.375000,12.437500,3.764354,5000
2000-11-03,12.437500,12.437500,12.437500,12.437500,3.764354,0
2000-11-06,12.500000,12.500000,12.500000,12.500000,3.783270,3500
2000-11-07,12.500000,12.500000,12.437500,12.437500,3.764354,1700
2000-11-08,12.500000,12.562500,12.500000,12.562500,3.802185,2300
2000-11-09,12.625000,12.625000,12.437500,12.500000,3.783270,15700
2000-11-10,12.437500,12.687500,12.437500,12.625000,3.821103,5100
2000-11-13,12.625000,12.687500,12.625000,12.687500,3.859890,2900
2000-11-14,12.500000,12.500000,12.375000,12.500000,3.802850,8000
2000-11-15,12.375000,12.437500,12.312500,12.437500,3.783834,2800
2000-11-16,12.437500,12.437500,12.437500,12.437500,3.783834,300
2000-11-17,12.312500,12.375000,12.312500,12.375000,3.764820,4000
2000-11-20,12.437500,12.437500,12.437500,12.437500,3.783834,800
2000-11-21,12.437500,12.437500,12.312500,12.312500,3.745806,14200
2000-11-22,12.437500,12.562500,12.437500,12.500000,3.802850,18300
2000-11-24,12.375000,12.562500,12.375000,12.562500,3.821861,14000
2000-11-27,12.375000,12.562500,12.375000,12.562500,3.821861,5600
2000-11-28,12.375000,12.500000,12.312500,12.375000,3.764820,15900
2000-11-29,12.437500,12.437500,12.437500,12.437500,3.783834,6900
2000-11-30,12.375000,12.375000,12.312500,12.375000,3.764820,5700
2000-12-01,12.375000,12.375000,12.312500,12.312500,3.745806,14500
2000-12-04,12.375000,12.375000,12.187500,12.375000,3.764820,6200
2000-12-05,12.250000,12.375000,12.062500,12.312500,3.745806,7700
2000-12-06,12.250000,12.312500,12.250000,12.312500,3.745806,4300
2000-12-07,12.312500,12.375000,12.250000,12.375000,3.764820,5600
2000-12-08,12.375000,12.375000,12.250000,12.250000,3.726792,11200
2000-12-11,12.250000,12.312500,12.250000,12.312500,3.745806,8900
2000-12-12,12.250000,12.375000,12.250000,12.375000,3.764820,4300
2000-12-13,12.250000,12.375000,12.250000,12.375000,3.783160,5700
2000-12-14,12.312500,12.437500,12.312500,12.375000,3.783160,7500
2000-12-15,12.375000,12.437500,12.375000,12.437500,3.802270,6600
2000-12-18,12.500000,12.625000,12.500000,12.500000,3.821375,41400
2000-12-19,12.625000,12.625000,12.500000,12.625000,3.859596,1600
2000-12-20,12.625000,12.750000,12.562500,12.750000,3.897804,28000
2000-12-21,12.750000,12.812500,12.562500,12.812500,3.916909,11100
2000-12-22,12.750000,12.875000,12.687500,12.875000,3.936017,10700
2000-12-26,12.937500,12.937500,12.875000,12.937500,3.955127,17300
2000-12-27,12.937500,12.937500,12.812500,12.937500,3.955127,7400
2000-12-28,12.875000,12.937500,12.875000,12.875000,3.936017,3100
2000-12-29,12.875000,12.937500,12.812500,12.937500,3.955127,6500
2001-01-02,12.937500,13.125000,12.937500,13.125000,4.012444,11400
2001-01-03,13.250000,13.437500,13.250000,13.375000,4.088871,37700
2001-01-04,13.375000,13.375000,13.375000,13.375000,4.088871,4200
2001-01-05,13.375000,13.375000,13.375000,13.375000,4.088871,8800
2001-01-08,13.375000,13.375000,13.250000,13.375000,4.088871,4100
2001-01-09,13.375000,13.437500,13.312500,13.437500,4.107981,12300
2001-01-10,13.437500,13.437500,13.375000,13.437500,4.126404,5900
2001-01-11,13.437500,13.437500,13.375000,13.437500,4.126404,1300
2001-01-12,13.437500,13.437500,13.375000,13.437500,4.126404,3800
2001-01-16,13.375000,13.437500,13.375000,13.375000,4.107213,700
2001-01-17,13.312500,13.375000,13.312500,13.375000,4.107213,900
2001-01-18,13.312500,13.437500,13.312500,13.437500,4.126404,9200
2001-01-19,13.437500,13.437500,13.375000,13.437500,4.126404,7300
2001-01-22,13.375000,13.375000,13.312500,13.375000,4.107213,9700
2001-01-23,13.437500,13.437500,13.187500,13.250000,4.068828,17100
2001-01-24,13.250000,13.375000,13.250000,13.375000,4.107213,3500
2001-01-25,13.187500,13.375000,13.187500,13.375000,4.107213,3400
2001-01-26,13.375000,13.375000,13.375000,13.375000,4.107213,600
2001-01-29,13.370000,13.380000,13.230000,13.290000,4.081112,1800
2001-01-30,13.250000,13.360000,13.250000,13.360000,4.102605,1000
2001-01-31,13.360000,13.360000,13.280000,13.360000,4.102605,2100
2001-02-01,13.360000,13.370000,13.360000,13.370000,4.105679,1100
2001-02-02,13.370000,13.380000,13.280000,13.370000,4.105679,5100
2001-02-05,13.430000,13.500000,13.330000,13.490000,4.142526,11500
2001-02-06,13.500000,13.500000,13.440000,13.490000,4.142526,3200
2001-02-07,13.490000,13.670000,13.490000,13.670000,4.197802,22000
2001-02-08,13.590000,13.680000,13.590000,13.670000,4.197802,9200
2001-02-09,13.680000,13.740000,13.680000,13.740000,4.219298,2100
2001-02-12,13.700000,13.740000,13.700000,13.740000,4.219298,8200
2001-02-13,13.730000,13.730000,13.550000,13.550000,4.180729,2500
2001-02-14,13.730000,13.730000,13.680000,13.680000,4.220842,3600
2001-02-15,13.680000,13.680000,13.680000,13.680000,4.220842,0
2001-02-16,13.540000,13.660000,13.530000,13.580000,4.189986,11800
2001-02-20,13.640000,13.640000,13.600000,13.600000,4.196157,5700
2001-02-21,13.650000,13.650000,13.640000,13.640000,4.208495,4800
2001-02-22,13.610000,13.690000,13.570000,13.690000,4.223922,8500
2001-02-23,13.680000,13.680000,13.630000,13.680000,4.220842,4200
2001-02-26,13.630000,13.660000,13.630000,13.650000,4.211581,3000
2001-02-27,13.680000,13.690000,13.650000,13.690000,4.223922,1400
2001-02-28,13.720000,13.750000,13.680000,13.700000,4.227010,3200
2001-03-01,13.700000,13.800000,13.700000,13.800000,4.257863,1900
2001-03-02,13.800000,13.800000,13.800000,13.800000,4.257863,0
2001-03-05,13.900000,14.000000,13.900000,14.000000,4.319571,3200
2001-03-06,13.890000,13.920000,13.880000,13.920000,4.294888,5000
2001-03-07,13.880000,13.880000,13.880000,13.880000,4.282547,1600
2001-03-08,13.990000,13.990000,13.920000,13.920000,4.294888,300
2001-03-09,13.880000,13.940000,13.880000,13.940000,4.301062,3200
2001-03-12,13.940000,13.940000,13.940000,13.940000,4.301062,0
2001-03-13,13.840000,13.890000,13.830000,13.830000,4.287110,3500
2001-03-14,13.860000,13.900000,13.860000,13.900000,4.308809,3300
2001-03-15,13.900000,13.900000,13.840000,13.840000,4.290209,1000
2001-03-16,13.830000,13.830000,13.830000,13.830000,4.287110,1000
2001-03-19,13.900000,13.900000,13.900000,13.900000,4.308809,4500
2001-03-20,13.900000,13.960000,13.900000,13.900000,4.308809,8700
2001-03-21,13.900000,13.900000,13.830000,13.830000,4.287110,3200
2001-03-22,13.940000,13.960000,13.840000,13.960000,4.327408,12200
2001-03-23,13.900000,13.900000,13.840000,13.840000,4.290209,4300
2001-03-26,13.830000,13.920000,13.830000,13.840000,4.290209,2800
2001-03-27,13.970000,13.970000,13.610000,13.610000,4.218916,11600
2001-03-28,13.700000,13.700000,13.650000,13.650000,4.231315,2400
2001-03-29,13.630000,13.630000,13.630000,13.630000,4.225112,100
2001-03-30,13.150000,13.500000,13.150000,13.380000,4.147615,18100
2001-04-02,13.480000,13.640000,13.390000,13.390000,4.150717,4600
2001-04-03,13.500000,13.500000,13.500000,13.500000,4.184816,2000
2001-04-04,13.490000,13.500000,13.390000,13.450000,4.169318,2000
2001-04-05,13.410000,13.500000,13.410000,13.440000,4.166216,2300
2001-04-06,13.480000,13.480000,13.480000,13.480000,4.178615,300
2001-04-09,13.480000,13.480000,13.480000,13.480000,4.178615,500
2001-04-10,13.420000,13.420000,13.420000,13.420000,4.180173,2000
2001-04-11,13.420000,13.420000,13.410000,13.410000,4.177058,2200
2001-04-12,13.470000,13.470000,13.420000,13.420000,4.180173,1900
2001-04-16,13.580000,13.590000,13.510000,13.510000,4.208207,2800
2001-04-17,13.510000,13.510000,13.420000,13.440000,4.186401,3900
2001-04-18,13.460000,13.460000,13.460000,13.460000,4.192632,400
2001-04-19,13.460000,13.530000,13.460000,13.530000,4.214439,3100
2001-04-20,13.530000,13.530000,13.430000,13.430000,4.183288,3800
2001-04-23,13.530000,13.540000,13.460000,13.460000,4.192632,3200
2001-04-24,13.460000,13.460000,13.460000,13.460000,4.192632,0
2001-04-25,13.460000,13.570000,13.440000,13.500000,4.205091,6300
2001-04-26,13.500000,13.580000,13.500000,13.500000,4.205091,1800
2001-04-27,13.580000,13.590000,13.580000,13.590000,4.233129,1000
2001-04-30,13.530000,13.570000,13.530000,13.570000,4.226896,300
2001-05-01,13.590000,13.600000,13.540000,13.600000,4.236243,4500
2001-05-02,13.550000,13.570000,13.550000,13.560000,4.223780,2200
2001-05-03,13.560000,13.640000,13.560000,13.640000,4.248699,4400
2001-05-04,13.600000,13.600000,13.600000,13.600000,4.236243,100
2001-05-07,13.640000,13.740000,13.640000,13.740000,4.279850,6200
2001-05-08,13.700000,13.700000,13.650000,13.650000,4.251816,18300
2001-05-09,13.650000,13.650000,13.650000,13.650000,4.251816,0
2001-05-10,13.620000,13.620000,13.560000,13.560000,4.223780,8200
2001-05-11,13.500000,13.500000,13.480000,13.500000,4.225346,3900
2001-05-14,13.500000,13.500000,13.500000,13.500000,4.225346,0
2001-05-15,13.450000,13.520000,13.440000,13.520000,4.231607,4800
2001-05-16,13.550000,13.590000,13.500000,13.500000,4.225346,2900
2001-05-17,13.570000,13.570000,13.550000,13.550000,4.240996,2100
2001-05-18,13.520000,13.520000,13.520000,13.520000,4.231607,1300
2001-05-21,13.520000,13.540000,13.480000,13.540000,4.237867,4200
2001-05-22,13.490000,13.490000,13.490000,13.490000,4.222217,300
2001-05-23,13.480000,13.540000,13.480000,13.540000,4.237867,4000
2001-05-24,13.500000,13.500000,13.460000,13.460000,4.212827,2200
2001-05-25,13.500000,13.500000,13.450000,13.450000,4.209700,1000
2001-05-29,13.460000,13.500000,13.450000,13.500000,4.225346,2200
2001-05-30,13.450000,13.460000,13.400000,13.460000,4.212827,5800
2001-05-31,13.480000,13.500000,13.350000,13.350000,4.178398,10000
2001-06-01,13.390000,13.460000,13.360000,13.460000,4.212827,3000
2001-06-04,13.470000,13.480000,13.400000,13.410000,4.197177,11200
2001-06-05,13.410000,13.500000,13.410000,13.500000,4.225346,1500
2001-06-06,13.540000,13.770000,13.540000,13.700000,4.287944,25100
2001-06-07,13.790000,13.840000,13.790000,13.800000,4.319241,6400
2001-06-08,13.850000,13.850000,13.850000,13.850000,4.334894,1000
2001-06-11,13.870000,13.880000,13.760000,13.880000,4.344281,2400
2001-06-12,13.900000,13.900000,13.850000,13.900000,4.350542,2500
2001-06-13,13.850000,13.900000,13.840000,13.900000,4.372246,5200
2001-06-14,13.850000,13.920000,13.820000,13.920000,4.378535,8600
2001-06-15,13.930000,14.020000,13.930000,14.000000,4.403701,11600
2001-06-18,13.930000,14.020000,13.910000,13.950000,4.387977,10300
2001-06-19,14.020000,14.020000,13.990000,13.990000,4.400556,2600
2001-06-20,13.980000,13.990000,13.950000,13.950000,4.387977,3600
2001-06-21,14.030000,14.030000,13.960000,13.960000,4.391121,2900
2001-06-22,14.030000,14.050000,14.030000,14.030000,4.413135,1900
2001-06-25,14.030000,14.080000,14.010000,14.060000,4.422575,2700
2001-06-26,14.090000,14.120000,14.090000,14.090000,4.432009,3300
2001-06-27,14.100000,14.100000,14.060000,14.060000,4.422575,2500
2001-06-28,14.080000,14.190000,14.080000,14.120000,4.441448,3300
2001-06-29,14.140000,14.250000,14.140000,14.250000,4.482339,6700
2001-07-02,14.250000,14.270000,14.250000,14.250000,4.482339,1300
2001-07-03,14.230000,14.330000,14.220000,14.330000,4.507504,2900
2001-07-05,14.280000,14.390000,14.280000,14.310000,4.501214,1700
2001-07-06,14.300000,14.380000,14.300000,14.360000,4.516939,3500
2001-07-09,14.360000,14.420000,14.360000,14.410000,4.532665,6700
2001-07-10,14.440000,14.480000,14.400000,14.400000,4.529520,5000
2001-07-11,14.350000,14.490000,14.350000,14.400000,4.551331,5700
2001-07-12,14.400000,14.400000,14.400000,14.400000,4.551331,0
2001-07-13,14.390000,14.390000,14.360000,14.370000,4.541847,6700
2001-07-16,14.390000,14.390000,14.390000,14.390000,4.548172,2200
2001-07-17,14.360000,14.450000,14.360000,14.400000,4.551331,3600
2001-07-18,14.400000,14.400000,14.400000,14.400000,4.551331,200
2001-07-19,14.400000,14.410000,14.400000,14.400000,4.551331,1500
2001-07-20,14.440000,14.440000,14.440000,14.440000,4.563971,200
2001-07-23,14.470000,14.480000,14.410000,14.460000,4.570290,5700
2001-07-24,14.430000,14.430000,14.430000,14.430000,4.560809,200
2001-07-25,14.450000,14.450000,14.400000,14.400000,4.551331,2800
2001-07-26,14.410000,14.480000,14.410000,14.480000,4.576615,1300
2001-07-27,14.450000,14.450000,14.420000,14.420000,4.557653,1200
2001-07-30,14.410000,14.480000,14.300000,14.340000,4.532367,16600
2001-07-31,14.370000,14.430000,14.340000,14.340000,4.532367,3200
2001-08-01,14.380000,14.430000,14.370000,14.380000,4.545011,5000
2001-08-02,14.400000,14.440000,14.400000,14.430000,4.560809,1800
2001-08-03,14.450000,14.460000,14.430000,14.430000,4.560809,1100
2001-08-06,14.460000,14.460000,14.400000,14.410000,4.554490,3000
2001-08-07,14.480000,14.520000,14.410000,14.420000,4.557653,12100
2001-08-08,14.430000,14.530000,14.430000,14.520000,4.589253,10700
2001-08-09,14.550000,14.550000,14.520000,14.520000,4.589253,2300
2001-08-10,14.540000,14.650000,14.540000,14.600000,4.614544,2900
2001-08-13,14.620000,14.620000,14.550000,14.550000,4.620577,1800
2001-08-14,14.560000,14.690000,14.560000,14.600000,4.636456,6700
2001-08-15,14.610000,14.670000,14.610000,14.630000,4.645977,1100
2001-08-16,14.640000,14.700000,14.640000,14.650000,4.652334,2200
2001-08-17,14.650000,14.660000,14.650000,14.660000,4.655508,3200
2001-08-20,14.650000,14.710000,14.600000,14.640000,4.649157,7600
2001-08-21,14.650000,14.650000,14.610000,14.610000,4.639627,2200
2001-08-22,14.620000,14.710000,14.610000,14.660000,4.655508,10400
2001-08-23,14.620000,14.620000,14.620000,14.620000,4.642807,300
2001-08-24,14.650000,14.650000,14.620000,14.620000,4.642807,1300
2001-08-27,14.650000,14.650000,14.620000,14.620000,4.642807,2400
2001-08-28,14.680000,14.680000,14.620000,14.620000,4.642807,1100
2001-08-29,14.680000,14.680000,14.620000,14.620000,4.642807,1500
2001-08-30,14.610000,14.700000,14.610000,14.620000,4.642807,6300
2001-08-31,14.700000,14.730000,14.650000,14.650000,4.652334,3400
2001-09-04,14.750000,14.800000,14.730000,14.730000,4.677736,2000
2001-09-05,14.750000,14.840000,14.750000,14.800000,4.699969,3700
