Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,51.849998,51.889999,51.810001,51.889999,50.112545,700
2018-04-11,51.849998,51.849998,51.730000,51.770000,49.996658,900
2018-04-12,51.799999,52.430000,51.759998,52.169998,50.382954,1800
2018-04-13,52.250000,52.330002,52.189999,52.330002,50.537472,11400
2018-04-16,53.080002,53.130001,53.080002,53.130001,51.310070,700
2018-04-17,53.209999,53.959999,53.209999,53.959999,52.111637,6100
2018-04-18,54.459999,54.570000,54.369999,54.369999,52.507603,2800
2018-04-19,54.169998,54.250000,53.849998,54.110001,52.256500,5000
2018-04-20,53.660000,53.660000,53.320000,53.520000,51.686710,1100
2018-04-23,53.150002,53.150002,52.849998,52.849998,51.039661,800
2018-04-24,52.660000,52.660000,51.610001,51.880001,50.102886,1700
2018-04-25,51.880001,52.450001,51.880001,52.340000,50.547134,1800
2018-04-26,52.290001,52.380001,52.259998,52.259998,50.469875,2100
2018-04-27,51.660000,51.660000,51.660000,51.660000,49.890430,4300
2018-04-30,51.540001,51.720001,50.950001,51.160000,49.407547,2600
2018-05-01,49.700001,50.419998,49.660000,50.419998,48.692902,11400
2018-05-02,51.000000,51.000000,50.849998,50.990002,49.243374,1000
2018-05-03,50.910000,50.950001,50.580002,50.580002,48.847427,16100
2018-05-04,50.860001,51.549999,50.860001,51.380001,49.620022,2100
2018-05-07,51.450001,51.450001,51.259998,51.290001,49.533100,2000
2018-05-08,51.639999,51.639999,51.410000,51.639999,49.871109,2400
2018-05-09,51.950001,52.119999,51.869999,52.020000,50.238094,1700
2018-05-10,52.330002,52.330002,52.259998,52.259998,50.469875,700
2018-05-11,52.000000,52.000000,51.990002,51.990002,50.209122,1900
2018-05-14,51.900002,51.990002,51.750000,51.750000,49.977352,600
2018-05-15,51.529999,51.939999,51.529999,51.939999,50.160835,2500
2018-05-16,52.939999,52.939999,52.830002,52.830002,51.020351,1200
2018-05-17,52.560001,53.119999,52.560001,53.119999,51.300411,5100
2018-05-18,53.119999,53.119999,53.119999,53.119999,51.300411,0
2018-05-21,53.480000,53.480000,53.480000,53.480000,51.648083,300
2018-05-22,53.480000,53.480000,53.480000,53.480000,51.648083,0
2018-05-23,53.049999,53.330002,52.900002,53.189999,51.368011,60500
2018-05-24,53.200001,53.200001,53.009998,53.009998,51.194176,1000
2018-05-25,53.009998,53.009998,53.009998,53.009998,51.194176,0
2018-05-29,52.860001,52.860001,52.709999,52.709999,50.904461,600
2018-05-30,53.020000,53.799999,53.020000,53.639999,51.802593,4400
2018-05-31,53.669998,53.669998,53.250000,53.250000,51.425957,800
2018-06-01,53.189999,53.599998,53.189999,53.599998,51.763973,400
2018-06-04,53.599998,53.599998,53.599998,53.599998,51.763973,0
2018-06-05,53.860001,54.209999,53.590000,54.180000,52.324112,2500
2018-06-06,54.380001,54.590000,54.340000,54.570000,52.700737,5000
2018-06-07,54.680000,54.700001,54.529999,54.590000,52.720062,2800
2018-06-08,54.639999,54.889999,54.639999,54.889999,53.009777,3900
2018-06-11,54.560001,55.070000,54.560001,55.070000,53.183617,1300
2018-06-12,54.939999,55.000000,54.939999,54.970001,53.087044,700
2018-06-13,54.570000,54.639999,54.540001,54.540001,52.671780,1000
2018-06-14,54.250000,54.500000,54.250000,54.400002,52.536564,1400
2018-06-15,54.169998,54.240002,54.099998,54.240002,52.382053,1600
2018-06-18,53.910000,53.910000,53.910000,53.910000,52.181686,300
2018-06-19,53.189999,53.910000,53.189999,53.910000,52.181686,900
2018-06-20,54.049999,54.220001,53.959999,54.119999,52.384953,1600
2018-06-21,53.910000,53.910000,53.630001,53.630001,51.910664,500
2018-06-22,54.080002,54.080002,53.529999,53.570000,51.852589,7400
2018-06-25,52.700001,52.700001,52.680000,52.680000,50.991119,500
2018-06-26,52.779999,53.349998,52.779999,53.119999,51.417011,1400
2018-06-27,53.320000,53.320000,52.910000,52.910000,51.213749,900
2018-06-28,52.590000,52.590000,52.590000,52.590000,50.904007,500
2018-06-29,53.000000,53.029999,52.759998,52.889999,51.194386,1400
2018-07-02,52.889999,52.900002,52.880001,52.889999,51.194386,900
2018-07-03,53.299999,53.299999,53.299999,53.299999,51.591244,800
2018-07-05,53.139999,53.139999,53.139999,53.139999,51.436375,600
2018-07-06,53.139999,53.139999,53.139999,53.139999,51.436375,0
2018-07-09,54.139999,54.570000,54.139999,54.570000,52.820526,800
2018-07-10,54.889999,54.889999,54.889999,54.889999,53.130264,300
2018-07-11,54.290001,54.290001,53.889999,53.889999,52.162323,900
2018-07-12,53.990002,54.160000,53.939999,53.939999,52.210724,900
2018-07-13,54.270000,54.270000,54.130001,54.130001,52.394630,14300
2018-07-16,53.869999,53.869999,53.509998,53.849998,52.123608,4700
2018-07-17,53.869999,54.619999,53.779999,54.619999,52.868923,1800
2018-07-18,54.400002,54.709999,54.400002,54.709999,52.956039,600
2018-07-19,54.810001,54.910000,54.720001,54.810001,53.052834,2200
2018-07-20,54.900002,54.900002,54.560001,54.560001,52.810844,2400
2018-07-23,54.450001,54.450001,54.450001,54.450001,52.704372,400
2018-07-24,54.580002,54.689999,54.470001,54.470001,52.723736,1000
2018-07-25,54.470001,54.470001,54.470001,54.470001,52.723736,0
2018-07-26,55.270000,55.380001,55.270000,55.380001,53.604565,800
2018-07-27,55.490002,55.490002,54.770000,54.770000,53.014122,1300
2018-07-30,55.139999,55.139999,54.790001,54.790001,53.033474,1300
2018-07-31,54.500000,55.090000,54.320000,54.919998,53.159306,1400
2018-08-01,54.790001,54.790001,54.369999,54.509998,52.762455,2700
2018-08-02,54.720001,54.720001,54.720001,54.720001,52.965714,400
2018-08-03,54.380001,54.490002,54.290001,54.310001,52.568863,1300
2018-08-06,54.639999,54.869999,54.639999,54.869999,53.110912,1000
2018-08-07,54.869999,54.869999,54.869999,54.869999,53.110912,0
2018-08-08,54.740002,54.740002,54.740002,54.740002,52.985077,500
2018-08-09,54.270000,54.709999,54.270000,54.709999,52.956039,4100
2018-08-10,54.430000,54.430000,54.070000,54.070000,52.336559,600
2018-08-13,54.330002,54.330002,53.500000,53.500000,51.784832,600
2018-08-14,53.500000,53.500000,53.500000,53.500000,51.784832,0
2018-08-15,52.930000,53.080002,52.680000,53.020000,51.320221,5800
2018-08-16,53.900002,53.900002,53.900002,53.900002,52.172012,700
2018-08-17,53.990002,54.369999,53.750000,54.349998,52.607578,1000
2018-08-20,54.349998,54.349998,54.349998,54.349998,52.607578,0
2018-08-21,54.340000,55.189999,54.340000,55.090000,53.323853,4200
2018-08-22,55.220001,55.389999,54.930000,55.389999,53.614239,11200
2018-08-23,55.349998,55.349998,54.380001,54.380001,52.636623,6400
2018-08-24,55.000000,55.189999,55.000000,55.189999,53.420647,600
2018-08-27,55.480000,55.930000,55.480000,55.750000,53.962700,16200
2018-08-28,55.619999,55.619999,55.150002,55.150002,53.381935,600
2018-08-29,55.250000,55.599998,55.250000,55.599998,53.817501,1800
2018-08-30,55.310001,55.310001,55.310001,55.310001,53.536808,600
2018-08-31,55.310001,55.419998,55.310001,55.380001,53.604565,2300
2018-09-04,55.139999,55.139999,54.759998,54.759998,53.004433,2100
2018-09-05,54.990002,55.299999,54.990002,55.240002,53.469044,2400
2018-09-06,55.240002,55.240002,55.240002,55.240002,53.469044,0
2018-09-07,54.650002,54.730000,54.419998,54.730000,52.975395,700
2018-09-10,54.889999,54.889999,54.750000,54.750000,52.994755,2400
2018-09-11,54.630001,54.750000,54.630001,54.669998,52.917320,700
2018-09-12,54.459999,55.230000,54.459999,55.230000,53.459373,600
2018-09-13,55.599998,55.599998,55.500000,55.500000,53.720711,400
2018-09-14,55.500000,55.759998,55.500000,55.759998,53.972378,700
2018-09-17,56.000000,56.000000,55.830002,55.880001,54.088531,1100
2018-09-18,56.040001,56.340000,56.040001,56.340000,54.533783,900
2018-09-19,56.849998,56.849998,56.349998,56.349998,54.543465,10000
2018-09-20,56.759998,56.959999,56.759998,56.959999,55.133907,1400
2018-09-21,57.099998,57.099998,56.660000,56.790001,54.969357,1900
2018-09-24,56.349998,56.349998,56.040001,56.040001,54.394733,2400
2018-09-25,56.259998,56.299999,56.080002,56.279999,54.627689,1500
2018-09-26,55.580002,55.810001,55.580002,55.810001,54.171490,1100
2018-09-27,54.900002,55.000000,54.880001,54.880001,53.268795,1600
2018-09-28,54.709999,54.709999,54.549999,54.549999,52.948479,2900
2018-10-01,54.570000,54.970001,54.570000,54.610001,53.006718,1600
2018-10-02,53.830002,53.860001,53.360001,53.560001,51.987545,3100
2018-10-03,53.669998,53.669998,53.259998,53.669998,52.094315,1200
2018-10-04,53.450001,53.669998,53.450001,53.570000,51.997253,1000
2018-10-05,52.070000,52.450001,51.900002,52.450001,50.910130,4600
2018-10-08,52.139999,52.590000,52.139999,52.590000,51.046021,1600
2018-10-09,52.220001,52.220001,51.480000,51.480000,49.968616,6100
2018-10-10,51.480000,51.480000,49.759998,49.810001,48.347641,2300
2018-10-11,49.450001,49.459999,48.639999,48.730000,47.299347,2900
2018-10-12,49.459999,49.459999,48.130001,48.209999,46.794617,3100
2018-10-15,48.299999,48.650002,48.299999,48.419998,46.998451,2500
2018-10-16,48.910000,49.619999,48.910000,49.520000,48.066158,1900
2018-10-17,49.279999,49.509998,48.759998,49.509998,48.056442,700
2018-10-18,48.669998,48.820000,48.240002,48.349998,46.930504,2300
2018-10-19,48.730000,48.730000,47.709999,47.840000,46.435474,2400
2018-10-22,47.950001,47.970001,47.619999,47.939999,46.532543,7200
2018-10-23,46.529999,47.169998,46.450001,47.169998,45.785152,3200
2018-10-24,45.509998,45.509998,45.509998,45.509998,44.173882,1000
2018-10-25,45.509998,45.509998,45.509998,45.509998,44.173882,200
2018-10-26,45.790001,46.040001,45.790001,46.040001,44.688324,1000
2018-10-29,46.200001,46.560001,45.090000,45.090000,43.766216,4900
2018-10-30,46.029999,46.290001,45.930000,45.930000,44.581554,1000
2018-10-31,46.849998,47.060001,46.570000,46.610001,45.241592,4300
2018-11-01,47.750000,48.029999,47.750000,48.029999,46.619896,24900
2018-11-02,48.660000,48.660000,48.500000,48.660000,47.231403,600
2018-11-05,49.000000,49.000000,48.459999,48.849998,47.415813,7000
2018-11-06,48.470001,48.470001,48.209999,48.250000,46.833443,2400
2018-11-07,48.480000,49.439999,48.310001,49.439999,47.988499,900
2018-11-08,48.830002,48.830002,48.490002,48.549999,47.124638,400
2018-11-09,48.320000,48.320000,48.320000,48.320000,46.901386,200
2018-11-12,47.560001,47.560001,46.950001,47.090000,45.707497,1800
2018-11-13,46.930000,46.980000,46.450001,46.450001,45.086288,3000
2018-11-14,46.430000,47.200001,46.430000,46.759998,45.387180,3500
2018-11-15,46.540001,47.360001,46.540001,47.160000,45.775440,1200
2018-11-16,46.389999,47.230000,46.389999,47.230000,45.843388,1400
2018-11-19,47.320000,47.320000,46.590000,46.590000,45.222176,900
2018-11-20,45.889999,46.360001,45.639999,46.360001,44.998924,1900
2018-11-21,46.230000,46.230000,45.910000,45.910000,44.562141,1400
2018-11-23,45.560001,45.709999,45.520000,45.709999,44.368011,1000
2018-11-26,45.849998,46.700001,45.849998,45.900002,44.552437,2300
2018-11-27,45.900002,45.900002,45.900002,45.900002,44.552437,100
2018-11-28,45.490002,46.360001,44.840000,46.360001,44.998924,2000
2018-11-29,46.439999,46.500000,46.189999,46.189999,44.833912,600
2018-11-30,46.380001,46.470001,46.259998,46.369999,45.008636,1400
2018-12-03,46.419998,46.740002,46.419998,46.740002,45.367779,1800
2018-12-04,44.970001,44.970001,44.689999,44.689999,43.377960,400
2018-12-06,43.290001,43.320000,43.029999,43.169998,41.902584,4400
2018-12-07,43.900002,44.110001,42.160000,42.349998,41.106655,6300
2018-12-10,42.209999,42.320000,41.570000,42.080002,40.844582,3200
2018-12-11,42.750000,42.750000,41.580002,41.580002,40.359264,300
2018-12-12,41.900002,43.080002,41.900002,42.349998,41.106655,15300
2018-12-13,42.470001,42.500000,41.820000,41.820000,40.592216,2400
2018-12-14,41.680000,41.680000,41.310001,41.310001,40.097195,1700
2018-12-17,41.230000,41.639999,40.580002,40.580002,39.388626,1800
2018-12-18,40.910000,40.930000,40.529999,40.529999,39.340088,1800
2018-12-19,41.160000,41.250000,39.820000,39.860001,38.689762,5400
2018-12-20,40.240002,40.240002,39.180000,39.470001,38.311214,6600
2018-12-21,39.490002,39.509998,38.669998,38.689999,37.554111,2700
2018-12-24,38.049999,38.570000,37.590000,37.590000,36.633163,4500
2018-12-26,37.669998,38.880001,37.310001,38.880001,37.890324,6900
2018-12-27,38.680000,38.900002,38.330002,38.509998,37.529747,2700
2018-12-28,39.439999,40.189999,39.439999,40.189999,39.166981,3500
2018-12-31,39.919998,39.919998,39.360001,39.740002,38.728439,6200
2019-01-02,39.119999,40.770000,39.119999,40.770000,39.732220,2200
2019-01-03,40.040001,40.040001,39.439999,39.439999,38.436069,1100
2019-01-04,39.250000,41.320000,39.250000,41.099998,40.053818,14600
2019-01-07,41.110001,41.869999,41.110001,41.810001,40.745750,1700
2019-01-08,42.270000,42.270000,42.189999,42.189999,41.116074,3500
2019-01-09,42.590000,42.900002,42.549999,42.900002,41.808002,1100
2019-01-10,42.270000,43.430000,42.270000,43.430000,42.324509,800
2019-01-11,43.020000,43.450001,43.020000,43.369999,42.266041,2000
2019-01-14,42.869999,43.259998,42.869999,43.259998,42.158836,900
2019-01-15,43.009998,43.009998,42.709999,42.770000,41.681313,2000
2019-01-16,43.439999,43.450001,43.410000,43.410000,42.305023,600
2019-01-17,43.730000,44.580002,43.730000,44.490002,43.357529,4800
2019-01-18,44.970001,45.549999,44.970001,45.279999,44.127419,3100
2019-01-22,44.770000,44.770000,44.389999,44.599998,43.464725,600
2019-01-23,44.770000,44.770000,43.849998,43.860001,42.743561,2400
2019-01-24,44.040001,44.480000,44.040001,44.209999,43.084660,1900
2019-01-25,45.349998,45.349998,45.330002,45.330002,44.176147,1400
2019-01-28,44.810001,45.209999,44.810001,45.180000,44.029968,1200
2019-01-29,45.139999,45.580002,45.139999,45.580002,44.419785,800
2019-01-30,45.689999,46.439999,45.689999,46.439999,45.257885,700
2019-01-31,46.560001,46.820000,46.520000,46.709999,45.521023,3900
2019-02-01,46.590000,47.099998,46.590000,46.820000,45.628223,3400
2019-02-04,46.990002,47.049999,46.930000,47.049999,45.852364,4700
2019-02-05,47.250000,47.250000,47.009998,47.009998,45.813385,13100
2019-02-06,47.189999,47.189999,46.919998,47.090000,45.891346,1700
2019-02-07,46.549999,46.660000,45.790001,45.980000,44.809601,5300
2019-02-08,45.869999,45.869999,45.869999,45.869999,44.702404,600
2019-02-11,45.990002,46.230000,45.919998,46.230000,45.053234,1100
2019-02-12,46.500000,47.189999,46.500000,47.189999,45.988792,2700
2019-02-13,47.790001,47.790001,47.790001,47.790001,46.573528,300
2019-02-14,47.270000,48.419998,47.270000,48.180000,46.953602,1600
2019-02-15,48.180000,48.180000,48.180000,48.180000,46.953602,300
2019-02-19,48.630001,50.320000,48.630001,50.320000,49.039127,6500
2019-02-20,50.279999,51.169998,50.279999,51.169998,49.867485,1500
2019-02-21,51.209999,51.209999,50.889999,50.889999,49.594620,1500
2019-02-22,51.209999,51.250000,50.840000,51.250000,49.945454,8800
2019-02-25,51.540001,51.750000,51.180000,51.380001,50.072147,7200
2019-02-26,51.259998,51.259998,51.009998,51.009998,49.711563,900
2019-02-27,50.770000,50.790001,50.639999,50.730000,49.438690,900
2019-02-28,51.060001,51.060001,50.470001,50.689999,49.399708,3900
2019-03-01,50.470001,50.840000,50.470001,50.840000,49.545891,1300
2019-03-04,50.889999,50.990002,50.450001,50.869999,49.575130,4000
2019-03-05,50.860001,51.049999,50.590000,50.759998,49.467926,2300
2019-03-06,50.950001,50.950001,49.779999,49.779999,48.512875,6000
2019-03-07,49.000000,49.169998,48.910000,48.930000,47.684505,2700
2019-03-08,48.320000,48.320000,48.320000,48.320000,47.090038,500
2019-03-11,48.869999,49.639999,48.869999,49.619999,48.356949,2900
2019-03-12,49.610001,49.950001,49.419998,49.560001,48.298473,9600
2019-03-13,49.209999,49.230000,48.930000,48.959999,47.713745,2400
2019-03-14,49.209999,49.209999,48.439999,48.439999,47.206978,1700
2019-03-15,48.220001,48.490002,48.209999,48.490002,47.255714,8400
2019-03-18,48.029999,48.630001,47.849998,48.630001,47.482235,5100
2019-03-19,48.849998,48.919998,48.720001,48.720001,47.570114,1500
2019-03-20,47.970001,48.799999,47.970001,48.490002,47.345539,900
2019-03-21,48.270000,48.869999,48.270000,48.869999,47.716568,1100
2019-03-22,48.599998,48.599998,47.070000,47.070000,45.959053,800
2019-03-25,46.529999,46.840000,46.450001,46.720001,45.617310,2000
2019-03-26,46.619999,46.910000,46.619999,46.910000,45.802830,700
2019-03-27,46.910000,46.910000,46.910000,46.910000,45.802830,100
2019-03-28,47.200001,47.439999,47.200001,47.439999,46.320316,300
2019-03-29,47.400002,47.459999,47.400002,47.450001,46.330086,2200
2019-04-01,47.790001,48.110001,47.750000,48.110001,46.974510,1400
2019-04-02,47.830002,47.860001,47.770000,47.860001,46.730408,1100
2019-04-03,47.810001,47.810001,47.810001,47.810001,46.681591,600
2019-04-04,48.540001,48.689999,48.540001,48.689999,47.540813,600
2019-04-05,48.520000,48.930000,48.520000,48.750000,47.599403,800
2019-04-08,48.490002,49.070000,48.490002,49.000000,47.843498,1700
2019-04-09,48.540001,48.720001,48.529999,48.720001,47.570114,1000
2019-04-10,48.430000,48.680000,48.270000,48.680000,47.531055,500
2019-04-11,48.759998,48.790001,48.759998,48.790001,47.638458,500
2019-04-12,48.779999,49.080002,48.779999,48.790001,47.638458,1600
2019-04-15,48.660000,48.759998,48.660000,48.759998,47.609165,700
2019-04-16,48.700001,49.360001,48.700001,49.360001,48.195004,2200
2019-04-17,49.439999,49.439999,49.439999,49.439999,48.273113,100
2019-04-18,49.130001,49.130001,49.130001,49.130001,47.970432,200
2019-04-22,49.130001,49.130001,49.130001,49.130001,47.970432,100
2019-04-23,48.430000,49.150002,48.110001,49.150002,47.989960,2500
2019-04-24,48.639999,48.639999,48.259998,48.470001,47.326012,7500
2019-04-25,48.060001,48.060001,47.689999,47.689999,46.564419,400
2019-04-26,47.939999,48.049999,47.939999,47.990002,46.857338,3900
2019-04-29,48.150002,48.389999,48.139999,48.389999,47.247898,1800
2019-04-30,48.279999,48.400002,48.279999,48.400002,47.257660,600
2019-05-01,48.400002,48.400002,48.400002,48.400002,47.257660,100
2019-05-02,47.410000,47.410000,47.410000,47.410000,46.291031,300
2019-05-03,47.310001,49.000000,47.310001,49.000000,47.843498,1600
2019-05-06,48.610001,48.779999,48.610001,48.779999,47.628696,500
2019-05-07,48.430000,48.430000,47.500000,47.500000,46.378899,600
2019-05-08,47.119999,47.360001,47.080002,47.220001,46.105515,1200
2019-05-09,46.900002,46.900002,46.029999,46.509998,45.412273,500
2019-05-10,46.509998,46.509998,46.509998,46.509998,45.412273,100
2019-05-13,45.330002,45.509998,44.450001,44.450001,43.400890,2000
2019-05-14,44.779999,45.060001,44.779999,45.060001,43.996494,700
2019-05-15,45.060001,45.060001,45.060001,45.060001,43.996494,0
2019-05-16,45.459999,45.459999,45.130001,45.130001,44.064842,1000
2019-05-17,44.580002,44.580002,44.360001,44.490002,43.439949,1400
2019-05-20,43.799999,43.799999,43.799999,43.799999,42.766232,400
2019-05-21,43.810001,44.099998,43.810001,44.099998,43.059151,1000
2019-05-22,44.009998,44.009998,43.650002,43.650002,42.619774,1500
2019-05-23,43.169998,43.470001,43.169998,43.369999,42.346382,700
2019-05-24,42.889999,42.889999,42.889999,42.889999,41.877705,600
2019-05-28,42.660000,42.660000,42.549999,42.549999,41.545731,400
2019-05-29,41.799999,41.930000,41.799999,41.930000,40.940365,600
2019-05-30,42.230000,42.240002,41.360001,41.360001,40.383820,1300
2019-05-31,40.939999,40.939999,40.610001,40.669998,39.710102,900
2019-06-03,40.630001,41.570000,40.630001,41.259998,40.286179,9600
2019-06-04,42.189999,42.799999,42.189999,42.799999,41.789829,1500
2019-06-05,42.779999,42.779999,42.740002,42.740002,41.731247,800
2019-06-06,43.000000,43.000000,42.349998,42.720001,41.711720,3400
2019-06-07,43.200001,43.320000,42.970001,43.320000,42.297562,5800
2019-06-10,43.540001,43.730000,43.540001,43.619999,42.590481,3700
2019-06-11,43.720001,43.720001,43.720001,43.720001,42.688114,300
2019-06-12,43.720001,43.720001,43.720001,43.720001,42.688114,100
2019-06-13,44.160000,44.439999,44.139999,44.320000,43.273956,2100
2019-06-14,44.349998,44.349998,43.700001,43.700001,42.668591,600
2019-06-17,43.810001,43.840000,43.810001,43.840000,42.805286,500
2019-06-18,43.980000,45.139999,43.980000,44.560001,43.508293,700
2019-06-19,44.500000,44.500000,44.500000,44.500000,43.449711,500
2019-06-20,44.799999,45.090000,44.799999,45.090000,44.025784,2700
2019-06-21,44.740002,45.000000,44.529999,44.529999,43.479000,4900
2019-06-24,44.099998,44.099998,44.099998,44.099998,43.171612,1300
2019-06-25,43.619999,43.970001,43.619999,43.849998,42.926876,16000
2019-06-26,43.959999,44.150002,43.880001,44.029999,43.103081,10600
2019-06-27,44.180000,44.610001,44.180000,44.610001,43.670876,7200
2019-06-28,45.200001,45.720001,45.200001,45.720001,44.757507,12200
2019-07-01,46.639999,46.939999,45.990002,45.990002,45.021824,12700
2019-07-02,45.759998,45.759998,45.759998,45.759998,44.796661,200
2019-07-03,45.759998,45.759998,45.759998,45.759998,44.796661,0
2019-07-05,45.540001,45.540001,45.500000,45.500000,44.542141,1300
2019-07-08,45.610001,45.750000,45.610001,45.740002,44.777084,2000
2019-07-09,44.369999,44.529999,44.369999,44.529999,43.592556,1000
2019-07-10,44.639999,44.639999,44.410000,44.410000,43.475086,700
2019-07-11,43.959999,44.000000,43.950001,44.000000,43.073711,1500
2019-07-12,43.619999,44.970001,43.619999,44.970001,44.023300,2700
2019-07-15,44.250000,44.250000,44.130001,44.220001,43.289085,600
2019-07-16,44.259998,45.200001,44.259998,44.990002,44.042877,800
2019-07-17,44.520000,44.520000,44.330002,44.340000,43.406563,900
2019-07-18,44.119999,44.270000,44.070000,44.270000,43.338032,1300
2019-07-19,44.900002,44.980000,44.900002,44.959999,44.013504,1600
2019-07-22,44.459999,44.759998,44.330002,44.450001,43.514244,2900
2019-07-23,44.889999,44.889999,44.889999,44.889999,43.944984,600
2019-07-24,45.400002,45.400002,45.400002,45.400002,44.444244,400
2019-07-25,45.529999,45.529999,45.020000,45.020000,44.072243,500
2019-07-26,45.049999,45.480000,45.049999,45.400002,44.444244,1500
2019-07-29,45.080002,45.200001,44.869999,44.880001,43.935188,2600
2019-07-30,45.080002,45.200001,44.869999,44.880001,43.935188,300
2019-07-31,45.959999,46.000000,45.820000,46.000000,45.031612,1100
2019-08-01,45.270000,45.270000,43.230000,43.230000,42.319927,600
2019-08-02,42.880001,42.880001,42.099998,42.099998,41.213711,400
2019-08-05,41.779999,41.779999,41.279999,41.279999,40.410976,1500
2019-08-06,41.459999,41.570000,41.099998,41.570000,40.694874,2600
2019-08-07,41.790001,41.790001,41.790001,41.790001,40.910240,300
2019-08-08,41.410000,43.220001,41.410000,43.220001,42.310135,900
2019-08-09,41.410000,43.220001,41.410000,43.220001,42.310135,100
2019-08-12,42.200001,42.200001,41.410000,41.410000,40.538242,500
2019-08-13,41.900002,42.369999,41.820000,42.070000,41.184345,5100
2019-08-14,41.099998,41.169998,40.709999,40.750000,39.892136,2000
2019-08-15,40.799999,40.799999,40.220001,40.299999,39.451607,800
2019-08-16,40.840000,41.080002,40.840000,41.080002,40.215191,800
2019-08-19,41.509998,42.099998,41.509998,41.830002,40.949398,1300
2019-08-20,41.410000,41.549999,41.220001,41.400002,40.528446,3500
2019-08-21,41.639999,41.639999,41.480000,41.529999,40.655716,600
2019-08-22,41.099998,41.099998,41.070000,41.070000,40.205395,500
2019-08-23,40.439999,40.439999,40.439999,40.439999,39.588661,200
2019-08-26,40.150002,40.150002,39.450001,39.919998,39.079605,5900
2019-08-27,39.959999,39.959999,39.599998,39.599998,38.766342,1300
2019-08-28,39.900002,40.320000,39.900002,40.299999,39.451607,2100
2019-08-29,40.959999,40.959999,40.849998,40.849998,39.990028,600
2019-08-30,40.910000,40.910000,40.910000,40.910000,40.048767,200
2019-09-03,40.910000,40.910000,40.910000,40.910000,40.048767,0
2019-09-04,40.480000,40.910000,40.480000,40.910000,40.048767,6400
2019-09-05,40.910000,40.910000,40.910000,40.910000,40.048767,0
2019-09-06,42.080002,42.080002,42.080002,42.080002,41.194134,400
2019-09-09,42.160000,43.230000,42.160000,43.230000,42.319927,700
2019-09-10,43.430000,45.000000,43.430000,45.000000,44.052666,600
2019-09-11,45.759998,46.220001,45.759998,46.220001,45.246983,300
2019-09-12,46.220001,46.299999,46.060001,46.299999,45.325298,7800
2019-09-13,47.110001,47.110001,47.110001,47.110001,46.118244,300
2019-09-16,46.810001,46.810001,46.810001,46.810001,45.824562,300
2019-09-17,46.049999,46.299999,46.049999,46.189999,45.217609,700
2019-09-18,45.720001,45.720001,45.610001,45.610001,44.649830,300
2019-09-19,46.060001,46.060001,45.529999,45.529999,44.571507,1500
2019-09-20,45.779999,45.779999,45.000000,45.000000,44.052666,900
2019-09-23,44.619999,45.279999,44.619999,45.169998,44.314610,3500
2019-09-24,43.759998,43.759998,43.759998,43.759998,42.931305,4100
2019-09-25,44.080002,44.080002,44.080002,44.080002,43.245251,100
2019-09-26,44.150002,44.150002,44.150002,44.150002,43.313927,300
2019-09-27,44.290001,44.290001,44.290001,44.290001,43.451275,400
2019-09-30,44.290001,44.660000,44.200001,44.660000,43.814266,1500
2019-10-01,44.660000,44.660000,44.660000,44.660000,43.814266,100
2019-10-02,42.520000,42.740002,42.520000,42.720001,41.911003,2000
2019-10-03,42.240002,42.939999,42.240002,42.939999,42.126835,1100
2019-10-04,42.689999,43.180000,42.689999,43.180000,42.362293,300
2019-10-07,43.430000,43.619999,43.250000,43.250000,42.430969,3200
2019-10-08,42.250000,42.250000,42.250000,42.250000,41.449905,900
2019-10-09,41.900002,42.209999,41.900002,42.209999,41.410664,400
2019-10-10,42.139999,42.139999,42.139999,42.139999,41.341988,300
2019-10-11,43.669998,43.669998,43.669998,43.669998,42.843010,200
2019-10-14,43.500000,43.500000,43.250000,43.250000,42.430969,1100
2019-10-15,43.900002,43.910000,43.900002,43.910000,43.078472,500
2019-10-16,44.000000,44.000000,44.000000,44.000000,43.166759,600
2019-10-17,44.000000,44.000000,44.000000,44.000000,43.166759,0
2019-10-18,44.070000,44.070000,43.860001,43.860001,43.029415,700
2019-10-21,44.020000,44.150002,44.020000,44.150002,43.313927,300
2019-10-22,43.730000,44.389999,43.730000,44.389999,43.549374,400
2019-10-23,44.189999,44.189999,44.189999,44.189999,43.353165,200
2019-10-24,44.119999,44.119999,43.939999,43.990002,43.156956,1000
2019-10-25,44.439999,44.660000,44.439999,44.660000,43.814266,300
2019-10-28,45.209999,45.209999,45.209999,45.209999,44.353851,300
2019-10-29,45.480000,45.480000,45.480000,45.480000,44.618736,200
2019-10-30,44.759998,44.770000,44.759998,44.770000,43.922188,200
2019-10-31,44.259998,44.259998,44.259998,44.259998,43.421841,300
2019-11-01,44.410000,45.360001,44.410000,45.360001,44.501011,700
2019-11-04,45.570000,46.150002,45.570000,46.150002,45.276051,1400
2019-11-05,46.020000,46.599998,46.020000,46.599998,45.717525,1400
2019-11-06,47.099998,47.099998,47.029999,47.080002,46.188438,400
2019-11-07,47.549999,47.779999,47.410000,47.520000,46.620106,3400
2019-11-08,47.520000,47.570000,47.430000,47.520000,46.620106,2800
2019-11-11,47.520000,47.520000,47.520000,47.520000,46.620106,0
2019-11-12,47.520000,47.520000,47.520000,47.520000,46.620106,100
2019-11-13,46.490002,46.490002,46.480000,46.480000,45.599800,3600
