Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,18.500000,18.500000,18.166666,18.500000,7.532863,11400
1996-01-12,18.500000,18.500000,18.500000,18.500000,7.532863,600
1996-01-15,18.500000,18.500000,18.166666,18.166666,7.397133,900
1996-01-16,18.166666,18.500000,18.166666,18.500000,7.532863,2100
1996-01-17,18.166666,18.500000,18.166666,18.500000,7.532863,8700
1996-01-18,18.166666,18.500000,18.166666,18.500000,7.532863,2400
1996-01-19,18.500000,18.500000,18.166666,18.166666,7.397133,6300
1996-01-22,18.166666,18.333334,17.666666,18.333334,7.464999,10800
1996-01-23,17.666666,18.333334,17.666666,18.333334,7.464999,2100
1996-01-24,18.250000,18.333334,18.250000,18.333334,7.464999,1800
1996-01-25,17.666666,18.166666,17.666666,18.166666,7.397133,28000
1996-01-26,18.166666,18.166666,17.666666,18.000000,7.329276,6600
1996-01-29,17.666666,18.166666,17.666666,17.750000,7.227480,6400
1996-01-30,17.750000,17.750000,17.750000,17.750000,7.227480,1900
1996-01-31,17.958334,18.166666,17.833334,18.166666,7.397133,8200
1996-02-01,18.166666,18.166666,18.166666,18.166666,7.397133,0
1996-02-02,18.166666,18.166666,18.166666,18.166666,7.397133,0
1996-02-05,17.854166,18.166666,17.750000,18.166666,7.397133,1000
1996-02-06,17.750000,18.083334,17.750000,18.083334,7.363203,2500
1996-02-07,17.833334,18.166666,17.833334,17.833334,7.261405,3900
1996-02-08,18.000000,18.000000,17.916666,17.916666,7.295336,4500
1996-02-09,17.833334,18.166666,17.833334,18.000000,7.329276,12400
1996-02-12,18.000000,18.500000,18.000000,18.500000,7.532863,4500
1996-02-13,18.166666,19.166666,18.166666,19.166666,7.804315,52000
1996-02-14,18.666666,18.750000,18.666666,18.666666,7.600723,6700
1996-02-15,19.000000,19.000000,18.500000,18.500000,7.532863,3100
1996-02-16,18.500000,18.666666,18.500000,18.666666,7.600723,9700
1996-02-20,18.250000,18.625000,18.250000,18.458334,7.515895,4600
1996-02-21,18.250000,18.250000,18.166666,18.166666,7.397133,7200
1996-02-22,18.000000,18.666666,18.000000,18.666666,7.600723,3000
1996-02-23,18.166666,18.166666,18.166666,18.166666,7.397133,1500
1996-02-26,18.000000,18.666666,18.000000,18.666666,7.600723,1300
1996-02-27,18.666666,18.666666,18.666666,18.666666,7.600723,0
1996-02-28,18.166666,18.333334,18.166666,18.333334,7.464999,2700
1996-02-29,18.166666,18.666666,18.166666,18.500000,7.532863,5500
1996-03-01,18.000000,18.500000,18.000000,18.500000,7.532863,2200
1996-03-04,18.333334,18.333334,18.333334,18.333334,7.464999,400
1996-03-05,18.000000,18.083334,17.833334,17.833334,7.261405,6100
1996-03-06,17.833334,18.333334,17.833334,18.333334,7.538267,4000
1996-03-07,18.333334,18.333334,18.333334,18.333334,7.538267,100
1996-03-08,17.666666,18.166666,17.666666,18.000000,7.401208,3400
1996-03-11,17.666666,18.000000,17.666666,18.000000,7.401208,4800
1996-03-12,18.000000,18.000000,17.500000,17.833334,7.332677,14100
1996-03-13,17.833334,17.833334,17.500000,17.666666,7.264148,3300
1996-03-14,17.500000,17.833334,17.500000,17.833334,7.332677,2200
1996-03-15,17.500000,17.833334,17.500000,17.500000,7.195619,3300
1996-03-18,17.833334,17.833334,17.833334,17.833334,7.332677,300
1996-03-19,17.833334,18.000000,17.666666,17.750000,7.298414,3700
1996-03-20,18.000000,18.000000,17.500000,17.916666,7.366940,13800
1996-03-21,18.000000,18.000000,17.833334,17.833334,7.332677,700
1996-03-22,17.500000,18.000000,17.500000,17.500000,7.195619,2400
1996-03-25,17.666666,18.000000,17.666666,18.000000,7.401208,1300
1996-03-26,17.750000,17.833334,17.750000,17.833334,7.332677,8200
1996-03-27,17.666666,18.000000,17.666666,18.000000,7.401208,5100
1996-03-28,18.000000,18.000000,18.000000,18.000000,7.401208,600
1996-03-29,18.000000,18.000000,17.666666,17.666666,7.264148,1600
1996-04-01,17.666666,18.000000,17.666666,18.000000,7.401208,50800
1996-04-02,17.666666,17.666666,17.666666,17.666666,7.264148,600
1996-04-03,17.989584,18.000000,17.666666,18.000000,7.401208,2100
1996-04-04,17.666666,17.666666,17.666666,17.666666,7.264148,900
1996-04-08,17.666666,17.666666,17.333334,17.333334,7.127086,14200
1996-04-09,17.666666,17.666666,17.333334,17.666666,7.264148,6400
1996-04-10,17.666666,17.666666,17.666666,17.666666,7.264148,1600
1996-04-11,17.333334,17.666666,17.166666,17.666666,7.264148,20400
1996-04-12,17.333334,17.666666,17.333334,17.666666,7.264148,1900
1996-04-15,17.166666,17.166666,17.166666,17.166666,7.058560,900
1996-04-16,17.666666,17.666666,17.166666,17.666666,7.264148,6400
1996-04-17,17.166666,17.333334,17.166666,17.333334,7.127086,2700
1996-04-18,17.166666,17.833334,17.166666,17.833334,7.332677,7900
1996-04-19,17.500000,17.833334,17.500000,17.666666,7.264148,10300
1996-04-22,17.666666,18.166666,17.666666,17.916666,7.366940,14400
1996-04-23,17.833334,18.166666,17.833334,18.000000,7.401208,10500
1996-04-24,18.000000,18.000000,17.833334,17.833334,7.332677,4600
1996-04-25,18.166666,18.166666,17.833334,17.833334,7.332677,2500
1996-04-26,18.166666,18.166666,18.000000,18.000000,7.401208,4500
1996-04-29,17.833334,18.166666,17.833334,18.166666,7.469740,4800
1996-04-30,18.166666,18.166666,17.833334,17.833334,7.332677,400
1996-05-01,17.916666,18.166666,17.833334,18.000000,7.401208,9100
1996-05-02,18.166666,18.166666,18.166666,18.166666,7.469740,700
1996-05-03,17.833334,17.916666,17.833334,17.833334,7.332677,5200
1996-05-06,18.166666,18.166666,17.833334,17.833334,7.332677,3700
1996-05-07,17.833334,17.833334,17.666666,17.666666,7.264148,3300
1996-05-08,17.666666,18.000000,17.666666,17.666666,7.264148,1500
1996-05-09,17.666666,17.666666,17.666666,17.666666,7.264148,400
1996-05-10,17.666666,17.666666,17.666666,17.666666,7.264148,1300
1996-05-13,17.708334,17.708334,17.708334,17.708334,7.281281,3000
1996-05-14,17.666666,18.000000,17.500000,17.583334,7.229884,7800
1996-05-15,17.500000,17.500000,17.500000,17.500000,7.195619,700
1996-05-16,17.500000,18.000000,17.500000,18.000000,7.401208,900
1996-05-17,18.000000,18.000000,17.500000,17.500000,7.195619,600
1996-05-20,17.500000,17.500000,17.500000,17.500000,7.195619,400
1996-05-21,17.500000,18.000000,17.500000,17.916666,7.366940,29100
1996-05-22,17.500000,18.000000,17.500000,17.666666,7.264148,8800
1996-05-23,18.000000,18.000000,17.500000,17.500000,7.195619,6400
1996-05-24,18.000000,18.000000,17.875000,17.875000,7.349811,1800
1996-05-28,17.500000,17.750000,17.500000,17.500000,7.195619,10000
1996-05-29,18.000000,18.000000,17.833334,17.833334,7.332677,3700
1996-05-30,17.666666,17.833334,17.666666,17.833334,7.332677,1300
1996-05-31,18.000000,18.000000,18.000000,18.000000,7.401208,600
1996-06-03,18.000000,18.000000,17.666666,17.666666,7.264148,1300
1996-06-04,18.000000,18.000000,17.666666,17.666666,7.264148,12700
1996-06-05,17.666666,17.666666,17.666666,17.666666,7.336123,400
1996-06-06,17.666666,18.000000,17.666666,18.000000,7.474542,600
1996-06-07,17.666666,17.666666,17.666666,17.666666,7.336123,6900
1996-06-10,17.666666,17.666666,17.666666,17.666666,7.336123,2500
1996-06-11,17.666666,17.666666,17.666666,17.666666,7.336123,1500
1996-06-12,17.666666,17.666666,17.666666,17.666666,7.336123,1000
1996-06-13,18.000000,18.000000,17.666666,18.000000,7.474542,5100
1996-06-14,17.666666,18.000000,17.666666,18.000000,7.474542,7200
1996-06-17,18.000000,18.000000,17.666666,17.666666,7.336123,4500
1996-06-18,18.000000,18.000000,17.666666,18.000000,7.474542,3700
1996-06-19,17.666666,18.000000,17.666666,17.666666,7.336123,2400
1996-06-20,17.666666,18.000000,17.666666,17.833334,7.405326,4600
1996-06-21,18.000000,18.000000,17.666666,17.666666,7.336123,700
1996-06-24,18.000000,18.000000,17.666666,17.666666,7.336123,4600
1996-06-25,17.666666,17.666666,17.666666,17.666666,7.336123,1500
1996-06-26,17.666666,17.666666,17.666666,17.666666,7.336123,100
1996-06-27,17.833334,18.000000,17.666666,17.666666,7.336123,8500
1996-06-28,17.833334,18.166666,17.333334,18.166666,7.543750,26200
1996-07-01,17.833334,18.000000,17.666666,18.000000,7.474542,24100
1996-07-02,18.000000,18.000000,17.750000,17.750000,7.370730,1900
1996-07-03,17.666666,17.666666,17.666666,17.666666,7.336123,900
1996-07-05,17.666666,18.000000,17.666666,17.666666,7.336123,12900
1996-07-08,18.000000,18.000000,17.666666,18.000000,7.474542,1600
1996-07-09,18.000000,18.000000,17.666666,17.666666,7.336123,8200
1996-07-10,17.666666,18.000000,17.666666,17.750000,7.370730,8100
1996-07-11,18.000000,18.000000,17.666666,17.666666,7.336123,13500
1996-07-12,17.666666,18.000000,17.666666,17.666666,7.336123,3900
1996-07-15,17.666666,17.666666,17.666666,17.666666,7.336123,5400
1996-07-16,17.666666,18.000000,17.666666,18.000000,7.474542,20500
1996-07-17,17.666666,17.666666,17.666666,17.666666,7.336123,300
1996-07-18,17.666666,17.666666,17.666666,17.666666,7.336123,300
1996-07-19,17.666666,18.000000,17.500000,18.000000,7.474542,6000
1996-07-22,17.500000,17.500000,17.500000,17.500000,7.266915,100
1996-07-23,18.000000,18.000000,17.666666,17.666666,7.336123,600
1996-07-24,17.666666,18.000000,17.666666,18.000000,7.474542,8800
1996-07-25,17.666666,17.833334,17.666666,17.750000,7.370730,4800
1996-07-26,17.666666,17.833334,17.666666,17.833334,7.405326,4000
1996-07-29,17.666666,18.000000,17.666666,18.000000,7.474542,3300
1996-07-30,18.000000,18.000000,17.500000,17.500000,7.266915,5500
1996-07-31,17.500000,17.500000,17.500000,17.500000,7.266915,5200
1996-08-01,17.500000,18.000000,17.500000,17.500000,7.266915,20700
1996-08-02,17.500000,17.666666,17.500000,17.666666,7.336123,600
1996-08-05,17.666666,17.666666,17.666666,17.666666,7.336123,0
1996-08-06,17.500000,18.000000,17.500000,17.583334,7.301518,11800
1996-08-07,17.583334,17.583334,17.583334,17.583334,7.301518,0
1996-08-08,18.000000,18.000000,18.000000,18.000000,7.474542,600
1996-08-09,17.500000,17.500000,17.500000,17.500000,7.266915,3400
1996-08-12,17.583334,17.583334,17.500000,17.500000,7.266915,9300
1996-08-13,17.500000,17.500000,17.500000,17.500000,7.266915,400
1996-08-14,18.000000,18.000000,17.500000,17.500000,7.266915,1600
1996-08-15,17.500000,18.000000,17.500000,18.000000,7.474542,11100
1996-08-16,17.500000,18.000000,17.500000,18.000000,7.474542,4300
1996-08-19,18.000000,18.000000,18.000000,18.000000,7.474542,300
1996-08-20,18.000000,18.000000,17.500000,17.583334,7.301518,3000
1996-08-21,18.000000,18.000000,17.500000,17.500000,7.266915,600
1996-08-22,17.500000,18.000000,17.500000,17.583334,7.301518,5200
1996-08-23,17.833334,18.000000,17.666666,18.000000,7.474542,1800
1996-08-26,18.000000,18.000000,18.000000,18.000000,7.474542,2400
1996-08-27,17.500000,18.000000,17.500000,17.583334,7.301518,5700
1996-08-28,17.750000,18.000000,17.750000,18.000000,7.474542,4500
1996-08-29,18.000000,18.000000,17.500000,17.500000,7.266915,1900
1996-08-30,18.000000,18.500000,18.000000,18.500000,7.682171,18100
1996-09-03,18.000000,18.500000,17.833334,18.500000,7.682171,19200
1996-09-04,18.208334,18.500000,18.166666,18.166666,7.543750,6900
1996-09-05,18.666666,18.666666,18.166666,18.166666,7.543750,1200
1996-09-06,18.666666,18.666666,18.166666,18.250000,7.578352,4200
1996-09-09,18.166666,18.166666,18.166666,18.166666,7.543750,300
1996-09-10,18.666666,18.666666,18.166666,18.333334,7.612960,3700
1996-09-11,18.166666,18.666666,18.166666,18.166666,7.660768,8700
1996-09-12,18.166666,18.666666,18.166666,18.166666,7.660768,4000
1996-09-13,18.166666,18.750000,18.166666,18.500000,7.801334,12600
1996-09-16,18.500000,19.000000,18.500000,19.000000,8.012184,8100
1996-09-17,18.500000,18.750000,18.500000,18.500000,7.801334,4000
1996-09-18,18.500000,19.000000,18.500000,18.500000,7.801334,1900
1996-09-19,19.000000,19.000000,18.500000,19.000000,8.012184,4300
1996-09-20,18.500000,19.000000,18.500000,18.666666,7.871620,3400
1996-09-23,18.666666,19.000000,18.666666,19.000000,8.012184,7200
1996-09-24,19.000000,19.000000,18.666666,18.833334,7.941904,15700
1996-09-25,19.000000,19.000000,18.833334,19.000000,8.012184,1600
1996-09-26,18.666666,18.666666,18.666666,18.666666,7.871620,100
1996-09-27,18.833334,19.000000,18.666666,19.000000,8.012184,4000
1996-09-30,18.666666,18.666666,18.333334,18.333334,7.731052,10800
1996-10-01,18.333334,18.833334,18.333334,18.833334,7.941904,6400
1996-10-02,18.833334,18.833334,18.833334,18.833334,7.941904,300
1996-10-03,18.666666,18.833334,18.666666,18.833334,7.941904,2200
1996-10-04,18.833334,19.333334,18.833334,19.000000,8.012184,23800
1996-10-07,19.166666,19.500000,18.916666,19.083334,8.047327,12900
1996-10-08,19.000000,19.666666,19.000000,19.000000,8.012184,29800
1996-10-09,19.083334,19.666666,19.083334,19.666666,8.293310,600
1996-10-10,19.666666,19.666666,19.666666,19.666666,8.293310,3600
1996-10-11,19.000000,19.666666,19.000000,19.666666,8.293310,2100
1996-10-14,19.666666,19.666666,19.166666,19.250000,8.117609,3400
1996-10-15,19.166666,19.666666,19.166666,19.250000,8.117609,7500
1996-10-16,19.666666,19.666666,19.666666,19.666666,8.293310,12400
1996-10-17,19.500000,19.666666,19.166666,19.666666,8.293310,10800
1996-10-18,19.166666,19.666666,19.166666,19.666666,8.293310,1900
1996-10-21,19.166666,19.666666,19.166666,19.666666,8.293310,3600
1996-10-22,19.666666,19.666666,19.500000,19.666666,8.293310,2800
1996-10-23,19.666666,20.166666,19.333334,20.166666,8.504156,20800
1996-10-24,19.666666,20.166666,19.666666,20.083334,8.469015,4900
1996-10-25,19.833334,20.333334,19.750000,20.333334,8.574440,7800
1996-10-28,19.833334,20.166666,19.833334,19.833334,8.363599,3700
1996-10-29,19.833334,19.833334,19.833334,19.833334,8.363599,700
1996-10-30,19.833334,20.333334,19.833334,19.833334,8.363599,7300
1996-10-31,19.833334,20.250000,19.833334,20.250000,8.539299,9400
1996-11-01,20.333334,20.333334,19.833334,20.083334,8.469015,7600
1996-11-04,19.833334,20.333334,19.833334,20.333334,8.574440,2100
1996-11-05,20.416666,20.416666,20.000000,20.333334,8.574440,5200
1996-11-06,20.000000,20.333334,20.000000,20.333334,8.574440,3300
1996-11-07,20.333334,20.333334,20.000000,20.333334,8.574440,5800
1996-11-08,20.000000,20.333334,20.000000,20.166666,8.504156,4600
1996-11-11,20.000000,20.333334,19.833334,19.833334,8.363599,10500
1996-11-12,19.833334,19.833334,19.833334,19.833334,8.363599,0
1996-11-13,19.833334,19.833334,19.666666,19.666666,8.293310,30400
1996-11-14,20.166666,20.166666,19.666666,19.666666,8.293310,18300
1996-11-15,19.666666,20.166666,19.666666,19.666666,8.293310,4300
1996-11-18,20.000000,20.000000,19.500000,20.000000,8.433879,2700
1996-11-19,19.500000,20.000000,19.500000,20.000000,8.433879,8400
1996-11-20,19.833334,20.000000,19.500000,19.958334,8.416312,13200
1996-11-21,20.000000,20.166666,19.666666,19.833334,8.363599,15900
1996-11-22,20.166666,20.166666,19.833334,20.000000,8.433879,6900
1996-11-25,20.166666,20.166666,19.833334,20.166666,8.504156,17800
1996-11-26,19.833334,20.333334,19.833334,20.250000,8.539299,12000
1996-11-27,20.250000,20.250000,20.250000,20.250000,8.539299,0
1996-11-29,20.333334,20.333334,19.833334,20.166666,8.504156,1300
1996-12-02,20.333334,20.333334,19.833334,20.333334,8.574440,6900
1996-12-03,20.333334,20.333334,20.000000,20.000000,8.433879,8800
1996-12-04,19.833334,20.333334,19.833334,19.833334,8.363599,3100
1996-12-05,20.333334,20.500000,20.333334,20.333334,8.574440,13800
1996-12-06,20.000000,20.500000,20.000000,20.500000,8.644725,14500
1996-12-09,20.500000,20.500000,20.333334,20.500000,8.644725,2400
1996-12-10,20.000000,21.000000,20.000000,20.916666,8.820434,20800
1996-12-11,21.000000,21.000000,20.166666,20.666666,8.793480,23500
1996-12-12,20.416666,20.666666,20.166666,20.666666,8.793480,4300
1996-12-13,20.166666,20.833334,20.166666,20.500000,8.722574,19200
1996-12-16,20.500000,20.500000,20.500000,20.500000,8.722574,0
1996-12-17,20.416666,20.833334,20.333334,20.333334,8.651651,7600
1996-12-18,20.583334,20.833334,20.333334,20.666666,8.793480,6400
1996-12-19,20.333334,20.833334,20.333334,20.833334,8.864397,7500
1996-12-20,20.833334,21.333334,20.666666,21.333334,9.077140,31500
1996-12-23,20.833334,21.500000,20.833334,21.500000,9.148062,8200
1996-12-24,21.333334,21.500000,21.000000,21.333334,9.077140,19300
1996-12-26,21.000000,21.333334,21.000000,21.333334,9.077140,6700
1996-12-27,21.166666,21.500000,21.166666,21.500000,9.148062,3100
1996-12-30,21.166666,21.500000,21.166666,21.500000,9.148062,5700
1996-12-31,21.166666,21.666666,21.166666,21.666666,9.218974,5800
1997-01-02,21.541666,21.666666,21.166666,21.666666,9.218974,7900
1997-01-03,21.666666,21.833334,21.166666,21.833334,9.289889,6600
1997-01-06,21.166666,21.833334,21.166666,21.833334,9.289889,11400
1997-01-07,21.416666,21.833334,21.333334,21.458334,9.130329,12300
1997-01-08,21.583334,21.833334,21.333334,21.833334,9.289889,19000
1997-01-09,21.333334,21.833334,21.333334,21.833334,9.289889,7800
1997-01-10,21.333334,21.666666,21.166666,21.666666,9.218974,29400
1997-01-13,21.666666,21.666666,21.666666,21.666666,9.218974,2500
1997-01-14,21.166666,21.666666,21.166666,21.666666,9.218974,11100
1997-01-15,21.333334,21.666666,21.333334,21.666666,9.218974,8700
1997-01-16,21.333334,21.833334,21.333334,21.333334,9.077140,5700
1997-01-17,21.333334,21.833334,21.333334,21.833334,9.289889,13800
1997-01-20,21.666666,21.791666,21.666666,21.791666,9.272162,1900
1997-01-21,21.833334,21.833334,21.333334,21.833334,9.289889,9100
1997-01-22,21.833334,21.833334,21.833334,21.833334,9.289889,0
1997-01-23,21.333334,22.000000,21.333334,21.500000,9.148062,9000
1997-01-24,21.416666,22.000000,21.333334,21.500000,9.148062,5400
1997-01-27,21.333334,22.000000,21.333334,21.333334,9.077140,6300
1997-01-28,21.333334,22.000000,21.333334,21.500000,9.148062,5800
1997-01-29,21.333334,22.000000,21.333334,21.833334,9.289889,3400
1997-01-30,21.333334,21.333334,21.333334,21.333334,9.077140,1500
1997-01-31,21.750000,22.000000,21.750000,21.750000,9.254434,2700
1997-02-03,22.000000,22.000000,21.333334,21.500000,9.148062,4200
1997-02-04,21.333334,22.000000,21.333334,22.000000,9.360803,7000
1997-02-05,21.333334,21.833334,21.333334,21.666666,9.218974,2800
1997-02-06,21.333334,21.666666,21.333334,21.666666,9.218974,1500
1997-02-07,21.416666,21.833334,21.333334,21.833334,9.289889,7500
1997-02-10,21.333334,21.416666,21.333334,21.333334,9.077140,7600
1997-02-11,21.500000,21.750000,21.333334,21.333334,9.077140,4300
1997-02-12,21.416666,21.750000,21.333334,21.750000,9.254434,1600
1997-02-13,21.333334,21.666666,21.333334,21.333334,9.077140,1500
1997-02-14,21.500000,21.666666,21.333334,21.416666,9.112600,5400
1997-02-18,21.333334,22.000000,21.333334,21.750000,9.254434,11200
1997-02-19,22.000000,22.000000,21.333334,21.750000,9.254434,7800
1997-02-20,21.333334,21.666666,21.333334,21.416666,9.112600,1300
1997-02-21,21.333334,22.000000,21.333334,22.000000,9.360803,400
1997-02-24,21.333334,21.333334,21.333334,21.333334,9.077140,4000
1997-02-25,21.333334,21.416666,21.333334,21.416666,9.112600,5200
1997-02-26,21.333334,21.333334,21.333334,21.333334,9.077140,100
1997-02-27,21.416666,21.916666,21.416666,21.666666,9.218974,3400
1997-02-28,21.666666,21.666666,21.666666,21.666666,9.218974,400
1997-03-03,21.583334,22.000000,21.583334,22.000000,9.360803,18100
1997-03-04,21.500000,22.000000,21.500000,22.000000,9.360803,1200
1997-03-05,21.500000,22.166666,21.500000,22.166666,9.431720,5700
1997-03-06,21.500000,22.000000,21.500000,22.000000,9.360803,16000
1997-03-07,22.083334,22.166666,21.666666,21.916666,9.325346,18900
