Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,13.160000,13.200000,13.150000,13.160000,4.460510,27700
2001-07-13,13.100000,13.250000,13.090000,13.230000,4.506147,24700
2001-07-16,13.230000,13.380000,13.210000,13.380000,4.557242,40800
2001-07-17,13.350000,13.390000,13.330000,13.370000,4.553833,56300
2001-07-18,13.390000,13.400000,13.360000,13.360000,4.550426,25500
2001-07-19,13.360000,13.420000,13.360000,13.420000,4.570866,14000
2001-07-20,13.440000,13.450000,13.420000,13.430000,4.574270,6800
2001-07-23,13.440000,13.510000,13.420000,13.490000,4.594707,36700
2001-07-24,13.510000,13.580000,13.490000,13.560000,4.618552,19500
2001-07-25,13.580000,13.620000,13.540000,13.550000,4.615144,47900
2001-07-26,13.520000,13.560000,13.410000,13.460000,4.584488,42300
2001-07-27,13.460000,13.500000,13.420000,13.420000,4.570866,26200
2001-07-30,13.460000,13.460000,13.420000,13.450000,4.581083,24000
2001-07-31,13.470000,13.570000,13.450000,13.570000,4.621955,31000
2001-08-01,13.580000,13.640000,13.530000,13.640000,4.645798,36500
2001-08-02,13.630000,13.700000,13.630000,13.680000,4.659424,31300
2001-08-03,13.720000,13.780000,13.700000,13.760000,4.686669,30000
2001-08-06,13.740000,13.760000,13.460000,13.520000,4.604926,36900
2001-08-07,13.540000,13.640000,13.540000,13.580000,4.625363,37700
2001-08-08,13.550000,13.630000,13.520000,13.600000,4.632173,20600
2001-08-09,13.650000,13.750000,13.620000,13.750000,4.683264,26400
2001-08-10,13.710000,13.760000,13.710000,13.720000,4.673047,25800
2001-08-13,13.750000,13.780000,13.680000,13.730000,4.676451,37600
2001-08-14,13.760000,13.930000,13.720000,13.870000,4.724135,32900
2001-08-15,13.890000,14.000000,13.780000,13.950000,4.751384,41100
2001-08-16,13.840000,14.000000,13.750000,14.000000,4.791770,89300
2001-08-17,14.000000,14.090000,13.990000,14.050000,4.808886,27500
2001-08-20,14.040000,14.040000,13.800000,13.900000,4.757543,93100
2001-08-21,13.940000,13.990000,13.900000,13.980000,4.784925,34000
2001-08-22,13.970000,14.070000,13.950000,14.010000,4.795194,62500
2001-08-23,14.040000,14.050000,14.000000,14.040000,4.805462,47300
2001-08-24,14.040000,14.050000,13.960000,13.990000,4.788349,30700
2001-08-27,14.020000,14.090000,13.990000,14.010000,4.795194,38800
2001-08-28,14.030000,14.060000,13.990000,14.000000,4.791770,25000
2001-08-29,14.050000,14.070000,14.000000,14.010000,4.795194,52500
2001-08-30,14.060000,14.060000,13.930000,13.990000,4.788349,33200
2001-08-31,14.000000,14.100000,14.000000,14.100000,4.826000,38500
2001-09-04,14.030000,14.100000,14.030000,14.080000,4.819156,31900
2001-09-05,14.030000,14.060000,13.960000,14.000000,4.791770,52300
2001-09-06,14.030000,14.060000,13.990000,13.990000,4.788349,18700
2001-09-07,13.990000,14.090000,13.990000,14.070000,4.815727,29700
2001-09-10,14.090000,14.090000,13.970000,14.020000,4.798618,51800
2001-09-17,14.000000,14.000000,13.880000,13.880000,4.750700,26700
2001-09-18,13.900000,13.950000,13.740000,13.750000,4.706205,20700
2001-09-19,13.820000,13.820000,13.000000,13.280000,4.545335,178200
2001-09-20,13.210000,13.210000,12.940000,12.940000,4.428967,120100
2001-09-21,12.800000,13.200000,12.550000,13.190000,4.514533,77200
2001-09-24,13.120000,13.400000,13.000000,13.370000,4.576140,58700
2001-09-25,13.400000,13.500000,13.350000,13.500000,4.620637,54800
2001-09-26,13.500000,13.500000,13.350000,13.500000,4.620637,47200
2001-09-27,13.530000,13.580000,13.430000,13.520000,4.627484,28600
2001-09-28,13.550000,13.670000,13.520000,13.670000,4.678822,60800
2001-10-01,13.640000,13.800000,13.600000,13.750000,4.706205,64100
2001-10-02,13.900000,13.960000,13.820000,13.960000,4.778077,33100
2001-10-03,13.960000,14.000000,13.890000,13.980000,4.784925,45200
2001-10-04,13.940000,13.970000,13.910000,13.920000,4.764390,26800
2001-10-05,13.970000,14.000000,13.950000,13.990000,4.788349,27100
2001-10-08,13.960000,13.980000,13.910000,13.910000,4.760968,17600
2001-10-09,13.950000,13.990000,13.910000,13.950000,4.774660,34600
2001-10-10,13.960000,14.000000,13.910000,13.980000,4.784925,53300
2001-10-11,13.980000,14.070000,13.960000,14.000000,4.791770,43000
2001-10-12,13.900000,13.920000,13.480000,13.620000,4.684794,49500
2001-10-15,13.690000,13.730000,13.620000,13.700000,4.712314,36300
2001-10-16,13.700000,13.700000,13.610000,13.660000,4.698558,29800
2001-10-17,13.610000,13.620000,13.520000,13.520000,4.650404,58200
2001-10-18,13.570000,13.670000,13.530000,13.670000,4.701996,35200
2001-10-19,13.690000,13.740000,13.650000,13.650000,4.695119,15800
2001-10-22,13.720000,13.830000,13.700000,13.800000,4.746712,27100
2001-10-23,13.810000,13.860000,13.760000,13.800000,4.746712,40600
2001-10-24,13.830000,13.920000,13.760000,13.920000,4.787988,36600
2001-10-25,13.920000,13.920000,13.850000,13.920000,4.787988,19700
2001-10-26,13.900000,13.940000,13.870000,13.940000,4.794866,30900
2001-10-29,13.950000,13.990000,13.900000,13.970000,4.805190,21900
2001-10-30,13.960000,13.990000,13.930000,13.930000,4.791428,31100
2001-10-31,13.960000,14.040000,13.940000,14.020000,4.822385,68000
2001-11-01,14.050000,14.170000,14.000000,14.100000,4.849904,54600
2001-11-02,14.140000,14.250000,14.120000,14.250000,4.901496,23400
2001-11-05,14.250000,14.280000,14.150000,14.280000,4.911813,54000
2001-11-06,14.230000,14.230000,14.100000,14.180000,4.877419,58000
2001-11-07,14.190000,14.200000,14.050000,14.170000,4.873975,78400
2001-11-08,14.150000,14.200000,14.110000,14.120000,4.856784,29000
2001-11-09,14.120000,14.190000,14.110000,14.190000,4.880858,38300
2001-11-12,14.200000,14.200000,14.100000,14.140000,4.863660,19100
2001-11-13,14.140000,14.230000,14.140000,14.180000,4.877419,43600
2001-11-14,14.150000,14.150000,14.100000,14.110000,4.853346,38000
2001-11-15,14.150000,14.200000,14.090000,14.090000,4.846461,55700
2001-11-16,14.000000,14.080000,13.830000,13.830000,4.780444,35800
2001-11-19,13.800000,13.920000,13.720000,13.770000,4.759702,62600
2001-11-20,13.760000,13.770000,13.580000,13.690000,4.732050,48900
2001-11-21,13.700000,13.770000,13.660000,13.690000,4.732050,20300
2001-11-23,13.750000,13.750000,13.660000,13.660000,4.721681,1300
2001-11-26,13.660000,13.750000,13.650000,13.700000,4.735504,38400
2001-11-27,13.700000,13.780000,13.580000,13.610000,4.704398,60000
2001-11-28,13.650000,13.740000,13.620000,13.660000,4.721681,37100
2001-11-29,13.690000,13.750000,13.650000,13.750000,4.752787,34800
2001-11-30,13.720000,13.850000,13.690000,13.830000,4.780444,52800
2001-12-03,13.850000,13.950000,13.800000,13.860000,4.790814,40400
2001-12-04,13.930000,13.940000,13.870000,13.920000,4.811549,30500
2001-12-05,13.940000,13.940000,13.690000,13.740000,4.749333,52600
2001-12-06,13.650000,13.650000,13.400000,13.540000,4.680201,72400
2001-12-07,13.520000,13.650000,13.350000,13.350000,4.614524,78600
2001-12-10,13.360000,13.440000,13.140000,13.330000,4.607613,91100
2001-12-11,13.270000,13.500000,13.270000,13.420000,4.638723,47000
2001-12-12,13.410000,13.500000,13.350000,13.380000,4.624898,43100
2001-12-13,13.400000,13.460000,13.370000,13.390000,4.628351,34900
2001-12-14,13.360000,13.420000,13.240000,13.300000,4.597243,40100
2001-12-17,13.330000,13.340000,13.170000,13.250000,4.579961,72800
2001-12-18,13.180000,13.220000,13.080000,13.100000,4.553888,60100
2001-12-19,13.070000,13.120000,13.040000,13.100000,4.553888,60900
2001-12-20,13.090000,13.160000,13.080000,13.140000,4.567791,34900
2001-12-21,13.140000,13.240000,13.120000,13.180000,4.581698,41600
2001-12-24,13.200000,13.200000,13.150000,13.200000,4.588652,5500
2001-12-26,13.150000,13.340000,13.050000,13.300000,4.623413,120100
2001-12-27,13.220000,13.470000,13.220000,13.470000,4.682512,45700
2001-12-28,13.470000,13.530000,13.460000,13.490000,4.689460,64000
2001-12-31,13.510000,13.590000,13.500000,13.550000,4.710319,79700
2002-01-02,13.550000,13.620000,13.550000,13.560000,4.713796,21600
2002-01-03,13.510000,13.620000,13.500000,13.560000,4.713796,48900
2002-01-04,13.570000,13.590000,13.510000,13.520000,4.699892,17800
2002-01-07,13.520000,13.710000,13.500000,13.690000,4.758988,20600
2002-01-08,13.770000,13.860000,13.720000,13.850000,4.814606,55800
2002-01-09,13.890000,13.910000,13.800000,13.830000,4.807656,41300
2002-01-10,13.820000,13.910000,13.700000,13.700000,4.762461,34900
2002-01-11,13.660000,13.770000,13.570000,13.770000,4.811734,38100
2002-01-14,13.750000,13.840000,13.730000,13.730000,4.797757,26300
2002-01-15,13.630000,13.770000,13.600000,13.680000,4.780286,114300
2002-01-16,13.660000,13.720000,13.650000,13.690000,4.783778,12100
2002-01-17,13.650000,13.690000,13.640000,13.670000,4.776789,25000
2002-01-18,13.620000,13.720000,13.600000,13.680000,4.780286,47900
2002-01-22,13.670000,13.820000,13.660000,13.750000,4.804746,42700
2002-01-23,13.750000,13.780000,13.700000,13.770000,4.811734,23800
2002-01-24,13.790000,13.840000,13.750000,13.800000,4.822217,25500
2002-01-25,13.830000,13.870000,13.780000,13.850000,4.839690,43300
2002-01-28,13.840000,13.880000,13.790000,13.790000,4.818722,34000
2002-01-29,13.820000,13.840000,13.770000,13.770000,4.811734,45900
2002-01-30,13.770000,13.840000,13.770000,13.840000,4.836194,21600
2002-01-31,13.850000,13.880000,13.800000,13.800000,4.822217,64200
2002-02-01,13.710000,13.840000,13.710000,13.800000,4.822217,81100
2002-02-04,13.780000,13.830000,13.750000,13.830000,4.832698,23500
2002-02-05,13.800000,13.820000,13.730000,13.770000,4.811734,35900
2002-02-06,13.770000,13.800000,13.750000,13.750000,4.804746,46900
2002-02-07,13.790000,13.790000,13.710000,13.770000,4.811734,48800
2002-02-08,13.750000,13.820000,13.710000,13.820000,4.829209,39600
2002-02-11,13.800000,13.850000,13.770000,13.770000,4.811734,53400
2002-02-12,13.750000,13.840000,13.750000,13.800000,4.822217,62200
2002-02-13,13.650000,13.710000,13.640000,13.650000,4.793421,70100
2002-02-14,13.650000,13.680000,13.630000,13.630000,4.786394,51800
2002-02-15,13.630000,13.690000,13.630000,13.670000,4.800443,29000
2002-02-19,13.690000,13.700000,13.670000,13.700000,4.810978,37100
2002-02-20,13.650000,13.730000,13.640000,13.680000,4.803957,39100
2002-02-21,13.670000,13.740000,13.670000,13.720000,4.818003,48400
2002-02-22,13.720000,13.770000,13.720000,13.770000,4.835561,50000
2002-02-25,13.770000,13.830000,13.740000,13.770000,4.835561,50100
2002-02-26,13.760000,13.850000,13.760000,13.800000,4.846096,74000
2002-02-27,13.770000,13.830000,13.770000,13.830000,4.856628,50100
2002-02-28,13.810000,13.890000,13.780000,13.850000,4.863655,104500
2002-03-01,13.820000,13.880000,13.810000,13.880000,4.874189,30700
2002-03-04,13.890000,13.890000,13.850000,13.850000,4.863655,29500
2002-03-05,13.890000,13.890000,13.800000,13.850000,4.863655,26000
2002-03-06,13.830000,13.850000,13.700000,13.740000,4.825025,33800
2002-03-07,13.730000,13.750000,13.620000,13.640000,4.789910,51400
2002-03-08,13.620000,13.620000,13.420000,13.450000,4.723188,39400
2002-03-11,13.430000,13.430000,13.350000,13.360000,4.691584,69100
2002-03-12,13.380000,13.420000,13.360000,13.410000,4.709139,52600
2002-03-13,13.420000,13.430000,13.380000,13.410000,4.709139,27900
2002-03-14,13.300000,13.420000,13.220000,13.330000,4.705256,38400
2002-03-15,13.290000,13.290000,13.150000,13.150000,4.641725,64900
2002-03-18,13.150000,13.220000,13.100000,13.180000,4.652310,38500
2002-03-19,13.200000,13.210000,13.120000,13.150000,4.641725,68000
2002-03-20,13.110000,13.150000,13.030000,13.030000,4.599364,57400
2002-03-21,13.010000,13.080000,12.910000,12.930000,4.564068,52200
2002-03-22,12.910000,13.060000,12.910000,13.040000,4.602897,51000
2002-03-25,13.040000,13.050000,13.000000,13.010000,4.592304,30000
2002-03-26,13.010000,13.050000,13.010000,13.040000,4.602897,63500
2002-03-27,13.050000,13.100000,13.020000,13.040000,4.602897,45500
2002-03-28,13.060000,13.090000,13.020000,13.060000,4.609953,22500
2002-04-01,13.050000,13.120000,13.020000,13.060000,4.609953,72500
2002-04-02,13.040000,13.090000,13.030000,13.060000,4.609953,36000
2002-04-03,13.090000,13.230000,13.090000,13.180000,4.652310,50200
2002-04-04,13.200000,13.270000,13.160000,13.210000,4.662899,15000
2002-04-05,13.230000,13.240000,13.070000,13.140000,4.638192,61300
2002-04-08,13.170000,13.170000,13.060000,13.090000,4.620543,39400
2002-04-09,13.090000,13.180000,13.080000,13.150000,4.641725,21100
2002-04-10,13.110000,13.200000,13.070000,13.200000,4.659373,38500
2002-04-11,13.150000,13.200000,13.120000,13.130000,4.634663,33100
2002-04-12,13.180000,13.250000,13.150000,13.240000,4.673491,37000
2002-04-15,13.200000,13.230000,13.160000,13.160000,4.669231,21100
2002-04-16,13.160000,13.190000,13.140000,13.140000,4.662138,30000
2002-04-17,13.140000,13.150000,13.100000,13.130000,4.658589,29500
2002-04-18,13.140000,13.170000,13.070000,13.080000,4.640850,35400
2002-04-19,13.110000,13.120000,13.070000,13.110000,4.651493,43900
2002-04-22,13.080000,13.170000,13.080000,13.170000,4.672779,35800
2002-04-23,13.170000,13.200000,13.150000,13.160000,4.669231,29600
2002-04-24,13.190000,13.280000,13.190000,13.270000,4.708262,44700
2002-04-25,13.270000,13.300000,13.200000,13.240000,4.697618,22800
2002-04-26,13.240000,13.250000,13.200000,13.230000,4.694066,19000
2002-04-29,13.240000,13.260000,13.150000,13.160000,4.669231,27600
2002-04-30,13.150000,13.180000,13.120000,13.180000,4.676329,53100
2002-05-01,13.160000,13.210000,13.150000,13.210000,4.686969,22100
2002-05-02,13.180000,13.250000,13.180000,13.220000,4.690522,42700
2002-05-03,13.210000,13.250000,13.200000,13.210000,4.686969,29400
2002-05-06,13.270000,13.270000,13.210000,13.210000,4.686969,24900
2002-05-07,13.210000,13.300000,13.200000,13.280000,4.711810,36200
2002-05-08,13.250000,13.280000,13.160000,13.230000,4.694066,64800
2002-05-09,13.250000,13.310000,13.250000,13.290000,4.715355,65300
2002-05-10,13.270000,13.370000,13.270000,13.300000,4.718903,77100
2002-05-13,13.330000,13.360000,13.200000,13.270000,4.708262,35900
2002-05-14,13.260000,13.260000,13.170000,13.200000,4.683426,54600
2002-05-15,13.200000,13.250000,13.200000,13.220000,4.690522,48600
2002-05-16,13.200000,13.290000,13.200000,13.210000,4.711203,54300
2002-05-17,13.210000,13.250000,13.130000,13.150000,4.689811,30600
2002-05-20,13.140000,13.190000,13.100000,13.160000,4.693373,52400
2002-05-21,13.060000,13.200000,13.060000,13.200000,4.707641,122000
2002-05-22,13.200000,13.220000,13.130000,13.220000,4.714773,55300
2002-05-23,13.250000,13.300000,13.210000,13.300000,4.743301,129300
2002-05-24,13.300000,13.310000,13.250000,13.280000,4.736175,29900
2002-05-28,13.260000,13.280000,13.200000,13.250000,4.725473,55200
2002-05-29,13.250000,13.380000,13.250000,13.360000,4.764701,31500
2002-05-30,13.380000,13.420000,13.380000,13.420000,4.786101,19200
2002-05-31,13.420000,13.450000,13.370000,13.440000,4.793232,53200
2002-06-03,13.440000,13.440000,13.330000,13.420000,4.786101,62100
2002-06-04,13.370000,13.460000,13.300000,13.460000,4.800366,49900
2002-06-05,13.460000,13.480000,13.300000,13.340000,4.757567,39600
2002-06-06,13.360000,13.430000,13.340000,13.370000,4.768270,27200
2002-06-07,13.370000,13.420000,13.350000,13.360000,4.764701,28700
2002-06-10,13.400000,13.450000,13.320000,13.380000,4.771835,88000
2002-06-11,13.400000,13.430000,13.300000,13.320000,4.750433,69400
2002-06-12,13.320000,13.430000,13.300000,13.410000,4.782531,60200
2002-06-13,13.370000,13.420000,13.350000,13.390000,4.800098,37000
2002-06-14,13.420000,13.470000,13.420000,13.470000,4.828777,23200
2002-06-17,13.490000,13.500000,13.400000,13.480000,4.832364,66300
2002-06-18,13.490000,13.600000,13.480000,13.500000,4.839532,51100
2002-06-19,13.550000,13.560000,13.460000,13.480000,4.832364,52000
2002-06-20,13.480000,13.560000,13.470000,13.560000,4.861043,25600
2002-06-21,13.570000,13.570000,13.500000,13.530000,4.850286,27800
2002-06-24,13.570000,13.630000,13.520000,13.570000,4.864629,40200
2002-06-25,13.610000,13.670000,13.560000,13.670000,4.900474,39500
2002-06-26,13.620000,13.690000,13.540000,13.540000,4.853874,29000
2002-06-27,13.580000,13.580000,13.500000,13.500000,4.839532,33300
2002-06-28,13.540000,13.550000,13.470000,13.500000,4.839532,75400
2002-07-01,13.500000,13.600000,13.500000,13.520000,4.846701,57000
2002-07-02,13.540000,13.730000,13.540000,13.730000,4.921981,71200
2002-07-03,13.710000,13.730000,13.650000,13.700000,4.911227,17900
2002-07-05,13.740000,13.740000,13.680000,13.720000,4.918400,7700
2002-07-08,13.710000,13.800000,13.700000,13.740000,4.925570,31700
2002-07-09,13.760000,13.800000,13.690000,13.800000,4.947081,32000
2002-07-10,13.750000,13.790000,13.660000,13.790000,4.943492,33200
2002-07-11,13.790000,13.800000,13.660000,13.740000,4.925570,57000
2002-07-12,13.750000,13.790000,13.660000,13.730000,4.921981,44800
2002-07-15,13.740000,13.800000,13.730000,13.750000,4.929154,36000
2002-07-16,13.650000,13.690000,13.600000,13.620000,4.907175,56500
2002-07-17,13.680000,13.760000,13.660000,13.670000,4.925188,43600
2002-07-18,13.690000,13.740000,13.670000,13.670000,4.925188,20000
2002-07-19,13.680000,13.720000,13.640000,13.700000,4.936000,31900
2002-07-22,13.670000,13.780000,13.670000,13.680000,4.928794,52800
2002-07-23,13.700000,13.740000,13.650000,13.660000,4.921586,28500
2002-07-24,13.640000,13.680000,13.550000,13.550000,4.881952,64200
2002-07-25,13.600000,13.690000,13.140000,13.370000,4.817107,166400
2002-07-26,13.370000,13.380000,13.330000,13.380000,4.820704,32600
2002-07-29,13.380000,13.470000,13.350000,13.460000,4.849530,45100
2002-07-30,13.460000,13.590000,13.440000,13.540000,4.878356,47700
2002-07-31,13.540000,13.720000,13.540000,13.720000,4.943203,59200
2002-08-01,13.740000,13.800000,13.710000,13.800000,4.972029,29900
2002-08-02,13.810000,13.940000,13.800000,13.920000,5.015260,45400
2002-08-05,13.910000,14.040000,13.910000,14.030000,5.054894,84300
2002-08-06,14.030000,14.070000,14.010000,14.020000,5.051291,32400
2002-08-07,14.050000,14.060000,14.000000,14.040000,5.058502,53900
2002-08-08,14.040000,14.070000,13.950000,13.970000,5.033278,43500
2002-08-09,13.930000,14.000000,13.920000,13.990000,5.040483,30600
2002-08-12,13.920000,14.060000,13.880000,13.910000,5.011662,58800
2002-08-13,13.880000,14.000000,13.870000,13.900000,5.008054,54300
2002-08-14,13.920000,14.140000,13.920000,14.050000,5.062103,56200
2002-08-15,13.970000,14.000000,13.950000,13.990000,5.064997,25300
2002-08-16,13.990000,14.000000,13.950000,14.000000,5.068616,25900
2002-08-19,13.950000,14.100000,13.950000,14.050000,5.086722,40200
2002-08-20,14.050000,14.070000,14.010000,14.060000,5.090341,30200
2002-08-21,14.050000,14.110000,14.030000,14.090000,5.101202,34000
2002-08-22,14.070000,14.150000,14.070000,14.100000,5.104823,46600
2002-08-23,14.080000,14.140000,14.050000,14.130000,5.115682,46200
2002-08-26,14.100000,14.150000,14.000000,14.040000,5.083102,44500
2002-08-27,14.040000,14.100000,14.040000,14.060000,5.090341,16400
2002-08-28,14.070000,14.100000,14.040000,14.090000,5.101202,14000
2002-08-29,14.030000,14.130000,14.020000,14.120000,5.112064,34400
