Date,Open,High,Low,Close,Adj Close,Volume
1997-07-16,65.781250,65.937500,65.000000,65.468750,48.435799,19100
1997-07-17,65.156250,65.625000,65.000000,65.156250,48.204597,17500
1997-07-18,65.000000,65.312500,64.062500,65.000000,48.089001,7600
1997-07-21,64.687500,64.687500,63.750000,63.750000,47.164207,1100
1997-07-22,64.062500,64.687500,64.062500,64.687500,47.857796,2700
1997-07-23,64.687500,66.875000,64.687500,66.718750,49.360577,5000
1997-07-24,66.250000,67.812500,66.093750,67.500000,49.938560,13200
1997-07-25,67.812500,70.000000,67.812500,69.687500,51.556938,14800
1997-07-28,70.312500,71.875000,69.062500,69.218750,51.210140,12400
1997-07-29,69.218750,70.312500,68.437500,69.062500,51.094570,10600
1997-07-30,69.218750,69.375000,68.750000,69.375000,51.325741,3200
1997-07-31,69.531250,69.843750,69.375000,69.531250,51.441360,9400
1997-08-01,69.531250,69.687500,68.906250,69.062500,51.094570,5100
1997-08-04,69.218750,69.218750,67.500000,68.125000,50.400967,6300
1997-08-05,68.750000,69.375000,68.437500,69.375000,51.325741,1400
1997-08-06,68.437500,69.218750,68.125000,68.906250,50.978954,4700
1997-08-07,69.218750,69.843750,69.218750,69.375000,51.325741,1700
1997-08-08,69.531250,69.531250,68.750000,68.750000,50.863354,2800
1997-08-11,68.750000,69.375000,67.812500,68.125000,50.400967,1400
1997-08-12,68.750000,69.843750,68.750000,69.531250,51.441360,1500
1997-08-13,69.843750,69.843750,68.750000,68.750000,50.863354,1800
1997-08-14,68.906250,68.906250,68.750000,68.906250,50.978954,2100
1997-08-15,68.437500,69.062500,66.718750,66.875000,49.476185,12800
1997-08-18,66.250000,66.562500,65.937500,66.562500,49.244987,7200
1997-08-19,66.250000,66.250000,66.093750,66.250000,49.013779,30600
1997-08-20,66.250000,68.125000,66.093750,67.968750,50.285366,10700
1997-08-21,68.125000,69.062500,67.812500,68.750000,50.863354,2200
1997-08-22,68.437500,69.687500,68.281250,69.687500,51.556938,5600
1997-08-25,69.687500,70.468750,69.375000,70.000000,51.788143,12200
1997-08-26,69.843750,69.843750,68.593750,68.593750,50.747757,14300
1997-08-27,68.750000,69.062500,68.437500,69.062500,51.094570,3400
1997-08-28,69.062500,70.000000,68.906250,69.843750,51.672554,6700
1997-08-29,69.375000,71.718750,68.750000,70.468750,52.134953,17900
1997-09-02,70.625000,70.937500,70.156250,70.781250,52.366154,3300
1997-09-03,70.781250,70.937500,70.468750,70.937500,52.481758,5100
1997-09-04,70.937500,72.187500,70.937500,72.031250,53.290920,3800
1997-09-05,72.343750,73.437500,71.875000,73.281250,54.215710,6200
1997-09-08,73.437500,77.656250,73.437500,76.406250,56.527687,13300
1997-09-09,76.718750,77.343750,76.718750,76.875000,56.874470,4100
1997-09-10,76.562500,77.500000,76.250000,77.343750,57.445435,5000
1997-09-11,77.343750,79.531250,76.406250,79.375000,58.954113,4200
1997-09-12,79.531250,79.531250,78.437500,79.062500,58.722034,4600
1997-09-15,79.218750,83.750000,79.218750,83.750000,62.203560,8000
1997-09-16,83.437500,88.750000,83.437500,84.375000,62.667763,31200
1997-09-17,84.375000,85.312500,81.718750,83.281250,61.855396,15000
1997-09-18,82.812500,85.000000,82.812500,84.218750,62.551701,3400
1997-09-19,83.281250,86.250000,83.125000,86.250000,64.060410,6200
1997-09-22,85.625000,86.562500,84.843750,86.562500,64.292480,3600
1997-09-23,86.562500,86.562500,83.750000,85.625000,63.596191,6200
1997-09-24,85.625000,86.250000,84.687500,84.843750,63.015926,4700
1997-09-25,85.625000,85.625000,83.437500,83.593750,62.087502,15600
1997-09-26,83.593750,84.062500,82.968750,83.281250,61.855396,2400
1997-09-29,82.500000,82.500000,80.937500,80.937500,60.114635,4000
1997-09-30,81.093750,81.250000,79.218750,81.250000,60.346752,4500
1997-10-01,82.500000,82.812500,82.187500,82.656250,61.391186,3700
1997-10-02,82.656250,82.656250,80.468750,80.625000,59.882515,3700
1997-10-03,80.625000,83.593750,80.625000,81.406250,60.462788,6500
1997-10-06,81.406250,82.187500,81.406250,81.875000,60.810936,3100
1997-10-07,82.187500,84.687500,81.875000,84.687500,62.899883,1500
1997-10-08,84.687500,85.468750,82.187500,82.187500,61.043060,13200
1997-10-09,81.562500,85.625000,80.468750,85.625000,63.596191,9200
1997-10-10,85.625000,85.625000,84.687500,84.843750,63.015926,2300
1997-10-13,84.843750,84.843750,84.843750,84.843750,63.015926,0
1997-10-14,84.375000,84.375000,84.062500,84.218750,62.551701,900
1997-10-15,83.750000,83.750000,81.875000,82.031250,60.927013,3300
1997-10-16,82.031250,82.500000,81.562500,82.500000,61.275162,4500
1997-10-17,81.562500,84.375000,80.312500,84.375000,62.667763,11600
1997-10-20,85.312500,85.312500,84.062500,85.000000,63.131950,5500
1997-10-21,85.625000,87.500000,85.312500,86.250000,64.060410,7800
1997-10-22,86.250000,86.250000,84.218750,84.531250,62.783817,3400
1997-10-23,84.062500,84.062500,83.437500,83.593750,62.087502,1800
1997-10-24,83.750000,83.750000,81.875000,82.500000,61.275162,4000
1997-10-27,82.187500,82.187500,78.750000,78.750000,58.489918,6000
1997-10-28,76.250000,80.000000,75.625000,80.000000,59.418343,11400
1997-10-29,80.625000,82.500000,80.625000,82.187500,61.043060,6500
1997-10-30,82.031250,83.437500,82.031250,82.968750,61.623302,2400
1997-10-31,83.437500,84.531250,83.437500,84.062500,62.435654,5900
1997-11-03,83.437500,84.062500,83.437500,84.062500,62.435654,3400
1997-11-04,83.906250,85.000000,83.593750,84.843750,63.015926,5000
1997-11-05,84.531250,84.531250,84.062500,84.375000,62.667763,13800
1997-11-06,84.375000,85.000000,84.375000,84.375000,62.667763,1600
1997-11-07,84.062500,84.062500,82.343750,82.500000,61.275162,8600
1997-11-10,82.500000,83.125000,81.718750,82.812500,61.507240,5800
1997-11-11,82.656250,82.968750,82.343750,82.968750,61.623302,1200
1997-11-12,82.343750,82.343750,79.687500,79.843750,59.302284,4100
1997-11-13,79.687500,79.687500,77.031250,78.125000,58.025711,6700
1997-11-14,78.281250,80.156250,78.281250,79.375000,58.954113,6000
1997-11-17,79.375000,80.312500,79.375000,80.156250,59.534378,2000
1997-11-18,80.156250,82.812500,80.156250,82.031250,60.927013,10400
1997-11-19,81.562500,82.343750,80.000000,80.625000,59.882515,6700
1997-11-20,80.625000,82.187500,80.312500,81.562500,60.578800,5000
1997-11-21,82.187500,83.437500,82.031250,83.437500,61.971485,1600
1997-11-24,83.437500,83.750000,81.093750,81.562500,60.578800,7000
1997-11-25,81.250000,81.250000,80.000000,80.000000,59.418343,3600
1997-11-26,81.875000,84.062500,81.875000,83.906250,62.319595,15800
1997-11-28,83.906250,84.687500,83.906250,84.375000,62.667763,1200
1997-12-01,84.375000,85.000000,83.906250,85.000000,63.131950,11000
1997-12-02,84.687500,84.687500,84.687500,84.687500,62.899883,2100
1997-12-03,85.000000,87.343750,84.531250,87.343750,64.872742,6500
1997-12-04,87.500000,90.000000,87.500000,90.000000,66.845627,6000
1997-12-05,89.687500,91.250000,88.437500,90.781250,67.425888,16800
1997-12-08,90.937500,94.062500,90.937500,92.812500,68.934540,8400
1997-12-09,92.500000,92.500000,92.031250,92.187500,68.470345,5600
1997-12-10,92.031250,92.968750,90.625000,90.781250,67.646019,3900
1997-12-11,90.156250,90.156250,87.500000,88.125000,65.666679,6300
1997-12-12,87.812500,89.375000,87.500000,89.375000,66.598145,6800
1997-12-15,89.062500,89.687500,89.062500,89.218750,66.481720,3200
1997-12-16,89.375000,89.531250,89.218750,89.375000,66.598145,2600
1997-12-17,90.625000,90.625000,89.062500,89.062500,66.365280,4200
1997-12-18,89.062500,89.062500,88.750000,88.750000,66.132416,1500
1997-12-19,88.125000,88.125000,87.031250,87.812500,65.433830,16600
1997-12-22,87.812500,87.812500,87.500000,87.500000,65.200989,1500
1997-12-23,87.656250,88.593750,83.750000,83.750000,62.406651,22200
1997-12-24,83.125000,83.437500,80.000000,80.468750,59.961601,15500
1997-12-26,80.937500,81.875000,80.781250,81.562500,60.776604,2900
1997-12-29,81.406250,82.656250,81.406250,82.656250,61.591625,10300
1997-12-30,82.812500,84.843750,82.812500,84.687500,63.105251,11200
1997-12-31,85.156250,85.468750,84.843750,85.156250,63.454510,2100
1998-01-02,85.468750,87.656250,85.000000,87.656250,65.317436,5300
1998-01-05,88.281250,89.687500,88.281250,89.687500,66.830986,8000
1998-01-06,90.312500,90.312500,89.218750,89.531250,66.714569,3500
1998-01-07,89.062500,89.062500,85.000000,85.937500,64.036644,22400
1998-01-08,85.312500,85.937500,84.531250,85.937500,64.036644,8900
1998-01-09,86.250000,86.250000,84.687500,84.687500,63.105251,6000
1998-01-12,84.375000,84.375000,84.062500,84.062500,62.639496,2400
1998-01-13,84.375000,84.375000,83.281250,83.281250,62.057331,5700
1998-01-14,83.281250,83.437500,83.125000,83.281250,62.057331,1500
1998-01-15,83.437500,84.062500,83.437500,84.062500,62.639496,1900
1998-01-16,84.375000,85.468750,84.375000,85.468750,63.687366,2400
1998-01-20,85.468750,85.937500,85.312500,85.937500,64.036644,3000
1998-01-21,85.781250,85.937500,85.468750,85.781250,63.920265,1300
1998-01-22,85.468750,85.781250,85.312500,85.468750,63.687366,5800
1998-01-23,85.468750,86.250000,85.468750,86.093750,64.153084,6400
1998-01-26,85.937500,85.937500,84.375000,85.625000,63.803787,6800
1998-01-27,85.000000,85.937500,85.000000,85.937500,64.036644,8100
1998-01-28,85.312500,85.468750,84.375000,84.375000,62.872353,2800
1998-01-29,84.843750,85.468750,84.843750,85.000000,63.338062,2300
1998-01-30,85.312500,85.468750,85.156250,85.468750,63.687366,1200
1998-02-02,85.468750,85.625000,84.843750,84.843750,63.221668,5000
1998-02-03,84.687500,85.156250,83.593750,83.593750,62.290222,5300
1998-02-04,83.125000,84.062500,82.500000,83.437500,62.173790,12800
1998-02-05,83.437500,84.062500,83.281250,83.593750,62.290222,1800
1998-02-06,83.593750,83.593750,82.656250,83.437500,62.173790,3000
1998-02-09,84.062500,84.843750,84.062500,84.843750,63.221668,2700
1998-02-10,85.000000,86.875000,85.000000,86.406250,64.385986,13800
1998-02-11,86.718750,89.375000,86.718750,89.062500,66.365280,11300
1998-02-12,89.375000,96.250000,89.375000,92.500000,68.926735,24700
1998-02-13,91.875000,95.000000,91.875000,93.437500,69.625313,13400
1998-02-17,93.593750,93.593750,92.500000,92.812500,69.159607,5200
1998-02-18,92.968750,94.375000,92.968750,94.375000,70.323914,4200
1998-02-19,94.687500,95.000000,93.750000,94.843750,70.673187,3700
1998-02-20,94.375000,94.687500,92.890625,94.687500,70.556770,5000
1998-02-23,94.687500,95.312500,94.375000,95.312500,71.022461,2700
1998-02-24,95.312500,96.562500,95.312500,96.562500,71.953949,13300
1998-02-25,96.875000,97.656250,96.406250,97.656250,72.768990,3100
1998-02-26,97.812500,100.000000,97.812500,99.531250,74.166122,3700
1998-02-27,99.062500,99.375000,98.593750,98.906250,73.700386,5800
1998-03-02,99.375000,100.000000,99.375000,99.687500,74.282539,6700
1998-03-03,99.687500,99.843750,99.062500,99.687500,74.282539,3800
1998-03-04,99.531250,99.687500,99.062500,99.687500,74.282539,6200
1998-03-05,99.218750,99.687500,97.968750,98.750000,73.583977,5800
1998-03-06,99.062500,99.687500,98.750000,99.687500,74.282539,5200
1998-03-09,99.687500,99.687500,99.062500,99.375000,74.049690,4300
1998-03-10,99.062500,100.000000,99.062500,99.843750,74.398994,3100
1998-03-11,100.000000,102.187500,100.000000,102.187500,76.432503,3200
1998-03-12,102.187500,103.750000,102.187500,103.437500,77.367447,4200
1998-03-13,104.062500,107.500000,104.062500,107.031250,80.055458,8400
1998-03-16,107.187500,113.750000,106.875000,112.812500,84.379616,23800
1998-03-17,112.968750,115.000000,112.343750,114.218750,85.431435,6400
1998-03-18,114.375000,115.625000,114.375000,115.468750,86.366394,10600
1998-03-19,115.468750,117.812500,114.843750,117.656250,88.002556,11100
1998-03-20,117.500000,119.062500,117.031250,117.187500,87.651962,13600
1998-03-23,116.250000,117.500000,116.250000,117.031250,87.535072,7300
1998-03-24,117.343750,119.062500,116.562500,117.812500,88.119400,9500
1998-03-25,118.750000,119.375000,117.500000,117.656250,88.002556,3700
1998-03-26,117.656250,117.656250,116.406250,116.562500,87.184479,6800
1998-03-27,116.250000,116.250000,113.437500,114.843750,85.898880,10800
1998-03-30,114.687500,114.843750,114.687500,114.843750,85.898880,2800
1998-03-31,115.000000,115.234375,114.843750,115.156250,86.132637,5300
1998-04-01,115.312500,115.312500,113.906250,114.062500,85.314545,17400
1998-04-02,114.062500,115.000000,114.062500,114.843750,85.898880,2500
1998-04-03,115.625000,117.812500,115.625000,117.656250,88.002556,7500
1998-04-06,117.656250,118.125000,117.187500,117.187500,87.651962,2400
1998-04-07,117.343750,117.343750,115.625000,115.625000,86.483238,4800
1998-04-08,115.781250,116.406250,113.593750,113.750000,85.080818,11700
1998-04-09,114.375000,115.312500,114.375000,115.312500,86.249550,8100
1998-04-13,115.312500,118.750000,115.000000,118.750000,88.820656,6900
1998-04-14,118.750000,120.625000,118.750000,119.687500,89.521858,4200
1998-04-15,119.843750,123.281250,119.843750,123.281250,92.209846,9300
1998-04-16,123.281250,126.875000,123.281250,125.625000,93.962891,8900
1998-04-17,125.000000,125.000000,124.062500,124.062500,92.794212,5600
1998-04-20,123.437500,124.062500,121.562500,122.187500,91.391754,6300
1998-04-21,121.875000,123.125000,121.875000,122.343750,91.508644,6100
1998-04-22,122.500000,126.875000,122.500000,125.937500,94.196617,8100
1998-04-23,125.625000,133.125000,125.625000,132.656250,99.222008,24600
1998-04-24,132.812500,139.687500,132.812500,136.406250,102.026886,24300
1998-04-27,136.093750,136.093750,132.187500,132.500000,99.105133,7200
1998-04-28,132.500000,137.812500,132.500000,136.406250,102.026886,32600
1998-04-29,136.718750,142.500000,136.562500,142.031250,106.234169,12400
1998-04-30,142.500000,144.843750,141.250000,141.875000,106.117279,25600
1998-05-01,143.125000,146.875000,142.968750,146.875000,109.857147,14400
1998-05-04,147.187500,148.125000,145.937500,146.875000,109.857147,9400
1998-05-05,146.562500,146.875000,146.250000,146.406250,109.506447,6600
1998-05-06,146.250000,146.406250,144.062500,144.062500,107.753441,6000
1998-05-07,144.218750,146.250000,141.250000,141.875000,106.117279,13100
1998-05-08,141.875000,143.750000,141.875000,142.343750,106.467842,8400
1998-05-11,142.187500,142.343750,141.250000,141.406250,105.766663,8400
1998-05-12,141.406250,142.343750,133.125000,134.843750,100.858162,20600
1998-05-13,134.218750,135.625000,134.062500,134.531250,100.905052,15900
1998-05-14,132.968750,137.500000,132.656250,135.312500,101.491043,15700
1998-05-15,135.468750,137.812500,135.312500,136.875000,102.662964,8500
1998-05-18,137.031250,137.500000,134.687500,135.468750,101.608238,2900
1998-05-19,135.781250,136.562500,134.687500,135.781250,101.842606,5600
1998-05-20,136.250000,136.250000,135.312500,136.250000,102.194214,1800
1998-05-21,136.250000,137.656250,136.250000,137.656250,103.248947,10200
1998-05-22,137.500000,137.500000,135.937500,137.187500,102.897377,3400
1998-05-26,136.562500,137.343750,135.468750,135.468750,101.608238,5500
1998-05-27,135.781250,137.812500,135.468750,137.031250,102.780151,12200
1998-05-28,137.031250,140.781250,137.031250,139.687500,104.772514,7800
1998-05-29,139.375000,141.093750,139.375000,139.687500,104.772514,9600
1998-06-01,141.562500,145.937500,141.250000,141.875000,106.413246,10400
1998-06-02,142.500000,143.125000,140.000000,143.125000,107.350769,4100
1998-06-03,143.750000,143.750000,139.375000,140.625000,105.475655,7800
1998-06-04,141.875000,144.687500,141.562500,143.750000,107.819588,5300
1998-06-05,143.125000,145.312500,141.875000,142.187500,106.647621,5100
1998-06-08,142.187500,143.437500,140.312500,142.187500,106.647621,11900
1998-06-09,142.187500,142.500000,140.000000,141.250000,105.944427,5700
1998-06-10,140.625000,141.250000,137.187500,137.500000,103.131737,3000
1998-06-11,137.500000,137.500000,136.562500,136.875000,102.943710,2000
1998-06-12,136.875000,137.500000,133.750000,136.562500,102.708710,4400
1998-06-15,135.937500,135.937500,131.875000,133.125000,100.123352,3600
1998-06-16,132.812500,132.812500,129.687500,130.937500,98.478142,8800
1998-06-17,130.937500,133.750000,130.937500,132.500000,99.653305,6600
1998-06-18,133.125000,133.125000,127.500000,129.375000,97.302986,7600
1998-06-19,128.750000,131.875000,127.812500,131.250000,98.713150,8600
1998-06-22,130.000000,130.937500,128.125000,129.375000,97.302986,3600
1998-06-23,129.687500,132.812500,128.125000,132.812500,99.888298,11500
1998-06-24,131.875000,133.750000,130.937500,132.187500,99.418259,7300
1998-06-25,131.875000,133.750000,131.875000,132.812500,99.888298,5400
1998-06-26,133.750000,133.750000,131.875000,133.125000,100.123352,6400
1998-06-29,132.500000,133.437500,132.187500,133.437500,100.358383,3200
1998-06-30,131.875000,132.812500,130.000000,130.000000,97.773056,13400
1998-07-01,130.625000,132.187500,130.625000,132.187500,99.418259,3000
1998-07-02,131.875000,134.375000,131.875000,134.375000,101.063515,3300
1998-07-06,134.062500,136.875000,133.750000,136.875000,102.943710,2500
1998-07-07,136.562500,139.375000,136.562500,139.062500,104.588982,3000
1998-07-08,138.750000,142.812500,138.750000,141.875000,106.704269,6600
1998-07-09,140.625000,141.250000,140.312500,140.312500,105.529053,4000
1998-07-10,140.312500,141.562500,140.000000,141.562500,106.469246,9200
1998-07-13,141.250000,144.062500,141.250000,144.062500,108.349426,4800
1998-07-14,143.750000,143.750000,140.000000,141.875000,106.704269,4400
1998-07-15,140.000000,145.625000,140.000000,145.000000,109.054588,11700
1998-07-16,145.000000,147.187500,143.437500,146.562500,110.229691,5400
1998-07-17,146.875000,147.187500,144.375000,145.312500,109.289597,6200
1998-07-20,145.000000,146.875000,145.000000,146.875000,110.464752,3500
1998-07-21,146.875000,146.875000,145.000000,145.937500,109.759636,5500
1998-07-22,145.625000,145.937500,145.000000,145.937500,109.759636,1300
1998-07-23,146.562500,147.500000,142.500000,142.812500,107.409325,7500
1998-07-24,143.437500,144.062500,138.437500,138.437500,104.118851,7600
1998-07-27,138.125000,138.125000,133.750000,135.000000,101.533539,3500
1998-07-28,136.250000,136.250000,134.062500,135.000000,101.533539,8000
1998-07-29,135.937500,139.375000,135.937500,138.750000,104.353889,7700
1998-07-30,138.125000,141.250000,138.125000,141.250000,106.234154,2300
1998-07-31,141.250000,141.250000,135.937500,135.937500,102.238655,6400
1998-08-03,135.937500,135.937500,134.375000,134.375000,101.063515,5500
1998-08-04,134.375000,134.375000,130.000000,130.000000,97.773056,2200
1998-08-05,130.000000,130.625000,128.125000,129.687500,97.537994,5400
1998-08-06,130.000000,130.937500,129.687500,130.937500,98.478142,1600
1998-08-07,130.937500,137.187500,130.937500,136.250000,102.473694,3300
1998-08-10,135.625000,136.250000,135.000000,135.000000,101.533539,1300
1998-08-11,134.375000,134.375000,129.687500,129.687500,97.537994,3000
1998-08-12,130.312500,137.500000,130.312500,137.187500,103.178772,3300
1998-08-13,137.187500,141.875000,135.000000,141.875000,106.704269,8700
