Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,11.880000,11.880000,11.550000,11.690000,6.229830,63700
2010-12-07,11.680000,11.680000,11.380000,11.430000,6.091272,169700
2010-12-08,11.500000,11.500000,11.120000,11.300000,6.021991,162800
2010-12-09,11.360000,11.500000,11.120000,11.380000,6.064627,128700
2010-12-10,11.300000,11.350000,11.170000,11.240000,5.990019,127600
2010-12-13,11.070000,11.100000,10.790000,10.870000,5.830706,201300
2010-12-14,10.660000,10.850000,10.560000,10.840000,5.814614,207400
2010-12-15,10.780000,11.090000,10.660000,11.060000,5.932621,150000
2010-12-16,10.960000,11.410000,10.960000,11.380000,6.104270,162800
2010-12-17,11.390000,11.500000,11.360000,11.500000,6.168640,89100
2010-12-20,11.450000,11.500000,10.950000,10.960000,5.878982,157300
2010-12-21,10.920000,11.010000,10.770000,11.010000,5.905803,134300
2010-12-22,11.080000,11.190000,11.030000,11.120000,5.964806,132100
2010-12-23,11.080000,11.230000,11.010000,11.110000,5.959442,62400
2010-12-27,11.060000,11.250000,11.060000,11.140000,5.975533,69300
2010-12-28,11.110000,11.140000,11.000000,11.110000,5.959442,100600
2010-12-29,11.050000,11.130000,10.950000,11.050000,5.927258,118600
2010-12-30,10.980000,11.180000,10.980000,11.180000,5.996989,72000
2010-12-31,11.230000,11.360000,11.140000,11.350000,6.088177,98900
2011-01-03,11.380000,11.390000,11.200000,11.300000,6.061358,107500
2011-01-04,11.330000,11.420000,11.270000,11.320000,6.072086,58300
2011-01-05,11.320000,11.340000,11.210000,11.320000,6.072086,78900
2011-01-06,11.380000,11.380000,11.210000,11.240000,6.029174,106600
2011-01-07,11.210000,11.280000,11.150000,11.150000,5.980898,73800
2011-01-10,11.100000,11.210000,11.010000,11.050000,5.927258,83800
2011-01-11,11.070000,11.100000,10.980000,11.040000,5.921894,87200
2011-01-12,11.010000,11.120000,10.820000,10.820000,5.842517,165400
2011-01-13,10.770000,10.820000,10.420000,10.450000,5.642726,184900
2011-01-14,10.450000,10.640000,10.080000,10.360000,5.594129,306500
2011-01-18,10.300000,10.480000,10.160000,10.400000,5.615728,159800
2011-01-19,10.420000,10.480000,10.220000,10.430000,5.631930,130300
2011-01-20,10.460000,10.600000,10.320000,10.570000,5.707524,190000
2011-01-21,10.620000,10.840000,10.610000,10.790000,5.826316,166800
2011-01-24,10.860000,10.960000,10.780000,10.960000,5.918115,85000
2011-01-25,11.000000,11.040000,10.880000,10.920000,5.896515,125500
2011-01-26,10.940000,11.110000,10.940000,10.980000,5.928912,97400
2011-01-27,11.070000,11.070000,10.890000,11.010000,5.945114,98200
2011-01-28,11.000000,11.050000,10.880000,10.940000,5.907315,104600
2011-01-31,10.970000,11.090000,10.910000,10.970000,5.923513,93700
2011-02-01,11.010000,11.100000,11.000000,11.030000,5.955914,60700
2011-02-02,11.030000,11.180000,11.020000,11.180000,6.036908,74100
2011-02-03,11.180000,11.190000,11.050000,11.060000,5.972110,57100
2011-02-04,11.100000,11.100000,10.990000,11.050000,5.966711,72000
2011-02-07,11.020000,11.180000,11.020000,11.110000,5.999109,59100
2011-02-08,11.120000,11.190000,11.090000,11.140000,6.015310,56600
2011-02-09,11.130000,11.200000,11.120000,11.140000,6.015310,42600
2011-02-10,11.150000,11.270000,11.110000,11.270000,6.085506,55600
2011-02-11,11.230000,11.300000,11.200000,11.240000,6.108876,93300
2011-02-14,11.250000,11.250000,11.080000,11.080000,6.021916,65500
2011-02-15,11.050000,11.080000,10.950000,10.980000,5.967566,74000
2011-02-16,10.990000,11.100000,10.990000,11.080000,6.021916,81400
2011-02-17,11.080000,11.150000,11.080000,11.110000,6.038220,51000
2011-02-18,11.150000,11.150000,11.010000,11.010000,5.983873,57100
2011-02-22,11.000000,11.000000,10.860000,10.950000,5.951263,123500
2011-02-23,11.000000,11.150000,10.950000,11.110000,6.038220,51800
2011-02-24,11.090000,11.150000,11.050000,11.080000,6.021916,55400
2011-02-25,11.050000,11.120000,11.050000,11.100000,6.032785,64400
2011-02-28,11.140000,11.170000,11.090000,11.120000,6.043655,65900
2011-03-01,11.110000,11.180000,11.070000,11.070000,6.016482,60100
2011-03-02,11.030000,11.150000,11.000000,11.110000,6.038220,69300
2011-03-03,11.150000,11.150000,11.000000,11.000000,5.978436,84800
2011-03-04,11.030000,11.080000,10.950000,11.000000,5.978436,67300
2011-03-07,11.090000,11.090000,10.990000,11.080000,6.021916,62900
2011-03-08,11.130000,11.160000,11.060000,11.150000,6.059958,70100
2011-03-09,11.110000,11.150000,11.060000,11.060000,6.011046,68200
2011-03-10,11.070000,11.100000,11.010000,11.060000,6.011046,31900
2011-03-11,11.020000,11.020000,10.930000,10.980000,6.007216,45100
2011-03-14,11.020000,11.020000,10.900000,10.900000,5.963449,64700
2011-03-15,10.810000,10.950000,10.810000,10.940000,5.985333,54500
2011-03-16,10.980000,11.020000,10.890000,10.920000,5.974391,59500
2011-03-17,10.930000,11.010000,10.890000,10.970000,6.001748,55500
2011-03-18,10.980000,11.170000,10.950000,11.100000,6.072868,88500
2011-03-21,11.100000,11.200000,11.100000,11.150000,6.100223,85500
2011-03-22,11.150000,11.190000,11.090000,11.190000,6.122110,49400
2011-03-23,11.180000,11.350000,11.150000,11.350000,6.209645,94700
2011-03-24,11.300000,11.390000,11.280000,11.340000,6.204175,122900
2011-03-25,11.300000,11.490000,11.270000,11.490000,6.286242,82800
2011-03-28,11.460000,11.590000,11.440000,11.550000,6.319069,92700
2011-03-29,11.550000,11.600000,11.510000,11.540000,6.313597,49300
2011-03-30,11.520000,11.620000,11.510000,11.510000,6.297184,60600
2011-03-31,11.570000,11.580000,11.270000,11.310000,6.187763,101300
2011-04-01,11.320000,11.430000,11.320000,11.370000,6.220591,38100
2011-04-04,11.340000,11.420000,11.340000,11.350000,6.209645,48200
2011-04-05,11.350000,11.540000,11.280000,11.420000,6.247942,75100
2011-04-06,11.380000,11.430000,11.320000,11.350000,6.209645,65900
2011-04-07,11.320000,11.480000,11.320000,11.430000,6.253416,31100
2011-04-08,11.490000,11.490000,11.350000,11.360000,6.215117,44800
2011-04-11,11.320000,11.380000,11.250000,11.260000,6.160409,43600
2011-04-12,11.210000,11.230000,11.140000,11.180000,6.116637,45400
2011-04-13,11.130000,11.230000,11.040000,11.080000,6.101769,38900
2011-04-14,11.040000,11.120000,11.000000,11.050000,6.085246,28100
2011-04-15,11.050000,11.050000,11.000000,11.030000,6.074235,56400
2011-04-18,10.970000,11.070000,10.950000,11.050000,6.085246,20000
2011-04-19,10.990000,11.090000,10.990000,11.050000,6.085246,41200
2011-04-20,11.070000,11.120000,11.050000,11.060000,6.090755,64800
2011-04-21,11.060000,11.120000,11.020000,11.050000,6.085246,70200
2011-04-25,11.180000,11.180000,11.030000,11.030000,6.074235,43300
2011-04-26,11.090000,11.120000,11.040000,11.050000,6.085246,56400
2011-04-27,11.050000,11.160000,11.050000,11.060000,6.090755,39100
2011-04-28,11.060000,11.150000,11.060000,11.110000,6.118290,72200
2011-04-29,11.160000,11.280000,11.150000,11.210000,6.173361,69000
2011-05-02,11.230000,11.270000,11.190000,11.230000,6.184373,61000
2011-05-03,11.260000,11.260000,11.200000,11.210000,6.173361,38100
2011-05-04,11.260000,11.340000,11.230000,11.290000,6.217419,62000
2011-05-05,11.290000,11.370000,11.260000,11.260000,6.200898,105100
2011-05-06,11.290000,11.330000,11.270000,11.280000,6.211912,37700
2011-05-09,11.240000,11.400000,11.240000,11.400000,6.277991,54200
2011-05-10,11.370000,11.420000,11.350000,11.400000,6.277991,58500
2011-05-11,11.360000,11.410000,11.270000,11.280000,6.251945,50200
2011-05-12,11.320000,11.380000,11.300000,11.370000,6.301830,38300
2011-05-13,11.390000,11.460000,11.370000,11.430000,6.335083,62600
2011-05-16,11.380000,11.440000,11.370000,11.370000,6.301830,54000
2011-05-17,11.420000,11.470000,11.350000,11.450000,6.346168,57700
2011-05-18,11.490000,11.490000,11.430000,11.460000,6.351709,43300
2011-05-19,11.430000,11.510000,11.430000,11.460000,6.351709,56300
2011-05-20,11.490000,11.550000,11.450000,11.500000,6.373881,42000
2011-05-23,11.480000,11.630000,11.450000,11.450000,6.346168,76500
2011-05-24,11.440000,11.560000,11.440000,11.500000,6.373881,57000
2011-05-25,11.470000,11.580000,11.470000,11.520000,6.384963,37400
2011-05-26,11.500000,11.590000,11.500000,11.560000,6.407133,58700
2011-05-27,11.530000,11.620000,11.530000,11.530000,6.390507,46400
2011-05-31,11.610000,11.700000,11.550000,11.580000,6.418221,77000
2011-06-01,11.640000,11.670000,11.580000,11.580000,6.418221,39800
2011-06-02,11.630000,11.630000,11.530000,11.530000,6.390507,34700
2011-06-03,11.480000,11.620000,11.480000,11.620000,6.440387,59600
2011-06-06,11.600000,11.690000,11.590000,11.630000,6.445932,50200
2011-06-07,11.660000,11.670000,11.570000,11.570000,6.412676,48900
2011-06-08,11.620000,11.620000,11.490000,11.570000,6.412676,88500
2011-06-09,11.580000,11.650000,11.540000,11.620000,6.440387,78700
2011-06-10,11.650000,11.660000,11.580000,11.640000,6.451472,57200
2011-06-13,11.620000,11.620000,11.520000,11.580000,6.458726,102800
2011-06-14,11.630000,11.630000,11.560000,11.580000,6.458726,32900
2011-06-15,11.610000,11.630000,11.530000,11.560000,6.447567,62800
2011-06-16,11.520000,11.640000,11.520000,11.560000,6.447567,41400
2011-06-17,11.620000,11.670000,11.550000,11.610000,6.475459,41300
2011-06-20,11.570000,11.670000,11.530000,11.530000,6.430836,64700
2011-06-21,11.600000,11.650000,11.600000,11.640000,6.492188,36900
2011-06-22,11.600000,11.690000,11.600000,11.650000,6.497769,42500
2011-06-23,11.670000,11.850000,11.670000,11.790000,6.575853,64000
2011-06-24,11.850000,11.900000,11.820000,11.850000,6.609318,27800
2011-06-27,11.820000,11.920000,11.820000,11.840000,6.603735,40400
2011-06-28,11.890000,11.890000,11.790000,11.850000,6.609318,33400
2011-06-29,11.810000,11.900000,11.770000,11.810000,6.587008,48800
2011-06-30,11.760000,11.910000,11.720000,11.730000,6.542387,62800
2011-07-01,11.790000,11.790000,11.650000,11.650000,6.497769,51600
2011-07-05,11.650000,11.750000,11.650000,11.730000,6.542387,20300
2011-07-06,11.660000,11.740000,11.660000,11.690000,6.520078,57100
2011-07-07,11.710000,11.830000,11.710000,11.810000,6.587008,29500
2011-07-08,11.820000,11.850000,11.750000,11.850000,6.609318,51700
2011-07-11,11.870000,11.870000,11.770000,11.780000,6.570273,62900
2011-07-12,11.750000,11.840000,11.750000,11.820000,6.592584,61600
2011-07-13,11.780000,11.840000,11.740000,11.750000,6.594271,71200
2011-07-14,11.790000,11.820000,11.670000,11.680000,6.554985,48800
2011-07-15,11.540000,11.760000,11.520000,11.600000,6.510087,68400
2011-07-18,11.600000,11.650000,11.530000,11.540000,6.476415,60500
2011-07-19,11.530000,11.610000,11.480000,11.480000,6.442738,68800
2011-07-20,11.530000,11.600000,11.510000,11.560000,6.487635,52600
2011-07-21,11.560000,11.650000,11.560000,11.570000,6.493249,88200
2011-07-22,11.530000,11.700000,11.450000,11.570000,6.493249,265700
2011-07-25,11.540000,11.570000,11.480000,11.550000,6.482025,55400
2011-07-26,11.540000,11.540000,11.420000,11.420000,6.409067,51800
2011-07-27,11.450000,11.450000,11.260000,11.280000,6.330499,97400
2011-07-28,11.280000,11.410000,11.110000,11.360000,6.375396,82300
2011-07-29,11.330000,11.370000,11.180000,11.320000,6.352943,66400
2011-08-01,11.430000,11.730000,11.350000,11.730000,6.583044,90500
2011-08-02,11.620000,11.730000,11.600000,11.610000,6.515698,89300
2011-08-03,11.670000,11.710000,11.580000,11.710000,6.571820,62600
2011-08-04,11.630000,11.750000,11.420000,11.470000,6.437129,94700
2011-08-05,11.450000,11.530000,11.210000,11.500000,6.453966,61800
2011-08-08,11.230000,11.230000,10.890000,11.000000,6.173357,132500
2011-08-09,10.890000,11.310000,10.810000,11.190000,6.279986,95100
2011-08-10,10.900000,11.580000,10.900000,11.390000,6.392230,89100
2011-08-11,11.230000,11.390000,11.230000,11.350000,6.410866,63900
2011-08-12,11.400000,11.400000,11.210000,11.310000,6.388278,69700
2011-08-15,11.400000,11.520000,11.300000,11.480000,6.484300,57600
2011-08-16,11.390000,11.530000,11.390000,11.500000,6.495595,66500
2011-08-17,11.490000,11.610000,11.490000,11.560000,6.529484,61100
2011-08-18,11.500000,11.550000,11.410000,11.450000,6.467356,93900
2011-08-19,11.450000,11.490000,11.360000,11.420000,6.450409,50400
2011-08-22,11.450000,11.550000,11.410000,11.480000,6.484300,45500
2011-08-23,11.540000,11.620000,11.490000,11.560000,6.529484,56400
2011-08-24,11.550000,11.690000,11.550000,11.640000,6.574673,50600
2011-08-25,11.690000,11.700000,11.570000,11.690000,6.602915,62600
2011-08-26,11.750000,11.860000,11.710000,11.760000,6.642457,101100
2011-08-29,11.780000,11.830000,11.760000,11.820000,6.676341,56900
2011-08-30,11.770000,11.950000,11.770000,11.940000,6.744125,48900
2011-08-31,11.990000,12.070000,11.970000,12.050000,6.806255,73600
2011-09-01,12.110000,12.150000,12.000000,12.100000,6.834496,125200
2011-09-02,11.980000,12.050000,11.870000,11.890000,6.715877,63400
2011-09-06,11.860000,11.960000,11.830000,11.870000,6.704587,48700
2011-09-07,11.870000,11.960000,11.870000,11.950000,6.749772,55500
2011-09-08,11.970000,11.990000,11.900000,11.920000,6.732825,49800
2011-09-09,11.890000,12.030000,11.880000,12.020000,6.789310,54800
2011-09-12,11.990000,12.100000,11.970000,12.060000,6.811903,49800
2011-09-13,12.050000,12.140000,12.030000,12.140000,6.898851,55600
2011-09-14,12.090000,12.100000,11.950000,11.950000,6.790877,40600
2011-09-15,11.950000,11.960000,11.810000,11.810000,6.711319,57700
2011-09-16,11.810000,11.920000,11.810000,11.830000,6.722686,46300
2011-09-19,11.860000,11.930000,11.850000,11.890000,6.756778,40300
2011-09-20,11.930000,12.020000,11.930000,12.000000,6.819291,50100
2011-09-21,11.950000,12.040000,11.950000,12.020000,6.830657,22300
2011-09-22,11.900000,12.080000,11.900000,12.020000,6.830657,76100
2011-09-23,12.060000,12.090000,11.990000,12.000000,6.819291,41500
2011-09-26,12.030000,12.070000,12.000000,12.040000,6.842022,34900
2011-09-27,12.110000,12.110000,12.020000,12.030000,6.836338,58200
2011-09-28,12.080000,12.090000,12.010000,12.080000,6.864753,62000
2011-09-29,12.090000,12.130000,12.040000,12.090000,6.870437,65700
2011-09-30,12.130000,12.190000,12.110000,12.150000,6.904529,47400
2011-10-03,12.170000,12.200000,12.130000,12.160000,6.910212,82700
2011-10-04,12.150000,12.200000,11.980000,12.000000,6.819291,107500
2011-10-05,12.080000,12.130000,11.900000,11.970000,6.802242,87000
2011-10-06,11.970000,11.970000,11.750000,11.780000,6.694269,120900
2011-10-07,11.750000,11.800000,11.640000,11.690000,6.643128,64700
2011-10-10,11.790000,11.850000,11.680000,11.850000,6.734046,101800
2011-10-11,11.780000,11.800000,11.710000,11.720000,6.660173,52300
2011-10-12,11.700000,11.740000,11.610000,11.680000,6.679045,56400
2011-10-13,11.680000,11.940000,11.620000,11.890000,6.799129,51500
2011-10-14,11.850000,12.140000,11.850000,12.140000,6.942091,56200
2011-10-17,12.060000,12.080000,11.890000,11.900000,6.804849,44600
2011-10-18,11.880000,11.960000,11.750000,11.780000,6.736227,69900
2011-10-19,11.720000,11.840000,11.720000,11.790000,6.741946,57200
2011-10-20,11.850000,12.010000,11.760000,11.950000,6.833441,76500
2011-10-21,11.950000,12.080000,11.950000,12.000000,6.862033,45900
2011-10-24,12.000000,12.040000,11.960000,11.990000,6.856312,42700
2011-10-25,11.990000,12.040000,11.950000,12.010000,6.867753,36100
2011-10-26,11.970000,12.080000,11.970000,12.070000,6.902060,43200
2011-10-27,12.060000,12.130000,12.000000,12.000000,6.862033,45300
2011-10-28,12.010000,12.120000,11.980000,12.020000,6.873470,40700
2011-10-31,12.040000,12.090000,12.030000,12.030000,6.879186,43600
2011-11-01,12.060000,12.150000,12.020000,12.040000,6.884906,58300
2011-11-02,12.020000,12.060000,11.970000,12.010000,6.867753,52600
2011-11-03,12.010000,12.070000,11.960000,11.960000,6.839157,80700
2011-11-04,12.000000,12.040000,11.950000,11.950000,6.833441,74500
2011-11-07,11.950000,12.040000,11.950000,11.950000,6.833441,47300
2011-11-08,11.990000,12.110000,11.920000,12.100000,6.919213,79000
2011-11-09,12.100000,12.150000,12.030000,12.140000,6.942091,95400
2011-11-10,12.090000,12.170000,12.010000,12.110000,6.924934,94100
2011-11-11,12.070000,12.350000,12.070000,12.270000,7.016427,76100
2011-11-14,12.240000,12.420000,12.180000,12.350000,7.104438,64700
2011-11-15,12.430000,12.480000,12.200000,12.250000,7.046916,64700
2011-11-16,12.210000,12.390000,12.150000,12.160000,6.995141,60700
2011-11-17,12.080000,12.240000,12.000000,12.000000,6.903100,59100
2011-11-18,12.120000,12.190000,12.050000,12.160000,6.995141,47800
2011-11-21,12.240000,12.310000,12.100000,12.290000,7.069927,63000
2011-11-22,12.290000,12.400000,12.270000,12.400000,7.133207,43300
2011-11-23,12.400000,12.450000,12.310000,12.450000,7.161966,54900
2011-11-25,12.360000,12.540000,12.360000,12.540000,7.213740,35900
2011-11-28,12.500000,12.600000,12.470000,12.580000,7.236753,49600
2011-11-29,12.590000,12.600000,12.500000,12.580000,7.236753,40600
2011-11-30,12.640000,12.650000,12.480000,12.590000,7.242504,73100
2011-12-01,12.770000,12.940000,12.500000,12.570000,7.231002,96200
2011-12-02,12.670000,12.770000,12.440000,12.530000,7.207990,70400
2011-12-05,12.570000,12.680000,12.420000,12.420000,7.144711,55700
2011-12-06,12.390000,12.500000,12.390000,12.440000,7.156214,39100
2011-12-07,12.510000,12.530000,12.370000,12.470000,7.173474,65600
2011-12-08,12.420000,12.500000,12.360000,12.420000,7.144711,37500
2011-12-09,12.480000,12.480000,12.380000,12.400000,7.133207,25400
2011-12-12,12.410000,12.520000,12.410000,12.520000,7.202237,50200
2011-12-13,12.450000,12.460000,12.390000,12.400000,7.175040,44700
2011-12-14,12.370000,12.480000,12.370000,12.380000,7.163465,51800
2011-12-15,12.430000,12.480000,12.280000,12.330000,7.134537,48200
2011-12-16,12.320000,12.380000,12.290000,12.300000,7.117175,30700
2011-12-19,12.280000,12.380000,12.280000,12.300000,7.117175,52200
2011-12-20,12.310000,12.370000,12.310000,12.320000,7.128752,62700
2011-12-21,12.320000,12.370000,12.320000,12.360000,7.151896,42300
2011-12-22,12.360000,12.460000,12.360000,12.430000,7.192400,42100
2011-12-23,12.400000,12.470000,12.340000,12.420000,7.186615,74800
2011-12-27,12.360000,12.580000,12.360000,12.540000,7.256051,85700
2011-12-28,12.500000,12.540000,12.440000,12.460000,7.209759,63400
2011-12-29,12.430000,12.520000,12.410000,12.450000,7.203969,46900
2011-12-30,12.520000,12.540000,12.410000,12.460000,7.209759,74500
2012-01-03,12.450000,12.490000,12.400000,12.420000,7.186615,81900
2012-01-04,12.470000,12.490000,12.370000,12.430000,7.192400,75900
2012-01-05,12.380000,12.470000,12.350000,12.460000,7.209759,101400
2012-01-06,12.520000,12.540000,12.420000,12.530000,7.250262,129400
2012-01-09,12.590000,12.640000,12.490000,12.560000,7.267626,97400
2012-01-10,12.590000,12.620000,12.500000,12.520000,7.244476,126600
2012-01-11,12.520000,12.580000,12.520000,12.520000,7.244476,90600
2012-01-12,12.660000,12.740000,12.480000,12.700000,7.391729,145200
2012-01-13,12.700000,12.770000,12.660000,12.700000,7.391729,54400
2012-01-17,12.650000,12.690000,12.530000,12.570000,7.316066,107300
2012-01-18,12.560000,12.610000,12.490000,12.530000,7.292781,82400
2012-01-19,12.570000,12.630000,12.530000,12.630000,7.350985,84200
