Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,8.093750,8.156250,8.031250,8.062500,3.322160,261600
1993-03-01,8.125000,8.187500,8.062500,8.093750,3.335037,160400
1993-03-02,8.031250,8.031250,7.968750,7.968750,3.283530,736400
1993-03-03,8.000000,8.125000,7.875000,8.093750,3.335037,466400
1993-03-04,8.125000,8.125000,7.875000,8.031250,3.309284,1352800
1993-03-05,8.031250,8.062500,7.781250,7.781250,3.206270,1052000
1993-03-08,7.750000,7.750000,7.437500,7.531250,3.103257,2526000
1993-03-09,7.562500,7.656250,7.531250,7.625000,3.141887,3134000
1993-03-10,7.562500,7.593750,7.500000,7.500000,3.090380,927600
1993-03-11,7.531250,7.687500,7.406250,7.656250,3.154765,1521200
1993-03-12,7.593750,7.875000,7.531250,7.875000,3.244900,784000
1993-03-15,7.781250,7.906250,7.781250,7.875000,3.244900,590000
1993-03-16,7.937500,7.968750,7.875000,7.968750,3.283530,892800
1993-03-17,8.031250,8.187500,7.968750,8.000000,3.296406,1207600
1993-03-18,8.093750,8.156250,8.031250,8.062500,3.322160,343200
1993-03-19,8.093750,8.218750,8.093750,8.125000,3.347913,394800
1993-03-22,8.125000,8.156250,8.031250,8.156250,3.360790,929600
1993-03-23,8.156250,8.437500,8.156250,8.375000,3.450926,1519600
1993-03-24,8.343750,8.437500,8.281250,8.375000,3.450926,742400
1993-03-25,8.500000,8.500000,8.406250,8.468750,3.505250,1305600
1993-03-26,8.406250,8.625000,8.406250,8.562500,3.544054,499600
1993-03-29,8.593750,8.656250,8.468750,8.468750,3.505250,954400
1993-03-30,8.468750,8.468750,8.218750,8.281250,3.427644,927600
1993-03-31,8.312500,8.406250,8.281250,8.375000,3.466447,520000
1993-04-01,8.468750,8.531250,8.375000,8.531250,3.531119,445600
1993-04-02,8.562500,8.562500,8.406250,8.406250,3.479381,511200
1993-04-05,8.406250,8.437500,8.281250,8.281250,3.427644,609200
1993-04-06,8.343750,8.562500,8.343750,8.500000,3.518184,1128400
1993-04-07,8.531250,8.562500,8.468750,8.531250,3.531119,362000
1993-04-08,8.562500,8.656250,8.531250,8.593750,3.556988,871200
1993-04-12,8.625000,8.656250,8.500000,8.531250,3.531119,505200
1993-04-13,8.562500,8.656250,8.562500,8.593750,3.556988,670400
1993-04-14,8.593750,8.593750,8.375000,8.406250,3.479381,490800
1993-04-15,8.437500,8.531250,8.437500,8.531250,3.531119,561200
1993-04-16,8.500000,8.500000,8.437500,8.468750,3.505250,688000
1993-04-19,8.500000,8.531250,8.437500,8.468750,3.505250,847200
1993-04-20,8.468750,8.468750,8.250000,8.281250,3.427644,1548800
1993-04-21,8.343750,8.343750,8.187500,8.187500,3.388841,762000
1993-04-22,8.187500,8.406250,8.187500,8.375000,3.466447,1031200
1993-04-23,8.375000,8.375000,8.218750,8.250000,3.414708,656800
1993-04-26,8.187500,8.218750,7.875000,7.937500,3.285363,1012000
1993-04-27,7.937500,8.062500,7.875000,8.000000,3.311232,843200
1993-04-28,8.031250,8.218750,8.031250,8.156250,3.375907,589600
1993-04-29,8.218750,8.281250,8.125000,8.125000,3.362970,1315600
1993-04-30,8.156250,8.312500,8.156250,8.250000,3.414708,2582400
1993-05-03,8.218750,8.375000,8.218750,8.375000,3.466447,579600
1993-05-04,8.375000,8.687500,8.375000,8.687500,3.595791,1456000
1993-05-05,8.718750,9.093750,8.718750,9.000000,3.725137,3419600
1993-05-06,9.031250,9.093750,8.968750,9.093750,3.763940,2856800
1993-05-07,9.062500,9.062500,8.875000,8.937500,3.699269,881600
1993-05-10,8.968750,9.062500,8.937500,9.062500,3.751008,964800
1993-05-11,9.031250,9.062500,8.968750,9.000000,3.725137,930800
1993-05-12,8.968750,8.968750,8.843750,8.906250,3.686332,494400
1993-05-13,8.875000,8.875000,8.625000,8.656250,3.582855,440800
1993-05-14,8.718750,8.750000,8.687500,8.687500,3.595791,688800
1993-05-17,8.718750,8.781250,8.718750,8.781250,3.634594,988000
1993-05-18,8.781250,8.812500,8.718750,8.781250,3.634594,1145600
1993-05-19,8.750000,8.812500,8.625000,8.781250,3.634594,799600
1993-05-20,8.781250,9.000000,8.781250,8.937500,3.699269,1390400
1993-05-21,8.937500,8.968750,8.875000,8.875000,3.673399,774800
1993-05-24,8.875000,8.937500,8.812500,8.937500,3.699269,898800
1993-05-25,8.937500,9.062500,8.843750,9.031250,3.738069,750000
1993-05-26,8.875000,9.000000,8.875000,8.968750,3.712203,1159200
1993-05-27,8.906250,9.281250,8.906250,9.250000,3.828614,2074000
1993-05-28,9.250000,9.343750,9.156250,9.250000,3.828614,1114800
1993-06-01,9.281250,9.750000,9.281250,9.687500,4.009696,2157600
1993-06-02,9.812500,9.843750,9.500000,9.687500,4.009696,1301200
1993-06-03,9.750000,9.781250,9.593750,9.656250,3.996762,2146400
1993-06-04,9.531250,9.562500,9.312500,9.406250,3.893287,2171600
1993-06-07,9.343750,9.375000,9.250000,9.375000,3.880351,1865600
1993-06-08,9.437500,9.437500,9.156250,9.187500,3.802745,1085200
1993-06-09,9.187500,9.250000,9.000000,9.031250,3.738069,3367600
1993-06-10,9.093750,9.281250,9.062500,9.250000,3.828614,904000
1993-06-11,9.250000,9.250000,9.031250,9.125000,3.776873,1605200
1993-06-14,9.125000,9.218750,9.093750,9.218750,3.815678,1084800
1993-06-15,9.281250,9.375000,9.250000,9.312500,3.854483,1090800
1993-06-16,9.250000,9.437500,9.218750,9.375000,3.880351,678400
1993-06-17,9.375000,9.375000,9.187500,9.250000,3.828614,737600
1993-06-18,9.250000,9.281250,9.187500,9.187500,3.802745,169600
1993-06-21,9.187500,9.343750,9.156250,9.343750,3.867417,904000
1993-06-22,9.375000,9.656250,9.375000,9.625000,3.983827,1865600
1993-06-23,9.687500,9.718750,9.593750,9.656250,3.996762,532800
1993-06-24,9.593750,9.718750,9.531250,9.687500,4.025330,578000
1993-06-25,9.687500,9.937500,9.687500,9.875000,4.103238,1444800
1993-06-28,9.875000,9.937500,9.843750,9.875000,4.103238,1580800
1993-06-29,9.875000,9.937500,9.687500,9.906250,4.116222,804800
1993-06-30,9.906250,10.000000,9.781250,9.875000,4.103238,1753600
1993-07-01,9.906250,9.906250,9.812500,9.812500,4.077268,1211600
1993-07-02,9.875000,9.875000,9.718750,9.718750,4.038314,508800
1993-07-06,9.750000,9.781250,9.687500,9.687500,4.025330,565600
1993-07-07,9.625000,9.718750,9.562500,9.656250,4.012344,742000
1993-07-08,9.718750,9.812500,9.718750,9.718750,4.038314,716000
1993-07-09,9.812500,10.125000,9.750000,10.093750,4.194134,1302800
1993-07-12,10.156250,10.187500,10.062500,10.156250,4.220102,987600
1993-07-13,10.156250,10.156250,10.062500,10.156250,4.220102,729600
1993-07-14,10.156250,10.187500,10.093750,10.125000,4.207115,1171600
1993-07-15,10.093750,10.093750,9.968750,10.000000,4.155178,887200
1993-07-16,9.968750,10.031250,9.937500,9.968750,4.142192,564400
1993-07-19,9.906250,9.937500,9.750000,9.750000,4.051298,870000
1993-07-20,9.781250,9.875000,9.625000,9.875000,4.103238,1158000
1993-07-21,9.875000,9.968750,9.843750,9.906250,4.116222,1594800
1993-07-22,9.875000,9.875000,9.718750,9.750000,4.051298,908800
1993-07-23,9.687500,9.687500,9.500000,9.562500,3.973389,515200
1993-07-26,9.625000,9.750000,9.500000,9.687500,4.025330,575600
1993-07-27,9.718750,9.781250,9.687500,9.781250,4.064282,368000
1993-07-28,9.750000,9.812500,9.656250,9.718750,4.038314,766000
1993-07-29,9.718750,9.812500,9.718750,9.781250,4.064282,504400
1993-07-30,9.781250,9.843750,9.750000,9.750000,4.051298,1263200
1993-08-02,9.750000,9.843750,9.750000,9.781250,4.064282,470800
1993-08-03,9.750000,9.843750,9.562500,9.625000,3.999358,767600
1993-08-04,9.593750,9.656250,9.562500,9.656250,4.012344,315200
1993-08-05,9.656250,9.656250,9.500000,9.562500,3.973389,2287200
1993-08-06,9.531250,9.531250,9.125000,9.218750,3.830554,512800
1993-08-09,9.250000,9.375000,9.156250,9.375000,3.895478,836400
1993-08-10,9.375000,9.375000,9.000000,9.312500,3.869510,1784400
1993-08-11,9.312500,9.312500,9.156250,9.218750,3.830554,2388400
1993-08-12,9.281250,9.500000,9.281250,9.468750,3.934436,1596800
1993-08-13,9.500000,9.656250,9.500000,9.531250,3.960406,808000
1993-08-16,9.531250,9.562500,9.531250,9.531250,3.960406,542000
1993-08-17,9.531250,9.593750,9.531250,9.593750,3.986377,644400
1993-08-18,9.562500,9.625000,9.375000,9.437500,3.921449,1101600
1993-08-19,9.343750,9.468750,9.343750,9.468750,3.934436,368000
1993-08-20,9.406250,9.500000,9.312500,9.437500,3.921449,455600
1993-08-23,9.406250,9.500000,9.375000,9.437500,3.921449,238000
1993-08-24,9.468750,9.593750,9.468750,9.593750,3.986377,876400
1993-08-25,9.531250,9.968750,9.531250,9.968750,4.142192,1130800
1993-08-26,9.937500,9.937500,9.843750,9.937500,4.129209,628000
1993-08-27,9.875000,9.937500,9.875000,9.875000,4.103238,132000
1993-08-30,9.875000,10.000000,9.875000,10.000000,4.155178,590800
1993-08-31,9.968750,10.093750,9.968750,10.000000,4.155178,720800
1993-09-01,9.937500,9.968750,9.812500,9.937500,4.129209,569600
1993-09-02,9.937500,9.937500,9.656250,9.656250,4.012344,622400
1993-09-03,9.687500,9.687500,9.625000,9.687500,4.025330,254800
1993-09-07,9.750000,9.750000,9.625000,9.625000,3.999358,411600
1993-09-08,9.625000,9.625000,9.406250,9.437500,3.921449,498000
1993-09-09,9.406250,9.562500,9.406250,9.468750,3.934436,258000
1993-09-10,9.531250,9.593750,9.500000,9.562500,3.973389,1796000
1993-09-13,9.562500,9.562500,9.468750,9.468750,3.934436,296400
1993-09-14,9.468750,9.468750,9.406250,9.437500,3.921449,242000
1993-09-15,9.406250,9.562500,9.375000,9.468750,3.934436,980000
1993-09-16,9.468750,9.531250,9.437500,9.500000,3.947418,540400
1993-09-17,9.500000,9.656250,9.500000,9.656250,4.012344,904000
1993-09-20,9.687500,10.218750,9.687500,10.000000,4.155178,1613200
1993-09-21,9.937500,10.125000,9.906250,10.000000,4.170820,1713600
1993-09-22,10.000000,10.156250,9.968750,10.156250,4.235988,341600
1993-09-23,9.812500,10.062500,9.625000,10.062500,4.196887,2620800
1993-09-24,10.062500,10.500000,10.062500,10.406250,4.340258,1354000
1993-09-27,10.343750,10.593750,10.343750,10.531250,4.392393,1845200
1993-09-28,10.562500,10.968750,10.531250,10.875000,4.535764,3225200
1993-09-29,10.875000,11.031250,10.781250,10.937500,4.561832,2445600
1993-09-30,10.843750,10.843750,10.687500,10.812500,4.509699,1429600
1993-10-01,10.750000,10.843750,10.656250,10.656250,4.444528,1031600
1993-10-04,10.687500,10.718750,10.531250,10.625000,4.431496,1319600
1993-10-05,10.625000,10.781250,10.562500,10.750000,4.483631,1114400
1993-10-06,10.750000,10.750000,10.625000,10.718750,4.470597,790800
1993-10-07,10.750000,10.750000,10.687500,10.718750,4.470597,378400
1993-10-08,10.687500,10.718750,10.625000,10.718750,4.470597,572400
1993-10-11,10.718750,10.750000,10.593750,10.593750,4.418459,194800
1993-10-12,10.593750,10.718750,10.593750,10.656250,4.444528,858400
1993-10-13,10.687500,10.812500,10.625000,10.781250,4.496663,428400
1993-10-14,10.843750,11.093750,10.843750,10.843750,4.522731,892400
1993-10-15,10.843750,10.968750,10.843750,10.937500,4.561832,1104400
1993-10-18,10.937500,11.125000,10.906250,11.000000,4.587903,657600
1993-10-19,11.000000,11.187500,10.906250,11.000000,4.587903,837200
1993-10-20,11.000000,11.000000,10.687500,10.781250,4.496663,552800
1993-10-21,10.750000,10.750000,10.562500,10.687500,4.457561,692000
1993-10-22,10.687500,10.781250,10.406250,10.406250,4.340258,427600
1993-10-25,10.406250,10.437500,10.281250,10.375000,4.327223,1304800
1993-10-26,10.375000,10.531250,10.312500,10.531250,4.392393,257200
1993-10-27,10.531250,10.750000,10.500000,10.718750,4.470597,232800
1993-10-28,10.750000,10.906250,10.750000,10.843750,4.522731,402000
1993-10-29,10.875000,11.093750,10.875000,11.062500,4.613968,1068400
1993-11-01,11.062500,11.281250,11.062500,11.250000,4.692170,835200
1993-11-02,11.250000,11.250000,11.093750,11.187500,4.666102,897200
1993-11-03,11.187500,11.312500,11.093750,11.125000,4.640035,671600
1993-11-04,11.125000,11.125000,10.875000,10.875000,4.535764,448800
1993-11-05,10.843750,10.968750,10.781250,10.937500,4.561832,755600
1993-11-08,10.968750,10.968750,10.906250,10.906250,4.548800,88400
1993-11-09,10.968750,11.093750,10.968750,11.000000,4.587903,266000
1993-11-10,11.000000,11.156250,10.937500,11.062500,4.613968,409600
1993-11-11,11.093750,11.375000,11.062500,11.375000,4.744304,1760000
1993-11-12,11.375000,11.406250,11.250000,11.343750,4.731274,688000
1993-11-15,11.343750,11.343750,11.125000,11.187500,4.666102,488400
1993-11-16,11.156250,11.187500,11.093750,11.187500,4.666102,544800
1993-11-17,11.187500,11.187500,11.062500,11.062500,4.613968,733600
1993-11-18,11.031250,11.125000,11.000000,11.093750,4.627002,410000
1993-11-19,11.093750,11.093750,10.968750,10.968750,4.574866,377200
1993-11-22,10.750000,10.812500,10.437500,10.437500,4.353292,348800
1993-11-23,10.468750,10.468750,10.187500,10.312500,4.301157,558000
1993-11-24,10.343750,10.406250,10.250000,10.312500,4.301157,906000
1993-11-26,10.343750,10.781250,10.343750,10.781250,4.496663,474000
1993-11-29,10.750000,10.906250,10.687500,10.812500,4.509699,1124400
1993-11-30,10.812500,10.843750,10.781250,10.843750,4.522731,1282400
1993-12-01,10.875000,11.000000,10.875000,10.906250,4.548800,626800
1993-12-02,10.906250,11.281250,10.906250,11.218750,4.679137,2258400
1993-12-03,11.312500,11.437500,11.312500,11.375000,4.744304,2127200
1993-12-06,11.375000,11.437500,11.375000,11.406250,4.757341,468400
1993-12-07,11.468750,11.468750,11.281250,11.312500,4.718237,539200
1993-12-08,11.312500,11.343750,11.250000,11.281250,4.705203,432400
1993-12-09,11.218750,11.312500,11.218750,11.281250,4.705203,313200
1993-12-10,11.218750,11.406250,11.218750,11.375000,4.744304,827200
1993-12-13,11.375000,11.406250,11.218750,11.343750,4.731274,425200
1993-12-14,11.281250,11.343750,11.156250,11.156250,4.653069,552800
1993-12-15,11.125000,11.218750,10.968750,11.031250,4.600936,1120800
1993-12-16,11.093750,11.125000,11.062500,11.125000,4.640035,1034800
1993-12-17,11.062500,11.187500,11.062500,11.187500,4.666102,842000
1993-12-20,11.125000,11.468750,11.125000,11.406250,4.757341,1340000
1993-12-21,11.406250,11.625000,11.406250,11.593750,4.835545,1228000
1993-12-22,11.625000,11.750000,11.593750,11.656250,4.861611,266400
1993-12-23,11.718750,11.781250,11.656250,11.781250,4.913745,678800
1993-12-27,11.687500,12.000000,11.687500,11.875000,4.973957,730800
1993-12-28,11.937500,11.968750,11.875000,11.968750,5.013226,238400
1993-12-29,12.000000,12.187500,11.906250,12.156250,5.091760,494000
1993-12-30,12.156250,12.218750,12.093750,12.187500,5.104846,295600
1993-12-31,12.187500,12.500000,12.187500,12.437500,5.209565,483200
1994-01-03,12.437500,12.437500,12.218750,12.250000,5.131029,1008800
1994-01-04,12.187500,12.187500,11.875000,12.031250,5.039401,1512000
1994-01-05,12.000000,12.125000,11.906250,12.093750,5.065582,671600
1994-01-06,12.062500,12.312500,12.062500,12.187500,5.104846,866000
1994-01-07,12.125000,12.125000,11.875000,11.937500,5.000137,683200
1994-01-10,12.000000,12.187500,11.937500,12.156250,5.091760,787200
1994-01-11,12.187500,12.468750,12.187500,12.437500,5.209565,621600
1994-01-12,12.468750,12.625000,12.375000,12.406250,5.196477,489600
1994-01-13,12.437500,12.437500,12.281250,12.375000,5.183387,523600
1994-01-14,12.343750,12.500000,12.343750,12.468750,5.222656,716800
1994-01-17,12.468750,12.625000,12.437500,12.531250,5.248833,193600
1994-01-18,12.593750,12.937500,12.593750,12.937500,5.418994,756000
1994-01-19,13.000000,13.000000,12.718750,12.750000,5.340457,509600
1994-01-20,12.687500,12.781250,12.687500,12.718750,5.327370,562400
1994-01-21,12.687500,12.875000,12.687500,12.781250,5.353551,794400
1994-01-24,12.781250,12.781250,12.531250,12.531250,5.248833,310800
1994-01-25,12.500000,12.500000,12.281250,12.312500,5.157208,491200
1994-01-26,12.312500,12.312500,11.937500,12.125000,5.078673,522400
1994-01-27,12.312500,12.718750,12.281250,12.687500,5.314278,2494800
1994-01-28,12.625000,12.687500,12.437500,12.437500,5.209565,596000
1994-01-31,12.500000,12.687500,12.468750,12.531250,5.248833,1056400
1994-02-01,12.468750,12.656250,12.468750,12.593750,5.275010,640000
1994-02-02,12.656250,12.843750,12.531250,12.531250,5.248833,2813600
1994-02-03,12.562500,12.937500,12.562500,12.812500,5.366637,780800
1994-02-04,12.843750,12.906250,12.375000,12.437500,5.209565,671600
1994-02-07,12.250000,12.406250,12.187500,12.343750,5.170300,854000
1994-02-08,12.406250,12.437500,12.343750,12.406250,5.196477,360400
1994-02-09,12.437500,12.437500,12.281250,12.343750,5.170300,980800
1994-02-10,12.343750,12.406250,12.125000,12.156250,5.091760,494800
1994-02-11,12.093750,12.093750,11.937500,12.000000,5.026314,590400
1994-02-14,11.937500,12.000000,11.875000,11.906250,4.987046,343600
1994-02-15,11.843750,11.968750,11.718750,11.843750,4.960869,622400
1994-02-16,11.968750,12.375000,11.968750,12.250000,5.131029,1740800
1994-02-17,12.500000,12.625000,12.375000,12.437500,5.209565,1670400
1994-02-18,12.406250,12.531250,12.375000,12.500000,5.235746,1758000
1994-02-22,12.437500,12.625000,12.406250,12.625000,5.288103,342000
1994-02-23,12.625000,12.625000,12.375000,12.375000,5.183387,807200
1994-02-24,12.500000,12.593750,12.187500,12.187500,5.104846,1540000
1994-02-25,12.312500,12.375000,12.093750,12.156250,5.091760,845200
1994-02-28,12.093750,12.281250,12.093750,12.156250,5.091760,688800
1994-03-01,12.156250,12.281250,12.125000,12.281250,5.144120,584000
1994-03-02,12.218750,12.281250,12.031250,12.281250,5.144120,523200
1994-03-03,12.312500,12.343750,12.187500,12.250000,5.131029,435600
1994-03-04,12.312500,12.468750,12.250000,12.343750,5.170300,2584400
1994-03-07,12.375000,12.468750,12.375000,12.406250,5.196477,751200
1994-03-08,12.468750,12.656250,12.437500,12.625000,5.288103,662400
1994-03-09,12.812500,12.968750,12.812500,12.875000,5.392815,1356800
1994-03-10,12.937500,13.000000,12.875000,12.937500,5.418994,432000
1994-03-11,13.000000,13.093750,12.906250,13.000000,5.445175,303200
1994-03-14,13.000000,13.156250,13.000000,13.093750,5.484444,380400
1994-03-15,13.250000,13.250000,12.937500,13.031250,5.458261,698800
1994-03-16,13.062500,13.187500,13.000000,13.156250,5.510619,886000
1994-03-17,13.125000,13.375000,13.125000,13.343750,5.589159,309200
1994-03-18,13.281250,13.312500,13.250000,13.250000,5.549886,266400
1994-03-21,13.312500,13.500000,13.093750,13.125000,5.497530,561600
1994-03-22,13.187500,13.187500,13.093750,13.156250,5.510619,288400
1994-03-23,13.218750,13.312500,13.187500,13.312500,5.576069,736400
1994-03-24,13.187500,13.187500,12.968750,13.062500,5.471351,1052400
1994-03-25,12.968750,13.187500,12.968750,13.093750,5.505518,970800
1994-03-28,13.125000,13.125000,13.000000,13.000000,5.466098,1726000
1994-03-29,13.031250,13.031250,12.437500,12.500000,5.255864,1458000
1994-03-30,12.343750,12.343750,11.875000,11.875000,4.993068,1812000
1994-03-31,11.875000,12.031250,11.625000,11.750000,4.940511,1599600
1994-04-04,11.375000,11.468750,11.062500,11.343750,4.769696,2363200
1994-04-05,11.562500,12.031250,11.562500,11.968750,5.032489,2726400
1994-04-06,12.000000,12.312500,11.937500,12.218750,5.137605,690800
1994-04-07,12.281250,12.281250,11.937500,12.000000,5.045627,906800
1994-04-08,11.968750,11.968750,11.656250,11.656250,4.901092,493600
1994-04-11,11.562500,11.718750,11.562500,11.687500,4.914233,1971600
1994-04-12,11.687500,11.687500,11.500000,11.562500,4.861671,1088800
1994-04-13,11.531250,11.625000,11.343750,11.406250,4.795973,273200
1994-04-14,11.375000,11.437500,11.187500,11.250000,4.730278,1473600
1994-04-15,11.156250,11.218750,10.718750,10.718750,4.506901,1306800
1994-04-18,10.781250,10.937500,10.781250,10.875000,4.572601,1608400
1994-04-19,10.718750,10.875000,10.062500,10.250000,4.309806,3023200
1994-04-20,10.375000,10.531250,9.500000,9.750000,4.099572,6357200
1994-04-21,10.000000,10.375000,9.968750,10.343750,4.349227,1416400
1994-04-22,10.406250,10.812500,10.406250,10.812500,4.546322,677600
1994-04-25,10.875000,11.031250,10.875000,10.968750,4.612019,1199600
1994-04-26,11.000000,11.093750,10.906250,11.031250,4.638300,426000
1994-04-28,10.875000,11.000000,10.812500,10.843750,4.559456,1395600
1994-04-29,10.875000,11.250000,10.843750,11.218750,4.717138,933200
1994-05-02,11.218750,11.406250,11.218750,11.218750,4.717138,709600
1994-05-03,11.156250,11.250000,11.125000,11.250000,4.730278,440000
1994-05-04,11.250000,11.281250,11.000000,11.125000,4.677718,944000
1994-05-05,11.156250,11.156250,11.000000,11.000000,4.625160,178000
1994-05-06,10.875000,10.937500,10.687500,10.687500,4.493764,831600
1994-05-09,10.562500,10.625000,10.281250,10.312500,4.336086,1135200
1994-05-10,10.437500,10.468750,10.250000,10.343750,4.349227,1226400
1994-05-11,10.406250,10.437500,10.156250,10.156250,4.270387,712800
1994-05-12,10.281250,10.343750,10.281250,10.343750,4.349227,239200
1994-05-13,10.437500,10.562500,10.375000,10.468750,4.401784,320400
