Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,21.940001,21.969999,21.360001,21.430000,14.890333,89400
2002-09-18,21.350000,21.350000,20.150000,20.350000,14.139915,371200
2002-09-19,20.160000,20.379999,19.500000,19.500000,13.549307,184100
2002-09-20,20.000000,20.040001,19.510000,19.920000,13.841129,274500
2002-09-23,19.719999,20.000000,19.430000,19.700001,13.688263,86700
2002-09-24,19.420000,20.010000,19.410000,19.549999,13.584044,61900
2002-09-25,19.600000,20.340000,19.600000,20.320000,14.119063,74600
2002-09-26,20.370001,21.700001,20.360001,21.469999,14.918127,141400
2002-09-27,21.350000,21.600000,20.670000,20.730000,14.403949,63900
2002-09-30,20.600000,21.490000,20.110001,21.299999,14.799999,83900
2002-10-01,21.110001,22.080000,21.000000,22.000000,15.286386,85500
2002-10-02,22.080000,22.370001,21.080000,21.080000,14.647135,236500
2002-10-03,21.150000,21.150000,18.280001,18.590000,12.916999,383000
2002-10-04,18.840000,19.450001,18.100000,18.959999,13.174089,102900
2002-10-07,18.530001,18.930000,17.309999,17.330000,12.041505,105200
2002-10-08,17.570000,17.830000,17.270000,17.650000,12.263855,219100
2002-10-09,17.469999,17.580000,17.059999,17.270000,11.999817,143700
2002-10-10,17.250000,18.129999,17.170000,18.120001,12.590425,190500
2002-10-11,18.120001,19.040001,18.120001,18.730000,13.014277,173200
2002-10-14,18.730000,19.330000,18.730000,19.000000,13.201881,68400
2002-10-15,19.100000,20.420000,19.100000,20.110001,13.973145,127400
2002-10-16,20.110001,20.190001,19.150000,19.320000,13.424232,62900
2002-10-17,19.469999,20.000000,18.709999,18.959999,13.174089,149000
2002-10-18,19.000000,19.990000,19.000000,19.830000,13.778597,90700
2002-10-21,19.830000,20.240000,19.430000,20.230000,14.056532,106300
2002-10-22,20.010000,20.100000,19.629999,20.000000,13.896714,145600
2002-10-23,19.660000,20.200001,19.650000,20.200001,14.035688,106800
2002-10-24,20.070000,20.330000,19.219999,19.500000,13.549307,110700
2002-10-25,19.219999,19.250000,18.559999,18.990000,13.194930,286200
2002-10-28,19.000000,19.049999,18.780001,18.920000,13.146297,202600
2002-10-29,18.799999,18.950001,18.510000,18.930000,13.153246,66500
2002-10-30,18.840000,18.950001,18.690001,18.799999,13.090576,111800
2002-10-31,18.900000,18.900000,18.410000,18.410000,12.819015,195100
2002-11-01,18.350000,18.799999,18.350000,18.750000,13.055758,222700
2002-11-04,18.750000,19.049999,18.750000,18.850000,13.125392,201600
2002-11-05,18.809999,19.000000,18.650000,18.990000,13.222870,94600
2002-11-06,18.990000,19.049999,18.549999,18.700001,13.020947,54700
2002-11-07,18.700001,18.830000,18.450001,18.469999,12.860794,71300
2002-11-08,18.350000,18.809999,18.250000,18.299999,12.742422,152100
2002-11-11,18.240000,18.320000,16.980000,17.379999,12.101820,124700
2002-11-12,17.340000,17.830000,17.270000,17.830000,12.415161,162000
2002-11-13,17.420000,17.700001,17.250000,17.600000,12.255005,261500
2002-11-14,17.690001,18.200001,17.620001,18.200001,12.672789,88200
2002-11-15,18.090000,18.400000,18.000000,18.100000,12.603160,50800
2002-11-18,18.350000,18.350000,17.860001,17.959999,12.505675,95800
2002-11-19,18.129999,18.129999,17.760000,17.850000,12.429088,45300
2002-11-20,17.750000,18.440001,17.750000,18.190001,12.665823,89800
2002-11-21,18.180000,18.650000,18.180000,18.559999,12.923458,96900
2002-11-22,18.500000,19.160000,18.450001,18.910000,13.167172,75100
2002-11-25,18.730000,19.120001,18.680000,18.990000,13.222870,141900
2002-11-26,18.650000,19.049999,18.629999,18.910000,13.167172,62200
2002-11-27,19.059999,19.500000,18.910000,19.400000,13.508362,127000
2002-11-29,19.520000,19.540001,18.750000,18.750000,13.055758,24700
2002-12-02,18.910000,19.360001,18.910000,19.200001,13.369097,58300
2002-12-03,19.049999,19.629999,18.959999,19.600000,13.647617,158200
2002-12-04,19.260000,19.639999,19.090000,19.510000,13.584952,110900
2002-12-05,19.549999,19.700001,19.100000,19.100000,13.299463,25200
2002-12-06,19.090000,19.350000,18.900000,19.250000,13.403913,33600
2002-12-09,19.090000,19.230000,18.330000,18.959999,13.201983,45300
2002-12-10,18.430000,19.530001,18.299999,19.209999,13.376062,131500
2002-12-11,19.120001,19.299999,18.809999,19.000000,13.229837,70600
2002-12-12,18.799999,19.000000,18.650000,18.730000,13.041833,38000
2002-12-13,18.870001,19.000000,18.549999,18.750000,13.055758,147400
2002-12-16,18.780001,19.049999,18.780001,19.000000,13.229837,177400
2002-12-17,18.850000,19.150000,18.730000,19.000000,13.229837,80300
2002-12-18,19.000000,19.100000,18.879999,19.000000,13.229837,128800
2002-12-19,19.000000,19.129999,18.900000,19.000000,13.229837,116200
2002-12-20,19.000000,19.600000,18.950001,19.200001,13.369097,134300
2002-12-23,19.059999,19.870001,19.020000,19.799999,13.786884,150900
2002-12-24,19.600000,20.010000,19.600000,19.990000,13.919178,98800
2002-12-26,19.910000,20.440001,19.799999,20.440001,14.232517,149900
2002-12-27,20.150000,20.440001,20.150000,20.410000,14.211631,131900
2002-12-30,20.309999,20.750000,20.059999,20.730000,14.434444,132200
2002-12-31,20.610001,20.680000,19.750000,19.860001,13.828661,172200
2003-01-02,19.799999,20.930000,19.799999,20.920000,14.566747,67800
2003-01-03,20.830000,21.340000,20.690001,20.700001,14.413558,133800
2003-01-06,20.740000,21.840000,20.740000,21.360001,14.873120,65200
2003-01-07,21.280001,21.480000,21.120001,21.230000,14.782604,90900
2003-01-08,20.650000,20.840000,20.270000,20.620001,14.357857,92200
2003-01-09,20.650000,21.190001,20.650000,21.100000,14.692080,81200
2003-01-10,21.010000,21.650000,21.010000,21.379999,14.887047,34000
2003-01-13,21.379999,21.700001,21.129999,21.260000,14.803492,123400
2003-01-14,21.280001,21.420000,20.930000,21.000000,14.622451,82700
2003-01-15,21.200001,21.200001,20.350000,20.610001,14.350895,190300
2003-01-16,20.340000,20.639999,19.610001,19.610001,13.654594,308800
2003-01-17,19.590000,19.600000,18.459999,19.000000,13.229837,467200
2003-01-21,19.100000,19.100000,18.260000,18.350000,12.777238,261500
2003-01-22,18.469999,18.500000,18.270000,18.309999,12.749385,130400
2003-01-23,18.500000,18.500000,18.110001,18.180000,12.658867,139100
2003-01-24,18.120001,18.129999,17.240000,17.240000,12.004335,348300
2003-01-27,17.219999,17.549999,17.049999,17.540001,12.213228,111300
2003-01-28,17.639999,18.290001,17.330000,18.030001,12.554420,83200
2003-01-29,17.840000,18.120001,17.730000,17.740000,12.352487,87700
2003-01-30,17.950001,18.000000,17.450001,17.719999,12.373439,139000
2003-01-31,17.590000,18.010000,17.440001,18.010000,12.575939,98000
2003-02-03,17.750000,18.000000,17.450001,17.559999,12.261713,132700
2003-02-04,17.680000,18.049999,17.660000,17.850000,12.464216,151000
2003-02-05,17.840000,17.980000,17.610001,17.709999,12.366456,69300
2003-02-06,17.549999,17.889999,17.420000,17.600000,12.289643,80400
2003-02-07,17.680000,17.680000,16.950001,16.959999,11.842748,95800
2003-02-10,17.000000,17.160000,16.850000,16.950001,11.835769,79300
2003-02-11,16.940001,17.000000,16.700001,16.700001,11.661200,38900
2003-02-12,16.700001,16.959999,16.510000,16.510000,11.528522,44800
2003-02-13,16.500000,16.820000,16.400000,16.660000,11.633265,66300
2003-02-14,16.590000,16.860001,16.570000,16.719999,11.675161,108200
2003-02-18,16.790001,17.080000,16.700001,16.879999,11.786887,55200
2003-02-19,16.820000,17.030001,16.820000,17.030001,11.891628,78800
2003-02-20,17.030001,17.049999,16.809999,16.809999,11.738007,61000
2003-02-21,17.000000,17.350000,16.809999,17.330000,12.101106,75900
2003-02-24,17.350000,17.350000,16.450001,16.559999,11.563441,74400
2003-02-25,16.250000,16.820000,16.200001,16.719999,11.675161,85300
2003-02-26,16.520000,16.600000,16.209999,16.340000,11.409817,90600
2003-02-27,16.299999,16.520000,16.209999,16.520000,11.535508,94700
2003-02-28,16.309999,16.549999,16.280001,16.309999,11.388870,64000
2003-03-03,16.580000,16.629999,16.260000,16.500000,11.521544,66700
2003-03-04,16.500000,16.670000,16.500000,16.610001,11.598354,21800
2003-03-05,16.590000,16.639999,16.260000,16.469999,11.500592,69900
2003-03-06,16.000000,16.000000,14.860000,14.920000,10.418267,362600
2003-03-07,14.800000,14.810000,13.790000,14.180000,9.901543,670000
2003-03-10,14.400000,14.650000,13.870000,14.110000,9.852665,200500
2003-03-11,13.950000,14.670000,13.950000,14.200000,9.915510,150100
2003-03-12,14.200000,14.420000,14.000000,14.200000,9.915510,264300
2003-03-13,14.210000,15.090000,14.210000,15.090000,10.536973,133700
2003-03-14,15.160000,15.320000,14.840000,15.010000,10.481112,110000
2003-03-17,14.870000,15.500000,14.680000,15.500000,10.823267,182200
2003-03-18,15.300000,15.620000,15.300000,15.460000,10.795334,206600
2003-03-19,15.400000,15.600000,15.300000,15.420000,10.767406,61200
2003-03-20,15.370000,15.700000,15.330000,15.670000,10.941976,112400
2003-03-21,15.750000,15.970000,15.510000,15.930000,11.123527,161400
2003-03-24,15.900000,15.900000,14.980000,15.060000,10.516026,77400
2003-03-25,15.080000,15.480000,14.410000,15.290000,10.676630,94100
2003-03-26,15.300000,15.340000,14.840000,15.190000,10.606802,147300
2003-03-27,14.820000,15.100000,14.750000,15.100000,10.543954,62800
2003-03-28,15.050000,15.200000,15.010000,15.010000,10.481112,49800
2003-03-31,14.940000,15.440000,14.940000,14.960000,10.446198,166000
2003-04-01,14.910000,15.020000,14.620000,14.840000,10.362404,118700
2003-04-02,14.980000,15.100000,14.750000,14.750000,10.299560,154100
2003-04-03,14.750000,14.990000,14.230000,14.300000,9.985339,175900
2003-04-04,14.140000,14.490000,13.960000,14.020000,9.789821,189100
2003-04-07,14.940000,14.940000,14.540000,14.890000,10.397316,280900
2003-04-08,14.900000,15.610000,14.850000,15.600000,10.893093,239200
2003-04-09,15.570000,15.750000,15.390000,15.440000,10.781375,118600
2003-04-10,15.650000,15.740000,15.490000,15.680000,10.948955,103900
2003-04-11,15.700000,15.940000,15.520000,15.570000,10.872146,208000
2003-04-14,15.600000,16.270000,15.600000,16.020000,11.186367,85900
2003-04-15,15.660000,16.900000,15.660000,16.680000,11.647230,195300
2003-04-16,16.510000,16.780001,15.600000,16.320000,11.395848,149300
2003-04-17,16.400000,16.650000,16.230000,16.500000,11.521544,174400
2003-04-21,16.400000,16.600000,16.379999,16.490000,11.514559,109700
2003-04-22,16.490000,17.490000,16.450001,17.459999,12.191883,150500
2003-04-23,17.450001,17.940001,17.190001,17.610001,12.296624,79600
2003-04-24,17.420000,17.570000,16.990000,17.500000,12.219817,65900
2003-04-25,17.500000,17.730000,17.350000,17.730000,12.380425,75600
2003-04-28,17.799999,18.469999,17.690001,18.469999,12.897142,144100
2003-04-29,18.600000,18.850000,18.100000,18.450001,12.918146,190400
2003-04-30,18.400000,19.150000,18.209999,18.790001,13.156206,237100
2003-05-01,18.900000,19.299999,18.700001,19.190001,13.436275,198400
2003-05-02,19.000000,19.350000,18.840000,19.020000,13.317245,217400
2003-05-05,19.000000,19.450001,18.780001,18.799999,13.163210,149100
2003-05-06,18.350000,18.990000,18.260000,18.379999,12.869137,366500
2003-05-07,18.379999,18.750000,18.250000,18.410000,12.890138,160100
2003-05-08,18.190001,18.940001,18.129999,18.879999,13.219222,76100
2003-05-09,18.990000,19.000000,18.770000,18.940001,13.261227,76300
2003-05-12,18.990000,19.000000,18.469999,18.480000,12.939157,65000
2003-05-13,18.459999,18.809999,18.260000,18.809999,13.170208,67600
2003-05-14,18.719999,18.750000,18.549999,18.629999,13.044184,31900
2003-05-15,18.570000,18.790001,18.400000,18.700001,13.093195,76500
2003-05-16,18.290001,18.700001,18.290001,18.299999,12.813118,51700
2003-05-19,18.400000,18.430000,18.190001,18.299999,12.813118,74800
2003-05-20,18.299999,18.309999,18.139999,18.290001,12.806124,68000
2003-05-21,18.100000,18.459999,18.100000,18.459999,12.925148,63900
2003-05-22,18.469999,18.730000,18.330000,18.600000,13.023177,121300
2003-05-23,18.680000,18.760000,18.400000,18.639999,13.051177,69800
2003-05-27,18.389999,18.690001,18.209999,18.690001,13.086188,101500
2003-05-28,18.639999,18.650000,18.379999,18.580000,13.009172,66500
2003-05-29,18.540001,18.639999,18.389999,18.610001,13.030179,59600
2003-05-30,18.700001,18.790001,18.549999,18.700001,13.093195,130600
2003-06-02,18.840000,19.129999,18.809999,18.990000,13.296237,86600
2003-06-03,18.709999,19.150000,18.700001,18.850000,13.198215,71300
2003-06-04,18.990000,19.170000,18.650000,19.020000,13.317245,113800
2003-06-05,18.900000,19.760000,18.809999,19.760000,13.835370,51700
2003-06-06,19.799999,19.900000,19.549999,19.850000,13.898393,111000
2003-06-09,19.740000,19.770000,18.900000,19.150000,13.408273,64400
2003-06-10,19.200001,19.340000,19.000000,19.299999,13.513297,32100
2003-06-11,19.190001,19.510000,19.000000,19.059999,13.345253,63700
2003-06-12,19.280001,19.709999,19.139999,19.650000,13.758355,53400
2003-06-13,19.299999,19.740000,19.280001,19.500000,13.653327,52500
2003-06-16,19.400000,19.780001,19.250000,19.780001,13.849375,106300
2003-06-17,19.680000,19.990000,19.450001,19.990000,13.996413,43700
2003-06-18,19.500000,20.200001,19.500000,20.020000,14.017416,285000
2003-06-19,20.000000,20.700001,20.000000,20.530001,14.374510,129100
2003-06-20,20.350000,21.389999,20.320000,21.000000,14.703591,145400
2003-06-23,21.000000,21.110001,20.780001,21.000000,14.703591,266200
2003-06-24,21.090000,21.090000,20.680000,20.900000,14.633570,101200
2003-06-25,21.000000,21.180000,20.750000,21.120001,14.787609,139800
2003-06-26,21.040001,21.490000,20.860001,21.360001,14.955649,159600
2003-06-27,21.190001,21.740000,21.180000,21.590000,15.116685,95300
2003-06-30,21.690001,21.690001,20.910000,21.120001,14.787609,122100
2003-07-01,20.920000,21.900000,20.920000,21.590000,15.116685,162800
2003-07-02,21.600000,21.610001,21.250000,21.299999,14.913635,166600
2003-07-03,21.549999,21.549999,21.250000,21.260000,14.885631,82000
2003-07-07,21.340000,21.730000,21.250000,21.700001,15.193706,121200
2003-07-08,21.650000,22.350000,21.520000,22.280001,15.599797,151200
2003-07-09,22.240000,22.350000,21.770000,22.000000,15.403750,94300
2003-07-10,21.770000,22.000000,21.270000,21.959999,15.375747,103700
2003-07-11,21.730000,22.120001,21.719999,21.950001,15.368738,273900
2003-07-14,22.010000,23.940001,21.910000,23.740000,16.622047,347700
2003-07-15,24.270000,24.530001,23.830000,23.990000,16.797096,419800
2003-07-16,23.969999,23.969999,23.559999,23.700001,16.594046,412300
2003-07-17,23.600000,23.680000,23.170000,23.450001,16.418999,172600
2003-07-18,23.730000,24.049999,23.510000,23.980000,16.790087,130900
2003-07-21,23.980000,24.350000,23.850000,24.180000,16.930124,173200
2003-07-22,24.030001,24.799999,24.030001,24.799999,17.364227,241100
2003-07-23,24.750000,24.840000,24.049999,24.420000,17.098169,70100
2003-07-24,24.270000,24.889999,23.459999,23.549999,16.489014,139600
2003-07-25,23.440001,24.400000,23.440001,24.299999,17.014153,170200
2003-07-28,24.020000,24.230000,23.820000,24.090000,16.867115,172700
2003-07-29,24.270000,24.340000,23.200001,23.280001,16.299976,153400
2003-07-30,23.160000,24.030001,23.160000,23.900000,16.770088,113900
2003-07-31,23.910000,23.990000,23.360001,23.650000,16.594673,158400
2003-08-01,23.900000,24.290001,23.080000,23.299999,16.349092,102700
2003-08-04,23.120001,23.500000,22.889999,23.160000,16.250851,81700
2003-08-05,23.000000,23.440001,22.820000,23.180000,16.264893,73600
2003-08-06,23.000000,23.500000,22.900000,23.110001,16.215773,85500
2003-08-07,23.000000,23.250000,22.860001,23.020000,16.152618,86700
2003-08-08,23.030001,23.379999,22.900000,23.190001,16.271908,38600
2003-08-11,23.299999,23.299999,22.750000,23.080000,16.194717,37000
2003-08-12,23.000000,23.799999,23.000000,23.799999,16.699923,53000
2003-08-13,23.430000,23.760000,23.330000,23.650000,16.594673,118900
2003-08-14,23.620001,23.860001,23.469999,23.799999,16.699923,38300
2003-08-15,23.620001,23.900000,23.549999,23.549999,16.524506,25000
2003-08-18,23.660000,24.000000,23.510000,24.000000,16.840265,165000
2003-08-19,24.000000,24.750000,23.930000,24.740000,17.359512,80100
2003-08-20,24.750000,24.850000,24.299999,24.750000,17.366522,125900
2003-08-21,24.790001,24.799999,24.100000,24.200001,16.980602,114700
2003-08-22,24.100000,24.290001,23.450001,23.520000,16.503464,208300
2003-08-25,23.500000,24.190001,23.400000,23.620001,16.573627,102400
2003-08-26,23.600000,23.840000,23.120001,23.840000,16.728001,86500
2003-08-27,23.610001,23.610001,23.000000,23.010000,16.145605,357700
2003-08-28,23.180000,23.410000,22.900000,23.400000,16.419258,150500
2003-08-29,23.370001,23.639999,23.120001,23.379999,16.405220,57900
2003-09-02,23.330000,23.900000,23.219999,23.900000,16.770088,74100
2003-09-03,23.750000,23.900000,23.750000,23.889999,16.763081,37900
2003-09-04,23.950001,24.040001,23.680000,23.850000,16.735014,80300
2003-09-05,23.840000,24.010000,23.620001,23.620001,16.573627,38300
2003-09-08,23.549999,24.139999,23.430000,24.000000,16.840265,114500
2003-09-09,24.049999,24.049999,23.770000,23.799999,16.699923,30100
2003-09-10,23.730000,23.850000,23.500000,23.580000,16.545557,91700
2003-09-11,23.650000,23.709999,23.570000,23.650000,16.594673,37900
2003-09-12,23.690001,23.950001,23.490000,23.900000,16.770088,34300
2003-09-15,23.850000,24.000000,23.690001,23.889999,16.763081,65100
2003-09-16,23.930000,24.120001,23.889999,23.980000,16.826223,103800
2003-09-17,24.040001,24.049999,23.889999,24.049999,16.875347,61500
2003-09-18,23.959999,24.280001,23.950001,24.280001,17.036732,71900
2003-09-19,24.180000,24.219999,23.700001,23.760000,16.671862,130700
2003-09-22,23.639999,23.799999,23.420000,23.440001,16.447325,91200
2003-09-23,23.660000,23.660000,23.350000,23.440001,16.447325,64500
2003-09-24,23.510000,23.580000,23.250000,23.430000,16.440310,84100
2003-09-25,23.469999,23.469999,22.900000,23.020000,16.152618,102300
2003-09-26,23.000000,23.000000,22.219999,22.219999,15.591278,78800
2003-09-29,22.260000,22.889999,22.000000,22.860001,16.040359,403600
2003-09-30,22.740000,23.639999,22.500000,23.559999,16.531528,191300
2003-10-01,23.520000,23.559999,23.389999,23.450001,16.454334,201100
2003-10-02,23.420000,23.490000,23.090000,23.240000,16.306995,175000
2003-10-03,23.440001,23.670000,23.160000,23.540001,16.517494,182300
2003-10-06,23.590000,23.770000,23.280001,23.750000,16.664843,89500
2003-10-07,23.160000,24.280001,23.160000,24.250000,17.015686,91000
2003-10-08,24.360001,24.600000,23.959999,24.250000,17.015686,99300
2003-10-09,24.080000,25.110001,24.080000,25.000000,17.541937,153800
