Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,9.030000,9.030000,8.290000,8.630000,8.021173,2600
2008-11-14,8.450000,9.860000,8.440000,8.620000,8.011878,6900
2008-11-17,9.720000,9.740000,5.050000,5.050000,4.693734,21500
2008-11-18,5.050000,6.000000,5.040000,5.750000,5.344351,14800
2008-11-19,5.800000,6.650000,5.500000,6.250000,5.809076,8800
2008-11-20,5.020000,7.250000,5.000000,6.500000,6.041440,12700
2008-11-21,5.000000,6.540000,3.800000,6.420000,5.967083,17100
2008-11-24,7.350000,7.350000,7.350000,7.350000,6.831474,100
2008-11-25,7.430000,7.430000,6.720000,6.720000,6.245920,400
2008-11-26,6.720000,6.720000,6.720000,6.720000,6.245920,0
2008-11-28,6.720000,6.720000,6.720000,6.720000,6.245920,0
2008-12-01,6.790000,7.490000,6.790000,7.020000,6.524755,1100
2008-12-02,6.790000,6.790000,6.790000,6.790000,6.310981,200
2008-12-03,6.750000,7.410000,6.750000,7.000000,6.506165,1300
2008-12-04,7.000000,7.250000,7.000000,7.120000,6.617700,2700
2008-12-05,7.450000,7.480000,7.050000,7.050000,6.552639,1300
2008-12-08,7.240000,7.240000,7.240000,7.240000,6.729234,100
2008-12-09,7.240000,7.240000,7.240000,7.240000,6.729234,700
2008-12-10,7.250000,7.260000,7.250000,7.250000,6.738529,1100
2008-12-11,7.470000,7.470000,7.250000,7.250000,6.738529,300
2008-12-12,7.250000,7.250000,7.250000,7.250000,6.738529,0
2008-12-15,7.470000,7.680000,7.300000,7.680000,7.138193,3000
2008-12-16,7.260000,7.900000,7.260000,7.410000,6.887241,1400
2008-12-17,7.380000,7.780000,7.190000,7.500000,6.970892,2600
2008-12-18,7.940000,7.940000,7.940000,7.940000,7.379851,100
2008-12-19,7.470000,7.940000,7.250000,7.350000,6.831474,2600
2008-12-22,7.880000,7.880000,7.830000,7.830000,7.277611,400
2008-12-23,7.940000,7.940000,7.830000,7.910000,7.351966,2100
2008-12-24,7.910000,7.910000,7.910000,7.910000,7.351966,0
2008-12-26,7.870000,7.870000,7.250000,7.250000,6.738529,900
2008-12-29,7.650000,7.650000,7.250000,7.280000,6.766412,800
2008-12-30,7.290000,7.750000,6.000000,7.250000,6.738529,19400
2008-12-31,7.250000,7.500000,6.750000,7.500000,6.970892,27400
2009-01-02,7.250000,7.310000,7.000000,7.310000,6.794297,11300
2009-01-05,7.750000,7.750000,7.750000,7.750000,7.203255,2100
2009-01-06,7.750000,7.750000,7.750000,7.750000,7.203255,200
2009-01-07,7.750000,7.750000,7.750000,7.750000,7.203255,300
2009-01-08,7.750000,7.750000,7.750000,7.750000,7.203255,400
2009-01-09,7.800000,7.810000,7.260000,7.280000,6.766412,4900
2009-01-12,7.750000,7.750000,7.750000,7.750000,7.203255,700
2009-01-13,7.750000,7.750000,7.750000,7.750000,7.203255,800
2009-01-14,7.760000,7.760000,7.220000,7.220000,6.710645,2300
2009-01-15,6.980000,7.200000,5.050000,7.200000,6.692057,4000
2009-01-16,7.200000,7.200000,7.200000,7.200000,6.692057,0
2009-01-20,6.980000,7.670000,6.640000,7.210000,6.701351,7400
2009-01-21,5.290000,7.200000,5.290000,7.200000,6.692057,8600
2009-01-22,5.680000,6.570000,5.680000,6.570000,6.106502,1000
2009-01-23,5.900000,5.910000,5.900000,5.910000,5.493062,600
2009-01-26,5.750000,6.050000,5.710000,5.710000,5.307172,2600
2009-01-27,5.700000,5.700000,5.700000,5.700000,5.297878,200
2009-01-28,5.700000,6.200000,5.700000,5.700000,5.297878,2600
2009-01-29,5.040000,5.060000,5.040000,5.060000,4.703028,200
2009-01-30,6.500000,6.970000,6.500000,6.970000,6.478281,800
2009-02-02,6.590000,6.590000,5.090000,5.100000,4.740206,500
2009-02-03,5.500000,5.500000,5.500000,5.500000,5.111988,200
2009-02-04,5.500000,5.510000,5.490000,5.490000,5.102693,1400
2009-02-05,5.170000,5.170000,5.110000,5.140000,4.777384,1100
2009-02-06,5.050000,5.070000,5.050000,5.060000,4.703028,1500
2009-02-09,5.640000,5.660000,5.540000,5.600000,5.204933,4300
2009-02-10,6.030000,6.030000,6.000000,6.000000,5.576714,500
2009-02-11,6.000000,6.010000,6.000000,6.000000,5.576714,800
2009-02-12,6.000000,6.030000,6.000000,6.000000,5.576714,2400
2009-02-13,6.000000,7.000000,6.000000,6.970000,6.478281,2800
2009-02-17,6.100000,6.100000,6.100000,6.100000,5.669658,1300
2009-02-18,6.500000,6.500000,6.500000,6.500000,6.041440,200
2009-02-19,6.950000,6.950000,6.720000,6.730000,6.255214,2000
2009-02-20,6.050000,6.050000,6.000000,6.000000,5.576714,3600
2009-02-23,6.640000,6.650000,6.640000,6.650000,6.180857,700
2009-02-24,6.650000,6.650000,6.650000,6.650000,6.180857,0
2009-02-25,6.650000,6.650000,6.650000,6.650000,6.180857,0
2009-02-26,6.020000,6.020000,6.000000,6.000000,5.576714,1600
2009-02-27,6.000000,6.920000,5.530000,6.000000,5.576714,5500
2009-03-02,5.500000,5.500000,5.500000,5.500000,5.111988,200
2009-03-03,5.610000,5.630000,5.010000,5.010000,4.656557,1100
2009-03-04,5.970000,6.000000,5.960000,5.980000,5.558125,5200
2009-03-05,6.000000,6.000000,6.000000,6.000000,5.576714,13500
2009-03-06,6.000000,6.000000,6.000000,6.000000,5.576714,3000
2009-03-09,5.990000,6.000000,5.070000,6.000000,5.576714,9600
2009-03-10,5.600000,5.600000,5.500000,5.500000,5.111988,400
2009-03-11,5.000000,5.000000,4.700000,4.700000,4.368425,5700
2009-03-12,5.000000,5.000000,5.000000,5.000000,4.647261,300
2009-03-13,4.990000,5.000000,4.980000,5.000000,4.647261,1000
2009-03-16,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-03-17,5.000000,5.000000,4.450000,4.450000,4.136062,2500
2009-03-18,4.400000,4.990000,3.800000,4.780000,4.442782,3700
2009-03-19,4.670000,4.740000,4.150000,4.150000,3.857227,5400
2009-03-20,3.970000,4.250000,3.950000,4.100000,3.810755,2000
2009-03-23,4.500000,5.000000,4.100000,5.000000,4.647261,3700
2009-03-24,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-03-25,5.490000,5.490000,5.410000,5.410000,5.028337,1200
2009-03-26,5.410000,5.410000,5.410000,5.410000,5.028337,0
2009-03-27,5.460000,5.460000,5.000000,5.000000,4.647261,1000
2009-03-30,5.500000,5.500000,5.490000,5.490000,5.102693,400
2009-03-31,5.490000,5.990000,5.490000,5.990000,5.567419,1800
2009-04-01,5.000000,5.960000,4.590000,5.960000,5.539535,2700
2009-04-02,5.070000,5.350000,5.060000,5.150000,4.786680,700
2009-04-03,5.150000,5.150000,5.150000,5.150000,4.786680,0
2009-04-06,4.980000,4.980000,4.360000,4.360000,4.052413,300
2009-04-07,4.360000,4.360000,4.360000,4.360000,4.052413,0
2009-04-08,4.800000,5.000000,4.400000,4.820000,4.479960,2400
2009-04-09,4.820000,4.820000,4.820000,4.820000,4.479960,0
2009-04-13,4.750000,5.100000,4.750000,5.100000,4.740206,1800
2009-04-14,5.810000,5.810000,5.810000,5.810000,5.400118,200
2009-04-15,5.750000,5.750000,5.570000,5.570000,5.177049,800
2009-04-16,5.570000,5.570000,5.570000,5.570000,5.177049,0
2009-04-17,5.570000,5.570000,5.570000,5.570000,5.177049,0
2009-04-20,5.280000,5.280000,5.280000,5.280000,4.907507,100
2009-04-21,4.110000,5.790000,4.110000,5.770000,5.362939,2200
2009-04-22,5.000000,5.000000,5.000000,5.000000,4.647261,400
2009-04-23,5.200000,5.770000,5.200000,5.770000,5.362939,400
2009-04-24,5.770000,5.770000,5.770000,5.770000,5.362939,0
2009-04-27,5.740000,5.740000,5.740000,5.740000,5.335055,500
2009-04-28,5.330000,5.330000,5.300000,5.300000,4.926097,400
2009-04-29,5.300000,5.300000,5.300000,5.300000,4.926097,0
2009-04-30,5.120000,5.650000,5.000000,5.000000,4.647261,1900
2009-05-01,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-05-04,5.000000,5.000000,5.000000,5.000000,4.647261,500
2009-05-05,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-05-06,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-05-07,5.000000,5.000000,5.000000,5.000000,4.647261,0
2009-05-08,4.990000,4.990000,4.990000,4.990000,4.637966,500
2009-05-11,4.850000,4.850000,4.160000,4.160000,3.866521,6800
2009-05-12,4.160000,4.160000,4.160000,4.160000,3.866521,0
2009-05-13,4.160000,4.160000,4.160000,4.160000,3.866521,0
2009-05-14,4.660000,4.660000,4.660000,4.660000,4.331247,200
2009-05-15,4.160000,4.970000,4.160000,4.970000,4.619377,1000
2009-05-18,4.200000,4.210000,4.180000,4.180000,3.885110,900
2009-05-19,4.180000,4.180000,4.180000,4.180000,3.885110,0
2009-05-20,4.770000,4.770000,3.800000,3.800000,3.531918,4100
2009-05-21,4.000000,4.370000,3.990000,4.250000,3.950172,4800
2009-05-22,4.060000,4.060000,4.060000,4.060000,3.773576,100
2009-05-26,3.810000,3.810000,3.810000,3.810000,3.541213,300
2009-05-27,3.810000,3.810000,3.810000,3.810000,3.541213,500
2009-05-28,3.800000,3.800000,3.800000,3.800000,3.531918,200
2009-05-29,4.820000,4.820000,4.820000,4.820000,4.479960,900
2009-06-01,4.000000,4.440000,4.000000,4.150000,3.857227,2400
2009-06-02,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-06-03,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-06-04,4.190000,4.190000,4.190000,4.190000,3.894405,300
2009-06-05,4.430000,4.880000,4.430000,4.850000,4.507843,6000
2009-06-08,4.850000,4.850000,4.850000,4.850000,4.507843,0
2009-06-09,4.730000,4.730000,4.730000,4.730000,4.396309,100
2009-06-10,4.840000,4.840000,4.170000,4.170000,3.875816,1400
2009-06-11,4.880000,4.890000,4.000000,4.000000,3.717809,1700
2009-06-12,4.000000,4.000000,4.000000,4.000000,3.717809,0
2009-06-15,4.960000,4.990000,4.600000,4.990000,4.637966,1800
2009-06-16,4.020000,4.550000,4.020000,4.530000,4.210418,1200
2009-06-17,4.030000,4.060000,4.030000,4.060000,3.773576,200
2009-06-18,4.010000,4.010000,4.010000,4.010000,3.727103,300
2009-06-19,4.520000,4.520000,4.520000,4.520000,4.201124,200
2009-06-22,4.520000,4.520000,4.520000,4.520000,4.201124,0
2009-06-23,4.020000,4.030000,4.010000,4.030000,3.745693,1000
2009-06-24,4.010000,4.010000,4.010000,4.010000,3.727103,200
2009-06-25,4.010000,4.040000,4.000000,4.000000,3.717809,1300
2009-06-26,4.000000,4.000000,4.000000,4.000000,3.717809,0
2009-06-29,4.000000,4.000000,4.000000,4.000000,3.717809,0
2009-06-30,4.540000,4.990000,4.530000,4.990000,4.637966,4700
2009-07-01,4.100000,4.140000,4.010000,4.040000,3.754987,1400
2009-07-02,4.890000,4.890000,4.890000,4.890000,4.545022,100
2009-07-06,4.890000,4.890000,4.890000,4.890000,4.545022,0
2009-07-07,4.890000,4.890000,4.890000,4.890000,4.545022,0
2009-07-08,4.890000,4.890000,4.890000,4.890000,4.545022,0
2009-07-09,4.890000,4.890000,4.890000,4.890000,4.545022,0
2009-07-10,4.890000,4.890000,4.890000,4.890000,4.545022,0
2009-07-13,4.250000,4.500000,4.250000,4.500000,4.182536,3200
2009-07-14,4.500000,4.500000,4.500000,4.500000,4.182536,0
2009-07-15,4.500000,4.680000,4.500000,4.680000,4.349837,3100
2009-07-16,4.700000,4.990000,4.690000,4.990000,4.637966,2500
2009-07-17,4.850000,4.850000,4.850000,4.850000,4.507843,500
2009-07-20,4.850000,4.850000,4.850000,4.850000,4.507843,0
2009-07-21,4.850000,4.850000,4.850000,4.850000,4.507843,0
2009-07-22,4.510000,4.510000,4.030000,4.030000,3.745693,2800
2009-07-23,4.030000,4.030000,4.030000,4.030000,3.745693,0
2009-07-24,4.010000,4.020000,4.010000,4.010000,3.727103,900
2009-07-27,4.010000,4.010000,4.010000,4.010000,3.727103,0
2009-07-28,4.010000,4.010000,4.010000,4.010000,3.727103,0
2009-07-29,4.010000,4.010000,4.010000,4.010000,3.727103,0
2009-07-30,4.010000,4.010000,4.010000,4.010000,3.727103,0
2009-07-31,4.900000,4.960000,4.670000,4.960000,4.610083,900
2009-08-03,4.500000,4.500000,4.500000,4.500000,4.182536,400
2009-08-04,4.500000,4.500000,4.050000,4.140000,3.847933,1800
2009-08-05,4.150000,4.150000,4.150000,4.150000,3.857227,500
2009-08-06,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-07,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-10,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-11,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-12,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-13,4.150000,4.150000,4.150000,4.150000,3.857227,0
2009-08-14,4.150000,4.780000,4.150000,4.760000,4.424193,1500
2009-08-17,4.160000,4.160000,4.160000,4.160000,3.866521,200
2009-08-18,4.140000,4.150000,4.050000,4.150000,3.857227,2300
2009-08-19,4.050000,4.050000,4.000000,4.000000,3.717809,1100
2009-08-20,4.000000,4.380000,3.990000,4.000000,3.717809,3900
2009-08-21,3.900000,3.900000,3.900000,3.900000,3.624864,500
2009-08-24,4.000000,4.000000,4.000000,4.000000,3.717809,200
2009-08-25,4.000000,4.000000,4.000000,4.000000,3.717809,200
2009-08-26,3.990000,3.990000,3.800000,3.800000,3.531918,700
2009-08-27,4.000000,4.000000,3.880000,3.880000,3.606275,1100
2009-08-28,3.800000,3.800000,3.800000,3.800000,3.531918,2000
2009-08-31,4.070000,4.100000,4.050000,4.060000,3.773576,1400
2009-09-01,4.060000,4.060000,4.060000,4.060000,3.773576,0
2009-09-02,4.060000,4.060000,4.060000,4.060000,3.773576,0
2009-09-03,4.060000,4.060000,4.060000,4.060000,3.773576,0
2009-09-04,4.000000,4.000000,3.810000,3.810000,3.541213,400
2009-09-08,3.810000,3.810000,3.810000,3.810000,3.541213,0
2009-09-09,3.800000,3.800000,3.800000,3.800000,3.531918,700
2009-09-10,4.090000,4.100000,4.090000,4.100000,3.810755,2000
2009-09-11,4.110000,4.110000,4.110000,4.110000,3.820049,100
2009-09-14,4.100000,4.100000,4.100000,4.100000,3.810755,100
2009-09-15,4.100000,4.100000,4.100000,4.100000,3.810755,300
2009-09-16,4.150000,4.240000,4.150000,4.240000,3.940878,1700
2009-09-17,4.240000,4.240000,4.240000,4.240000,3.940878,0
2009-09-18,4.240000,4.240000,4.240000,4.240000,3.940878,0
2009-09-21,4.240000,4.240000,4.240000,4.240000,3.940878,0
2009-09-22,4.240000,4.240000,4.240000,4.240000,3.940878,0
2009-09-23,4.240000,4.240000,4.240000,4.240000,3.940878,300
2009-09-24,4.240000,4.250000,4.240000,4.250000,3.950172,2200
2009-09-25,4.250000,4.250000,4.250000,4.250000,3.950172,300
2009-09-28,4.250000,4.250000,4.250000,4.250000,3.950172,200
2009-09-29,4.250000,4.250000,4.250000,4.250000,3.950172,200
2009-09-30,3.810000,3.810000,3.810000,3.810000,3.541213,300
2009-10-01,4.240000,4.250000,4.240000,4.250000,3.950172,1600
2009-10-02,4.250000,4.250000,4.250000,4.250000,3.950172,0
2009-10-05,4.250000,4.250000,3.800000,3.800000,3.531918,2600
2009-10-06,3.800000,3.800000,3.800000,3.800000,3.531918,0
2009-10-07,3.800000,3.800000,3.800000,3.800000,3.531918,0
2009-10-08,3.800000,3.800000,3.800000,3.800000,3.531918,0
2009-10-09,3.900000,3.900000,3.500000,3.500000,3.253083,4000
2009-10-12,4.420000,4.780000,3.640000,4.000000,3.717809,2000
2009-10-13,3.990000,4.000000,3.900000,4.000000,3.717809,1700
2009-10-14,4.710000,4.750000,4.500000,4.500000,4.182536,600
2009-10-15,4.500000,4.500000,4.500000,4.500000,4.182536,0
2009-10-16,4.600000,4.790000,4.600000,4.790000,4.452076,1500
2009-10-19,4.250000,4.800000,4.250000,4.800000,4.461371,1200
2009-10-20,4.750000,4.750000,4.000000,4.000000,3.717809,8400
2009-10-21,4.060000,4.060000,4.000000,4.000000,3.717809,1200
2009-10-22,4.500000,4.500000,4.250000,4.250000,3.950172,700
2009-10-23,4.030000,4.040000,4.000000,4.000000,3.717809,800
2009-10-26,4.000000,4.000000,4.000000,4.000000,3.717809,0
2009-10-27,3.760000,4.600000,3.760000,4.600000,4.275480,1100
2009-10-28,4.770000,4.790000,4.220000,4.500000,4.182536,6500
2009-10-29,4.500000,4.500000,4.500000,4.500000,4.182536,0
2009-10-30,4.500000,4.500000,4.500000,4.500000,4.182536,0
2009-11-02,4.680000,4.750000,4.380000,4.750000,4.414898,1100
2009-11-03,4.000000,4.040000,3.990000,4.000000,3.717809,3300
2009-11-04,4.690000,4.690000,3.780000,3.780000,3.513329,3300
2009-11-05,3.830000,4.520000,3.830000,3.840000,3.569097,2500
2009-11-06,3.840000,3.840000,3.840000,3.840000,3.569097,0
2009-11-09,4.700000,4.740000,3.820000,4.740000,4.405603,5300
2009-11-10,4.050000,4.740000,4.030000,4.740000,4.405603,4800
2009-11-11,4.480000,4.490000,4.480000,4.490000,4.173240,1100
2009-11-12,4.490000,4.490000,4.490000,4.490000,4.173240,0
2009-11-13,3.800000,4.490000,3.760000,4.490000,4.173240,1500
2009-11-16,4.480000,4.480000,3.800000,3.800000,3.531918,3700
2009-11-17,4.420000,4.420000,3.830000,3.830000,3.559802,6100
2009-11-18,3.870000,4.000000,3.870000,4.000000,3.717809,800
2009-11-19,3.810000,3.890000,3.540000,3.800000,3.531918,10100
2009-11-20,3.810000,3.810000,3.800000,3.800000,3.531918,2700
2009-11-23,3.800000,3.810000,3.800000,3.800000,3.531918,2400
2009-11-24,3.800000,3.800000,3.800000,3.800000,3.531918,0
2009-11-25,3.810000,3.810000,3.750000,3.810000,3.541213,9800
2009-11-27,3.810000,3.810000,3.810000,3.810000,3.541213,0
2009-11-30,3.980000,4.000000,3.980000,4.000000,3.717809,2300
2009-12-01,3.960000,3.960000,3.750000,3.750000,3.485446,1200
2009-12-02,3.760000,3.760000,3.750000,3.750000,3.485446,1200
2009-12-03,3.750000,3.760000,3.750000,3.750000,3.485446,4900
2009-12-04,3.750000,3.750000,3.750000,3.750000,3.485446,0
2009-12-07,3.750000,3.750000,3.750000,3.750000,3.485446,0
2009-12-08,3.900000,3.900000,3.900000,3.900000,3.624864,200
2009-12-09,3.960000,3.960000,3.750000,3.750000,3.485446,1700
2009-12-10,3.840000,3.840000,3.750000,3.750000,3.485446,1300
2009-12-11,3.750000,3.750000,3.520000,3.520000,3.271672,4200
2009-12-14,3.650000,3.800000,3.550000,3.800000,3.531918,600
2009-12-15,3.800000,3.800000,3.800000,3.800000,3.531918,0
2009-12-16,3.720000,3.740000,3.570000,3.570000,3.318144,1300
2009-12-17,3.500000,3.500000,3.380000,3.380000,3.141549,2700
2009-12-18,3.300000,3.300000,3.250000,3.250000,3.020720,1700
2009-12-21,3.340000,3.350000,3.260000,3.290000,3.057898,1300
2009-12-22,3.150000,3.170000,3.150000,3.170000,2.946364,400
2009-12-23,3.220000,3.250000,3.160000,3.160000,2.937069,1700
2009-12-24,3.160000,3.160000,3.160000,3.160000,2.937069,0
2009-12-28,3.240000,3.240000,3.230000,3.230000,3.002131,300
2009-12-29,3.150000,3.190000,3.150000,3.190000,2.964953,700
2009-12-30,3.150000,3.150000,2.880000,2.880000,2.676823,5300
2009-12-31,2.940000,3.000000,2.880000,3.000000,2.788357,11000
2010-01-04,3.000000,3.020000,2.800000,2.900000,2.695412,1800
2010-01-05,3.030000,3.180000,3.030000,3.180000,2.955658,2100
2010-01-06,3.180000,3.180000,3.180000,3.180000,2.955658,0
2010-01-07,3.180000,3.180000,3.180000,3.180000,2.955658,0
2010-01-08,3.030000,3.440000,3.000000,3.000000,2.788357,600
2010-01-11,3.250000,3.270000,3.250000,3.250000,3.020720,600
2010-01-12,3.250000,3.250000,3.250000,3.250000,3.020720,0
2010-01-13,3.250000,3.250000,3.250000,3.250000,3.020720,0
2010-01-14,3.500000,3.500000,3.500000,3.500000,3.253083,200
2010-01-15,3.500000,3.500000,3.500000,3.500000,3.253083,200
2010-01-19,3.500000,3.500000,3.500000,3.500000,3.253083,0
2010-01-20,3.720000,3.780000,3.720000,3.750000,3.485446,1700
2010-01-21,3.520000,3.520000,3.400000,3.400000,3.160138,700
2010-01-22,3.330000,3.760000,3.330000,3.340000,3.104370,600
2010-01-25,3.330000,3.340000,3.300000,3.300000,3.067192,1300
2010-01-26,3.300000,3.300000,3.300000,3.300000,3.067192,0
2010-01-27,3.270000,3.270000,3.160000,3.160000,2.937069,2100
2010-01-28,3.720000,3.720000,3.160000,3.160000,2.937069,700
2010-01-29,3.700000,3.760000,3.160000,3.650000,3.392501,1700
2010-02-01,3.220000,3.500000,3.200000,3.210000,2.983542,1300
2010-02-02,3.200000,3.200000,3.010000,3.050000,2.834829,1900
2010-02-03,3.050000,3.050000,3.050000,3.050000,2.834829,0
2010-02-04,3.050000,3.050000,3.050000,3.050000,2.834829,0
2010-02-05,3.380000,3.390000,3.000000,3.000000,2.788357,5200
2010-02-08,3.000000,3.000000,3.000000,3.000000,2.788357,0
2010-02-09,3.000000,3.000000,3.000000,3.000000,2.788357,0
2010-02-10,3.000000,3.000000,3.000000,3.000000,2.788357,0
2010-02-11,3.000000,3.010000,3.000000,3.010000,2.797651,500
2010-02-12,3.000000,3.400000,3.000000,3.390000,3.150843,8500
