Date,Open,High,Low,Close,Adj Close,Volume
1982-01-06,2.638889,2.777778,2.638889,2.638889,0.500829,5400
1982-01-07,2.638889,2.777778,2.638889,2.638889,0.500829,18000
1982-01-08,2.638889,2.777778,2.638889,2.638889,0.500829,3600
1982-01-11,2.638889,2.777778,2.638889,2.638889,0.500829,3600
1982-01-12,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-01-13,2.638889,2.777778,2.611111,2.611111,0.495558,7200
1982-01-14,2.611111,2.777778,2.611111,2.611111,0.495558,3600
1982-01-15,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-01-18,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-01-19,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-01-20,2.638889,2.750000,2.638889,2.638889,0.500829,9000
1982-01-21,2.638889,2.750000,2.638889,2.638889,0.500829,1800
1982-01-22,2.638889,2.750000,2.638889,2.638889,0.500829,3600
1982-01-25,2.638889,2.750000,2.638889,2.638889,0.500829,27000
1982-01-26,2.638889,2.777778,2.638889,2.638889,0.500829,3600
1982-01-27,2.638889,2.777778,2.638889,2.638889,0.500829,10800
1982-01-28,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-01-29,2.666667,2.777778,2.666667,2.666667,0.506101,36000
1982-02-01,2.666667,2.777778,2.666667,2.666667,0.506101,109800
1982-02-02,2.666667,2.777778,2.666667,2.666667,0.506101,48600
1982-02-03,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-02-04,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-02-05,2.666667,2.777778,2.666667,2.666667,0.506101,46800
1982-02-08,2.666667,2.777778,2.666667,2.666667,0.506101,7200
1982-02-09,2.666667,2.777778,2.666667,2.666667,0.506101,14400
1982-02-10,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-02-11,2.680556,2.777778,2.680556,2.680556,0.508737,18000
1982-02-12,2.680556,2.680556,2.680556,2.680556,0.508737,0
1982-02-16,2.680556,2.680556,2.680556,2.680556,0.508737,0
1982-02-17,2.680556,2.680556,2.680556,2.680556,0.508737,0
1982-02-18,2.694444,2.777778,2.694444,2.694444,0.511373,1800
1982-02-19,2.694444,2.694444,2.694444,2.694444,0.511373,0
1982-02-22,2.694444,2.777778,2.694444,2.694444,0.511373,10800
1982-02-23,2.694444,2.777778,2.694444,2.694444,0.511373,5400
1982-02-24,2.694444,2.777778,2.694444,2.694444,0.511373,7200
1982-02-25,2.694444,2.777778,2.694444,2.694444,0.511373,32400
1982-02-26,2.694444,2.777778,2.666667,2.666667,0.506101,1800
1982-03-01,2.666667,2.777778,2.638889,2.638889,0.500829,39600
1982-03-02,2.638889,2.750000,2.638889,2.638889,0.500829,7200
1982-03-03,2.638889,2.750000,2.638889,2.638889,0.500829,23400
1982-03-04,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-05,2.638889,2.750000,2.638889,2.638889,0.500829,10800
1982-03-08,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-09,2.638889,2.750000,2.638889,2.638889,0.500829,1800
1982-03-10,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-11,2.666667,2.722222,2.666667,2.666667,0.506101,9000
1982-03-12,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-03-15,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-03-16,2.666667,2.666667,2.666667,2.666667,0.506101,0
1982-03-17,2.666667,2.750000,2.611111,2.611111,0.495558,7200
1982-03-18,2.611111,2.722222,2.611111,2.611111,0.495558,18000
1982-03-19,2.611111,2.722222,2.611111,2.611111,0.495558,16200
1982-03-22,2.611111,2.722222,2.611111,2.611111,0.495558,10800
1982-03-23,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-03-24,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-03-25,2.638889,2.777778,2.638889,2.638889,0.500829,41400
1982-03-26,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-29,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-30,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-03-31,2.638889,2.722222,2.611111,2.611111,0.495558,18000
1982-04-01,2.611111,2.722222,2.611111,2.611111,0.495558,36000
1982-04-02,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-04-05,2.611111,2.722222,2.611111,2.611111,0.495558,3600
1982-04-06,2.611111,2.722222,2.611111,2.611111,0.495558,1800
1982-04-07,2.611111,2.722222,2.611111,2.611111,0.495558,7200
1982-04-08,2.611111,2.611111,2.611111,2.611111,0.495558,0
1982-04-12,2.638889,2.722222,2.638889,2.638889,0.500829,9000
1982-04-13,2.638889,2.722222,2.638889,2.638889,0.500829,39600
1982-04-14,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-04-15,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-04-16,2.638889,2.722222,2.638889,2.638889,0.500829,54000
1982-04-19,2.638889,2.694444,2.638889,2.638889,0.500829,3600
1982-04-20,2.638889,2.666667,2.638889,2.638889,0.500829,28800
1982-04-21,2.638889,2.666667,2.638889,2.638889,0.500829,64800
1982-04-22,2.638889,2.666667,2.638889,2.638889,0.500829,3600
1982-04-23,2.638889,2.666667,2.555556,2.555556,0.485014,16200
1982-04-26,2.555556,2.638889,2.555556,2.555556,0.485014,1800
1982-04-27,2.555556,2.611111,2.555556,2.555556,0.485014,21600
1982-04-28,2.555556,2.666667,2.555556,2.555556,0.485014,18000
1982-04-29,2.555556,2.666667,2.555556,2.555556,0.485014,36000
1982-04-30,2.555556,2.666667,2.555556,2.555556,0.485014,73800
1982-05-03,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-04,2.555556,2.666667,2.555556,2.555556,0.485014,5400
1982-05-05,2.555556,2.666667,2.555556,2.555556,0.485014,7200
1982-05-06,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1982-05-07,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1982-05-10,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-11,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-12,2.555556,2.666667,2.555556,2.555556,0.485014,82800
1982-05-13,2.555556,2.666667,2.555556,2.555556,0.485014,10800
1982-05-14,2.555556,2.666667,2.555556,2.555556,0.485014,84600
1982-05-17,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1982-05-18,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-19,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-20,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-21,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-24,2.555556,2.666667,2.555556,2.555556,0.485014,10800
1982-05-25,2.555556,2.555556,2.555556,2.555556,0.485014,0
1982-05-26,2.555556,2.666667,2.527778,2.527778,0.479742,7200
1982-05-27,2.527778,2.527778,2.527778,2.527778,0.479742,0
1982-05-28,2.527778,2.666667,2.527778,2.527778,0.479742,99000
1982-06-01,2.527778,2.527778,2.527778,2.527778,0.479742,0
1982-06-02,2.527778,2.583333,2.500000,2.500000,0.474470,57600
1982-06-03,2.500000,2.500000,2.500000,2.500000,0.474470,0
1982-06-04,2.500000,2.583333,2.472222,2.472222,0.469198,3600
1982-06-07,2.472222,2.472222,2.472222,2.472222,0.469198,0
1982-06-08,2.472222,2.472222,2.472222,2.472222,0.469198,0
1982-06-09,2.472222,2.472222,2.472222,2.472222,0.469198,0
1982-06-10,2.472222,2.472222,2.472222,2.472222,0.469198,0
1982-06-11,2.472222,2.555556,2.416667,2.416667,0.458655,3600
1982-06-14,2.416667,2.500000,2.361111,2.361111,0.448111,45000
1982-06-15,2.361111,2.500000,2.361111,2.361111,0.448111,1800
1982-06-16,2.361111,2.500000,2.361111,2.361111,0.448111,9000
1982-06-17,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-06-18,2.361111,2.500000,2.361111,2.361111,0.448111,14400
1982-06-21,2.361111,2.472222,2.361111,2.361111,0.448111,18000
1982-06-22,2.361111,2.472222,2.361111,2.361111,0.448111,1800
1982-06-23,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-06-24,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-06-25,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-06-28,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-06-29,2.388889,2.472222,2.388889,2.388889,0.453382,5400
1982-06-30,2.388889,2.500000,2.388889,2.388889,0.453382,18000
1982-07-01,2.388889,2.388889,2.388889,2.388889,0.453382,0
1982-07-02,2.388889,2.472222,2.388889,2.388889,0.453382,27000
1982-07-06,2.388889,2.416667,2.305556,2.305556,0.437567,19800
1982-07-07,2.305556,2.416667,2.277778,2.277778,0.432295,9000
1982-07-08,2.277778,2.388889,2.277778,2.277778,0.432295,3600
1982-07-09,2.277778,2.388889,2.277778,2.277778,0.432295,10800
1982-07-12,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-13,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-14,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-15,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-16,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-19,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-20,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-21,2.277778,2.277778,2.277778,2.277778,0.432295,0
1982-07-22,2.277778,2.361111,2.194444,2.194444,0.416479,1800
1982-07-23,2.194444,2.361111,2.194444,2.194444,0.416479,32400
1982-07-26,2.194444,2.361111,2.194444,2.194444,0.416479,1800
1982-07-27,2.194444,2.361111,2.194444,2.194444,0.416479,102600
1982-07-28,2.194444,2.194444,2.194444,2.194444,0.416479,0
1982-07-29,2.194444,2.277778,2.138889,2.138889,0.405936,32400
1982-07-30,2.138889,2.138889,2.138889,2.138889,0.405936,0
1982-08-02,2.138889,2.250000,2.111111,2.111111,0.400663,9000
1982-08-03,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-08-04,2.111111,2.250000,2.111111,2.111111,0.400663,32400
1982-08-05,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-08-06,2.111111,2.222222,2.083333,2.083333,0.395392,70200
1982-08-09,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-08-10,2.083333,2.166667,2.055556,2.055556,0.390120,5400
1982-08-11,2.055556,2.055556,2.055556,2.055556,0.390120,0
1982-08-12,2.055556,2.166667,2.027778,2.027778,0.384848,3600
1982-08-13,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-16,2.027778,2.166667,2.027778,2.027778,0.384848,32400
1982-08-17,2.027778,2.166667,2.027778,2.027778,0.384848,37800
1982-08-18,2.027778,2.166667,2.027778,2.027778,0.384848,3600
1982-08-19,2.027778,2.166667,2.027778,2.027778,0.384848,18000
1982-08-20,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-23,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-24,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-25,2.027778,2.166667,2.027778,2.027778,0.384848,68400
1982-08-26,2.027778,2.166667,2.027778,2.027778,0.384848,3600
1982-08-27,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-30,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-08-31,2.027778,2.166667,2.027778,2.027778,0.384848,3600
1982-09-01,2.027778,2.027778,2.027778,2.027778,0.384848,0
1982-09-02,2.055556,2.166667,2.055556,2.055556,0.390120,3600
1982-09-03,2.055556,2.194444,2.055556,2.055556,0.390120,1800
1982-09-07,2.055556,2.194444,2.055556,2.055556,0.390120,5400
1982-09-08,2.055556,2.194444,2.055556,2.055556,0.390120,1800
1982-09-09,2.055556,2.055556,2.055556,2.055556,0.390120,0
1982-09-10,2.055556,2.055556,2.055556,2.055556,0.390120,0
1982-09-13,2.055556,2.194444,2.055556,2.055556,0.390120,12600
1982-09-14,2.055556,2.166667,2.055556,2.055556,0.390120,3600
1982-09-15,2.055556,2.166667,2.055556,2.055556,0.390120,9000
1982-09-16,2.055556,2.055556,2.055556,2.055556,0.390120,0
1982-09-17,2.083333,2.166667,2.083333,2.083333,0.395392,1800
1982-09-20,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-21,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-22,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-23,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-24,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-27,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-09-28,2.083333,2.166667,2.055556,2.055556,0.390120,3600
1982-09-29,2.055556,2.166667,2.055556,2.055556,0.390120,10800
1982-09-30,2.055556,2.166667,2.055556,2.055556,0.390120,9000
1982-10-01,2.083333,2.166667,2.083333,2.083333,0.395392,14400
1982-10-04,2.083333,2.194444,2.083333,2.083333,0.395392,10800
1982-10-05,2.083333,2.083333,2.083333,2.083333,0.395392,0
1982-10-06,2.083333,2.194444,2.083333,2.083333,0.395392,9000
1982-10-07,2.083333,2.194444,2.083333,2.083333,0.395392,14400
1982-10-08,2.083333,2.194444,2.083333,2.083333,0.395392,25200
1982-10-11,2.083333,2.194444,2.083333,2.083333,0.395392,12600
1982-10-12,2.083333,2.194444,2.083333,2.083333,0.395392,23400
1982-10-13,2.083333,2.194444,2.083333,2.083333,0.395392,7200
1982-10-14,2.097222,2.194444,2.097222,2.097222,0.398028,3600
1982-10-15,2.097222,2.194444,2.097222,2.097222,0.398028,9000
1982-10-18,2.097222,2.097222,2.097222,2.097222,0.398028,0
1982-10-19,2.097222,2.097222,2.097222,2.097222,0.398028,0
1982-10-20,2.097222,2.194444,2.097222,2.097222,0.398028,1800
1982-10-21,2.097222,2.194444,2.097222,2.097222,0.398028,12600
1982-10-22,2.097222,2.097222,2.097222,2.097222,0.398028,0
1982-10-25,2.111111,2.194444,2.111111,2.111111,0.400663,1800
1982-10-26,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-10-27,2.111111,2.194444,2.111111,2.111111,0.400663,90000
1982-10-28,2.111111,2.194444,2.111111,2.111111,0.400663,5400
1982-10-29,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-11-01,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-11-02,2.111111,2.194444,2.111111,2.111111,0.400663,1800
1982-11-03,2.111111,2.111111,2.111111,2.111111,0.400663,0
1982-11-04,2.111111,2.194444,2.111111,2.111111,0.400663,0
1982-11-05,2.111111,2.194444,2.111111,2.111111,0.400663,7200
1982-11-08,2.138889,2.222222,2.138889,2.138889,0.405936,7200
1982-11-09,2.138889,2.277778,2.138889,2.138889,0.405936,25200
1982-11-10,2.152778,2.277778,2.152778,2.152778,0.408572,7200
1982-11-11,2.152778,2.263889,2.152778,2.152778,0.408572,5400
1982-11-12,2.166667,2.319444,2.166667,2.166667,0.411208,9000
1982-11-15,2.166667,2.319444,2.166667,2.166667,0.411208,9000
1982-11-16,2.166667,2.166667,2.166667,2.166667,0.411208,0
1982-11-17,2.180556,2.333333,2.180556,2.180556,0.413843,16200
1982-11-18,2.180556,2.333333,2.180556,2.180556,0.413843,7200
1982-11-19,2.180556,2.180556,2.180556,2.180556,0.413843,0
1982-11-22,2.361111,2.500000,2.361111,2.361111,0.448111,21600
1982-11-23,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-11-24,2.361111,2.472222,2.361111,2.361111,0.448111,3600
1982-11-26,2.361111,2.500000,2.361111,2.361111,0.448111,23400
1982-11-29,2.361111,2.472222,2.361111,2.361111,0.448111,77400
1982-11-30,2.361111,2.361111,2.361111,2.361111,0.448111,0
1982-12-01,2.361111,2.472222,2.361111,2.361111,0.448111,39600
1982-12-02,2.361111,2.472222,2.361111,2.361111,0.448111,16200
1982-12-03,2.361111,2.416667,2.361111,2.361111,0.448111,39600
1982-12-06,2.361111,2.416667,2.361111,2.361111,0.448111,10800
1982-12-07,2.361111,2.416667,2.361111,2.361111,0.448111,0
1982-12-08,2.361111,2.416667,2.347222,2.347222,0.445475,19800
1982-12-09,2.347222,2.416667,2.347222,2.347222,0.445475,1800
1982-12-10,2.347222,2.347222,2.347222,2.347222,0.445475,0
1982-12-13,2.347222,2.416667,2.347222,2.347222,0.445475,36000
1982-12-14,2.347222,2.347222,2.347222,2.347222,0.445475,0
1982-12-15,2.347222,2.416667,2.347222,2.347222,0.445475,5400
1982-12-16,2.347222,2.347222,2.347222,2.347222,0.445475,0
1982-12-17,2.347222,2.416667,2.347222,2.347222,0.445475,9000
1982-12-20,2.347222,2.416667,2.347222,2.347222,0.445475,9000
1982-12-21,2.347222,2.416667,2.347222,2.347222,0.445475,1800
1982-12-22,2.347222,2.388889,2.347222,2.347222,0.445475,1800
1982-12-23,2.347222,2.347222,2.347222,2.347222,0.445475,0
1982-12-27,2.347222,2.388889,2.347222,2.347222,0.445475,3600
1982-12-28,2.347222,2.416667,2.347222,2.347222,0.445475,3600
1982-12-29,2.347222,2.388889,2.347222,2.347222,0.445475,12600
1982-12-30,2.347222,2.388889,2.347222,2.347222,0.445475,10800
1982-12-31,2.347222,2.375000,2.347222,2.347222,0.445475,3600
1983-01-03,2.347222,2.375000,2.347222,2.347222,0.445475,12600
1983-01-04,2.347222,2.375000,2.347222,2.347222,0.445475,34200
1983-01-05,2.347222,2.375000,2.347222,2.347222,0.445475,16200
1983-01-06,2.347222,2.375000,2.347222,2.347222,0.445475,27000
1983-01-07,2.347222,2.375000,2.347222,2.347222,0.445475,3600
1983-01-10,2.347222,2.361111,2.347222,2.347222,0.445475,23400
1983-01-11,2.347222,2.375000,2.347222,2.347222,0.445475,12600
1983-01-12,2.347222,2.375000,2.347222,2.347222,0.445475,1800
1983-01-13,2.347222,2.375000,2.347222,2.347222,0.445475,25200
1983-01-14,2.347222,2.347222,2.347222,2.347222,0.445475,0
1983-01-17,2.347222,2.361111,2.347222,2.347222,0.445475,21600
1983-01-18,2.347222,2.375000,2.347222,2.347222,0.445475,32400
1983-01-19,2.347222,2.347222,2.347222,2.347222,0.445475,0
1983-01-20,2.347222,2.375000,2.347222,2.347222,0.445475,18000
1983-01-21,2.402778,2.444444,2.402778,2.402778,0.456018,43200
1983-01-24,2.402778,2.430556,2.388889,2.388889,0.453382,9000
1983-01-25,2.388889,2.388889,2.388889,2.388889,0.453382,0
1983-01-26,2.388889,2.388889,2.388889,2.388889,0.453382,0
1983-01-27,2.388889,2.444444,2.388889,2.388889,0.453382,7200
1983-01-28,2.388889,2.444444,2.388889,2.388889,0.453382,7200
1983-01-31,2.388889,2.444444,2.388889,2.388889,0.453382,9000
1983-02-01,2.388889,2.444444,2.388889,2.388889,0.453382,180000
1983-02-02,2.388889,2.472222,2.388889,2.388889,0.453382,1800
1983-02-03,2.388889,2.472222,2.388889,2.388889,0.453382,9000
1983-02-04,2.388889,2.472222,2.388889,2.388889,0.453382,1800
1983-02-07,2.388889,2.388889,2.388889,2.388889,0.453382,0
1983-02-08,2.388889,2.472222,2.388889,2.388889,0.453382,3600
1983-02-09,2.388889,2.444444,2.388889,2.388889,0.453382,14400
1983-02-10,2.388889,2.444444,2.388889,2.388889,0.453382,1800
1983-02-11,2.388889,2.388889,2.388889,2.388889,0.453382,0
1983-02-14,2.388889,2.472222,2.388889,2.388889,0.453382,10800
1983-02-15,2.388889,2.388889,2.388889,2.388889,0.453382,0
1983-02-16,2.472222,2.583333,2.472222,2.472222,0.469198,34200
1983-02-17,2.472222,2.583333,2.416667,2.416667,0.458655,18000
1983-02-18,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-02-22,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-02-23,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-02-24,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-02-25,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-02-28,2.416667,2.583333,2.416667,2.416667,0.458655,39600
1983-03-01,2.416667,2.583333,2.416667,2.416667,0.458655,1800
1983-03-02,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-03-03,2.416667,2.583333,2.416667,2.416667,0.458655,3600
1983-03-04,2.416667,2.583333,2.416667,2.416667,0.458655,19800
1983-03-07,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-03-08,2.416667,2.583333,2.416667,2.416667,0.458655,12600
1983-03-09,2.416667,2.583333,2.416667,2.416667,0.458655,5400
1983-03-10,2.416667,2.583333,2.416667,2.416667,0.458655,19800
1983-03-11,2.416667,2.583333,2.416667,2.416667,0.458655,5400
1983-03-14,2.416667,2.583333,2.416667,2.416667,0.458655,12600
1983-03-15,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-03-16,2.416667,2.416667,2.416667,2.416667,0.458655,0
1983-03-17,2.416667,2.583333,2.416667,2.416667,0.458655,1800
1983-03-18,2.611111,2.750000,2.611111,2.611111,0.495558,39600
1983-03-21,2.722222,3.000000,2.722222,2.722222,0.516645,46800
1983-03-22,2.722222,2.944444,2.722222,2.722222,0.516645,7200
1983-03-23,2.722222,2.944444,2.722222,2.722222,0.516645,28800
1983-03-24,2.722222,2.944444,2.722222,2.722222,0.516645,10800
1983-03-25,2.722222,2.944444,2.722222,2.722222,0.516645,7200
1983-03-28,2.722222,2.944444,2.722222,2.722222,0.516645,3600
1983-03-29,2.722222,2.944444,2.722222,2.722222,0.516645,7200
1983-03-30,2.722222,2.944444,2.722222,2.722222,0.516645,1800
1983-03-31,2.722222,2.944444,2.722222,2.722222,0.516645,1800
1983-04-04,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-04-05,2.722222,2.944444,2.722222,2.722222,0.516645,5400
1983-04-06,2.722222,2.833333,2.611111,2.611111,0.495558,27000
1983-04-07,2.611111,2.611111,2.611111,2.611111,0.495558,0
1983-04-08,2.611111,2.611111,2.611111,2.611111,0.495558,0
1983-04-11,2.611111,2.833333,2.611111,2.611111,0.495558,1800
1983-04-12,2.611111,2.833333,2.611111,2.611111,0.495558,1800
1983-04-13,2.611111,2.611111,2.611111,2.611111,0.495558,0
1983-04-14,2.611111,2.833333,2.611111,2.611111,0.495558,9000
1983-04-15,2.611111,2.888889,2.611111,2.611111,0.495558,5400
1983-04-18,2.722222,3.000000,2.722222,2.722222,0.516645,9000
1983-04-19,2.722222,2.888889,2.722222,2.722222,0.516645,14400
1983-04-20,2.722222,2.888889,2.722222,2.722222,0.516645,39600
1983-04-21,2.722222,2.833333,2.722222,2.722222,0.516645,3600
1983-04-22,2.722222,2.888889,2.722222,2.722222,0.516645,12600
1983-04-25,2.722222,2.888889,2.722222,2.722222,0.516645,10800
1983-04-26,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-04-27,2.722222,2.888889,2.722222,2.722222,0.516645,5400
1983-04-28,2.722222,2.888889,2.722222,2.722222,0.516645,48600
1983-04-29,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-05-02,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-05-03,2.722222,2.888889,2.722222,2.722222,0.516645,3600
1983-05-04,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-05-05,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-05-06,2.722222,2.722222,2.722222,2.722222,0.516645,0
1983-05-09,2.722222,2.888889,2.666667,2.666667,0.506101,3600
1983-05-10,2.666667,2.888889,2.666667,2.666667,0.506101,5400
1983-05-11,2.666667,2.888889,2.666667,2.666667,0.506101,19800
1983-05-12,2.666667,2.888889,2.666667,2.666667,0.506101,1800
