Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,12.980000,13.060000,12.690000,12.710000,11.014719,14035200
2010-01-12,12.620000,12.750000,12.130000,12.270000,10.633404,14649000
2010-01-13,12.280000,12.310000,11.730000,11.970000,10.373418,19773800
2010-01-14,11.980000,12.020000,11.750000,11.860000,10.278088,14092000
2010-01-15,11.750000,11.790000,11.400000,11.550000,10.009440,14586500
2010-01-19,11.570000,11.750000,11.540000,11.670000,10.113433,10711000
2010-01-20,11.420000,11.420000,10.850000,11.200000,9.706121,22126700
2010-01-21,11.110000,11.240000,10.720000,10.730000,9.298813,20059300
2010-01-22,10.630000,11.000000,10.550000,10.770000,9.333478,20247500
2010-01-25,10.900000,10.900000,10.520000,10.530000,9.125489,12444200
2010-01-26,10.430000,10.850000,10.370000,10.580000,9.168821,13933400
2010-01-27,10.550000,10.630000,10.180000,10.430000,9.038827,15634200
2010-01-28,10.600000,10.600000,10.070000,10.370000,8.986826,18459200
2010-01-29,10.350000,10.500000,10.050000,10.070000,8.726845,18538400
2010-02-01,10.220000,10.680000,10.190000,10.660000,9.238148,12264500
2010-02-02,10.830000,10.860000,10.520000,10.570000,9.160151,13142900
2010-02-03,10.520000,10.720000,10.430000,10.490000,9.090821,8679400
2010-02-04,10.160000,10.220000,9.830000,9.850000,8.536188,19774900
2010-02-05,9.870000,10.460000,9.720000,10.460000,9.064825,23621700
2010-02-08,10.470000,10.500000,9.990000,10.010000,8.674847,13703500
2010-02-09,10.260000,10.520000,10.200000,10.410000,9.021491,16138200
2010-02-10,10.400000,10.490000,10.150000,10.460000,9.064825,12693500
2010-02-11,10.550000,10.800000,10.440000,10.730000,9.298813,13976800
2010-02-12,10.520000,10.690000,10.430000,10.650000,9.229482,11785600
2010-02-16,11.000000,11.280000,10.850000,10.850000,9.402806,12902600
2010-02-17,10.850000,10.920000,10.580000,10.660000,9.238148,11672300
2010-02-18,10.740000,10.870000,10.690000,10.700000,9.272818,12423300
2010-02-19,10.570000,10.730000,10.500000,10.580000,9.168821,8348100
2010-02-22,10.620000,10.700000,10.420000,10.470000,9.073495,7534000
2010-02-23,10.420000,10.520000,10.070000,10.120000,8.770177,10560000
2010-02-24,10.020000,10.340000,10.000000,10.090000,8.744177,10999800
2010-02-25,9.930000,10.520000,9.860000,10.510000,9.108159,14605900
2010-02-26,10.600000,10.640000,10.390000,10.540000,9.134157,9102000
2010-03-01,10.650000,10.770000,10.460000,10.740000,9.307479,8227600
2010-03-02,10.870000,11.000000,10.770000,10.790000,9.350808,15250100
2010-03-03,10.950000,11.200000,10.840000,11.140000,9.654124,12899000
2010-03-04,11.120000,11.170000,10.530000,10.610000,9.194818,19267000
2010-03-05,10.620000,10.670000,10.420000,10.550000,9.142820,13377800
2010-03-08,10.520000,10.600000,10.130000,10.170000,8.813507,13028000
2010-03-09,10.040000,10.230000,9.950000,10.080000,8.735512,14836000
2010-03-10,10.160000,10.220000,9.950000,9.980000,8.648848,13608100
2010-03-11,9.970000,10.090000,9.850000,10.060000,8.718180,11419800
2010-03-12,10.120000,10.190000,10.000000,10.060000,8.718180,9750400
2010-03-15,10.080000,10.110000,9.840000,9.960000,8.631515,8069200
2010-03-16,10.150000,10.220000,10.080000,10.210000,8.848169,11492200
2010-03-17,10.240000,10.260000,10.100000,10.210000,8.848169,9730700
2010-03-18,10.220000,10.390000,10.100000,10.240000,8.874169,10277000
2010-03-19,10.180000,10.290000,9.990000,10.180000,8.822172,17498800
2010-03-22,10.010000,10.200000,9.960000,10.180000,8.822172,13173700
2010-03-23,10.140000,10.330000,10.030000,10.220000,8.856837,10192800
2010-03-24,10.050000,10.100000,9.810000,9.830000,8.518855,17583400
2010-03-25,9.940000,9.970000,9.710000,9.730000,8.432195,13463700
2010-03-26,9.790000,9.900000,9.610000,9.850000,8.536188,12183800
2010-03-29,9.990000,10.050000,9.870000,9.980000,8.657638,7287500
2010-03-30,9.990000,10.030000,9.780000,9.810000,8.510161,7937900
2010-03-31,9.920000,9.980000,9.830000,9.850000,8.544863,6954900
2010-04-01,9.970000,10.240000,9.950000,10.210000,8.857163,13368100
2010-04-05,10.260000,10.390000,10.150000,10.230000,8.874514,10532700
2010-04-06,10.260000,10.440000,10.230000,10.320000,8.952588,7921200
2010-04-07,10.400000,10.710000,10.370000,10.680000,9.264887,18563000
2010-04-08,10.600000,10.650000,10.480000,10.520000,9.126087,10456400
2010-04-09,10.600000,10.720000,10.500000,10.570000,9.169458,9733500
2010-04-12,10.520000,10.700000,10.440000,10.450000,9.065362,7970400
2010-04-13,10.380000,10.410000,10.200000,10.360000,8.987290,9570700
2010-04-14,10.440000,10.490000,10.250000,10.280000,8.917885,9104800
2010-04-15,10.210000,10.380000,10.150000,10.190000,8.839814,6140700
2010-04-16,10.060000,10.220000,9.830000,10.090000,8.753065,16563400
2010-04-19,9.910000,10.040000,9.830000,10.010000,8.683660,10527200
2010-04-20,10.160000,10.190000,10.030000,10.040000,8.709688,7380800
2010-04-21,10.090000,10.150000,9.990000,10.070000,8.735713,8773600
2010-04-22,9.940000,10.190000,9.920000,10.190000,8.839814,8971800
2010-04-23,10.140000,10.480000,10.070000,10.430000,9.048014,10625100
2010-04-26,10.480000,10.550000,10.350000,10.380000,9.004638,9947900
2010-04-27,10.260000,10.550000,10.190000,10.430000,9.048014,19616300
2010-04-28,10.430000,10.920000,10.370000,10.760000,9.334287,24222000
2010-04-29,10.770000,10.980000,10.660000,10.780000,9.351640,12214000
2010-04-30,10.940000,11.090000,10.830000,10.870000,9.429712,17179200
2010-05-03,11.070000,11.140000,10.740000,10.790000,9.360312,11920700
2010-05-04,10.800000,10.830000,10.300000,10.570000,9.169458,17302800
2010-05-05,10.210000,10.660000,10.100000,10.410000,9.030662,14980800
2010-05-06,10.310000,10.800000,10.290000,10.720000,9.299588,27569300
2010-05-07,10.750000,10.920000,10.350000,10.660000,9.247536,25989400
2010-05-10,10.630000,10.770000,10.580000,10.690000,9.273562,12655000
2010-05-11,10.960000,11.580000,10.930000,11.390000,9.880813,24728800
2010-05-12,11.690000,11.830000,11.430000,11.500000,9.976235,17598200
2010-05-13,11.460000,11.650000,11.270000,11.320000,9.820089,11398200
2010-05-14,11.570000,11.610000,11.120000,11.450000,9.932863,14889700
2010-05-17,11.420000,11.470000,11.010000,11.100000,9.629241,12581800
2010-05-18,11.000000,11.290000,10.910000,11.170000,9.689961,14711500
2010-05-19,10.970000,10.980000,10.330000,10.660000,9.247536,19922700
2010-05-20,10.300000,10.550000,10.020000,10.100000,8.761741,18610400
2010-05-21,9.980000,10.230000,9.880000,10.040000,8.709688,15727400
2010-05-24,10.140000,10.350000,10.110000,10.110000,8.770413,8491100
2010-05-25,9.970000,10.480000,9.870000,10.450000,9.065362,12674900
2010-05-26,10.620000,10.690000,10.420000,10.460000,9.074040,9613300
2010-05-27,10.500000,10.930000,10.480000,10.810000,9.377665,10165900
2010-05-28,10.780000,10.870000,10.640000,10.760000,9.334287,6980400
2010-06-01,10.820000,11.090000,10.670000,10.690000,9.273562,10684600
2010-06-02,10.630000,10.960000,10.550000,10.920000,9.473087,7574200
2010-06-03,10.920000,10.950000,10.650000,10.820000,9.386335,6398200
2010-06-04,10.700000,10.820000,10.420000,10.500000,9.108739,10611200
2010-06-07,10.480000,10.980000,10.390000,10.810000,9.377665,11324600
2010-06-08,10.930000,11.140000,10.810000,10.950000,9.499111,12294300
2010-06-09,10.900000,10.950000,10.600000,10.640000,9.230192,8130100
2010-06-10,10.610000,10.790000,10.540000,10.610000,9.204162,7221800
2010-06-11,10.650000,10.710000,10.540000,10.590000,9.186812,6451100
2010-06-14,10.530000,10.600000,10.200000,10.240000,8.883186,9458100
2010-06-15,10.270000,10.560000,10.260000,10.480000,9.091389,7277700
2010-06-16,10.430000,10.660000,10.400000,10.560000,9.160788,5611600
2010-06-17,10.760000,10.830000,10.660000,10.700000,9.282238,9655000
2010-06-18,10.920000,11.080000,10.880000,10.990000,9.533812,10261900
2010-06-21,11.090000,11.120000,10.550000,10.620000,9.212834,10483200
2010-06-22,10.610000,10.750000,10.410000,10.440000,9.056685,7970100
2010-06-23,10.330000,10.540000,10.250000,10.450000,9.065362,8216200
2010-06-24,10.360000,10.630000,10.350000,10.390000,9.013310,6806400
2010-06-25,10.540000,10.860000,10.530000,10.740000,9.316936,8434800
2010-06-28,10.740000,10.920000,10.510000,10.550000,9.164910,8664500
2010-06-29,10.400000,10.520000,10.240000,10.320000,8.965107,8704400
2010-06-30,10.250000,10.450000,10.240000,10.300000,8.947734,6466200
2010-07-01,10.230000,10.280000,9.650000,9.810000,8.522066,13541300
2010-07-02,9.880000,9.980000,9.690000,9.760000,8.478633,7492600
2010-07-06,9.720000,9.810000,9.440000,9.480000,8.235392,9211600
2010-07-07,9.420000,9.780000,9.390000,9.750000,8.469940,8516600
2010-07-08,9.810000,9.890000,9.510000,9.620000,8.357011,8836500
2010-07-09,9.800000,9.950000,9.760000,9.830000,8.539441,6499800
2010-07-12,9.800000,9.890000,9.660000,9.770000,8.487317,5179100
2010-07-13,10.000000,10.010000,9.730000,9.730000,8.452568,6115700
2010-07-14,9.710000,9.980000,9.690000,9.850000,8.556814,7199000
2010-07-15,9.950000,9.950000,9.700000,9.900000,8.600248,6071100
2010-07-16,9.760000,9.770000,9.500000,9.530000,8.278825,8343400
2010-07-19,9.480000,9.490000,9.160000,9.280000,8.061648,9263200
2010-07-20,9.210000,9.520000,9.210000,9.450000,8.209327,7050700
2010-07-21,9.540000,9.540000,9.280000,9.360000,8.131147,5836800
2010-07-22,9.440000,9.600000,9.410000,9.540000,8.287512,6517300
2010-07-23,9.550000,9.640000,9.470000,9.530000,8.278825,6163800
2010-07-26,9.610000,9.620000,9.430000,9.460000,8.218015,4523400
2010-07-27,9.440000,9.490000,9.170000,9.180000,7.974775,9916300
2010-07-28,9.180000,9.300000,9.160000,9.210000,8.000837,6012100
2010-07-29,9.250000,9.370000,9.180000,9.250000,8.035587,6954300
2010-07-30,9.200000,9.460000,9.200000,9.420000,8.183267,6076400
2010-08-02,9.540000,9.590000,9.330000,9.370000,8.139835,5255500
2010-08-03,9.410000,9.630000,9.410000,9.550000,8.296202,6998100
2010-08-04,9.750000,9.790000,9.660000,9.720000,8.443882,5593800
2010-08-05,9.700000,9.830000,9.620000,9.750000,8.469940,5860400
2010-08-06,9.810000,10.190000,9.810000,9.980000,8.669746,9352900
2010-08-09,10.040000,10.060000,9.830000,9.890000,8.591560,5026700
2010-08-10,9.780000,9.940000,9.660000,9.850000,8.556814,5637000
2010-08-11,9.790000,9.850000,9.500000,9.560000,8.304889,6671400
2010-08-12,9.700000,9.900000,9.660000,9.890000,8.591560,6786100
2010-08-13,9.940000,9.980000,9.730000,9.730000,8.452568,3640800
2010-08-16,9.860000,9.940000,9.840000,9.890000,8.591560,4023800
2010-08-17,9.960000,10.190000,9.860000,10.190000,8.852177,8069500
2010-08-18,10.110000,10.370000,10.000000,10.330000,8.973795,8363700
2010-08-19,10.380000,10.410000,10.070000,10.180000,8.843490,6811000
2010-08-20,10.020000,10.080000,9.900000,10.050000,8.730558,4519400
2010-08-23,10.000000,10.170000,9.880000,10.110000,8.782680,6418300
2010-08-24,9.890000,10.100000,9.780000,9.790000,8.504692,7310700
2010-08-25,9.890000,10.210000,9.830000,10.170000,8.834802,6852200
2010-08-26,10.200000,10.340000,10.150000,10.200000,8.860864,5544100
2010-08-27,10.230000,10.360000,10.060000,10.290000,8.939051,10205500
2010-08-30,10.310000,10.380000,10.220000,10.300000,8.947734,5710900
2010-08-31,10.360000,10.440000,10.080000,10.110000,8.782680,9688900
2010-09-01,10.270000,10.290000,10.020000,10.080000,8.756618,6478200
2010-09-02,10.150000,10.350000,10.060000,10.300000,8.947734,5948100
2010-09-03,10.290000,10.440000,10.150000,10.390000,9.025918,6014700
2010-09-07,10.480000,10.570000,10.400000,10.430000,9.060668,6806100
2010-09-08,10.500000,10.550000,10.230000,10.250000,8.904298,7123800
2010-09-09,10.310000,10.340000,10.050000,10.070000,8.747932,4919800
2010-09-10,10.000000,10.270000,10.000000,10.140000,8.808745,3658000
2010-09-13,10.150000,10.230000,10.080000,10.110000,8.782680,4728500
2010-09-14,10.290000,10.650000,10.270000,10.510000,9.130163,11730100
2010-09-15,10.520000,10.620000,10.410000,10.540000,9.156223,7172200
2010-09-16,10.660000,11.020000,10.660000,10.900000,9.468965,11506500
2010-09-17,11.040000,11.050000,10.670000,10.740000,9.329969,13606900
2010-09-20,10.800000,10.910000,10.700000,10.730000,9.321280,5631700
2010-09-21,10.650000,11.070000,10.530000,10.960000,9.521087,13150600
2010-09-22,11.100000,11.220000,10.970000,11.030000,9.581894,10158200
2010-09-23,11.010000,11.230000,10.960000,11.060000,9.607959,6966800
2010-09-24,11.300000,11.300000,10.990000,11.100000,9.642706,8185600
2010-09-27,11.190000,11.190000,10.960000,11.000000,9.555835,5307400
2010-09-28,10.920000,11.500000,10.780000,11.450000,9.964873,13668900
2010-09-29,11.520000,11.640000,11.270000,11.560000,10.060604,11202200
2010-09-30,11.680000,11.700000,11.210000,11.400000,9.921355,12408700
2010-10-01,11.610000,11.660000,11.420000,11.450000,9.964873,7992900
2010-10-04,11.370000,11.430000,11.140000,11.280000,9.816921,6853200
2010-10-05,11.560000,11.930000,11.540000,11.730000,10.208553,14574300
2010-10-06,11.810000,11.900000,11.650000,11.800000,10.269474,9878200
2010-10-07,11.900000,11.910000,11.250000,11.470000,9.982278,16886900
2010-10-08,11.550000,11.630000,11.460000,11.540000,10.043199,6900800
2010-10-11,11.610000,11.670000,11.360000,11.640000,10.130227,8287000
2010-10-12,11.560000,11.620000,11.370000,11.500000,10.008386,8058700
2010-10-13,11.660000,11.880000,11.630000,11.750000,10.225958,9151900
2010-10-14,11.760000,11.850000,11.550000,11.610000,10.104117,8431800
2010-10-15,11.590000,11.640000,11.220000,11.270000,9.808216,12055600
2010-10-18,11.110000,11.210000,11.000000,11.170000,9.721191,8621900
2010-10-19,10.750000,10.820000,10.530000,10.650000,9.268637,12608300
2010-10-20,10.690000,10.970000,10.630000,10.870000,9.460099,9800600
2010-10-21,10.870000,11.000000,10.560000,10.660000,9.277340,9290600
2010-10-22,10.680000,10.750000,10.540000,10.710000,9.320852,5493900
2010-10-25,10.960000,11.000000,10.760000,10.810000,9.407885,7053900
2010-10-26,10.700000,10.880000,10.660000,10.720000,9.329556,6647000
2010-10-27,10.610000,10.630000,10.410000,10.600000,9.225121,7945000
2010-10-28,10.720000,10.950000,10.630000,10.880000,9.468804,8070400
2010-10-29,10.940000,11.000000,10.890000,10.990000,9.564537,6044100
2010-11-01,11.060000,11.090000,10.890000,10.980000,9.555833,5732300
2010-11-02,11.070000,11.090000,10.980000,11.040000,9.608051,5152200
2010-11-03,11.020000,11.020000,10.660000,10.770000,9.373072,15779200
2010-11-04,11.410000,11.520000,11.380000,11.470000,9.982278,22742200
2010-11-05,11.480000,11.830000,11.440000,11.710000,10.191145,12337600
2010-11-08,11.700000,11.970000,11.540000,11.910000,10.365205,13783000
2010-11-09,12.180000,12.500000,11.490000,11.610000,10.112609,24451800
2010-11-10,11.820000,11.820000,11.320000,11.720000,10.208425,19290000
2010-11-11,11.750000,12.070000,11.680000,12.050000,10.495862,12351600
2010-11-12,11.790000,12.070000,11.520000,11.700000,10.191004,14216300
2010-11-15,11.780000,11.790000,11.440000,11.460000,9.981955,7934100
2010-11-16,11.230000,11.360000,11.080000,11.190000,9.746778,15127200
2010-11-17,11.150000,11.400000,11.070000,11.140000,9.703229,7864000
2010-11-18,11.340000,11.540000,11.320000,11.440000,9.964536,7172700
2010-11-19,11.360000,11.600000,11.280000,11.490000,10.008089,5281000
2010-11-22,11.460000,11.620000,11.380000,11.590000,10.095190,6345500
2010-11-23,11.500000,11.610000,11.320000,11.350000,9.886143,9627800
2010-11-24,11.440000,11.510000,11.310000,11.360000,9.894855,4583000
2010-11-26,11.230000,11.260000,11.130000,11.260000,9.807748,2563600
2010-11-29,11.190000,11.350000,11.050000,11.330000,9.868724,5214000
2010-11-30,11.400000,11.800000,11.400000,11.680000,10.173583,9884100
2010-12-01,11.830000,12.070000,11.720000,11.930000,10.391340,11223800
2010-12-02,12.020000,12.120000,11.920000,12.010000,10.461024,7592900
2010-12-03,12.160000,12.570000,12.080000,12.530000,10.913953,14706900
2010-12-06,12.620000,12.760000,12.470000,12.690000,11.053317,8899500
2010-12-07,13.060000,13.130000,12.400000,12.410000,10.809428,19840000
2010-12-08,12.370000,12.450000,12.100000,12.280000,10.696197,9863000
2010-12-09,12.430000,12.510000,12.270000,12.410000,10.809428,6469700
2010-12-10,12.330000,12.460000,12.250000,12.360000,10.765880,6837600
2010-12-13,12.530000,12.720000,12.460000,12.500000,10.887822,7135000
2010-12-14,12.540000,12.740000,12.450000,12.570000,10.948796,7275700
2010-12-15,12.420000,12.570000,12.290000,12.320000,10.731037,7781100
2010-12-16,12.240000,12.270000,12.050000,12.270000,10.687485,6816300
2010-12-17,12.220000,12.300000,12.070000,12.180000,10.609095,7084700
2010-12-20,12.310000,12.370000,12.160000,12.310000,10.722328,5361900
2010-12-21,12.320000,12.470000,12.220000,12.470000,10.861693,5006800
2010-12-22,12.420000,12.500000,12.300000,12.310000,10.722328,4583800
2010-12-23,12.240000,12.480000,12.200000,12.440000,10.835564,4703100
2010-12-27,12.400000,12.450000,12.240000,12.370000,10.774588,3717900
2010-12-28,12.560000,12.780000,12.450000,12.750000,11.105577,6401900
2010-12-29,12.840000,12.860000,12.680000,12.750000,11.131772,4689300
2010-12-30,12.780000,12.810000,12.640000,12.690000,11.079386,3802500
2010-12-31,12.770000,12.890000,12.720000,12.800000,11.175426,3616600
2011-01-03,12.820000,12.900000,12.490000,12.510000,10.922233,7776800
2011-01-04,12.430000,12.480000,12.000000,12.220000,10.669041,10410500
2011-01-05,12.090000,12.130000,11.870000,12.050000,10.520616,8191600
2011-01-06,12.030000,12.050000,11.770000,11.780000,10.284883,8194400
2011-01-07,11.730000,11.990000,11.730000,11.860000,10.354727,7516200
2011-01-10,11.860000,11.920000,11.760000,11.890000,10.380922,5795400
2011-01-11,12.020000,12.350000,11.990000,12.290000,10.730157,9004000
2011-01-12,12.410000,12.430000,12.100000,12.330000,10.765076,10319100
2011-01-13,12.350000,12.390000,11.850000,11.950000,10.433311,8762300
2011-01-14,11.790000,11.820000,11.490000,11.520000,10.057882,11809700
2011-01-18,11.620000,11.750000,11.560000,11.560000,10.092809,6803100
2011-01-19,11.680000,11.690000,11.370000,11.430000,9.979305,6048800
2011-01-20,11.220000,11.390000,11.080000,11.330000,9.891996,9379200
2011-01-21,11.290000,11.430000,11.040000,11.040000,9.638804,8351300
2011-01-24,11.070000,11.340000,11.040000,11.120000,9.708651,7636600
2011-01-25,11.030000,11.150000,10.880000,11.130000,9.717385,11037500
2011-01-26,11.130000,11.590000,11.080000,11.560000,10.092809,10793800
2011-01-27,11.560000,11.560000,11.190000,11.310000,9.874537,9501400
2011-01-28,11.220000,11.620000,11.210000,11.250000,9.822150,12261800
2011-01-31,11.200000,11.370000,11.180000,11.300000,9.865806,8024800
2011-02-01,11.380000,11.640000,11.330000,11.590000,10.119000,8680400
2011-02-02,11.590000,11.630000,11.400000,11.540000,10.075344,6131400
2011-02-03,11.620000,11.900000,11.470000,11.850000,10.346002,9033200
2011-02-04,11.960000,11.980000,11.830000,11.840000,10.337266,8143300
2011-02-07,11.940000,11.980000,11.730000,11.750000,10.258690,5868300
2011-02-08,11.900000,12.010000,11.850000,12.010000,10.485696,7197500
2011-02-09,12.070000,12.090000,11.770000,11.930000,10.415849,7186900
2011-02-10,11.710000,11.950000,11.700000,11.940000,10.424574,6482400
2011-02-11,11.910000,12.070000,11.740000,11.770000,10.276154,7723700
2011-02-14,11.850000,12.030000,11.820000,12.030000,10.503154,4953500
2011-02-15,12.110000,12.220000,12.110000,12.170000,10.625384,6198200
2011-02-16,12.200000,12.290000,12.060000,12.290000,10.730157,6280700
2011-02-17,12.320000,12.380000,12.130000,12.360000,10.791271,5897700
2011-02-18,12.410000,12.520000,12.340000,12.370000,10.799999,6926100
2011-02-22,12.570000,12.620000,12.220000,12.240000,10.686502,7799500
