Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,11.166667,11.166667,10.416667,10.666667,9.969686,348700
2000-05-23,10.541667,10.666667,10.250000,10.250000,9.580245,592300
2000-05-24,10.500000,10.500000,9.916667,10.500000,9.813911,760000
2000-05-25,10.583333,10.708333,10.416667,10.458333,9.774966,338400
2000-05-26,10.583333,10.583333,10.000000,10.166667,9.502357,576100
2000-05-30,10.333333,10.750000,10.083333,10.416667,9.736022,464700
2000-05-31,10.333333,10.833333,10.083333,10.083333,9.424467,527500
2000-06-01,10.500000,10.666667,10.208333,10.666667,9.969686,284700
2000-06-02,10.750000,12.750000,10.708333,12.708333,11.877946,790500
2000-06-05,12.333333,12.666667,11.875000,11.916667,11.138009,216100
2000-06-06,12.083333,12.083333,11.833333,11.916667,11.138009,244600
2000-06-07,11.875000,12.000000,10.750000,11.083333,10.359126,890500
2000-06-08,11.291667,11.375000,10.541667,10.916667,10.203351,508200
2000-06-09,10.875000,11.125000,10.416667,10.666667,9.969686,277900
2000-06-12,10.916667,10.916667,10.250000,10.250000,9.580245,217300
2000-06-13,10.416667,10.500000,9.583333,10.375000,9.697079,554200
2000-06-14,10.000000,10.416667,9.250000,10.000000,9.346581,1917900
2000-06-15,10.125000,10.833333,9.708333,10.833333,10.125463,698500
2000-06-16,10.916667,11.166667,10.083333,10.416667,9.736022,303900
2000-06-19,10.166667,10.583333,10.083333,10.416667,9.736022,254400
2000-06-20,10.416667,10.583333,9.666667,10.291667,9.619191,319900
2000-06-21,10.000000,10.291667,9.958333,10.000000,9.346581,498400
2000-06-22,10.041667,10.916667,9.666667,10.291667,9.619191,789900
2000-06-23,10.166667,11.083333,10.000000,10.500000,9.813911,687700
2000-06-26,10.375000,10.833333,10.250000,10.375000,9.697079,420300
2000-06-27,10.687500,10.708333,10.291667,10.333333,9.658134,553000
2000-06-28,10.312500,11.166667,10.291667,11.166667,10.437016,678000
2000-06-29,10.750000,11.406250,10.666667,11.375000,10.631738,184800
2000-06-30,10.916667,12.083333,10.666667,11.958333,11.176953,317700
2000-07-03,12.250000,12.250000,11.000000,11.208333,10.475958,95800
2000-07-05,11.333333,11.333333,10.875000,11.000000,10.281239,141300
2000-07-06,10.916667,11.416667,10.875000,11.166667,10.437016,369000
2000-07-07,11.333333,11.416667,11.000000,11.166667,10.437016,260400
2000-07-10,11.083333,11.208333,10.875000,11.041667,10.320182,499800
2000-07-11,11.125000,11.416667,11.083333,11.166667,10.437016,419400
2000-07-12,11.333333,11.583333,11.166667,11.583333,10.826454,154000
2000-07-13,11.666667,11.708333,11.250000,11.458333,10.709624,335400
2000-07-14,11.583333,11.583333,11.250000,11.333333,10.592792,129600
2000-07-17,11.291667,11.458333,11.229167,11.291667,10.553847,226500
2000-07-18,10.833333,11.375000,10.708333,11.250000,10.514904,259600
2000-07-19,11.083333,11.416667,10.875000,10.875000,10.164407,283800
2000-07-20,11.000000,11.833333,11.000000,11.083333,10.359126,361800
2000-07-21,11.166667,11.166667,10.625000,10.666667,9.969686,286300
2000-07-24,10.791667,11.125000,10.000000,10.291667,9.619191,313800
2000-07-25,10.458333,10.583333,10.000000,10.083333,9.424467,261300
2000-07-26,10.166667,10.458333,9.625000,10.000000,9.346581,366700
2000-07-27,10.166667,10.166667,9.708333,10.000000,9.346581,316000
2000-07-28,10.000000,10.000000,9.333333,9.708333,9.073971,170200
2000-07-31,9.500000,10.375000,9.500000,10.041667,9.385525,295900
2000-08-01,10.333333,10.458333,10.125000,10.333333,9.658134,260800
2000-08-02,10.291667,10.625000,10.291667,10.500000,9.813911,186900
2000-08-03,10.520833,10.833333,10.333333,10.750000,10.047574,151200
2000-08-04,10.750000,10.916667,9.791667,10.125000,9.463412,352200
2000-08-07,10.500000,10.666667,10.166667,10.333333,9.658134,59700
2000-08-08,10.625000,10.625000,9.833333,10.166667,9.502357,163500
2000-08-09,10.166667,10.208333,10.000000,10.083333,9.424467,61900
2000-08-10,10.083333,10.125000,9.750000,9.750000,9.112916,144300
2000-08-11,9.666667,10.000000,9.666667,10.000000,9.346581,101800
2000-08-14,9.958333,10.166667,9.583333,9.875000,9.229747,121200
2000-08-15,9.583333,10.000000,9.500000,9.625000,8.996084,120100
2000-08-16,9.500000,9.958333,7.750000,8.750000,8.178257,1001700
2000-08-17,8.687500,8.750000,8.000000,8.375000,7.827761,1017900
2000-08-18,8.416667,8.500000,7.833333,8.083333,7.555152,351000
2000-08-21,8.000000,8.083333,7.583333,7.625000,7.126769,436000
2000-08-22,7.812500,8.083333,7.666667,7.750000,7.243600,1098700
2000-08-23,7.791667,7.906250,7.291667,7.708333,7.204656,749700
2000-08-24,7.625000,7.833333,7.625000,7.750000,7.243600,812800
2000-08-25,7.750000,8.166667,7.708333,8.041667,7.516209,287500
2000-08-28,8.062500,8.791667,8.000000,8.583333,8.022483,327100
2000-08-29,8.645833,8.833333,8.583333,8.666667,8.100368,763500
2000-08-30,8.750000,9.166667,8.666667,9.041667,8.450867,1666000
2000-08-31,9.083333,9.125000,9.000000,9.125000,8.528755,802200
2000-09-01,9.020833,9.291667,9.000000,9.250000,8.645587,434200
2000-09-05,9.291667,9.333333,8.958333,9.041667,8.450867,364900
2000-09-06,7.541667,9.000000,7.500000,8.666667,8.100368,2201800
2000-09-07,8.833333,9.750000,8.583333,9.541667,8.918197,542700
2000-09-08,9.666667,9.750000,9.166667,9.291667,8.684530,499600
2000-09-11,9.312500,9.833333,9.250000,9.416667,8.801366,1271400
2000-09-12,9.541667,9.666667,9.166667,9.166667,8.567698,942300
2000-09-13,9.291667,9.333333,8.666667,9.000000,8.411924,702600
2000-09-14,9.083333,9.541667,9.083333,9.375000,8.762419,491800
2000-09-15,9.208333,9.458333,9.208333,9.458333,8.840308,712200
2000-09-18,9.500000,9.625000,8.250000,8.250000,7.710929,874600
2000-09-19,8.750000,9.083333,8.500000,9.041667,8.450867,902400
2000-09-20,9.041667,9.333333,9.000000,9.166667,8.567698,930000
2000-09-21,9.125000,9.208333,8.750000,9.041667,8.450867,849000
2000-09-22,8.875000,9.208333,8.750000,9.083333,8.489809,297100
2000-09-25,9.125000,9.208333,8.958333,9.000000,8.411924,474400
2000-09-26,9.083333,9.083333,8.916667,8.916667,8.334035,510700
2000-09-27,9.041667,9.291667,8.958333,9.041667,8.450867,714600
2000-09-28,9.000000,9.083333,8.875000,9.000000,8.411924,374800
2000-09-29,8.958333,9.625000,8.916667,9.083333,8.489809,903300
2000-10-02,9.250000,9.666667,9.041667,9.083333,8.489809,418800
2000-10-03,9.208333,9.291667,8.666667,8.666667,8.100368,637600
2000-10-04,8.583333,9.000000,8.541667,8.583333,8.022483,457600
2000-10-05,8.666667,8.833333,8.416667,8.500000,7.944594,342300
2000-10-06,8.343750,8.583333,8.000000,8.041667,7.516209,342400
2000-10-09,8.041667,8.666667,8.041667,8.666667,8.100368,173500
2000-10-10,8.666667,8.666667,8.458333,8.458333,7.905648,904600
2000-10-11,8.458333,8.666667,8.458333,8.500000,7.944594,238800
2000-10-12,8.458333,8.625000,8.416667,8.500000,7.944594,375700
2000-10-13,8.427083,8.666667,8.333333,8.666667,8.100368,495900
2000-10-16,8.625000,8.750000,8.500000,8.583333,8.022483,282400
2000-10-17,8.500000,8.666667,8.458333,8.625000,8.061425,361000
2000-10-18,8.250000,8.791667,8.125000,8.666667,8.100368,170100
2000-10-19,8.656250,9.333333,8.541667,9.333333,8.723476,460200
2000-10-20,9.333333,9.916667,9.208333,9.750000,9.112916,224500
2000-10-23,9.750000,9.791667,8.833333,8.916667,8.334035,183000
2000-10-24,8.916667,9.541667,8.916667,9.250000,8.645587,258900
2000-10-25,9.250000,9.333333,8.458333,8.958333,8.372978,525400
2000-10-26,9.000000,9.333333,8.750000,9.166667,8.567698,151900
2000-10-27,9.208333,9.333333,9.083333,9.166667,8.567698,95500
2000-10-30,9.166667,9.291667,9.166667,9.208333,8.606644,184000
2000-10-31,9.166667,10.625000,9.166667,10.541667,9.852855,672600
2000-11-01,10.083333,11.333333,9.541667,10.000000,9.346581,233700
2000-11-02,10.583333,11.250000,10.333333,10.666667,9.969686,158500
2000-11-03,10.208333,10.375000,9.916667,10.375000,9.697079,165600
2000-11-06,10.333333,10.666667,9.916667,9.958333,9.307637,91600
2000-11-07,10.166667,10.458333,9.916667,10.416667,9.736022,329400
2000-11-08,10.333333,10.333333,9.875000,9.958333,9.307637,174900
2000-11-09,10.000000,10.458333,9.750000,10.000000,9.346581,182100
2000-11-10,9.958333,10.000000,9.416667,9.947917,9.297900,219400
2000-11-13,9.750000,10.072917,9.333333,10.041667,9.385525,185400
2000-11-14,10.000000,10.333333,9.666667,10.250000,9.580245,95700
2000-11-15,10.208333,10.416667,9.750000,9.791667,9.151862,65700
2000-11-16,9.833333,9.875000,9.708333,9.875000,9.229747,131100
2000-11-17,9.833333,10.125000,9.791667,10.083333,9.424467,177600
2000-11-20,10.000000,10.041667,9.333333,9.791667,9.151862,199500
2000-11-21,9.958333,10.083333,9.375000,9.958333,9.307637,174100
2000-11-22,9.916667,9.916667,9.333333,9.375000,8.762419,65500
2000-11-24,9.458333,9.625000,9.291667,9.625000,8.996084,36100
2000-11-27,9.708333,10.083333,9.416667,9.916667,9.268692,130600
2000-11-28,10.083333,10.083333,8.333333,8.708333,8.139313,230400
2000-11-29,8.625000,9.250000,8.625000,9.020833,8.431395,144900
2000-11-30,8.833333,9.083333,8.458333,8.625000,8.061425,767500
2000-12-01,8.479167,9.333333,8.458333,9.083333,8.489809,104200
2000-12-04,9.083333,9.416667,8.458333,9.291667,8.684530,774100
2000-12-05,9.333333,10.666667,9.333333,10.625000,9.930740,288600
2000-12-06,10.583333,10.750000,9.666667,10.625000,9.930740,178600
2000-12-07,10.541667,10.625000,9.666667,9.916667,9.268692,116800
2000-12-08,9.833333,10.583333,9.833333,10.333333,9.658134,226900
2000-12-11,10.291667,10.916667,10.291667,10.666667,9.969686,259000
2000-12-12,10.416667,11.708333,10.416667,11.416667,10.670680,351300
2000-12-13,11.500000,11.500000,10.656250,10.708333,10.008629,229500
2000-12-14,10.666667,11.416667,10.541667,11.000000,10.281239,207700
2000-12-15,11.041667,11.166667,9.541667,10.250000,9.580245,893500
2000-12-18,10.166667,10.541667,9.666667,9.958333,9.307637,369400
2000-12-19,9.875000,10.666667,9.500000,9.750000,9.112916,1100400
2000-12-20,9.583333,9.625000,7.750000,9.125000,8.528755,583200
2000-12-21,9.166667,9.291667,8.583333,8.666667,8.100368,294600
2000-12-22,8.583333,9.458333,8.583333,9.416667,8.801366,372300
2000-12-26,9.250000,9.458333,8.916667,9.125000,8.528755,248500
2000-12-27,9.083333,9.458333,8.583333,9.166667,8.567698,389400
2000-12-28,9.083333,10.041667,9.083333,10.041667,9.385525,288900
2000-12-29,9.666667,10.125000,9.041667,9.625000,8.996084,487800
2001-01-02,9.750000,9.750000,9.000000,9.166667,8.567698,359200
2001-01-03,8.750000,9.166667,8.750000,9.166667,8.567698,436600
2001-01-04,9.125000,9.958333,9.041667,9.166667,8.567698,389700
2001-01-05,9.333333,9.708333,8.833333,9.500000,8.879252,249000
2001-01-08,9.333333,9.333333,8.708333,9.000000,8.411924,147100
2001-01-09,9.083333,9.583333,8.750000,9.541667,8.918197,147300
2001-01-10,9.333333,9.833333,9.125000,9.750000,9.112916,272800
2001-01-11,9.458333,10.000000,9.458333,9.958333,9.307637,368400
2001-01-12,10.000000,10.125000,9.625000,9.958333,9.307637,167500
2001-01-16,9.625000,9.916667,9.625000,9.875000,9.229747,208800
2001-01-17,9.958333,10.166667,9.916667,10.041667,9.385525,267300
2001-01-18,9.958333,10.291667,9.958333,10.000000,9.346581,316500
2001-01-19,9.958333,10.166667,9.958333,9.958333,9.307637,285000
2001-01-22,9.916667,10.166667,9.916667,10.166667,9.502357,123100
2001-01-23,10.166667,10.166667,9.875000,9.958333,9.307637,578200
2001-01-24,9.875000,9.958333,9.416667,9.416667,8.801366,166800
2001-01-25,9.416667,10.083333,9.375000,9.833333,9.190804,558400
2001-01-26,9.718750,9.916667,9.458333,9.708333,9.073971,131200
2001-01-29,9.916667,10.000000,9.000000,10.000000,9.346581,188700
2001-01-30,9.750000,10.000000,9.291667,9.708333,9.073971,373800
2001-01-31,9.958333,10.250000,9.666667,10.041667,9.385525,316000
2001-02-01,9.750000,10.083333,9.500000,10.000000,9.346581,291000
2001-02-02,10.083333,10.166667,9.583333,9.927083,9.278426,214000
2001-02-05,9.833333,10.083333,9.625000,10.083333,9.424467,149400
2001-02-06,10.083333,10.125000,9.833333,9.958333,9.307637,603100
2001-02-07,10.083333,10.083333,9.916667,10.041667,9.385525,177000
2001-02-08,10.083333,10.250000,9.916667,10.166667,9.502357,190800
2001-02-09,10.145833,10.333333,9.958333,10.208333,9.541301,246300
2001-02-12,10.041667,10.500000,9.541667,10.166667,9.502357,195400
2001-02-13,10.041667,10.416667,9.916667,9.958333,9.307637,120100
2001-02-14,9.916667,10.166667,9.916667,10.083333,9.424467,72000
2001-02-15,10.000000,10.666667,9.958333,10.208333,9.541301,122500
2001-02-16,10.250000,10.250000,9.916667,10.125000,9.463412,175000
2001-02-20,10.000000,10.083333,9.625000,9.708333,9.073971,127000
2001-02-21,9.583333,10.125000,9.583333,9.791667,9.151862,328300
2001-02-22,9.791667,10.000000,9.166667,9.250000,8.645587,141900
2001-02-23,9.250000,9.583333,8.958333,9.458333,8.840308,162100
2001-02-26,9.541667,9.833333,9.333333,9.333333,8.723476,79300
2001-02-27,9.583333,10.000000,9.416667,9.625000,8.996084,317100
2001-02-28,9.666667,9.958333,9.177083,9.791667,9.151862,208500
2001-03-01,10.000000,10.083333,9.166667,9.625000,8.996084,315700
2001-03-02,9.500000,10.375000,9.166667,10.208333,9.541301,552300
2001-03-05,10.291667,10.333333,9.958333,10.125000,9.463412,113700
2001-03-06,10.000000,10.416667,9.916667,10.333333,9.658134,158400
2001-03-07,10.291667,10.416667,9.958333,10.250000,9.580245,207900
2001-03-08,10.000000,10.250000,9.916667,10.125000,9.463412,58900
2001-03-09,10.500000,10.500000,9.541667,9.833333,9.190804,217300
2001-03-12,9.583333,9.583333,9.333333,9.572917,8.947403,263200
2001-03-13,9.000000,9.916667,8.833333,9.916667,9.268692,428200
2001-03-14,9.500000,10.208333,9.500000,9.916667,9.268692,184000
2001-03-15,9.927083,10.208333,9.708333,10.166667,9.502357,226900
2001-03-16,10.166667,10.250000,9.791667,10.083333,9.424467,982000
2001-03-19,9.958333,10.041667,9.770833,9.958333,9.307637,233800
2001-03-20,9.833333,9.833333,9.166667,9.208333,8.606644,419500
2001-03-21,9.395833,9.500000,9.250000,9.250000,8.645587,310600
2001-03-22,9.208333,9.375000,9.166667,9.333333,8.723476,202600
2001-03-23,9.416667,10.000000,9.208333,9.666667,9.035028,160900
2001-03-26,9.541667,9.833333,9.500000,9.510417,8.888987,120400
2001-03-27,9.500000,9.750000,9.250000,9.458333,8.840308,119700
2001-03-28,9.375000,9.375000,9.166667,9.250000,8.645587,189400
2001-03-29,9.208333,9.625000,9.125000,9.458333,8.840308,141000
2001-03-30,9.333333,9.666667,9.208333,9.666667,9.035028,254700
2001-04-02,9.416667,10.000000,9.416667,9.416667,8.801366,125500
2001-04-03,9.416667,9.458333,8.416667,8.541667,7.983540,543100
2001-04-04,8.416667,8.906250,8.375000,8.625000,8.061425,465400
2001-04-05,8.833333,9.333333,8.833333,9.333333,8.723476,446500
2001-04-06,9.333333,9.333333,8.833333,8.833333,8.256145,260700
2001-04-09,8.833333,9.326667,8.833333,9.186666,8.586392,217900
2001-04-10,9.253333,9.313334,9.100000,9.166667,8.567698,193000
2001-04-11,9.000000,9.306666,8.966666,9.006667,8.418154,303300
2001-04-12,9.166667,9.246667,8.966666,9.100000,8.505389,304900
2001-04-16,8.853333,9.333333,8.833333,8.966666,8.380766,341400
2001-04-17,8.833333,9.333333,8.833333,9.166667,8.567698,99100
2001-04-18,9.166667,9.433333,8.900000,9.033334,8.443079,151000
2001-04-19,8.966666,9.366667,8.966666,9.166667,8.567698,104800
2001-04-20,9.006667,9.340000,8.833333,9.053333,8.461771,55600
2001-04-23,9.000000,9.200000,8.873333,9.200000,8.598854,362700
2001-04-24,8.873333,9.453333,8.873333,9.213333,8.611316,358300
2001-04-25,9.113334,9.400000,9.113334,9.400000,8.785787,656400
2001-04-26,9.166667,10.000000,9.166667,9.333333,8.723476,667900
2001-04-27,9.333333,9.466666,9.193334,9.366667,8.754631,366900
2001-04-30,9.160000,9.606667,9.133333,9.433333,8.816941,127800
2001-05-01,9.480000,10.086667,9.333333,10.073334,9.415121,260400
2001-05-02,9.780000,10.080000,9.080000,9.500000,8.879252,369900
2001-05-03,9.373333,9.766666,9.366667,9.506667,8.885483,192100
2001-05-04,9.553333,9.953333,9.280000,9.526667,8.904175,112800
2001-05-07,9.493333,9.993333,9.400000,9.520000,8.897945,220800
2001-05-08,9.533334,9.833333,9.533334,9.740000,9.103569,201600
2001-05-09,9.733334,9.866667,9.500000,9.640000,9.010104,219600
2001-05-10,9.700000,9.706667,9.533334,9.646667,9.016335,326800
2001-05-11,9.600000,9.726666,9.600000,9.660000,9.028796,217000
2001-05-14,9.566667,9.660000,9.393333,9.400000,8.785787,46800
2001-05-15,9.500000,9.546667,9.406667,9.533334,8.910409,39600
2001-05-16,9.533334,9.720000,9.500000,9.566667,8.941563,219100
2001-05-17,9.666667,10.133333,9.533334,9.973333,9.321657,155800
2001-05-18,9.926666,10.073334,9.926666,10.000000,9.346581,148800
2001-05-21,10.000000,10.426666,10.000000,10.366667,9.689289,95200
2001-05-22,10.306666,10.693334,10.200000,10.240000,9.570899,140500
2001-05-23,10.266666,10.460000,9.933333,10.133333,9.471201,98800
2001-05-24,10.413333,10.666667,9.900000,10.373333,9.695518,130000
2001-05-25,10.526667,11.180000,10.500000,11.180000,10.449477,288600
2001-05-29,11.093333,11.666667,10.653334,11.413333,10.667562,359800
2001-05-30,11.333333,11.393333,11.173333,11.320000,10.580329,331600
2001-05-31,11.340000,11.353333,10.766666,10.793333,10.088075,384300
2001-06-01,10.793333,10.966666,10.686666,10.686666,9.988377,102600
2001-06-04,10.833333,11.126667,10.773334,10.806666,10.100537,99400
2001-06-05,10.633333,11.333333,10.626667,11.166667,10.437016,69900
2001-06-06,11.000000,11.066667,10.626667,10.633333,9.938531,138600
2001-06-07,10.600000,11.420000,10.600000,11.420000,10.673796,224800
2001-06-08,11.366667,11.400000,10.900000,11.006667,10.287470,161800
2001-06-11,11.233334,11.333333,10.700000,11.333333,10.592792,394600
2001-06-12,11.000000,11.300000,10.713333,11.000000,10.281239,346000
2001-06-13,10.786667,11.166667,10.786667,11.033334,10.312394,204700
2001-06-14,10.933333,11.066667,10.880000,10.966666,10.250084,640000
2001-06-15,10.686666,10.933333,10.526667,10.573334,9.882453,234900
2001-06-18,10.666667,10.673333,10.333333,10.333333,9.658134,65700
2001-06-19,10.333333,11.000000,10.333333,10.800000,10.094306,892800
2001-06-20,10.780000,11.760000,10.766666,11.460000,10.711183,583900
2001-06-21,11.160000,11.273334,10.773334,10.840000,10.131693,223200
2001-06-22,11.066667,11.100000,10.633333,10.633333,9.938531,157200
2001-06-25,10.600000,10.813334,10.500000,10.666667,9.969686,240000
2001-06-26,10.626667,11.400000,10.586667,11.306666,10.567864,265000
2001-06-27,11.246667,11.626667,11.046667,11.300000,10.561636,163800
2001-06-28,11.333333,11.553333,11.300000,11.333333,10.592792,142800
2001-06-29,11.333333,11.866667,10.800000,10.800000,10.094306,297400
2001-07-02,11.000000,11.166667,10.460000,10.660000,9.963455,344200
2001-07-03,10.560000,10.733334,10.513333,10.600000,9.907377,123700
2001-07-05,10.420000,10.920000,10.386666,10.533334,9.845068,69300
2001-07-06,10.466666,10.826667,9.966666,10.513333,9.826372,128800
2001-07-09,10.666667,10.833333,9.833333,10.066667,9.408890,151000
2001-07-10,10.020000,10.333333,10.020000,10.133333,9.471201,156700
2001-07-11,10.126667,10.433333,10.066667,10.433333,9.751599,250500
2001-07-12,10.313334,11.140000,10.313334,11.133333,10.405862,71100
2001-07-13,11.000000,11.166667,10.800000,11.166667,10.437016,84900
