Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,20.920000,21.200001,20.299999,20.700001,10.761719,253400
2009-10-28,20.559999,20.750000,19.490000,19.520000,10.148247,177700
2009-10-29,19.690001,20.480000,19.480000,20.330000,10.569359,358300
2009-10-30,20.049999,20.309999,19.299999,19.330000,10.049466,299500
2009-11-02,19.379999,19.610001,18.610001,19.520000,10.148247,360500
2009-11-03,19.250000,19.559999,19.030001,19.170000,9.966285,239900
2009-11-04,19.309999,19.510000,18.920000,19.010000,9.883102,252500
2009-11-05,19.270000,19.820000,18.990000,19.770000,10.278219,157000
2009-11-06,19.570000,19.959999,19.190001,19.780001,10.283418,86100
2009-11-09,20.010000,20.190001,19.750000,20.110001,10.454983,122500
2009-11-10,19.920000,20.360001,19.840000,20.200001,10.501768,118000
2009-11-11,20.480000,21.340000,20.350000,21.080000,10.959276,132200
2009-11-12,21.129999,21.620001,20.959999,21.320000,11.084050,177400
2009-11-13,21.480000,21.750000,20.980000,21.670000,11.266010,143300
2009-11-16,21.950001,22.650000,21.799999,22.000000,11.437571,205500
2009-11-17,21.940001,22.139999,21.690001,21.780001,11.323201,133700
2009-11-18,21.780001,21.780001,20.910000,21.280001,11.063251,121100
2009-11-19,20.940001,20.940001,20.340000,20.750000,10.787710,119200
2009-11-20,20.600000,20.980000,20.480000,20.680000,10.751319,123000
2009-11-23,21.070000,21.580000,20.959999,21.150000,10.995667,107100
2009-11-24,21.100000,21.100000,20.129999,20.299999,10.553761,178800
2009-11-25,20.280001,20.450001,20.030001,20.070000,10.434187,56200
2009-11-27,19.459999,19.459999,19.010000,19.150000,9.955888,54500
2009-11-30,19.170000,19.209999,18.660000,19.139999,9.950687,151800
2009-12-01,19.400000,19.629999,19.090000,19.450001,10.111854,172500
2009-12-02,19.490000,19.790001,19.030001,19.230000,10.023243,87100
2009-12-03,19.250000,19.750000,19.120001,19.430000,10.127491,153700
2009-12-04,19.870001,20.230000,19.459999,20.030001,10.440229,156400
2009-12-07,20.030001,20.100000,19.540001,19.809999,10.325559,66700
2009-12-08,19.520000,19.820000,19.190001,19.700001,10.268223,74700
2009-12-09,19.660000,19.760000,19.450001,19.580000,10.205679,87500
2009-12-10,19.629999,19.860001,19.350000,19.469999,10.148341,75400
2009-12-11,19.650000,19.879999,19.480000,19.760000,10.299492,88500
2009-12-14,19.750000,19.750000,19.360001,19.750000,10.294283,165700
2009-12-15,19.629999,19.770000,19.469999,19.600000,10.216100,106400
2009-12-16,19.840000,19.889999,19.570000,19.730000,10.283859,130800
2009-12-17,19.700001,19.950001,19.549999,19.889999,10.367256,168700
2009-12-18,20.150000,20.400000,19.850000,20.340000,10.601814,315000
2009-12-21,20.400000,20.889999,20.340000,20.850000,10.867639,85800
2009-12-22,20.830000,21.139999,20.790001,21.070000,10.982307,60800
2009-12-23,21.059999,21.700001,21.030001,21.600000,11.258561,85300
2009-12-24,21.680000,22.160000,21.639999,22.080000,11.508749,37600
2009-12-28,22.049999,22.580000,22.049999,22.580000,11.769366,153300
2009-12-29,22.570000,22.650000,22.500000,22.600000,11.779789,81200
2009-12-30,22.430000,22.730000,22.250000,22.650000,11.805849,127300
2009-12-31,22.700001,23.000000,22.700001,22.840000,11.904886,133900
2010-01-04,23.200001,23.660000,23.080000,23.590000,12.295808,116100
2010-01-05,23.549999,23.549999,23.129999,23.410000,12.201978,139900
2010-01-06,23.440001,24.020000,23.440001,23.879999,12.446963,91600
2010-01-07,23.850000,24.209999,23.580000,24.000000,12.509509,144400
2010-01-08,23.980000,23.980000,22.940001,23.309999,12.149861,86300
2010-01-11,23.510000,23.600000,23.400000,23.420000,12.207197,53700
2010-01-12,23.170000,23.500000,22.780001,23.200001,12.092527,56700
2010-01-13,23.219999,23.299999,22.639999,22.680000,11.821487,153100
2010-01-14,22.490000,22.610001,22.190001,22.230000,11.586932,209000
2010-01-15,22.260000,22.330000,21.590000,21.870001,11.399296,151600
2010-01-19,21.910000,22.160000,21.879999,22.030001,11.482686,181500
2010-01-20,21.770000,21.969999,21.230000,21.459999,11.185589,262200
2010-01-21,21.559999,21.660000,20.379999,20.660000,10.768606,97600
2010-01-22,20.650000,20.809999,19.820000,20.059999,10.455867,101000
2010-01-25,20.260000,20.600000,20.030001,20.420000,10.643509,92000
2010-01-26,20.290001,20.580000,20.040001,20.110001,10.481929,66200
2010-01-27,20.059999,20.709999,20.020000,20.670000,10.773816,468200
2010-01-28,20.809999,21.299999,20.160000,20.480000,10.674781,196000
2010-01-29,20.620001,20.760000,20.180000,20.340000,10.601814,208600
2010-02-01,20.490000,21.000000,20.080000,20.980000,10.935396,199900
2010-02-02,21.100000,21.520000,20.940001,21.340000,11.123039,231000
2010-02-03,21.180000,21.500000,21.080000,21.200001,11.050066,116200
2010-02-04,21.000000,21.100000,19.760000,19.850000,10.346407,169900
2010-02-05,19.959999,20.120001,19.309999,19.840000,10.341193,141000
2010-02-08,19.760000,20.020000,19.450001,19.490000,10.158764,144800
2010-02-09,19.730000,20.010000,19.629999,19.750000,10.294283,172300
2010-02-10,19.610001,19.900000,19.610001,19.760000,10.299492,109900
2010-02-11,19.740000,20.000000,19.639999,19.920000,10.382893,64900
2010-02-12,19.770000,20.379999,19.629999,20.370001,10.617450,107300
2010-02-16,20.540001,21.219999,20.450001,21.150000,11.024008,104300
2010-02-17,21.290001,21.540001,21.260000,21.379999,11.143889,106000
2010-02-18,21.410000,21.780001,21.110001,21.620001,11.268984,91900
2010-02-19,21.620001,22.000000,21.500000,21.580000,11.248135,57100
2010-02-22,21.709999,22.020000,21.570000,21.730000,11.326319,59600
2010-02-23,21.770000,22.070000,21.670000,21.780001,11.352383,157900
2010-02-24,21.910000,22.330000,21.790001,22.090000,11.513960,213000
2010-02-25,21.770000,22.180000,21.500000,22.040001,11.487903,117000
2010-02-26,21.990000,22.100000,21.559999,21.760000,11.341958,131100
2010-03-01,21.950001,22.530001,21.930000,22.450001,11.701606,134800
2010-03-02,22.350000,22.959999,22.350000,22.740000,11.852760,142800
2010-03-03,22.850000,22.910000,22.559999,22.760000,11.863189,256200
2010-03-04,22.879999,23.299999,22.830000,23.040001,12.009128,124000
2010-03-05,23.180000,23.250000,22.969999,23.139999,12.061252,172400
2010-03-08,23.200001,23.639999,23.040001,23.440001,12.217615,145100
2010-03-09,23.280001,23.910000,23.270000,23.480000,12.238470,63600
2010-03-10,23.480000,23.860001,22.900000,23.209999,12.097741,96700
2010-03-11,23.010000,23.430000,22.790001,23.360001,12.175920,36300
2010-03-12,23.530001,23.940001,23.410000,23.629999,12.316654,55600
2010-03-15,23.639999,23.709999,23.240000,23.379999,12.186349,73800
2010-03-16,23.400000,23.629999,23.270000,23.410000,12.201978,81000
2010-03-17,23.410000,24.320000,23.299999,24.020000,12.519933,218700
2010-03-18,23.930000,24.360001,23.860001,24.000000,12.509509,65700
2010-03-19,23.910000,24.000000,23.709999,23.910000,12.462596,136900
2010-03-22,23.879999,24.330000,23.660000,24.250000,12.639821,167000
2010-03-23,24.330000,24.750000,24.190001,24.639999,12.843096,136500
2010-03-24,24.500000,24.840000,24.420000,24.750000,12.900434,88900
2010-03-25,24.860001,25.549999,24.590000,25.000000,13.030743,155600
2010-03-26,24.969999,25.059999,24.510000,24.770000,12.910857,161100
2010-03-29,24.760000,25.049999,24.660000,24.969999,13.067858,124300
2010-03-30,24.950001,25.150000,24.770000,24.980000,13.073091,121400
2010-03-31,24.959999,25.100000,24.590000,24.959999,13.062632,369300
2010-04-01,25.120001,25.570000,24.670000,25.480000,13.334763,300900
2010-04-05,25.709999,26.219999,24.790001,26.209999,13.716805,198800
2010-04-06,26.170000,26.400000,26.080000,26.290001,13.758675,187600
2010-04-07,26.309999,27.379999,26.309999,27.170000,14.219212,207600
2010-04-08,27.049999,27.049999,26.570000,26.910000,14.083145,135500
2010-04-09,26.910000,27.379999,26.690001,27.260000,14.266312,81900
2010-04-12,27.350000,27.350000,26.980000,27.299999,14.287252,95100
2010-04-13,27.200001,27.870001,27.090000,27.850000,14.575086,58900
2010-04-14,28.100000,28.799999,27.940001,28.600000,14.967593,147200
2010-04-15,28.510000,29.200001,28.420000,29.020000,15.187395,216500
2010-04-16,29.030001,29.030001,28.379999,28.709999,15.025162,237400
2010-04-19,28.440001,28.440001,27.620001,27.840000,14.569852,232200
2010-04-20,28.020000,28.309999,27.480000,28.000000,14.653584,295100
2010-04-21,27.950001,28.110001,27.639999,27.990000,14.648355,138500
2010-04-22,27.540001,28.010000,27.100000,27.510000,14.397153,202700
2010-04-23,27.440001,28.000000,27.040001,27.730000,14.512284,131000
2010-04-26,27.799999,27.990000,26.870001,26.900000,14.077908,165600
2010-04-27,26.740000,27.290001,26.389999,26.510000,13.873807,139700
2010-04-28,26.610001,26.840000,26.280001,26.459999,13.847639,89600
2010-04-29,26.629999,28.049999,26.309999,27.990000,14.648355,98700
2010-04-30,27.889999,28.000000,27.040001,27.070000,14.166878,106300
2010-05-03,27.180000,27.750000,27.030001,27.500000,14.391918,154600
2010-05-04,26.889999,27.040001,26.450001,26.730000,13.988939,135300
2010-05-05,26.400000,26.719999,26.000000,26.340000,13.784842,166200
2010-05-06,26.139999,26.530001,23.830000,25.110001,13.141124,217700
2010-05-07,25.010000,25.330000,23.990000,24.680000,12.916090,197200
2010-05-10,26.080000,26.520000,25.770000,26.110001,13.664470,246400
2010-05-11,25.809999,26.120001,25.629999,25.930000,13.570270,224600
2010-05-12,26.000000,26.309999,25.860001,26.040001,13.627836,419500
2010-05-13,25.959999,26.120001,25.850000,25.980000,13.596433,238600
2010-05-14,25.690001,25.959999,25.469999,25.680000,13.439437,174400
2010-05-17,25.760000,26.040001,24.920000,25.730000,13.465600,145400
2010-05-18,26.150000,26.150000,25.260000,25.450001,13.319066,291600
2010-05-19,25.290001,25.660000,24.600000,24.990000,13.078325,286900
2010-05-20,24.459999,24.620001,23.860001,23.950001,12.534050,258400
2010-05-21,23.510000,24.850000,23.370001,24.139999,12.633489,225600
2010-05-24,24.000000,24.370001,23.379999,23.469999,12.282846,179700
2010-05-25,22.980000,23.209999,22.430000,22.889999,11.979309,251900
2010-05-26,23.080000,23.639999,23.020000,23.170000,12.125839,262700
2010-05-27,23.870001,24.820000,23.379999,24.820000,12.989362,166500
2010-05-28,24.740000,25.059999,23.850000,24.200001,12.664883,149700
2010-06-01,24.110001,24.209999,22.680000,22.690001,11.874637,220800
2010-06-02,22.709999,23.570000,22.490000,23.540001,12.374014,139100
2010-06-03,23.540001,24.080000,23.379999,23.820000,12.521199,131100
2010-06-04,23.240000,23.410000,22.799999,22.860001,12.016567,241100
2010-06-07,22.860001,23.280001,21.680000,21.709999,11.412059,218500
2010-06-08,21.750000,22.059999,21.250000,21.959999,11.543473,179500
2010-06-09,22.110001,22.740000,21.719999,21.850000,11.485650,105200
2010-06-10,22.240000,23.200001,22.100000,23.170000,12.179519,136700
2010-06-11,22.780001,24.010000,22.700001,24.010000,12.621075,112700
2010-06-14,24.370001,24.790001,23.879999,23.930000,12.579021,123400
2010-06-15,24.139999,24.430000,23.790001,23.969999,12.600046,261400
2010-06-16,23.809999,24.030001,23.660000,23.820000,12.521199,187400
2010-06-17,23.780001,24.000000,23.490000,23.879999,12.552740,108200
2010-06-18,24.049999,24.090000,23.190001,23.190001,12.190033,247300
2010-06-21,23.450001,23.520000,22.820000,22.930000,12.053363,287600
2010-06-22,23.030001,23.590000,22.840000,22.889999,12.032340,186300
2010-06-23,22.820000,23.110001,22.549999,22.770000,11.969259,132500
2010-06-24,22.540001,22.639999,22.070000,22.110001,11.622324,222600
2010-06-25,22.219999,22.480000,21.870001,22.080000,11.606550,374700
2010-06-28,22.139999,22.590000,21.580000,21.830000,11.475137,495600
2010-06-29,21.370001,21.490000,20.950001,21.110001,11.096663,206500
2010-06-30,21.400000,21.540001,20.570000,20.740000,10.902169,263600
2010-07-01,20.990000,21.750000,20.240000,21.080000,11.080897,212700
2010-07-02,21.139999,21.240000,20.320000,20.350000,10.697161,176700
2010-07-06,20.809999,21.150000,20.100000,20.219999,10.628825,122000
2010-07-07,20.360001,21.040001,20.360001,20.959999,11.017816,150800
2010-07-08,21.240000,21.510000,20.980000,21.350000,11.222824,179600
2010-07-09,21.370001,21.760000,21.250000,21.760000,11.438341,97200
2010-07-12,21.690001,21.740000,20.879999,21.100000,11.091407,104800
2010-07-13,21.320000,21.879999,21.240000,21.799999,11.459366,315500
2010-07-14,21.660000,21.760000,21.030001,21.209999,11.149228,213500
2010-07-15,21.170000,21.299999,20.559999,21.049999,11.065127,111000
2010-07-16,20.879999,21.000000,19.959999,19.969999,10.497412,155300
2010-07-19,20.000000,20.379999,19.500000,20.010000,10.518441,127800
2010-07-20,19.639999,20.120001,19.410000,19.950001,10.486898,381000
2010-07-21,20.040001,20.170000,19.379999,19.410000,10.203042,222100
2010-07-22,19.650000,20.980000,19.520000,20.900000,10.986276,185700
2010-07-23,20.740000,21.670000,20.610001,21.340000,11.217566,124300
2010-07-26,21.490000,22.059999,21.400000,21.760000,11.438341,117300
2010-07-27,22.030001,22.360001,21.889999,22.180000,11.659121,216700
2010-07-28,22.209999,22.450001,21.740000,21.900000,11.511934,176900
2010-07-29,22.090000,22.740000,22.049999,22.540001,11.848359,139000
2010-07-30,22.120001,22.780001,22.049999,22.299999,11.722198,106100
2010-08-02,22.719999,23.040001,22.570000,22.790001,11.979770,84200
2010-08-03,22.610001,22.879999,22.330000,22.389999,11.769505,75600
2010-08-04,22.459999,22.510000,22.110001,22.309999,11.727455,121000
2010-08-05,22.049999,22.190001,21.889999,22.010000,11.569757,104700
2010-08-06,22.299999,22.700001,21.900000,22.490000,11.822070,215300
2010-08-09,22.910000,23.190001,22.400000,22.520000,11.837839,349900
2010-08-10,22.290001,22.290001,21.639999,21.730000,11.422568,253000
2010-08-11,21.230000,21.230000,20.080000,20.450001,10.749729,366600
2010-08-12,20.139999,20.570000,19.850000,20.500000,10.776011,136500
2010-08-13,20.480000,20.620001,20.100000,20.440001,10.744470,121600
2010-08-16,20.270000,20.590000,20.180000,20.389999,10.718185,145500
2010-08-17,20.600000,21.200001,20.450001,21.010000,11.044096,113500
2010-08-18,21.110001,21.520000,20.790001,21.340000,11.217566,172500
2010-08-19,21.180000,21.500000,20.719999,20.799999,10.933708,523600
2010-08-20,20.639999,20.889999,20.389999,20.500000,10.776011,193100
2010-08-23,20.660000,20.750000,20.360001,20.379999,10.712931,195400
2010-08-24,20.270000,20.290001,19.660000,19.850000,10.434333,220300
2010-08-25,19.840000,20.010000,19.540001,20.010000,10.518441,159900
2010-08-26,20.049999,20.610001,19.730000,19.940001,10.481643,198700
2010-08-27,20.110001,21.080000,19.820000,20.860001,10.965247,261600
2010-08-30,20.719999,21.139999,20.690001,21.020000,11.049354,191200
2010-08-31,21.209999,21.790001,20.850000,21.340000,11.217566,205800
2010-09-01,21.760000,22.290001,21.559999,22.280001,11.711685,243800
2010-09-02,19.840000,20.180000,19.650000,20.080000,11.653649,249900
2010-09-03,20.299999,20.900000,20.270000,20.860001,12.106327,154400
2010-09-07,20.740000,20.790001,20.309999,20.510000,11.903208,102400
2010-09-08,20.360001,20.889999,20.309999,20.420000,11.850970,120000
2010-09-09,20.590000,20.760000,20.010000,20.139999,11.688469,132700
2010-09-10,20.219999,20.420000,20.000000,20.230000,11.740703,121600
2010-09-13,20.480000,20.969999,20.459999,20.870001,12.112135,115700
2010-09-14,20.950001,21.000000,20.680000,20.709999,12.019274,143800
2010-09-15,20.580000,20.760000,20.330000,20.600000,11.955441,149200
2010-09-16,20.500000,20.709999,20.000000,20.320000,11.792934,77800
2010-09-17,20.450001,20.680000,20.260000,20.480000,11.885795,165000
2010-09-20,20.530001,21.230000,20.459999,21.180000,12.292042,286100
2010-09-21,21.120001,21.309999,20.610001,20.639999,11.978649,83600
2010-09-22,20.610001,21.350000,20.340000,20.629999,11.972844,101200
2010-09-23,20.400000,20.670000,20.059999,20.129999,11.682665,115200
2010-09-24,20.490000,21.240000,20.440001,21.209999,12.309456,206400
2010-09-27,21.280001,21.709999,21.110001,21.219999,12.315261,157000
2010-09-28,21.350000,21.860001,20.959999,21.770000,12.634461,138000
2010-09-29,21.629999,22.010000,21.440001,21.730000,12.611241,126400
2010-09-30,21.959999,22.510000,21.559999,21.700001,12.593834,201900
2010-10-01,21.870001,22.500000,21.670000,22.219999,12.895621,241400
2010-10-04,22.080000,22.230000,21.299999,21.709999,12.599636,149300
2010-10-05,22.209999,23.280001,22.209999,23.070000,13.388926,272500
2010-10-06,23.030001,23.030001,22.719999,22.990000,13.342501,145600
2010-10-07,23.100000,23.299999,22.750000,23.010000,13.354104,188600
2010-10-08,23.510000,24.299999,23.340000,23.940001,13.893841,390900
2010-10-11,23.990000,24.870001,23.990000,24.610001,14.282682,481900
2010-10-12,24.459999,24.799999,24.150000,24.530001,14.236257,249400
2010-10-13,24.719999,24.910000,24.620001,24.690001,14.329113,264000
2010-10-14,24.730000,25.049999,24.540001,24.790001,14.387148,155400
2010-10-15,24.980000,25.209999,24.680000,24.910000,14.456792,113400
2010-10-18,24.910000,25.270000,24.840000,25.240000,14.648310,99800
2010-10-19,24.760000,25.250000,24.709999,25.080000,14.555453,202600
2010-10-20,25.299999,25.770000,25.040001,25.660000,14.892064,163400
2010-10-21,25.870001,26.209999,24.690001,24.990000,14.503221,217500
2010-10-22,25.020000,25.260000,24.770000,24.820000,14.404563,118200
2010-10-25,25.080000,25.520000,24.900000,25.250000,14.654115,134000
2010-10-26,25.000000,25.389999,24.850000,25.010000,14.514832,102600
2010-10-27,24.850000,25.129999,24.670000,24.920000,14.462595,105100
2010-10-28,25.209999,25.260000,24.670000,25.010000,14.514832,126200
2010-10-29,24.940001,25.150000,24.709999,25.070000,14.549647,174400
2010-11-01,25.230000,25.469999,25.059999,25.400000,14.741168,191500
2010-11-02,25.620001,26.330000,25.420000,26.250000,15.234479,124200
2010-11-03,26.280001,26.820000,26.190001,26.760000,15.530457,145100
2010-11-04,27.209999,27.610001,27.049999,27.530001,15.977338,119800
2010-11-05,27.520000,28.230000,27.450001,28.080000,16.296535,116700
2010-11-08,27.950001,27.969999,27.490000,27.790001,16.128233,78000
2010-11-09,27.799999,27.930000,26.990000,27.120001,15.739391,86300
2010-11-10,27.200001,28.980000,26.990000,28.280001,16.412603,407100
2010-11-11,27.980000,27.980000,27.530001,27.559999,15.994744,89600
2010-11-12,27.209999,27.600000,26.490000,26.629999,15.455008,116800
2010-11-15,26.719999,26.719999,25.620001,25.730000,14.932687,287600
2010-11-16,25.490000,25.540001,24.450001,24.719999,14.346527,205100
2010-11-17,24.730000,25.020000,24.440001,24.709999,14.340715,149800
2010-11-18,25.080000,25.700001,25.080000,25.360001,14.717954,112800
