Date,Open,High,Low,Close,Adj Close,Volume
1987-03-10,0.000000,3.625000,3.375000,3.625000,1.747536,5400
1987-03-11,0.000000,3.750000,3.500000,3.625000,1.747536,11800
1987-03-12,0.000000,3.750000,3.500000,3.500000,1.687277,5000
1987-03-13,3.500000,3.500000,3.500000,3.500000,1.687277,0
1987-03-16,0.000000,3.750000,3.500000,3.500000,1.687277,1800
1987-03-17,0.000000,3.437500,3.437500,3.437500,1.657146,600
1987-03-18,0.000000,3.625000,3.625000,3.625000,1.747536,800
1987-03-19,3.625000,3.625000,3.625000,3.625000,1.747536,0
1987-03-20,0.000000,3.625000,3.625000,3.625000,1.747536,1000
1987-03-23,0.000000,3.500000,3.375000,3.500000,1.687277,1000
1987-03-24,0.000000,3.625000,3.500000,3.500000,1.687277,600
1987-03-25,0.000000,3.625000,3.625000,3.625000,1.747536,2200
1987-03-26,0.000000,3.250000,3.250000,3.250000,1.566757,200
1987-03-27,3.250000,3.250000,3.250000,3.250000,1.566757,0
1987-03-30,3.250000,3.250000,3.250000,3.250000,1.566757,0
1987-03-31,0.000000,3.625000,3.625000,3.625000,1.747536,400
1987-04-01,0.000000,3.625000,3.375000,3.625000,1.747536,6200
1987-04-02,0.000000,3.750000,3.375000,3.500000,1.687277,36000
1987-04-03,0.000000,3.875000,3.750000,3.750000,1.807796,4000
1987-04-06,0.000000,3.625000,3.250000,3.625000,1.771151,9000
1987-04-07,0.000000,3.375000,3.375000,3.375000,1.649003,2200
1987-04-08,0.000000,3.625000,3.250000,3.250000,1.587929,5200
1987-04-09,0.000000,3.250000,3.250000,3.250000,1.587929,7600
1987-04-10,0.000000,3.500000,3.250000,3.250000,1.587929,2000
1987-04-13,0.000000,3.375000,3.250000,3.250000,1.587929,7200
1987-04-14,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-04-15,0.000000,3.125000,3.125000,3.125000,1.526855,1000
1987-04-16,0.000000,3.125000,3.125000,3.125000,1.526855,600
1987-04-20,0.000000,3.250000,3.125000,3.250000,1.587929,2400
1987-04-21,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-04-22,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-04-23,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-04-24,0.000000,3.375000,3.250000,3.375000,1.649003,6200
1987-04-27,3.375000,3.375000,3.375000,3.375000,1.649003,0
1987-04-28,0.000000,3.125000,3.125000,3.125000,1.526855,3800
1987-04-29,0.000000,3.000000,3.000000,3.000000,1.465781,600
1987-04-30,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-05-01,0.000000,3.250000,3.000000,3.062500,1.496317,1600
1987-05-04,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-05-05,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-05-06,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-05-07,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-05-08,0.000000,3.125000,3.125000,3.125000,1.526855,800
1987-05-11,0.000000,3.000000,3.000000,3.000000,1.465781,4400
1987-05-12,0.000000,3.187500,3.187500,3.187500,1.557392,2000
1987-05-13,3.187500,3.187500,3.187500,3.187500,1.557392,0
1987-05-14,0.000000,3.187500,3.000000,3.000000,1.465781,1400
1987-05-15,0.000000,3.000000,3.000000,3.000000,1.465781,2400
1987-05-18,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-05-19,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-05-20,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-05-21,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-05-22,0.000000,3.125000,2.750000,3.125000,1.526855,2200
1987-05-26,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-05-27,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-05-28,0.000000,2.750000,2.750000,2.750000,1.343632,400
1987-05-29,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-06-01,0.000000,3.000000,2.750000,3.000000,1.465781,7600
1987-06-02,0.000000,3.000000,3.000000,3.000000,1.465781,2000
1987-06-03,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-06-04,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-06-05,0.000000,2.750000,2.750000,2.750000,1.343632,200
1987-06-08,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-06-09,0.000000,3.000000,2.750000,2.875000,1.404706,44200
1987-06-10,0.000000,3.000000,3.000000,3.000000,1.465781,600
1987-06-11,0.000000,3.000000,3.000000,3.000000,1.465781,1400
1987-06-12,0.000000,2.750000,2.750000,2.750000,1.343632,200
1987-06-15,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-06-16,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-06-17,0.000000,2.875000,2.875000,2.875000,1.404706,400
1987-06-18,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-06-19,0.000000,3.125000,3.125000,3.125000,1.526855,200
1987-06-22,0.000000,3.125000,2.875000,2.875000,1.404706,5000
1987-06-23,0.000000,3.000000,3.000000,3.000000,1.465781,400
1987-06-24,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-06-25,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-06-26,0.000000,3.000000,3.000000,3.000000,1.465781,4000
1987-06-29,0.000000,3.125000,2.875000,3.125000,1.526855,42000
1987-06-30,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-07-01,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-07-02,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-07-06,0.000000,2.875000,2.875000,2.875000,1.404706,800
1987-07-07,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-08,0.000000,2.968750,2.875000,2.968750,1.450512,40000
1987-07-09,0.000000,2.875000,2.875000,2.875000,1.404706,1000
1987-07-10,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-13,0.000000,2.875000,2.875000,2.875000,1.404706,1000
1987-07-14,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-15,0.000000,3.125000,3.000000,3.125000,1.526855,11400
1987-07-16,0.000000,2.875000,2.875000,2.875000,1.404706,6000
1987-07-17,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-20,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-21,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-22,0.000000,2.875000,2.875000,2.875000,1.404706,800
1987-07-23,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-07-24,0.000000,3.125000,3.125000,3.125000,1.526855,400
1987-07-27,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-07-28,0.000000,2.875000,2.875000,2.875000,1.404706,4000
1987-07-29,0.000000,3.000000,3.000000,3.000000,1.465781,9000
1987-07-30,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-07-31,0.000000,2.875000,2.875000,2.875000,1.404706,600
1987-08-03,2.875000,2.875000,2.875000,2.875000,1.404706,0
1987-08-04,0.000000,3.250000,3.250000,3.250000,1.587929,400
1987-08-05,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-08-06,3.250000,3.250000,3.250000,3.250000,1.587929,0
1987-08-07,0.000000,3.125000,2.875000,3.125000,1.526855,8600
1987-08-10,0.000000,3.125000,3.125000,3.125000,1.526855,400
1987-08-11,0.000000,3.125000,3.125000,3.125000,1.526855,400
1987-08-12,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-08-13,0.000000,3.125000,2.875000,3.125000,1.526855,18000
1987-08-14,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-08-17,0.000000,3.125000,3.000000,3.000000,1.465781,11000
1987-08-18,0.000000,2.937500,2.937500,2.937500,1.435244,5200
1987-08-19,0.000000,3.125000,3.000000,3.125000,1.526855,14000
1987-08-20,3.125000,3.125000,3.125000,3.125000,1.526855,0
1987-08-21,0.000000,3.062500,3.062500,3.062500,1.496317,6000
1987-08-24,0.000000,3.000000,3.000000,3.000000,1.465781,2000
1987-08-25,0.000000,2.937500,2.937500,2.937500,1.435244,400
1987-08-26,0.000000,2.937500,2.937500,2.937500,1.435244,6000
1987-08-27,2.937500,2.937500,2.937500,2.937500,1.435244,0
1987-08-28,0.000000,3.062500,3.062500,3.062500,1.496317,400
1987-08-31,0.000000,2.937500,2.937500,2.937500,1.435244,200
1987-09-01,0.000000,3.000000,3.000000,3.000000,1.465781,2000
1987-09-02,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-09-03,3.000000,3.000000,3.000000,3.000000,1.465781,0
1987-09-04,0.000000,3.062500,2.937500,3.062500,1.496317,2000
1987-09-08,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-09-09,0.000000,2.937500,2.937500,2.937500,1.435244,2000
1987-09-10,2.937500,2.937500,2.937500,2.937500,1.435244,0
1987-09-11,0.000000,2.937500,2.937500,2.937500,1.435244,200
1987-09-14,0.000000,2.937500,2.937500,2.937500,1.435244,1600
1987-09-15,0.000000,3.062500,2.937500,3.062500,1.496317,5800
1987-09-16,0.000000,3.000000,2.937500,2.937500,1.435244,4200
1987-09-17,2.937500,2.937500,2.937500,2.937500,1.435244,0
1987-09-18,2.937500,2.937500,2.937500,2.937500,1.435244,0
1987-09-21,0.000000,3.062500,2.937500,2.937500,1.435244,2400
1987-09-22,0.000000,2.937500,2.812500,2.937500,1.435244,68000
1987-09-23,0.000000,2.937500,2.937500,2.937500,1.435244,200
1987-09-24,0.000000,3.000000,3.000000,3.000000,1.465781,1000
1987-09-25,0.000000,3.000000,2.875000,3.000000,1.465781,6800
1987-09-28,0.000000,3.062500,3.062500,3.062500,1.496317,1000
1987-09-29,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-09-30,0.000000,2.875000,2.875000,2.875000,1.404706,400
1987-10-01,0.000000,3.062500,3.062500,3.062500,1.496317,400
1987-10-02,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-05,0.000000,2.875000,2.875000,2.875000,1.404706,1200
1987-10-06,0.000000,3.062500,3.062500,3.062500,1.496317,200
1987-10-07,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-08,0.000000,3.062500,3.062500,3.062500,1.496317,400
1987-10-09,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-12,0.000000,3.062500,3.062500,3.062500,1.496317,600
1987-10-13,0.000000,3.062500,3.062500,3.062500,1.496317,3400
1987-10-14,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-15,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-16,3.062500,3.062500,3.062500,3.062500,1.496317,0
1987-10-19,0.000000,2.875000,2.750000,2.875000,1.404706,2800
1987-10-20,0.000000,2.875000,2.875000,2.875000,1.404706,600
1987-10-21,0.000000,2.875000,2.875000,2.875000,1.404706,2800
1987-10-22,0.000000,2.937500,2.750000,2.937500,1.435244,600
1987-10-23,0.000000,2.875000,2.687500,2.875000,1.404706,1200
1987-10-26,0.000000,2.750000,2.437500,2.437500,1.190947,13400
1987-10-27,0.000000,2.687500,2.250000,2.250000,1.099335,2200
1987-10-28,0.000000,2.125000,2.125000,2.125000,1.038261,2200
1987-10-29,0.000000,2.125000,2.125000,2.125000,1.038261,2000
1987-10-30,0.000000,2.625000,2.125000,2.625000,1.282558,8600
1987-11-02,2.625000,2.625000,2.625000,2.625000,1.282558,0
1987-11-03,0.000000,2.625000,2.625000,2.625000,1.282558,200
1987-11-04,2.625000,2.625000,2.625000,2.625000,1.282558,0
1987-11-05,2.625000,2.625000,2.625000,2.625000,1.282558,0
1987-11-06,0.000000,2.625000,2.625000,2.625000,1.282558,200
1987-11-09,2.625000,2.625000,2.625000,2.625000,1.282558,0
1987-11-10,2.625000,2.625000,2.625000,2.625000,1.282558,0
1987-11-11,0.000000,2.250000,2.250000,2.250000,1.099335,1000
1987-11-12,0.000000,2.500000,2.375000,2.500000,1.221484,4400
1987-11-13,0.000000,2.750000,2.750000,2.750000,1.343632,400
1987-11-16,0.000000,2.750000,2.750000,2.750000,1.343632,5000
1987-11-17,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-11-18,0.000000,2.375000,2.375000,2.375000,1.160409,1800
1987-11-19,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-11-20,0.000000,2.750000,2.750000,2.750000,1.343632,200
1987-11-23,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-11-24,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-11-25,0.000000,2.750000,2.750000,2.750000,1.343632,400
1987-11-27,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-11-30,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-01,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-02,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-03,0.000000,2.375000,2.375000,2.375000,1.160409,3000
1987-12-04,0.000000,2.750000,2.375000,2.750000,1.343632,7600
1987-12-07,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-08,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-09,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-10,0.000000,2.375000,2.375000,2.375000,1.160409,200
1987-12-11,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-12-14,0.000000,2.750000,2.750000,2.750000,1.343632,2000
1987-12-15,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-16,2.750000,2.750000,2.750000,2.750000,1.343632,0
1987-12-17,0.000000,2.750000,2.750000,2.750000,1.343632,800
1987-12-18,0.000000,2.750000,2.750000,2.750000,1.343632,2000
1987-12-21,0.000000,2.375000,2.375000,2.375000,1.160409,600
1987-12-22,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-12-23,0.000000,2.375000,2.375000,2.375000,1.160409,400
1987-12-24,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-12-28,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-12-29,2.375000,2.375000,2.375000,2.375000,1.160409,0
1987-12-30,0.000000,2.750000,2.750000,2.750000,1.343632,2000
1987-12-31,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-04,0.000000,2.750000,2.750000,2.750000,1.343632,1000
1988-01-05,0.000000,2.750000,2.750000,2.750000,1.343632,200
1988-01-06,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-07,0.000000,2.750000,2.750000,2.750000,1.343632,400
1988-01-08,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-11,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-12,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-13,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-14,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-15,0.000000,2.750000,2.750000,2.750000,1.343632,2000
1988-01-18,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-19,0.000000,2.875000,2.500000,2.500000,1.221484,1400
1988-01-20,2.500000,2.500000,2.500000,2.500000,1.221484,0
1988-01-21,0.000000,2.500000,2.500000,2.500000,1.221484,400
1988-01-22,2.500000,2.500000,2.500000,2.500000,1.221484,0
1988-01-25,0.000000,2.875000,2.875000,2.875000,1.404706,1400
1988-01-26,2.875000,2.875000,2.875000,2.875000,1.404706,0
1988-01-27,0.000000,2.750000,2.750000,2.750000,1.343632,1400
1988-01-28,2.750000,2.750000,2.750000,2.750000,1.343632,0
1988-01-29,0.000000,2.625000,2.625000,2.625000,1.282558,400
1988-02-01,0.000000,2.875000,2.875000,2.875000,1.404706,1000
1988-02-02,2.875000,2.875000,2.875000,2.875000,1.404706,0
1988-02-03,2.875000,2.875000,2.875000,2.875000,1.404706,0
1988-02-04,2.875000,2.875000,2.875000,2.875000,1.404706,0
1988-02-05,2.875000,2.875000,2.875000,2.875000,1.404706,0
1988-02-08,0.000000,2.875000,2.875000,2.875000,1.404706,400
1988-02-09,0.000000,2.875000,2.625000,2.625000,1.282558,2400
1988-02-10,0.000000,3.000000,3.000000,3.000000,1.465781,400
1988-02-11,3.000000,3.000000,3.000000,3.000000,1.465781,0
1988-02-12,0.000000,2.750000,2.750000,2.750000,1.343632,800
1988-02-16,0.000000,3.062500,3.000000,3.000000,1.465781,2400
1988-02-17,0.000000,3.750000,3.000000,3.500000,1.710078,13000
1988-02-18,0.000000,3.750000,3.500000,3.500000,1.710078,3400
1988-02-19,0.000000,3.625000,3.500000,3.500000,1.710078,4400
1988-02-22,0.000000,3.500000,3.500000,3.500000,1.710078,1000
1988-02-23,3.500000,3.500000,3.500000,3.500000,1.710078,0
1988-02-24,0.000000,3.500000,3.500000,3.500000,1.710078,200
1988-02-25,0.000000,3.750000,3.625000,3.750000,1.832225,1600
1988-02-26,0.000000,3.750000,3.500000,3.750000,1.832225,6400
1988-02-29,0.000000,3.750000,3.750000,3.750000,1.832225,2800
1988-03-01,3.750000,3.750000,3.750000,3.750000,1.832225,0
1988-03-02,0.000000,3.875000,3.687500,3.687500,1.801689,2800
1988-03-03,0.000000,4.000000,3.500000,3.875000,1.893300,16000
1988-03-04,0.000000,4.000000,3.625000,4.000000,1.954373,2200
1988-03-07,0.000000,3.625000,3.625000,3.625000,1.771151,800
1988-03-08,3.625000,3.625000,3.625000,3.625000,1.771151,0
1988-03-09,0.000000,4.000000,4.000000,4.000000,1.954373,400
1988-03-10,0.000000,3.750000,3.625000,3.750000,1.832225,6600
1988-03-11,0.000000,4.000000,3.625000,4.000000,1.954373,1400
1988-03-14,0.000000,4.000000,3.750000,3.750000,1.832225,1800
1988-03-15,0.000000,4.000000,3.750000,3.750000,1.832225,3800
1988-03-16,0.000000,3.750000,3.750000,3.750000,1.832225,800
1988-03-17,0.000000,4.000000,4.000000,4.000000,1.954373,400
1988-03-18,0.000000,4.125000,3.750000,4.125000,2.015449,4200
1988-03-21,0.000000,4.125000,4.125000,4.125000,2.015449,2000
1988-03-22,0.000000,4.125000,4.125000,4.125000,2.015449,800
1988-03-23,0.000000,4.125000,3.750000,3.812500,1.862763,23800
1988-03-24,3.812500,3.812500,3.812500,3.812500,1.862763,0
1988-03-25,3.812500,3.812500,3.812500,3.812500,1.862763,0
1988-03-28,0.000000,3.750000,3.750000,3.750000,1.832225,1000
1988-03-29,0.000000,4.125000,3.625000,4.125000,2.015449,26400
1988-03-30,4.125000,4.125000,4.125000,4.125000,2.015449,0
1988-03-31,0.000000,4.250000,3.750000,4.250000,2.076523,2600
1988-04-04,0.000000,4.000000,3.500000,4.000000,1.982360,4000
1988-04-05,0.000000,3.562500,3.500000,3.562500,1.765540,800
1988-04-06,0.000000,4.000000,3.875000,4.000000,1.982360,600
1988-04-07,4.000000,4.000000,4.000000,4.000000,1.982360,0
1988-04-08,0.000000,4.000000,4.000000,4.000000,1.982360,200
1988-04-11,0.000000,3.500000,3.500000,3.500000,1.734566,200
1988-04-12,3.500000,3.500000,3.500000,3.500000,1.734566,0
1988-04-13,0.000000,3.500000,3.500000,3.500000,1.734566,1800
1988-04-14,0.000000,3.500000,3.500000,3.500000,1.734566,1800
1988-04-15,3.500000,3.500000,3.500000,3.500000,1.734566,0
1988-04-18,0.000000,4.000000,3.750000,4.000000,1.982360,17000
1988-04-19,4.000000,4.000000,4.000000,4.000000,1.982360,0
1988-04-20,4.000000,4.000000,4.000000,4.000000,1.982360,0
1988-04-21,0.000000,4.000000,4.000000,4.000000,1.982360,400
1988-04-22,0.000000,4.125000,3.687500,3.875000,1.920411,10400
1988-04-25,0.000000,4.187500,3.750000,3.750000,1.858463,6600
1988-04-26,0.000000,4.187500,3.750000,3.750000,1.858463,1400
1988-04-27,0.000000,3.750000,3.750000,3.750000,1.858463,1000
1988-04-28,0.000000,4.187500,3.812500,3.812500,1.889437,1200
1988-04-29,0.000000,4.187500,3.812500,3.812500,1.889437,1400
1988-05-02,0.000000,4.125000,3.875000,3.875000,1.920411,800
1988-05-03,0.000000,4.000000,3.750000,3.750000,1.858463,10800
1988-05-04,0.000000,4.125000,3.750000,3.750000,1.858463,20800
1988-05-05,3.750000,3.750000,3.750000,3.750000,1.858463,0
1988-05-06,0.000000,4.125000,4.125000,4.125000,2.044309,800
1988-05-09,0.000000,4.125000,4.125000,4.125000,2.044309,1200
1988-05-10,0.000000,3.687500,3.687500,3.687500,1.827488,600
1988-05-11,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-05-12,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-05-13,0.000000,3.687500,3.687500,3.687500,1.827488,400
1988-05-16,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-05-17,0.000000,3.687500,3.687500,3.687500,1.827488,1200
1988-05-18,0.000000,3.687500,3.687500,3.687500,1.827488,2600
1988-05-19,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-05-20,0.000000,3.687500,3.687500,3.687500,1.827488,2000
1988-05-23,0.000000,4.125000,3.687500,4.125000,2.044309,2000
1988-05-24,0.000000,4.125000,4.125000,4.125000,2.044309,1000
1988-05-25,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-05-26,0.000000,4.125000,3.687500,4.125000,2.044309,1400
1988-05-27,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-05-31,0.000000,4.125000,3.687500,3.687500,1.827488,2200
1988-06-01,0.000000,3.750000,3.750000,3.750000,1.858463,1400
1988-06-02,3.750000,3.750000,3.750000,3.750000,1.858463,0
1988-06-03,0.000000,4.125000,3.687500,3.687500,1.827488,400
1988-06-06,0.000000,4.125000,4.125000,4.125000,2.044309,400
1988-06-07,0.000000,4.125000,4.125000,4.125000,2.044309,400
1988-06-08,0.000000,4.000000,4.000000,4.000000,1.982360,4800
1988-06-09,0.000000,4.125000,4.000000,4.125000,2.044309,1000
1988-06-10,0.000000,3.875000,3.875000,3.875000,1.920411,3000
1988-06-13,3.875000,3.875000,3.875000,3.875000,1.920411,0
1988-06-14,0.000000,3.687500,3.687500,3.687500,1.827488,600
1988-06-15,0.000000,3.687500,3.687500,3.687500,1.827488,200
1988-06-16,0.000000,4.125000,3.687500,3.687500,1.827488,1000
1988-06-17,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-06-20,0.000000,3.687500,3.687500,3.687500,1.827488,4200
1988-06-21,0.000000,4.125000,3.687500,3.687500,1.827488,5200
1988-06-22,3.687500,3.687500,3.687500,3.687500,1.827488,0
1988-06-23,0.000000,4.125000,3.750000,3.750000,1.858463,2000
1988-06-24,0.000000,3.750000,3.750000,3.750000,1.858463,3200
1988-06-27,0.000000,4.125000,3.750000,4.125000,2.044309,3800
1988-06-28,0.000000,4.125000,4.125000,4.125000,2.044309,1000
1988-06-29,0.000000,3.750000,3.750000,3.750000,1.858463,800
1988-06-30,0.000000,4.062500,4.000000,4.062500,2.013334,4800
1988-07-01,0.000000,4.125000,3.750000,4.125000,2.044309,600
1988-07-05,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-07-06,0.000000,4.125000,4.125000,4.125000,2.044309,2200
1988-07-07,0.000000,4.125000,3.750000,3.750000,1.858463,2600
1988-07-08,3.750000,3.750000,3.750000,3.750000,1.858463,0
1988-07-11,3.750000,3.750000,3.750000,3.750000,1.858463,0
1988-07-12,0.000000,4.125000,3.750000,3.750000,1.858463,800
1988-07-13,0.000000,4.125000,3.750000,3.750000,1.858463,2600
1988-07-14,0.000000,4.125000,4.125000,4.125000,2.044309,200
1988-07-15,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-07-18,0.000000,4.125000,4.125000,4.125000,2.044309,800
1988-07-19,0.000000,4.125000,4.125000,4.125000,2.044309,800
1988-07-20,0.000000,4.000000,4.000000,4.000000,1.982360,2000
1988-07-21,0.000000,4.125000,4.125000,4.125000,2.044309,6000
1988-07-22,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-07-25,4.125000,4.125000,4.125000,4.125000,2.044309,0
1988-07-26,0.000000,4.000000,4.000000,4.000000,1.982360,400
