Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-08,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-11,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-12,9.175000,9.200000,9.175000,9.200000,6.639710,8400
2010-10-13,9.375000,9.375000,9.350000,9.350000,6.747968,1200
2010-10-14,9.350000,9.350000,9.350000,9.350000,6.747968,0
2010-10-15,9.215000,9.215000,9.025000,9.025000,6.513410,6800
2010-10-18,9.025000,9.025000,9.025000,9.025000,6.513410,0
2010-10-19,9.025000,9.245000,9.025000,9.175000,6.621670,1200
2010-10-20,9.375000,9.375000,9.375000,9.375000,6.766010,7000
2010-10-21,9.025000,9.025000,9.025000,9.025000,6.513410,800
2010-10-22,9.185000,9.185000,9.185000,9.185000,6.628885,400
2010-10-25,9.185000,9.185000,9.185000,9.185000,6.628885,0
2010-10-26,8.950000,8.950000,8.950000,8.950000,6.459287,800
2010-10-27,8.950000,8.950000,8.950000,8.950000,6.459287,0
2010-10-28,8.950000,8.950000,8.950000,8.950000,6.459287,0
2010-10-29,8.950000,8.950000,8.950000,8.950000,6.459287,0
2010-11-01,9.125000,9.125000,9.125000,9.125000,6.585583,600
2010-11-02,9.000000,9.155000,9.000000,9.000000,6.495370,3000
2010-11-03,9.000000,9.000000,9.000000,9.000000,6.495370,0
2010-11-04,9.000000,9.000000,9.000000,9.000000,6.495370,0
2010-11-05,9.000000,9.000000,9.000000,9.000000,6.495370,0
2010-11-08,9.075000,9.075000,9.075000,9.075000,6.549499,1200
2010-11-09,8.950000,8.950000,8.875000,8.875000,6.405156,800
2010-11-10,8.875000,8.875000,8.875000,8.875000,6.405156,400
2010-11-11,8.875000,8.875000,8.875000,8.875000,6.405156,0
2010-11-12,8.750000,8.750000,8.685000,8.685000,6.268032,800
2010-11-15,9.000000,9.000000,8.800000,8.800000,6.351028,1800
2010-11-16,9.000000,9.075000,9.000000,9.075000,6.549499,4000
2010-11-17,9.075000,9.075000,9.075000,9.075000,6.549499,0
2010-11-18,8.950000,8.950000,8.950000,8.950000,6.459287,2400
2010-11-19,8.825000,8.900000,8.755000,8.900000,6.423198,19400
2010-11-22,8.755000,8.755000,8.755000,8.755000,6.318551,400
2010-11-23,8.755000,8.755000,8.755000,8.755000,6.318551,0
2010-11-24,8.800000,8.800000,8.750000,8.750000,6.314942,1000
2010-11-26,8.750000,8.750000,8.750000,8.750000,6.314942,0
2010-11-29,8.625000,8.635000,8.550000,8.635000,6.231947,1800
2010-11-30,8.750000,8.750000,8.550000,8.550000,6.170603,6800
2010-12-01,8.550000,8.550000,8.550000,8.550000,6.170603,0
2010-12-02,8.550000,8.550000,8.550000,8.550000,6.170603,0
2010-12-03,8.550000,8.550000,8.550000,8.550000,6.170603,0
2010-12-06,8.600000,8.625000,8.475000,8.475000,6.116473,6400
2010-12-07,8.585000,8.585000,8.425000,8.585000,6.195859,2400
2010-12-08,8.500000,8.535000,8.500000,8.535000,6.159776,7400
2010-12-09,8.535000,8.535000,8.500000,8.500000,6.134515,400
2010-12-10,8.500000,8.500000,8.500000,8.500000,6.134515,800
2010-12-13,8.450000,8.500000,8.450000,8.500000,6.134515,3000
2010-12-14,8.450000,8.600000,8.425000,8.600000,6.206687,15000
2010-12-15,8.600000,8.600000,8.600000,8.600000,6.206687,0
2010-12-16,8.600000,8.600000,8.600000,8.600000,6.206687,0
2010-12-17,8.600000,8.600000,8.600000,8.600000,6.206687,0
2010-12-20,8.600000,8.800000,8.500000,8.800000,6.351028,11800
2010-12-21,8.800000,8.815000,8.650000,8.650000,6.242771,14800
2010-12-22,8.650000,8.650000,8.650000,8.650000,6.242771,1800
2010-12-23,8.650000,8.650000,8.650000,8.650000,6.312093,200
2010-12-27,8.650000,8.650000,8.650000,8.650000,6.312093,0
2010-12-28,8.650000,9.000000,8.650000,8.750000,6.385067,5800
2010-12-29,8.950000,9.000000,8.950000,9.000000,6.567497,10600
2010-12-30,9.000000,9.000000,9.000000,9.000000,6.567497,0
2010-12-31,9.000000,9.000000,9.000000,9.000000,6.567497,0
2011-01-03,9.000000,9.000000,9.000000,9.000000,6.567497,400
2011-01-04,9.000000,9.000000,9.000000,9.000000,6.567497,0
2011-01-05,9.000000,9.000000,9.000000,9.000000,6.567497,0
2011-01-06,9.125000,9.125000,9.125000,9.125000,6.658714,800
2011-01-07,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-10,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-11,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-12,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-13,9.000000,9.000000,9.000000,9.000000,6.567497,2800
2011-01-14,9.050000,9.050000,9.000000,9.000000,6.567497,800
2011-01-18,9.000000,9.000000,9.000000,9.000000,6.567497,0
2011-01-19,9.000000,9.000000,9.000000,9.000000,6.567497,2000
2011-01-20,9.000000,9.000000,9.000000,9.000000,6.567497,0
2011-01-21,8.825000,8.825000,8.825000,8.825000,6.439798,200
2011-01-24,9.125000,9.125000,9.025000,9.125000,6.658714,2400
2011-01-25,9.125000,9.125000,9.125000,9.125000,6.658714,400
2011-01-26,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-27,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-28,9.125000,9.125000,9.125000,9.125000,6.658714,0
2011-01-31,9.225000,9.350000,9.225000,9.350000,6.822899,1400
2011-02-01,9.150000,9.150000,9.150000,9.150000,6.676954,800
2011-02-02,9.350000,9.350000,9.350000,9.350000,6.822899,1200
2011-02-03,9.350000,9.350000,9.350000,9.350000,6.822899,0
2011-02-04,9.350000,9.350000,9.350000,9.350000,6.822899,0
2011-02-07,9.350000,9.350000,9.350000,9.350000,6.822899,0
2011-02-08,9.350000,9.350000,9.350000,9.350000,6.822899,0
2011-02-09,9.350000,9.350000,9.350000,9.350000,6.822899,0
2011-02-10,9.150000,9.500000,9.150000,9.500000,6.932360,12000
2011-02-11,9.500000,9.500000,9.500000,9.500000,6.932360,0
2011-02-14,9.250000,9.495000,9.125000,9.495000,6.928710,6000
2011-02-15,9.495000,9.495000,9.495000,9.495000,6.928710,0
2011-02-16,9.250000,9.400000,9.250000,9.400000,6.859386,20800
2011-02-17,9.150000,9.150000,9.150000,9.150000,6.676954,1200
2011-02-18,9.150000,9.150000,9.150000,9.150000,6.676954,0
2011-02-22,9.150000,9.150000,9.150000,9.150000,6.676954,0
2011-02-23,9.150000,9.150000,9.150000,9.150000,6.676954,0
2011-02-24,9.150000,9.150000,9.150000,9.150000,6.676954,0
2011-02-25,9.150000,9.150000,9.150000,9.150000,6.676954,4600
2011-02-28,9.150000,9.150000,9.150000,9.150000,6.676954,0
2011-03-01,9.200000,9.375000,9.200000,9.375000,6.841144,2400
2011-03-02,9.250000,9.250000,9.250000,9.250000,6.749928,1200
2011-03-03,9.375000,9.375000,9.225000,9.225000,6.731688,4600
2011-03-04,9.225000,9.225000,9.225000,9.225000,6.731688,2800
2011-03-07,9.500000,9.500000,9.500000,9.500000,6.932360,1000
2011-03-08,9.500000,9.500000,9.225000,9.500000,6.932360,1000
2011-03-09,9.500000,9.500000,9.500000,9.500000,6.932360,0
2011-03-10,9.225000,9.225000,9.225000,9.225000,6.731688,1800
2011-03-11,9.225000,9.225000,9.225000,9.225000,6.731688,0
2011-03-14,9.225000,9.300000,9.225000,9.300000,6.786415,7000
2011-03-15,9.225000,9.225000,9.175000,9.175000,6.695202,6400
2011-03-16,9.175000,9.325000,9.175000,9.250000,6.749928,25000
2011-03-17,9.285000,9.285000,9.175000,9.175000,6.695202,6600
2011-03-18,9.330000,9.330000,9.250000,9.250000,6.749928,1400
2011-03-21,9.250000,9.250000,9.250000,9.250000,6.749928,0
2011-03-22,9.250000,9.250000,9.250000,9.250000,6.749928,2800
2011-03-23,9.375000,9.375000,9.250000,9.250000,6.749928,1600
2011-03-24,9.375000,9.375000,9.250000,9.250000,6.749928,2600
2011-03-25,9.135000,9.135000,9.135000,9.135000,6.735182,800
2011-03-28,9.135000,9.135000,9.135000,9.135000,6.735182,0
2011-03-29,9.350000,9.350000,9.350000,9.350000,6.893700,200
2011-03-30,9.350000,9.350000,9.350000,9.350000,6.893700,400
2011-03-31,9.250000,9.250000,9.250000,9.250000,6.819972,600
2011-04-01,9.250000,9.250000,9.250000,9.250000,6.819972,0
2011-04-04,9.250000,9.250000,9.250000,9.250000,6.819972,0
2011-04-05,9.200000,9.350000,9.200000,9.250000,6.819972,1800
2011-04-06,9.350000,9.350000,9.350000,9.350000,6.893700,600
2011-04-07,9.350000,9.350000,9.350000,9.350000,6.893700,0
2011-04-08,9.350000,9.350000,9.150000,9.150000,6.746241,2000
2011-04-11,9.150000,9.150000,9.150000,9.150000,6.746241,0
2011-04-12,9.325000,9.325000,9.250000,9.250000,6.819972,3400
2011-04-13,9.375000,9.375000,9.375000,9.375000,6.912134,4600
2011-04-14,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-04-15,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-04-18,9.370000,9.370000,9.275000,9.275000,6.838406,1800
2011-04-19,9.375000,9.375000,9.375000,9.375000,6.912134,600
2011-04-20,9.325000,9.375000,9.325000,9.325000,6.875269,7200
2011-04-21,9.375000,9.375000,9.375000,9.375000,6.912134,7800
2011-04-25,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-04-26,9.325000,9.325000,9.325000,9.325000,6.875269,600
2011-04-27,9.325000,9.325000,9.325000,9.325000,6.875269,0
2011-04-28,9.250000,9.250000,9.250000,9.250000,6.819972,800
2011-04-29,9.250000,9.250000,9.250000,9.250000,6.819972,600
2011-05-02,9.370000,9.370000,9.370000,9.370000,6.908444,400
2011-05-03,9.375000,9.375000,9.375000,9.375000,6.912134,6000
2011-05-04,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-05-05,9.375000,9.375000,9.325000,9.375000,6.912134,11800
2011-05-06,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-05-09,9.375000,9.375000,9.375000,9.375000,6.912134,0
2011-05-10,9.350000,9.350000,9.350000,9.350000,6.893700,600
2011-05-11,9.350000,9.350000,9.350000,9.350000,6.893700,0
2011-05-12,9.350000,9.350000,9.350000,9.350000,6.893700,0
2011-05-13,9.350000,9.350000,9.250000,9.250000,6.819972,1200
2011-05-16,9.250000,9.375000,9.250000,9.375000,6.912134,1400
2011-05-17,9.250000,9.250000,9.135000,9.200000,6.783105,2800
2011-05-18,9.135000,9.135000,9.125000,9.125000,6.727811,1000
2011-05-19,9.050000,9.050000,8.980000,8.980000,6.620902,2000
2011-05-20,8.950000,8.950000,8.925000,8.925000,6.580352,800
2011-05-23,8.925000,8.925000,8.875000,8.875000,6.543486,2000
2011-05-24,8.875000,8.875000,8.875000,8.875000,6.543486,1800
2011-05-25,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-05-26,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-05-27,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-05-31,9.250000,9.250000,9.250000,9.250000,6.819972,200
2011-06-01,9.250000,9.250000,9.250000,9.250000,6.819972,0
2011-06-02,8.875000,8.875000,8.875000,8.875000,6.543486,600
2011-06-03,9.000000,9.000000,9.000000,9.000000,6.635648,1400
2011-06-06,8.875000,8.875000,8.750000,8.875000,6.543486,3600
2011-06-07,8.700000,8.750000,8.700000,8.750000,6.451324,1400
2011-06-08,8.700000,8.725000,8.700000,8.725000,6.432893,1000
2011-06-09,8.700000,8.725000,8.650000,8.725000,6.432893,2000
2011-06-10,8.750000,8.875000,8.750000,8.875000,6.543486,1000
2011-06-13,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-06-14,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-06-15,8.875000,8.875000,8.875000,8.875000,6.543486,0
2011-06-16,8.850000,8.850000,8.850000,8.850000,6.525054,1000
2011-06-17,8.725000,8.875000,8.725000,8.875000,6.543486,600
2011-06-20,9.125000,9.200000,9.125000,9.200000,6.783105,4000
2011-06-21,9.125000,9.125000,9.125000,9.125000,6.727811,200
2011-06-22,9.125000,9.125000,9.125000,9.125000,6.727811,0
2011-06-23,9.125000,9.125000,9.125000,9.125000,6.727811,0
2011-06-24,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-06-27,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-06-28,8.750000,9.350000,8.750000,9.350000,6.966225,3600
2011-06-29,8.875000,8.875000,8.875000,8.875000,6.612327,400
2011-06-30,8.875000,8.875000,8.875000,8.875000,6.612327,3000
2011-07-01,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-07-05,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-07-06,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-07-07,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-07-08,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-07-11,9.250000,9.250000,9.250000,9.250000,6.891720,600
2011-07-12,9.250000,9.250000,9.250000,9.250000,6.891720,0
2011-07-13,9.250000,9.250000,9.250000,9.250000,6.891720,800
2011-07-14,9.000000,9.000000,9.000000,9.000000,6.705458,3000
2011-07-15,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-07-18,9.200000,9.200000,9.200000,9.200000,6.854467,400
2011-07-19,9.150000,9.200000,9.000000,9.200000,6.854467,2000
2011-07-20,9.200000,9.200000,9.200000,9.200000,6.854467,0
2011-07-21,9.200000,9.200000,9.200000,9.200000,6.854467,0
2011-07-22,9.200000,9.200000,9.200000,9.200000,6.854467,0
2011-07-25,9.185000,9.185000,9.185000,9.185000,6.843293,1200
2011-07-26,9.185000,9.185000,9.185000,9.185000,6.843293,200
2011-07-27,9.000000,9.150000,9.000000,9.150000,6.817214,2000
2011-07-28,9.150000,9.150000,9.150000,9.150000,6.817214,0
2011-07-29,9.125000,9.125000,9.125000,9.125000,6.798591,600
2011-08-01,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-08-02,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-08-03,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-08-04,8.925000,8.925000,8.925000,8.925000,6.649580,1000
2011-08-05,8.925000,8.925000,8.925000,8.925000,6.649580,0
2011-08-08,9.125000,9.125000,8.925000,8.925000,6.649580,1200
2011-08-09,9.125000,9.370000,9.125000,9.370000,6.981124,10800
2011-08-10,9.020000,9.020000,9.020000,9.020000,6.720358,1000
2011-08-11,9.020000,9.020000,9.020000,9.020000,6.720358,0
2011-08-12,9.020000,9.020000,9.000000,9.000000,6.705458,1800
2011-08-15,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-08-16,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-08-17,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-08-18,8.950000,8.950000,8.950000,8.950000,6.668208,200
2011-08-19,9.185000,9.185000,8.950000,8.950000,6.668208,1200
2011-08-22,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-23,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-24,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-25,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-26,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-29,8.950000,8.950000,8.950000,8.950000,6.668208,1000
2011-08-30,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-08-31,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-09-01,8.950000,8.950000,8.950000,8.950000,6.668208,0
2011-09-02,9.000000,9.000000,9.000000,9.000000,6.705458,200
2011-09-06,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-09-07,9.125000,9.125000,9.125000,9.125000,6.798591,400
2011-09-08,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-09-09,9.125000,9.125000,9.125000,9.125000,6.798591,0
2011-09-12,9.000000,9.000000,9.000000,9.000000,6.705458,1200
2011-09-13,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-09-14,9.000000,9.000000,9.000000,9.000000,6.705458,0
2011-09-15,8.950000,8.975000,8.950000,8.950000,6.668208,4800
2011-09-16,8.950000,8.950000,8.950000,8.950000,6.668208,200
2011-09-19,8.925000,8.925000,8.925000,8.925000,6.649580,400
2011-09-20,8.925000,8.925000,8.875000,8.875000,6.612327,1400
2011-09-21,8.875000,8.875000,8.875000,8.875000,6.612327,0
2011-09-22,8.775000,8.775000,8.625000,8.625000,6.426066,800
2011-09-23,8.650000,8.650000,8.650000,8.650000,6.516465,1200
2011-09-26,8.650000,8.675000,8.650000,8.675000,6.535300,13400
2011-09-27,8.700000,8.950000,8.700000,8.950000,6.742473,1800
2011-09-28,8.950000,8.950000,8.950000,8.950000,6.742473,0
2011-09-29,8.650000,8.650000,8.650000,8.650000,6.516465,1600
2011-09-30,8.885000,8.885000,8.650000,8.650000,6.516465,3600
2011-10-03,8.935000,8.950000,8.935000,8.950000,6.742473,13000
2011-10-04,8.900000,8.900000,8.900000,8.900000,6.704802,1000
2011-10-05,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-06,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-07,8.700000,8.950000,8.700000,8.900000,6.704802,4200
2011-10-10,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-11,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-12,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-13,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-14,8.900000,8.900000,8.900000,8.900000,6.704802,0
2011-10-17,8.750000,8.935000,8.750000,8.935000,6.731171,1200
2011-10-18,8.935000,8.935000,8.935000,8.935000,6.731171,0
2011-10-19,8.935000,8.935000,8.750000,8.750000,6.591801,6600
2011-10-20,8.875000,8.875000,8.875000,8.875000,6.685970,200
2011-10-21,8.875000,8.875000,8.875000,8.875000,6.685970,1000
2011-10-24,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-10-25,8.875000,8.975000,8.875000,8.975000,6.761305,11400
2011-10-26,8.975000,8.975000,8.975000,8.975000,6.761305,0
2011-10-27,8.975000,8.975000,8.975000,8.975000,6.761305,0
2011-10-28,8.750000,8.750000,8.555000,8.555000,6.444899,5000
2011-10-31,8.750000,8.750000,8.650000,8.650000,6.516465,2200
2011-11-01,8.825000,8.825000,8.825000,8.825000,6.648304,200
2011-11-02,8.825000,8.825000,8.825000,8.825000,6.648304,0
2011-11-03,8.825000,8.825000,8.825000,8.825000,6.648304,0
2011-11-04,8.825000,8.825000,8.825000,8.825000,6.648304,0
2011-11-07,8.825000,8.825000,8.825000,8.825000,6.648304,0
2011-11-08,8.825000,8.825000,8.825000,8.825000,6.648304,0
2011-11-09,8.745000,8.750000,8.745000,8.750000,6.591801,4000
2011-11-10,8.850000,8.850000,8.850000,8.850000,6.667135,400
2011-11-11,8.750000,8.750000,8.750000,8.750000,6.591801,600
2011-11-14,8.675000,8.675000,8.675000,8.675000,6.535300,1800
2011-11-15,8.785000,8.950000,8.785000,8.950000,6.742473,3600
2011-11-16,8.950000,8.950000,8.950000,8.950000,6.742473,0
2011-11-17,8.950000,8.950000,8.950000,8.950000,6.742473,0
2011-11-18,8.950000,8.950000,8.950000,8.950000,6.742473,0
2011-11-21,8.775000,8.875000,8.775000,8.875000,6.685970,4600
2011-11-22,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-11-23,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-11-25,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-11-28,8.875000,8.925000,8.875000,8.925000,6.723638,1600
2011-11-29,8.980000,8.980000,8.980000,8.980000,6.765071,10000
2011-11-30,8.875000,8.875000,8.800000,8.800000,6.629468,3200
2011-12-01,8.950000,8.950000,8.950000,8.950000,6.742473,600
2011-12-02,8.950000,8.950000,8.950000,8.950000,6.742473,600
2011-12-05,8.875000,8.875000,8.875000,8.875000,6.685970,800
2011-12-06,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-12-07,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-12-08,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-12-09,8.875000,8.875000,8.875000,8.875000,6.685970,0
2011-12-12,8.875000,8.875000,8.750000,8.750000,6.591801,3800
2011-12-13,8.750000,8.750000,8.750000,8.750000,6.591801,0
2011-12-14,8.750000,8.750000,8.750000,8.750000,6.591801,1000
2011-12-15,8.750000,8.750000,8.750000,8.750000,6.591801,2400
2011-12-16,8.750000,8.750000,8.750000,8.750000,6.591801,0
2011-12-19,8.750000,8.750000,8.750000,8.750000,6.591801,0
2011-12-20,8.750000,8.750000,8.750000,8.750000,6.591801,0
2011-12-21,8.775000,8.775000,8.775000,8.775000,6.610637,400
2011-12-22,8.875000,8.875000,8.875000,8.875000,6.685970,1400
2011-12-23,8.875000,8.875000,8.875000,8.875000,6.758312,0
2011-12-27,8.780000,8.780000,8.780000,8.780000,6.685970,800
2011-12-28,8.780000,8.780000,8.780000,8.780000,6.685970,0
2011-12-29,8.780000,8.780000,8.780000,8.780000,6.685970,0
2011-12-30,8.780000,8.780000,8.780000,8.780000,6.685970,0
2012-01-03,8.780000,8.780000,8.780000,8.780000,6.685970,0
2012-01-04,9.000000,9.000000,9.000000,9.000000,6.853501,200
2012-01-05,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-01-06,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-01-09,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-01-10,9.000000,9.375000,9.000000,9.375000,7.139063,12200
2012-01-11,9.325000,9.325000,9.325000,9.325000,7.100988,400
2012-01-12,9.325000,9.325000,9.325000,9.325000,7.100988,0
2012-01-13,9.100000,9.100000,9.100000,9.100000,6.929651,4000
2012-01-17,9.125000,9.125000,9.125000,9.125000,6.948688,3400
2012-01-18,9.125000,9.125000,9.100000,9.125000,6.948688,9400
2012-01-19,9.225000,9.275000,9.225000,9.275000,7.062911,800
2012-01-20,9.350000,9.350000,9.350000,9.350000,7.120025,7400
2012-01-23,9.150000,9.250000,9.150000,9.250000,7.043876,6200
2012-01-24,9.135000,9.135000,9.135000,9.135000,6.956302,1000
2012-01-25,9.130000,9.135000,9.130000,9.135000,6.956302,5000
2012-01-26,9.125000,9.125000,9.105000,9.120000,6.944879,25600
2012-01-27,9.000000,9.000000,9.000000,9.000000,6.853501,1000
2012-01-30,9.000000,9.000000,9.000000,9.000000,6.853501,800
2012-01-31,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-01,9.000000,9.000000,9.000000,9.000000,6.853501,2000
2012-02-02,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-03,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-06,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-07,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-08,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-09,9.000000,9.000000,9.000000,9.000000,6.853501,0
2012-02-10,9.000000,9.000000,9.000000,9.000000,6.853501,800
2012-02-13,9.005000,9.005000,9.000000,9.000000,6.853501,7800
2012-02-14,9.005000,9.005000,9.005000,9.005000,6.857307,3000
2012-02-15,9.035000,9.500000,9.035000,9.375000,7.139063,15200
2012-02-16,9.375000,9.375000,9.375000,9.375000,7.139063,0
2012-02-17,9.300000,9.500000,9.300000,9.500000,7.234251,24400
2012-02-21,9.500000,9.500000,9.500000,9.500000,7.234251,0
2012-02-22,9.500000,9.500000,9.500000,9.500000,7.234251,0
2012-02-23,9.410000,9.410000,9.410000,9.410000,7.165715,200
2012-02-24,9.410000,9.410000,9.410000,9.410000,7.165715,600
