Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,31.600000,31.600000,31.049999,31.049999,17.742352,1500
2005-01-12,31.049999,31.049999,31.049999,31.049999,17.742352,300
2005-01-13,31.500000,31.500000,31.500000,31.500000,17.999485,200
2005-01-14,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-01-18,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-01-19,31.000000,31.049999,31.000000,31.049999,17.742352,1300
2005-01-20,31.049999,31.049999,31.049999,31.049999,17.742352,900
2005-01-21,31.049999,31.049999,31.049999,31.049999,17.742352,0
2005-01-24,31.049999,31.049999,31.049999,31.049999,17.742352,0
2005-01-25,31.500000,31.500000,31.500000,31.500000,17.999485,500
2005-01-26,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-01-27,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-01-28,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-01-31,31.500000,31.500000,31.500000,31.500000,17.999485,0
2005-02-01,31.700001,31.700001,31.700001,31.700001,18.113766,100
2005-02-02,31.700001,31.700001,31.700001,31.700001,18.113766,0
2005-02-03,31.350000,31.700001,31.350000,31.700001,18.113766,1000
2005-02-04,31.700001,31.700001,31.700001,31.700001,18.113766,0
2005-02-07,31.350000,31.350000,31.350000,31.350000,17.913776,600
2005-02-08,31.350000,31.350000,31.350000,31.350000,17.913776,1200
2005-02-09,31.400000,31.400000,31.400000,31.400000,17.942345,1300
2005-02-10,32.200001,32.200001,32.200001,32.200001,18.399475,200
2005-02-11,32.200001,32.200001,31.450001,31.450001,17.970924,3200
2005-02-14,31.450001,32.000000,31.450001,31.950001,18.256628,3800
2005-02-15,31.549999,31.549999,31.549999,31.549999,18.028057,200
2005-02-16,31.549999,31.549999,31.549999,31.549999,18.028057,0
2005-02-17,31.549999,31.549999,31.549999,31.549999,18.028057,0
2005-02-18,33.000000,33.000000,32.500000,32.500000,18.570898,3200
2005-02-22,32.000000,32.000000,32.000000,32.000000,18.285191,100
2005-02-23,32.299999,32.299999,32.000000,32.000000,18.285191,400
2005-02-24,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-02-25,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-02-28,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-03-01,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-03-02,32.000000,32.000000,32.000000,32.000000,18.285191,500
2005-03-03,32.000000,32.250000,32.000000,32.250000,18.428049,800
2005-03-04,32.250000,32.250000,32.250000,32.250000,18.428049,0
2005-03-07,32.250000,32.250000,32.250000,32.250000,18.428049,0
2005-03-08,32.000000,32.000000,32.000000,32.000000,18.285191,800
2005-03-09,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-03-10,32.250000,32.500000,32.250000,32.500000,18.570898,400
2005-03-11,32.000000,32.000000,32.000000,32.000000,18.285191,1200
2005-03-14,32.750000,32.750000,32.750000,32.750000,18.713753,400
2005-03-15,32.750000,33.400002,32.000000,33.400002,19.085171,6900
2005-03-16,33.400002,33.400002,33.000000,33.000000,18.856607,2400
2005-03-17,32.500000,32.500000,32.500000,32.500000,18.570898,100
2005-03-18,32.500000,32.500000,32.500000,32.500000,18.570898,0
2005-03-21,32.500000,32.500000,32.500000,32.500000,18.570898,2500
2005-03-22,32.599998,32.599998,32.500000,32.500000,18.570898,400
2005-03-23,34.000000,34.000000,33.000000,33.000000,18.996891,500
2005-03-24,32.500000,34.000000,32.500000,34.000000,19.572550,1200
2005-03-28,33.000000,33.000000,33.000000,33.000000,18.996891,300
2005-03-29,33.000000,33.000000,33.000000,33.000000,18.996891,0
2005-03-30,32.500000,32.500000,32.500000,32.500000,18.709051,800
2005-03-31,32.500000,32.750000,31.600000,32.630001,18.783897,4700
2005-04-01,32.750000,32.750000,32.750000,32.750000,18.852978,900
2005-04-04,32.750000,33.000000,32.500000,32.500000,18.709051,3700
2005-04-05,32.250000,32.250000,32.250000,32.250000,18.565145,500
2005-04-06,33.250000,33.250000,32.500000,32.500000,18.709051,1100
2005-04-07,32.500000,32.500000,32.500000,32.500000,18.709051,0
2005-04-08,33.500000,33.500000,33.500000,33.500000,19.284723,300
2005-04-11,32.750000,33.500000,32.750000,33.500000,19.284723,900
2005-04-12,33.500000,33.500000,33.500000,33.500000,19.284723,0
2005-04-13,33.500000,33.500000,33.500000,33.500000,19.284723,500
2005-04-14,33.250000,33.250000,33.250000,33.250000,19.140812,200
2005-04-15,33.250000,33.250000,33.250000,33.250000,19.140812,0
2005-04-18,33.000000,34.000000,33.000000,34.000000,19.572550,800
2005-04-19,34.000000,34.000000,33.000000,33.500000,19.284723,3200
2005-04-20,32.799999,33.000000,32.500000,33.000000,18.996891,1300
2005-04-21,32.900002,33.299999,32.900002,33.299999,19.169594,800
2005-04-22,32.900002,32.900002,32.900002,32.900002,18.939325,200
2005-04-25,33.000000,33.750000,32.880001,32.900002,18.939325,8400
2005-04-26,33.500000,33.500000,33.000000,33.500000,19.284723,2500
2005-04-27,33.750000,33.750000,33.250000,33.250000,19.140812,2300
2005-04-28,33.349998,33.349998,33.349998,33.349998,19.198372,400
2005-04-29,33.349998,33.349998,33.349998,33.349998,19.198372,0
2005-05-02,33.500000,33.500000,33.349998,33.500000,19.284723,3000
2005-05-03,33.250000,33.250000,33.250000,33.250000,19.140812,200
2005-05-04,33.750000,33.750000,33.500000,33.500000,19.284723,2100
2005-05-05,33.500000,33.500000,33.500000,33.500000,19.284723,300
2005-05-06,33.500000,33.500000,33.500000,33.500000,19.284723,0
2005-05-09,33.500000,33.500000,33.500000,33.500000,19.284723,0
2005-05-10,34.250000,34.250000,33.000000,33.000000,18.996891,1300
2005-05-11,33.000000,33.000000,33.000000,33.000000,18.996891,600
2005-05-12,33.000000,33.000000,33.000000,33.000000,18.996891,0
2005-05-13,32.299999,32.299999,32.299999,32.299999,18.593925,500
2005-05-16,32.299999,33.900002,32.299999,32.299999,18.593925,1700
2005-05-17,33.000000,33.900002,31.500000,33.900002,19.514992,3000
2005-05-18,32.500000,33.500000,32.500000,33.500000,19.284723,600
2005-05-19,32.500000,33.900002,32.500000,33.900002,19.514992,1200
2005-05-20,33.000000,33.000000,32.500000,32.500000,18.709051,400
2005-05-23,32.500000,33.900002,32.500000,33.900002,19.514992,800
2005-05-24,33.900002,33.900002,33.000000,33.000000,18.996891,2500
2005-05-25,33.000000,33.500000,33.000000,33.500000,19.284723,1100
2005-05-26,34.000000,34.000000,34.000000,34.000000,19.572550,1600
2005-05-27,32.500000,32.500000,32.500000,32.500000,18.709051,700
2005-05-31,33.900002,33.900002,33.900002,33.900002,19.514992,500
2005-06-01,34.000000,34.000000,33.250000,33.250000,19.140812,1600
2005-06-02,32.500000,32.500000,32.500000,32.500000,18.709051,1000
2005-06-03,33.000000,33.000000,32.000000,32.500000,18.709051,3400
2005-06-06,32.750000,33.000000,32.750000,33.000000,18.996891,400
2005-06-07,32.000000,32.000000,32.000000,32.000000,18.421227,1100
2005-06-08,32.000000,32.000000,32.000000,32.000000,18.421227,200
2005-06-09,32.000000,33.000000,31.750000,31.750000,18.277311,700
2005-06-10,33.000000,33.000000,31.549999,31.549999,18.162184,600
2005-06-13,31.549999,31.549999,31.500000,31.500000,18.133394,400
2005-06-14,31.700001,32.000000,31.700001,32.000000,18.421227,200
2005-06-15,32.000000,32.000000,32.000000,32.000000,18.421227,0
2005-06-16,32.500000,32.500000,32.500000,32.500000,18.709051,100
2005-06-17,31.799999,31.799999,31.750000,31.750000,18.277311,10000
2005-06-20,31.750000,31.750000,31.750000,31.750000,18.277311,0
2005-06-21,32.500000,32.500000,32.500000,32.500000,18.709051,100
2005-06-22,32.500000,32.500000,32.500000,32.500000,18.709051,200
2005-06-23,32.500000,32.500000,32.500000,32.500000,18.848242,0
2005-06-24,32.500000,32.500000,32.500000,32.500000,18.848242,0
2005-06-27,32.000000,32.000000,31.500000,31.500000,18.268297,700
2005-06-28,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-06-29,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-06-30,31.500000,31.500000,31.500000,31.500000,18.268297,1000
2005-07-01,32.500000,32.500000,32.500000,32.500000,18.848242,1000
2005-07-05,31.750000,32.500000,31.750000,32.500000,18.848242,3400
2005-07-06,32.500000,32.500000,32.500000,32.500000,18.848242,0
2005-07-07,32.000000,32.000000,32.000000,32.000000,18.558270,1100
2005-07-08,31.750000,31.799999,31.500000,31.500000,18.268297,1200
2005-07-11,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-12,31.500000,31.500000,31.500000,31.500000,18.268297,200
2005-07-13,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-14,31.500000,31.500000,31.500000,31.500000,18.268297,700
2005-07-15,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-18,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-19,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-20,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-21,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-22,31.500000,31.500000,31.500000,31.500000,18.268297,600
2005-07-25,31.500000,31.750000,31.500000,31.750000,18.413284,600
2005-07-26,31.500000,31.500000,31.500000,31.500000,18.268297,1400
2005-07-27,31.700001,31.700001,31.500000,31.500000,18.268297,800
2005-07-28,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-07-29,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-08-01,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-08-02,31.500000,31.500000,31.500000,31.500000,18.268297,200
2005-08-03,31.400000,31.400000,31.400000,31.400000,18.210308,700
2005-08-04,31.400000,31.400000,31.400000,31.400000,18.210308,0
2005-08-05,31.400000,31.750000,31.000000,31.000000,17.978331,3000
2005-08-08,31.000000,31.000000,31.000000,31.000000,17.978331,600
2005-08-09,31.000000,31.000000,31.000000,31.000000,17.978331,300
2005-08-10,31.000000,31.000000,31.000000,31.000000,17.978331,400
2005-08-11,31.500000,31.750000,31.450001,31.500000,18.268297,2600
2005-08-12,31.750000,32.000000,31.500000,31.900000,18.500273,8400
2005-08-15,31.500000,31.500000,31.500000,31.500000,18.268297,100
2005-08-16,31.500000,32.000000,31.500000,32.000000,18.558270,1300
2005-08-17,32.000000,32.000000,32.000000,32.000000,18.558270,0
2005-08-18,32.000000,32.000000,32.000000,32.000000,18.558270,100
2005-08-19,32.000000,32.000000,32.000000,32.000000,18.558270,0
2005-08-22,31.750000,31.750000,31.750000,31.750000,18.413284,800
2005-08-23,31.049999,31.299999,31.049999,31.049999,18.007326,2400
2005-08-24,31.500000,31.750000,31.000000,31.000000,17.978331,8400
2005-08-25,31.000000,31.000000,31.000000,31.000000,17.978331,0
2005-08-26,31.799999,31.799999,31.700001,31.700001,18.384291,3200
2005-08-29,31.700001,31.700001,31.700001,31.700001,18.384291,0
2005-08-30,31.700001,31.700001,31.700001,31.700001,18.384291,0
2005-08-31,31.700001,31.700001,31.700001,31.700001,18.384291,0
2005-09-01,31.700001,31.700001,31.700001,31.700001,18.384291,0
2005-09-02,31.799999,31.799999,31.500000,31.500000,18.268297,1600
2005-09-06,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-07,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-08,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-09,31.799999,31.799999,31.000000,31.000000,17.978331,2000
2005-09-12,31.000000,31.000000,31.000000,31.000000,17.978331,0
2005-09-13,30.750000,30.750000,30.750000,30.750000,17.833340,500
2005-09-14,31.799999,31.799999,31.500000,31.500000,18.268297,1100
2005-09-15,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-16,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-19,31.500000,31.500000,31.500000,31.500000,18.268297,0
2005-09-20,31.000000,31.000000,31.000000,31.000000,17.978331,500
2005-09-21,31.500000,31.500000,31.500000,31.500000,18.268297,200
2005-09-22,30.750000,30.750000,30.500000,30.500000,17.688354,800
2005-09-23,30.500000,30.500000,30.500000,30.500000,17.688354,0
2005-09-26,30.500000,30.500000,30.500000,30.500000,17.688354,1200
2005-09-27,30.500000,30.500000,30.500000,30.500000,17.688354,0
2005-09-28,30.500000,30.500000,30.500000,30.500000,17.688354,0
2005-09-29,30.500000,30.500000,30.500000,30.500000,17.828646,0
2005-09-30,30.500000,30.500000,30.500000,30.500000,17.828646,0
2005-10-03,30.500000,30.500000,30.500000,30.500000,17.828646,0
2005-10-04,30.500000,30.500000,30.500000,30.500000,17.828646,0
2005-10-05,30.500000,30.500000,30.500000,30.500000,17.828646,0
2005-10-06,30.500000,30.500000,30.000000,30.100000,17.594830,1400
2005-10-07,31.000000,31.299999,31.000000,31.299999,18.296280,400
2005-10-10,31.299999,31.299999,31.299999,31.299999,18.296280,0
2005-10-11,31.500000,31.500000,31.500000,31.500000,18.413189,1900
2005-10-12,31.500000,31.500000,31.500000,31.500000,18.413189,0
2005-10-13,31.500000,31.500000,31.500000,31.500000,18.413189,0
2005-10-14,30.500000,30.750000,30.000000,30.000000,17.536367,2700
2005-10-17,30.000000,30.000000,30.000000,30.000000,17.536367,500
2005-10-18,30.000000,30.000000,30.000000,30.000000,17.536367,14500
2005-10-19,30.000000,30.000000,30.000000,30.000000,17.536367,0
2005-10-20,31.000000,31.000000,30.250000,30.250000,17.682514,300
2005-10-21,30.250000,30.250000,30.250000,30.250000,17.682514,0
2005-10-24,30.250000,30.250000,30.250000,30.250000,17.682514,700
2005-10-25,30.250000,30.250000,29.650000,30.100000,17.594830,2600
2005-10-26,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-10-27,30.250000,30.250000,30.250000,30.250000,17.682514,300
2005-10-28,30.250000,30.250000,30.250000,30.250000,17.682514,400
2005-10-31,30.250000,30.250000,30.250000,30.250000,17.682514,0
2005-11-01,30.250000,30.250000,30.250000,30.250000,17.682514,0
2005-11-02,30.100000,30.100000,30.100000,30.100000,17.594830,500
2005-11-03,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-04,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-07,30.750000,30.799999,30.750000,30.799999,18.004005,600
2005-11-08,30.799999,30.799999,30.799999,30.799999,18.004005,0
2005-11-09,30.750000,30.750000,30.100000,30.100000,17.594830,900
2005-11-10,30.100000,30.100000,30.100000,30.100000,17.594830,700
2005-11-11,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-14,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-15,30.100000,30.100000,30.100000,30.100000,17.594830,200
2005-11-16,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-17,30.100000,30.100000,30.100000,30.100000,17.594830,200
2005-11-18,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-21,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-22,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-11-23,30.100000,30.750000,30.100000,30.750000,17.974779,1800
2005-11-25,30.750000,30.750000,30.750000,30.750000,17.974779,0
2005-11-28,30.750000,30.750000,30.750000,30.750000,17.974779,0
2005-11-29,30.750000,30.750000,30.750000,30.750000,17.974779,0
2005-11-30,30.750000,30.750000,30.750000,30.750000,17.974779,0
2005-12-01,30.100000,30.100000,30.100000,30.100000,17.594830,500
2005-12-02,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-12-05,30.100000,30.100000,30.100000,30.100000,17.594830,1000
2005-12-06,30.100000,30.100000,30.100000,30.100000,17.594830,2200
2005-12-07,30.100000,30.100000,30.100000,30.100000,17.594830,600
2005-12-08,30.120001,30.120001,30.100000,30.100000,17.594830,1500
2005-12-09,30.150000,30.150000,30.100000,30.100000,17.594830,700
2005-12-12,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-12-13,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-12-14,30.100000,30.100000,30.100000,30.100000,17.594830,0
2005-12-15,30.100000,30.100000,30.100000,30.100000,17.736244,900
2005-12-16,30.100000,30.100000,30.100000,30.100000,17.736244,0
2005-12-19,30.100000,30.100000,30.100000,30.100000,17.736244,0
2005-12-20,30.100000,30.100000,30.100000,30.100000,17.736244,10700
2005-12-21,30.100000,30.100000,30.100000,30.100000,17.736244,0
2005-12-22,30.100000,30.250000,30.100000,30.250000,17.824636,2800
2005-12-23,30.250000,30.250000,30.250000,30.250000,17.824636,0
2005-12-27,30.250000,30.250000,30.250000,30.250000,17.824636,0
2005-12-28,30.250000,30.250000,30.250000,30.250000,17.824636,0
2005-12-29,30.250000,30.250000,30.250000,30.250000,17.824636,4100
2005-12-30,30.900000,30.900000,30.900000,30.900000,18.207644,100
2006-01-03,30.600000,30.900000,30.500000,30.500000,17.971945,3500
2006-01-04,30.500000,30.500000,30.500000,30.500000,17.971945,0
2006-01-05,30.250000,30.350000,30.250000,30.350000,17.883560,800
2006-01-06,30.250000,30.250000,30.250000,30.250000,17.824636,400
2006-01-09,30.250000,30.500000,30.250000,30.500000,17.971945,1500
2006-01-10,30.250000,30.250000,30.250000,30.250000,17.824636,6300
2006-01-11,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-01-12,30.400000,30.400000,30.400000,30.400000,17.913015,2200
2006-01-13,30.400000,30.400000,30.400000,30.400000,17.913015,2000
2006-01-17,30.299999,30.299999,30.299999,30.299999,17.854094,600
2006-01-18,30.299999,30.299999,30.010000,30.049999,17.706783,6300
2006-01-19,30.200001,30.200001,30.200001,30.200001,17.795164,200
2006-01-20,30.150000,30.150000,30.150000,30.150000,17.765715,100
2006-01-23,30.150000,30.150000,30.150000,30.150000,17.765715,0
2006-01-24,30.150000,30.150000,30.150000,30.150000,17.765715,2100
2006-01-25,30.150000,30.150000,30.150000,30.150000,17.765715,0
2006-01-26,30.150000,30.150000,30.150000,30.150000,17.765715,0
2006-01-27,30.150000,30.150000,30.150000,30.150000,17.765715,0
2006-01-30,30.150000,30.150000,30.150000,30.150000,17.765715,700
2006-01-31,30.150000,30.150000,30.150000,30.150000,17.765715,200
2006-02-01,30.150000,30.150000,30.150000,30.150000,17.765715,2100
2006-02-02,30.150000,30.150000,30.150000,30.150000,17.765715,800
2006-02-03,30.150000,30.150000,30.150000,30.150000,17.765715,0
2006-02-06,30.150000,30.150000,30.150000,30.150000,17.765715,200
2006-02-07,30.150000,30.150000,30.150000,30.150000,17.765715,400
2006-02-08,30.150000,30.150000,30.150000,30.150000,17.765715,300
2006-02-09,30.150000,30.150000,29.750000,30.150000,17.765715,2000
2006-02-10,29.799999,29.799999,29.799999,29.799999,17.559467,500
2006-02-13,29.799999,29.799999,29.799999,29.799999,17.559467,0
2006-02-14,29.799999,29.799999,29.799999,29.799999,17.559467,0
2006-02-15,30.250000,30.400000,30.100000,30.400000,17.913015,3000
2006-02-16,30.150000,30.150000,30.150000,30.150000,17.765715,300
2006-02-17,30.250000,30.250000,30.250000,30.250000,17.824636,500
2006-02-21,30.250000,30.250000,30.250000,30.250000,17.824636,600
2006-02-22,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-02-23,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-02-24,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-02-27,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-02-28,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-03-01,30.250000,30.250000,30.250000,30.250000,17.824636,0
2006-03-02,30.100000,30.450001,30.100000,30.450001,17.942480,300
2006-03-03,30.450001,30.450001,30.450001,30.450001,17.942480,200
2006-03-06,30.450001,30.450001,30.450001,30.450001,17.942480,200
2006-03-07,30.100000,30.450001,30.100000,30.250000,17.824636,5400
2006-03-08,30.250000,30.250000,30.250000,30.250000,17.824636,0
