Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,9.990000,10.040000,9.810000,9.810000,5.146785,70900
2008-12-26,9.930000,10.030000,9.780000,10.030000,5.262209,132600
2008-12-29,9.990000,10.080000,9.900000,10.080000,5.288445,145400
2008-12-30,10.020000,10.260000,9.990000,10.200000,5.351400,148400
2008-12-31,10.350000,10.350000,10.040000,10.130000,5.314675,214800
2009-01-02,10.110000,10.690000,10.110000,10.690000,5.608473,55300
2009-01-05,10.680000,11.130000,10.680000,11.010000,5.776363,78500
2009-01-06,11.270000,12.150000,11.140000,11.450000,6.007209,101100
2009-01-07,11.480000,11.480000,11.130000,11.290000,5.923264,58100
2009-01-08,11.300000,11.390000,11.100000,11.370000,5.965237,77000
2009-01-09,11.890000,11.890000,11.420000,11.610000,6.091150,108500
2009-01-12,11.490000,11.730000,11.490000,11.650000,6.112139,81300
2009-01-13,11.500000,11.750000,11.440000,11.450000,6.037264,71100
2009-01-14,11.490000,11.820000,11.370000,11.490000,6.058356,44700
2009-01-15,11.420000,11.620000,11.350000,11.590000,6.111085,76800
2009-01-16,11.560000,11.900000,11.500000,11.900000,6.274535,47400
2009-01-20,11.890000,12.030000,11.800000,11.820000,6.232355,147500
2009-01-21,11.890000,11.890000,11.550000,11.680000,6.158535,63700
2009-01-22,11.680000,11.700000,11.400000,11.460000,6.042541,49900
2009-01-23,11.490000,11.640000,11.330000,11.640000,6.137444,38700
2009-01-26,11.560000,11.910000,11.560000,11.670000,6.153265,49800
2009-01-27,11.630000,11.930000,11.630000,11.770000,6.205992,80700
2009-01-28,11.860000,11.980000,11.630000,11.980000,6.316714,52100
2009-01-29,12.030000,12.030000,11.820000,11.850000,6.248172,74800
2009-01-30,11.930000,11.930000,11.420000,11.480000,6.053081,66200
2009-02-02,11.520000,11.620000,11.480000,11.600000,6.116355,34000
2009-02-03,11.750000,12.020000,11.670000,11.880000,6.263989,62100
2009-02-04,11.880000,12.040000,11.820000,11.980000,6.316714,55200
2009-02-05,11.970000,12.010000,11.800000,11.880000,6.263989,51500
2009-02-06,11.950000,12.150000,11.820000,12.140000,6.401084,92400
2009-02-09,12.090000,12.250000,12.090000,12.160000,6.411629,41200
2009-02-10,12.240000,12.240000,12.080000,12.140000,6.401084,54600
2009-02-11,12.760000,12.760000,11.960000,12.180000,6.453002,72200
2009-02-12,12.180000,12.190000,11.800000,11.840000,6.272872,50300
2009-02-13,11.900000,11.900000,11.580000,11.620000,6.156314,87000
2009-02-17,11.520000,11.540000,11.140000,11.180000,5.923199,59800
2009-02-18,11.270000,11.270000,11.050000,11.080000,5.870220,70900
2009-02-19,11.000000,11.120000,10.940000,10.970000,5.811938,81500
2009-02-20,10.930000,10.930000,10.490000,10.910000,5.780154,82900
2009-02-23,10.940000,10.950000,10.280000,10.340000,5.478167,130400
2009-02-24,10.300000,10.750000,10.160000,10.730000,5.684787,68200
2009-02-25,10.750000,11.200000,10.730000,11.120000,5.891410,67000
2009-02-26,11.200000,11.220000,11.120000,11.120000,5.891410,34800
2009-02-27,11.150000,11.400000,10.790000,11.250000,5.960285,63900
2009-03-02,11.290000,11.290000,10.830000,10.860000,5.753662,47700
2009-03-03,10.800000,10.990000,10.680000,10.850000,5.748366,67800
2009-03-04,10.850000,11.100000,10.810000,11.060000,5.859626,66400
2009-03-05,10.860000,10.980000,10.750000,10.780000,5.711279,73900
2009-03-06,10.680000,10.860000,10.430000,10.500000,5.562933,97800
2009-03-09,10.470000,10.470000,10.330000,10.330000,5.472869,236800
2009-03-10,10.210000,10.490000,10.180000,10.440000,5.531147,88900
2009-03-11,10.450000,10.660000,10.440000,10.660000,5.647703,36400
2009-03-12,10.530000,10.940000,10.510000,10.940000,5.827756,106500
2009-03-13,11.040000,11.090000,10.770000,11.040000,5.881025,48600
2009-03-16,11.020000,11.030000,10.920000,10.980000,5.849066,31400
2009-03-17,10.960000,11.010000,10.650000,10.940000,5.827756,61300
2009-03-18,10.910000,10.990000,10.750000,10.750000,5.726540,51000
2009-03-19,10.950000,10.950000,10.790000,10.840000,5.774483,46300
2009-03-20,10.850000,11.040000,10.850000,10.990000,5.854390,45800
2009-03-23,11.050000,11.190000,11.000000,11.170000,5.950277,71800
2009-03-24,11.220000,11.250000,11.110000,11.210000,5.971586,38300
2009-03-25,11.260000,11.390000,11.170000,11.270000,6.003548,64200
2009-03-26,11.300000,11.300000,11.120000,11.230000,5.982238,30600
2009-03-27,11.120000,11.390000,11.120000,11.390000,6.067467,31400
2009-03-30,11.210000,11.210000,11.040000,11.040000,5.881025,33200
2009-03-31,11.130000,11.250000,11.060000,11.170000,5.950277,23800
2009-04-01,11.190000,11.300000,11.140000,11.300000,6.019526,32900
2009-04-02,11.370000,11.500000,11.230000,11.480000,6.115415,55000
2009-04-03,11.490000,11.490000,11.330000,11.480000,6.115415,54500
2009-04-06,11.350000,11.470000,11.350000,11.410000,6.078124,36300
2009-04-07,11.340000,11.500000,11.340000,11.500000,6.126069,41900
2009-04-08,11.540000,11.570000,11.430000,11.500000,6.126069,47400
2009-04-09,11.500000,11.540000,11.360000,11.500000,6.126069,59600
2009-04-13,11.330000,11.450000,11.310000,11.410000,6.108934,40300
2009-04-14,11.410000,11.450000,11.320000,11.430000,6.119644,21000
2009-04-15,11.480000,11.500000,11.360000,11.460000,6.135705,43100
2009-04-16,11.490000,11.530000,11.410000,11.500000,6.157124,51800
2009-04-17,11.460000,11.640000,11.460000,11.610000,6.216013,20000
2009-04-20,11.520000,11.640000,11.510000,11.610000,6.216013,29000
2009-04-21,11.460000,11.610000,11.420000,11.570000,6.194601,56400
2009-04-22,11.550000,11.710000,11.550000,11.670000,6.248142,29200
2009-04-23,11.680000,11.690000,11.570000,11.680000,6.253497,45900
2009-04-24,11.680000,11.730000,11.640000,11.680000,6.253497,23900
2009-04-27,11.670000,11.760000,11.670000,11.700000,6.264205,33400
2009-04-28,11.750000,11.800000,11.690000,11.790000,6.312393,29100
2009-04-29,11.790000,11.940000,11.760000,11.930000,6.387349,48600
2009-04-30,11.880000,11.940000,11.660000,11.770000,6.301680,75000
2009-05-01,11.770000,11.890000,11.760000,11.820000,6.328453,34600
2009-05-04,11.840000,11.980000,11.830000,11.980000,6.414114,33700
2009-05-05,11.980000,12.050000,11.950000,12.040000,6.446239,35800
2009-05-06,12.000000,12.230000,12.000000,12.200000,6.531905,59400
2009-05-07,12.280000,12.290000,12.100000,12.170000,6.515841,43200
2009-05-08,12.370000,12.370000,12.130000,12.310000,6.590797,55600
2009-05-11,12.200000,12.330000,12.200000,12.320000,6.596150,57600
2009-05-12,12.280000,12.330000,12.200000,12.330000,6.601505,53700
2009-05-13,12.160000,12.300000,12.150000,12.210000,6.568153,38200
2009-05-14,12.100000,12.290000,12.060000,12.290000,6.611189,34400
2009-05-15,12.180000,12.370000,12.180000,12.250000,6.589671,55000
2009-05-18,12.210000,12.450000,12.210000,12.350000,6.643465,61700
2009-05-19,12.360000,12.490000,12.300000,12.410000,6.675738,104400
2009-05-20,12.480000,12.560000,12.420000,12.540000,6.745672,39500
2009-05-21,12.470000,12.550000,12.440000,12.460000,6.702638,63400
2009-05-22,12.510000,12.510000,12.400000,12.430000,6.686497,45500
2009-05-26,12.320000,12.410000,12.310000,12.400000,6.670362,46600
2009-05-27,12.360000,12.430000,12.280000,12.310000,6.621947,57800
2009-05-28,12.310000,12.320000,12.120000,12.230000,6.578908,63700
2009-05-29,12.200000,12.260000,12.160000,12.190000,6.557395,45100
2009-06-01,12.220000,12.300000,12.220000,12.290000,6.611189,40000
2009-06-02,12.320000,12.590000,12.270000,12.460000,6.702638,115000
2009-06-03,12.400000,12.520000,12.330000,12.470000,6.708015,43700
2009-06-04,12.510000,12.530000,12.460000,12.520000,6.734914,36400
2009-06-05,12.500000,12.500000,12.340000,12.410000,6.675738,35900
2009-06-08,12.330000,12.330000,12.140000,12.270000,6.600431,67000
2009-06-09,12.270000,12.350000,12.160000,12.350000,6.643465,44200
2009-06-10,12.260000,12.330000,12.140000,12.270000,6.600431,60300
2009-06-11,12.190000,12.220000,12.110000,12.170000,6.582041,45600
2009-06-12,12.040000,12.100000,11.830000,11.900000,6.436016,68700
2009-06-15,11.850000,11.890000,11.510000,11.730000,6.344073,162300
2009-06-16,11.730000,12.100000,11.730000,12.060000,6.522550,107600
2009-06-17,12.100000,12.100000,11.950000,12.000000,6.490100,51000
2009-06-18,11.970000,12.120000,11.960000,12.060000,6.522550,36600
2009-06-19,12.000000,12.070000,12.000000,12.030000,6.506321,34500
2009-06-22,12.060000,12.100000,11.900000,11.990000,6.484684,37800
2009-06-23,11.880000,12.000000,11.860000,12.000000,6.490100,29700
2009-06-24,11.920000,12.000000,11.910000,11.920000,6.446829,37000
2009-06-25,11.920000,11.950000,11.810000,11.920000,6.446829,36900
2009-06-26,11.900000,12.050000,11.900000,12.000000,6.490100,34500
2009-06-29,12.020000,12.020000,11.950000,11.960000,6.468464,40400
2009-06-30,11.960000,12.000000,11.920000,11.950000,6.463057,43800
2009-07-01,11.980000,11.990000,11.890000,11.960000,6.468464,54000
2009-07-02,11.930000,12.000000,11.850000,11.950000,6.463057,68400
2009-07-06,12.000000,12.000000,11.870000,11.960000,6.468464,50100
2009-07-07,11.950000,11.950000,11.750000,11.930000,6.452240,50300
2009-07-08,11.980000,12.200000,11.900000,12.200000,6.598269,90200
2009-07-09,12.180000,12.300000,12.180000,12.220000,6.609083,26100
2009-07-10,12.330000,12.330000,12.110000,12.230000,6.614487,38500
2009-07-13,12.160000,12.270000,12.110000,12.150000,6.606877,16800
2009-07-14,12.150000,12.320000,12.120000,12.250000,6.661255,78900
2009-07-15,12.250000,12.540000,12.250000,12.360000,6.721070,68600
2009-07-16,12.280000,12.440000,12.280000,12.420000,6.753698,47200
2009-07-17,12.470000,12.550000,12.280000,12.350000,6.715635,54100
2009-07-20,12.320000,12.430000,12.260000,12.280000,6.677568,42300
2009-07-21,12.280000,12.460000,12.280000,12.460000,6.775450,30300
2009-07-22,12.310000,12.500000,12.310000,12.450000,6.770013,31900
2009-07-23,12.490000,12.560000,12.330000,12.460000,6.775450,82400
2009-07-24,12.460000,12.460000,12.300000,12.360000,6.721070,65500
2009-07-27,12.300000,12.510000,12.300000,12.500000,6.797195,87300
2009-07-28,12.500000,12.500000,12.420000,12.470000,6.780885,32800
2009-07-29,12.410000,12.510000,12.330000,12.490000,6.791757,50500
2009-07-30,12.450000,12.590000,12.450000,12.530000,6.813513,45700
2009-07-31,12.500000,12.610000,12.500000,12.570000,6.835263,33000
2009-08-03,12.550000,12.690000,12.550000,12.680000,6.895077,47300
2009-08-04,12.650000,12.720000,12.640000,12.720000,6.916831,56500
2009-08-05,12.720000,12.740000,12.650000,12.680000,6.895077,54200
2009-08-06,12.730000,12.740000,12.660000,12.700000,6.905951,39200
2009-08-07,12.730000,12.750000,12.680000,12.680000,6.895077,28600
2009-08-10,12.730000,12.730000,12.640000,12.690000,6.900517,61400
2009-08-11,12.730000,13.000000,12.660000,12.790000,6.954892,115300
2009-08-12,12.720000,12.790000,12.700000,12.740000,6.963638,63000
2009-08-13,12.750000,12.770000,12.710000,12.740000,6.963638,41300
2009-08-14,12.690000,12.830000,12.690000,12.780000,6.985504,23000
2009-08-17,12.650000,12.750000,12.620000,12.650000,6.914447,44700
2009-08-18,12.700000,12.900000,12.670000,12.760000,6.974574,51100
2009-08-19,12.760000,12.830000,12.720000,12.790000,6.990972,33000
2009-08-20,12.750000,12.990000,12.750000,12.910000,7.056560,81200
2009-08-21,12.910000,12.930000,12.770000,12.820000,7.007370,57800
2009-08-24,12.870000,12.970000,12.840000,12.880000,7.040164,56200
2009-08-25,12.910000,12.930000,12.820000,12.910000,7.056560,70200
2009-08-26,12.910000,12.940000,12.760000,12.820000,7.007370,67800
2009-08-27,12.810000,12.880000,12.790000,12.840000,7.018304,42300
2009-08-28,12.850000,12.940000,12.810000,12.940000,7.072956,50300
2009-08-31,12.920000,12.980000,12.880000,12.890000,7.045629,48200
2009-09-01,12.890000,12.910000,12.840000,12.910000,7.056560,43800
2009-09-02,12.880000,12.970000,12.810000,12.970000,7.089357,63600
2009-09-03,12.970000,13.040000,12.950000,13.020000,7.116688,56700
2009-09-04,13.040000,13.190000,13.030000,13.190000,7.209607,70900
2009-09-08,13.240000,13.470000,13.180000,13.470000,7.362655,51100
2009-09-09,13.480000,13.480000,13.220000,13.250000,7.242404,100700
2009-09-10,13.250000,13.320000,13.220000,13.220000,7.226010,40900
2009-09-11,13.130000,13.300000,13.110000,13.280000,7.295223,66400
2009-09-14,13.280000,13.300000,13.180000,13.260000,7.284238,37700
2009-09-15,13.240000,13.410000,13.240000,13.380000,7.350155,53500
2009-09-16,13.360000,13.480000,13.340000,13.430000,7.377621,56100
2009-09-17,13.400000,13.490000,13.380000,13.460000,7.394108,39700
2009-09-18,13.420000,13.530000,13.420000,13.500000,7.416074,38700
2009-09-21,13.510000,13.540000,13.430000,13.510000,7.421573,58200
2009-09-22,13.460000,13.560000,13.440000,13.550000,7.443546,69400
2009-09-23,13.550000,13.660000,13.500000,13.650000,7.498478,64000
2009-09-24,13.650000,13.720000,13.650000,13.650000,7.498478,33400
2009-09-25,13.690000,13.730000,13.630000,13.680000,7.514956,78800
2009-09-28,13.600000,13.710000,13.530000,13.570000,7.454533,109700
2009-09-29,13.550000,13.620000,13.520000,13.550000,7.443546,22400
2009-09-30,13.520000,13.640000,13.520000,13.640000,7.492984,31000
2009-10-01,13.650000,13.750000,13.650000,13.740000,7.547920,45400
2009-10-02,13.710000,13.840000,13.640000,13.840000,7.602853,71600
2009-10-05,13.800000,13.970000,13.780000,13.950000,7.663280,52900
2009-10-06,13.960000,13.980000,13.880000,13.890000,7.630320,86800
2009-10-07,13.940000,13.940000,13.830000,13.900000,7.635810,60500
2009-10-08,13.900000,13.930000,13.830000,13.830000,7.597358,61900
2009-10-09,13.820000,13.870000,13.560000,13.580000,7.460024,80500
2009-10-12,13.480000,13.500000,13.200000,13.250000,7.278745,103000
2009-10-13,13.130000,13.610000,13.130000,13.450000,7.425598,54100
2009-10-14,13.360000,13.410000,12.830000,12.910000,7.127472,172500
2009-10-15,12.880000,12.880000,12.460000,12.740000,7.033618,281000
2009-10-16,12.650000,13.010000,12.650000,13.010000,7.182684,105500
2009-10-19,12.920000,13.150000,12.920000,13.110000,7.237887,47800
2009-10-20,13.090000,13.300000,13.090000,13.260000,7.320702,94100
2009-10-21,13.340000,13.340000,13.050000,13.050000,7.204763,87100
2009-10-22,13.070000,13.220000,13.070000,13.090000,7.226848,94900
2009-10-23,13.070000,13.150000,13.070000,13.140000,7.254455,46500
2009-10-26,13.160000,13.210000,13.070000,13.120000,7.243413,36700
2009-10-27,13.080000,13.130000,12.890000,13.070000,7.215806,74100
2009-10-28,13.060000,13.070000,12.940000,12.950000,7.149553,53900
2009-10-29,13.010000,13.070000,12.960000,13.050000,7.204763,41100
2009-10-30,12.970000,13.140000,12.950000,12.970000,7.160596,59000
2009-11-02,13.050000,13.100000,12.970000,13.070000,7.215806,46000
2009-11-03,12.960000,13.100000,12.960000,13.010000,7.182684,49700
2009-11-04,13.010000,13.120000,13.010000,13.100000,7.232368,49400
2009-11-05,13.090000,13.170000,13.070000,13.140000,7.254455,42600
2009-11-06,13.130000,13.160000,13.100000,13.120000,7.243413,20100
2009-11-09,13.180000,13.220000,13.140000,13.190000,7.282058,49500
2009-11-10,13.100000,13.160000,13.090000,13.090000,7.263193,43000
2009-11-11,13.170000,13.170000,13.000000,13.000000,7.213253,50500
2009-11-12,13.000000,13.050000,12.890000,12.930000,7.174412,48200
2009-11-13,12.890000,12.980000,12.810000,12.840000,7.124474,46200
2009-11-16,12.900000,12.940000,12.860000,12.910000,7.163317,59600
2009-11-17,12.940000,12.960000,12.880000,12.930000,7.174412,46700
2009-11-18,12.910000,12.930000,12.790000,12.820000,7.113373,84400
2009-11-19,12.880000,12.900000,12.840000,12.890000,7.152219,53900
2009-11-20,12.860000,12.950000,12.860000,12.930000,7.174412,54400
2009-11-23,12.880000,13.030000,12.880000,12.940000,7.179960,72100
2009-11-24,12.980000,12.980000,12.920000,12.960000,7.191057,52100
2009-11-25,12.920000,13.050000,12.920000,13.000000,7.213253,44100
2009-11-27,12.870000,13.050000,12.870000,13.030000,7.229900,15700
2009-11-30,13.020000,13.100000,13.020000,13.070000,7.252092,39900
2009-12-01,13.090000,13.170000,13.090000,13.140000,7.290932,67500
2009-12-02,13.140000,13.230000,13.140000,13.230000,7.340872,54500
2009-12-03,13.200000,13.330000,13.200000,13.300000,7.379711,47600
2009-12-04,13.340000,13.350000,13.270000,13.320000,7.390811,42100
2009-12-07,13.300000,13.390000,13.280000,13.360000,7.413002,55500
2009-12-08,13.310000,13.380000,13.290000,13.370000,7.418553,56900
2009-12-09,13.330000,13.430000,13.320000,13.420000,7.446295,47600
2009-12-10,13.460000,13.470000,13.400000,13.450000,7.462940,46100
2009-12-11,13.380000,13.390000,13.180000,13.190000,7.354767,79100
2009-12-14,13.200000,13.240000,13.150000,13.210000,7.365919,77100
2009-12-15,13.200000,13.230000,13.080000,13.080000,7.293436,103400
2009-12-16,13.060000,13.220000,13.060000,13.150000,7.332462,98000
2009-12-17,13.060000,13.220000,13.050000,13.100000,7.304586,103400
2009-12-18,13.040000,13.130000,13.000000,13.010000,7.254398,107000
2009-12-21,13.010000,13.080000,13.000000,13.050000,7.276706,86800
2009-12-22,13.040000,13.120000,13.040000,13.050000,7.276706,69200
2009-12-23,13.030000,13.160000,13.010000,13.150000,7.332462,101900
2009-12-24,13.180000,13.230000,13.100000,13.230000,7.377074,47800
2009-12-28,13.200000,13.240000,13.180000,13.220000,7.371495,43700
2009-12-29,13.200000,13.260000,13.190000,13.220000,7.371495,39300
2009-12-30,13.170000,13.250000,13.080000,13.190000,7.354767,63300
2009-12-31,13.130000,13.260000,13.110000,13.160000,7.338039,34100
2010-01-04,13.150000,13.170000,13.110000,13.130000,7.321311,67300
2010-01-05,13.100000,13.170000,13.090000,13.150000,7.332462,67000
2010-01-06,13.190000,13.310000,13.150000,13.310000,7.421682,67500
2010-01-07,13.350000,13.350000,13.250000,13.300000,7.416102,49200
2010-01-08,13.300000,13.390000,13.300000,13.390000,7.466288,56800
2010-01-11,13.380000,13.470000,13.380000,13.470000,7.510895,53200
2010-01-12,13.490000,13.490000,13.410000,13.480000,7.516471,67200
2010-01-13,13.430000,13.460000,13.390000,13.400000,7.508633,35900
2010-01-14,13.400000,13.410000,13.240000,13.240000,7.418969,63000
2010-01-15,13.260000,13.280000,13.190000,13.270000,7.435781,48800
2010-01-19,13.270000,13.330000,13.250000,13.310000,7.458197,88900
2010-01-20,13.310000,13.440000,13.300000,13.410000,7.514231,77800
2010-01-21,13.410000,13.490000,13.380000,13.380000,7.497419,84200
2010-01-22,13.370000,13.410000,13.240000,13.280000,7.441385,64000
2010-01-25,13.300000,13.330000,13.250000,13.250000,7.424574,67900
2010-01-26,13.260000,13.330000,13.260000,13.320000,7.463797,68100
2010-01-27,13.300000,13.440000,13.280000,13.440000,7.531037,45700
2010-01-28,13.400000,13.540000,13.350000,13.540000,7.587076,110500
2010-01-29,13.510000,13.550000,13.420000,13.470000,7.547851,51400
2010-02-01,13.570000,13.570000,13.450000,13.480000,7.553455,48400
2010-02-02,13.450000,13.610000,13.450000,13.600000,7.620692,59300
2010-02-03,13.540000,13.640000,13.540000,13.640000,7.643111,55400
2010-02-04,13.610000,13.660000,13.480000,13.480000,7.553455,95000
2010-02-05,13.320000,13.510000,13.320000,13.510000,7.570266,96400
2010-02-08,13.590000,13.680000,13.520000,13.680000,7.665526,57400
2010-02-09,13.600000,13.700000,13.600000,13.640000,7.643111,65800
