Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,13.250000,13.250000,13.062500,13.062500,3.619056,50700
1999-12-22,13.125000,13.250000,13.125000,13.187500,3.653690,12700
1999-12-23,13.250000,13.375000,13.250000,13.312500,3.688318,10600
1999-12-27,13.250000,13.375000,13.125000,13.125000,3.636372,18500
1999-12-28,13.125000,13.500000,13.125000,13.500000,3.740269,34300
1999-12-29,13.562500,13.562500,13.500000,13.500000,3.740269,9400
1999-12-30,13.562500,13.750000,13.562500,13.687500,3.792217,17400
1999-12-31,13.687500,13.687500,13.687500,13.687500,3.792217,900
2000-01-03,13.750000,13.750000,13.687500,13.687500,3.792217,600
2000-01-04,13.687500,13.875000,13.687500,13.875000,3.844164,14000
2000-01-05,13.812500,13.812500,13.687500,13.687500,3.792217,9700
2000-01-06,13.812500,13.875000,13.750000,13.750000,3.809533,3200
2000-01-07,13.875000,13.875000,13.812500,13.812500,3.826848,4000
2000-01-10,13.812500,13.875000,13.750000,13.750000,3.809533,4900
2000-01-11,13.750000,13.812500,13.687500,13.687500,3.792217,6000
2000-01-12,13.687500,13.687500,13.687500,13.687500,3.811711,800
2000-01-13,13.625000,13.625000,13.625000,13.625000,3.794306,200
2000-01-14,13.562500,13.687500,13.562500,13.562500,3.776900,6300
2000-01-18,13.625000,13.625000,13.562500,13.562500,3.776900,4600
2000-01-19,13.562500,13.687500,13.500000,13.625000,3.794306,6800
2000-01-20,13.500000,13.625000,13.500000,13.625000,3.794306,6700
2000-01-21,13.562500,13.562500,13.500000,13.500000,3.759492,1400
2000-01-24,13.500000,13.500000,13.500000,13.500000,3.759492,6300
2000-01-25,13.500000,13.500000,13.500000,13.500000,3.759492,800
2000-01-26,13.625000,13.625000,13.625000,13.625000,3.794306,2400
2000-01-27,13.562500,13.687500,13.562500,13.687500,3.811711,15200
2000-01-28,13.687500,13.687500,13.625000,13.625000,3.794306,1200
2000-01-31,13.562500,13.562500,13.562500,13.562500,3.776900,3300
2000-02-01,13.625000,13.687500,13.562500,13.625000,3.794306,15500
2000-02-02,13.562500,13.750000,13.562500,13.562500,3.776900,6900
2000-02-03,13.625000,13.687500,13.625000,13.687500,3.811711,5200
2000-02-04,13.687500,13.750000,13.687500,13.687500,3.811711,8800
2000-02-07,13.687500,13.750000,13.687500,13.750000,3.829114,2100
2000-02-08,13.812500,13.875000,13.812500,13.875000,3.863925,4400
2000-02-09,13.875000,13.875000,13.750000,13.750000,3.829114,5400
2000-02-10,13.750000,13.750000,13.750000,13.750000,3.829114,3200
2000-02-11,13.625000,13.625000,13.562500,13.562500,3.796226,7600
2000-02-14,13.625000,13.687500,13.562500,13.562500,3.796226,10000
2000-02-15,13.562500,13.687500,13.562500,13.687500,3.831215,13300
2000-02-16,13.750000,13.750000,13.562500,13.750000,3.848709,16400
2000-02-17,13.687500,13.750000,13.687500,13.750000,3.848709,1400
2000-02-18,13.687500,13.750000,13.625000,13.625000,3.813721,7500
2000-02-22,13.750000,13.812500,13.625000,13.750000,3.848709,8700
2000-02-23,13.812500,13.875000,13.750000,13.750000,3.848709,11300
2000-02-24,13.812500,13.875000,13.812500,13.812500,3.866202,6100
2000-02-25,13.812500,13.875000,13.812500,13.812500,3.866202,4500
2000-02-28,13.875000,13.875000,13.875000,13.875000,3.883696,1900
2000-02-29,13.875000,13.875000,13.812500,13.875000,3.883696,4100
2000-03-01,13.937500,13.937500,13.875000,13.937500,3.901189,12600
2000-03-02,13.875000,13.937500,13.875000,13.875000,3.883696,3000
2000-03-03,13.875000,14.000000,13.875000,13.875000,3.883696,8000
2000-03-06,13.937500,13.937500,13.937500,13.937500,3.901189,3500
2000-03-07,13.875000,13.875000,13.812500,13.812500,3.866202,3400
2000-03-08,13.812500,13.875000,13.812500,13.875000,3.883696,1900
2000-03-09,13.875000,13.875000,13.875000,13.875000,3.883696,0
2000-03-10,13.812500,13.812500,13.750000,13.750000,3.848709,7400
2000-03-13,13.750000,13.750000,13.625000,13.625000,3.833232,8500
2000-03-14,13.687500,13.687500,13.625000,13.625000,3.833232,5300
2000-03-15,13.562500,13.562500,13.500000,13.500000,3.798064,9500
2000-03-16,13.500000,13.500000,13.437500,13.437500,3.780482,5300
2000-03-17,13.437500,13.500000,13.437500,13.500000,3.798064,11700
2000-03-20,13.500000,13.500000,13.437500,13.437500,3.780482,2400
2000-03-21,13.437500,13.437500,13.437500,13.437500,3.780482,2100
2000-03-22,13.437500,13.500000,13.437500,13.437500,3.780482,2900
2000-03-23,13.437500,13.500000,13.437500,13.437500,3.780482,3200
2000-03-24,13.437500,13.437500,13.375000,13.375000,3.762901,6300
2000-03-27,13.375000,13.500000,13.375000,13.500000,3.798064,6000
2000-03-28,13.500000,13.500000,13.500000,13.500000,3.798064,2200
2000-03-29,13.562500,13.625000,13.562500,13.625000,3.833232,10900
2000-03-30,13.750000,13.750000,13.687500,13.687500,3.850821,3000
2000-03-31,13.750000,13.875000,13.750000,13.812500,3.885985,19800
2000-04-03,13.937500,14.000000,13.937500,13.937500,3.921151,3400
2000-04-04,14.000000,14.000000,14.000000,14.000000,3.938737,5100
2000-04-05,14.000000,14.000000,14.000000,14.000000,3.938737,2500
2000-04-06,14.000000,14.062500,14.000000,14.062500,3.956320,4100
2000-04-07,14.062500,14.062500,14.062500,14.062500,3.956320,0
2000-04-10,14.062500,14.062500,14.062500,14.062500,3.956320,0
2000-04-11,14.062500,14.125000,14.062500,14.125000,3.973904,3100
2000-04-12,14.000000,14.125000,14.000000,14.125000,3.993695,13200
2000-04-13,14.062500,14.125000,14.062500,14.062500,3.976024,6700
2000-04-14,14.062500,14.062500,14.062500,14.062500,3.976024,2200
2000-04-17,14.000000,14.000000,13.937500,13.937500,3.940681,1000
2000-04-18,13.937500,13.937500,13.937500,13.937500,3.940681,2200
2000-04-19,13.937500,13.937500,13.937500,13.937500,3.940681,4600
2000-04-20,13.937500,13.937500,13.937500,13.937500,3.940681,600
2000-04-24,13.937500,14.000000,13.937500,14.000000,3.958354,4700
2000-04-25,14.000000,14.062500,13.937500,14.062500,3.976024,4000
2000-04-26,14.000000,14.062500,13.875000,13.875000,3.923010,13200
2000-04-27,13.937500,13.937500,13.875000,13.875000,3.923010,500
2000-04-28,13.937500,13.937500,13.937500,13.937500,3.940681,300
2000-05-01,13.937500,14.000000,13.937500,14.000000,3.958354,2900
2000-05-02,13.937500,13.937500,13.937500,13.937500,3.940681,14400
2000-05-03,13.875000,13.875000,13.687500,13.750000,3.887670,11300
2000-05-04,13.687500,13.687500,13.562500,13.562500,3.834656,1800
2000-05-05,13.562500,13.562500,13.562500,13.562500,3.834656,400
2000-05-08,13.500000,13.500000,13.500000,13.500000,3.816983,1000
2000-05-09,13.500000,13.500000,13.500000,13.500000,3.816983,3200
2000-05-10,13.562500,13.562500,13.437500,13.437500,3.799310,5700
2000-05-11,13.312500,13.312500,13.312500,13.312500,3.783679,1200
2000-05-12,13.312500,13.437500,13.312500,13.437500,3.819206,3300
2000-05-15,13.437500,13.437500,13.312500,13.312500,3.783679,3700
2000-05-16,13.312500,13.375000,13.250000,13.250000,3.765915,19200
2000-05-17,13.312500,13.312500,13.250000,13.312500,3.783679,5000
2000-05-18,13.250000,13.250000,13.125000,13.187500,3.748153,7400
2000-05-19,13.062500,13.125000,13.062500,13.125000,3.730391,4200
2000-05-22,13.125000,13.125000,13.125000,13.125000,3.730391,600
2000-05-23,13.125000,13.125000,12.875000,13.000000,3.694862,15700
2000-05-24,13.000000,13.062500,13.000000,13.062500,3.712622,2300
2000-05-25,13.000000,13.062500,13.000000,13.062500,3.712622,1300
2000-05-26,13.125000,13.125000,13.062500,13.125000,3.730391,2100
2000-05-30,13.125000,13.125000,13.062500,13.125000,3.730391,1100
2000-05-31,13.062500,13.125000,13.000000,13.125000,3.730391,6400
2000-06-01,13.125000,13.125000,13.000000,13.125000,3.730391,9700
2000-06-02,13.187500,13.312500,13.125000,13.312500,3.783679,2500
2000-06-05,13.312500,13.375000,13.250000,13.375000,3.801444,4300
2000-06-06,13.312500,13.375000,13.250000,13.375000,3.801444,5400
2000-06-07,13.312500,13.375000,13.250000,13.375000,3.801444,5400
2000-06-08,13.500000,13.500000,13.375000,13.500000,3.836972,5800
2000-06-09,13.437500,13.750000,13.437500,13.687500,3.890264,19100
2000-06-12,13.750000,13.750000,13.750000,13.750000,3.908029,5100
2000-06-13,13.687500,13.875000,13.687500,13.875000,3.963733,2200
2000-06-14,13.812500,13.812500,13.750000,13.812500,3.945879,14900
2000-06-15,13.875000,14.062500,13.875000,14.062500,4.017297,8500
2000-06-16,14.000000,14.125000,14.000000,14.125000,4.035150,6800
2000-06-19,14.125000,14.125000,14.125000,14.125000,4.035150,1600
2000-06-20,14.062500,14.187500,14.062500,14.187500,4.053003,13700
2000-06-21,14.125000,14.187500,14.062500,14.062500,4.017297,8200
2000-06-22,14.062500,14.187500,14.062500,14.062500,4.017297,10600
2000-06-23,14.062500,14.062500,14.062500,14.062500,4.017297,0
2000-06-26,14.000000,14.062500,14.000000,14.062500,4.017297,2300
2000-06-27,13.937500,14.062500,13.937500,14.062500,4.017297,8500
2000-06-28,14.062500,14.062500,13.937500,13.937500,3.981586,2800
2000-06-29,14.062500,14.062500,14.062500,14.062500,4.017297,300
2000-06-30,14.062500,14.062500,14.062500,14.062500,4.017297,900
2000-07-03,14.062500,14.187500,14.062500,14.187500,4.053003,6700
2000-07-05,14.125000,14.312500,14.125000,14.312500,4.088715,6500
2000-07-06,14.250000,14.250000,14.250000,14.250000,4.070858,100
2000-07-07,14.250000,14.375000,14.187500,14.250000,4.070858,8200
2000-07-10,14.375000,14.437500,14.312500,14.312500,4.088715,9600
2000-07-11,14.312500,14.437500,14.312500,14.375000,4.106569,5100
2000-07-12,14.312500,14.437500,14.312500,14.437500,4.144608,1500
2000-07-13,14.312500,14.375000,14.312500,14.375000,4.126663,2800
2000-07-14,14.250000,14.375000,14.250000,14.375000,4.126663,4700
2000-07-17,14.375000,14.437500,14.375000,14.437500,4.144608,12800
2000-07-18,14.437500,14.437500,14.437500,14.437500,4.144608,0
2000-07-19,14.375000,14.375000,14.312500,14.375000,4.126663,4100
2000-07-20,14.375000,14.375000,14.375000,14.375000,4.126663,0
2000-07-21,14.375000,14.437500,14.375000,14.437500,4.144608,4400
2000-07-24,14.437500,14.437500,14.375000,14.375000,4.126663,2000
2000-07-25,14.375000,14.375000,14.375000,14.375000,4.126663,0
2000-07-26,14.500000,14.562500,14.500000,14.562500,4.180492,3700
2000-07-27,14.562500,14.625000,14.500000,14.625000,4.198432,2800
2000-07-28,14.625000,14.625000,14.625000,14.625000,4.198432,200
2000-07-31,14.625000,14.625000,14.625000,14.625000,4.198432,0
2000-08-01,14.625000,14.625000,14.500000,14.500000,4.162551,7200
2000-08-02,14.625000,14.625000,14.500000,14.500000,4.162551,8600
2000-08-03,14.500000,14.625000,14.500000,14.625000,4.198432,5300
2000-08-04,14.500000,14.500000,14.500000,14.500000,4.162551,300
2000-08-07,14.562500,14.750000,14.562500,14.562500,4.180492,3400
2000-08-08,14.562500,14.687500,14.562500,14.687500,4.216378,1900
2000-08-09,14.625000,14.625000,14.500000,14.625000,4.198432,11500
2000-08-10,14.625000,14.625000,14.562500,14.562500,4.180492,7700
2000-08-11,14.562500,14.625000,14.562500,14.625000,4.218710,4300
2000-08-14,14.750000,14.750000,14.687500,14.687500,4.236743,5700
2000-08-15,14.687500,14.687500,14.625000,14.625000,4.218710,4300
2000-08-16,14.562500,14.562500,14.562500,14.562500,4.200685,2200
2000-08-17,14.562500,14.625000,14.500000,14.500000,4.182657,4900
2000-08-18,14.500000,14.625000,14.437500,14.625000,4.218710,25000
2000-08-21,14.687500,14.687500,14.625000,14.625000,4.218710,1500
2000-08-22,14.625000,14.750000,14.625000,14.750000,4.254771,2900
2000-08-23,14.625000,14.750000,14.625000,14.750000,4.254771,10100
2000-08-24,14.750000,15.062500,14.687500,14.937500,4.308856,29100
2000-08-25,14.812500,14.812500,14.687500,14.687500,4.236743,18600
2000-08-28,14.750000,14.750000,14.750000,14.750000,4.254771,700
2000-08-29,14.687500,14.687500,14.562500,14.562500,4.200685,10100
2000-08-30,14.625000,14.625000,14.625000,14.625000,4.218710,600
2000-08-31,14.625000,14.750000,14.625000,14.750000,4.254771,8200
2000-09-01,14.750000,15.125000,14.750000,15.062500,4.344914,22800
2000-09-05,15.062500,15.062500,14.937500,14.937500,4.308856,2200
2000-09-06,15.000000,15.000000,14.937500,14.937500,4.308856,2100
2000-09-07,15.000000,15.062500,15.000000,15.000000,4.326882,2100
2000-09-08,15.062500,15.062500,14.875000,14.875000,4.290828,7700
2000-09-11,14.875000,14.875000,14.812500,14.812500,4.272799,2900
2000-09-12,14.937500,14.937500,14.750000,14.750000,4.254771,9000
2000-09-13,14.625000,14.812500,14.625000,14.812500,4.293172,3500
2000-09-14,14.750000,14.812500,14.750000,14.812500,4.293172,2000
2000-09-15,14.750000,14.812500,14.687500,14.812500,4.293172,2300
2000-09-18,14.750000,14.750000,14.625000,14.625000,4.238831,8700
2000-09-19,14.562500,14.562500,14.562500,14.562500,4.220714,1900
2000-09-20,14.562500,14.562500,14.500000,14.562500,4.220714,5000
2000-09-21,14.562500,14.625000,14.500000,14.625000,4.238831,12300
2000-09-22,14.562500,14.625000,14.500000,14.562500,4.220714,8900
2000-09-25,14.625000,14.625000,14.562500,14.625000,4.238831,6900
2000-09-26,14.500000,14.562500,14.437500,14.500000,4.202600,10000
2000-09-27,14.500000,14.562500,14.375000,14.562500,4.220714,5000
2000-09-28,14.562500,14.625000,14.500000,14.625000,4.238831,7100
2000-09-29,14.625000,14.687500,14.625000,14.687500,4.256942,2600
2000-10-02,14.750000,14.750000,14.625000,14.625000,4.238831,6300
2000-10-03,14.625000,14.625000,14.625000,14.625000,4.238831,1000
2000-10-04,14.625000,14.625000,14.625000,14.625000,4.238831,0
2000-10-05,14.562500,14.562500,14.562500,14.562500,4.220714,2200
2000-10-06,14.625000,14.625000,14.625000,14.625000,4.238831,100
2000-10-09,14.500000,14.500000,14.500000,14.500000,4.202600,1600
2000-10-10,14.500000,14.562500,14.500000,14.562500,4.220714,600
2000-10-11,14.312500,14.312500,14.312500,14.312500,4.168291,3400
2000-10-12,14.250000,14.250000,14.187500,14.187500,4.131887,1900
2000-10-13,14.187500,14.187500,14.000000,14.000000,4.077281,9900
2000-10-16,14.000000,14.000000,14.000000,14.000000,4.077281,1400
2000-10-17,14.000000,14.000000,14.000000,14.000000,4.077281,3300
2000-10-18,14.000000,14.062500,14.000000,14.062500,4.095482,5800
2000-10-19,14.062500,14.062500,14.062500,14.062500,4.095482,0
2000-10-20,13.937500,14.000000,13.937500,14.000000,4.077281,1200
2000-10-23,14.000000,14.000000,14.000000,14.000000,4.077281,1000
2000-10-24,14.062500,14.062500,13.750000,13.750000,4.004471,10500
2000-10-25,13.750000,13.812500,13.750000,13.812500,4.022676,6500
2000-10-26,13.750000,13.812500,13.750000,13.812500,4.022676,20000
2000-10-27,13.812500,13.812500,13.812500,13.812500,4.022676,1400
2000-10-30,13.812500,13.812500,13.750000,13.812500,4.022676,2800
2000-10-31,13.875000,13.875000,13.812500,13.812500,4.022676,3500
2000-11-01,13.875000,14.062500,13.875000,14.062500,4.095482,6100
2000-11-02,14.062500,14.312500,14.000000,14.312500,4.168291,7500
2000-11-03,14.187500,14.187500,14.125000,14.187500,4.131887,7400
2000-11-06,14.187500,14.312500,14.187500,14.312500,4.168291,8400
2000-11-07,14.375000,14.375000,14.375000,14.375000,4.186493,200
2000-11-08,14.312500,14.375000,14.312500,14.312500,4.168291,2700
2000-11-09,14.312500,14.375000,14.250000,14.250000,4.150087,4000
2000-11-10,14.375000,14.437500,14.375000,14.437500,4.204698,6000
2000-11-13,14.375000,14.437500,14.312500,14.437500,4.225184,6000
2000-11-14,14.312500,14.312500,14.312500,14.312500,4.188599,2800
2000-11-15,14.312500,14.312500,14.312500,14.312500,4.188599,1800
2000-11-16,14.375000,14.375000,14.375000,14.375000,4.206889,800
2000-11-17,14.312500,14.312500,14.312500,14.312500,4.188599,1100
2000-11-20,14.250000,14.312500,14.250000,14.312500,4.188599,5400
2000-11-21,14.250000,14.250000,14.187500,14.187500,4.152018,3300
2000-11-22,14.187500,14.250000,14.187500,14.187500,4.152018,4600
2000-11-24,14.187500,14.187500,14.187500,14.187500,4.152018,0
2000-11-27,14.125000,14.187500,14.125000,14.187500,4.152018,8700
2000-11-28,14.125000,14.250000,14.125000,14.250000,4.170306,3100
2000-11-29,14.250000,14.312500,14.187500,14.312500,4.188599,6400
2000-11-30,14.312500,14.312500,14.187500,14.312500,4.188599,6100
2000-12-01,14.312500,14.437500,14.312500,14.375000,4.206889,5300
2000-12-04,14.500000,14.500000,14.437500,14.437500,4.225184,4100
2000-12-05,14.375000,14.562500,14.375000,14.375000,4.206889,17200
2000-12-06,14.375000,14.375000,14.375000,14.375000,4.206889,700
2000-12-07,14.375000,14.375000,14.312500,14.312500,4.188599,9700
2000-12-08,14.375000,14.437500,14.312500,14.312500,4.188599,6200
2000-12-11,14.375000,14.437500,14.250000,14.250000,4.170306,6900
2000-12-12,14.312500,14.375000,14.250000,14.375000,4.206889,7900
2000-12-13,14.250000,14.250000,14.125000,14.125000,4.153955,9900
2000-12-14,14.187500,14.187500,14.187500,14.187500,4.172337,4000
2000-12-15,14.312500,14.312500,14.250000,14.250000,4.190714,3000
2000-12-18,14.375000,14.437500,14.375000,14.437500,4.245859,2800
2000-12-19,14.375000,14.375000,14.312500,14.375000,4.227474,3000
2000-12-20,14.375000,14.625000,14.375000,14.625000,4.301000,6000
2000-12-21,14.500000,14.500000,14.375000,14.375000,4.227474,2700
2000-12-22,14.437500,14.625000,14.375000,14.562500,4.282617,10600
2000-12-26,14.562500,14.562500,14.562500,14.562500,4.282617,1000
2000-12-27,14.625000,14.750000,14.625000,14.625000,4.301000,11900
2000-12-28,14.750000,14.750000,14.687500,14.687500,4.319380,10500
2000-12-29,14.750000,14.750000,14.750000,14.750000,4.337756,100
2001-01-02,14.875000,15.125000,14.750000,15.125000,4.448043,7200
2001-01-03,15.125000,15.187500,14.937500,15.187500,4.466423,15700
2001-01-04,15.187500,15.187500,15.187500,15.187500,4.466423,0
2001-01-05,15.125000,15.187500,15.125000,15.125000,4.448043,2200
2001-01-08,15.187500,15.312500,15.125000,15.312500,4.503184,11700
2001-01-09,15.312500,15.437500,15.250000,15.437500,4.539943,6900
2001-01-10,15.437500,15.500000,15.312500,15.500000,4.579087,9200
2001-01-11,15.562500,15.625000,15.500000,15.625000,4.616016,11900
2001-01-12,15.625000,15.687500,15.625000,15.687500,4.634481,14100
2001-01-16,15.625000,15.625000,15.625000,15.625000,4.616016,3000
2001-01-17,15.625000,15.687500,15.562500,15.562500,4.597550,8900
2001-01-18,15.687500,15.687500,15.687500,15.687500,4.634481,3800
2001-01-19,15.625000,15.687500,15.562500,15.687500,4.634481,8800
2001-01-22,15.625000,15.687500,15.625000,15.625000,4.616016,10300
2001-01-23,15.625000,15.625000,15.500000,15.562500,4.597550,9200
2001-01-24,15.437500,15.500000,15.312500,15.375000,4.542161,13900
2001-01-25,15.375000,15.375000,15.125000,15.125000,4.468301,10200
2001-01-26,15.187500,15.250000,15.187500,15.250000,4.505232,2900
2001-01-29,15.120000,15.200000,15.120000,15.200000,4.490458,900
2001-01-30,15.240000,15.250000,15.240000,15.250000,4.505232,1200
2001-01-31,15.220000,15.250000,15.140000,15.200000,4.490458,12500
2001-02-01,15.270000,15.300000,15.180000,15.300000,4.519999,10100
2001-02-02,15.200000,15.350000,15.200000,15.230000,4.499323,8500
2001-02-05,15.380000,15.500000,15.350000,15.500000,4.579087,8600
2001-02-06,15.450000,15.600000,15.450000,15.600000,4.608631,11100
2001-02-07,15.620000,15.750000,15.620000,15.750000,4.652941,8600
2001-02-08,15.650000,16.000000,15.650000,16.000000,4.726800,22700
2001-02-09,16.000000,16.000000,15.800000,15.850000,4.682484,7500
2001-02-12,15.850000,15.850000,15.790000,15.790000,4.664761,2500
2001-02-13,15.760000,15.800000,15.670000,15.750000,4.674851,16200
2001-02-14,15.750000,15.950000,15.750000,15.900000,4.719371,25000
2001-02-15,15.900000,15.990000,15.850000,15.990000,4.746087,7400
