Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,19.180000,19.290001,19.070000,19.260000,18.218695,163600
2011-03-15,18.969999,19.180000,18.570000,19.049999,18.020046,266100
2011-03-16,19.040001,19.139999,18.680000,18.780001,17.764652,329000
2011-03-17,19.000000,19.200001,18.930000,18.969999,17.944368,185800
2011-03-18,19.219999,19.320000,19.160000,19.260000,18.218695,115200
2011-03-21,19.520000,19.719999,19.520000,19.670000,18.606531,154400
2011-03-22,19.639999,19.700001,19.559999,19.650000,18.587612,177600
2011-03-23,19.570000,19.680000,19.400000,19.620001,18.559233,224000
2011-03-24,19.809999,19.850000,19.590000,19.809999,18.738960,176200
2011-03-25,19.930000,20.120001,19.820000,19.959999,18.880852,207700
2011-03-28,19.959999,20.059999,19.799999,19.820000,18.748415,121600
2011-03-29,19.850000,20.040001,19.709999,20.030001,18.947062,242100
2011-03-30,20.120001,20.280001,20.059999,20.120001,19.032200,320000
2011-03-31,20.389999,20.389999,20.120001,20.340000,19.240307,187700
2011-04-01,20.500000,20.500000,20.350000,20.400000,19.297062,123900
2011-04-04,20.420000,20.540001,20.410000,20.459999,19.353817,158500
2011-04-05,20.400000,20.600000,20.370001,20.459999,19.353817,127300
2011-04-06,20.580000,20.610001,20.370001,20.400000,19.297062,169500
2011-04-07,20.510000,20.510000,20.160000,20.180000,19.088957,186900
2011-04-08,20.320000,20.379999,19.900000,20.020000,18.937605,122100
2011-04-11,20.040001,20.049999,19.770000,19.830000,18.757879,123800
2011-04-12,19.750000,19.790001,19.580000,19.629999,18.568691,220900
2011-04-13,19.879999,19.879999,19.500000,19.620001,18.559233,169900
2011-04-14,19.570000,19.680000,19.420000,19.670000,18.606531,193300
2011-04-15,19.660000,19.879999,19.629999,19.820000,18.748415,196700
2011-04-18,19.610001,19.610001,19.240000,19.430000,18.379511,295900
2011-04-19,19.440001,19.549999,19.400000,19.510000,18.455183,228800
2011-04-20,19.879999,19.950001,19.740000,19.840000,18.767340,205000
2011-04-21,19.920000,20.049999,19.920000,20.049999,18.965988,186700
2011-04-25,20.049999,20.059999,19.860001,19.910000,18.833557,176000
2011-04-26,19.950001,20.219999,19.950001,20.120001,19.032200,196700
2011-04-27,20.209999,20.209999,19.940001,20.129999,19.041658,143000
2011-04-28,20.139999,20.209999,20.070000,20.190001,19.098415,126600
2011-04-29,20.170000,20.299999,20.170000,20.230000,19.136255,173000
2011-05-02,20.290001,20.330000,20.070000,20.100000,19.013283,219000
2011-05-03,19.969999,20.080000,19.809999,19.930000,18.852474,304000
2011-05-04,19.940001,19.940001,19.540001,19.610001,18.549776,240000
2011-05-05,19.510000,19.730000,19.430000,19.530001,18.474102,193500
2011-05-06,19.709999,19.889999,19.549999,19.620001,18.559233,153400
2011-05-09,19.610001,19.860001,19.610001,19.820000,18.748415,143000
2011-05-10,19.870001,20.170000,19.870001,20.150000,19.060579,254900
2011-05-11,20.120001,20.129999,19.820000,19.860001,18.786261,185200
2011-05-12,19.799999,20.040001,19.610001,19.980000,18.899765,206000
2011-05-13,20.010000,20.030001,19.629999,19.650000,18.587612,349800
2011-05-16,19.530001,19.750000,19.500000,19.520000,18.464643,157100
2011-05-17,19.440001,19.520000,19.299999,19.379999,18.332207,231700
2011-05-18,19.430000,19.650000,19.379999,19.629999,18.568691,372000
2011-05-19,19.790001,19.860001,19.620001,19.740000,18.672743,138600
2011-05-20,19.660000,19.690001,19.469999,19.600000,18.540314,86600
2011-05-23,19.270000,19.340000,19.190001,19.250000,18.209236,285800
2011-05-24,19.280001,19.370001,19.080000,19.120001,18.086269,225400
2011-05-25,19.040001,19.440001,19.000000,19.389999,18.341667,148600
2011-05-26,19.360001,19.530001,19.250000,19.520000,18.464643,196900
2011-05-27,19.629999,19.730000,19.580000,19.670000,18.606531,189400
2011-05-31,19.870001,19.959999,19.680000,19.900000,18.824097,184700
2011-06-01,19.870001,19.900000,19.250000,19.280001,18.237616,195000
2011-06-02,19.309999,19.389999,19.160000,19.270000,18.228155,164800
2011-06-03,19.010000,19.150000,18.900000,19.010000,17.982212,262000
2011-06-06,18.990000,19.030001,18.709999,18.760000,17.745728,524300
2011-06-07,18.850000,18.910000,18.750000,18.760000,17.745728,460400
2011-06-08,18.690001,18.790001,18.549999,18.620001,17.613297,245800
2011-06-09,18.690001,18.900000,18.620001,18.770000,17.755196,143200
2011-06-10,18.700001,18.700001,18.420000,18.450001,17.452488,181000
2011-06-13,18.459999,18.549999,18.340000,18.440001,17.443033,523900
2011-06-14,18.590000,18.850000,18.510000,18.790001,17.774107,169800
2011-06-15,18.590000,18.650000,18.370001,18.430000,17.433575,172900
2011-06-16,18.420000,18.549999,18.200001,18.400000,17.405191,105800
2011-06-17,18.459999,18.590000,18.350000,18.440001,17.513468,195600
2011-06-20,18.350000,18.559999,18.309999,18.459999,17.532461,120200
2011-06-21,18.549999,18.879999,18.510000,18.850000,17.902864,256000
2011-06-22,18.780001,18.980000,18.700001,18.820000,17.874367,321100
2011-06-23,18.580000,18.770000,18.370001,18.740000,17.798399,145700
2011-06-24,18.730000,18.809999,18.570000,18.590000,17.655933,112000
2011-06-27,18.650000,18.760000,18.530001,18.700001,17.760401,95700
2011-06-28,18.740000,18.980000,18.740000,18.969999,18.016830,182400
2011-06-29,19.049999,19.139999,18.940001,19.090000,18.130806,154000
2011-06-30,19.150000,19.400000,19.120001,19.360001,18.387241,138500
2011-07-01,19.400000,19.690001,19.320000,19.650000,18.662668,108000
2011-07-05,19.780001,19.850000,19.730000,19.840000,18.843122,373800
2011-07-06,19.830000,19.940001,19.670000,19.900000,18.900106,433900
2011-07-07,20.010000,20.270000,20.000000,20.170000,19.156542,332500
2011-07-08,19.959999,20.049999,19.770000,20.049999,19.042572,1036800
2011-07-11,19.780001,19.799999,19.459999,19.510000,18.529709,133200
2011-07-12,19.430000,19.510000,19.309999,19.370001,18.396736,129800
2011-07-13,19.440001,19.690001,19.400000,19.480000,18.501209,128500
2011-07-14,19.480000,19.600000,19.129999,19.170000,18.206789,268200
2011-07-15,19.320000,19.410000,19.180000,19.389999,18.415731,362100
2011-07-18,19.370001,19.389999,19.030001,19.080000,18.121309,442300
2011-07-19,19.260000,19.430000,19.230000,19.420000,18.444221,263400
2011-07-20,19.620001,19.690001,19.430000,19.600000,18.615181,123800
2011-07-21,19.700001,19.889999,19.600000,19.850000,18.852623,107700
2011-07-22,19.860001,19.870001,19.680000,19.790001,18.795633,92700
2011-07-25,19.620001,19.889999,19.540001,19.730000,18.738651,386400
2011-07-26,19.700001,19.700001,19.389999,19.389999,18.415731,161100
2011-07-27,19.350000,19.350000,18.770000,18.790001,17.845881,611900
2011-07-28,18.760000,18.950001,18.629999,18.650000,17.712914,162000
2011-07-29,18.410000,18.660000,18.270000,18.459999,17.532461,474100
2011-08-01,18.690001,18.719999,18.129999,18.340000,17.418493,211600
2011-08-02,18.200001,18.389999,17.700001,17.700001,16.810648,1121900
2011-08-03,17.680000,17.870001,17.410000,17.830000,16.934116,1577600
2011-08-04,17.510000,17.549999,16.850000,16.870001,16.022350,870500
2011-08-05,17.100000,17.290001,16.320000,16.650000,15.813407,495100
2011-08-08,16.230000,16.459999,15.340000,15.370000,14.597722,763200
2011-08-09,15.710000,16.340000,15.170000,16.320000,15.499990,410100
2011-08-10,16.020000,16.139999,15.470000,15.480000,14.702192,376200
2011-08-11,15.540000,16.549999,15.520000,16.309999,15.490490,278500
2011-08-12,16.469999,16.620001,16.309999,16.480000,15.651948,124400
2011-08-15,16.570000,16.870001,16.500000,16.870001,16.022350,165700
2011-08-16,16.660000,16.700001,16.360001,16.490000,15.661446,215800
2011-08-17,16.559999,16.730000,16.320000,16.459999,15.632950,179800
2011-08-18,16.040001,16.040001,15.450000,15.560000,14.778176,167200
2011-08-19,15.280000,15.800000,15.250000,15.300000,14.531239,191100
2011-08-22,15.630000,15.680000,15.300000,15.370000,14.597722,257400
2011-08-23,15.460000,16.080000,15.360000,16.040001,15.234061,231600
2011-08-24,16.030001,16.430000,16.000000,16.389999,15.566467,170800
2011-08-25,16.469999,16.570000,15.990000,16.059999,15.253053,130000
2011-08-26,15.960000,16.510000,15.750000,16.440001,15.613956,128100
2011-08-29,16.700001,17.219999,16.610001,17.209999,16.345268,174900
2011-08-30,17.120001,17.400000,16.969999,17.330000,16.459240,133300
2011-08-31,17.389999,17.549999,17.100000,17.200001,16.335772,269100
2011-09-01,17.209999,17.360001,16.740000,16.770000,15.927377,205700
2011-09-02,16.590000,16.590000,16.150000,16.240000,15.424008,229400
2011-09-06,15.770000,16.219999,15.670000,16.219999,15.405011,306700
2011-09-07,16.420000,16.730000,16.370001,16.700001,15.860894,150900
2011-09-08,16.510000,16.680000,16.330000,16.379999,15.556969,204600
2011-09-09,16.219999,16.240000,15.750000,15.860000,15.063103,206600
2011-09-12,15.520000,15.960000,15.440000,15.850000,15.053603,841900
2011-09-13,15.850000,16.160000,15.840000,16.120001,15.310039,135900
2011-09-14,16.139999,16.590000,15.940000,16.370001,15.547475,145600
2011-09-15,16.500000,16.610001,16.350000,16.580000,15.746923,135800
2011-09-16,16.590000,16.660000,16.400000,16.469999,15.657563,196900
2011-09-19,16.219999,16.400000,16.030001,16.290001,15.486440,93700
2011-09-20,16.360001,16.469999,16.010000,16.010000,15.220250,157400
2011-09-21,16.020000,16.030001,15.410000,15.440000,14.678369,168500
2011-09-22,14.910000,15.140000,14.710000,14.920000,14.184022,246000
2011-09-23,14.790000,15.170000,14.740000,15.120000,14.374157,446100
2011-09-26,15.190000,15.500000,14.980000,15.500000,14.735409,162100
2011-09-27,15.740000,16.170000,15.720000,15.830000,15.049132,218200
2011-09-28,15.870000,15.970000,15.410000,15.440000,14.678369,278300
2011-09-29,15.700000,15.800000,15.290000,15.630000,14.858998,197000
2011-09-30,15.330000,15.420000,15.030000,15.030000,14.288594,118400
2011-10-03,14.930000,15.130000,14.330000,14.330000,13.623123,338300
2011-10-04,14.150000,15.120000,14.010000,15.100000,14.355141,340300
2011-10-05,15.130000,15.470000,14.950000,15.420000,14.659353,208400
2011-10-06,15.340000,15.800000,15.250000,15.780000,15.001597,248000
2011-10-07,15.830000,15.870000,15.350000,15.470000,14.706889,120400
2011-10-10,15.810000,16.120001,15.790000,16.110001,15.315318,228100
2011-10-11,15.970000,16.250000,15.970000,16.170000,15.372359,261800
2011-10-12,16.309999,16.719999,16.280001,16.590000,15.771638,247300
2011-10-13,16.430000,16.570000,16.200001,16.549999,15.733614,155100
2011-10-14,16.650000,16.799999,16.490000,16.740000,15.914241,138800
2011-10-17,16.590000,16.639999,16.100000,16.129999,15.334332,632600
2011-10-18,16.150000,16.540001,15.890000,16.389999,15.581504,1560300
2011-10-19,16.340000,16.459999,16.090000,16.139999,15.343838,177400
2011-10-20,16.129999,16.150000,15.750000,16.100000,15.305811,253300
2011-10-21,16.309999,16.490000,16.270000,16.480000,15.667067,215500
2011-10-24,16.490000,17.110001,16.469999,17.090000,16.246973,153900
2011-10-25,16.879999,16.910000,16.580000,16.600000,15.781151,222800
2011-10-26,16.820000,17.040001,16.490000,16.950001,16.113888,206000
2011-10-27,17.520000,17.940001,17.389999,17.830000,16.950474,277800
2011-10-28,17.570000,17.860001,17.430000,17.700001,16.826893,305500
2011-10-31,17.450001,17.500000,17.110001,17.110001,16.265991,215100
2011-11-01,16.469999,16.870001,16.400000,16.580000,15.762139,251100
2011-11-02,16.760000,17.120001,16.690001,16.980000,16.142399,164100
2011-11-03,17.219999,17.629999,17.030001,17.580000,16.712807,379800
2011-11-04,17.360001,17.389999,17.090000,17.320000,16.465630,184300
2011-11-07,17.260000,17.370001,16.900000,17.290001,16.437113,108300
2011-11-08,17.440001,17.540001,17.040001,17.520000,16.655760,153400
2011-11-09,17.059999,17.110001,16.600000,16.610001,15.790656,125400
2011-11-10,16.860001,16.900000,16.620001,16.709999,15.885724,241200
2011-11-11,16.870001,17.230000,16.870001,17.160000,16.313526,189800
2011-11-14,17.000000,17.160000,16.820000,16.950001,16.113888,313800
2011-11-15,16.840000,17.230000,16.750000,17.120001,16.275499,307800
2011-11-16,16.940001,17.330000,16.900000,16.980000,16.142399,125700
2011-11-17,16.910000,16.959999,16.570000,16.660000,15.838189,298100
2011-11-18,16.770000,16.820000,16.610001,16.730000,15.904736,161600
2011-11-21,16.410000,16.459999,16.219999,16.340000,15.533972,156500
2011-11-22,16.280001,16.389999,16.120001,16.180000,15.381867,134500
2011-11-23,16.040001,16.040001,15.660000,15.670000,14.897023,189600
2011-11-25,15.550000,15.840000,15.520000,15.520000,14.754425,85700
2011-11-28,15.990000,16.250000,15.990000,16.180000,15.381867,251900
2011-11-29,16.200001,16.309999,16.100000,16.200001,15.400880,154800
2011-11-30,16.590000,17.219999,16.590000,17.200001,16.351549,370400
2011-12-01,17.090000,17.350000,16.950001,16.959999,16.123390,159900
2011-12-02,17.139999,17.240000,16.900000,16.900000,16.066355,120400
2011-12-05,17.150000,17.290001,17.000000,17.120001,16.275499,230700
2011-12-06,17.139999,17.240000,17.010000,17.129999,16.285000,115000
2011-12-07,17.030001,17.150000,16.760000,17.049999,16.208952,200900
2011-12-08,16.930000,16.950001,16.490000,16.510000,15.695586,168500
2011-12-09,16.559999,17.059999,16.559999,16.980000,16.142399,190400
2011-12-12,16.780001,16.780001,16.540001,16.730000,15.904736,199800
2011-12-13,16.700001,16.870001,16.320000,16.389999,15.581504,229100
2011-12-14,16.240000,16.340000,16.070000,16.120001,15.324826,154700
2011-12-15,16.280001,16.330000,16.080000,16.240000,15.438908,247600
2011-12-16,16.309999,16.580000,16.270000,16.330000,15.541692,145100
2011-12-19,16.400000,16.540001,16.020000,16.049999,15.275208,244000
2011-12-20,16.320000,16.770000,16.299999,16.680000,15.874799,268100
2011-12-21,16.600000,16.809999,16.379999,16.760000,15.950933,252500
2011-12-22,16.809999,17.049999,16.780001,16.920000,16.103210,265500
2011-12-23,16.930000,17.030001,16.889999,16.990000,16.169828,173400
2011-12-27,16.910000,17.120001,16.870001,17.020000,16.198389,231500
2011-12-28,17.049999,17.090000,16.639999,16.670000,15.865283,206100
2011-12-29,16.660000,16.940001,16.660000,16.940001,16.122246,315900
2011-12-30,16.879999,17.000000,16.760000,16.850000,16.036591,145300
2012-01-03,17.200001,17.370001,17.150000,17.190001,16.360182,113700
2012-01-04,17.100000,17.309999,17.040001,17.280001,16.445835,179600
2012-01-05,17.120001,17.370001,16.969999,17.320000,16.483900,83600
2012-01-06,17.270000,17.360001,17.150000,17.209999,16.379215,86400
2012-01-09,17.230000,17.320000,17.100000,17.260000,16.426798,120200
2012-01-10,17.469999,17.590000,17.340000,17.590000,16.740868,285700
2012-01-11,17.469999,17.700001,17.469999,17.660000,16.807493,447300
2012-01-12,17.680000,17.830000,17.540001,17.830000,16.969282,157400
2012-01-13,17.670000,17.709999,17.480000,17.680000,16.826519,87200
2012-01-17,17.820000,17.959999,17.709999,17.709999,16.855070,334800
2012-01-18,17.639999,18.000000,17.620001,17.990000,17.121559,111100
2012-01-19,18.000000,18.240000,17.990000,18.160000,17.283350,153300
2012-01-20,18.100000,18.170000,18.000000,18.160000,17.283350,182800
2012-01-23,18.110001,18.250000,17.950001,18.100000,17.226242,108200
2012-01-24,17.990000,18.170000,17.889999,18.150000,17.273834,178500
2012-01-25,18.139999,18.379999,18.010000,18.350000,17.464174,106600
2012-01-26,18.430000,18.480000,18.209999,18.280001,17.397560,155500
2012-01-27,18.200001,18.389999,18.190001,18.330000,17.445143,123200
2012-01-30,18.219999,18.309999,18.059999,18.260000,17.378525,113800
2012-01-31,18.350000,18.459999,18.160000,18.260000,17.378525,98300
2012-02-01,18.389999,18.750000,18.389999,18.750000,17.844872,164600
2012-02-02,18.799999,18.799999,18.629999,18.650000,17.749699,112200
2012-02-03,18.840000,19.180000,18.840000,19.170000,18.244598,263800
2012-02-06,19.010000,19.120001,18.680000,19.059999,18.139902,126200
2012-02-07,19.010000,19.129999,18.850000,19.070000,18.149424,209500
2012-02-08,19.120001,19.190001,18.969999,19.080000,18.158941,131600
2012-02-09,19.170000,19.180000,18.980000,19.139999,18.216045,99500
2012-02-10,18.969999,19.000000,18.770000,18.920000,18.006668,101000
2012-02-13,19.080000,19.230000,18.990000,19.230000,18.301699,147500
2012-02-14,19.120001,19.120001,18.920000,19.090000,18.168453,95800
2012-02-15,19.150000,19.160000,18.820000,18.860001,17.949560,188100
2012-02-16,18.879999,19.370001,18.879999,19.350000,18.415907,129900
2012-02-17,19.400000,19.450001,19.330000,19.430000,18.492046,117700
2012-02-21,19.459999,19.549999,19.330000,19.400000,18.463490,122200
2012-02-22,19.389999,19.500000,19.299999,19.330000,18.396872,69300
2012-02-23,19.299999,19.559999,19.170000,19.530001,18.587215,145100
2012-02-24,19.590000,19.590000,19.250000,19.290001,18.358809,102000
2012-02-27,19.139999,19.510000,18.950001,19.459999,18.520596,2413800
2012-02-28,19.370001,19.410000,19.129999,19.209999,18.282661,225400
2012-02-29,19.059999,19.330000,18.879999,18.910000,17.997145,501500
2012-03-01,18.990000,19.139999,18.910000,18.980000,18.063770,446300
2012-03-02,18.920000,18.969999,18.690001,18.750000,17.844872,196200
2012-03-05,18.680000,18.740000,18.549999,18.660000,17.759218,279600
2012-03-06,18.389999,18.440001,18.150000,18.180000,17.302389,260100
2012-03-07,18.280001,18.389999,18.190001,18.379999,17.492733,147000
2012-03-08,18.510000,18.740000,18.430000,18.709999,17.806797,192000
2012-03-09,18.680000,18.959999,18.620001,18.830000,17.921007,111500
2012-03-12,18.820000,18.870001,18.700001,18.760000,17.854391,155900
2012-03-13,18.860001,19.100000,18.860001,19.080000,18.158941,137200
2012-03-14,19.100000,19.150000,18.900000,18.980000,18.063770,187600
2012-03-15,19.000000,19.160000,18.910000,19.120001,18.197012,122400
2012-03-16,19.120001,19.160000,19.030001,19.070000,18.169380,178600
2012-03-19,19.059999,19.190001,18.959999,19.070000,18.169380,151700
2012-03-20,18.990000,18.990000,18.820000,18.900000,18.007404,188900
2012-03-21,18.910000,18.969999,18.790001,18.860001,17.969297,137700
2012-03-22,18.719999,18.719999,18.490000,18.650000,17.769215,125900
2012-03-23,18.660000,18.840000,18.510000,18.820000,17.931185,113200
2012-03-26,19.000000,19.180000,18.870001,19.160000,18.255129,130000
2012-03-27,19.150000,19.270000,19.129999,19.200001,18.293238,122400
