Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,16.400000,16.799999,16.400000,16.600000,7.086570,7400
2002-12-20,16.600000,16.600000,16.600000,16.600000,7.086570,0
2002-12-23,16.600000,16.600000,16.600000,16.600000,7.086570,0
2002-12-24,16.600000,16.600000,16.600000,16.600000,7.086570,0
2002-12-26,16.700001,16.700001,16.610001,16.610001,7.090840,2500
2002-12-27,16.500000,16.500000,16.500000,16.500000,7.043879,1200
2002-12-30,16.450001,16.450001,16.450001,16.450001,7.022532,1200
2002-12-31,16.549999,16.549999,16.450001,16.450001,7.022532,700
2003-01-02,16.299999,16.299999,16.200001,16.200001,6.915809,2900
2003-01-03,16.200001,16.200001,16.200001,16.200001,6.915809,0
2003-01-06,16.200001,16.200001,16.200001,16.200001,6.915809,0
2003-01-07,16.240000,16.400000,16.240000,16.400000,7.001187,3000
2003-01-08,16.500000,16.500000,16.500000,16.500000,7.043879,500
2003-01-09,16.600000,16.600000,16.350000,16.350000,6.979840,2000
2003-01-10,16.270000,16.270000,16.270000,16.270000,6.945687,1700
2003-01-13,16.500000,16.549999,16.200001,16.200001,6.946980,3700
2003-01-14,16.200001,16.200001,16.200001,16.200001,6.946980,0
2003-01-15,16.309999,16.510000,16.299999,16.500000,7.075622,3300
2003-01-16,16.480000,16.480000,16.469999,16.469999,7.062761,400
2003-01-17,16.469999,16.469999,16.469999,16.469999,7.062761,0
2003-01-21,16.500000,16.500000,16.500000,16.500000,7.075622,200
2003-01-22,16.350000,16.500000,16.250000,16.500000,7.075622,3000
2003-01-23,16.500000,16.500000,16.500000,16.500000,7.075622,0
2003-01-24,16.500000,16.500000,16.500000,16.500000,7.075622,0
2003-01-27,16.500000,16.500000,16.500000,16.500000,7.075622,400
2003-01-28,16.420000,16.420000,16.420000,16.420000,7.041317,200
2003-01-29,16.410000,16.410000,16.400000,16.400000,7.032740,500
2003-01-30,16.450001,16.450001,16.450001,16.450001,7.054193,200
2003-01-31,16.549999,16.600000,16.549999,16.600000,7.118505,1600
2003-02-03,16.520000,16.520000,16.520000,16.520000,7.084203,700
2003-02-04,16.600000,16.600000,16.600000,16.600000,7.118505,100
2003-02-05,16.700001,16.700001,16.700001,16.700001,7.161389,800
2003-02-06,16.690001,16.690001,16.600000,16.600000,7.118505,2600
2003-02-07,16.700001,16.700001,16.700001,16.700001,7.161389,600
2003-02-10,16.690001,16.690001,16.690001,16.690001,7.157100,800
2003-02-11,16.700001,16.900000,16.700001,16.820000,7.212847,7600
2003-02-12,16.950001,16.950001,16.860001,16.860001,7.261515,2000
2003-02-13,16.860001,16.860001,16.860001,16.860001,7.261515,0
2003-02-14,16.860001,16.900000,16.860001,16.900000,7.278750,700
2003-02-18,16.950001,16.950001,16.950001,16.950001,7.300279,1000
2003-02-19,16.950001,16.950001,16.799999,16.799999,7.235675,1400
2003-02-20,16.799999,16.799999,16.799999,16.799999,7.235675,0
2003-02-21,16.799999,16.799999,16.799999,16.799999,7.235675,0
2003-02-24,16.799999,16.799999,16.799999,16.799999,7.235675,0
2003-02-25,16.799999,16.799999,16.799999,16.799999,7.235675,0
2003-02-26,16.799999,16.799999,16.520000,16.600000,7.149533,4200
2003-02-27,16.600000,16.700001,16.600000,16.700001,7.192608,1200
2003-02-28,16.799999,16.850000,16.719999,16.850000,7.257209,1700
2003-03-03,16.950001,16.950001,16.750000,16.750000,7.214142,1500
2003-03-04,16.850000,16.850000,16.650000,16.750000,7.214142,3400
2003-03-05,16.770000,17.049999,16.770000,17.049999,7.343343,6000
2003-03-06,17.049999,17.049999,17.049999,17.049999,7.343343,0
2003-03-07,17.049999,17.049999,17.049999,17.049999,7.343343,0
2003-03-10,16.969999,16.969999,16.969999,16.969999,7.308892,100
2003-03-11,16.969999,16.969999,16.969999,16.969999,7.308892,0
2003-03-12,16.799999,16.969999,16.799999,16.969999,7.340471,4000
2003-03-13,16.850000,16.850000,16.840000,16.840000,7.284238,3000
2003-03-14,16.840000,16.840000,16.840000,16.840000,7.284238,0
2003-03-17,16.900000,16.900000,16.900000,16.900000,7.310196,200
2003-03-18,16.900000,16.900000,16.900000,16.900000,7.310196,0
2003-03-19,16.900000,16.900000,16.900000,16.900000,7.310196,0
2003-03-20,16.799999,16.799999,16.629999,16.629999,7.193398,3800
2003-03-21,16.629999,16.629999,16.629999,16.629999,7.193398,500
2003-03-24,16.700001,16.700001,16.600000,16.600000,7.180421,1200
2003-03-25,16.600000,16.600000,16.600000,16.600000,7.180421,1000
2003-03-26,16.690001,16.700001,16.690001,16.700001,7.223684,500
2003-03-27,16.590000,16.590000,16.590000,16.590000,7.176100,1600
2003-03-28,16.620001,16.620001,16.610001,16.610001,7.184747,2400
2003-03-31,16.650000,16.650000,16.600000,16.650000,7.202057,2800
2003-04-01,16.650000,16.650000,16.650000,16.650000,7.202057,0
2003-04-02,16.600000,16.639999,16.559999,16.639999,7.197727,5200
2003-04-03,16.639999,16.639999,16.639999,16.639999,7.197727,0
2003-04-04,16.650000,16.650000,16.639999,16.639999,7.197727,800
2003-04-07,16.600000,16.600000,16.600000,16.600000,7.180421,600
2003-04-08,16.530001,16.650000,16.530001,16.650000,7.202057,1200
2003-04-09,16.549999,16.549999,16.520000,16.520000,7.145825,1100
2003-04-10,16.590000,16.590000,16.590000,16.590000,7.176100,600
2003-04-11,16.520000,16.520000,16.520000,16.520000,7.177399,0
2003-04-14,16.480000,16.570000,16.469999,16.469999,7.155678,3700
2003-04-15,16.549999,16.549999,16.500000,16.500000,7.168712,700
2003-04-16,16.530001,16.530001,16.400000,16.400000,7.125267,4400
2003-04-17,16.379999,16.379999,16.379999,16.379999,7.116579,500
2003-04-21,16.490000,16.500000,16.400000,16.500000,7.168712,2000
2003-04-22,16.450001,16.450001,16.370001,16.370001,7.112231,2000
2003-04-23,16.370001,16.370001,16.370001,16.370001,7.112231,0
2003-04-24,16.370001,16.370001,16.370001,16.370001,7.112231,0
2003-04-25,16.450001,16.450001,16.370001,16.450001,7.146994,1700
2003-04-28,16.469999,16.469999,16.360001,16.400000,7.125267,2000
2003-04-29,16.450001,16.469999,16.450001,16.469999,7.155678,2400
2003-04-30,16.469999,16.520000,16.469999,16.520000,7.177399,5300
2003-05-01,16.540001,16.540001,16.480000,16.480000,7.160023,1500
2003-05-02,16.530001,16.570000,16.500000,16.570000,7.199125,3600
2003-05-05,16.520000,16.520000,16.510000,16.510000,7.173059,200
2003-05-06,16.580000,16.580000,16.549999,16.549999,7.190436,300
2003-05-07,16.520000,16.620001,16.510000,16.540001,7.186096,4800
2003-05-08,16.540001,16.540001,16.540001,16.540001,7.186096,0
2003-05-09,16.600000,16.600000,16.549999,16.549999,7.190436,700
2003-05-12,16.620001,16.620001,16.620001,16.620001,7.220852,600
2003-05-13,16.510000,16.600000,16.510000,16.600000,7.243975,2200
2003-05-14,16.570000,16.570000,16.559999,16.559999,7.226523,3600
2003-05-15,16.559999,16.559999,16.559999,16.559999,7.226523,0
2003-05-16,16.650000,16.660000,16.650000,16.660000,7.270162,2100
2003-05-19,16.660000,16.660000,16.660000,16.660000,7.270162,0
2003-05-20,16.559999,16.750000,16.559999,16.750000,7.309434,3600
2003-05-21,16.770000,16.850000,16.770000,16.850000,7.353077,1500
2003-05-22,16.930000,16.930000,16.930000,16.930000,7.387980,1100
2003-05-23,16.930000,16.980000,16.930000,16.980000,7.409805,1400
2003-05-27,16.980000,16.980000,16.980000,16.980000,7.409805,0
2003-05-28,16.980000,16.980000,16.799999,16.900000,7.374899,2200
2003-05-29,16.950001,16.980000,16.950001,16.980000,7.409805,2300
2003-05-30,16.809999,16.870001,16.809999,16.870001,7.361803,800
2003-06-02,16.870001,16.870001,16.870001,16.870001,7.361803,1600
2003-06-03,16.850000,16.900000,16.719999,16.809999,7.335620,10800
2003-06-04,16.850000,16.850000,16.820000,16.820000,7.339982,2000
2003-06-05,16.900000,16.990000,16.900000,16.990000,7.414170,5900
2003-06-06,16.990000,16.990000,16.990000,16.990000,7.414170,0
2003-06-09,17.000000,17.000000,16.900000,16.900000,7.374899,4200
2003-06-10,17.000000,17.000000,17.000000,17.000000,7.418534,200
2003-06-11,16.900000,16.900000,16.900000,16.900000,7.406696,100
2003-06-12,17.000000,17.100000,16.950001,16.950001,7.428614,2400
2003-06-13,16.950001,16.950001,16.950001,16.950001,7.428614,600
2003-06-16,16.950001,16.950001,16.850000,16.940001,7.424229,2600
2003-06-17,16.940001,16.940001,16.940001,16.940001,7.424229,0
2003-06-18,16.889999,16.889999,16.889999,16.889999,7.402314,200
2003-06-19,16.889999,16.889999,16.889999,16.889999,7.402314,0
2003-06-20,16.850000,16.850000,16.799999,16.799999,7.362872,2000
2003-06-23,16.900000,16.900000,16.900000,16.900000,7.406696,400
2003-06-24,16.900000,16.900000,16.900000,16.900000,7.406696,0
2003-06-25,16.850000,17.000000,16.850000,17.000000,7.450527,2900
2003-06-26,16.900000,16.950001,16.820000,16.950001,7.428614,5000
2003-06-27,16.889999,16.889999,16.889999,16.889999,7.402314,1600
2003-06-30,17.000000,17.000000,17.000000,17.000000,7.450527,1600
2003-07-01,17.049999,17.049999,17.049999,17.049999,7.472436,500
2003-07-02,17.150000,17.190001,16.950001,16.950001,7.428614,5100
2003-07-03,16.950001,16.950001,16.950001,16.950001,7.428614,0
2003-07-07,16.950001,17.040001,16.950001,17.040001,7.468052,2300
2003-07-08,17.200001,17.209999,17.200001,17.209999,7.542562,3400
2003-07-09,17.219999,17.219999,17.219999,17.219999,7.546944,3000
2003-07-10,17.219999,17.219999,17.219999,17.219999,7.546944,900
2003-07-11,17.219999,17.320000,17.100000,17.320000,7.623087,6600
2003-07-14,17.320000,17.320000,17.160000,17.160000,7.552663,600
2003-07-15,17.320000,17.320000,17.250000,17.250000,7.592281,600
2003-07-16,17.260000,17.260000,17.110001,17.110001,7.530662,2100
2003-07-17,17.110001,17.110001,17.110001,17.110001,7.530662,0
2003-07-18,17.260000,17.260000,17.260000,17.260000,7.596679,100
2003-07-21,17.100000,17.100000,17.000000,17.000000,7.482244,1500
2003-07-22,16.900000,16.900000,16.799999,16.799999,7.394218,1500
2003-07-23,16.730000,16.750000,16.730000,16.750000,7.372211,1300
2003-07-24,16.730000,16.730000,16.650000,16.650000,7.328200,2000
2003-07-25,16.750000,16.750000,16.750000,16.750000,7.372211,200
2003-07-28,16.740000,16.750000,16.740000,16.750000,7.372211,400
2003-07-29,16.790001,16.790001,16.790001,16.790001,7.389818,600
2003-07-30,16.790001,16.790001,16.790001,16.790001,7.389818,0
2003-07-31,16.840000,16.840000,16.600000,16.660000,7.332600,8300
2003-08-01,16.660000,16.660000,16.660000,16.660000,7.332600,0
2003-08-04,16.700001,16.700001,16.500000,16.500000,7.262173,4300
2003-08-05,16.500000,16.500000,16.500000,16.500000,7.262173,100
2003-08-06,16.500000,16.500000,16.500000,16.500000,7.262173,0
2003-08-07,16.350000,16.500000,16.200001,16.209999,7.134545,8200
2003-08-08,16.209999,16.209999,16.209999,16.209999,7.134545,0
2003-08-11,16.230000,16.360001,16.230000,16.250000,7.152148,3800
2003-08-12,16.250000,16.250000,16.250000,16.250000,7.152148,0
2003-08-13,16.180000,16.180000,16.180000,16.180000,7.153472,0
2003-08-14,16.180000,16.180000,16.180000,16.180000,7.153472,0
2003-08-15,16.100000,16.100000,16.100000,16.100000,7.118102,1500
2003-08-18,16.100000,16.100000,16.100000,16.100000,7.118102,0
2003-08-19,16.000000,16.200001,15.900000,16.200001,7.162313,5600
2003-08-20,16.250000,16.250000,16.200001,16.200001,7.162313,900
2003-08-21,16.100000,16.190001,16.100000,16.180000,7.153472,2000
2003-08-22,16.200001,16.240000,16.200001,16.240000,7.180000,3900
2003-08-25,16.240000,16.240000,16.240000,16.240000,7.180000,0
2003-08-26,16.190001,16.240000,16.190001,16.240000,7.180000,1500
2003-08-27,16.240000,16.240000,16.240000,16.240000,7.180000,0
2003-08-28,16.100000,16.100000,16.100000,16.100000,7.118102,2300
2003-08-29,16.090000,16.389999,16.090000,16.389999,7.246316,6900
2003-09-02,16.299999,16.400000,16.299999,16.400000,7.250737,1800
2003-09-03,16.430000,16.430000,16.350000,16.350000,7.228633,1100
2003-09-04,16.350000,16.350000,16.350000,16.350000,7.228633,1000
2003-09-05,16.330000,16.330000,16.330000,16.330000,7.219790,600
2003-09-08,16.330000,16.330000,16.330000,16.330000,7.219790,0
2003-09-09,16.250000,16.250000,16.170000,16.250000,7.184425,2900
2003-09-10,16.250000,16.250000,16.250000,16.250000,7.184425,700
2003-09-11,16.090000,16.250000,16.090000,16.100000,7.150221,900
2003-09-12,16.080000,16.080000,16.080000,16.080000,7.141343,1300
2003-09-15,16.090000,16.090000,16.090000,16.090000,7.145781,500
2003-09-16,16.200001,16.200001,16.200001,16.200001,7.194637,900
2003-09-17,16.250000,16.250000,16.219999,16.219999,7.203521,2300
2003-09-18,16.250000,16.250000,16.250000,16.250000,7.216838,1000
2003-09-19,16.250000,16.250000,16.250000,16.250000,7.216838,0
2003-09-22,16.250000,16.299999,16.100000,16.250000,7.216838,5900
2003-09-23,16.250000,16.250000,16.250000,16.250000,7.216838,500
2003-09-24,16.250000,16.250000,16.250000,16.250000,7.216838,0
2003-09-25,16.230000,16.230000,16.049999,16.049999,7.128016,7300
2003-09-26,16.059999,16.150000,16.059999,16.150000,7.172429,1500
2003-09-29,16.150000,16.150000,16.150000,16.150000,7.172429,0
2003-09-30,16.150000,16.150000,16.150000,16.150000,7.172429,0
2003-10-01,16.219999,16.219999,16.059999,16.059999,7.132461,4100
2003-10-02,16.150000,16.299999,16.150000,16.299999,7.239046,1500
2003-10-03,16.299999,16.299999,16.299999,16.299999,7.239046,600
2003-10-06,16.330000,16.350000,16.299999,16.299999,7.239046,10400
2003-10-07,16.200001,16.299999,16.200001,16.299999,7.239046,2800
2003-10-08,16.299999,16.299999,16.250000,16.250000,7.216838,2400
2003-10-09,16.209999,16.299999,16.209999,16.299999,7.239046,600
2003-10-10,16.299999,16.299999,16.299999,16.299999,7.271611,600
2003-10-13,16.299999,16.299999,16.299999,16.299999,7.271611,0
2003-10-14,16.250000,16.250000,16.250000,16.250000,7.249306,1300
2003-10-15,16.350000,16.350000,16.350000,16.350000,7.293917,1000
2003-10-16,16.350000,16.350000,16.350000,16.350000,7.293917,0
2003-10-17,16.350000,16.350000,16.350000,16.350000,7.293917,0
2003-10-20,16.379999,16.379999,16.379999,16.379999,7.307298,400
2003-10-21,16.379999,16.450001,16.379999,16.450001,7.338531,7200
2003-10-22,16.400000,16.400000,16.400000,16.400000,7.316225,500
2003-10-23,16.400000,16.400000,16.400000,16.400000,7.316225,0
2003-10-24,16.330000,16.330000,16.299999,16.299999,7.271611,2000
2003-10-27,16.299999,16.370001,16.299999,16.370001,7.302840,400
2003-10-28,16.370001,16.370001,16.370001,16.370001,7.302840,0
2003-10-29,16.320000,16.320000,16.320000,16.320000,7.280534,400
2003-10-30,16.320000,16.320000,16.320000,16.320000,7.280534,0
2003-10-31,16.330000,16.330000,16.330000,16.330000,7.284995,200
2003-11-03,16.350000,16.379999,16.350000,16.379999,7.307298,700
2003-11-04,16.400000,16.440001,16.299999,16.440001,7.334070,10800
2003-11-05,16.400000,16.480000,16.400000,16.480000,7.351912,1300
2003-11-06,16.530001,16.700001,16.530001,16.700001,7.450053,4400
2003-11-07,16.600000,16.700001,16.600000,16.700001,7.450053,3900
2003-11-10,16.600000,16.600000,16.600000,16.600000,7.405445,600
2003-11-11,16.700001,16.799999,16.700001,16.799999,7.494667,2500
2003-11-12,16.799999,16.799999,16.799999,16.799999,7.527826,100
2003-11-13,16.700001,16.750000,16.700001,16.750000,7.505420,300
2003-11-14,16.650000,16.650000,16.650000,16.650000,7.460616,1000
2003-11-17,16.700001,16.799999,16.700001,16.799999,7.527826,1500
2003-11-18,16.830000,16.830000,16.700001,16.709999,7.487501,2700
2003-11-19,16.780001,16.780001,16.780001,16.780001,7.518866,500
2003-11-20,16.709999,16.750000,16.650000,16.750000,7.505420,2300
2003-11-21,16.750000,16.750000,16.750000,16.750000,7.505420,0
2003-11-24,16.850000,16.900000,16.850000,16.900000,7.572635,1500
2003-11-25,16.900000,16.900000,16.900000,16.900000,7.572635,600
2003-11-26,17.000000,17.000000,17.000000,17.000000,7.617446,1600
2003-11-28,17.000000,17.000000,17.000000,17.000000,7.617446,0
2003-12-01,17.000000,17.000000,17.000000,17.000000,7.617446,700
2003-12-02,17.299999,17.299999,17.299999,17.299999,7.751863,6100
2003-12-03,17.250000,17.250000,17.250000,17.250000,7.729463,100
2003-12-04,17.250000,17.250000,17.250000,17.250000,7.729463,0
2003-12-05,17.150000,17.250000,17.150000,17.250000,7.729463,2200
2003-12-08,17.250000,17.250000,17.250000,17.250000,7.729463,0
2003-12-09,17.250000,17.250000,17.250000,17.250000,7.729463,0
2003-12-10,17.250000,17.250000,17.250000,17.250000,7.729463,0
2003-12-11,17.170000,17.170000,17.100000,17.100000,7.695265,1100
2003-12-12,17.100000,17.100000,17.100000,17.100000,7.695265,0
2003-12-15,17.250000,17.299999,17.250000,17.299999,7.785264,1700
2003-12-16,17.500000,17.500000,17.500000,17.500000,7.875268,1100
2003-12-17,17.450001,17.450001,17.400000,17.400000,7.830270,2000
2003-12-18,17.500000,17.510000,17.450001,17.450001,7.852772,2300
2003-12-19,17.410000,17.410000,17.200001,17.330000,7.798765,4000
2003-12-22,17.250000,17.250000,17.250000,17.250000,7.762765,100
2003-12-23,17.150000,17.150000,17.150000,17.150000,7.717764,2500
2003-12-24,17.150000,17.150000,17.150000,17.150000,7.717764,0
2003-12-26,17.150000,17.150000,17.150000,17.150000,7.717764,0
2003-12-29,17.240000,17.299999,17.240000,17.299999,7.785264,3200
2003-12-30,17.290001,17.299999,17.290001,17.299999,7.785264,1200
2003-12-31,17.299999,17.299999,17.120001,17.129999,7.708767,500
2004-01-02,17.129999,17.129999,17.129999,17.129999,7.708767,0
2004-01-05,17.250000,17.250000,17.150000,17.150000,7.717764,3300
2004-01-06,17.120001,17.120001,17.040001,17.040001,7.668259,3600
2004-01-07,17.040001,17.040001,17.040001,17.040001,7.668259,0
2004-01-08,17.030001,17.040001,17.030001,17.030001,7.663761,900
2004-01-09,17.040001,17.040001,17.040001,17.040001,7.668259,1000
2004-01-12,17.040001,17.040001,16.950001,17.000000,7.650264,10200
2004-01-13,16.889999,16.959999,16.840000,16.920000,7.647548,3300
2004-01-14,16.959999,16.959999,16.959999,16.959999,7.665625,1100
2004-01-15,16.879999,16.879999,16.799999,16.799999,7.593318,3400
2004-01-16,16.889999,16.889999,16.889999,16.889999,7.633986,600
2004-01-20,16.770000,16.770000,16.770000,16.770000,7.579754,500
2004-01-21,16.900000,16.990000,16.900000,16.990000,7.679186,4400
2004-01-22,16.870001,17.150000,16.870001,17.150000,7.751506,6000
2004-01-23,17.150000,17.150000,17.150000,17.150000,7.751506,0
2004-01-26,17.150000,17.150000,17.150000,17.150000,7.751506,200
2004-01-27,17.150000,17.150000,17.150000,17.150000,7.751506,0
2004-01-28,17.150000,17.150000,17.150000,17.150000,7.751506,0
2004-01-29,17.150000,17.160000,17.120001,17.120001,7.737947,3400
2004-01-30,17.000000,17.000000,16.799999,16.809999,7.597830,6500
2004-02-02,16.830000,16.830000,16.830000,16.830000,7.606868,200
2004-02-03,16.900000,16.910000,16.900000,16.910000,7.643027,300
2004-02-04,16.950001,16.969999,16.950001,16.969999,7.670147,5200
2004-02-05,17.100000,17.100000,17.100000,17.100000,7.728904,2000
2004-02-06,17.200001,17.200001,17.200001,17.200001,7.774102,1100
2004-02-09,17.200001,17.200001,17.200001,17.200001,7.774102,0
2004-02-10,17.150000,17.250000,17.150000,17.150000,7.751506,2900
2004-02-11,17.000000,17.000000,17.000000,17.000000,7.717008,1200
2004-02-12,16.990000,17.240000,16.980000,17.240000,7.825952,3600
2004-02-13,17.299999,17.350000,17.260000,17.260000,7.835030,1800
2004-02-17,17.299999,17.549999,17.250000,17.549999,7.966672,3300
2004-02-18,17.559999,17.559999,17.530001,17.530001,7.957602,2300
2004-02-19,17.580000,17.879999,17.580000,17.879999,8.116474,700
2004-02-20,17.879999,17.879999,17.879999,17.879999,8.116474,0
2004-02-23,17.870001,17.870001,17.870001,17.870001,8.111929,100
2004-02-24,17.879999,17.879999,17.700001,17.709999,8.039310,3600
2004-02-25,17.709999,17.709999,17.709999,17.709999,8.039310,1100
2004-02-26,17.709999,17.709999,17.709999,17.709999,8.039310,0
2004-02-27,17.709999,17.799999,17.709999,17.799999,8.080158,2700
