Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,4.500000,4.750000,4.500000,4.750000,3.141876,55400
1987-11-06,4.750000,5.000000,4.500000,4.750000,3.153493,95000
1987-11-09,4.625000,4.625000,4.375000,4.500000,2.987521,56000
1987-11-10,4.375000,4.375000,4.125000,4.375000,2.904532,82800
1987-11-11,4.375000,4.500000,4.375000,4.500000,2.987521,69600
1987-11-12,4.500000,5.000000,4.500000,5.000000,3.319466,42600
1987-11-13,5.000000,5.000000,4.875000,4.937500,3.277972,137600
1987-11-16,4.937500,5.000000,4.875000,5.000000,3.319466,25600
1987-11-17,5.000000,5.000000,4.625000,4.812500,3.194987,89600
1987-11-18,4.812500,4.875000,4.625000,4.875000,3.236480,195200
1987-11-19,4.875000,4.875000,4.500000,4.500000,2.987521,20600
1987-11-20,4.500000,4.625000,4.375000,4.500000,2.987521,59200
1987-11-23,4.500000,4.625000,4.250000,4.250000,2.821547,25800
1987-11-24,4.250000,4.500000,4.250000,4.375000,2.904532,74800
1987-11-25,4.375000,4.500000,4.375000,4.375000,2.904532,3200
1987-11-27,4.375000,4.500000,4.375000,4.375000,2.904532,166000
1987-11-30,4.375000,4.500000,3.812500,4.000000,2.655573,196200
1987-12-01,4.062500,4.250000,4.062500,4.125000,2.738560,73000
1987-12-02,4.125000,4.250000,4.000000,4.187500,2.780053,667000
1987-12-03,4.187500,4.187500,3.750000,3.750000,2.489600,452800
1987-12-04,3.750000,4.000000,3.625000,3.875000,2.572588,75600
1987-12-07,3.875000,4.000000,3.750000,4.000000,2.655573,245200
1987-12-08,4.000000,4.125000,3.875000,4.000000,2.655573,22600
1987-12-09,4.000000,4.125000,4.000000,4.062500,2.697067,52600
1987-12-10,4.062500,4.125000,3.875000,4.062500,2.697067,44800
1987-12-11,4.000000,4.000000,3.687500,3.875000,2.572588,294800
1987-12-14,3.875000,3.937500,3.750000,3.812500,2.531093,166600
1987-12-15,3.812500,4.000000,3.812500,4.000000,2.655573,275400
1987-12-16,4.000000,4.187500,3.875000,4.125000,2.738560,251400
1987-12-17,4.125000,4.250000,4.000000,4.125000,2.738560,280800
1987-12-18,4.125000,4.750000,4.125000,4.500000,2.987521,319800
1987-12-21,4.625000,5.000000,4.625000,5.000000,3.319466,70800
1987-12-22,5.000000,5.000000,4.750000,4.875000,3.236480,93400
1987-12-23,4.875000,5.000000,4.750000,4.937500,3.277972,89200
1987-12-24,4.937500,5.000000,4.875000,4.875000,3.236480,66600
1987-12-28,4.875000,5.000000,4.562500,4.750000,3.153493,144400
1987-12-29,4.750000,4.750000,4.562500,4.625000,3.070507,51800
1987-12-30,4.687500,5.000000,4.687500,5.000000,3.319466,50800
1987-12-31,5.000000,5.000000,4.812500,5.000000,3.319466,108600
1988-01-04,5.000000,5.250000,5.000000,5.125000,3.402452,95000
1988-01-05,5.125000,5.312500,5.062500,5.062500,3.360960,282800
1988-01-06,5.062500,5.187500,5.062500,5.062500,3.360960,13400
1988-01-07,5.062500,5.125000,5.000000,5.000000,3.319466,60000
1988-01-08,5.000000,5.062500,4.625000,4.625000,3.070507,249400
1988-01-11,4.625000,4.625000,4.187500,4.375000,2.904532,202800
1988-01-12,4.375000,4.437500,4.312500,4.375000,2.904532,80400
1988-01-13,4.375000,4.437500,4.250000,4.312500,2.863040,47800
1988-01-14,4.375000,4.750000,4.375000,4.750000,3.153493,26000
1988-01-15,4.750000,4.937500,4.750000,4.875000,3.236480,143800
1988-01-18,4.875000,4.875000,4.812500,4.812500,3.194987,23400
1988-01-19,4.812500,4.875000,4.750000,4.750000,3.153493,54000
1988-01-20,4.687500,4.687500,4.437500,4.500000,2.987521,185800
1988-01-21,4.500000,4.500000,4.312500,4.437500,2.946027,10600
1988-01-22,4.437500,4.562500,4.437500,4.562500,3.029013,53600
1988-01-25,4.562500,4.625000,4.500000,4.500000,2.987521,75200
1988-01-26,4.500000,4.625000,4.500000,4.500000,2.987521,91000
1988-01-27,4.500000,4.625000,4.500000,4.625000,3.070507,70800
1988-01-28,4.625000,4.625000,4.500000,4.625000,3.070507,107800
1988-01-29,4.625000,4.625000,4.437500,4.500000,2.987521,36000
1988-02-01,4.500000,4.562500,4.375000,4.500000,2.987521,97000
1988-02-02,4.500000,4.562500,4.500000,4.500000,2.987521,4000
1988-02-03,4.500000,4.625000,4.500000,4.500000,2.987521,25000
1988-02-04,4.500000,4.562500,4.500000,4.500000,2.987521,409000
1988-02-05,4.500000,4.562500,4.500000,4.562500,3.029013,7000
1988-02-08,4.500000,4.500000,4.437500,4.437500,2.946027,11200
1988-02-09,4.500000,4.500000,4.500000,4.500000,2.987521,8000
1988-02-10,4.500000,4.562500,4.437500,4.500000,2.987521,13600
1988-02-11,4.500000,4.562500,4.375000,4.562500,3.029013,56400
1988-02-12,4.562500,4.562500,4.437500,4.437500,2.946027,19400
1988-02-16,4.437500,4.500000,4.437500,4.500000,2.987521,30000
1988-02-17,4.500000,4.500000,4.437500,4.500000,2.987521,48000
1988-02-18,4.500000,4.500000,4.437500,4.500000,2.987521,104200
1988-02-19,4.500000,4.687500,4.437500,4.687500,3.112001,264200
1988-02-22,4.687500,4.687500,4.562500,4.625000,3.082013,143200
1988-02-23,4.625000,5.062500,4.625000,4.937500,3.315346,645200
1988-02-24,4.937500,5.125000,4.875000,5.000000,3.357312,62200
1988-02-25,5.000000,5.125000,4.937500,5.125000,3.441245,410600
1988-02-26,5.125000,5.125000,5.000000,5.000000,3.357312,127000
1988-02-29,5.000000,5.250000,5.000000,5.062500,3.399280,121200
1988-03-01,5.062500,5.187500,5.000000,5.062500,3.399280,229200
1988-03-02,5.062500,5.312500,5.000000,5.312500,3.567145,500200
1988-03-03,5.312500,5.375000,5.062500,5.250000,3.525179,170200
1988-03-04,5.250000,5.250000,5.125000,5.250000,3.525179,123800
1988-03-07,5.250000,5.375000,5.125000,5.187500,3.483212,301200
1988-03-08,5.187500,5.812500,5.187500,5.687500,3.818943,350600
1988-03-09,5.687500,6.000000,5.687500,5.875000,3.944842,133200
1988-03-10,5.875000,6.062500,5.875000,5.875000,3.944842,129400
1988-03-11,5.875000,6.000000,5.625000,5.687500,3.818943,421600
1988-03-14,5.687500,5.875000,5.687500,5.750000,3.860910,75400
1988-03-15,5.750000,5.812500,5.687500,5.750000,3.860910,113200
1988-03-16,5.750000,5.812500,5.687500,5.812500,3.902878,91200
1988-03-17,5.812500,5.875000,5.687500,5.687500,3.818943,196000
1988-03-18,5.687500,5.875000,5.687500,5.687500,3.818943,226400
1988-03-21,5.750000,5.937500,5.750000,5.875000,3.944842,155200
1988-03-22,5.875000,5.937500,5.812500,5.937500,3.986810,46600
1988-03-23,5.937500,5.937500,5.687500,5.687500,3.818943,106000
1988-03-24,5.687500,5.750000,5.625000,5.625000,3.776978,441400
1988-03-25,5.625000,5.750000,5.625000,5.625000,3.776978,40600
1988-03-28,5.625000,5.687500,5.625000,5.687500,3.818943,123000
1988-03-29,5.687500,5.750000,5.625000,5.750000,3.860910,37200
1988-03-30,5.750000,5.750000,5.625000,5.625000,3.776978,110000
1988-03-31,5.625000,5.875000,5.625000,5.875000,3.944842,73400
1988-04-04,5.875000,5.937500,5.750000,5.937500,3.986810,3800
1988-04-05,5.937500,6.125000,5.812500,6.000000,4.028778,198800
1988-04-06,6.000000,6.062500,5.875000,6.000000,4.028778,36400
1988-04-07,6.000000,6.062500,5.875000,5.875000,3.944842,73200
1988-04-08,5.875000,6.000000,5.875000,5.875000,3.944842,68600
1988-04-11,5.875000,6.062500,5.875000,5.937500,3.986810,154400
1988-04-12,5.937500,6.062500,5.937500,6.062500,4.070745,619400
1988-04-13,6.062500,6.062500,5.937500,6.000000,4.028778,525800
1988-04-14,6.000000,6.000000,5.875000,5.875000,3.944842,81000
1988-04-15,5.812500,5.812500,5.687500,5.812500,3.902878,156400
1988-04-18,5.812500,5.812500,5.687500,5.812500,3.902878,51400
1988-04-19,5.812500,5.812500,5.687500,5.750000,3.860910,107400
1988-04-20,5.750000,5.812500,5.687500,5.687500,3.818943,22200
1988-04-21,5.687500,5.750000,5.687500,5.687500,3.818943,61600
1988-04-22,5.687500,5.750000,5.687500,5.687500,3.818943,18800
1988-04-25,5.687500,5.875000,5.687500,5.812500,3.902878,28200
1988-04-26,5.812500,5.875000,5.812500,5.812500,3.902878,12000
1988-04-27,5.812500,6.187500,5.812500,6.125000,4.112709,433400
1988-04-28,6.125000,6.312500,6.062500,6.312500,4.238606,105000
1988-04-29,6.312500,6.312500,6.125000,6.125000,4.112709,41800
1988-05-02,6.187500,6.250000,6.187500,6.187500,4.154675,22000
1988-05-03,6.187500,6.187500,6.125000,6.187500,4.154675,30800
1988-05-04,6.187500,6.250000,6.125000,6.187500,4.154675,127600
1988-05-05,6.187500,6.250000,6.125000,6.125000,4.112709,24800
1988-05-06,6.125000,6.187500,6.062500,6.187500,4.154675,83000
1988-05-09,6.187500,6.187500,6.062500,6.062500,4.083945,395600
1988-05-10,6.062500,6.187500,6.062500,6.187500,4.168149,132400
1988-05-11,6.187500,6.187500,6.000000,6.062500,4.083945,688400
1988-05-12,6.125000,6.375000,6.125000,6.375000,4.294453,154600
1988-05-13,6.375000,6.625000,6.375000,6.500000,4.378660,509600
1988-05-16,6.500000,6.625000,6.437500,6.500000,4.378660,77400
1988-05-17,6.562500,6.687500,6.562500,6.625000,4.462864,141200
1988-05-18,6.625000,6.750000,6.562500,6.562500,4.420761,109400
1988-05-19,6.562500,6.625000,6.500000,6.500000,4.378660,75800
1988-05-20,6.500000,6.625000,6.500000,6.500000,4.378660,286800
1988-05-23,6.500000,6.562500,6.250000,6.250000,4.210251,40000
1988-05-24,6.250000,6.375000,6.250000,6.375000,4.294453,13800
1988-05-25,6.375000,6.375000,6.125000,6.187500,4.168149,1661200
1988-05-26,6.187500,6.312500,6.187500,6.187500,4.168149,25000
1988-05-27,6.187500,6.312500,6.187500,6.312500,4.252351,4200
1988-05-31,6.312500,6.500000,6.187500,6.437500,4.336559,49800
1988-06-01,6.437500,6.562500,6.437500,6.437500,4.336559,75200
1988-06-02,6.437500,6.500000,6.437500,6.500000,4.378660,151800
1988-06-03,6.500000,6.500000,6.375000,6.437500,4.336559,19000
1988-06-06,6.437500,6.562500,6.375000,6.562500,4.420761,220200
1988-06-07,6.562500,6.625000,6.437500,6.625000,4.462864,186600
1988-06-08,6.625000,6.750000,6.625000,6.625000,4.462864,115800
1988-06-09,6.687500,6.812500,6.687500,6.750000,4.547070,65800
1988-06-10,6.750000,7.125000,6.687500,7.000000,4.715480,370400
1988-06-13,7.000000,7.125000,7.000000,7.125000,4.799685,243400
1988-06-14,7.125000,7.375000,7.000000,7.250000,4.883890,686400
1988-06-15,7.250000,7.562500,7.250000,7.437500,5.010197,327000
1988-06-16,7.437500,7.562500,7.375000,7.500000,5.052300,156000
1988-06-17,7.500000,7.562500,7.187500,7.187500,4.841788,85600
1988-06-20,7.187500,7.250000,7.062500,7.062500,4.757582,60400
1988-06-21,7.062500,7.125000,7.000000,7.000000,4.715480,95800
1988-06-22,7.062500,7.250000,7.062500,7.125000,4.799685,174600
1988-06-23,7.125000,7.125000,6.875000,7.125000,4.799685,130000
1988-06-24,7.125000,7.187500,7.000000,7.125000,4.799685,224400
1988-06-27,7.125000,7.125000,7.062500,7.062500,4.757582,106200
1988-06-28,7.062500,7.125000,6.937500,6.937500,4.673377,35800
1988-06-29,7.000000,7.062500,7.000000,7.000000,4.715480,129000
1988-06-30,7.000000,7.062500,6.937500,7.000000,4.715480,220600
1988-07-01,7.000000,7.062500,6.937500,7.000000,4.715480,103000
1988-07-05,7.000000,7.062500,7.000000,7.000000,4.715480,17000
1988-07-06,7.000000,7.125000,6.937500,7.000000,4.715480,282400
1988-07-07,7.000000,7.062500,7.000000,7.062500,4.757582,20400
1988-07-08,7.062500,7.187500,7.000000,7.125000,4.799685,164000
1988-07-11,7.125000,7.187500,7.062500,7.125000,4.799685,15200
1988-07-12,7.125000,7.187500,7.000000,7.000000,4.715480,49200
1988-07-13,7.000000,7.125000,7.000000,7.000000,4.715480,116600
1988-07-14,7.000000,7.125000,7.000000,7.125000,4.799685,67200
1988-07-15,7.125000,7.187500,7.000000,7.062500,4.757582,251200
1988-07-18,7.062500,7.187500,7.062500,7.187500,4.841788,10600
1988-07-19,7.187500,7.375000,7.125000,7.375000,4.968096,101800
1988-07-20,7.375000,7.562500,7.312500,7.562500,5.094403,42200
1988-07-21,7.562500,7.625000,7.437500,7.500000,5.052300,261800
1988-07-22,7.625000,7.875000,7.625000,7.812500,5.262814,416600
1988-07-25,7.812500,7.875000,7.687500,7.687500,5.178606,167800
1988-07-26,7.687500,7.812500,7.500000,7.500000,5.052300,121200
1988-07-27,7.500000,7.625000,7.250000,7.250000,4.883890,124600
1988-07-28,7.250000,7.375000,7.187500,7.375000,4.968096,25000
1988-07-29,7.375000,7.437500,7.187500,7.250000,4.883890,93400
1988-08-01,7.250000,7.375000,7.250000,7.375000,4.968096,58600
1988-08-02,7.375000,7.437500,7.312500,7.437500,5.010197,84400
1988-08-03,7.437500,7.562500,7.375000,7.375000,4.968096,92000
1988-08-04,7.375000,7.562500,7.375000,7.562500,5.094403,16600
1988-08-05,7.562500,7.562500,7.375000,7.437500,5.010197,119400
1988-08-08,7.437500,7.500000,7.375000,7.375000,4.981491,176200
1988-08-09,7.375000,7.437500,7.187500,7.187500,4.854843,135800
1988-08-10,7.187500,7.312500,7.125000,7.125000,4.812627,117400
1988-08-11,7.125000,7.250000,7.062500,7.187500,4.854843,355600
1988-08-12,7.187500,7.187500,7.062500,7.187500,4.854843,129600
1988-08-15,7.187500,7.187500,7.000000,7.187500,4.854843,196200
1988-08-16,7.187500,7.187500,7.062500,7.187500,4.854843,107400
1988-08-17,7.125000,7.125000,7.062500,7.062500,4.770411,44600
1988-08-18,7.062500,7.187500,7.062500,7.062500,4.770411,107600
1988-08-19,7.062500,7.187500,7.062500,7.062500,4.770411,73800
1988-08-22,7.062500,7.187500,6.875000,6.875000,4.643760,244600
1988-08-23,6.875000,7.000000,6.875000,6.875000,4.643760,133200
1988-08-24,6.875000,7.000000,6.875000,6.937500,4.685978,71600
1988-08-25,6.937500,7.062500,6.937500,7.000000,4.728194,5800
1988-08-26,7.000000,7.062500,6.937500,7.062500,4.770411,154000
1988-08-29,7.062500,7.062500,6.875000,6.875000,4.643760,51600
1988-08-30,6.875000,7.000000,6.875000,7.000000,4.728194,68200
1988-08-31,7.000000,7.062500,6.875000,7.062500,4.770411,264200
1988-09-01,7.000000,7.000000,6.875000,6.875000,4.643760,124400
1988-09-02,6.875000,7.000000,6.875000,7.000000,4.728194,143600
1988-09-06,7.000000,7.000000,6.937500,6.937500,4.685978,59600
1988-09-07,6.937500,7.062500,6.875000,7.000000,4.728194,151800
1988-09-08,7.000000,7.000000,6.875000,6.875000,4.643760,104600
1988-09-09,6.875000,7.000000,6.875000,7.000000,4.728194,91600
1988-09-12,7.000000,7.062500,6.937500,7.000000,4.728194,51600
1988-09-13,7.000000,7.062500,6.875000,6.937500,4.685978,130600
1988-09-14,6.937500,7.000000,6.875000,6.937500,4.685978,46400
1988-09-15,6.937500,7.062500,6.937500,7.062500,4.770411,96800
1988-09-16,7.062500,7.250000,6.937500,7.250000,4.897058,153800
1988-09-19,7.250000,7.250000,7.062500,7.125000,4.812627,87800
1988-09-20,7.125000,7.187500,6.875000,6.875000,4.643760,342000
1988-09-21,6.875000,7.000000,6.750000,6.750000,4.559329,174600
1988-09-22,6.750000,6.812500,6.750000,6.750000,4.559329,206400
1988-09-23,6.750000,6.812500,6.625000,6.750000,4.559329,595200
1988-09-26,6.750000,6.812500,6.625000,6.687500,4.517115,49000
1988-09-27,6.687500,6.875000,6.687500,6.875000,4.643760,41600
1988-09-28,6.875000,6.875000,6.750000,6.750000,4.559329,191000
1988-09-29,6.750000,6.875000,6.750000,6.875000,4.643760,33200
1988-09-30,6.875000,6.875000,6.750000,6.875000,4.643760,501200
1988-10-03,6.875000,6.937500,6.750000,6.937500,4.685978,118400
1988-10-04,6.937500,7.000000,6.812500,6.937500,4.685978,49000
1988-10-05,6.937500,7.125000,6.875000,7.000000,4.728194,98600
1988-10-06,7.000000,7.062500,6.937500,7.062500,4.770411,69800
1988-10-07,7.062500,7.187500,7.000000,7.187500,4.854843,68000
1988-10-10,7.187500,7.312500,7.125000,7.250000,4.897058,101600
1988-10-11,7.250000,7.500000,7.250000,7.437500,5.023707,141200
1988-10-12,7.437500,7.437500,7.250000,7.250000,4.897058,7600
1988-10-13,7.375000,7.500000,7.375000,7.500000,5.065923,48400
1988-10-14,7.500000,7.562500,7.375000,7.562500,5.108140,176000
1988-10-17,7.562500,7.687500,7.437500,7.562500,5.108140,132800
1988-10-18,7.562500,7.687500,7.562500,7.687500,5.192570,110400
1988-10-19,7.687500,7.875000,7.625000,7.812500,5.277003,127400
1988-10-20,7.812500,7.875000,7.750000,7.750000,5.234789,13000
1988-10-21,7.812500,8.312500,7.812500,8.250000,5.572514,279600
1988-10-24,8.187500,8.187500,8.062500,8.125000,5.488082,135000
1988-10-25,8.125000,8.187500,8.062500,8.125000,5.488082,53200
1988-10-26,8.125000,8.187500,8.062500,8.125000,5.488082,83800
1988-10-27,8.125000,8.187500,7.875000,8.000000,5.403650,167200
1988-10-28,8.000000,8.000000,7.875000,8.000000,5.403650,39400
1988-10-31,8.000000,8.000000,7.812500,7.875000,5.319220,19800
1988-11-01,7.875000,7.937500,7.750000,7.812500,5.277003,121000
1988-11-02,7.812500,7.875000,7.687500,7.687500,5.192570,128000
1988-11-03,7.687500,7.812500,7.687500,7.687500,5.192570,14200
1988-11-04,7.687500,7.812500,7.687500,7.687500,5.206114,69800
1988-11-07,7.687500,7.687500,7.562500,7.562500,5.121462,59400
1988-11-08,7.562500,7.750000,7.562500,7.625000,5.163789,91800
1988-11-09,7.625000,7.687500,7.500000,7.500000,5.079135,153000
1988-11-10,7.500000,7.562500,7.437500,7.562500,5.121462,82200
1988-11-11,7.562500,7.562500,7.500000,7.562500,5.121462,90000
1988-11-14,7.562500,7.562500,7.437500,7.437500,5.036810,120400
1988-11-15,7.437500,7.500000,7.250000,7.375000,4.994484,135800
1988-11-16,7.250000,7.250000,7.125000,7.125000,4.825181,30400
1988-11-17,7.125000,7.125000,7.000000,7.125000,4.825181,204400
1988-11-18,7.125000,7.125000,6.937500,7.062500,4.782854,24800
1988-11-21,7.062500,7.062500,6.937500,7.062500,4.782854,25000
1988-11-22,7.062500,7.125000,6.937500,7.125000,4.825181,10600
1988-11-23,7.125000,7.125000,7.125000,7.125000,4.825181,800
1988-11-25,7.062500,7.062500,7.000000,7.062500,4.782854,45200
1988-11-28,7.062500,7.125000,7.000000,7.000000,4.740530,61400
1988-11-29,7.000000,7.000000,6.812500,6.937500,4.698200,145000
1988-11-30,6.937500,6.937500,6.812500,6.937500,4.698200,138400
1988-12-01,6.937500,7.000000,6.812500,7.000000,4.740530,236200
1988-12-02,7.000000,7.000000,6.875000,6.875000,4.655875,60400
1988-12-05,6.875000,7.312500,6.875000,7.312500,4.952157,181600
1988-12-06,7.312500,7.500000,7.312500,7.375000,4.994484,63000
1988-12-07,7.375000,7.437500,7.312500,7.437500,5.036810,126000
1988-12-08,7.437500,7.562500,7.375000,7.437500,5.036810,60600
1988-12-09,7.437500,7.500000,7.375000,7.500000,5.079135,18600
1988-12-12,7.500000,7.500000,7.312500,7.500000,5.079135,27200
1988-12-13,7.500000,7.500000,7.250000,7.250000,4.909829,78000
1988-12-14,7.250000,7.312500,7.187500,7.187500,4.867506,27800
1988-12-15,7.250000,7.375000,7.250000,7.312500,4.952157,34000
1988-12-16,7.312500,7.375000,7.250000,7.312500,4.952157,47000
1988-12-19,7.312500,7.437500,7.312500,7.437500,5.036810,153800
1988-12-20,7.437500,7.562500,7.375000,7.562500,5.121462,353200
1988-12-21,7.562500,7.750000,7.500000,7.562500,5.121462,379000
1988-12-22,7.562500,7.625000,7.562500,7.625000,5.163789,119400
1988-12-23,7.625000,7.625000,7.500000,7.500000,5.079135,19600
1988-12-27,7.500000,7.562500,7.500000,7.500000,5.079135,48400
1988-12-28,7.500000,7.562500,7.437500,7.500000,5.079135,124200
1988-12-29,7.500000,7.500000,7.437500,7.500000,5.079135,31000
1988-12-30,7.500000,7.562500,7.437500,7.562500,5.121462,93800
1989-01-03,7.562500,7.562500,7.437500,7.500000,5.079135,58000
1989-01-04,7.562500,7.750000,7.562500,7.750000,5.248443,242800
1989-01-05,7.750000,7.750000,7.625000,7.625000,5.163789,37800
1989-01-06,7.625000,7.875000,7.625000,7.875000,5.333093,365600
1989-01-09,7.875000,8.000000,7.812500,7.875000,5.333093,87400
1989-01-10,7.875000,8.000000,7.875000,7.875000,5.333093,155600
1989-01-11,7.875000,7.937500,7.750000,7.750000,5.248443,306400
1989-01-12,7.750000,7.812500,7.562500,7.562500,5.121462,58400
1989-01-13,7.562500,7.687500,7.500000,7.500000,5.079135,33000
1989-01-16,7.500000,7.562500,7.437500,7.437500,5.036810,40200
1989-01-17,7.562500,7.625000,7.562500,7.625000,5.163789,75000
1989-01-18,7.625000,7.687500,7.562500,7.687500,5.206114,8800
1989-01-19,7.687500,7.750000,7.625000,7.750000,5.248443,34200
1989-01-20,7.750000,7.750000,7.625000,7.687500,5.206114,30000
1989-01-23,7.687500,7.750000,7.625000,7.625000,5.163789,384600
1989-01-24,7.625000,7.687500,7.562500,7.625000,5.163789,115800
1989-01-25,7.625000,7.687500,7.562500,7.687500,5.206114,92800
1989-01-26,7.687500,7.812500,7.625000,7.812500,5.290768,72400
1989-01-27,7.812500,8.000000,7.812500,8.000000,5.417743,89800
1989-01-30,8.000000,8.000000,7.875000,8.000000,5.417743,141200
1989-01-31,8.000000,8.062500,7.937500,8.000000,5.417743,115200
1989-02-01,8.000000,8.187500,8.000000,8.125000,5.502400,243600
1989-02-02,8.125000,8.125000,8.000000,8.125000,5.502400,95800
1989-02-03,8.125000,8.187500,8.062500,8.125000,5.502400,138000
1989-02-06,8.125000,8.125000,8.062500,8.125000,5.502400,33400
1989-02-07,8.125000,8.187500,8.000000,8.187500,5.544723,207800
1989-02-08,8.187500,8.187500,8.062500,8.062500,5.460072,126600
1989-02-09,8.062500,8.062500,8.000000,8.000000,5.417743,8800
1989-02-10,8.000000,8.062500,7.812500,7.812500,5.290768,45800
1989-02-13,7.812500,7.875000,7.750000,7.812500,5.290768,129000
1989-02-14,7.812500,7.937500,7.750000,7.937500,5.375419,191200
