Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,6.137778,6.155556,6.115556,6.155556,1.730998,2200
2001-04-27,6.177778,6.177778,6.177778,6.177778,1.737247,3600
2001-04-30,6.115556,6.155556,6.115556,6.155556,1.730998,1800
2001-05-01,6.222222,6.253334,6.222222,6.253334,1.758494,4500
2001-05-02,6.342222,6.342222,6.222222,6.222222,1.749746,1000
2001-05-03,6.328889,6.400000,6.226666,6.400000,1.799739,8500
2001-05-04,6.400000,6.582222,6.400000,6.555555,1.843482,6700
2001-05-07,6.444445,6.555555,6.444445,6.555555,1.843482,1000
2001-05-08,6.555555,6.577778,6.448889,6.577778,1.849730,5400
2001-05-09,6.493333,6.555555,6.493333,6.555555,1.843482,900
2001-05-10,6.666667,7.333333,6.555555,6.577778,1.849730,20400
2001-05-11,6.582222,6.888889,6.582222,6.666667,1.874727,1800
2001-05-14,6.666667,6.671111,6.666667,6.666667,1.874727,17100
2001-05-15,6.995555,7.000000,6.711111,6.711111,1.887225,4600
2001-05-16,6.711111,6.755556,6.711111,6.755556,1.899723,1300
2001-05-17,6.844444,7.200000,6.844444,7.200000,2.024705,50800
2001-05-18,7.022222,7.200000,7.022222,7.066667,1.987211,4200
2001-05-21,7.200000,7.200000,6.937778,6.951111,1.954715,4000
2001-05-22,6.888889,7.186666,6.688889,7.186666,2.020957,6400
2001-05-23,7.000000,7.000000,6.711111,6.711111,1.887225,9000
2001-05-24,6.733333,6.733333,6.733333,6.733333,1.893474,100
2001-05-25,6.733333,6.733333,6.733333,6.733333,1.893474,0
2001-05-29,6.733333,6.733333,6.733333,6.733333,1.893474,5500
2001-05-30,6.715556,6.715556,6.688889,6.688889,1.880977,5100
2001-05-31,6.600000,6.600000,6.600000,6.600000,1.855980,600
2001-06-01,6.600000,6.600000,6.577778,6.577778,1.849730,4600
2001-06-04,6.600000,6.600000,6.488889,6.488889,1.824734,6000
2001-06-05,6.488889,6.488889,6.488889,6.488889,1.824734,0
2001-06-06,7.000000,7.000000,6.666667,6.933333,1.949717,9400
2001-06-07,6.666667,6.688889,6.666667,6.688889,1.880977,1500
2001-06-08,6.977778,6.977778,6.720000,6.720000,1.889725,23500
2001-06-11,6.942222,6.942222,6.613333,6.613333,1.859730,62100
2001-06-12,6.666667,7.066667,6.653333,7.066667,1.987211,56400
2001-06-13,7.111111,7.333333,7.000000,7.164444,2.014707,34300
2001-06-14,7.222222,7.244444,7.000000,7.222222,2.030955,29200
2001-06-15,7.164444,7.164444,7.111111,7.111111,1.999709,3300
2001-06-18,7.111111,7.711111,7.111111,7.555555,2.124691,14100
2001-06-19,7.555555,7.666667,7.337778,7.555555,2.124691,24900
2001-06-20,7.377778,7.551111,7.337778,7.355556,2.140208,9900
2001-06-21,7.337778,7.662222,7.248889,7.555555,2.198401,9000
2001-06-22,7.555555,7.555555,7.511111,7.551111,2.197108,14100
2001-06-25,7.222222,7.222222,7.222222,7.222222,2.101413,2200
2001-06-26,7.222222,7.222222,7.066667,7.111111,2.069083,5400
2001-06-27,7.222222,7.222222,6.777778,6.777778,1.972096,7800
2001-06-28,6.782222,7.044445,6.782222,7.044445,2.049686,4900
2001-06-29,6.800000,7.102222,6.800000,6.844444,1.991493,1900
2001-07-02,7.111111,7.111111,7.106667,7.106667,2.067790,3100
2001-07-03,6.800000,6.800000,6.800000,6.800000,1.978561,600
2001-07-05,7.102222,7.275556,7.102222,7.222222,2.101413,8700
2001-07-06,7.111111,7.111111,7.111111,7.111111,2.069083,1000
2001-07-09,6.822222,7.244444,6.804444,7.177778,2.088481,2700
2001-07-10,7.111111,7.111111,7.111111,7.111111,2.069083,600
2001-07-11,7.111111,7.111111,7.111111,7.111111,2.069083,0
2001-07-12,7.111111,7.328889,7.111111,7.266667,2.114344,20400
2001-07-13,7.288889,7.333333,7.288889,7.333333,2.133743,15900
2001-07-16,7.288889,7.333333,7.244444,7.244444,2.107878,7200
2001-07-17,7.288889,7.288889,7.288889,7.288889,2.120810,2700
2001-07-18,7.244444,7.377778,7.244444,7.333333,2.133743,27600
2001-07-19,7.288889,7.333333,7.288889,7.333333,2.133743,2200
2001-07-20,7.333333,7.333333,7.333333,7.333333,2.133743,0
2001-07-23,7.222222,7.222222,7.155556,7.155556,2.082016,14100
2001-07-24,7.115556,7.288889,7.115556,7.160000,2.083308,9000
2001-07-25,7.328889,7.400000,7.244444,7.400000,2.153139,15000
2001-07-26,7.200000,7.200000,7.155556,7.177778,2.088481,2700
2001-07-27,7.222222,7.311111,7.155556,7.155556,2.082016,1500
2001-07-30,7.200000,7.200000,7.177778,7.177778,2.088481,900
2001-07-31,7.311111,7.311111,7.004445,7.004445,2.038047,2400
2001-08-01,7.088889,7.257778,7.088889,7.257778,2.111758,1900
2001-08-02,7.111111,7.306667,7.111111,7.306667,2.125983,4200
2001-08-03,7.111111,7.328889,7.111111,7.328889,2.132449,2700
2001-08-06,7.328889,7.328889,7.328889,7.328889,2.132449,100
2001-08-07,7.168889,7.328889,7.168889,7.324444,2.131156,9000
2001-08-08,7.328889,7.466667,7.248889,7.248889,2.109172,10000
2001-08-09,7.248889,7.333333,7.248889,7.333333,2.133743,2200
2001-08-10,7.333333,7.386667,7.333333,7.333333,2.133743,8500
2001-08-13,7.333333,7.333333,7.311111,7.324444,2.131156,10900
2001-08-14,7.466667,7.555555,7.466667,7.511111,2.185468,32800
2001-08-15,7.511111,7.600000,7.506667,7.600000,2.211333,13900
2001-08-16,7.644444,7.644444,7.555555,7.555555,2.229696,13000
2001-08-17,7.600000,7.600000,7.333333,7.333333,2.164117,5100
2001-08-20,7.551111,7.644444,7.448889,7.448889,2.198219,4200
2001-08-21,7.511111,7.555555,6.333333,7.555555,2.229696,12700
2001-08-22,7.288889,7.444445,7.288889,7.444445,2.196906,2700
2001-08-23,7.288889,7.448889,7.288889,7.288889,2.151001,20700
2001-08-24,7.333333,7.617778,7.333333,7.555555,2.229696,5800
2001-08-27,7.622222,7.640000,7.400000,7.400000,2.183790,8100
2001-08-28,7.440000,7.444445,7.422222,7.422222,2.190348,1800
2001-08-29,7.377778,7.444445,7.377778,7.444445,2.196906,1900
2001-08-30,7.333333,7.333333,7.133333,7.222222,2.131327,35500
2001-08-31,7.333333,7.555555,7.333333,7.555555,2.229696,3100
2001-09-04,7.555555,7.555555,7.177778,7.177778,2.118212,6700
2001-09-05,7.155556,7.155556,7.155556,7.155556,2.111653,3300
2001-09-06,7.200000,7.333333,7.111111,7.333333,2.164117,8500
2001-09-07,7.066667,7.288889,7.066667,7.288889,2.151001,2200
2001-09-10,7.111111,7.111111,7.000000,7.111111,2.098537,5800
2001-09-17,6.800000,7.106667,6.800000,6.893333,2.034269,13200
2001-09-18,6.711111,6.822222,6.222222,6.444445,1.901799,34300
2001-09-19,6.222222,6.400000,6.222222,6.400000,1.888684,34600
2001-09-20,6.311111,6.444445,6.004445,6.355556,1.875568,13200
2001-09-21,6.333333,6.333333,6.222222,6.333333,1.869011,10500
2001-09-24,6.355556,6.666667,6.355556,6.666667,1.967378,2400
2001-09-25,6.666667,6.866667,6.422222,6.866667,2.026401,6300
2001-09-26,6.844444,6.866667,6.288889,6.755556,1.993611,9600
2001-09-27,6.666667,6.666667,6.577778,6.577778,1.941147,2200
2001-09-28,6.622222,6.755556,6.573333,6.666667,1.967378,15000
2001-10-01,6.466667,6.866667,6.133333,6.311111,1.862453,13000
2001-10-02,6.222222,6.488889,6.222222,6.248889,1.844090,5400
2001-10-03,6.248889,6.248889,6.248889,6.248889,1.844090,0
2001-10-04,6.444445,6.444445,6.222222,6.444445,1.901799,4900
2001-10-05,6.440000,6.444445,6.440000,6.444445,1.901799,5500
2001-10-08,6.617778,6.617778,6.613333,6.613333,1.951640,2700
2001-10-09,6.355556,6.555555,6.355556,6.555555,1.934590,4600
2001-10-10,6.342222,6.666667,6.342222,6.600000,1.947705,4200
2001-10-11,6.666667,6.888889,6.640000,6.888889,2.032958,4000
2001-10-12,6.777778,6.777778,6.777778,6.777778,2.000169,100
2001-10-15,6.777778,6.777778,6.777778,6.777778,2.000169,0
2001-10-16,6.888889,6.888889,6.888889,6.888889,2.032958,12600
2001-10-17,6.888889,6.888889,6.844444,6.844444,2.019842,4000
2001-10-18,6.880000,6.897778,6.880000,6.897778,2.035581,1800
2001-10-19,6.888889,6.924445,6.888889,6.911111,2.039516,1000
2001-10-22,6.844444,6.844444,6.777778,6.777778,2.000169,3100
2001-10-23,6.795556,6.800000,6.795556,6.800000,2.006726,10300
2001-10-24,6.777778,6.800000,6.555555,6.777778,2.000169,34200
2001-10-25,6.777778,6.777778,6.777778,6.777778,2.000169,0
2001-10-26,6.817778,6.977778,6.817778,6.911111,2.039516,21600
2001-10-29,6.888889,6.888889,6.888889,6.888889,2.032958,400
2001-10-30,6.800000,6.800000,6.777778,6.777778,2.000169,2800
2001-10-31,6.777778,6.777778,6.777778,6.777778,2.000169,0
2001-11-01,6.777778,6.777778,6.777778,6.777778,2.000169,100
2001-11-02,6.888889,6.888889,6.888889,6.888889,2.032958,100
2001-11-05,6.884444,7.400000,6.884444,7.066667,2.085422,63900
2001-11-06,7.200000,7.200000,6.942222,7.000000,2.065748,18400
2001-11-07,7.111111,7.155556,7.111111,7.111111,2.098537,17500
2001-11-08,7.004445,7.004445,7.004445,7.004445,2.098539,0
2001-11-09,6.942222,7.066667,6.942222,7.066667,2.117181,1900
2001-11-12,6.955555,7.000000,6.955555,6.977778,2.090549,4500
2001-11-13,7.084445,7.155556,7.084445,7.155556,2.143811,37300
2001-11-14,7.066667,7.288889,7.066667,7.288889,2.183758,27100
2001-11-15,7.315556,7.333333,7.311111,7.311111,2.190416,4900
2001-11-16,7.284444,7.288889,7.062222,7.111111,2.130496,33000
2001-11-19,7.226666,7.226666,7.111111,7.222222,2.163785,4200
2001-11-20,7.195556,7.333333,7.195556,7.333333,2.197075,27000
2001-11-21,7.333333,7.368889,7.155556,7.333333,2.197075,18400
2001-11-23,7.333333,7.333333,7.333333,7.333333,2.197075,0
2001-11-26,7.333333,7.355556,7.311111,7.355556,2.203732,4200
2001-11-27,7.311111,7.377778,7.111111,7.377778,2.210390,21700
2001-11-28,7.333333,7.377778,7.333333,7.377778,2.210390,9900
2001-11-29,7.377778,7.422222,7.333333,7.377778,2.210390,16300
2001-11-30,7.333333,7.377778,7.333333,7.377778,2.210390,7800
2001-12-03,7.280000,7.377778,7.280000,7.377778,2.210390,11800
2001-12-04,7.337778,7.377778,7.333333,7.333333,2.197075,11200
2001-12-05,7.333333,7.377778,7.244444,7.244444,2.170442,21100
2001-12-06,7.244444,7.488889,7.244444,7.488889,2.243678,24400
2001-12-07,7.555555,7.666667,7.555555,7.666667,2.296940,25600
2001-12-10,7.666667,7.728889,7.666667,7.728889,2.315583,4200
2001-12-11,7.728889,7.733333,7.600000,7.600000,2.276967,7300
2001-12-12,7.600000,7.728889,7.600000,7.613333,2.280963,2800
2001-12-13,7.644444,7.666667,7.600000,7.600000,2.276967,2200
2001-12-14,7.600000,7.600000,7.342222,7.555555,2.263652,7300
2001-12-17,7.533333,7.555555,7.533333,7.555555,2.263652,1500
2001-12-18,7.466667,7.608889,7.466667,7.608889,2.279631,2200
2001-12-19,7.400000,7.777778,7.400000,7.777778,2.330229,42300
2001-12-20,7.831111,7.831111,7.600000,7.773334,2.328899,5100
2001-12-21,7.622222,7.786667,7.622222,7.786667,2.332893,15300
2001-12-24,7.786667,8.008889,7.782222,7.995555,2.395476,28800
2001-12-26,8.000000,8.497778,7.995555,8.497778,2.545943,33400
2001-12-27,8.720000,8.720000,8.444445,8.555555,2.563254,62200
2001-12-28,8.511111,8.528889,8.444445,8.484445,2.541949,43200
2001-12-31,8.511111,8.555555,8.444445,8.448889,2.531295,86400
2002-01-02,8.457778,8.457778,8.333333,8.355556,2.503333,15400
2002-01-03,8.400000,8.533334,8.400000,8.444445,2.529963,72600
2002-01-04,8.488889,8.777778,8.444445,8.777778,2.629831,69900
2002-01-07,8.777778,8.897778,8.773334,8.888889,2.663119,61800
2002-01-08,8.911111,9.222222,8.911111,9.111111,2.729697,21700
2002-01-09,8.888889,9.333333,8.755555,8.777778,2.629831,39300
2002-01-10,7.555555,8.440000,7.555555,8.044444,2.410124,63000
2002-01-11,8.311111,8.666667,7.888889,8.666667,2.596543,12600
2002-01-14,8.488889,8.666667,8.488889,8.551111,2.561921,15900
2002-01-15,7.782222,8.444445,7.777778,8.333333,2.496674,39100
2002-01-16,8.000000,8.551111,7.822222,8.444445,2.529963,48700
2002-01-17,7.848889,8.222222,7.848889,8.222222,2.463386,42700
2002-01-18,8.000000,8.195556,8.000000,8.120000,2.432760,33700
2002-01-22,8.155556,8.222222,8.133333,8.222222,2.463386,27400
2002-01-23,8.266666,8.444445,8.266666,8.444445,2.529963,6300
2002-01-24,8.444445,8.444445,8.444445,8.444445,2.529963,0
2002-01-25,8.444445,8.444445,8.444445,8.444445,2.529963,100
2002-01-28,8.444445,8.711111,8.355556,8.444445,2.529963,11800
2002-01-29,8.337778,8.720000,8.337778,8.720000,2.612520,13500
2002-01-30,8.644444,8.666667,8.644444,8.666667,2.596543,13000
2002-01-31,8.777778,8.831111,8.777778,8.782222,2.631162,1900
2002-02-01,8.844444,9.048889,8.537778,8.666667,2.596543,153100
2002-02-04,8.666667,8.688889,8.488889,8.488889,2.543279,80100
2002-02-05,8.777778,8.888889,8.733334,8.844444,2.649804,68500
2002-02-06,8.844444,8.844444,8.844444,8.844444,2.649804,2700
2002-02-07,8.555555,8.631111,8.555555,8.631111,2.617456,13600
2002-02-08,8.644444,8.866667,8.644444,8.822222,2.675414,4500
2002-02-11,8.488889,8.600000,8.377778,8.600000,2.608023,1500
2002-02-12,8.884444,8.933333,8.777778,8.884444,2.694284,10800
2002-02-13,8.666667,8.880000,8.577778,8.880000,2.692935,5100
2002-02-14,8.884444,8.977777,8.884444,8.977777,2.722587,43300
2002-02-15,8.977777,8.977777,8.977777,8.977777,2.722587,0
2002-02-19,8.666667,8.666667,8.613334,8.613334,2.612067,900
2002-02-20,8.977777,9.008889,8.666667,8.995556,2.727978,186000
2002-02-21,9.000000,9.000000,8.817778,8.924444,2.706414,285300
2002-02-22,9.106667,9.111111,8.888889,9.022223,2.736066,228100
2002-02-25,9.111111,9.111111,8.911111,8.982223,2.723936,9100
2002-02-26,8.960000,9.248889,8.960000,9.244445,2.803457,10000
2002-02-27,9.106667,9.248889,9.106667,9.248889,2.804804,13900
2002-02-28,9.248889,9.248889,9.177778,9.177778,2.783240,2200
2002-03-01,9.244445,9.333333,9.120000,9.120000,2.765717,1500
2002-03-04,9.111111,9.133333,8.893333,8.964444,2.718543,22900
2002-03-05,8.951111,9.000000,8.888889,8.888889,2.695630,65200
2002-03-06,8.888889,9.111111,8.888889,8.955556,2.715848,130900
2002-03-07,9.066667,9.288889,9.022223,9.133333,2.769761,207600
2002-03-08,9.133333,9.133333,9.066667,9.111111,2.763021,104100
2002-03-11,9.182222,9.266666,9.182222,9.222222,2.796717,92200
2002-03-12,9.222222,9.288889,9.213333,9.262222,2.808849,58600
2002-03-13,9.115556,9.266666,9.115556,9.244445,2.803457,95500
2002-03-14,9.288889,9.333333,9.222222,9.244445,2.803457,93600
2002-03-15,9.288889,9.311111,9.013333,9.275556,2.812891,122500
2002-03-18,9.311111,9.311111,9.111111,9.177778,2.783240,177400
2002-03-19,9.222222,9.275556,9.200000,9.275556,2.812891,48700
2002-03-20,9.244445,9.244445,9.000000,9.177778,2.783240,80100
2002-03-21,9.177778,9.200000,9.111111,9.111111,2.763021,79800
2002-03-22,9.000000,9.111111,9.000000,9.111111,2.763021,97300
2002-03-25,9.164444,9.177778,9.111111,9.155556,2.776500,78000
2002-03-26,9.151111,9.422222,9.111111,9.222222,2.796717,97300
2002-03-27,9.422222,9.422222,9.200000,9.222222,2.796717,139000
2002-03-28,9.422222,9.831111,9.422222,9.777778,2.965194,44100
2002-04-01,9.906667,10.040000,9.866667,9.946667,3.016412,32400
2002-04-02,9.951111,10.311111,9.951111,10.306666,3.125584,51400
2002-04-03,10.204445,10.311111,10.155556,10.306666,3.125584,23500
2002-04-04,10.306666,10.444445,10.222222,10.444445,3.167366,15300
2002-04-05,10.400000,10.444445,10.333333,10.337778,3.135018,7200
2002-04-08,10.315556,10.444445,10.111111,10.444445,3.167366,14100
2002-04-09,10.444445,10.444445,10.048889,10.195556,3.091889,15900
2002-04-10,10.262222,10.377778,10.048889,10.097777,3.062237,36400
2002-04-11,10.080000,10.088889,9.777778,9.786667,2.967889,24400
2002-04-12,9.755555,9.777778,9.666667,9.773334,2.963846,12700
2002-04-15,9.680000,9.733334,9.635555,9.644444,2.924759,18100
2002-04-16,9.777778,10.066667,9.773334,10.066667,3.052803,15900
2002-04-17,10.000000,10.044444,10.000000,10.044444,3.046064,1500
2002-04-18,10.000000,10.000000,9.826667,9.831111,2.981368,8200
2002-04-19,10.000000,10.000000,9.826667,10.000000,3.032584,1900
2002-04-22,10.000000,10.191112,10.000000,10.177778,3.086497,18900
2002-04-23,10.177778,10.177778,10.004444,10.173333,3.085148,9600
2002-04-24,10.004444,10.004444,10.000000,10.000000,3.032584,2200
2002-04-25,10.191112,10.444445,10.177778,10.400000,3.153887,16300
2002-04-26,10.440000,10.440000,9.711111,9.982223,3.027194,11800
2002-04-29,10.111111,10.511111,10.111111,10.444445,3.167366,13900
2002-04-30,10.444445,10.444445,10.155556,10.355556,3.140411,7300
2002-05-01,10.115556,10.444445,9.933333,10.000000,3.032584,9400
2002-05-02,10.000000,10.355556,9.951111,9.951111,3.017758,7600
2002-05-03,9.946667,9.946667,9.493333,9.884444,2.997541,19900
2002-05-06,9.666667,9.897778,9.666667,9.777778,2.965194,19300
2002-05-07,9.822222,9.933333,9.555555,9.906667,3.004280,22000
2002-05-08,9.911111,10.000000,9.515555,9.555555,2.897803,29800
2002-05-09,9.884444,10.111111,9.773334,9.933333,3.012368,20400
2002-05-10,9.791111,9.791111,9.777778,9.777778,2.965194,2800
2002-05-13,9.822222,9.866667,9.688889,9.777778,2.965194,6000
2002-05-14,9.857778,9.857778,9.817778,9.822222,2.978672,1800
2002-05-15,9.862223,9.977777,9.777778,9.888889,2.998890,15400
2002-05-16,10.000000,10.000000,9.888889,9.924444,3.009672,7600
2002-05-17,9.888889,9.888889,9.822222,9.822222,2.978672,3600
2002-05-20,9.822222,9.844444,9.800000,9.844444,2.985411,9900
2002-05-21,9.857778,9.911111,9.822222,9.902223,3.002934,23400
2002-05-22,9.795555,9.795555,9.688889,9.697778,2.940935,3700
2002-05-23,9.813334,10.000000,9.813334,9.933333,3.012368,17200
2002-05-24,9.906667,9.933333,9.906667,9.933333,3.012368,2800
2002-05-28,9.911111,9.977777,9.911111,9.977777,3.025846,5500
2002-05-29,9.928889,9.928889,9.755555,9.755555,2.958455,3300
2002-05-30,9.755555,9.755555,9.688889,9.688889,2.938238,3300
2002-05-31,9.688889,9.693334,9.577778,9.644444,2.924759,8200
2002-06-03,9.666667,9.733334,9.666667,9.666667,2.931499,9900
2002-06-04,9.733334,9.733334,9.391111,9.391111,2.847935,4500
2002-06-05,9.288889,9.377778,8.226666,9.133333,2.769761,83200
2002-06-06,8.502222,10.177778,8.448889,10.133333,3.073019,41800
2002-06-07,10.111111,10.244445,9.377778,10.235556,3.104019,40000
2002-06-10,9.888889,10.355556,9.888889,10.333333,3.133671,29700
2002-06-11,10.111111,10.355556,10.111111,10.288889,3.120193,10500
2002-06-12,10.008889,10.262222,9.933333,9.933333,3.012368,133300
2002-06-13,9.888889,9.888889,9.555555,9.555555,2.934566,5500
2002-06-14,9.600000,9.777778,9.555555,9.777778,3.002811,5500
2002-06-17,9.777778,10.000000,9.688889,10.000000,3.071057,14100
2002-06-18,9.911111,9.911111,9.600000,9.764444,2.998717,51000
2002-06-19,9.866667,9.866667,9.626667,9.777778,3.002811,5800
2002-06-20,9.777778,9.777778,9.662222,9.777778,3.002811,18100
2002-06-21,9.777778,9.822222,9.600000,9.822222,3.016461,16800
2002-06-24,9.711111,9.777778,9.560000,9.777778,3.002811,17100
2002-06-25,9.706667,9.768888,9.564445,9.711111,2.982339,28500
2002-06-26,9.688889,9.702222,9.622222,9.702222,2.979609,10800
2002-06-27,9.702222,9.822222,9.555555,9.822222,3.016461,58500
2002-06-28,9.777778,10.022223,9.666667,9.946667,3.054680,14400
2002-07-01,10.000000,10.000000,9.555555,9.777778,3.002811,6300
2002-07-02,10.000000,10.000000,9.204445,9.755555,2.995987,24000
2002-07-03,9.755555,9.755555,9.355556,9.755555,2.995987,16200
2002-07-05,9.555555,9.755555,9.555555,9.755555,2.995987,2800
2002-07-08,9.648889,9.733334,9.333333,9.426666,2.894983,6400
2002-07-09,9.600000,9.600000,9.600000,9.600000,2.948214,6300
2002-07-10,9.471111,9.600000,9.426666,9.431111,2.896349,3600
2002-07-11,9.422222,9.577778,9.355556,9.355556,2.873145,7200
2002-07-12,9.333333,9.333333,9.333333,9.333333,2.866321,1000
2002-07-15,9.337778,9.337778,8.071111,8.800000,2.702532,45600
2002-07-16,8.577778,8.884444,8.577778,8.884444,2.728465,8200
2002-07-17,8.982223,9.093333,8.844444,9.066667,2.784425,12300
2002-07-18,8.844444,9.031111,8.742222,9.026667,2.772141,8100
2002-07-19,9.031111,9.031111,8.577778,8.577778,2.634285,7600
2002-07-22,8.511111,8.577778,8.511111,8.577778,2.634285,900
2002-07-23,7.333333,8.800000,7.333333,8.500000,2.610399,5500
2002-07-24,8.040000,8.666667,7.866667,8.666667,2.661585,18700
2002-07-25,8.933333,9.146667,8.666667,8.833333,2.712768,6900
2002-07-26,9.000000,9.333333,8.666667,8.666667,2.661585,2500
2002-07-29,8.966666,9.093333,8.833333,9.093333,2.792615,7000
2002-07-30,9.140000,9.140000,8.706667,9.053333,2.780330,22800
2002-07-31,9.066667,9.460000,9.033334,9.280000,2.849941,18400
2002-08-01,9.333333,9.380000,9.113334,9.333333,2.866321,19000
2002-08-02,9.333333,9.333333,9.333333,9.333333,2.866321,4500
2002-08-05,9.333333,9.413333,9.273334,9.386666,2.882699,15400
2002-08-06,9.273334,9.433333,9.273334,9.333333,2.866321,60900
2002-08-07,9.360000,9.360000,9.200000,9.200000,2.825373,10900
2002-08-08,9.326667,9.340000,9.326667,9.340000,2.868367,4500
2002-08-09,9.200000,9.346666,9.200000,9.346666,2.870415,7300
2002-08-12,9.333333,9.366667,9.333333,9.366667,2.876557,49800
2002-08-13,9.346666,9.373333,9.326667,9.366667,2.876557,21000
2002-08-14,9.280000,9.446667,9.100000,9.446667,2.901125,14400
2002-08-15,9.413333,9.466666,9.400000,9.466666,2.907268,45400
2002-08-16,9.466666,9.500000,9.440000,9.500000,2.917504,18900
2002-08-19,9.500000,9.760000,9.500000,9.666667,3.008807,25000
2002-08-20,9.553333,9.733334,9.553333,9.733334,3.029559,3600
2002-08-21,9.726666,9.733334,9.693334,9.713333,3.023333,7000
2002-08-22,9.720000,9.900000,9.573334,9.700000,3.019182,30600
2002-08-23,9.666667,9.666667,9.600000,9.600000,2.988057,5800
