Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,22.200001,22.590000,22.200001,22.590000,14.477518,6500
2005-09-20,22.620001,22.620001,22.370001,22.370001,14.336526,3300
2005-09-21,22.340000,22.400000,22.200001,22.200001,14.227574,1600
2005-09-22,22.200001,22.200001,22.200001,22.200001,14.227574,0
2005-09-23,22.219999,22.379999,22.219999,22.280001,14.278844,3400
2005-09-26,22.480000,23.299999,22.480000,23.240000,14.894094,7600
2005-09-27,23.500000,23.620001,23.340000,23.340000,14.958174,1700
2005-09-28,22.610001,23.980000,22.610001,23.980000,15.368343,3400
2005-09-29,23.950001,23.980000,23.840000,23.980000,15.368343,1900
2005-09-30,23.980000,24.200001,23.980000,24.200001,15.509341,1800
2005-10-03,24.000000,24.000000,22.760000,23.730000,15.208123,5300
2005-10-04,23.730000,23.730000,23.730000,23.730000,15.208123,0
2005-10-05,23.730000,23.730000,23.730000,23.730000,15.208123,0
2005-10-06,23.730000,23.730000,23.730000,23.730000,15.208123,0
2005-10-07,23.480000,23.690001,23.469999,23.690001,15.182488,3800
2005-10-10,24.000000,24.000000,23.799999,23.799999,15.252979,2600
2005-10-11,23.219999,23.299999,23.200001,23.250000,14.900496,10700
2005-10-12,23.250000,23.250000,23.250000,23.250000,14.900496,0
2005-10-13,22.719999,23.850000,22.000000,23.209999,14.994173,9200
2005-10-14,23.209999,23.209999,23.209999,23.209999,14.994173,0
2005-10-17,23.180000,23.180000,22.469999,22.469999,14.516122,700
2005-10-18,22.750000,23.190001,22.600000,22.750000,14.697002,4200
2005-10-19,22.750000,22.750000,22.750000,22.750000,14.697002,0
2005-10-20,22.459999,22.459999,22.450001,22.450001,14.503196,200
2005-10-21,22.000000,23.190001,22.000000,23.100000,14.923108,2400
2005-10-24,22.850000,22.850000,22.850000,22.850000,14.761607,2200
2005-10-25,23.180000,23.190001,22.260000,22.500000,14.535499,4300
2005-10-26,22.500000,22.500000,22.500000,22.500000,14.535499,500
2005-10-27,22.900000,23.459999,22.540001,22.950001,14.826209,2300
2005-10-28,23.540001,24.150000,22.450001,24.150000,15.601433,5000
2005-10-31,24.200001,24.379999,23.309999,24.129999,15.588511,5000
2005-11-01,24.000000,24.000000,24.000000,24.000000,15.504534,1600
2005-11-02,23.740000,24.500000,23.740000,23.990000,15.498068,1800
2005-11-03,23.950001,24.160000,23.389999,24.160000,15.607897,1500
2005-11-04,23.139999,24.049999,23.139999,24.049999,15.536830,2100
2005-11-07,23.559999,24.000000,23.240000,24.000000,15.504534,2200
2005-11-08,24.000000,24.049999,23.440001,23.440001,15.142759,900
2005-11-09,23.900000,24.000000,23.900000,24.000000,15.504534,1200
2005-11-10,24.000000,24.200001,23.750000,24.200001,15.633728,3600
2005-11-11,23.719999,24.200001,23.719999,24.139999,15.594970,700
2005-11-14,23.900000,23.900000,23.400000,23.400000,15.116917,1100
2005-11-15,23.840000,24.080000,23.110001,23.500000,15.181522,3900
2005-11-16,23.980000,24.000000,23.980000,24.000000,15.504534,1100
2005-11-17,23.170000,24.000000,22.950001,24.000000,15.504534,2100
2005-11-18,24.000000,24.000000,23.870001,23.870001,15.420547,3400
2005-11-21,23.120001,24.000000,23.120001,24.000000,15.504534,3300
2005-11-22,23.510000,23.900000,23.510000,23.900000,15.439933,400
2005-11-23,24.000000,24.000000,24.000000,24.000000,15.504534,1500
2005-11-25,23.950001,23.950001,23.209999,23.559999,15.220281,500
2005-11-28,23.219999,24.000000,23.219999,23.990000,15.498068,6300
2005-11-29,23.990000,24.250000,23.990000,24.250000,15.666037,700
2005-11-30,23.650000,24.360001,23.650000,23.990000,15.498068,5500
2005-12-01,23.980000,24.110001,23.549999,24.010000,15.510992,3800
2005-12-02,24.500000,24.879999,23.330000,23.990000,15.498068,4600
2005-12-05,23.309999,23.920000,23.309999,23.889999,15.433469,5700
2005-12-06,23.889999,23.889999,23.889999,23.889999,15.433469,100
2005-12-07,23.889999,23.889999,23.889999,23.889999,15.433469,0
2005-12-08,23.750000,23.750000,23.750000,23.750000,15.343022,500
2005-12-09,23.910000,24.000000,23.910000,24.000000,15.504534,300
2005-12-12,24.480000,24.480000,24.480000,24.480000,15.814620,500
2005-12-13,23.850000,24.090000,23.559999,23.990000,15.498068,11000
2005-12-14,23.610001,24.350000,23.549999,24.000000,15.504534,4700
2005-12-15,24.610001,24.610001,24.000000,24.049999,15.536830,1400
2005-12-16,24.389999,25.020000,24.200001,24.200001,15.633728,4300
2005-12-19,24.200001,24.910000,24.200001,24.910000,16.092413,1100
2005-12-20,24.450001,24.450001,24.450001,24.450001,15.795238,100
2005-12-21,24.450001,24.450001,24.250000,24.250000,15.666037,5100
2005-12-22,24.000000,24.500000,24.000000,24.500000,15.827544,2600
2005-12-23,24.200001,25.000000,24.190001,24.950001,16.118256,1100
2005-12-27,24.950001,24.950001,24.950001,24.950001,16.118256,0
2005-12-28,24.510000,24.510000,24.500000,24.500000,15.827544,800
2005-12-29,24.900000,24.900000,24.600000,24.700001,15.956745,1500
2005-12-30,24.700001,24.700001,24.410000,24.410000,15.769401,1200
2006-01-03,24.340000,24.700001,24.200001,24.700001,15.956745,1700
2006-01-04,24.400000,25.280001,24.250000,25.280001,16.331434,7100
2006-01-05,24.750000,24.980000,24.490000,24.580000,15.879221,800
2006-01-06,24.549999,24.549999,24.549999,24.549999,15.859841,700
2006-01-09,24.549999,24.549999,24.549999,24.549999,15.859841,0
2006-01-10,24.309999,24.309999,24.309999,24.309999,15.704797,100
2006-01-11,24.200001,24.709999,24.200001,24.280001,15.808980,500
2006-01-12,24.280001,24.280001,24.280001,24.280001,15.808980,0
2006-01-13,24.350000,24.350000,24.350000,24.350000,15.854552,2000
2006-01-17,24.350000,24.350000,24.350000,24.350000,15.854552,0
2006-01-18,24.500000,24.500000,24.230000,24.230000,15.776421,5300
2006-01-19,24.260000,24.500000,24.260000,24.500000,15.952221,1400
2006-01-20,24.709999,24.709999,24.709999,24.709999,16.088951,300
2006-01-23,24.709999,24.709999,24.709999,24.709999,16.088951,0
2006-01-24,24.799999,24.799999,24.660000,24.660000,16.056396,2400
2006-01-25,24.400000,24.410000,24.400000,24.410000,15.893620,1400
2006-01-26,24.330000,24.330000,24.330000,24.330000,15.841537,1000
2006-01-27,24.330000,24.330000,24.330000,24.330000,15.841537,0
2006-01-30,24.740000,24.740000,24.400000,24.400000,15.887110,900
2006-01-31,24.450001,25.000000,23.799999,24.770000,16.128017,7600
2006-02-01,24.180000,24.740000,24.180000,24.639999,16.043379,5000
2006-02-02,24.740000,24.750000,24.500000,24.500000,15.952221,3400
2006-02-03,24.500000,24.680000,24.450001,24.500000,15.952221,6800
2006-02-06,24.469999,24.900000,24.450001,24.900000,16.212666,2600
2006-02-07,24.370001,24.799999,24.360001,24.799999,16.147552,1200
2006-02-08,24.879999,24.900000,24.500000,24.500000,15.952221,1200
2006-02-09,24.500000,24.500000,24.500000,24.500000,15.952221,2500
2006-02-10,24.580000,24.600000,24.580000,24.600000,16.017330,1600
2006-02-13,24.580000,25.180000,24.500000,24.840000,16.173601,7100
2006-02-14,25.170000,25.510000,25.049999,25.049999,16.310329,2500
2006-02-15,25.250000,25.680000,25.250000,25.680000,16.720530,900
2006-02-16,25.760000,26.000000,25.150000,25.150000,16.375439,1500
2006-02-17,24.620001,24.620001,24.620001,24.620001,16.030355,100
2006-02-21,24.770000,25.250000,24.770000,25.100000,16.342888,1900
2006-02-22,25.299999,26.100000,25.290001,26.100000,16.993998,4700
2006-02-23,26.209999,27.000000,26.150000,27.000000,17.579996,8100
2006-02-24,27.000000,27.010000,26.750000,27.010000,17.586512,15100
2006-02-27,26.780001,27.250000,26.780001,27.250000,17.742781,1100
2006-02-28,27.000000,27.010000,27.000000,27.000000,17.579996,29700
2006-03-01,27.000000,27.410000,27.000000,27.230000,17.729752,5900
2006-03-02,27.020000,27.700001,27.010000,27.500000,17.905548,6500
2006-03-03,27.500000,27.850000,27.500000,27.600000,17.970667,13000
2006-03-06,27.549999,27.549999,27.049999,27.219999,17.723246,1700
2006-03-07,27.450001,27.940001,27.190001,27.940001,18.192039,3100
2006-03-08,28.000000,28.150000,27.370001,27.799999,18.100889,6000
2006-03-09,28.400000,28.790001,27.459999,28.510000,18.563175,40700
2006-03-10,27.750000,28.879999,27.750000,28.879999,18.804087,5200
2006-03-13,28.889999,28.889999,28.230000,28.260000,18.400398,8200
2006-03-14,28.260000,28.910000,27.750000,28.750000,18.719442,4400
2006-03-15,28.500000,29.010000,28.160000,28.850000,18.784554,10900
2006-03-16,28.260000,29.129999,28.180000,28.690001,18.680374,2900
2006-03-17,28.510000,28.510000,28.400000,28.400000,18.491554,3400
2006-03-20,28.160000,28.200001,27.500000,27.650000,18.003218,1800
2006-03-21,27.700001,27.700001,27.450001,27.700001,18.035772,11900
2006-03-22,27.500000,28.400000,27.330000,27.330000,17.794865,8900
2006-03-23,27.900000,28.030001,27.740000,27.900000,18.165995,6900
2006-03-24,27.900000,28.040001,27.780001,27.780001,18.087864,4000
2006-03-27,27.930000,28.100000,27.730000,27.730000,18.055311,3200
2006-03-28,27.730000,27.730000,27.730000,27.730000,18.055311,0
2006-03-29,27.730000,27.730000,27.730000,27.730000,18.055311,0
2006-03-30,28.930000,28.930000,28.290001,28.290001,18.419931,400
2006-03-31,29.000000,29.000000,28.219999,29.000000,18.882217,3200
2006-04-03,28.850000,29.180000,28.340000,28.340000,18.452486,1500
2006-04-04,29.040001,29.040001,29.040001,29.040001,18.908270,200
2006-04-05,29.250000,29.330000,28.629999,28.629999,18.641308,2000
2006-04-06,28.680000,28.680000,28.680000,28.680000,18.673866,800
2006-04-07,28.010000,28.480000,28.010000,28.209999,18.367846,4600
2006-04-10,28.299999,28.600000,28.299999,28.350000,18.459003,1200
2006-04-11,28.010000,28.180000,28.000000,28.000000,18.231110,3600
2006-04-12,28.000000,28.070000,28.000000,28.070000,18.404865,200
2006-04-13,27.799999,28.059999,27.799999,28.059999,18.398298,200
2006-04-17,27.799999,28.040001,27.799999,28.040001,18.385193,300
2006-04-18,27.900000,27.900000,27.900000,27.900000,18.293390,600
2006-04-19,28.200001,28.200001,28.200001,28.200001,18.490093,200
2006-04-20,28.200001,28.200001,28.200001,28.200001,18.490093,0
2006-04-21,27.799999,28.150000,27.799999,27.799999,18.227831,900
2006-04-24,27.809999,27.809999,27.690001,27.690001,18.155704,900
2006-04-25,27.549999,27.549999,27.549999,27.549999,18.063910,100
2006-04-26,27.270000,28.590000,27.049999,27.379999,17.952442,18900
2006-04-27,27.150000,27.150000,25.860001,25.940001,17.008270,11200
2006-04-28,26.840000,26.840000,26.209999,26.309999,17.250870,1200
2006-05-01,27.459999,27.459999,26.049999,26.690001,17.500031,4400
2006-05-02,27.360001,27.500000,26.870001,27.070000,17.749180,2000
2006-05-03,27.100000,27.400000,27.100000,27.400000,17.965557,1200
2006-05-04,26.670000,27.160000,26.320000,26.320000,17.257425,800
2006-05-05,26.110001,26.389999,26.110001,26.389999,17.303322,800
2006-05-08,26.330000,26.600000,26.330000,26.530001,17.395121,1900
2006-05-09,26.520000,26.520000,26.230000,26.230000,17.198420,3700
2006-05-10,26.049999,26.740000,26.049999,26.740000,17.532814,700
2006-05-11,26.850000,27.000000,25.850000,26.080000,17.100065,1800
2006-05-12,26.080000,26.080000,26.080000,26.080000,17.100065,0
2006-05-15,26.090000,26.090000,25.930000,25.930000,17.001709,400
2006-05-16,25.900000,26.530001,25.830000,26.000000,17.047607,2000
2006-05-17,26.110001,26.490000,26.010000,26.350000,17.277100,1900
2006-05-18,25.840000,25.840000,25.809999,25.809999,16.923031,600
2006-05-19,25.790001,25.799999,25.500000,25.500000,16.719770,1600
2006-05-22,25.299999,25.299999,25.000000,25.000000,16.391930,3100
2006-05-23,24.850000,25.410000,24.850000,25.000000,16.391930,5400
2006-05-24,25.270000,25.270000,24.990000,24.990000,16.385368,400
2006-05-25,24.990000,24.990000,24.990000,24.990000,16.385368,0
2006-05-26,25.200001,25.200001,24.990000,25.040001,16.418161,600
2006-05-30,25.549999,25.549999,24.990000,25.000000,16.391930,500
2006-05-31,25.000000,25.049999,25.000000,25.000000,16.391930,1800
2006-06-01,26.000000,26.129999,25.639999,26.090000,17.106619,2100
2006-06-02,26.090000,26.090000,25.980000,25.980000,17.034494,300
2006-06-05,25.750000,25.750000,25.480000,25.500000,16.719770,600
2006-06-06,25.500000,25.500000,24.900000,25.020000,16.405050,1100
2006-06-07,25.080000,26.110001,25.080000,25.520000,16.732891,7100
2006-06-08,25.330000,25.930000,25.200001,25.719999,16.864014,3400
2006-06-09,25.299999,26.049999,25.200001,26.049999,17.080397,7200
2006-06-12,26.100000,26.129999,26.049999,26.129999,17.132853,400
2006-06-13,26.129999,26.440001,26.129999,26.430000,17.329554,11500
2006-06-14,26.200001,27.299999,26.160000,27.299999,17.899992,6300
2006-06-15,27.250000,27.500000,27.059999,27.430000,17.985233,4400
2006-06-16,27.299999,27.950001,27.219999,27.219999,17.847538,6300
2006-06-19,26.420000,26.570000,26.420000,26.570000,17.421347,500
2006-06-20,26.160000,26.160000,26.160000,26.160000,17.152521,200
2006-06-21,26.639999,27.299999,26.639999,26.770000,17.552483,600
2006-06-22,26.790001,26.790001,26.790001,26.790001,17.565599,600
2006-06-23,26.799999,26.799999,26.059999,26.200001,17.178740,800
2006-06-26,25.959999,25.959999,25.959999,25.959999,17.021387,200
2006-06-27,25.959999,25.959999,25.610001,25.610001,16.791899,500
2006-06-28,25.639999,26.330000,25.639999,26.330000,17.263987,1400
2006-06-29,26.500000,26.500000,26.090000,26.340000,17.270536,3900
2006-06-30,26.340000,26.340000,26.340000,26.340000,17.270536,100
2006-07-03,26.340000,26.340000,26.340000,26.340000,17.270536,0
2006-07-05,26.340000,26.500000,25.650000,25.750000,16.883686,4400
2006-07-06,25.750000,25.750000,25.750000,25.750000,16.883686,0
2006-07-07,26.709999,27.750000,26.250000,27.750000,18.195042,3700
2006-07-10,27.750000,27.750000,27.690001,27.750000,18.195042,1400
2006-07-11,27.270000,27.270000,27.209999,27.209999,17.840979,1500
2006-07-12,26.750000,27.299999,26.750000,27.299999,17.899992,300
2006-07-13,26.969999,27.010000,26.969999,27.010000,17.840546,700
2006-07-14,27.000000,27.000000,26.980000,26.990000,17.827339,500
2006-07-17,26.770000,26.770000,26.770000,26.770000,17.682020,300
2006-07-18,26.770000,26.770000,26.770000,26.770000,17.682020,0
2006-07-19,27.629999,27.650000,26.580000,26.580000,17.556524,900
2006-07-20,26.250000,26.370001,25.549999,26.370001,17.417814,1400
2006-07-21,26.469999,26.469999,26.190001,26.400000,17.437626,900
2006-07-24,26.400000,26.750000,26.400000,26.750000,17.668806,900
2006-07-25,26.750000,27.000000,26.750000,27.000000,17.833946,800
2006-07-26,27.000000,27.000000,27.000000,27.000000,17.833946,0
2006-07-27,26.510000,27.040001,26.510000,26.510000,17.510283,1700
2006-07-28,26.000000,26.200001,26.000000,26.200001,17.305529,1200
2006-07-31,26.740000,27.500000,26.700001,26.790001,17.695232,6200
2006-08-01,27.299999,27.500000,26.959999,26.959999,17.807524,900
2006-08-02,26.730000,26.850000,26.730000,26.850000,17.734861,4500
2006-08-03,26.280001,26.549999,26.280001,26.549999,17.536707,1000
2006-08-04,26.549999,26.549999,26.549999,26.549999,17.536707,0
2006-08-07,26.600000,27.750000,26.600000,27.100000,17.899992,57500
2006-08-08,26.719999,26.719999,26.700001,26.700001,17.635790,700
2006-08-09,27.000000,27.110001,26.670000,26.670000,17.615971,9900
2006-08-10,27.010000,27.250000,27.000000,27.250000,17.999071,3900
2006-08-11,26.709999,26.709999,26.670000,26.670000,17.615971,600
2006-08-14,26.500000,26.500000,26.500000,26.500000,17.503677,200
2006-08-15,26.820000,27.270000,26.820000,27.270000,18.012281,6700
2006-08-16,27.330000,27.330000,26.670000,26.990000,17.827339,7500
2006-08-17,27.389999,27.750000,27.389999,27.650000,18.263277,4600
2006-08-18,27.740000,27.750000,27.549999,27.750000,18.329327,400
2006-08-21,27.600000,27.750000,27.590000,27.750000,18.329327,2100
2006-08-22,27.400000,27.400000,27.180000,27.320000,18.045303,3100
2006-08-23,27.270000,27.650000,27.200001,27.549999,18.197222,6200
2006-08-24,27.549999,27.549999,27.549999,27.549999,18.197222,0
2006-08-25,27.770000,27.770000,27.250000,27.680000,18.283083,10300
2006-08-28,27.490000,27.680000,27.490000,27.680000,18.283083,300
2006-08-29,27.680000,27.680000,27.680000,27.680000,18.283083,0
2006-08-30,26.920000,27.700001,26.920000,27.520000,18.177408,900
2006-08-31,27.090000,27.270000,27.090000,27.270000,18.012281,700
2006-09-01,27.750000,27.750000,26.900000,26.900000,17.767887,400
2006-09-05,26.900000,26.900000,26.900000,26.900000,17.767887,5200
2006-09-06,26.680000,26.900000,26.030001,26.030001,17.193239,4800
2006-09-07,26.030001,26.030001,26.030001,26.030001,17.193239,0
2006-09-08,26.049999,26.250000,26.000000,26.059999,17.213058,13300
2006-09-11,26.549999,26.549999,25.510000,25.520000,16.856375,1100
2006-09-12,25.660000,25.799999,25.660000,25.799999,17.041315,11700
2006-09-13,25.650000,25.650000,25.600000,25.600000,16.909218,300
2006-09-14,25.950001,26.049999,25.930000,25.930000,17.127184,6400
2006-09-15,25.930000,25.930000,25.930000,25.930000,17.127184,0
2006-09-18,25.969999,25.969999,25.969999,25.969999,17.153603,400
2006-09-19,25.969999,25.969999,25.969999,25.969999,17.153603,0
2006-09-20,25.600000,25.879999,25.500000,25.879999,17.094162,700
2006-09-21,26.080000,26.100000,26.080000,26.100000,17.239481,4400
2006-09-22,25.400000,26.000000,25.400000,25.660000,16.948847,1200
2006-09-25,25.660000,25.660000,25.660000,25.660000,16.948847,0
2006-09-26,26.000000,26.100000,25.410000,26.100000,17.239481,4400
2006-09-27,25.420000,25.420000,25.420000,25.420000,16.790325,400
2006-09-28,25.430000,25.430000,25.430000,25.430000,16.796930,300
2006-09-29,26.040001,26.040001,26.040001,26.040001,17.199844,100
2006-10-02,26.280001,26.280001,26.260000,26.260000,17.345163,300
2006-10-03,26.000000,26.000000,25.270000,25.510000,16.849771,1700
2006-10-04,25.670000,25.780001,25.629999,25.780001,17.028111,1200
2006-10-05,25.469999,26.330000,25.469999,26.330000,17.391396,800
2006-10-06,26.500000,26.500000,26.500000,26.500000,17.503677,800
2006-10-09,25.750000,26.190001,25.750000,26.190001,17.298920,400
2006-10-10,25.750000,25.980000,25.000000,25.000000,16.512907,4800
2006-10-11,25.250000,25.459999,25.250000,25.459999,16.816736,2000
2006-10-12,25.500000,25.850000,25.020000,25.320000,16.860025,4400
2006-10-13,25.270000,25.799999,25.270000,25.590000,17.039812,1300
2006-10-16,25.889999,25.889999,25.889999,25.889999,17.239580,300
2006-10-17,25.389999,25.670000,25.100000,25.400000,16.913298,2100
2006-10-18,25.190001,25.870001,25.170000,25.870001,17.226263,2300
2006-10-19,25.870001,25.870001,25.870001,25.870001,17.226263,0
2006-10-20,25.200001,25.200001,25.110001,25.110001,16.720196,400
2006-10-23,25.190001,25.400000,25.190001,25.340000,16.873344,2000
2006-10-24,25.150000,25.389999,24.799999,25.090000,16.706877,3200
2006-10-25,25.150000,25.200001,24.549999,24.680000,16.433861,1500
2006-10-26,24.809999,24.809999,24.500000,24.500000,16.314013,400
2006-10-27,24.400000,24.450001,24.340000,24.400000,16.247419,2200
2006-10-30,24.219999,24.240000,24.219999,24.240000,16.140877,400
2006-10-31,24.690001,24.690001,24.350000,24.580000,16.367273,1500
2006-11-01,24.600000,24.600000,24.299999,24.600000,16.380590,11000
