Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,13.100000,13.130000,13.060000,13.060000,6.422945,9600
2008-07-28,13.040000,13.130000,13.040000,13.050000,6.418026,5000
2008-07-29,13.050000,13.110000,12.990000,13.050000,6.418026,22600
2008-07-30,13.050000,13.060000,12.980000,12.990000,6.388518,18100
2008-07-31,13.010000,13.070000,12.950000,13.070000,6.427860,26200
2008-08-01,13.100000,13.150000,13.080000,13.130000,6.457369,13100
2008-08-04,13.100000,13.200000,13.100000,13.200000,6.491793,10100
2008-08-05,13.200000,13.300000,13.140000,13.270000,6.526225,20600
2008-08-06,13.220000,13.290000,13.170000,13.180000,6.481956,13800
2008-08-07,13.150000,13.190000,13.040000,13.180000,6.481956,20900
2008-08-08,13.250000,13.350000,13.220000,13.340000,6.560650,19300
2008-08-11,13.280000,13.350000,13.250000,13.300000,6.540972,28200
2008-08-12,13.220000,13.400000,13.220000,13.230000,6.506546,35000
2008-08-13,13.150000,13.200000,13.030000,13.030000,6.437873,23700
2008-08-14,13.030000,13.060000,12.940000,12.940000,6.393402,40800
2008-08-15,12.880000,13.090000,12.880000,13.070000,6.457634,36500
2008-08-18,13.060000,13.130000,12.980000,13.040000,6.442811,34800
2008-08-19,12.970000,13.100000,12.970000,12.980000,6.413167,25900
2008-08-20,12.970000,13.040000,12.910000,13.000000,6.423047,18400
2008-08-21,13.020000,13.060000,12.910000,13.030000,6.437873,35400
2008-08-22,13.030000,13.030000,12.950000,13.000000,6.423047,16800
2008-08-25,13.000000,13.200000,13.000000,13.010000,6.427988,31500
2008-08-26,13.010000,13.100000,13.010000,13.050000,6.447754,59600
2008-08-27,13.080000,13.280000,13.080000,13.170000,6.507042,69900
2008-08-28,13.160000,13.320000,13.150000,13.300000,6.571272,31000
2008-08-29,13.340000,13.390000,13.170000,13.190000,6.516928,38100
2008-09-02,13.250000,13.250000,13.040000,13.060000,6.452697,36800
2008-09-03,13.100000,13.200000,13.040000,13.190000,6.516928,24000
2008-09-04,13.230000,13.300000,13.130000,13.150000,6.497161,26700
2008-09-05,13.150000,13.210000,13.070000,13.170000,6.507042,27500
2008-09-08,13.180000,13.220000,13.100000,13.160000,6.502101,28500
2008-09-09,13.150000,13.340000,13.100000,13.190000,6.516928,47400
2008-09-10,13.080000,13.350000,13.080000,13.350000,6.595978,34300
2008-09-11,13.350000,13.370000,13.200000,13.340000,6.621290,52400
2008-09-12,13.300000,13.360000,13.280000,13.310000,6.606401,90000
2008-09-15,13.250000,13.260000,13.150000,13.250000,6.576621,23100
2008-09-16,13.160000,13.270000,12.930000,12.930000,6.417790,50400
2008-09-17,12.770000,12.870000,12.670000,12.730000,6.318519,40900
2008-09-18,12.700000,12.700000,11.500000,11.950000,5.931365,100500
2008-09-19,12.250000,12.880000,12.200000,12.880000,6.392966,49600
2008-09-22,12.780000,12.820000,12.400000,12.400000,6.154725,25000
2008-09-23,12.340000,12.340000,11.720000,11.750000,5.832096,27400
2008-09-24,11.650000,12.080000,11.500000,11.930000,5.921441,68700
2008-09-25,11.800000,12.020000,11.700000,11.950000,5.931365,15200
2008-09-26,11.580000,11.750000,11.500000,11.680000,5.797352,48800
2008-09-29,11.680000,11.690000,10.380000,10.650000,5.286112,68500
2008-09-30,11.000000,11.200000,10.950000,11.150000,5.534288,39600
2008-10-01,11.230000,11.650000,11.160000,11.520000,5.717936,29300
2008-10-02,11.460000,11.460000,11.300000,11.440000,5.678229,37300
2008-10-03,11.400000,11.670000,11.340000,11.390000,5.653410,35600
2008-10-06,11.350000,11.350000,9.360000,9.790000,4.859254,180800
2008-10-07,10.100000,10.350000,9.800000,9.820000,4.874145,120700
2008-10-08,9.750000,9.750000,9.040000,9.400000,4.665676,108400
2008-10-09,9.400000,9.590000,9.170000,9.250000,4.591226,67900
2008-10-10,8.320000,8.560000,7.810000,7.950000,3.972165,132100
2008-10-13,8.500000,10.110000,8.500000,9.320000,4.656675,19200
2008-10-14,9.700000,10.790000,9.400000,10.330000,5.161319,80900
2008-10-15,10.500000,10.500000,9.430000,9.530000,4.761602,35500
2008-10-16,9.420000,9.810000,9.310000,9.500000,4.746614,66900
2008-10-17,9.350000,9.860000,9.300000,9.860000,4.926486,45000
2008-10-20,9.950000,10.360000,9.920000,10.360000,5.176305,61300
2008-10-21,10.360000,11.190000,10.250000,10.820000,5.406142,49300
2008-10-22,10.760000,10.940000,10.500000,10.810000,5.401145,34000
2008-10-23,10.880000,11.500000,10.840000,11.460000,5.725914,56200
2008-10-24,11.230000,11.440000,11.060000,11.170000,5.581018,27800
2008-10-27,11.080000,11.540000,11.030000,11.460000,5.725914,17900
2008-10-28,11.490000,11.500000,11.250000,11.430000,5.710927,16500
2008-10-29,11.490000,11.570000,11.370000,11.380000,5.685945,33200
2008-10-30,11.350000,12.000000,11.260000,12.000000,5.995721,55700
2008-10-31,11.750000,11.950000,11.540000,11.900000,5.945758,41400
2008-11-03,11.750000,11.750000,11.480000,11.480000,5.735908,26000
2008-11-04,11.380000,11.710000,11.280000,11.450000,5.720920,33600
2008-11-05,11.230000,11.550000,11.110000,11.550000,5.770886,38500
2008-11-06,11.480000,11.730000,11.230000,11.500000,5.745901,20300
2008-11-07,11.510000,11.610000,11.350000,11.360000,5.675950,32700
2008-11-10,11.350000,11.690000,11.250000,11.260000,5.625984,50800
2008-11-11,11.250000,11.250000,11.050000,11.120000,5.556036,13700
2008-11-12,11.020000,11.020000,10.300000,10.350000,5.199832,49500
2008-11-13,10.350000,10.470000,10.120000,10.330000,5.189787,44600
2008-11-14,10.370000,10.630000,10.250000,10.250000,5.149595,52700
2008-11-17,10.600000,10.600000,10.250000,10.310000,5.179737,58800
2008-11-18,10.250000,10.350000,9.900000,9.990000,5.018974,53400
2008-11-19,10.300000,10.300000,9.950000,10.030000,5.039067,62700
2008-11-20,9.760000,9.970000,9.750000,9.750000,4.898395,48100
2008-11-21,9.910000,9.950000,9.400000,9.680000,4.863226,85500
2008-11-24,9.530000,9.790000,9.440000,9.790000,4.918492,98400
2008-11-25,10.000000,10.000000,9.650000,9.810000,4.928539,47500
2008-11-26,9.890000,10.000000,9.740000,9.980000,5.013947,36900
2008-11-28,10.000000,10.000000,9.870000,10.000000,5.023994,13800
2008-12-01,10.000000,10.130000,9.800000,9.900000,4.973756,30100
2008-12-02,10.120000,10.120000,9.600000,9.680000,4.863226,36200
2008-12-03,9.700000,9.720000,9.420000,9.610000,4.828063,48600
2008-12-04,9.680000,9.720000,9.100000,9.190000,4.617052,66100
2008-12-05,9.490000,9.490000,9.010000,9.300000,4.672316,30400
2008-12-08,9.200000,9.280000,8.880000,9.210000,4.627100,112800
2008-12-09,8.830000,9.480000,8.710000,8.920000,4.481406,85700
2008-12-10,9.190000,9.290000,8.710000,9.100000,4.571835,62600
2008-12-11,8.950000,9.150000,8.400000,8.500000,4.299217,65500
2008-12-12,8.340000,8.530000,8.110000,8.420000,4.258750,226900
2008-12-15,8.360000,8.860000,8.250000,8.470000,4.284040,214700
2008-12-16,8.550000,8.560000,8.250000,8.450000,4.273924,97000
2008-12-17,8.450000,9.400000,8.450000,9.200000,4.653266,461800
2008-12-18,9.250000,10.270000,9.010000,9.500000,4.805005,204600
2008-12-19,9.410000,10.300000,9.410000,10.130000,5.123651,207300
2008-12-22,10.030000,10.190000,9.840000,9.970000,5.042725,237600
2008-12-23,9.890000,9.980000,9.700000,9.740000,4.926395,117700
2008-12-24,9.880000,10.370000,9.750000,9.950000,5.032609,298500
2008-12-26,9.860000,10.950000,9.830000,10.910000,5.518167,228200
2008-12-29,10.700000,10.870000,10.150000,10.290000,5.204577,79400
2008-12-30,10.550000,10.890000,10.270000,10.890000,5.508055,125700
2008-12-31,10.960000,11.300000,10.500000,10.590000,5.356314,89800
2009-01-02,10.510000,10.900000,10.510000,10.900000,5.513109,36200
2009-01-05,10.780000,11.520000,10.780000,11.520000,5.826701,68000
2009-01-06,11.780000,11.790000,11.570000,11.640000,5.887396,56500
2009-01-07,11.560000,11.700000,11.400000,11.600000,5.867165,28800
2009-01-08,11.800000,11.890000,11.460000,11.460000,5.796356,49800
2009-01-09,11.510000,11.730000,11.460000,11.660000,5.897512,66300
2009-01-12,11.670000,12.230000,11.600000,12.180000,6.160522,101900
2009-01-13,12.150000,12.760000,12.100000,12.150000,6.176282,69400
2009-01-14,11.940000,12.000000,11.490000,11.820000,6.008528,83500
2009-01-15,11.710000,11.710000,11.470000,11.580000,5.886528,54800
2009-01-16,11.620000,12.240000,11.620000,11.770000,5.983114,45800
2009-01-20,11.740000,11.900000,11.650000,11.750000,5.972947,43300
2009-01-21,11.700000,11.830000,11.650000,11.730000,5.962780,57200
2009-01-22,11.770000,11.770000,11.600000,11.680000,5.937363,37500
2009-01-23,11.770000,12.010000,11.660000,11.720000,5.957698,34600
2009-01-26,11.720000,11.870000,11.690000,11.840000,6.018696,30600
2009-01-27,11.840000,11.870000,11.690000,11.700000,5.947528,40900
2009-01-28,11.840000,11.990000,11.740000,11.770000,5.983114,54800
2009-01-29,11.860000,11.960000,11.810000,11.870000,6.033946,27400
2009-01-30,11.900000,11.900000,11.820000,11.880000,6.039032,25100
2009-02-02,12.000000,12.100000,11.840000,11.900000,6.049197,36900
2009-02-03,11.920000,12.370000,11.920000,12.210000,6.206779,55300
2009-02-04,12.210000,12.210000,12.070000,12.100000,6.150861,41200
2009-02-05,12.250000,12.250000,12.050000,12.100000,6.150861,40700
2009-02-06,12.290000,12.430000,12.090000,12.140000,6.171197,46300
2009-02-09,12.190000,12.190000,12.000000,12.100000,6.150861,42900
2009-02-10,12.100000,12.120000,11.970000,12.110000,6.155946,33100
2009-02-11,11.980000,12.220000,11.980000,12.150000,6.207551,55500
2009-02-12,12.160000,12.340000,12.160000,12.340000,6.304625,40900
2009-02-13,12.490000,12.590000,12.350000,12.520000,6.396587,44600
2009-02-17,12.320000,12.410000,11.980000,11.980000,6.120693,45800
2009-02-18,12.220000,12.250000,11.690000,11.960000,6.110477,51800
2009-02-19,12.200000,12.230000,11.680000,11.740000,5.998078,56400
2009-02-20,11.760000,11.770000,11.240000,11.580000,5.916332,81800
2009-02-23,11.500000,11.690000,11.190000,11.200000,5.722188,33800
2009-02-24,11.360000,11.410000,10.990000,11.410000,5.829476,91800
2009-02-25,11.310000,11.450000,11.270000,11.340000,5.793713,49600
2009-02-26,11.310000,11.580000,11.310000,11.400000,5.824372,59800
2009-02-27,11.430000,11.680000,11.310000,11.500000,5.875461,65500
2009-03-02,11.700000,11.980000,11.440000,11.440000,5.844804,138800
2009-03-03,11.500000,11.510000,10.940000,11.100000,5.671092,61300
2009-03-04,11.230000,11.520000,11.170000,11.470000,5.860131,92800
2009-03-05,11.480000,11.500000,11.390000,11.500000,5.875461,36100
2009-03-06,11.600000,11.600000,11.290000,11.480000,5.865240,34000
2009-03-09,11.450000,11.550000,11.150000,11.170000,5.706855,1185800
2009-03-10,11.290000,11.500000,11.100000,11.500000,5.875461,866400
2009-03-11,11.500000,11.630000,11.210000,11.500000,5.875461,593400
2009-03-12,11.450000,11.480000,11.250000,11.410000,5.860562,240800
2009-03-13,11.500000,11.500000,11.370000,11.490000,5.901654,24500
2009-03-16,11.500000,11.540000,11.440000,11.540000,5.927335,22100
2009-03-17,11.430000,11.430000,11.260000,11.290000,5.798925,29600
2009-03-18,11.130000,11.500000,11.110000,11.400000,5.855430,39400
2009-03-19,11.490000,11.540000,11.300000,11.310000,5.809201,43800
2009-03-20,11.500000,11.500000,11.250000,11.250000,5.778381,41600
2009-03-23,11.380000,11.400000,11.240000,11.240000,5.773247,34000
2009-03-24,11.310000,11.600000,11.280000,11.530000,5.922201,58000
2009-03-25,11.540000,11.640000,11.490000,11.610000,5.963289,35300
2009-03-26,11.640000,11.870000,11.560000,11.870000,6.096832,24500
2009-03-27,11.870000,11.920000,11.790000,11.860000,6.091694,38400
2009-03-30,11.730000,11.770000,11.460000,11.500000,5.906790,45800
2009-03-31,11.480000,11.570000,11.340000,11.530000,5.922201,17000
2009-04-01,11.670000,11.890000,11.560000,11.730000,6.024927,43500
2009-04-02,11.930000,11.990000,11.880000,11.980000,6.153335,41800
2009-04-03,11.980000,12.080000,11.940000,12.070000,6.199562,23200
2009-04-06,11.810000,11.980000,11.810000,11.900000,6.112243,28600
2009-04-07,11.900000,12.190000,11.900000,12.030000,6.179016,22300
2009-04-08,11.980000,12.250000,11.980000,12.150000,6.240654,35200
2009-04-09,12.240000,12.240000,11.950000,12.070000,6.199562,25700
2009-04-13,11.920000,11.950000,11.780000,11.920000,6.153615,18600
2009-04-14,11.760000,11.960000,11.750000,11.870000,6.127804,37200
2009-04-15,12.030000,12.300000,11.920000,12.050000,6.220728,55100
2009-04-16,12.240000,12.380000,12.100000,12.250000,6.323976,23300
2009-04-17,12.160000,12.250000,12.160000,12.160000,6.277514,29600
2009-04-20,12.100000,12.240000,12.100000,12.240000,6.318811,27800
2009-04-21,12.230000,12.280000,12.220000,12.250000,6.323976,17600
2009-04-22,12.260000,12.300000,12.230000,12.300000,6.349789,43700
2009-04-23,12.300000,12.850000,12.300000,12.850000,6.633721,113600
2009-04-24,12.890000,12.900000,12.610000,12.750000,6.582097,53700
2009-04-27,12.670000,12.890000,12.500000,12.640000,6.525310,50900
2009-04-28,12.610000,12.880000,12.610000,12.710000,6.561447,29100
2009-04-29,12.840000,12.840000,12.600000,12.740000,6.576938,46500
2009-04-30,12.790000,12.900000,12.730000,12.900000,6.659531,74300
2009-05-01,12.910000,12.960000,12.710000,12.750000,6.582097,33900
2009-05-04,12.840000,12.890000,12.540000,12.550000,6.478848,74800
2009-05-05,12.510000,12.620000,12.320000,12.620000,6.514985,55400
2009-05-06,12.700000,12.770000,12.530000,12.700000,6.556287,60600
2009-05-07,12.950000,13.040000,12.750000,12.820000,6.618233,47100
2009-05-08,13.010000,13.200000,12.920000,12.960000,6.690505,68600
2009-05-11,13.040000,13.060000,12.920000,13.000000,6.711156,29700
2009-05-12,12.970000,13.180000,12.920000,13.010000,6.716323,24900
2009-05-13,12.980000,13.080000,12.800000,12.890000,6.685718,33300
2009-05-14,12.790000,12.880000,12.510000,12.720000,6.597543,38100
2009-05-15,12.890000,13.000000,12.620000,12.620000,6.545677,59100
2009-05-18,12.750000,12.880000,12.650000,12.670000,6.571611,45300
2009-05-19,12.770000,12.850000,12.660000,12.670000,6.571611,45200
2009-05-20,12.860000,12.990000,12.780000,12.990000,6.737584,38100
2009-05-21,13.030000,13.210000,12.930000,12.990000,6.737584,43400
2009-05-22,13.070000,13.200000,13.070000,13.200000,6.846508,25800
2009-05-26,13.100000,13.210000,13.020000,13.140000,6.815385,36000
2009-05-27,13.180000,13.210000,13.020000,13.070000,6.779081,36600
2009-05-28,13.070000,13.090000,12.930000,13.040000,6.763517,40300
2009-05-29,13.130000,13.130000,12.950000,13.030000,6.758332,28100
2009-06-01,13.210000,13.210000,12.930000,13.030000,6.758332,59200
2009-06-02,13.050000,13.270000,13.030000,13.180000,6.836136,53600
2009-06-03,13.140000,13.360000,13.100000,13.130000,6.810199,28600
2009-06-04,13.160000,13.200000,13.100000,13.200000,6.846508,29100
2009-06-05,13.150000,13.270000,13.100000,13.250000,6.872440,27300
2009-06-08,13.160000,13.340000,13.110000,13.190000,6.841321,24900
2009-06-09,13.230000,13.590000,13.060000,13.090000,6.789453,90300
2009-06-10,13.040000,13.080000,12.740000,12.860000,6.670162,75800
2009-06-11,12.850000,12.890000,12.700000,12.710000,6.627918,24500
2009-06-12,12.700000,12.700000,12.080000,12.260000,6.393257,70100
2009-06-15,12.170000,12.250000,12.040000,12.070000,6.294177,35600
2009-06-16,12.070000,12.320000,12.050000,12.290000,6.408900,25000
2009-06-17,12.350000,12.460000,12.260000,12.380000,6.455835,39500
2009-06-18,12.510000,12.590000,12.450000,12.590000,6.565341,29000
2009-06-19,12.590000,12.870000,12.590000,12.810000,6.680068,42500
2009-06-22,12.970000,12.990000,12.210000,12.230000,6.377613,54200
2009-06-23,12.340000,12.350000,12.200000,12.350000,6.440192,25100
2009-06-24,12.290000,12.510000,12.290000,12.460000,6.497552,31200
2009-06-25,12.530000,12.710000,12.460000,12.600000,6.570557,19800
2009-06-26,12.550000,12.670000,12.520000,12.580000,6.560128,37600
2009-06-29,12.660000,12.670000,12.500000,12.580000,6.560128,32600
2009-06-30,12.580000,12.770000,12.560000,12.640000,6.591415,33500
2009-07-01,12.890000,12.890000,12.350000,12.440000,6.487120,89700
2009-07-02,12.420000,12.520000,12.250000,12.500000,6.518408,42900
2009-07-06,12.540000,12.800000,12.480000,12.700000,6.622707,19000
2009-07-07,12.720000,12.980000,12.680000,12.900000,6.726999,26000
2009-07-08,12.800000,13.000000,12.800000,13.000000,6.779144,22200
2009-07-09,13.000000,13.240000,12.960000,13.240000,6.904298,36400
2009-07-10,13.000000,13.250000,13.000000,13.090000,6.826082,24900
2009-07-13,13.020000,13.290000,12.850000,12.850000,6.736431,46100
2009-07-14,12.840000,13.100000,12.840000,13.100000,6.867490,31500
2009-07-15,13.090000,13.130000,12.900000,12.900000,6.762644,58800
2009-07-16,12.980000,12.980000,12.590000,12.760000,6.689255,83100
2009-07-17,12.820000,12.820000,12.590000,12.690000,6.652554,39500
2009-07-20,12.660000,12.730000,12.590000,12.690000,6.652554,25000
2009-07-21,12.830000,12.900000,12.770000,12.900000,6.762644,13800
2009-07-22,12.830000,13.000000,12.830000,13.000000,6.815066,34700
2009-07-23,13.090000,13.160000,13.060000,13.110000,6.872740,27500
2009-07-24,13.140000,13.210000,13.090000,13.210000,6.925159,15000
2009-07-27,13.240000,13.240000,13.120000,13.240000,6.940887,43200
2009-07-28,13.250000,13.250000,13.050000,13.080000,6.857008,45100
2009-07-29,13.150000,13.210000,13.060000,13.210000,6.925159,40700
2009-07-30,13.160000,13.210000,13.140000,13.210000,6.925159,37100
2009-07-31,13.280000,13.450000,13.260000,13.450000,7.050975,35200
2009-08-03,13.500000,13.580000,13.260000,13.370000,7.009037,45400
2009-08-04,13.350000,13.600000,13.170000,13.260000,6.951372,33600
2009-08-05,13.280000,13.560000,13.260000,13.390000,7.019521,28600
2009-08-06,13.370000,13.390000,13.210000,13.300000,6.972336,20100
2009-08-07,13.360000,13.360000,13.200000,13.300000,6.972336,31300
2009-08-10,13.390000,13.600000,13.200000,13.460000,7.056219,83400
2009-08-11,13.530000,13.670000,13.470000,13.590000,7.124369,27200
2009-08-12,13.590000,13.590000,13.380000,13.390000,7.055344,40900
2009-08-13,13.330000,13.560000,13.330000,13.410000,7.065880,52500
2009-08-14,13.280000,13.550000,13.280000,13.500000,7.113304,37300
2009-08-17,13.290000,13.580000,13.290000,13.460000,7.092229,47800
2009-08-18,13.580000,13.820000,13.500000,13.810000,7.276645,50200
2009-08-19,13.820000,13.840000,13.530000,13.540000,7.134380,38900
2009-08-20,13.590000,13.610000,13.460000,13.480000,7.102765,34300
2009-08-21,13.530000,13.600000,13.520000,13.600000,7.165995,24800
2009-08-24,13.790000,13.800000,13.660000,13.770000,7.255571,26600
2009-08-25,13.810000,13.820000,13.650000,13.690000,7.213414,54400
2009-08-26,13.770000,13.900000,13.720000,13.900000,7.324072,52800
2009-08-27,13.870000,14.000000,13.760000,13.760000,7.250304,53200
2009-08-28,13.990000,13.990000,13.770000,13.800000,7.271376,55500
2009-08-31,13.730000,13.760000,13.520000,13.690000,7.213414,64100
2009-09-01,13.700000,13.910000,13.660000,13.910000,7.329343,45000
2009-09-02,13.900000,13.950000,13.820000,13.890000,7.318799,46500
2009-09-03,13.890000,14.090000,13.890000,13.890000,7.318799,20800
2009-09-04,14.040000,14.050000,13.850000,13.960000,7.355683,28200
2009-09-08,14.130000,14.130000,13.930000,13.980000,7.366222,52000
2009-09-09,13.950000,14.160000,13.950000,14.010000,7.382029,37100
2009-09-10,14.000000,14.020000,13.900000,13.980000,7.366222,53800
