Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,32.240002,32.340000,32.169998,32.330002,20.620312,259200
2012-12-18,32.360001,32.520000,32.150002,32.480000,20.715981,126100
2012-12-19,32.590000,32.590000,32.310001,32.330002,20.620312,268500
2012-12-20,32.669998,32.860001,32.660000,32.860001,20.958345,187600
2012-12-21,32.630001,32.730000,32.590000,32.709999,20.862673,192300
2012-12-24,32.810001,33.000000,32.619999,32.759998,20.894567,103100
2012-12-26,32.849998,33.040001,32.720001,32.770000,20.900942,145100
2012-12-27,32.970001,33.000000,32.730000,32.930000,21.002995,137500
2012-12-28,32.810001,32.810001,32.580002,32.700001,20.856295,320500
2012-12-31,32.820000,33.150002,32.650002,33.130001,21.130554,196500
2013-01-02,33.820000,33.820000,33.380001,33.619999,21.443079,257500
2013-01-03,33.389999,33.389999,33.099998,33.119999,21.124180,143900
2013-01-04,33.000000,33.290001,32.980000,33.209999,21.181578,335600
2013-01-07,33.180000,33.240002,33.009998,33.240002,21.200716,151000
2013-01-08,33.169998,33.169998,32.720001,32.900002,20.983864,242600
2013-01-09,33.099998,33.240002,33.099998,33.200001,21.175196,162000
2013-01-10,33.369999,33.509998,33.320000,33.490002,21.360167,268600
2013-01-11,33.369999,33.369999,33.230000,33.299999,21.238989,135700
2013-01-14,33.279999,33.340000,33.200001,33.320000,21.251738,145300
2013-01-15,33.290001,33.450001,33.240002,33.450001,21.334652,181500
2013-01-16,33.389999,33.389999,33.250000,33.349998,21.270872,278200
2013-01-17,33.340000,33.430000,33.230000,33.340000,21.264490,231600
2013-01-18,33.310001,33.330002,33.150002,33.270000,21.219847,195400
2013-01-22,33.299999,33.340000,33.209999,33.320000,21.251738,261600
2013-01-23,33.259998,33.259998,33.119999,33.189999,21.168818,227200
2013-01-24,33.380001,33.509998,33.360001,33.410000,21.309145,172200
2013-01-25,33.630001,33.630001,33.330002,33.450001,21.334652,205000
2013-01-28,33.419998,33.419998,33.259998,33.279999,21.226229,139600
2013-01-29,33.400002,33.470001,33.279999,33.389999,21.296387,210600
2013-01-30,33.560001,33.619999,33.480000,33.599998,21.430325,553500
2013-01-31,33.570000,33.619999,33.459999,33.459999,21.341030,235000
2013-02-01,33.639999,33.700001,33.509998,33.630001,21.449461,169800
2013-02-04,33.389999,33.400002,33.099998,33.160000,21.149689,260800
2013-02-05,33.119999,33.160000,32.990002,33.040001,21.073156,87200
2013-02-06,32.919998,33.119999,32.900002,33.080002,21.098667,348900
2013-02-07,33.150002,33.150002,32.779999,32.919998,20.996618,200500
2013-02-08,33.000000,33.169998,33.000000,33.139999,21.136934,533500
2013-02-11,33.130001,33.150002,33.009998,33.049999,21.079529,132200
2013-02-12,33.130001,33.290001,33.080002,33.220001,21.187952,187700
2013-02-13,33.360001,33.400002,33.250000,33.279999,21.226229,268700
2013-02-14,33.130001,33.209999,33.110001,33.169998,21.156067,128500
2013-02-15,33.090000,33.180000,33.009998,33.110001,21.117800,412400
2013-02-19,33.450001,33.450001,33.259998,33.400002,21.302757,169700
2013-02-20,33.410000,33.410000,33.020000,33.099998,21.111422,158000
2013-02-21,32.959999,32.959999,32.680000,32.810001,20.926458,175400
2013-02-22,33.040001,33.040001,32.759998,32.939999,21.009369,252800
2013-02-25,33.040001,33.160000,32.529999,32.570000,20.773380,300400
2013-02-26,32.740002,33.000000,32.740002,32.970001,21.028505,204700
2013-02-27,33.110001,33.480000,33.110001,33.439999,21.328274,194100
2013-02-28,33.590000,33.709999,33.400002,33.470001,21.347406,232400
2013-03-01,33.560001,33.700001,33.470001,33.700001,21.494106,439000
2013-03-04,33.660000,33.779999,33.570000,33.779999,21.545128,271400
2013-03-05,33.840000,33.900002,33.740002,33.830002,21.577023,178300
2013-03-06,33.970001,33.970001,33.759998,33.830002,21.577023,243100
2013-03-07,33.830002,34.000000,33.830002,33.970001,21.666311,155800
2013-03-08,33.840000,33.880001,33.759998,33.849998,21.589777,107000
2013-03-11,33.900002,33.959999,33.799999,33.959999,21.659929,143100
2013-03-12,33.900002,33.919998,33.650002,33.720001,21.506865,238100
2013-03-13,33.680000,33.759998,33.560001,33.630001,21.449461,182700
2013-03-14,33.900002,34.110001,33.900002,34.090000,21.742849,159200
2013-03-15,34.040001,34.110001,33.939999,34.009998,21.691818,286000
2013-03-18,33.790001,33.849998,33.619999,33.750000,21.525997,168600
2013-03-19,33.680000,33.680000,33.270000,33.490002,21.360167,188700
2013-03-20,33.750000,33.750000,33.630001,33.689999,21.487732,130600
2013-03-21,33.529999,33.630001,33.419998,33.419998,21.315516,106100
2013-03-22,33.590000,33.720001,33.490002,33.660000,21.588099,214900
2013-03-25,33.880001,33.910000,33.540001,33.599998,21.549614,154500
2013-03-26,33.799999,34.009998,33.799999,34.009998,21.812572,100500
2013-03-27,33.950001,34.200001,33.950001,34.189999,21.928017,158400
2013-03-28,34.080002,34.299999,34.000000,34.150002,21.902365,371000
2013-04-01,33.820000,33.820000,33.500000,33.540001,21.511133,299200
2013-04-02,34.380001,34.439999,34.279999,34.360001,22.037041,1964600
2013-04-03,34.419998,34.419998,34.029999,34.080002,21.857468,238500
2013-04-04,34.560001,34.880001,34.560001,34.880001,22.370554,255200
2013-04-05,35.139999,35.419998,34.900002,35.400002,22.704056,239000
2013-04-08,35.400002,35.639999,35.349998,35.630001,22.851566,340800
2013-04-09,35.270000,35.439999,35.090000,35.330002,22.659163,181800
2013-04-10,35.500000,35.660000,35.470001,35.610001,22.838743,156600
2013-04-11,35.689999,35.799999,35.610001,35.680000,22.883638,157200
2013-04-12,36.060001,36.220001,36.000000,36.220001,23.229973,164800
2013-04-15,35.869999,35.880001,35.410000,35.430000,22.723299,192700
2013-04-16,35.790001,35.939999,35.689999,35.910000,23.031151,204600
2013-04-17,35.680000,35.790001,35.410000,35.549999,22.800259,164000
2013-04-18,35.730000,35.759998,35.470001,35.599998,22.832329,170600
2013-04-19,35.950001,36.160000,35.919998,36.160000,23.191492,241100
2013-04-22,35.919998,36.049999,35.770000,36.009998,23.095285,274800
2013-04-23,35.950001,36.070000,35.869999,36.049999,23.120941,230000
2013-04-24,36.070000,36.290001,36.070000,36.169998,23.197897,187700
2013-04-25,36.200001,36.439999,36.200001,36.290001,23.274855,188800
2013-04-26,36.169998,36.169998,35.970001,36.110001,23.159426,414200
2013-04-29,36.180000,36.549999,36.180000,36.509998,23.415966,156200
2013-04-30,36.389999,36.709999,36.389999,36.680000,23.524998,227900
2013-05-01,36.639999,36.740002,36.430000,36.500000,23.409554,328900
2013-05-02,36.599998,36.770000,36.590000,36.740002,23.563484,157500
2013-05-03,36.950001,37.139999,36.900002,37.090000,23.787954,179900
2013-05-06,37.009998,37.060001,36.930000,37.049999,23.762295,168600
2013-05-07,36.919998,36.959999,36.790001,36.919998,23.678919,183400
2013-05-08,36.810001,36.919998,36.740002,36.910000,23.672506,548000
2013-05-09,36.619999,36.619999,36.320000,36.360001,23.319765,225200
2013-05-10,36.349998,36.349998,36.150002,36.330002,23.300524,185500
2013-05-13,36.139999,36.160000,36.029999,36.119999,23.165838,195600
2013-05-14,35.770000,35.860001,35.470001,35.840000,22.986256,189500
2013-05-15,35.689999,35.750000,35.509998,35.740002,22.922123,1214200
2013-05-16,35.799999,35.799999,35.580002,35.610001,22.838743,238000
2013-05-17,35.910000,36.150002,35.889999,36.119999,23.165838,167200
2013-05-20,36.040001,36.250000,36.040001,36.240002,23.242800,344500
2013-05-21,35.930000,36.060001,35.790001,35.990002,23.082458,206400
2013-05-22,35.810001,36.029999,35.240002,35.330002,22.659163,410700
2013-05-23,34.180000,34.570000,33.830002,34.560001,22.165319,853400
2013-05-24,34.029999,34.060001,33.889999,34.049999,21.838223,1104600
2013-05-28,34.509998,34.759998,34.200001,34.259998,21.972910,238500
2013-05-29,33.840000,33.849998,33.580002,33.740002,21.639408,336300
2013-05-30,33.450001,33.450001,33.209999,33.369999,21.402102,499100
2013-05-31,33.119999,33.169998,32.810001,32.810001,21.042944,755600
2013-06-03,32.669998,32.840000,32.580002,32.810001,21.042944,495700
2013-06-04,33.230000,33.369999,32.869999,33.060001,21.203279,434300
2013-06-05,32.619999,32.630001,32.160000,32.200001,20.651711,459600
2013-06-06,32.119999,32.330002,31.879999,32.310001,20.722263,434500
2013-06-07,32.630001,32.939999,32.560001,32.939999,21.126318,242200
2013-06-10,32.779999,32.779999,32.459999,32.490002,20.837709,144500
2013-06-11,31.750000,31.790001,31.520000,31.590000,20.260483,501700
2013-06-12,31.820000,31.870001,31.240000,31.309999,20.080902,34235700
2013-06-13,31.530001,32.110001,31.530001,32.080002,20.574755,1218300
2013-06-14,32.099998,32.410000,32.040001,32.130001,20.606819,686000
2013-06-17,32.290001,32.480000,32.119999,32.270000,20.696604,461000
2013-06-18,32.450001,32.730000,32.439999,32.619999,20.921082,331700
2013-06-19,32.490002,32.630001,31.879999,31.920000,20.472132,209600
2013-06-20,31.120001,31.120001,30.430000,30.480000,19.548578,182800
2013-06-21,30.820000,30.850000,30.330000,30.639999,19.651197,296700
2013-06-24,30.010000,30.389999,29.820000,30.170000,19.349756,127400
2013-06-25,30.000000,30.200001,29.809999,30.180000,19.662483,68300
2013-06-26,30.430000,30.570000,30.350000,30.440001,19.831871,136200
2013-06-27,30.930000,31.170000,30.930000,31.100000,20.261864,101000
2013-06-28,31.230000,31.520000,31.230000,31.340000,20.418226,630500
2013-07-01,31.389999,31.540001,31.280001,31.350000,20.424742,859000
2013-07-02,31.610001,31.840000,31.480000,31.620001,20.600655,142800
2013-07-03,31.480000,31.719999,31.480000,31.600000,20.587620,64300
2013-07-05,31.870001,31.879999,31.540001,31.860001,20.757011,101000
2013-07-08,31.629999,31.799999,31.510000,31.670000,20.633230,175900
2013-07-09,31.879999,32.000000,31.799999,31.950001,20.815649,105900
2013-07-10,31.719999,31.980000,31.700001,31.700001,20.652773,139400
2013-07-11,32.459999,32.900002,32.459999,32.849998,21.402004,390700
2013-07-12,32.639999,32.709999,32.470001,32.540001,21.200037,44000
2013-07-15,32.650002,32.759998,32.610001,32.740002,21.330343,122800
2013-07-16,32.599998,32.680000,32.570000,32.639999,21.265190,65300
2013-07-17,32.660000,32.689999,32.480000,32.529999,21.193527,54900
2013-07-18,32.500000,32.580002,32.490002,32.540001,21.200037,134400
2013-07-19,32.480000,32.619999,32.480000,32.610001,21.245644,61900
2013-07-22,32.619999,32.799999,32.619999,32.770000,21.349884,40600
2013-07-23,32.799999,32.959999,32.730000,32.900002,21.434582,49800
2013-07-24,32.830002,32.830002,32.439999,32.509998,21.180494,51400
2013-07-25,32.270000,32.689999,32.270000,32.680000,21.291250,44600
2013-07-26,32.490002,32.540001,32.270000,32.500000,21.173977,60300
2013-07-29,32.340000,32.340000,32.180000,32.230000,20.998074,47600
2013-07-30,32.270000,32.299999,32.000000,32.060001,20.887316,34200
2013-07-31,31.850000,32.080002,31.740000,31.840000,20.743988,200900
2013-08-01,32.299999,32.430000,32.209999,32.330002,21.063223,93900
2013-08-02,32.200001,32.480000,32.200001,32.439999,21.134886,76500
2013-08-05,32.380001,32.509998,32.380001,32.509998,21.180494,33200
2013-08-06,32.509998,32.630001,32.500000,32.560001,21.213070,57800
2013-08-07,32.389999,32.389999,32.200001,32.240002,21.004591,81300
2013-08-08,32.410000,32.669998,32.369999,32.570000,21.219585,74800
2013-08-09,32.470001,32.650002,32.470001,32.540001,21.200037,36200
2013-08-12,32.340000,32.349998,32.259998,32.310001,21.050194,41100
2013-08-13,32.330002,32.509998,32.209999,32.450001,21.141403,45200
2013-08-14,32.400002,32.570000,32.389999,32.410000,21.115343,268100
2013-08-15,32.090000,32.180000,31.910000,32.110001,20.919888,49000
2013-08-16,32.119999,32.259998,32.060001,32.090000,20.906862,192800
2013-08-19,32.009998,32.090000,31.790001,31.870001,20.763527,46300
2013-08-20,31.910000,31.980000,31.820000,31.910000,20.789585,46800
2013-08-21,31.670000,31.709999,31.400000,31.520000,20.535500,71200
2013-08-22,31.490000,31.650000,31.490000,31.500000,20.522469,102500
2013-08-23,31.590000,31.780001,31.570000,31.750000,20.685347,47900
2013-08-26,31.860001,31.860001,31.639999,31.650000,20.620195,24700
2013-08-27,31.400000,31.400000,31.180000,31.219999,20.340050,100000
2013-08-28,31.200001,31.379999,31.160000,31.250000,20.359591,113700
2013-08-29,31.190001,31.340000,31.160000,31.219999,20.340050,50100
2013-08-30,31.260000,31.280001,31.100000,31.180000,20.313986,229700
2013-09-03,31.709999,31.820000,31.480000,31.600000,20.587620,215600
2013-09-04,31.650000,31.950001,31.620001,31.900000,20.783073,59400
2013-09-05,31.760000,31.879999,31.750000,31.850000,20.750498,112800
2013-09-06,31.879999,32.009998,31.660000,31.860001,20.757011,76200
2013-09-09,32.230000,32.639999,32.230000,32.639999,21.265190,72100
2013-09-10,32.790001,32.950001,32.779999,32.950001,21.467159,38900
2013-09-11,32.799999,33.020000,32.740002,32.980000,21.486700,85100
2013-09-12,32.860001,32.869999,32.709999,32.750000,21.336855,50800
2013-09-13,32.830002,32.919998,32.779999,32.910000,21.441095,141400
2013-09-16,33.259998,33.389999,33.139999,33.160000,21.603973,82100
2013-09-17,33.200001,33.340000,33.160000,33.330002,21.714731,43600
2013-09-18,33.250000,34.200001,33.180000,34.180000,22.268509,182700
2013-09-19,34.410000,34.549999,34.320000,34.400002,22.411842,55700
2013-09-20,34.369999,34.369999,33.970001,34.009998,22.157755,56700
2013-09-23,34.029999,34.070000,33.900002,34.040001,22.177298,131700
2013-09-24,34.009998,34.029999,33.820000,33.860001,22.060030,47500
2013-09-25,33.930000,33.950001,33.779999,33.900002,22.086088,74900
2013-09-26,33.840000,34.000000,33.820000,33.939999,22.112146,52400
2013-09-27,33.900002,34.070000,33.880001,34.060001,22.190332,94100
2013-09-30,33.500000,33.650002,33.459999,33.520000,22.037798,1031100
2013-10-01,33.610001,33.810001,33.439999,33.730000,22.175863,137300
2013-10-02,33.580002,33.660000,33.389999,33.630001,22.110119,99500
2013-10-03,33.599998,33.599998,33.200001,33.340000,21.919455,47300
2013-10-04,33.369999,33.459999,33.279999,33.439999,21.985203,91200
2013-10-07,33.290001,33.290001,32.799999,32.950001,21.663052,142800
2013-10-08,32.980000,33.110001,32.810001,32.840000,21.590731,70600
2013-10-09,33.099998,33.389999,33.099998,33.330002,21.912889,145600
2013-10-10,33.560001,33.830002,33.560001,33.740002,22.182436,105500
2013-10-11,33.599998,33.889999,33.599998,33.860001,22.261335,113000
2013-10-14,33.599998,34.049999,33.599998,33.990002,22.346807,105000
2013-10-15,33.720001,33.740002,33.570000,33.599998,22.090397,48700
2013-10-16,33.840000,33.959999,33.709999,33.939999,22.313927,99000
2013-10-17,34.049999,34.330002,34.009998,34.320000,22.563763,32200
2013-10-18,34.540001,34.619999,34.500000,34.580002,22.734703,40400
2013-10-21,34.669998,34.669998,34.480000,34.540001,22.708399,36800
2013-10-22,34.520000,34.810001,34.520000,34.730000,22.833317,40900
2013-10-23,34.480000,34.480000,34.279999,34.380001,22.603214,1538300
2013-10-24,34.590000,34.590000,34.360001,34.400002,22.616358,34400
2013-10-25,34.410000,34.410000,34.290001,34.410000,22.622927,75200
2013-10-28,34.340000,34.380001,34.230000,34.310001,22.557190,106900
2013-10-29,34.320000,34.389999,34.299999,34.340000,22.576906,47500
2013-10-30,34.439999,34.439999,33.900002,34.040001,22.379673,32500
2013-10-31,34.029999,34.169998,33.950001,33.959999,22.327080,51700
2013-11-01,33.959999,33.959999,33.770000,33.919998,22.300779,40500
2013-11-04,33.959999,33.980000,33.840000,33.939999,22.313927,238200
2013-11-05,33.709999,33.770000,33.610001,33.730000,22.175863,79100
2013-11-06,33.880001,33.880001,33.680000,33.750000,22.189013,101600
2013-11-07,33.660000,33.660000,33.220001,33.240002,21.853712,113100
2013-11-08,33.250000,33.480000,33.250000,33.480000,22.011499,106500
2013-11-11,33.389999,33.389999,33.279999,33.389999,21.952326,153100
2013-11-12,33.360001,33.480000,33.299999,33.360001,21.932608,96100
2013-11-13,33.250000,33.509998,33.250000,33.509998,22.031221,58600
2013-11-14,33.470001,33.770000,33.470001,33.580002,22.077246,594800
2013-11-15,33.820000,34.139999,33.820000,34.139999,22.445412,82900
2013-11-18,34.189999,34.189999,33.950001,33.970001,22.333656,71500
2013-11-19,33.869999,33.869999,33.709999,33.720001,22.169291,66800
2013-11-20,33.730000,33.730000,33.400002,33.439999,21.985203,36500
2013-11-21,33.389999,33.389999,33.240002,33.349998,21.926027,72700
2013-11-22,33.209999,33.410000,33.209999,33.380001,21.945757,138200
2013-11-25,33.259998,33.259998,33.040001,33.119999,21.774817,109400
2013-11-26,33.080002,33.150002,33.029999,33.080002,21.748520,65300
2013-11-27,33.169998,33.349998,33.169998,33.349998,21.926027,332700
2013-11-29,33.369999,33.410000,33.259998,33.400002,21.958906,542100
2013-12-02,33.209999,33.209999,32.889999,32.950001,21.663052,268800
2013-12-03,32.790001,32.830002,32.660000,32.790001,21.557859,136500
2013-12-04,32.619999,32.790001,32.520000,32.700001,21.498693,81500
2013-12-05,32.590000,32.599998,32.450001,32.470001,21.347479,57300
2013-12-06,32.680000,32.799999,32.610001,32.770000,21.544708,80400
2013-12-09,32.680000,32.680000,32.529999,32.599998,21.432941,53300
2013-12-10,32.590000,32.689999,32.549999,32.689999,21.492109,90400
2013-12-11,32.580002,32.580002,32.150002,32.180000,21.156813,94100
2013-12-12,32.150002,32.180000,32.040001,32.130001,21.123941,116600
2013-12-13,32.040001,32.200001,32.040001,32.139999,21.130512,79700
2013-12-16,32.169998,32.349998,32.169998,32.209999,21.176535,68400
2013-12-17,29.459999,29.459999,29.250000,29.320000,20.998209,131200
2013-12-18,29.520000,29.850000,29.410000,29.709999,21.277515,152900
2013-12-19,29.719999,29.750000,29.559999,29.709999,21.277515,173800
2013-12-20,29.750000,29.959999,29.750000,29.930000,21.435080,238100
2013-12-23,29.879999,30.160000,29.879999,30.139999,21.585470,176500
2013-12-24,30.049999,30.150000,29.940001,30.120001,21.571150,68400
2013-12-26,30.260000,30.309999,30.209999,30.270000,21.678574,175900
2013-12-27,30.580000,30.580000,30.260000,30.270000,21.678574,113200
2013-12-30,30.610001,31.010000,30.440001,30.639999,21.943556,192600
2013-12-31,30.799999,30.910000,30.680000,30.860001,22.101122,645100
2014-01-02,30.650000,30.730000,30.240000,30.290001,21.692898,192500
2014-01-03,30.450001,30.549999,30.290001,30.330000,21.721544,231300
2014-01-06,30.510000,30.510000,30.299999,30.350000,21.735870,143600
2014-01-07,30.420000,30.420000,30.309999,30.370001,21.750193,97900
2014-01-08,30.309999,30.350000,30.250000,30.290001,21.692898,108600
2014-01-09,30.389999,30.389999,30.180000,30.309999,21.707218,65500
2014-01-10,30.299999,30.559999,30.299999,30.520000,21.857616,61400
