Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,21.219999,21.309999,21.209999,21.250000,18.451395,22800
2018-10-02,21.309999,21.469999,21.309999,21.360001,18.546909,18500
2018-10-03,21.340000,21.580000,21.299999,21.350000,18.538223,47500
2018-10-04,21.299999,21.400000,21.230000,21.250000,18.451395,32700
2018-10-05,21.200001,21.309999,20.889999,20.959999,18.199587,63300
2018-10-08,20.969999,21.030001,20.969999,20.980000,18.216955,20900
2018-10-09,21.030001,21.049999,20.860001,20.889999,18.138807,75300
2018-10-10,21.030001,21.030001,20.750000,20.870001,18.121443,69800
2018-10-11,20.780001,20.920000,20.700001,20.879999,18.130125,69100
2018-10-12,20.889999,21.010000,20.709999,20.820000,18.187542,34500
2018-10-15,20.809999,20.910000,20.750000,20.889999,18.248693,27100
2018-10-16,20.900000,21.170000,20.780001,20.780001,18.152605,35000
2018-10-17,20.780001,21.040001,20.780001,20.850000,18.213751,19100
2018-10-18,20.850000,20.940001,20.590000,20.680000,18.065248,16100
2018-10-19,20.680000,20.860001,20.590000,20.670000,18.056507,25500
2018-10-22,20.600000,20.750000,20.350000,20.350000,17.776968,33400
2018-10-23,20.360001,20.510000,20.290001,20.400000,17.820648,40100
2018-10-24,20.520000,20.700001,20.400000,20.700001,18.082716,23700
2018-10-25,20.600000,20.700001,20.299999,20.350000,17.776968,50600
2018-10-26,20.320000,20.360001,20.260000,20.360001,17.785707,24000
2018-10-29,20.360001,20.400000,20.290001,20.360001,17.785707,48700
2018-10-30,20.250000,20.340000,20.059999,20.240000,17.680880,61600
2018-10-31,20.350000,20.379999,20.129999,20.129999,17.584787,52700
2018-11-01,20.309999,20.350000,20.150000,20.290001,17.724556,36000
2018-11-02,20.320000,20.400000,20.070000,20.180000,17.628460,33100
2018-11-05,20.200001,20.240000,20.070000,20.129999,17.584787,46600
2018-11-06,20.170000,20.180000,20.059999,20.059999,17.523630,27600
2018-11-07,20.070000,20.150000,20.000000,20.010000,17.479961,49500
2018-11-08,20.129999,20.129999,19.950001,19.969999,17.445007,104200
2018-11-09,19.920000,20.139999,19.920000,20.010000,17.479961,50100
2018-11-12,20.110001,20.280001,20.000000,20.240000,17.680880,84100
2018-11-13,20.200001,20.379999,20.160000,20.379999,17.803175,78700
2018-11-14,20.280001,20.309999,20.080000,20.090000,17.658785,64700
2018-11-15,20.090000,20.170000,19.950001,20.000000,17.579674,46700
2018-11-16,20.000000,20.000000,19.910000,19.940001,17.526941,31800
2018-11-19,19.940001,20.120001,19.930000,20.000000,17.579674,46900
2018-11-20,20.000000,20.309999,19.969999,20.250000,17.799425,59200
2018-11-21,20.150000,20.490000,20.150000,20.200001,17.755476,39400
2018-11-23,20.209999,20.230000,20.100000,20.100000,17.667574,11700
2018-11-26,20.120001,20.260000,20.080000,20.260000,17.808214,56900
2018-11-27,20.180000,20.480000,20.150000,20.450001,17.975220,49700
2018-11-28,20.610001,20.700001,20.299999,20.700001,18.194965,43600
2018-11-29,20.580000,20.930000,20.500000,20.930000,18.397135,47400
2018-11-30,20.930000,21.230000,20.830000,21.230000,18.660824,66400
2018-12-03,21.570000,21.719999,21.360001,21.700001,19.073952,127200
2018-12-04,21.700001,21.850000,21.540001,21.809999,19.170637,102700
2018-12-06,21.799999,22.340000,21.670000,22.260000,19.566177,124000
2018-12-07,22.250000,22.250000,21.559999,21.600000,18.986048,91800
2018-12-10,21.650000,22.299999,21.219999,21.230000,18.660824,306200
2018-12-11,21.280001,21.780001,21.280001,21.420000,18.827837,55200
2018-12-12,21.860001,21.860001,21.010000,21.299999,18.722355,174800
2018-12-13,21.170000,21.510000,21.010000,21.510000,19.019205,71400
2018-12-14,21.400000,21.879999,21.160000,21.570000,19.072262,85000
2018-12-17,21.600000,21.900000,21.559999,21.850000,19.319836,82100
2018-12-18,21.889999,21.980000,21.520000,21.610001,19.107632,75500
2018-12-19,21.600000,21.840000,21.379999,21.740000,19.222578,43200
2018-12-20,21.690001,21.860001,21.400000,21.690001,19.178368,71900
2018-12-21,21.600000,21.650000,21.340000,21.430000,18.948471,52900
2018-12-24,21.389999,21.740000,21.389999,21.549999,19.054577,26200
2018-12-26,21.700001,22.049999,21.580000,21.900000,19.364048,60100
2018-12-27,21.990000,22.180000,21.790001,22.000000,19.452469,74800
2018-12-28,22.000000,22.150000,21.750000,21.910000,19.372892,62100
2018-12-31,22.040001,22.110001,21.900000,21.930000,19.390574,55100
2019-01-02,21.930000,22.120001,21.900000,21.950001,19.408258,47500
2019-01-03,22.250000,22.350000,22.100000,22.200001,19.629309,116600
2019-01-04,22.150000,22.280001,22.040001,22.160000,19.593941,38700
2019-01-07,22.170000,22.330000,22.000000,22.139999,19.576258,51200
2019-01-08,22.360001,22.370001,22.110001,22.180000,19.611628,47200
2019-01-09,22.200001,22.370001,22.049999,22.049999,19.496675,41600
2019-01-10,22.059999,22.270000,22.020000,22.040001,19.487839,31200
2019-01-11,22.080000,22.139999,21.910000,22.010000,19.461313,47300
2019-01-14,21.900000,22.120001,21.900000,22.120001,19.670940,42100
2019-01-15,22.139999,22.209999,21.920000,22.139999,19.688726,46600
2019-01-16,22.139999,22.190001,21.959999,22.190001,19.733191,32500
2019-01-17,22.180000,22.240000,22.010000,22.010000,19.573124,31200
2019-01-18,21.990000,22.170000,21.990000,22.049999,19.608694,56400
2019-01-22,21.969999,22.230000,21.969999,22.049999,19.608694,40800
2019-01-23,22.230000,22.230000,22.090000,22.219999,19.759869,35600
2019-01-24,22.250000,22.250000,22.059999,22.139999,19.688726,27200
2019-01-25,22.139999,22.200001,22.090000,22.200001,19.742083,41800
2019-01-28,22.219999,22.219999,22.090000,22.209999,19.750977,25900
2019-01-29,22.200001,22.650000,22.150000,22.330000,19.857691,55000
2019-01-30,22.350000,22.450001,22.190001,22.309999,19.839903,49000
2019-01-31,22.490000,22.500000,22.360001,22.450001,19.964403,37400
2019-02-01,22.500000,22.580000,22.299999,22.430000,19.946617,49300
2019-02-04,22.549999,22.650000,22.410000,22.620001,20.115583,49400
2019-02-05,22.650000,22.740000,22.430000,22.660000,20.151155,60000
2019-02-06,22.750000,22.879999,22.709999,22.879999,20.346794,42000
2019-02-07,22.879999,22.959999,22.410000,22.530001,20.035547,71900
2019-02-08,22.450001,22.680000,22.420000,22.430000,19.946617,41900
2019-02-11,22.420000,22.690001,22.400000,22.680000,20.168940,46200
2019-02-12,22.680000,22.760000,22.459999,22.709999,20.195618,30900
2019-02-13,22.750000,22.750000,22.459999,22.559999,20.062225,37600
2019-02-14,22.530001,22.610001,22.400000,22.510000,20.129948,43700
2019-02-15,22.680000,22.680000,22.430000,22.520000,20.138895,48100
2019-02-19,22.500000,22.620001,22.440001,22.530001,20.147835,25600
2019-02-20,22.570000,22.670000,22.490000,22.670000,20.273027,36900
2019-02-21,22.670000,22.670000,22.459999,22.469999,20.094179,43600
2019-02-22,22.469999,22.540001,22.469999,22.490000,20.112062,33000
2019-02-25,22.700001,22.700001,22.620001,22.700001,20.299862,46400
2019-02-26,22.719999,22.799999,22.549999,22.650000,20.255144,35500
2019-02-27,22.780001,22.780001,22.570000,22.610001,20.219376,28200
2019-02-28,22.770000,22.790001,22.520000,22.530001,20.147835,35100
2019-03-01,22.760000,22.760000,22.500000,22.549999,20.165718,25300
2019-03-04,22.549999,22.620001,22.510000,22.549999,20.165718,44100
2019-03-05,22.490000,22.549999,22.450001,22.540001,20.156780,31200
2019-03-06,22.540001,22.559999,22.299999,22.350000,19.986862,22100
2019-03-07,22.440001,22.530001,22.340000,22.400000,20.031576,65500
2019-03-08,22.350000,22.420000,22.260000,22.360001,19.995808,34800
2019-03-11,22.360001,22.639999,22.360001,22.629999,20.237257,40300
2019-03-12,22.530001,22.639999,22.420000,22.469999,20.094179,45500
2019-03-13,22.520000,22.629999,22.350000,22.469999,20.094179,37800
2019-03-14,22.389999,22.430000,22.100000,22.190001,19.955683,47200
2019-03-15,22.129999,22.330000,22.129999,22.280001,20.036627,43500
2019-03-18,22.330000,22.370001,21.830000,22.090000,19.865753,85800
2019-03-19,22.040001,22.090000,21.870001,21.969999,19.757837,84100
2019-03-20,21.940001,22.150000,21.889999,22.150000,19.919714,85500
2019-03-21,22.170000,22.260000,22.139999,22.230000,19.991655,40400
2019-03-22,22.280001,22.400000,22.250000,22.400000,20.144541,63500
2019-03-25,22.400000,22.549999,22.389999,22.500000,20.234468,78600
2019-03-26,22.590000,22.799999,22.510000,22.600000,20.324402,77600
2019-03-27,22.670000,22.820000,22.629999,22.809999,20.513256,50700
2019-03-28,22.820000,22.860001,22.660000,22.860001,20.558224,56000
2019-03-29,22.879999,22.879999,22.629999,22.629999,20.351381,70800
2019-04-01,22.780001,22.850000,22.700001,22.850000,20.549232,40300
2019-04-02,22.879999,23.110001,22.730000,23.040001,20.720098,61600
2019-04-03,23.000000,23.129999,22.850000,22.990000,20.675127,25600
2019-04-04,22.990000,23.100000,22.770000,22.809999,20.513256,39700
2019-04-05,22.860001,23.070000,22.820000,23.059999,20.738081,24600
2019-04-08,22.990000,23.379999,22.990000,23.270000,20.926937,126800
2019-04-09,23.280001,23.420000,23.270000,23.370001,21.016874,88200
2019-04-10,23.440001,23.639999,23.260000,23.530001,21.160761,108400
2019-04-11,23.559999,23.639999,23.430000,23.459999,21.097805,42200
2019-04-12,23.320000,23.440001,23.090000,23.299999,21.067066,71200
2019-04-15,23.299999,23.330000,23.070000,23.129999,20.913355,51300
2019-04-16,23.150000,23.219999,23.030001,23.040001,20.831984,34200
2019-04-17,23.020000,23.080000,22.770000,22.850000,20.660189,76200
2019-04-18,22.840000,22.900000,22.770000,22.770000,20.587862,33200
2019-04-22,22.770000,22.840000,22.680000,22.719999,20.542648,36200
2019-04-23,22.770000,22.770000,22.709999,22.770000,20.587862,28400
2019-04-24,22.790001,22.840000,22.709999,22.780001,20.596903,48600
2019-04-25,22.830000,22.850000,22.700001,22.840000,20.651150,43300
2019-04-26,22.870001,22.980000,22.790001,22.840000,20.651150,51600
2019-04-29,22.879999,23.049999,22.840000,23.049999,20.841024,41000
2019-04-30,23.000000,23.059999,22.940001,22.959999,20.759649,39000
2019-05-01,23.080000,23.230000,23.000000,23.049999,20.841024,62900
2019-05-02,23.049999,23.150000,22.969999,23.080000,20.868151,44300
2019-05-03,23.160000,23.160000,22.860001,23.070000,20.859112,71000
2019-05-06,23.000000,23.209999,23.000000,23.080000,20.868151,27200
2019-05-07,23.030001,23.170000,22.889999,22.889999,20.696358,44600
2019-05-08,22.940001,23.170000,22.889999,23.000000,20.795815,35600
2019-05-09,22.950001,23.299999,22.910000,23.020000,20.813904,47300
2019-05-10,23.030001,23.240000,22.980000,23.150000,20.931442,39200
2019-05-13,23.150000,23.219999,23.049999,23.090000,20.877193,21700
2019-05-14,22.969999,23.080000,22.959999,23.020000,20.928102,22800
2019-05-15,22.980000,23.330000,22.809999,22.809999,20.737183,68300
2019-05-16,22.940001,23.020000,22.910000,22.990000,20.900824,24300
2019-05-17,23.030001,23.180000,22.940001,23.070000,20.973560,33100
2019-05-20,22.940001,23.280001,22.860001,23.160000,21.055380,36000
2019-05-21,23.160000,23.559999,23.010000,23.320000,21.200840,36700
2019-05-22,23.299999,23.549999,23.190001,23.530001,21.391756,47700
2019-05-23,23.400000,23.530001,23.320000,23.459999,21.328117,47200
2019-05-24,23.450001,23.559999,23.350000,23.350000,21.228115,28800
2019-05-28,23.450001,23.590000,23.400000,23.420000,21.291754,28200
2019-05-29,23.500000,23.600000,23.410000,23.549999,21.409941,35100
2019-05-30,23.500000,23.500000,23.280001,23.379999,21.255386,37300
2019-05-31,23.389999,23.389999,23.309999,23.379999,21.255386,39600
2019-06-03,23.389999,23.450001,23.340000,23.379999,21.255386,22800
2019-06-04,23.430000,23.450001,23.330000,23.360001,21.237207,28400
2019-06-05,23.370001,23.459999,23.219999,23.250000,21.137203,36500
2019-06-06,23.270000,23.450001,23.139999,23.240000,21.128113,30000
2019-06-07,23.299999,23.440001,23.150000,23.350000,21.228115,60600
2019-06-10,23.350000,23.490000,23.180000,23.400000,21.273573,34500
2019-06-11,23.389999,23.459999,23.260000,23.340000,21.219025,32300
2019-06-12,23.500000,23.530001,23.400000,23.430000,21.300842,49700
2019-06-13,23.400000,23.459999,23.129999,23.209999,21.214926,54900
2019-06-14,23.260000,23.700001,23.200001,23.650000,21.617102,73300
2019-06-17,23.650000,23.690001,23.450001,23.510000,21.489140,57000
2019-06-18,23.580000,23.750000,23.549999,23.750000,21.708508,42500
2019-06-19,23.830000,23.900000,23.590000,23.770000,21.726788,49800
2019-06-20,23.820000,23.959999,23.670000,23.910000,21.854753,52100
2019-06-21,23.840000,23.840000,23.549999,23.780001,21.735928,56300
2019-06-24,23.780001,23.780001,23.700001,23.730000,21.690229,44400
2019-06-25,23.680000,23.780001,23.590000,23.709999,21.671946,53500
2019-06-26,23.780001,23.780001,23.410000,23.730000,21.690229,28800
2019-06-27,23.670000,23.820000,23.650000,23.740000,21.699369,35800
2019-06-28,23.809999,23.990000,23.680000,23.990000,21.927877,60000
2019-07-01,24.000000,24.049999,23.840000,23.990000,21.927877,31900
2019-07-02,23.940001,24.090000,23.879999,23.900000,21.845617,36700
2019-07-03,23.950001,24.049999,23.950001,24.000000,21.937016,14900
2019-07-05,23.969999,24.290001,23.950001,24.080000,22.010141,21800
2019-07-08,24.200001,24.200001,23.879999,23.959999,21.900452,33500
2019-07-09,24.080000,24.080000,23.840000,23.920000,21.863894,45400
2019-07-10,23.910000,24.320000,23.889999,24.320000,22.229513,40900
2019-07-11,24.200001,24.200001,23.950001,24.090000,22.019283,56200
2019-07-12,24.020000,24.059999,23.820000,23.910000,21.969666,37500
2019-07-15,23.920000,24.010000,23.740000,23.850000,21.914534,38900
2019-07-16,23.770000,24.100000,23.760000,23.959999,22.015604,27200
2019-07-17,23.959999,24.000000,23.830000,23.879999,21.942099,36100
2019-07-18,23.980000,24.059999,23.850000,23.940001,21.997231,25200
2019-07-19,23.940001,24.209999,23.900000,24.200001,22.236130,31600
2019-07-22,24.200001,24.270000,24.080000,24.139999,22.181002,43100
2019-07-23,24.250000,24.250000,24.030001,24.150000,22.190186,40800
2019-07-24,24.170000,24.219999,24.049999,24.070000,22.116678,40700
2019-07-25,24.209999,24.209999,23.709999,23.709999,21.785894,50800
2019-07-26,23.840000,23.840000,23.740000,23.770000,21.841021,23800
2019-07-29,23.799999,23.959999,23.760000,23.799999,21.868589,56100
2019-07-30,23.900000,23.969999,23.780001,23.840000,21.905350,33300
2019-07-31,24.000000,24.180000,23.900000,24.000000,22.052359,47100
2019-08-01,24.139999,24.270000,23.930000,23.980000,22.033983,52800
2019-08-02,24.070000,24.180000,23.959999,24.170000,22.208563,35400
2019-08-05,24.129999,24.379999,24.110001,24.139999,22.181002,124000
2019-08-06,24.219999,24.400000,24.180000,24.400000,22.419899,40500
2019-08-07,24.400000,24.610001,24.280001,24.400000,22.419899,95800
2019-08-08,24.520000,24.520000,24.360001,24.400000,22.419899,52800
2019-08-09,24.430000,24.450001,24.290001,24.350000,22.373957,58100
2019-08-12,24.420000,24.450001,24.290001,24.370001,22.392332,53900
2019-08-13,24.320000,24.420000,24.299999,24.420000,22.438278,57200
2019-08-14,24.299999,24.680000,24.299999,24.459999,22.591599,50400
2019-08-15,24.440001,24.549999,24.309999,24.540001,22.665482,41500
2019-08-16,24.510000,24.920000,24.469999,24.809999,22.914860,41900
2019-08-19,24.709999,25.309999,24.309999,25.180000,23.256598,77400
2019-08-20,25.230000,25.389999,24.840000,25.020000,23.108822,70500
2019-08-21,24.950001,25.379999,24.950001,25.350000,23.413612,71900
2019-08-22,25.309999,25.500000,25.309999,25.389999,23.450552,32700
2019-08-23,25.400000,25.580000,25.299999,25.360001,23.422855,43400
2019-08-26,25.389999,25.400000,25.080000,25.129999,23.210421,57900
2019-08-27,25.120001,25.360001,25.020000,25.090000,23.173471,63900
2019-08-28,25.150000,25.350000,25.040001,25.120001,23.201183,55600
2019-08-29,25.129999,25.150000,24.889999,25.020000,23.108822,47500
2019-08-30,25.030001,25.059999,24.900000,24.980000,23.071873,48500
2019-09-03,24.850000,25.030001,24.850000,24.990000,23.081110,47200
2019-09-04,25.040001,25.340000,24.950001,25.309999,23.376669,46400
2019-09-05,25.280001,25.400000,25.200001,25.389999,23.450552,49800
2019-09-06,25.320000,25.320000,25.040001,25.180000,23.256598,55600
2019-09-09,25.160000,25.160000,24.920000,25.020000,23.108822,51000
2019-09-10,24.959999,25.209999,24.570000,24.570000,22.693195,75900
2019-09-11,24.549999,24.790001,24.500000,24.700001,22.813265,97800
2019-09-12,24.620001,24.629999,24.440001,24.450001,22.698147,49600
2019-09-13,24.540001,24.549999,23.520000,23.540001,21.853348,209300
2019-09-16,23.549999,23.760000,23.520000,23.620001,21.927616,84900
2019-09-17,23.740000,23.870001,23.650000,23.840000,22.131859,44600
2019-09-18,23.870001,24.469999,23.870001,24.180000,22.447493,66900
2019-09-19,24.280001,24.480000,23.889999,23.969999,22.252537,126600
2019-09-20,24.000000,24.010000,23.870001,23.930000,22.215406,52700
2019-09-23,23.900000,24.090000,23.830000,23.930000,22.215406,46700
2019-09-24,24.020000,24.080000,23.980000,24.040001,22.317526,39400
2019-09-25,24.070000,24.090000,23.840000,23.860001,22.150423,27800
2019-09-26,23.860001,23.969999,23.799999,23.850000,22.141138,22700
2019-09-27,23.889999,23.950001,23.889999,23.930000,22.215406,28600
2019-09-30,24.000000,24.049999,23.889999,23.900000,22.187555,32400
2019-10-01,23.870001,23.980000,23.770000,23.950001,22.233974,57500
2019-10-02,24.010000,24.250000,23.950001,24.250000,22.512480,59600
2019-10-03,24.250000,24.500000,24.190001,24.480000,22.725994,66000
2019-10-04,24.469999,24.639999,24.450001,24.570000,22.809547,36200
2019-10-07,24.590000,24.900000,24.590000,24.820000,23.041637,47300
2019-10-08,24.920000,25.250000,24.870001,25.020000,23.227304,60500
2019-10-09,25.200001,25.389999,25.110001,25.309999,23.496532,86800
2019-10-10,25.139999,25.299999,24.940001,25.120001,23.320145,43100
2019-10-11,24.799999,25.160000,24.799999,25.100000,23.419044,72400
2019-10-14,24.930000,25.000000,24.620001,24.639999,22.989849,41100
2019-10-15,24.549999,24.980000,24.350000,24.600000,22.952528,29600
2019-10-16,24.730000,24.809999,24.330000,24.360001,22.728601,35000
2019-10-17,24.360001,24.500000,24.090000,24.240000,22.616636,34600
2019-10-18,24.430000,24.530001,24.219999,24.240000,22.616636,42300
2019-10-21,24.040001,24.200001,23.870001,24.010000,22.402042,51800
2019-10-22,24.120001,24.190001,24.049999,24.129999,22.514008,28700
2019-10-23,24.139999,24.139999,23.950001,23.980000,22.374050,27000
2019-10-24,23.990000,24.170000,23.920000,24.040001,22.430033,44200
2019-10-25,24.110001,24.170000,23.799999,23.799999,22.206102,46700
2019-10-28,23.850000,23.990000,23.549999,23.549999,21.972845,49400
2019-10-29,23.580000,23.780001,23.350000,23.389999,21.823565,77800
2019-10-30,23.360001,23.719999,23.360001,23.690001,22.103468,71700
2019-10-31,23.830000,23.940001,23.750000,23.750000,22.159451,68500
2019-11-01,23.760000,23.940001,23.730000,23.850000,22.252758,43000
2019-11-04,23.870001,24.200001,23.850000,24.190001,22.569986,59000
2019-11-05,24.010000,24.139999,23.870001,23.950001,22.346060,45400
2019-11-06,24.030001,24.049999,23.750000,23.790001,22.196775,46800
2019-11-07,23.730000,24.090000,23.700001,23.809999,22.215431,43200
2019-11-08,23.690001,23.799999,23.510000,23.559999,21.982174,45600
2019-11-11,23.639999,23.650000,23.360001,23.360001,21.795572,46000
2019-11-12,23.490000,23.490000,23.240000,23.299999,21.739586,33000
2019-11-13,23.350000,23.459999,23.299999,23.330000,21.767582,25000
2019-11-14,23.260000,23.490000,23.219999,23.379999,21.932682,60800
2019-11-15,23.440001,23.690001,23.250000,23.360001,21.913923,46500
2019-11-18,23.480000,23.480000,23.299999,23.410000,21.960827,34200
2019-11-19,23.549999,23.580000,23.450001,23.520000,22.064018,38000
2019-11-20,23.620001,23.620001,23.410000,23.540001,22.082783,61200
2019-11-21,23.500000,23.709999,23.430000,23.430000,21.979591,33100
2019-11-22,23.480000,23.580000,23.370001,23.430000,21.979591,32200
2019-11-25,23.420000,23.480000,23.270000,23.389999,21.942066,41100
2019-11-26,23.450001,23.620001,23.400000,23.559999,22.101542,43900
2019-11-27,23.480000,23.580000,23.430000,23.549999,22.092163,27100
2019-11-29,23.549999,23.580000,23.440001,23.510000,22.054636,26300
2019-12-02,23.490000,23.490000,23.260000,23.410000,21.960827,65400
2019-12-03,23.440001,23.600000,23.430000,23.500000,22.045258,57000
2019-12-04,23.520000,23.650000,23.450001,23.559999,22.101542,55700
2019-12-05,23.500000,23.600000,23.420000,23.549999,22.092163,50500
2019-12-06,23.530001,23.559999,23.430000,23.450001,21.998358,73600
2019-12-09,23.480000,23.540001,23.459999,23.459999,22.007734,44300
2019-12-10,23.500000,23.549999,23.450001,23.490000,22.035877,56100
2019-12-11,23.559999,23.620001,23.500000,23.620001,22.157827,52900
2019-12-12,23.600000,23.639999,23.379999,23.440001,22.106899,50400
2019-12-13,23.459999,23.480000,23.360001,23.450001,22.116331,35200
2019-12-16,23.430000,23.459999,23.360001,23.360001,22.031448,50300
2019-12-17,23.400000,23.450001,23.360001,23.430000,22.097469,42500
2019-12-18,23.450001,23.500000,23.389999,23.450001,22.116331,72900
2019-12-19,23.450001,23.590000,23.389999,23.440001,22.106899,57400
2019-12-20,23.389999,23.520000,23.389999,23.410000,22.078606,64300
2019-12-23,23.420000,23.540001,23.410000,23.450001,22.116331,43100
2019-12-24,23.480000,23.600000,23.459999,23.590000,22.248369,21000
2019-12-26,23.660000,23.700001,23.510000,23.580000,22.238937,43900
2019-12-27,23.660000,23.700001,23.580000,23.610001,22.267229,23500
2019-12-30,23.549999,23.680000,23.549999,23.670000,22.323816,41500
2019-12-31,23.700001,23.790001,23.580000,23.680000,22.333246,50200
2020-01-02,23.639999,23.940001,23.639999,23.850000,22.493582,48200
2020-01-03,23.870001,23.980000,23.850000,23.980000,22.616188,43800
2020-01-06,23.990000,24.080000,23.959999,24.020000,22.653912,44800
2020-01-07,24.030001,24.170000,23.990000,24.070000,22.701069,44200
2020-01-08,24.070000,24.250000,24.030001,24.100000,22.729362,38100
2020-01-09,24.180000,24.250000,24.070000,24.170000,22.795382,56900
2020-01-10,24.230000,24.290001,24.170000,24.200001,22.823675,34900
2020-01-13,24.240000,24.280001,24.190001,24.190001,22.814243,59000
2020-01-14,24.030001,24.090000,24.010000,24.090000,22.838898,56900
2020-01-15,24.100000,24.209999,24.100000,24.190001,22.933701,33900
2020-01-16,24.139999,24.200001,24.110001,24.170000,22.914740,35700
2020-01-17,24.160000,24.209999,24.110001,24.139999,22.886295,25900
2020-01-21,24.240000,24.360001,24.160000,24.280001,23.019028,34000
2020-01-22,24.230000,24.350000,24.160000,24.209999,22.952662,40000
2020-01-23,24.280001,24.280001,24.080000,24.120001,22.867336,39100
2020-01-24,24.200001,24.280001,24.129999,24.190001,22.933701,50300
2020-01-27,24.240000,24.330000,24.209999,24.290001,23.028511,44600
2020-01-28,24.330000,24.330000,24.219999,24.290001,23.028511,35000
2020-01-29,24.360001,24.440001,24.299999,24.430000,23.161240,50200
2020-01-30,24.370001,24.490000,24.320000,24.389999,23.123316,47000
2020-01-31,24.600000,24.600000,24.379999,24.379999,23.113836,37200
2020-02-03,24.500000,24.530001,24.410000,24.490000,23.218121,41600
2020-02-04,24.559999,24.559999,24.410000,24.500000,23.227602,46800
2020-02-05,24.570000,24.600000,24.530001,24.570000,23.293966,49000
2020-02-06,24.690001,24.690001,24.559999,24.660000,23.379292,33400
2020-02-07,24.660000,24.780001,24.650000,24.680000,23.398252,36300
2020-02-10,24.730000,24.770000,24.650000,24.770000,23.483580,70200
2020-02-11,24.730000,24.799999,24.690001,24.719999,23.436176,24600
2020-02-12,24.750000,24.750000,24.680000,24.719999,23.436176,49800
2020-02-13,24.540001,24.610001,24.520000,24.520000,23.365660,33100
2020-02-14,24.610001,24.610001,24.340000,24.410000,23.260836,33900
2020-02-18,24.540001,24.570000,24.440001,24.469999,23.318012,18400
2020-02-19,24.549999,24.549999,24.469999,24.540001,23.384720,43200
2020-02-20,24.540001,24.639999,24.540001,24.580000,23.422834,32400
2020-02-21,24.650000,24.690001,24.590000,24.680000,23.518127,68000
2020-02-24,24.760000,25.129999,24.700001,24.920000,23.746830,102900
2020-02-25,24.910000,25.320000,24.870001,25.200001,24.013647,120400
2020-02-26,25.250000,25.400000,24.799999,24.850000,23.680124,89100
2020-02-27,24.940001,25.389999,23.620001,23.959999,22.832022,383000
2020-02-28,23.940001,23.940001,22.400000,22.969999,21.888630,421300
2020-03-02,23.209999,23.770000,23.209999,23.680000,22.565205,192600
2020-03-03,23.750000,24.059999,23.650000,24.030001,22.898727,203000
2020-03-04,24.139999,24.290001,23.969999,24.180000,23.041666,66500
2020-03-05,24.110001,24.290001,23.969999,24.120001,22.984493,137400
2020-03-06,23.990000,24.700001,23.980000,24.469999,23.318012,183100
2020-03-09,24.030001,24.340000,23.379999,24.150000,23.013075,333600
2020-03-10,24.299999,24.299999,23.670000,23.730000,22.612850,108400
2020-03-11,23.610001,23.709999,22.500000,22.750000,21.678986,225900
2020-03-12,21.740000,21.740000,18.500000,20.299999,19.452061,406800
2020-03-13,20.709999,21.709999,20.500000,21.559999,20.659431,150600
2020-03-16,20.000000,21.260000,19.940001,21.040001,20.161150,105000
2020-03-17,21.150000,21.150000,20.730000,20.760000,19.892847,111000
2020-03-18,20.049999,20.260000,17.500000,17.549999,16.816931,206800
2020-03-19,17.600000,18.280001,17.000000,18.200001,17.439781,287300
2020-03-20,18.299999,19.799999,18.290001,18.940001,18.148867,215900
2020-03-23,19.000000,19.350000,18.330000,19.309999,18.503412,189200
2020-03-24,19.420000,20.870001,19.420000,20.430000,19.576632,191100
2020-03-25,20.660000,21.860001,20.049999,21.420000,20.525282,224800
2020-03-26,21.520000,21.690001,20.850000,21.340000,20.448620,187300
2020-03-27,21.120001,21.700001,20.459999,20.760000,19.892847,170400
2020-03-30,20.840000,21.610001,20.740000,21.450001,20.554024,109000
2020-03-31,21.690001,22.580000,21.010000,22.020000,21.100218,158600
2020-04-01,21.280001,21.990000,20.670000,20.950001,20.074909,143800
2020-04-02,20.950001,21.500000,20.510000,20.690001,19.825768,91400
2020-04-03,20.750000,20.870001,20.110001,20.480000,19.624542,63600
2020-04-06,20.700001,20.990000,20.389999,20.719999,19.854517,171600
2020-04-07,21.080000,21.370001,20.840000,21.209999,20.324049,111900
2020-04-08,21.209999,21.889999,21.020000,21.889999,20.975647,69400
2020-04-09,22.080000,22.549999,21.969999,22.290001,21.358938,112900
2020-04-13,22.389999,22.480000,21.969999,22.150000,21.224787,64800
2020-04-14,22.150000,22.280001,21.340000,21.860001,21.066738,121700
2020-04-15,21.780001,22.150000,21.580000,21.969999,21.172747,70100
2020-04-16,21.850000,22.540001,21.850000,22.320000,21.510044,129200
2020-04-17,22.600000,22.600000,22.250000,22.490000,21.673874,112600
2020-04-20,22.700001,22.879999,22.610001,22.830000,22.001537,111800
2020-04-21,22.830000,22.830000,22.549999,22.790001,21.962990,99900
2020-04-22,23.000000,23.000000,22.490000,22.530001,21.712423,56200
2020-04-23,22.600000,22.639999,22.410000,22.500000,21.683514,53900
2020-04-24,22.410000,22.480000,22.139999,22.250000,21.442585,65700
2020-04-27,22.299999,22.350000,22.049999,22.270000,21.461863,138000
2020-04-28,22.320000,22.450001,22.250000,22.290001,21.481134,61700
2020-04-29,22.320000,22.540001,22.320000,22.520000,21.702787,77800
2020-04-30,22.790001,22.790001,22.549999,22.730000,21.905169,78100
2020-05-01,22.370001,22.850000,22.370001,22.850000,22.020811,48000
