Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,20.530001,20.790001,20.530001,20.790001,17.871931,42200
2018-04-02,20.700001,20.850000,20.700001,20.790001,17.871931,72400
2018-04-03,20.850000,20.850000,20.790001,20.820000,17.897717,50200
2018-04-04,20.780001,20.850000,20.770000,20.780001,17.863337,38800
2018-04-05,20.760000,20.850000,20.690001,20.790001,17.871931,63500
2018-04-06,20.860001,20.860001,20.809999,20.840000,17.914913,24500
2018-04-09,20.780001,20.850000,20.780001,20.809999,17.889126,36200
2018-04-10,20.799999,20.860001,20.799999,20.840000,17.914913,29800
2018-04-11,20.809999,20.920000,20.809999,20.860001,17.932104,30700
2018-04-12,20.690001,20.770000,20.690001,20.740000,17.917418,30000
2018-04-13,20.770000,20.770000,20.690001,20.719999,17.900139,27300
2018-04-16,20.639999,20.680000,20.629999,20.639999,17.831026,42100
2018-04-17,20.610001,20.650000,20.480000,20.580000,17.779192,176000
2018-04-18,20.500000,20.580000,20.500000,20.520000,17.727358,90800
2018-04-19,20.440001,20.500000,20.440001,20.469999,17.684164,57200
2018-04-20,20.420000,20.500000,20.219999,20.219999,17.468184,72200
2018-04-23,20.299999,20.299999,20.150000,20.190001,17.442278,131800
2018-04-24,20.100000,20.299999,20.100000,20.299999,17.537302,58800
2018-04-25,20.200001,20.230000,20.110001,20.139999,17.399076,59300
2018-04-26,20.160000,20.230000,20.129999,20.190001,17.442278,80800
2018-04-27,20.280001,20.299999,20.209999,20.240000,17.485466,99200
2018-04-30,20.290001,20.430000,20.280001,20.410000,17.632332,59400
2018-05-01,20.450001,20.480000,20.379999,20.410000,17.632332,81000
2018-05-02,20.530001,20.530001,20.410000,20.440001,17.658247,46600
2018-05-03,20.420000,20.459999,20.410000,20.440001,17.658247,58300
2018-05-04,20.320000,20.440001,20.320000,20.360001,17.589138,44600
2018-05-07,20.350000,20.400000,20.350000,20.400000,17.623692,40800
2018-05-08,20.389999,20.430000,20.379999,20.430000,17.649612,77200
2018-05-09,20.330000,20.450001,20.330000,20.450001,17.666885,35300
2018-05-10,20.500000,20.500000,20.430000,20.440001,17.658247,26600
2018-05-11,20.510000,20.510000,20.389999,20.430000,17.649612,78900
2018-05-14,20.290001,20.360001,20.290001,20.340000,17.660898,44400
2018-05-15,20.290001,20.400000,20.250000,20.389999,17.704309,44000
2018-05-16,20.270000,20.309999,20.230000,20.250000,17.582754,70100
2018-05-17,20.240000,20.250000,20.180000,20.230000,17.565388,57900
2018-05-18,20.150000,20.180000,20.070000,20.070000,17.426460,86500
2018-05-21,20.059999,20.129999,20.010000,20.049999,17.409094,75600
2018-05-22,19.990000,20.030001,19.950001,20.000000,17.365675,73900
2018-05-23,20.010000,20.049999,19.990000,20.010000,17.374365,103400
2018-05-24,20.040001,20.139999,20.040001,20.110001,17.461195,58100
2018-05-25,20.110001,20.240000,20.110001,20.139999,17.487244,53900
2018-05-29,20.190001,20.360001,20.190001,20.360001,17.678261,51100
2018-05-30,20.320000,20.410000,20.299999,20.410000,17.721678,41500
2018-05-31,20.360001,20.450001,20.360001,20.450001,17.756409,67600
2018-06-01,20.440001,20.440001,20.389999,20.410000,17.721678,66400
2018-06-04,20.459999,20.469999,20.379999,20.420000,17.730364,50300
2018-06-05,20.379999,20.430000,20.360001,20.360001,17.678261,38300
2018-06-06,20.350000,20.360001,20.290001,20.290001,17.617481,68200
2018-06-07,20.280001,20.370001,20.280001,20.290001,17.617481,68500
2018-06-08,20.320000,20.389999,20.290001,20.290001,17.617481,45400
2018-06-11,20.270000,20.340000,20.270000,20.299999,17.626162,44500
2018-06-12,20.280001,20.320000,20.280001,20.280001,17.608803,36900
2018-06-13,20.350000,20.350000,20.290001,20.299999,17.626162,27000
2018-06-14,20.230000,20.250000,20.200001,20.209999,17.637510,47400
2018-06-15,20.290001,20.299999,20.219999,20.260000,17.681147,40300
2018-06-18,20.280001,20.290001,20.260000,20.260000,17.681147,49900
2018-06-19,20.280001,20.299999,20.240000,20.260000,17.681147,56500
2018-06-20,20.250000,20.280001,20.230000,20.260000,17.681147,50500
2018-06-21,20.330000,20.330000,20.240000,20.280001,17.698601,26900
2018-06-22,20.240000,20.320000,20.170000,20.209999,17.637510,87900
2018-06-25,20.200001,20.260000,20.190001,20.250000,17.672422,28600
2018-06-26,20.219999,20.290001,20.219999,20.280001,17.698601,31100
2018-06-27,20.350000,20.350000,20.309999,20.330000,17.742231,23000
2018-06-28,20.350000,20.510000,20.340000,20.510000,17.899321,63900
2018-06-29,20.480000,20.610001,20.480000,20.610001,17.986599,93100
2018-07-02,20.639999,20.650000,20.530001,20.559999,17.942966,62500
2018-07-03,20.629999,20.629999,20.360001,20.379999,17.785873,86300
2018-07-05,20.370001,20.469999,20.360001,20.469999,17.864416,27500
2018-07-06,20.450001,20.549999,20.450001,20.510000,17.899321,40000
2018-07-09,20.480000,20.629999,20.480000,20.629999,18.004049,81400
2018-07-10,20.570000,20.620001,20.570000,20.590000,17.969143,74300
2018-07-11,20.629999,20.629999,20.580000,20.580000,17.960417,83400
2018-07-12,20.500000,20.510000,20.420000,20.459999,17.945499,66700
2018-07-13,20.410000,20.549999,20.410000,20.510000,17.989355,62400
2018-07-16,20.459999,20.540001,20.459999,20.520000,17.998129,59400
2018-07-17,20.510000,20.540001,20.469999,20.520000,17.998129,70700
2018-07-18,20.540001,20.610001,20.510000,20.590000,18.059532,54100
2018-07-19,20.600000,20.629999,20.559999,20.610001,18.077072,24100
2018-07-20,20.549999,20.680000,20.549999,20.670000,18.129702,50300
2018-07-23,20.610001,20.680000,20.610001,20.629999,18.094614,60500
2018-07-24,20.650000,20.650000,20.590000,20.610001,18.077072,16700
2018-07-25,20.580000,20.629999,20.549999,20.580000,18.050758,61100
2018-07-26,20.549999,20.629999,20.549999,20.580000,18.050758,71000
2018-07-27,20.590000,20.600000,20.580000,20.580000,18.050758,29600
2018-07-30,20.500000,20.610001,20.500000,20.549999,18.024443,36800
2018-07-31,20.559999,20.600000,20.500000,20.520000,17.998129,54900
2018-08-01,20.500000,20.559999,20.299999,20.360001,17.857790,82400
2018-08-02,20.459999,20.459999,20.309999,20.389999,17.884104,38300
2018-08-03,20.370001,20.430000,20.360001,20.410000,17.901648,90600
2018-08-06,20.370001,20.430000,20.370001,20.389999,17.884104,39400
2018-08-07,20.309999,20.430000,20.309999,20.400000,17.892879,68800
2018-08-08,20.389999,20.450001,20.370001,20.450001,17.936735,25700
2018-08-09,20.370001,20.480000,20.370001,20.469999,17.954273,31500
2018-08-10,20.500000,20.530001,20.500000,20.510000,17.989355,20400
2018-08-13,20.530001,20.570000,20.480000,20.480000,17.963045,31600
2018-08-14,20.400000,20.459999,20.400000,20.459999,18.036209,49100
2018-08-15,20.430000,20.490000,20.430000,20.490000,18.062658,38000
2018-08-16,20.450001,20.520000,20.420000,20.520000,18.089108,36700
2018-08-17,20.530001,20.559999,20.480000,20.520000,18.089108,22800
2018-08-20,20.580000,20.600000,20.559999,20.600000,18.159628,36800
2018-08-21,20.530001,20.639999,20.530001,20.639999,18.194891,37900
2018-08-22,20.660000,20.680000,20.600000,20.670000,18.221338,37400
2018-08-23,20.660000,20.680000,20.620001,20.629999,18.186073,44800
2018-08-24,20.610001,20.660000,20.510000,20.510000,18.080294,41800
2018-08-27,20.540001,20.660000,20.510000,20.639999,18.194891,36400
2018-08-28,20.570000,20.670000,20.559999,20.670000,18.221338,63500
2018-08-29,20.670000,20.790001,20.610001,20.700001,18.247778,75700
2018-08-30,20.690001,20.780001,20.660000,20.760000,18.300676,65500
2018-08-31,20.750000,20.940001,20.719999,20.840000,18.371199,86600
2018-09-04,20.790001,20.840000,20.750000,20.809999,18.344749,52800
2018-09-05,20.889999,20.889999,20.799999,20.809999,18.344749,42400
2018-09-06,20.790001,20.809999,20.740000,20.740000,18.283047,39400
2018-09-07,20.740000,20.740000,20.610001,20.610001,18.168442,43700
2018-09-10,20.590000,20.600000,20.549999,20.549999,18.115553,35100
2018-09-11,20.530001,20.620001,20.520000,20.570000,18.133181,43600
2018-09-12,20.559999,20.600000,20.520000,20.520000,18.089108,62500
2018-09-13,20.520000,20.549999,20.410000,20.410000,18.082903,32900
2018-09-14,20.389999,20.690001,20.389999,20.639999,18.286678,61100
2018-09-17,20.590000,20.590000,20.400000,20.440001,18.109488,29400
2018-09-18,20.430000,20.490000,20.389999,20.389999,18.065184,24200
2018-09-19,20.480000,20.480000,20.389999,20.430000,18.100622,38900
2018-09-20,20.379999,20.410000,20.250000,20.280001,17.967726,32100
2018-09-21,20.240000,20.290001,20.240000,20.250000,17.941149,20200
2018-09-24,20.260000,20.299999,20.240000,20.280001,17.967726,49200
2018-09-25,20.200001,20.260000,20.200001,20.219999,17.914564,42700
2018-09-26,20.219999,20.240000,20.100000,20.219999,17.914564,58200
2018-09-27,20.170000,20.219999,20.070000,20.070000,17.781675,100100
2018-09-28,20.129999,20.170000,19.990000,20.000000,17.719650,123200
2018-10-01,20.070000,20.100000,20.020000,20.100000,17.808252,81200
2018-10-02,20.150000,20.150000,20.100000,20.150000,17.852551,64600
2018-10-03,20.150000,20.219999,20.120001,20.219999,17.914564,80200
2018-10-04,20.180000,20.180000,19.760000,19.830000,17.569033,134500
2018-10-05,19.799999,19.990000,19.799999,19.910000,17.639910,83000
2018-10-08,19.830000,19.920000,19.820000,19.820000,17.560171,47300
2018-10-09,19.820000,19.910000,19.650000,19.719999,17.471577,57000
2018-10-10,19.660000,19.670000,19.549999,19.580000,17.347536,65000
2018-10-11,19.559999,19.650000,19.559999,19.639999,17.400702,43000
2018-10-12,19.459999,19.610001,19.459999,19.510000,17.376648,42500
2018-10-15,19.440001,19.559999,19.360001,19.360001,17.243052,63600
2018-10-16,19.360001,19.430000,19.280001,19.410000,17.287584,86100
2018-10-17,19.410000,19.410000,19.299999,19.299999,17.189611,57800
2018-10-18,19.350000,19.459999,19.309999,19.440001,17.314297,44100
2018-10-19,19.350000,19.440001,19.190001,19.290001,17.180706,76400
2018-10-22,19.309999,19.430000,19.309999,19.420000,17.296494,51000
2018-10-23,19.400000,19.459999,19.209999,19.209999,17.109453,209200
2018-10-24,19.230000,19.290001,19.219999,19.270000,17.162899,36700
2018-10-25,19.219999,19.290001,19.219999,19.219999,17.118359,33700
2018-10-26,19.209999,19.280001,19.120001,19.150000,17.056013,42300
2018-10-29,19.150000,19.209999,19.110001,19.110001,17.020391,65000
2018-10-30,19.090000,19.160000,18.980000,18.990000,16.913506,90800
2018-10-31,18.910000,19.129999,18.910000,18.969999,16.895695,62600
2018-11-01,19.100000,19.150000,18.959999,19.030001,16.949141,77300
2018-11-02,19.309999,19.309999,18.969999,19.049999,16.966948,46800
2018-11-05,19.070000,19.120001,18.959999,18.959999,16.886791,41000
2018-11-06,18.959999,19.020000,18.740000,18.790001,16.735376,67900
2018-11-07,18.750000,18.879999,18.750000,18.840000,16.779909,53800
2018-11-08,18.809999,18.940001,18.809999,18.900000,16.833355,67200
2018-11-09,18.889999,19.000000,18.879999,18.930000,16.860073,39500
2018-11-12,18.969999,19.059999,18.910000,19.049999,16.966948,45100
2018-11-13,19.020000,19.110001,19.020000,19.030001,16.949141,72400
2018-11-14,19.000000,19.100000,19.000000,19.010000,16.931322,74400
2018-11-15,18.980000,19.059999,18.959999,18.959999,16.915533,99500
2018-11-16,18.959999,19.000000,18.920000,18.950001,16.906610,89600
2018-11-19,18.950001,19.160000,18.950001,19.040001,16.986912,62900
2018-11-20,18.950001,19.040001,18.790001,18.860001,16.826313,141100
2018-11-21,18.799999,18.910000,18.709999,18.709999,16.692492,146700
2018-11-23,18.709999,18.780001,18.709999,18.740000,16.719254,19100
2018-11-26,18.700001,18.799999,18.700001,18.770000,16.746021,98800
2018-11-27,18.730000,18.830000,18.730000,18.780001,16.754942,92600
2018-11-28,18.750000,18.850000,18.709999,18.809999,16.845211,99000
2018-11-29,18.820000,18.879999,18.770000,18.770000,16.809393,115300
2018-11-30,18.780001,18.920000,18.780001,18.889999,16.916859,110600
2018-12-03,19.030001,19.059999,18.930000,19.020000,17.033276,154400
2018-12-04,19.040001,19.270000,19.040001,19.200001,17.194473,102100
2018-12-06,19.230000,19.360001,19.150000,19.170000,17.167608,189600
2018-12-07,19.139999,19.270000,19.100000,19.209999,17.203428,115400
2018-12-10,19.260000,19.389999,19.110001,19.309999,17.292986,132500
2018-12-11,19.299999,19.350000,19.219999,19.290001,17.275074,111300
2018-12-12,19.260000,19.400000,19.260000,19.309999,17.292986,76900
2018-12-13,19.160000,19.290001,19.080000,19.110001,17.205650,89300
2018-12-14,19.040001,19.139999,19.040001,19.080000,17.178640,127000
2018-12-17,19.080000,19.100000,19.000000,19.049999,17.151628,109400
2018-12-18,19.000000,19.070000,18.990000,18.990000,17.097612,126600
2018-12-19,18.879999,19.150000,18.879999,19.150000,17.241669,95300
2018-12-20,19.150000,19.309999,19.150000,19.260000,17.340700,339300
2018-12-21,19.280001,19.340000,19.129999,19.250000,17.331697,158200
2018-12-24,19.290001,19.309999,19.200001,19.260000,17.340700,65400
2018-12-26,19.250000,19.389999,18.959999,19.090000,17.187645,228900
2018-12-27,19.160000,19.230000,19.139999,19.209999,17.295687,105200
2018-12-28,19.280001,19.280001,19.150000,19.240000,17.322697,164400
2018-12-31,19.340000,19.389999,19.280001,19.360001,17.430738,167900
2019-01-02,19.400000,19.480000,19.370001,19.469999,17.529772,177600
2019-01-03,19.600000,19.799999,19.570000,19.799999,17.826889,243000
2019-01-04,19.780001,19.870001,19.730000,19.850000,17.871908,223200
2019-01-07,19.850000,19.920000,19.799999,19.879999,17.898918,89900
2019-01-08,19.900000,19.910000,19.820000,19.850000,17.871908,92800
2019-01-09,19.820000,19.870001,19.770000,19.799999,17.826889,57100
2019-01-10,19.770000,19.860001,19.770000,19.790001,17.817890,87100
2019-01-11,19.790001,19.879999,19.780001,19.870001,17.889915,75100
2019-01-14,19.700001,19.809999,19.670000,19.780001,17.901684,99200
2019-01-15,19.830000,19.840000,19.730000,19.750000,17.874527,59600
2019-01-16,19.750000,19.799999,19.719999,19.719999,17.847378,161500
2019-01-17,19.740000,19.850000,19.740000,19.770000,17.892632,158300
2019-01-18,19.760000,19.820000,19.719999,19.719999,17.847378,156800
2019-01-22,19.730000,19.799999,19.690001,19.700001,17.829281,224300
2019-01-23,19.690001,19.790001,19.680000,19.750000,17.874527,145800
2019-01-24,19.750000,19.860001,19.750000,19.830000,17.946936,130600
2019-01-25,19.830000,19.860001,19.790001,19.799999,17.919777,123600
2019-01-28,19.790001,19.850000,19.760000,19.850000,17.965033,45000
2019-01-29,19.820000,19.920000,19.780001,19.780001,17.901684,136400
2019-01-30,19.820000,19.860001,19.780001,19.799999,17.919777,168500
2019-01-31,19.820000,19.920000,19.820000,19.910000,18.019337,104700
2019-02-01,19.920000,19.920000,19.790001,19.799999,17.919777,198100
2019-02-04,19.879999,19.879999,19.799999,19.830000,17.946936,118900
2019-02-05,19.860001,19.879999,19.820000,19.860001,17.974087,198700
2019-02-06,19.870001,19.920000,19.870001,19.910000,18.019337,92200
2019-02-07,19.930000,20.030001,19.930000,19.980000,18.082691,75600
2019-02-08,19.980000,20.030001,19.940001,19.969999,18.073639,103900
2019-02-11,19.959999,20.040001,19.959999,20.020000,18.118889,101000
2019-02-12,20.020000,20.020000,19.930000,19.950001,18.055542,78800
2019-02-13,19.600000,20.139999,19.590000,20.139999,18.227493,184000
2019-02-14,19.850000,19.990000,19.840000,19.959999,18.157450,58900
2019-02-15,20.010000,20.010000,19.910000,19.920000,18.121058,42800
2019-02-19,19.910000,20.049999,19.879999,20.010000,18.202930,151200
2019-02-20,20.000000,20.000000,19.690001,19.750000,17.966415,1212500
2019-02-21,19.760000,19.809999,19.629999,19.700001,17.920929,435400
2019-02-22,19.750000,19.879999,19.719999,19.850000,18.057383,314500
2019-02-25,19.940001,19.940001,19.830000,19.889999,18.093769,108900
2019-02-26,19.879999,19.930000,19.860001,19.910000,18.111959,102400
2019-02-27,19.930000,19.930000,19.850000,19.850000,18.057383,92200
2019-02-28,19.920000,19.920000,19.809999,19.889999,18.093769,100000
2019-03-01,19.910000,20.000000,19.860001,19.900000,18.102865,65400
2019-03-04,20.000000,20.000000,19.930000,19.959999,18.157450,81200
2019-03-05,19.910000,20.000000,19.910000,20.000000,18.193840,75400
2019-03-06,20.010000,20.020000,19.980000,19.990000,18.184742,107800
2019-03-07,20.049999,20.090000,20.000000,20.030001,18.221128,112500
2019-03-08,20.000000,20.000000,19.910000,19.920000,18.121058,122100
2019-03-11,19.940001,19.940001,19.870001,19.870001,18.075581,84300
2019-03-12,19.850000,19.900000,19.809999,19.820000,18.030094,114600
2019-03-13,19.850000,19.910000,19.809999,19.889999,18.093769,130700
2019-03-14,19.760000,19.860001,19.760000,19.820000,18.123949,84800
2019-03-15,19.840000,19.870001,19.820000,19.860001,18.160524,55500
2019-03-18,19.879999,19.920000,19.860001,19.910000,18.206242,82200
2019-03-19,19.860001,19.930000,19.790001,19.910000,18.206242,62000
2019-03-20,19.940001,20.080000,19.910000,20.040001,18.325119,86700
2019-03-21,20.059999,20.219999,20.059999,20.209999,18.480572,52900
2019-03-22,20.240000,20.250000,20.190001,20.250000,18.517151,58100
2019-03-25,20.250000,20.590000,20.240000,20.480000,18.727472,89700
2019-03-26,20.440001,20.540001,20.400000,20.480000,18.727472,55400
2019-03-27,20.450001,20.600000,20.450001,20.549999,18.791481,86500
2019-03-28,20.590000,20.590000,20.330000,20.520000,18.764048,76800
2019-03-29,20.500000,20.580000,20.450001,20.520000,18.764048,90800
2019-04-01,20.620001,20.620001,20.459999,20.570000,18.809769,69100
2019-04-02,20.670000,20.670000,20.530001,20.530001,18.773191,53400
2019-04-03,20.690001,20.690001,20.450001,20.459999,18.709181,72600
2019-04-04,20.450001,20.469999,20.389999,20.389999,18.645166,63700
2019-04-05,20.430000,20.450001,20.360001,20.389999,18.645166,68800
2019-04-08,20.410000,20.620001,20.350000,20.520000,18.764048,82700
2019-04-09,20.590000,20.590000,20.520000,20.520000,18.764048,60000
2019-04-10,20.540001,20.639999,20.480000,20.639999,18.873777,64500
2019-04-11,20.580000,20.760000,20.549999,20.700001,18.928642,38600
2019-04-12,20.570000,20.700001,20.520000,20.570000,18.903830,75900
2019-04-15,20.559999,20.620001,20.469999,20.580000,18.913017,36900
2019-04-16,20.600000,20.600000,20.440001,20.490000,18.830311,65100
2019-04-17,20.469999,20.570000,20.350000,20.490000,18.830311,90800
2019-04-18,20.510000,20.510000,20.420000,20.480000,18.821119,42100
2019-04-22,20.490000,20.510000,20.420000,20.490000,18.830311,35600
2019-04-23,20.459999,20.510000,20.350000,20.389999,18.738405,51900
2019-04-24,20.420000,20.500000,20.420000,20.450001,18.793552,57900
2019-04-25,20.400000,20.500000,20.400000,20.500000,18.839502,47300
2019-04-26,20.500000,20.570000,20.469999,20.510000,18.848692,72100
2019-04-29,20.469999,20.549999,20.440001,20.530001,18.867069,51300
2019-04-30,20.520000,20.580000,20.480000,20.559999,18.894640,59300
2019-05-01,20.629999,20.950001,20.570000,20.820000,19.133581,114800
2019-05-02,20.860001,20.870001,20.590000,20.750000,19.069248,33500
2019-05-03,20.629999,20.740000,20.629999,20.719999,19.041679,47100
2019-05-06,20.620001,20.760000,20.620001,20.680000,19.004923,56300
2019-05-07,20.700001,20.790001,20.600000,20.639999,18.968159,57500
2019-05-08,20.780001,20.780001,20.629999,20.740000,19.060057,32900
2019-05-09,20.840000,20.840000,20.670000,20.840000,19.151960,54300
2019-05-10,20.860001,20.879999,20.780001,20.809999,19.124392,57200
2019-05-13,20.790001,20.860001,20.750000,20.840000,19.151960,51700
2019-05-14,20.750000,20.900000,20.719999,20.900000,19.302500,68700
2019-05-15,20.889999,21.000000,20.870001,20.870001,19.274792,27700
2019-05-16,20.940001,20.940001,20.700001,20.719999,19.136257,55100
2019-05-17,20.709999,20.850000,20.709999,20.740000,19.154732,31700
2019-05-20,20.730000,20.950001,20.730000,20.840000,19.247087,39800
2019-05-21,20.809999,20.889999,20.700001,20.760000,19.173197,54200
2019-05-22,20.790001,20.809999,20.650000,20.690001,19.108555,93100
2019-05-23,20.709999,20.889999,20.670000,20.780001,19.191673,50100
2019-05-24,20.850000,21.200001,20.850000,21.070000,19.459505,64800
2019-05-28,21.170000,21.170000,21.030001,21.090000,19.477978,43400
2019-05-29,21.100000,21.139999,20.950001,20.969999,19.367151,46600
2019-05-30,20.950001,21.090000,20.910000,20.959999,19.357914,42000
2019-05-31,21.059999,21.070000,20.940001,20.980000,19.376390,38700
2019-06-03,20.990000,21.420000,20.980000,21.209999,19.588804,79500
2019-06-04,21.209999,21.250000,21.020000,21.049999,19.441036,119000
2019-06-05,21.030001,21.240000,21.020000,21.070000,19.459505,59600
2019-06-06,21.070000,21.129999,20.920000,20.920000,19.320974,73300
2019-06-07,20.980000,21.120001,20.940001,20.980000,19.376390,67000
2019-06-10,21.000000,21.120001,21.000000,21.100000,19.487211,44900
2019-06-11,21.070000,21.110001,21.040001,21.080000,19.468746,39300
2019-06-12,21.049999,21.129999,21.049999,21.090000,19.477978,59400
2019-06-13,21.030001,21.120001,20.950001,21.000000,19.490044,76900
2019-06-14,21.000000,21.059999,20.950001,20.950001,19.443638,32600
2019-06-17,20.969999,21.020000,20.959999,20.990000,19.480764,86800
2019-06-18,21.059999,21.240000,21.030001,21.190001,19.666384,79000
2019-06-19,21.240000,21.240000,21.120001,21.190001,19.666384,85400
2019-06-20,21.200001,21.430000,21.200001,21.290001,19.759195,133900
2019-06-21,21.290001,21.379999,21.290001,21.370001,19.833443,66100
2019-06-24,21.350000,21.450001,21.139999,21.350000,19.814878,85200
2019-06-25,21.370001,21.400000,21.219999,21.240000,19.712784,86700
2019-06-26,21.309999,21.309999,21.209999,21.230000,19.703508,57200
2019-06-27,21.270000,21.340000,21.160000,21.200001,19.675661,163400
2019-06-28,21.180000,21.250000,21.180000,21.250000,19.722065,35200
2019-07-01,21.250000,21.270000,21.120001,21.129999,19.610695,90800
2019-07-02,21.230000,21.250000,21.129999,21.219999,19.694223,99200
2019-07-03,21.240000,21.250000,21.129999,21.230000,19.703508,93000
2019-07-05,21.170000,21.240000,21.100000,21.150000,19.629255,42600
2019-07-08,21.139999,21.200001,21.139999,21.170000,19.647820,43900
2019-07-09,21.180000,21.180000,21.170000,21.170000,19.647820,35900
2019-07-10,21.139999,21.250000,21.139999,21.250000,19.722065,40900
2019-07-11,21.170000,21.250000,21.170000,21.190001,19.666384,57500
2019-07-12,21.090000,21.170000,21.080000,21.170000,19.743790,50200
2019-07-15,21.100000,21.170000,21.100000,21.129999,19.706484,62600
2019-07-16,21.120001,21.190001,21.090000,21.170000,19.743790,47000
2019-07-17,21.170000,21.190001,21.120001,21.120001,19.697159,57900
2019-07-18,21.120001,21.209999,21.120001,21.209999,19.781096,42000
2019-07-19,21.209999,21.240000,21.200001,21.230000,19.799749,40900
2019-07-22,21.290001,21.290001,21.209999,21.250000,19.818401,48800
2019-07-23,21.250000,21.290001,21.190001,21.250000,19.818401,65100
2019-07-24,21.250000,21.260000,21.139999,21.139999,19.715813,120400
2019-07-25,21.120001,21.209999,21.110001,21.160000,19.734463,71700
2019-07-26,21.170000,21.200001,21.129999,21.150000,19.725134,57700
2019-07-29,21.150000,21.180000,21.120001,21.150000,19.725134,78800
2019-07-30,21.150000,21.180000,21.100000,21.120001,19.697159,66900
2019-07-31,21.160000,21.240000,21.139999,21.209999,19.781096,65400
2019-08-01,21.290001,21.450001,21.250000,21.450001,20.004927,93700
2019-08-02,21.490000,21.549999,21.410000,21.490000,20.042227,99500
2019-08-05,21.549999,21.590000,21.410000,21.450001,20.004927,193600
2019-08-06,21.510000,21.600000,21.480000,21.530001,20.079535,128500
2019-08-07,21.500000,21.879999,21.469999,21.780001,20.312693,156100
2019-08-08,21.639999,21.830000,21.639999,21.820000,20.350002,48500
2019-08-09,21.830000,22.150000,21.820000,21.930000,20.452587,60400
2019-08-12,22.030001,22.030001,21.950001,21.980000,20.499224,195800
2019-08-13,22.010000,22.190001,21.959999,21.990000,20.508545,134000
2019-08-14,21.879999,22.059999,21.860001,21.910000,20.530098,217100
2019-08-15,21.990000,22.030001,21.799999,21.840000,20.464510,96500
2019-08-16,21.840000,22.030001,21.799999,22.000000,20.614429,44100
2019-08-19,21.940001,22.090000,21.799999,22.049999,20.661283,109000
2019-08-20,22.100000,22.290001,22.049999,22.280001,20.876797,57800
2019-08-21,22.240000,22.360001,22.240000,22.309999,20.904903,77300
2019-08-22,22.330000,22.440001,22.219999,22.320000,20.914278,53500
2019-08-23,22.299999,22.469999,22.260000,22.469999,21.054829,47700
2019-08-26,22.490000,22.590000,22.400000,22.510000,21.092312,71600
2019-08-27,22.580000,22.719999,22.530001,22.670000,21.242235,73200
2019-08-28,22.690001,22.740000,22.650000,22.660000,21.232862,59200
2019-08-29,22.670000,22.670000,22.549999,22.639999,21.214125,84600
2019-08-30,22.590000,22.680000,22.570000,22.620001,21.195383,51900
2019-09-03,22.790001,22.980000,22.730000,22.770000,21.335938,104400
2019-09-04,22.750000,22.870001,22.620001,22.750000,21.317196,83100
2019-09-05,22.719999,22.740000,22.570000,22.629999,21.204752,116900
2019-09-06,22.600000,22.650000,22.510000,22.590000,21.167271,64100
2019-09-09,22.510000,22.520000,22.389999,22.430000,21.017353,59600
2019-09-10,22.330000,22.379999,22.209999,22.209999,20.811207,88400
2019-09-11,22.139999,22.180000,22.059999,22.150000,20.754984,98700
2019-09-12,22.080000,22.080000,21.930000,22.030001,20.734282,83400
2019-09-13,21.920000,21.950001,21.500000,21.790001,20.508396,144100
2019-09-16,21.860001,21.950001,21.660000,21.889999,20.602514,98600
2019-09-17,21.900000,21.930000,21.820000,21.879999,20.593100,43600
2019-09-18,21.879999,21.900000,21.850000,21.900000,20.611925,69100
2019-09-19,21.950001,22.049999,21.920000,22.020000,20.724865,102400
2019-09-20,22.020000,22.059999,21.910000,21.990000,20.696627,77200
2019-09-23,22.049999,22.240000,22.049999,22.150000,20.847219,62600
2019-09-24,22.139999,22.250000,22.120001,22.139999,20.837807,60400
2019-09-25,22.200001,22.280001,22.120001,22.139999,20.837807,47800
2019-09-26,22.240000,22.240000,22.150000,22.209999,20.903692,36700
2019-09-27,22.190001,22.360001,22.170000,22.350000,21.035458,132700
2019-09-30,22.379999,22.389999,22.200001,22.290001,20.978987,78500
2019-10-01,22.290001,22.370001,22.100000,22.360001,21.044868,98600
2019-10-02,22.370001,22.389999,22.320000,22.360001,21.044868,74100
2019-10-03,22.389999,22.520000,22.370001,22.400000,21.082518,54800
2019-10-04,22.540001,22.540001,22.420000,22.490000,21.167225,54400
2019-10-07,22.500000,22.559999,22.469999,22.510000,21.186047,56000
2019-10-08,22.549999,22.580000,22.320000,22.420000,21.101341,88100
2019-10-09,22.520000,22.520000,22.379999,22.450001,21.129576,52500
2019-10-10,22.450001,22.450001,22.250000,22.309999,20.997807,67200
2019-10-11,22.219999,22.250000,21.889999,21.910000,20.712315,87600
2019-10-14,21.940001,22.030001,21.730000,21.870001,20.674503,50200
2019-10-15,21.959999,21.959999,21.780001,21.889999,20.693407,95900
2019-10-16,21.959999,21.959999,21.719999,21.850000,20.655600,47600
2019-10-17,21.889999,21.990000,21.750000,21.910000,20.712315,102100
2019-10-18,21.910000,22.090000,21.900000,22.080000,20.873022,51800
2019-10-21,22.150000,22.150000,21.920000,21.980000,20.778494,54300
2019-10-22,22.020000,22.070000,21.950001,21.969999,20.769035,111000
2019-10-23,21.980000,22.020000,21.780001,21.790001,20.598881,64000
2019-10-24,21.799999,21.889999,21.730000,21.809999,20.617786,60400
2019-10-25,21.730000,21.770000,21.500000,21.520000,20.343641,72400
2019-10-28,21.420000,21.500000,21.250000,21.410000,20.239651,97500
