Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,4.480000,4.570000,4.460000,4.460000,4.460000,25300
2020-10-13,4.520000,4.520000,4.410000,4.420000,4.420000,23200
2020-10-14,4.490000,4.500000,4.370000,4.400000,4.400000,75000
2020-10-15,4.410000,4.430000,4.350000,4.390000,4.390000,24700
2020-10-16,4.370000,4.570000,4.330000,4.360000,4.360000,41600
2020-10-19,4.360000,4.430000,4.300000,4.350000,4.350000,35700
2020-10-20,4.310000,4.420000,4.300000,4.350000,4.350000,42800
2020-10-21,4.360000,4.400000,4.260000,4.330000,4.330000,92800
2020-10-22,4.310000,4.380000,4.290000,4.300000,4.300000,42500
2020-10-23,4.330000,4.350000,4.250000,4.290000,4.290000,35800
2020-10-26,4.290000,4.290000,4.230000,4.280000,4.280000,30000
2020-10-27,4.290000,4.300000,4.100000,4.140000,4.140000,69000
2020-10-28,4.150000,4.150000,3.990000,4.060000,4.060000,96900
2020-10-29,4.060000,4.120000,4.010000,4.010000,4.010000,75100
2020-10-30,4.060000,4.060000,3.960000,3.970000,3.970000,55500
2020-11-02,4.000000,4.150000,4.000000,4.050000,4.050000,54800
2020-11-03,4.060000,4.120000,4.010000,4.020000,4.020000,29600
2020-11-04,4.020000,4.130000,3.960000,3.970000,3.970000,60300
2020-11-05,3.970000,4.080000,3.970000,3.980000,3.980000,51600
2020-11-06,4.350000,4.640000,4.320000,4.400000,4.400000,242100
2020-11-09,4.520000,4.750000,4.310000,4.670000,4.670000,169800
2020-11-10,4.690000,4.940000,4.650000,4.890000,4.890000,104900
2020-11-11,4.850000,5.190000,4.850000,5.120000,5.120000,169800
2020-11-12,5.040000,5.270000,5.010000,5.070000,5.070000,100600
2020-11-13,5.060000,5.370000,5.050000,5.250000,5.250000,71500
2020-11-16,5.350000,5.860000,5.350000,5.740000,5.740000,220700
2020-11-17,5.700000,5.800000,5.620000,5.740000,5.740000,106000
2020-11-18,5.840000,5.980000,5.780000,5.900000,5.900000,158300
2020-11-19,5.920000,6.460000,5.900000,6.380000,6.380000,114400
2020-11-20,6.410000,6.750000,6.410000,6.720000,6.720000,135300
2020-11-23,6.910000,7.150000,6.780000,7.100000,7.100000,143700
2020-11-24,7.100000,7.300000,6.860000,6.900000,6.900000,136200
2020-11-25,6.970000,6.980000,6.610000,6.900000,6.900000,74500
2020-11-27,6.940000,7.010000,6.770000,6.890000,6.890000,33900
2020-11-30,6.880000,6.990000,6.520000,6.690000,6.690000,115700
2020-12-01,6.710000,6.930000,6.550000,6.890000,6.890000,76100
2020-12-02,6.880000,7.250000,6.790000,7.140000,7.140000,92600
2020-12-03,7.190000,7.250000,7.030000,7.210000,7.210000,45000
2020-12-04,7.250000,7.490000,7.130000,7.210000,7.210000,96000
2020-12-07,7.300000,7.450000,7.200000,7.450000,7.450000,79400
2020-12-08,7.490000,7.520000,7.280000,7.400000,7.400000,82200
2020-12-09,7.480000,7.490000,7.320000,7.430000,7.430000,49000
2020-12-10,7.440000,7.490000,7.250000,7.410000,7.410000,58100
2020-12-11,7.370000,7.440000,7.200000,7.390000,7.390000,60900
