Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,8.937500,9.000000,8.937500,8.937500,3.453405,17900
2000-06-13,9.000000,9.000000,8.750000,8.937500,3.453405,19200
2000-06-14,8.937500,9.000000,8.937500,9.000000,3.477553,14200
2000-06-15,9.000000,9.000000,8.937500,9.000000,3.477553,7300
2000-06-16,9.000000,9.062500,9.000000,9.062500,3.501704,62200
2000-06-19,9.000000,9.125000,8.875000,9.062500,3.501704,12300
2000-06-20,9.062500,9.250000,8.750000,9.062500,3.501704,27800
2000-06-21,9.125000,9.125000,8.875000,8.875000,3.429254,21900
2000-06-22,9.000000,9.125000,8.937500,9.125000,3.525855,7300
2000-06-23,9.125000,9.125000,8.875000,9.000000,3.477553,13800
2000-06-26,8.937500,9.187500,8.937500,9.062500,3.501704,9400
2000-06-27,9.062500,9.250000,9.062500,9.187500,3.550003,21500
2000-06-28,9.062500,9.062500,9.000000,9.000000,3.550989,23700
2000-06-29,9.125000,9.125000,9.062500,9.125000,3.600309,13600
2000-06-30,9.125000,9.187500,9.000000,9.187500,3.624969,44200
2000-07-03,9.187500,9.187500,9.187500,9.187500,3.624969,0
2000-07-05,9.062500,9.125000,9.000000,9.125000,3.600309,138800
2000-07-06,9.187500,9.187500,8.875000,9.187500,3.624969,43100
2000-07-07,9.187500,9.187500,9.125000,9.125000,3.600309,18400
2000-07-10,9.125000,9.187500,9.125000,9.187500,3.624969,9100
2000-07-11,9.250000,9.250000,9.187500,9.187500,3.624969,8300
2000-07-12,9.250000,9.250000,9.125000,9.187500,3.624969,2800
2000-07-13,9.187500,9.312500,9.187500,9.312500,3.674288,7100
2000-07-14,9.250000,9.312500,9.187500,9.250000,3.649628,23100
2000-07-17,9.375000,9.375000,9.125000,9.187500,3.624969,15800
2000-07-18,9.250000,9.312500,9.187500,9.312500,3.674288,110500
2000-07-19,9.437500,9.437500,9.187500,9.187500,3.624969,11600
2000-07-20,9.250000,9.250000,9.187500,9.250000,3.649628,11500
2000-07-21,9.187500,9.687500,9.187500,9.687500,3.822247,45300
2000-07-24,9.562500,9.562500,9.375000,9.437500,3.723609,11500
2000-07-25,9.375000,9.375000,9.125000,9.125000,3.600309,10000
2000-07-26,9.062500,9.250000,9.062500,9.125000,3.600309,3700
2000-07-27,9.125000,9.312500,9.125000,9.312500,3.674288,9000
2000-07-28,9.312500,9.312500,9.062500,9.250000,3.649628,13400
2000-07-31,9.250000,9.250000,9.062500,9.062500,3.575650,43500
2000-08-01,9.125000,9.312500,9.125000,9.312500,3.674288,26300
2000-08-02,9.250000,9.625000,9.250000,9.625000,3.797588,39100
2000-08-03,9.625000,9.750000,9.625000,9.750000,3.846907,6200
2000-08-04,9.750000,10.000000,9.750000,10.000000,3.945545,37500
2000-08-07,10.125000,10.125000,9.750000,9.750000,3.846907,93300
2000-08-08,9.875000,9.875000,9.250000,9.562500,3.772928,21700
2000-08-09,9.437500,9.625000,9.437500,9.625000,3.797588,7700
2000-08-10,9.687500,9.750000,9.562500,9.625000,3.797588,27200
2000-08-11,9.625000,9.625000,9.500000,9.562500,3.772928,3500
2000-08-14,9.625000,9.687500,9.375000,9.500000,3.748267,18800
2000-08-15,9.375000,9.625000,9.375000,9.437500,3.723609,15300
2000-08-16,9.375000,9.375000,9.062500,9.125000,3.600309,10400
2000-08-17,9.250000,9.500000,9.187500,9.500000,3.748267,13900
2000-08-18,9.625000,9.625000,9.312500,9.312500,3.674288,4100
2000-08-21,9.312500,9.437500,9.312500,9.312500,3.674288,3600
2000-08-22,9.250000,9.250000,8.750000,9.000000,3.550989,92900
2000-08-23,9.125000,9.312500,9.000000,9.312500,3.674288,11200
2000-08-24,9.375000,9.500000,9.250000,9.250000,3.649628,8600
2000-08-25,9.500000,9.500000,9.375000,9.375000,3.698948,6300
2000-08-28,9.500000,9.500000,9.000000,9.250000,3.649628,18800
2000-08-29,9.250000,9.250000,9.062500,9.187500,3.624969,11100
2000-08-30,9.125000,9.125000,9.000000,9.062500,3.575650,6900
2000-08-31,9.187500,9.187500,9.000000,9.000000,3.550989,6500
2000-09-01,9.000000,9.187500,9.000000,9.062500,3.575650,21300
2000-09-05,9.187500,9.375000,9.125000,9.187500,3.624969,15100
2000-09-06,9.187500,9.375000,9.187500,9.250000,3.649628,4600
2000-09-07,9.375000,9.500000,9.250000,9.250000,3.649628,5200
2000-09-08,9.375000,9.812500,9.375000,9.687500,3.822247,15500
2000-09-11,9.812500,9.812500,9.562500,9.812500,3.871565,5800
2000-09-12,9.812500,9.875000,9.625000,9.750000,3.846907,3500
2000-09-13,9.875000,9.875000,9.687500,9.812500,3.871565,10600
2000-09-14,9.875000,9.937500,9.750000,9.937500,3.920886,5900
2000-09-15,9.875000,9.937500,9.750000,9.937500,3.920886,6800
2000-09-18,9.937500,9.937500,9.625000,9.625000,3.797588,8800
2000-09-19,9.687500,9.750000,9.500000,9.750000,3.846907,12400
2000-09-20,9.625000,9.812500,9.375000,9.687500,3.822247,33900
2000-09-21,9.812500,10.000000,9.750000,10.000000,3.945545,15500
2000-09-22,10.000000,10.000000,9.437500,9.625000,3.797588,16400
2000-09-25,9.750000,9.875000,9.375000,9.375000,3.698948,17400
2000-09-26,9.375000,9.750000,9.375000,9.750000,3.846907,8700
2000-09-27,9.625000,9.687500,9.500000,9.625000,3.877118,14200
2000-09-28,9.562500,9.750000,9.562500,9.625000,3.877118,2300
2000-09-29,9.562500,9.937500,9.562500,9.937500,4.002998,12300
2000-10-02,9.937500,9.937500,9.500000,9.500000,3.826764,13100
2000-10-03,9.625000,9.812500,9.562500,9.625000,3.877118,14200
2000-10-04,9.750000,9.812500,9.625000,9.687500,3.902294,6900
2000-10-05,9.687500,9.687500,9.375000,9.500000,3.826764,46800
2000-10-06,9.500000,9.500000,9.375000,9.375000,3.776412,11500
2000-10-09,9.437500,9.437500,9.437500,9.437500,3.801589,6700
2000-10-10,9.437500,9.562500,9.437500,9.500000,3.826764,3900
2000-10-11,9.500000,9.500000,9.375000,9.375000,3.776412,5500
2000-10-12,9.375000,9.500000,9.375000,9.437500,3.801589,1900
2000-10-13,9.500000,9.500000,9.375000,9.437500,3.801589,14000
2000-10-16,9.500000,9.500000,9.375000,9.437500,3.801589,17900
2000-10-17,9.437500,9.500000,9.312500,9.375000,3.776412,11000
2000-10-18,9.250000,9.250000,8.937500,9.187500,3.700885,17300
2000-10-19,9.000000,9.187500,9.000000,9.125000,3.675708,31000
2000-10-20,9.125000,9.625000,9.000000,9.625000,3.877118,10500
2000-10-23,9.500000,9.937500,9.500000,9.750000,3.927469,5400
2000-10-24,9.687500,9.687500,9.562500,9.687500,3.902294,7700
2000-10-25,9.687500,9.875000,9.625000,9.875000,3.977820,5500
2000-10-26,9.750000,9.937500,9.750000,9.750000,3.927469,16300
2000-10-27,9.687500,9.687500,9.375000,9.562500,3.851942,14800
2000-10-30,9.437500,9.500000,9.375000,9.500000,3.826764,7700
2000-10-31,9.625000,9.750000,9.437500,9.750000,3.927469,13800
2000-11-01,9.687500,9.687500,9.625000,9.625000,3.877118,1600
2000-11-02,9.437500,9.687500,9.437500,9.687500,3.902294,21300
2000-11-03,9.437500,9.937500,9.437500,9.937500,4.002998,18400
2000-11-06,9.937500,9.937500,9.750000,9.750000,3.927469,9500
2000-11-07,9.750000,9.750000,9.500000,9.687500,3.902294,2600
2000-11-08,9.687500,9.687500,9.687500,9.687500,3.902294,0
2000-11-09,9.562500,9.875000,9.562500,9.875000,3.977820,5900
2000-11-10,9.875000,9.875000,9.625000,9.625000,3.877118,6000
2000-11-13,9.500000,9.500000,9.500000,9.500000,3.826764,3600
2000-11-14,9.625000,9.812500,9.625000,9.750000,3.927469,9500
2000-11-15,9.625000,9.750000,9.500000,9.750000,3.927469,3800
2000-11-16,9.750000,9.750000,9.500000,9.500000,3.826764,3600
2000-11-17,9.375000,9.562500,9.375000,9.562500,3.851942,4600
2000-11-20,9.500000,9.500000,9.500000,9.500000,3.826764,2000
2000-11-21,9.625000,9.625000,9.375000,9.375000,3.776412,8200
2000-11-22,9.437500,9.625000,9.375000,9.500000,3.826764,12900
2000-11-24,9.250000,9.250000,9.125000,9.250000,3.726061,13600
2000-11-27,9.187500,9.375000,9.125000,9.375000,3.776412,7500
2000-11-28,9.375000,9.750000,9.375000,9.687500,3.902294,23700
2000-11-29,9.750000,9.750000,9.125000,9.250000,3.726061,24300
2000-11-30,9.375000,9.500000,9.375000,9.437500,3.801589,8200
2000-12-01,9.437500,9.437500,9.250000,9.250000,3.726061,4000
2000-12-04,9.250000,9.500000,9.250000,9.500000,3.826764,5900
2000-12-05,9.500000,9.750000,9.500000,9.687500,3.902294,16000
2000-12-06,9.562500,9.687500,9.500000,9.500000,3.826764,9200
2000-12-07,9.500000,9.562500,9.437500,9.562500,3.851942,1500
2000-12-08,9.437500,9.750000,9.437500,9.750000,3.927469,14500
2000-12-11,9.812500,9.812500,9.250000,9.812500,3.952646,30400
2000-12-12,9.562500,9.750000,9.562500,9.562500,3.851942,10200
2000-12-13,9.687500,9.750000,9.625000,9.750000,3.927469,7900
2000-12-14,9.812500,9.875000,9.687500,9.750000,3.927469,23200
2000-12-15,9.875000,9.937500,9.687500,9.875000,3.977820,12800
2000-12-18,9.750000,9.937500,9.750000,9.937500,4.002998,16900
2000-12-19,9.937500,9.937500,9.750000,9.750000,3.927469,30300
2000-12-20,9.625000,9.937500,9.625000,9.937500,4.002998,13300
2000-12-21,9.937500,9.937500,9.750000,9.937500,4.002998,32800
2000-12-22,9.937500,10.000000,9.812500,9.875000,3.977820,26400
2000-12-26,9.750000,9.937500,9.687500,9.875000,3.977820,15500
2000-12-27,9.750000,9.875000,9.750000,9.812500,4.034353,7400
2000-12-28,9.750000,9.750000,9.625000,9.625000,3.957264,4900
2000-12-29,9.750000,9.937500,9.500000,9.937500,4.085746,29300
2001-01-02,9.937500,9.937500,9.812500,9.875000,4.060050,18800
2001-01-03,9.937500,9.937500,9.625000,9.812500,4.034353,39400
2001-01-04,9.750000,9.750000,9.500000,9.500000,3.905871,17300
2001-01-05,9.562500,9.562500,9.125000,9.250000,3.803086,13800
2001-01-08,9.187500,9.250000,9.187500,9.250000,3.803086,33300
2001-01-09,9.250000,9.437500,9.187500,9.437500,3.880176,77900
2001-01-10,9.500000,9.500000,9.250000,9.375000,3.854477,26800
2001-01-11,9.375000,9.562500,9.312500,9.562500,3.931568,20700
2001-01-12,9.625000,9.750000,9.500000,9.625000,3.957264,9900
2001-01-16,9.625000,9.937500,9.625000,9.812500,4.034353,25600
2001-01-17,9.875000,9.875000,9.625000,9.750000,4.008659,11800
2001-01-18,9.625000,9.750000,9.625000,9.687500,3.982962,32300
2001-01-19,9.812500,9.937500,9.562500,9.937500,4.085746,60900
2001-01-22,9.937500,9.937500,9.625000,9.625000,3.957264,12400
2001-01-23,9.750000,9.750000,9.562500,9.750000,4.008659,12900
2001-01-24,9.625000,9.750000,9.500000,9.500000,3.905871,16900
2001-01-25,9.375000,9.750000,9.250000,9.500000,3.905871,35600
2001-01-26,9.625000,9.875000,9.437500,9.437500,3.880176,13900
2001-01-29,9.450000,9.620000,9.440000,9.540000,3.922318,8800
2001-01-30,9.450000,9.570000,9.350000,9.500000,3.905871,51600
2001-01-31,9.600000,9.700000,9.510000,9.610000,3.951097,7800
2001-02-01,9.610000,9.750000,9.530000,9.750000,4.008659,12000
2001-02-02,9.750000,9.800000,9.650000,9.750000,4.008659,4600
2001-02-05,9.650000,9.750000,9.600000,9.750000,4.008659,10500
2001-02-06,9.650000,9.850000,9.650000,9.650000,3.967545,11000
2001-02-07,9.700000,9.800000,9.700000,9.750000,4.008659,23000
2001-02-08,9.750000,9.800000,9.650000,9.650000,3.967545,9100
2001-02-09,9.740000,9.750000,9.700000,9.700000,3.988100,7300
2001-02-12,9.700000,9.750000,9.700000,9.700000,3.988100,12100
2001-02-13,9.680000,9.740000,9.680000,9.700000,3.988100,11600
2001-02-14,9.620000,9.700000,9.620000,9.700000,3.988100,5300
2001-02-15,9.750000,9.750000,9.600000,9.600000,3.946986,13400
2001-02-16,9.650000,9.690000,9.600000,9.690000,3.983990,7500
2001-02-20,9.600000,9.700000,9.600000,9.690000,3.983990,15200
2001-02-21,9.700000,9.750000,9.700000,9.700000,3.988100,26600
2001-02-22,9.750000,9.750000,9.550000,9.550000,3.926428,5700
2001-02-23,9.750000,9.750000,9.700000,9.750000,4.008659,37600
2001-02-26,9.730000,9.730000,9.620000,9.620000,3.955209,8000
2001-02-27,9.680000,9.680000,9.620000,9.650000,3.967545,1000
2001-02-28,9.650000,9.800000,9.600000,9.800000,4.029215,36400
2001-03-01,9.950000,9.950000,9.750000,9.820000,4.037437,18400
2001-03-02,9.820000,9.820000,9.810000,9.820000,4.037437,17300
2001-03-05,9.920000,9.920000,9.750000,9.820000,4.037437,3900
2001-03-06,9.900000,9.900000,9.800000,9.800000,4.029215,7100
2001-03-07,9.900000,9.980000,9.900000,9.940000,4.086775,33100
2001-03-08,9.950000,9.950000,9.750000,9.900000,4.070328,11200
2001-03-09,9.890000,9.900000,9.850000,9.850000,4.049774,11200
2001-03-12,9.850000,9.850000,9.750000,9.840000,4.045661,6000
2001-03-13,9.840000,9.840000,9.600000,9.700000,3.988100,29500
2001-03-14,9.700000,9.700000,9.550000,9.650000,3.967545,10300
2001-03-15,9.700000,9.750000,9.630000,9.700000,3.988100,18700
2001-03-16,9.700000,9.800000,9.600000,9.600000,3.946986,17000
2001-03-19,9.600000,9.600000,9.500000,9.590000,3.942874,34700
2001-03-20,9.420000,9.650000,9.420000,9.640000,3.963432,13300
2001-03-21,9.540000,9.600000,9.370000,9.450000,3.885314,17600
2001-03-22,9.520000,9.520000,9.030000,9.100000,3.741415,68800
2001-03-23,9.200000,9.350000,9.120000,9.250000,3.803086,43900
2001-03-26,9.200000,9.750000,9.200000,9.450000,3.885314,37000
2001-03-27,9.500000,9.700000,9.440000,9.680000,3.979878,13700
2001-03-28,9.550000,9.550000,9.270000,9.400000,3.946292,12400
2001-03-29,9.760000,9.760000,9.370000,9.370000,3.933696,31500
2001-03-30,9.450000,9.600000,9.440000,9.510000,3.992471,16700
2001-04-02,9.600000,9.750000,9.450000,9.600000,4.030256,13700
2001-04-03,9.660000,9.660000,9.450000,9.460000,3.971481,1900
2001-04-04,9.360000,9.650000,9.360000,9.650000,4.051247,6300
2001-04-05,9.580000,9.700000,9.510000,9.700000,4.072238,12800
2001-04-06,9.700000,9.800000,9.650000,9.750000,4.093228,26700
2001-04-09,9.700000,9.740000,9.510000,9.640000,4.047047,21200
2001-04-10,9.640000,9.700000,9.600000,9.700000,4.072238,22300
2001-04-11,9.600000,9.990000,9.600000,9.690000,4.068039,15300
2001-04-12,9.700000,9.750000,9.650000,9.750000,4.093228,18600
2001-04-16,9.750000,9.850000,9.700000,9.850000,4.135211,25200
2001-04-17,9.900000,9.900000,9.710000,9.720000,4.080633,13400
2001-04-18,9.770000,9.890000,9.500000,9.700000,4.072238,34400
2001-04-19,9.800000,9.970000,9.600000,9.690000,4.068039,26100
2001-04-20,9.680000,9.750000,9.610000,9.750000,4.093228,16700
2001-04-23,9.800000,9.900000,9.650000,9.650000,4.051247,16100
2001-04-24,9.750000,9.800000,9.630000,9.700000,4.072238,37800
2001-04-25,9.750000,9.830000,9.520000,9.760000,4.097427,21300
2001-04-26,9.750000,9.970000,9.750000,9.950000,4.177192,4000
2001-04-27,9.980000,10.290000,9.970000,10.100000,4.240165,21300
2001-04-30,10.150000,10.220000,10.000000,10.000000,4.198183,48100
2001-05-01,10.000000,10.200000,9.950000,10.050000,4.219172,16000
2001-05-02,10.050000,10.150000,10.000000,10.090000,4.235967,20000
2001-05-03,10.000000,10.150000,9.910000,10.100000,4.240165,16500
2001-05-04,10.100000,10.390000,10.100000,10.220000,4.290543,20800
2001-05-07,10.120000,10.400000,10.120000,10.250000,4.303138,18800
2001-05-08,10.300000,10.400000,10.200000,10.400000,4.366109,12500
2001-05-09,10.350000,10.350000,10.050000,10.250000,4.303138,25300
2001-05-10,10.300000,10.330000,10.100000,10.200000,4.282147,19400
2001-05-11,10.200000,10.200000,10.060000,10.150000,4.261155,29000
2001-05-14,10.150000,10.250000,10.000000,10.220000,4.290543,26700
2001-05-15,10.280000,10.350000,10.020000,10.340000,4.340921,30100
2001-05-16,10.340000,10.350000,10.300000,10.350000,4.345121,14900
2001-05-17,10.350000,10.500000,10.330000,10.480000,4.399694,27900
2001-05-18,10.500000,10.500000,10.300000,10.390000,4.361913,12900
2001-05-21,10.450000,10.600000,10.350000,10.500000,4.408093,18700
2001-05-22,10.600000,10.600000,10.400000,10.500000,4.408093,22100
2001-05-23,10.400000,10.500000,10.250000,10.500000,4.408093,33600
2001-05-24,10.410000,10.550000,10.270000,10.360000,4.349317,29900
2001-05-25,10.400000,10.400000,10.250000,10.300000,4.324130,37000
2001-05-29,10.390000,10.390000,10.330000,10.380000,4.357713,36600
2001-05-30,10.280000,10.350000,9.900000,10.180000,4.273752,35700
2001-05-31,10.250000,10.450000,10.150000,10.390000,4.361913,30100
2001-06-01,10.360000,10.400000,10.280000,10.400000,4.366109,28700
2001-06-04,10.350000,10.370000,10.200000,10.200000,4.282147,7800
2001-06-05,10.300000,10.330000,10.070000,10.130000,4.252759,18900
2001-06-06,10.100000,10.250000,10.100000,10.200000,4.282147,13300
2001-06-07,10.250000,10.500000,10.250000,10.400000,4.366109,26000
2001-06-08,10.500000,10.500000,10.420000,10.430000,4.378706,15100
2001-06-11,10.450000,10.480000,10.310000,10.320000,4.332525,7600
2001-06-12,10.300000,10.300000,10.080000,10.150000,4.261155,10400
2001-06-13,10.150000,10.450000,10.150000,10.290000,4.319932,11500
2001-06-14,10.270000,10.400000,10.150000,10.350000,4.345121,21100
2001-06-15,10.370000,10.370000,10.010000,10.150000,4.261155,11000
2001-06-18,10.250000,10.300000,9.800000,9.960000,4.181391,22900
2001-06-19,9.970000,10.200000,9.970000,10.110000,4.244364,22900
2001-06-20,10.150000,10.250000,10.100000,10.200000,4.282147,11700
2001-06-21,10.120000,10.490000,10.120000,10.350000,4.345121,13800
2001-06-22,10.350000,10.400000,10.300000,10.390000,4.361913,11000
2001-06-25,10.450000,10.490000,10.300000,10.360000,4.349317,34500
2001-06-26,10.260000,10.350000,10.150000,10.200000,4.282147,39300
2001-06-27,9.700000,10.050000,9.700000,9.980000,4.273582,59500
2001-06-28,9.900000,9.990000,9.810000,9.900000,4.239326,36400
2001-06-29,9.870000,10.400000,9.860000,10.000000,4.282147,121100
2001-07-02,9.900000,10.150000,9.860000,10.150000,4.346380,21000
2001-07-03,10.120000,10.120000,10.050000,10.060000,4.307842,2300
2001-07-05,10.060000,10.200000,10.060000,10.200000,4.367789,11500
2001-07-06,10.150000,10.300000,10.050000,10.080000,4.316403,10000
2001-07-09,10.050000,10.290000,10.020000,10.190000,4.363506,40500
2001-07-10,10.200000,10.340000,10.050000,10.230000,4.380635,12300
2001-07-11,10.260000,10.320000,10.130000,10.270000,4.397765,14600
2001-07-12,10.300000,10.450000,9.900000,10.200000,4.367789,30300
2001-07-13,10.250000,10.280000,10.110000,10.120000,4.333534,5700
2001-07-16,10.200000,10.240000,10.050000,10.110000,4.329248,10100
2001-07-17,10.100000,10.400000,10.050000,10.300000,4.410610,24100
2001-07-18,10.250000,10.250000,10.060000,10.150000,4.346380,13000
2001-07-19,10.200000,10.250000,10.060000,10.100000,4.324969,15500
2001-07-20,10.070000,10.300000,10.070000,10.300000,4.410610,5000
2001-07-23,10.390000,10.390000,10.250000,10.250000,4.389202,33300
2001-07-24,10.250000,10.290000,10.130000,10.250000,4.389202,50800
2001-07-25,10.300000,10.340000,10.230000,10.340000,4.427740,59300
2001-07-26,10.340000,10.600000,10.340000,10.500000,4.496252,47700
2001-07-27,10.520000,10.700000,10.500000,10.700000,4.581898,19800
2001-07-30,10.650000,10.700000,10.510000,10.650000,4.560485,9900
2001-07-31,10.400000,10.700000,10.400000,10.500000,4.496252,88000
2001-08-01,10.500000,10.640000,10.400000,10.560000,4.521948,19600
2001-08-02,10.470000,10.640000,10.460000,10.640000,4.556204,15200
2001-08-03,10.650000,10.690000,10.480000,10.590000,4.534793,36400
2001-08-06,10.580000,10.590000,10.510000,10.550000,4.517663,8800
2001-08-07,10.450000,10.630000,10.450000,10.630000,4.551921,7400
2001-08-08,10.730000,10.730000,10.420000,10.550000,4.517663,84700
2001-08-09,10.510000,10.700000,10.490000,10.700000,4.581898,31500
2001-08-10,10.800000,10.990000,10.800000,10.990000,4.706079,34800
2001-08-13,11.000000,11.500000,10.950000,11.000000,4.710361,41800
2001-08-14,11.100000,11.230000,11.000000,11.190000,4.791722,24500
2001-08-15,11.210000,11.350000,11.120000,11.220000,4.804570,36000
2001-08-16,11.220000,11.250000,11.050000,11.140000,4.770311,14900
2001-08-17,11.080000,11.140000,10.810000,10.900000,4.667539,18600
2001-08-20,10.920000,10.920000,10.350000,10.780000,4.616153,16800
2001-08-21,10.700000,10.750000,10.500000,10.570000,4.526228,28800
2001-08-22,10.500000,10.700000,10.500000,10.700000,4.581898,24200
2001-08-23,10.600000,10.870000,10.600000,10.870000,4.654693,14600
2001-08-24,10.900000,11.070000,10.900000,11.070000,4.740336,22700
2001-08-27,11.070000,11.090000,10.560000,10.740000,4.599025,22300
2001-08-28,10.800000,10.820000,10.400000,10.800000,4.624719,40100
2001-08-29,10.750000,11.000000,10.560000,10.560000,4.521948,42900
2001-08-30,10.600000,10.690000,10.400000,10.600000,4.539075,87900
2001-08-31,10.650000,10.700000,10.510000,10.510000,4.500536,5600
2001-09-04,10.510000,10.900000,10.200000,10.200000,4.367789,17300
2001-09-05,10.230000,10.650000,10.170000,10.650000,4.560485,16900
2001-09-06,10.550000,10.650000,10.440000,10.500000,4.496252,65400
2001-09-07,10.460000,10.700000,10.420000,10.430000,4.466279,27300
2001-09-10,10.500000,10.830000,10.500000,10.700000,4.581898,43000
2001-09-17,10.600000,11.000000,10.500000,10.580000,4.530512,50000
2001-09-18,10.680000,10.850000,10.600000,10.850000,4.646127,19900
2001-09-19,10.800000,10.890000,10.500000,10.840000,4.641847,41000
2001-09-20,10.750000,10.850000,10.550000,10.750000,4.603306,56400
2001-09-21,10.800000,10.800000,10.500000,10.800000,4.624719,61500
2001-09-24,10.850000,11.150000,10.710000,11.000000,4.710361,40300
2001-09-25,11.000000,11.000000,10.700000,10.880000,4.658975,41900
2001-09-26,10.770000,10.970000,10.650000,10.800000,4.715739,25500
2001-09-27,10.800000,10.900000,10.800000,10.850000,4.737571,5800
