Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,24.160000,24.320000,23.850000,23.850000,5.894971,15500
2004-08-24,23.900000,24.049999,23.719999,23.719999,5.862839,21300
2004-08-25,23.950001,24.250000,23.900000,24.150000,5.969122,16700
2004-08-26,24.070000,24.250000,23.969999,24.250000,5.993838,16400
2004-08-27,24.240000,24.299999,24.000000,24.240000,5.991367,8700
2004-08-30,24.150000,24.230000,24.040001,24.040001,5.941935,5600
2004-08-31,24.040001,24.219999,24.040001,24.190001,5.979010,7200
2004-09-01,24.209999,24.350000,24.090000,24.200001,5.981479,11700
2004-09-02,24.200001,24.500000,24.080000,24.500000,6.055630,7700
2004-09-03,24.600000,24.600000,24.280001,24.280001,6.001255,4500
2004-09-07,24.250000,24.370001,24.200001,24.200001,5.981479,6400
2004-09-08,24.299999,24.389999,24.110001,24.110001,5.959235,12600
2004-09-09,24.190001,24.299999,23.900000,24.030001,5.939462,11300
2004-09-10,24.059999,24.150000,23.950001,24.100000,5.956766,11700
2004-09-13,24.150000,24.190001,24.049999,24.100000,5.956766,6100
2004-09-14,24.200001,24.219999,24.000000,24.200001,5.981479,8600
2004-09-15,24.299999,24.580000,24.049999,24.580000,6.075404,8500
2004-09-16,24.580000,24.600000,24.500000,24.510000,6.058099,6100
2004-09-17,24.549999,24.549999,24.420000,24.549999,6.067989,6000
2004-09-20,24.450001,24.639999,24.400000,24.400000,6.030913,12400
2004-09-21,24.350000,24.780001,24.209999,24.780001,6.124836,11900
2004-09-22,24.730000,24.900000,24.549999,24.650000,6.092705,6800
2004-09-23,24.660000,24.750000,24.549999,24.549999,6.067989,14700
2004-09-24,24.500000,24.690001,24.500000,24.660000,6.095177,6600
2004-09-27,24.610001,24.610001,24.420000,24.450001,6.043272,4100
2004-09-28,24.469999,24.510000,24.299999,24.469999,6.048215,9900
2004-09-29,24.520000,24.530001,24.250000,24.320000,6.011139,5700
2004-09-30,24.250000,24.549999,24.200001,24.549999,6.067989,8700
2004-10-01,24.600000,24.730000,24.500000,24.580000,6.075404,9600
2004-10-04,24.730000,24.790001,24.580000,24.760000,6.119894,6800
2004-10-05,24.790001,24.790001,24.639999,24.690001,6.102593,6700
2004-10-06,24.660000,24.700001,24.590000,24.600000,6.080346,16100
2004-10-07,24.650000,24.680000,24.600000,24.600000,6.080346,2600
2004-10-08,24.540001,24.590000,24.500000,24.500000,6.055630,4700
2004-10-11,24.600000,24.650000,24.530001,24.650000,6.092705,8400
2004-10-12,24.650000,24.850000,24.549999,24.809999,6.132251,13300
2004-10-13,24.200001,24.500000,24.110001,24.360001,6.137293,12300
2004-10-14,24.370001,24.490000,24.309999,24.490000,6.170044,9100
2004-10-15,24.500000,24.500000,24.320000,24.400000,6.147369,11100
2004-10-18,24.360001,24.490000,24.350000,24.490000,6.170044,7000
2004-10-19,24.350000,24.520000,24.270000,24.389999,6.144848,17800
2004-10-20,24.290001,24.389999,24.250000,24.379999,6.142331,9000
2004-10-21,24.290001,24.469999,24.260000,24.420000,6.152408,10200
2004-10-22,24.370001,24.520000,24.350000,24.360001,6.137293,12300
2004-10-25,24.459999,24.510000,24.350000,24.480000,6.167525,4100
2004-10-26,24.400000,24.510000,24.330000,24.410000,6.149889,10400
2004-10-27,24.500000,24.530001,24.410000,24.459999,6.162486,13000
2004-10-28,24.580000,24.600000,24.459999,24.500000,6.172562,4500
2004-10-29,24.549999,24.580000,24.400000,24.570000,6.190200,5800
2004-11-01,24.510000,24.549999,24.430000,24.459999,6.162486,9400
2004-11-02,24.580000,24.700001,24.469999,24.660000,6.212874,15900
2004-11-03,24.650000,24.730000,24.590000,24.660000,6.212874,9200
2004-11-04,24.650000,24.719999,24.650000,24.680000,6.217912,2800
2004-11-05,24.700001,24.750000,24.610001,24.660000,6.212874,7200
2004-11-08,24.650000,24.799999,24.400000,24.650000,6.210354,27000
2004-11-09,24.750000,24.750000,24.549999,24.650000,6.210354,9600
2004-11-10,24.650000,24.730000,24.580000,24.620001,6.202797,6300
2004-11-11,24.629999,24.639999,24.540001,24.629999,6.205315,3400
2004-11-12,24.650000,24.670000,24.510000,24.549999,6.185160,11200
2004-11-15,24.570000,24.680000,24.510000,24.680000,6.217912,10200
2004-11-16,24.600000,24.740000,24.549999,24.709999,6.225470,16000
2004-11-17,24.740000,24.740000,24.610001,24.730000,6.230512,10900
2004-11-18,24.719999,24.750000,24.650000,24.740000,6.233027,13900
2004-11-19,24.730000,24.740000,24.629999,24.639999,6.207835,8500
2004-11-22,24.719999,24.740000,24.620001,24.719999,6.227991,13800
2004-11-23,24.740000,24.750000,24.670000,24.670000,6.215393,9500
2004-11-24,24.670000,24.700001,24.629999,24.650000,6.210354,8100
2004-11-26,24.680000,24.719999,24.629999,24.660000,6.212874,2400
2004-11-29,24.740000,24.740000,24.590000,24.660000,6.212874,16700
2004-11-30,24.610001,24.620001,24.510000,24.559999,6.187677,5700
2004-12-01,24.500000,24.580000,24.500000,24.570000,6.190200,9100
2004-12-02,24.500000,24.549999,24.459999,24.530001,6.180121,8800
2004-12-03,24.500000,24.709999,24.500000,24.610001,6.200277,10400
2004-12-06,24.610001,24.690001,24.600000,24.610001,6.200277,4700
2004-12-07,24.610001,24.660000,24.510000,24.530001,6.180121,10700
2004-12-08,24.559999,24.559999,24.500000,24.549999,6.185160,5700
2004-12-09,24.639999,24.650000,24.530001,24.650000,6.210354,4400
2004-12-10,24.549999,24.650000,24.540001,24.600000,6.197755,8000
2004-12-13,24.610001,24.700001,24.510000,24.559999,6.187677,5400
2004-12-14,24.559999,24.670000,24.549999,24.559999,6.187677,12200
2004-12-15,24.510000,24.650000,24.510000,24.600000,6.197755,5600
2004-12-16,24.600000,24.680000,24.549999,24.600000,6.197755,5300
2004-12-17,24.549999,24.650000,24.500000,24.620001,6.202797,3800
2004-12-20,24.600000,24.690001,24.450001,24.680000,6.217912,11800
2004-12-21,24.740000,24.740000,24.600000,24.610001,6.200277,6400
2004-12-22,24.670000,24.740000,24.610001,24.700001,6.222954,7700
2004-12-23,24.700001,24.830000,24.620001,24.730000,6.230512,7600
2004-12-27,24.719999,24.790001,24.719999,24.750000,6.235549,7900
2004-12-28,24.750000,24.770000,24.650000,24.770000,6.240587,16700
2004-12-29,24.820000,24.820000,24.650000,24.780001,6.243105,4400
2004-12-30,24.840000,24.840000,24.660000,24.760000,6.238068,3600
2004-12-31,24.840000,24.840000,24.700001,24.830000,6.255703,6500
2005-01-03,24.820000,24.830000,24.690001,24.799999,6.248147,7300
2005-01-04,24.840000,24.850000,24.690001,24.690001,6.220433,10900
2005-01-05,24.750000,24.850000,24.629999,24.760000,6.238068,13100
2005-01-06,24.820000,24.850000,24.760000,24.850000,6.260744,6400
2005-01-07,24.850000,24.900000,24.700001,24.770000,6.240587,12900
2005-01-10,24.870001,24.900000,24.730000,24.889999,6.270820,7100
2005-01-11,24.950001,24.990000,24.809999,24.959999,6.288457,10300
2005-01-12,24.670000,24.670000,24.500000,24.510000,6.293589,13800
2005-01-13,24.520000,24.670000,24.370001,24.450001,6.278184,9300
2005-01-14,24.549999,24.690001,24.420000,24.670000,6.334676,10000
2005-01-18,24.650000,24.650000,24.510000,24.549999,6.303863,12700
2005-01-19,24.549999,24.660000,24.549999,24.650000,6.329540,7800
2005-01-20,24.900000,24.900000,24.600000,24.850000,6.380897,14800
2005-01-21,24.840000,24.840000,24.610001,24.610001,6.319271,5800
2005-01-24,24.620001,24.850000,24.610001,24.730000,6.350085,13600
2005-01-25,24.730000,24.790001,24.629999,24.750000,6.355218,11600
2005-01-26,24.799999,24.940001,24.740000,24.740000,6.352648,14700
2005-01-27,24.790001,24.940001,24.790001,24.889999,6.391167,10100
2005-01-28,24.889999,24.950001,24.889999,24.889999,6.391167,6500
2005-01-31,24.940001,24.940001,24.770000,24.930000,6.401437,5000
2005-02-01,24.809999,24.910000,24.799999,24.840000,6.378328,5600
2005-02-02,24.900000,24.940001,24.799999,24.940001,6.404006,5200
2005-02-03,24.950001,24.950001,24.690001,24.690001,6.339813,9900
2005-02-04,24.700001,24.900000,24.700001,24.730000,6.350085,8900
2005-02-07,24.879999,24.930000,24.879999,24.920000,6.398870,1100
2005-02-08,24.920000,24.940001,24.850000,24.940001,6.404006,5700
2005-02-09,24.850000,24.950001,24.840000,24.840000,6.378328,11300
2005-02-10,24.900000,24.940001,24.850000,24.879999,6.388600,3900
2005-02-11,24.830000,24.879999,24.809999,24.870001,6.386032,5100
2005-02-14,24.740000,24.920000,24.730000,24.900000,6.393733,8800
2005-02-15,24.930000,25.000000,24.780001,24.950001,6.406573,12100
2005-02-16,24.950001,24.950001,24.799999,24.799999,6.368059,9300
2005-02-17,24.860001,24.860001,24.680000,24.709999,6.344947,7200
2005-02-18,24.700001,24.780001,24.610001,24.780001,6.362919,6200
2005-02-22,24.680000,24.740000,24.520000,24.610001,6.319271,8000
2005-02-23,24.740000,24.760000,24.530001,24.530001,6.298727,8800
2005-02-24,24.549999,24.690001,24.530001,24.650000,6.329540,5100
2005-02-25,24.650000,24.990000,24.650000,24.990000,6.416844,12900
2005-02-28,24.980000,24.980000,24.660000,24.750000,6.355218,12200
2005-03-01,24.719999,24.980000,24.709999,24.760000,6.357786,8700
2005-03-02,24.750000,24.860001,24.650000,24.820000,6.373192,18800
2005-03-03,24.799999,24.850000,24.700001,24.740000,6.352648,8700
2005-03-04,24.799999,24.990000,24.570000,24.990000,6.416844,21500
2005-03-07,24.750000,24.990000,24.600000,24.660000,6.332108,9300
2005-03-08,24.610001,24.740000,24.600000,24.670000,6.334676,14900
2005-03-09,24.719999,24.719999,24.540001,24.709999,6.344947,10500
2005-03-10,24.559999,24.740000,24.559999,24.610001,6.319271,8800
2005-03-11,24.570000,24.730000,24.559999,24.719999,6.347516,3700
2005-03-14,24.610001,24.610001,24.510000,24.559999,6.306429,3900
2005-03-15,24.559999,24.680000,24.510000,24.670000,6.334676,11700
2005-03-16,24.600000,24.690001,24.530001,24.549999,6.303863,9900
2005-03-17,24.510000,24.670000,24.500000,24.510000,6.293589,11800
2005-03-18,24.510000,24.660000,24.510000,24.510000,6.293589,3100
2005-03-21,24.510000,24.660000,24.510000,24.549999,6.303863,4100
2005-03-22,24.549999,24.680000,24.510000,24.510000,6.293589,5800
2005-03-23,24.500000,24.590000,24.150000,24.209999,6.216557,19100
2005-03-24,24.049999,24.049999,23.629999,23.830000,6.118984,22900
2005-03-28,23.840000,23.930000,23.600000,23.620001,6.065060,17100
2005-03-29,23.510000,23.750000,23.510000,23.750000,6.098442,12900
2005-03-30,23.610001,23.700001,23.549999,23.650000,6.072762,16400
2005-03-31,23.750000,23.750000,23.559999,23.650000,6.072762,14700
2005-04-01,23.680000,23.700001,23.590000,23.700001,6.085604,5900
2005-04-04,23.700001,23.700001,23.580000,23.600000,6.059927,4500
2005-04-05,23.600000,23.650000,23.549999,23.549999,6.047084,16800
2005-04-06,23.549999,23.590000,23.400000,23.400000,6.008571,9900
2005-04-07,23.450001,23.480000,23.200001,23.480000,6.029113,8200
2005-04-08,23.480000,23.840000,23.330000,23.799999,6.111281,9900
2005-04-11,23.879999,23.940001,23.410000,23.750000,6.098442,6200
2005-04-12,23.760000,23.940001,23.610001,23.840000,6.121552,8700
2005-04-13,23.450001,23.490000,23.209999,23.370001,6.121289,8800
2005-04-14,23.299999,23.389999,23.250000,23.350000,6.116050,8700
2005-04-15,23.500000,23.500000,23.250000,23.250000,6.089859,6900
2005-04-18,23.260000,23.350000,23.260000,23.350000,6.116050,8800
2005-04-19,23.250000,23.299999,23.110001,23.110001,6.053187,8200
2005-04-20,23.150000,23.219999,23.020000,23.180000,6.071523,7900
2005-04-21,23.100000,23.100000,22.750000,23.000000,6.024375,16000
2005-04-22,23.000000,23.309999,23.000000,23.160000,6.066284,6800
2005-04-25,23.190001,23.330000,23.160000,23.190001,6.074142,2800
2005-04-26,23.100000,23.330000,23.100000,23.100000,6.050567,11100
2005-04-27,23.110001,23.280001,23.100000,23.280001,6.097714,8200
2005-04-28,23.120001,23.330000,23.110001,23.180000,6.071523,4400
2005-04-29,23.280001,23.299999,23.150000,23.250000,6.089859,7000
2005-05-02,23.150000,23.240000,23.120001,23.129999,6.058426,9400
2005-05-03,23.260000,23.270000,23.059999,23.090000,6.047948,12600
2005-05-04,23.150000,23.330000,23.150000,23.330000,6.110812,9800
2005-05-05,23.340000,23.450001,23.299999,23.450001,6.142242,8200
2005-05-06,23.530001,23.580000,23.430000,23.580000,6.176294,6200
2005-05-09,23.580000,23.650000,23.490000,23.520000,6.160583,5400
2005-05-10,23.770000,23.900000,23.450001,23.600000,6.181534,6600
2005-05-11,23.660000,24.040001,23.660000,24.040001,6.296783,4000
2005-05-12,24.000000,24.200001,23.809999,23.950001,6.273209,8000
2005-05-13,23.850000,23.850000,23.660000,23.799999,6.233921,6700
2005-05-16,23.700001,23.879999,23.660000,23.790001,6.231302,4700
2005-05-17,23.830000,24.200001,23.799999,24.100000,6.312498,10800
2005-05-18,24.250000,24.250000,23.900000,23.940001,6.270589,9200
2005-05-19,24.000000,24.000000,23.719999,23.799999,6.233921,6900
2005-05-20,23.850000,23.959999,23.650000,23.959999,6.275827,7900
2005-05-23,24.209999,24.590000,24.110001,24.350000,6.377980,15600
2005-05-24,24.100000,24.120001,23.850000,24.000000,6.286305,12800
2005-05-25,24.000000,24.000000,23.719999,23.900000,6.260110,10100
2005-05-26,23.750000,24.049999,23.750000,23.850000,6.247017,9700
2005-05-27,23.799999,24.049999,23.700001,24.049999,6.299400,6700
2005-05-31,24.100000,24.250000,23.900000,24.200001,6.338693,8600
2005-06-01,24.190001,24.190001,24.000000,24.080000,6.307257,3900
2005-06-02,24.049999,24.049999,23.700001,23.950001,6.273209,9900
2005-06-03,23.980000,24.100000,23.980000,24.100000,6.312498,1900
2005-06-06,24.100000,24.100000,23.900000,24.040001,6.296783,6300
2005-06-07,24.000000,24.100000,24.000000,24.090000,6.309879,2100
2005-06-08,24.090000,24.090000,23.969999,24.070000,6.304639,9400
2005-06-09,24.020000,24.400000,24.010000,24.350000,6.377980,15200
2005-06-10,24.350000,24.500000,24.350000,24.450001,6.404175,8500
2005-06-13,24.360001,24.600000,24.350000,24.600000,6.443461,8500
2005-06-14,24.650000,24.740000,24.250000,24.500000,6.417271,8600
2005-06-15,24.600000,24.600000,24.299999,24.500000,6.417271,8200
2005-06-16,24.370001,24.500000,24.350000,24.469999,6.409412,6600
2005-06-17,24.570000,24.639999,24.290001,24.450001,6.404175,7100
2005-06-20,24.500000,24.590000,24.350000,24.590000,6.440843,3500
2005-06-21,24.510000,24.610001,24.500000,24.549999,6.430367,3800
2005-06-22,24.500000,24.600000,24.350000,24.360001,6.380599,8300
2005-06-23,24.500000,24.590000,24.360001,24.510000,6.419888,7500
2005-06-24,24.500000,24.590000,24.350000,24.500000,6.417271,5900
2005-06-27,24.400000,24.510000,24.400000,24.490000,6.414651,3300
2005-06-28,24.400000,24.750000,24.360001,24.700001,6.469657,4600
2005-06-29,24.650000,24.750000,24.510000,24.510000,6.419888,5100
2005-06-30,24.510000,24.750000,24.500000,24.500000,6.417271,8600
2005-07-01,24.600000,24.690001,24.500000,24.510000,6.419888,6400
2005-07-05,24.600000,24.650000,24.500000,24.600000,6.443461,3300
2005-07-06,24.590000,24.690001,24.559999,24.650000,6.456558,6600
2005-07-07,24.650000,24.690001,24.620001,24.620001,6.448703,7300
2005-07-08,24.629999,24.740000,24.629999,24.670000,6.461799,3100
2005-07-11,24.719999,24.809999,24.690001,24.730000,6.477514,4100
2005-07-12,24.730000,24.910000,24.680000,24.900000,6.522040,10400
2005-07-13,24.400000,24.680000,24.400000,24.610001,6.569827,4100
2005-07-14,24.549999,24.650000,24.200001,24.250000,6.473723,9900
2005-07-15,24.100000,24.250000,24.090000,24.120001,6.439018,7500
2005-07-18,24.180000,24.400000,24.090000,24.180000,6.455035,11900
2005-07-19,24.180000,24.330000,24.180000,24.190001,6.457705,6600
2005-07-20,24.110001,24.200001,24.030001,24.139999,6.444358,6500
2005-07-21,24.150000,24.299999,24.110001,24.280001,6.481733,13400
2005-07-22,24.299999,24.549999,24.299999,24.389999,6.511098,4200
2005-07-25,24.500000,24.540001,24.350000,24.440001,6.524446,19900
2005-07-26,24.400000,24.459999,24.350000,24.410000,6.516435,10800
2005-07-27,24.500000,24.570000,24.400000,24.549999,6.553811,11400
2005-07-28,24.600000,24.750000,24.510000,24.510000,6.543129,6300
2005-07-29,24.600000,24.700001,24.490000,24.549999,6.553811,13700
2005-08-01,24.549999,24.549999,24.490000,24.500000,6.540463,3900
2005-08-02,24.650000,24.760000,24.650000,24.700001,6.593854,7900
2005-08-03,24.750000,24.750000,24.549999,24.549999,6.553811,5600
2005-08-04,24.600000,24.730000,24.500000,24.610001,6.569827,3900
2005-08-05,24.600000,24.690001,24.549999,24.660000,6.583175,2500
2005-08-08,24.600000,24.600000,24.500000,24.510000,6.543129,2300
2005-08-09,24.600000,24.700001,24.549999,24.600000,6.567155,13400
2005-08-10,24.610001,24.780001,24.600000,24.600000,6.567155,2700
2005-08-11,24.700001,24.730000,24.559999,24.650000,6.580503,6300
2005-08-12,24.549999,24.790001,24.520000,24.600000,6.567155,10800
2005-08-15,24.629999,24.660000,24.510000,24.510000,6.543129,4300
2005-08-16,24.510000,24.620001,24.510000,24.559999,6.556478,2300
2005-08-17,24.500000,24.700001,24.500000,24.639999,6.577836,4300
2005-08-18,24.549999,24.650000,24.549999,24.600000,6.567155,2700
2005-08-19,24.590000,24.590000,24.500000,24.580000,6.561818,7900
2005-08-22,24.680000,24.680000,24.549999,24.610001,6.569827,6500
2005-08-23,24.549999,24.660000,24.400000,24.400000,6.513767,6400
2005-08-24,24.360001,24.570000,24.350000,24.520000,6.545801,6500
2005-08-25,24.520000,24.650000,24.420000,24.500000,6.540463,4400
2005-08-26,24.510000,24.590000,24.500000,24.500000,6.540463,4700
2005-08-29,24.400000,24.740000,24.400000,24.620001,6.572499,4100
2005-08-30,24.750000,24.750000,24.510000,24.600000,6.567155,7000
2005-08-31,24.610001,24.709999,24.549999,24.549999,6.553811,6700
2005-09-01,24.650000,24.730000,24.510000,24.510000,6.543129,4000
2005-09-02,24.530001,24.600000,24.530001,24.549999,6.553811,1500
2005-09-06,24.559999,24.620001,24.520000,24.620001,6.572499,7200
2005-09-07,24.600000,24.670000,24.549999,24.660000,6.583175,1700
2005-09-08,24.600000,24.670000,24.520000,24.520000,6.545801,3600
2005-09-09,24.520000,24.700001,24.510000,24.680000,6.588516,4100
2005-09-12,24.700001,24.700001,24.500000,24.580000,6.561818,5000
2005-09-13,24.459999,24.750000,24.459999,24.660000,6.583175,7300
2005-09-14,24.730000,24.889999,24.610001,24.660000,6.583175,9400
2005-09-15,24.719999,24.850000,24.559999,24.850000,6.633897,4700
2005-09-16,24.900000,24.900000,24.650000,24.650000,6.580503,4300
2005-09-19,24.750000,24.780001,24.520000,24.549999,6.553811,3100
2005-09-20,24.500000,24.500000,24.270000,24.270000,6.479063,8600
2005-09-21,24.260000,24.299999,24.010000,24.100000,6.433681,10400
2005-09-22,24.049999,24.200001,24.049999,24.070000,6.425670,6100
2005-09-23,24.000000,24.170000,24.000000,24.129999,6.441687,3700
2005-09-26,24.120001,24.290001,24.100000,24.290001,6.484402,6300
2005-09-27,24.299999,24.450001,24.110001,24.170000,6.452366,10900
2005-09-28,24.170000,24.280001,24.070000,24.200001,6.460376,8800
2005-09-29,24.200001,24.490000,24.100000,24.490000,6.537791,3800
2005-09-30,24.469999,24.750000,24.469999,24.700001,6.593854,7600
2005-10-03,24.650000,24.690001,24.389999,24.389999,6.511098,8400
2005-10-04,24.389999,24.549999,24.299999,24.379999,6.508426,9300
2005-10-05,24.480000,24.500000,24.250000,24.250000,6.473723,4800
2005-10-06,24.250000,24.450001,24.250000,24.440001,6.524446,3400
2005-10-07,24.480000,24.480000,24.400000,24.420000,6.519105,800
2005-10-10,24.510000,24.600000,24.500000,24.549999,6.553811,4400
2005-10-11,24.559999,24.700001,24.500000,24.549999,6.553811,7000
