Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,24.850000,25.000000,24.610001,24.820000,14.493999,181700
2004-10-28,24.750000,25.240000,24.559999,25.129999,14.675029,79400
2004-10-29,24.900000,25.250000,24.850000,24.879999,14.529038,207500
2004-11-01,25.100000,25.240000,24.650000,24.950001,14.569917,84200
2004-11-02,24.980000,24.980000,24.639999,24.700001,14.423923,151700
2004-11-03,24.799999,25.000000,24.660000,24.950001,14.569917,170300
2004-11-04,24.709999,25.190001,24.510000,25.150000,14.686709,204700
2004-11-05,25.250000,25.580000,24.900000,25.450001,14.861904,120100
2004-11-08,25.219999,25.400000,24.799999,25.020000,14.610800,142400
2004-11-09,25.000000,25.190001,24.900000,24.980000,14.587437,101200
2004-11-10,24.860001,25.129999,24.860001,24.940001,14.564086,104200
2004-11-11,24.850000,25.059999,24.770000,25.000000,14.599121,103200
2004-11-12,25.000000,25.110001,24.870001,25.110001,14.663359,81600
2004-11-15,24.870001,25.070000,24.660000,25.070000,14.639991,100400
2004-11-16,25.080000,25.080000,24.350000,24.360001,14.225386,124900
2004-11-17,24.510000,24.980000,24.129999,24.500000,14.307129,135600
2004-11-18,24.610001,24.639999,24.270000,24.620001,14.377211,57200
2004-11-19,24.450001,24.559999,24.110001,24.299999,14.190342,104400
2004-11-22,24.250000,24.969999,24.250000,24.969999,14.581594,150300
2004-11-23,24.750000,25.219999,24.690001,25.160000,14.692547,153100
2004-11-24,25.250000,25.400000,24.980000,25.129999,14.675029,98700
2004-11-26,25.120001,25.230000,24.830000,24.889999,14.534876,10000
2004-11-29,25.129999,25.459999,24.870001,25.209999,14.721747,175000
2004-11-30,25.160000,25.580000,25.150000,25.570000,14.931977,130600
2004-12-01,25.600000,26.389999,25.469999,25.790001,15.060451,296500
2004-12-02,25.549999,25.690001,25.320000,25.540001,14.914459,115500
2004-12-03,25.480000,25.559999,25.160000,25.330000,14.791827,95100
2004-12-06,25.200001,25.360001,25.150000,25.250000,14.745111,76000
2004-12-07,25.209999,25.309999,24.400000,24.610001,14.371370,162400
2004-12-08,24.590000,24.700001,24.450001,24.639999,14.388885,112200
2004-12-09,24.549999,24.549999,24.080000,24.500000,14.307129,73900
2004-12-10,24.360001,24.480000,23.959999,24.410000,14.254577,161300
2004-12-13,24.480000,24.600000,24.020000,24.580000,14.353853,246800
2004-12-14,24.650000,25.219999,24.480000,25.049999,14.628319,135500
2004-12-15,25.010000,25.370001,24.889999,25.370001,14.815173,95100
2004-12-16,25.230000,25.230000,24.860001,24.900000,14.540723,112900
2004-12-17,24.830000,25.209999,24.790001,25.080000,14.645832,185500
2004-12-20,24.809999,25.160000,24.809999,24.990000,14.593278,95200
2004-12-21,25.120001,25.740000,25.070000,25.620001,14.961169,127800
2004-12-22,25.660000,25.969999,25.469999,25.920000,15.136364,152300
2004-12-23,25.980000,26.020000,25.770000,25.799999,15.066282,71200
2004-12-27,25.980000,25.980000,25.190001,25.200001,14.715910,46100
2004-12-28,25.370001,25.840000,25.320000,25.719999,15.019570,52800
2004-12-29,25.540001,25.730000,25.280001,25.469999,14.908360,45200
2004-12-30,25.090000,25.719999,25.090000,25.370001,14.849818,58400
2004-12-31,25.510000,25.549999,25.049999,25.209999,14.756167,52900
2005-01-03,25.370001,25.410000,24.370001,24.709999,14.463511,109100
2005-01-04,24.540001,25.000000,24.330000,24.330000,14.241080,98100
2005-01-05,24.250000,24.590000,24.070000,24.200001,14.164989,157300
2005-01-06,24.150000,24.740000,23.900000,24.100000,14.106455,69900
2005-01-07,24.420000,24.500000,23.520000,23.629999,13.831352,162500
2005-01-10,23.510000,24.160000,23.500000,23.910000,13.995242,141800
2005-01-11,23.900000,23.920000,23.450001,23.629999,13.831352,121000
2005-01-12,23.940001,24.100000,23.280001,24.000000,14.047930,122500
2005-01-13,23.670000,24.020000,23.450001,23.450001,13.725991,147900
2005-01-14,23.770000,24.000000,23.410000,24.000000,14.047930,100900
2005-01-18,23.639999,24.340000,23.530001,24.059999,14.083042,107400
2005-01-19,23.850000,24.090000,23.700001,23.719999,13.884029,184900
2005-01-20,23.549999,23.690001,23.250000,23.520000,13.766958,75000
2005-01-21,23.430000,23.850000,23.200001,23.490000,13.749406,112900
2005-01-24,23.219999,23.670000,23.200001,23.200001,13.579653,67500
2005-01-25,23.520000,23.629999,23.200001,23.299999,13.638189,78700
2005-01-26,23.580000,24.250000,23.260000,24.250000,14.194258,78900
2005-01-27,23.889999,24.129999,23.620001,24.000000,14.047930,137900
2005-01-28,23.820000,24.030001,23.690001,23.940001,14.012806,155000
2005-01-31,24.200001,24.280001,23.900000,24.280001,14.211818,97900
2005-02-01,24.090000,24.360001,24.020000,24.350000,14.252783,132600
2005-02-02,24.209999,24.370001,23.980000,24.299999,14.223523,111300
2005-02-03,24.000000,24.440001,24.000000,24.420000,14.293763,91300
2005-02-04,24.250000,24.700001,24.250000,24.700001,14.457650,220100
2005-02-07,24.740000,24.799999,24.590000,24.680000,14.445948,170600
2005-02-08,24.879999,24.879999,24.660000,24.760000,14.492773,97400
2005-02-09,24.610001,24.809999,24.139999,24.150000,14.135722,143000
2005-02-10,24.059999,24.190001,23.920000,24.160000,14.141578,140200
2005-02-11,23.920000,24.600000,23.670000,24.450001,14.311320,57800
2005-02-14,24.590000,24.590000,24.280001,24.459999,14.317167,84300
2005-02-15,24.219999,24.559999,24.150000,24.260000,14.200106,110900
2005-02-16,24.080000,24.469999,23.990000,24.299999,14.223523,78200
2005-02-17,24.280001,24.480000,23.900000,24.030001,14.065486,112300
2005-02-18,24.219999,24.219999,23.549999,23.920000,14.001098,104200
2005-02-22,23.820000,23.969999,23.650000,23.690001,13.866473,151000
2005-02-23,23.510000,24.000000,23.510000,23.840000,13.954270,121000
2005-02-24,23.850000,24.129999,23.330000,24.090000,14.100605,149300
2005-02-25,24.059999,24.250000,23.889999,24.129999,14.124018,101200
2005-02-28,24.120001,24.120001,23.860001,23.980000,14.036213,110600
2005-03-01,23.920000,24.370001,23.850000,24.010000,14.053776,138800
2005-03-02,23.920000,24.490000,23.820000,24.129999,14.124018,105600
2005-03-03,24.430000,24.490000,23.920000,24.410000,14.287904,100700
2005-03-04,24.290001,24.500000,24.290001,24.430000,14.299615,88300
2005-03-07,24.389999,24.570000,24.170000,24.240000,14.188399,130400
2005-03-08,24.049999,24.230000,24.010000,24.209999,14.170843,248400
2005-03-09,23.990000,24.410000,23.700001,24.010000,14.053776,100100
2005-03-10,23.820000,24.150000,23.770000,23.969999,14.030359,186500
2005-03-11,24.000000,24.000000,23.680000,23.900000,13.989388,76000
2005-03-14,23.760000,24.129999,23.760000,23.969999,14.030359,133000
2005-03-15,24.000000,24.219999,23.639999,23.730000,13.889886,68800
2005-03-16,23.799999,23.799999,23.500000,23.549999,13.784526,140900
2005-03-17,23.620001,23.820000,23.450001,23.670000,13.854766,99600
2005-03-18,23.620001,23.969999,23.400000,23.959999,14.024508,431900
2005-03-21,23.719999,23.799999,23.370001,23.730000,13.889886,64200
2005-03-22,23.650000,23.879999,23.360001,23.650000,13.843059,160400
2005-03-23,23.490000,23.530001,23.330000,23.350000,13.667459,185600
2005-03-24,23.309999,23.540001,23.299999,23.360001,13.673312,142600
2005-03-28,23.290001,23.480000,23.250000,23.290001,13.632333,136200
2005-03-29,23.360001,23.370001,22.990000,23.250000,13.644074,136200
2005-03-30,23.360001,23.510000,23.250000,23.500000,13.790788,66000
2005-03-31,23.530001,23.530001,23.049999,23.350000,13.702759,154000
2005-04-01,23.350000,23.670000,22.530001,23.030001,13.514971,144500
2005-04-04,23.000000,23.350000,22.799999,23.209999,13.620607,62600
2005-04-05,23.379999,23.530001,23.200001,23.500000,13.790788,158600
2005-04-06,23.610001,23.930000,23.400000,23.459999,13.767310,148900
2005-04-07,23.280001,23.540001,23.200001,23.459999,13.767310,56800
2005-04-08,23.299999,23.490000,23.240000,23.260000,13.649943,128200
2005-04-11,23.139999,23.410000,23.139999,23.209999,13.620607,89900
2005-04-12,23.129999,23.580000,22.850000,23.520000,13.802522,151200
2005-04-13,23.410000,23.770000,23.110001,23.150000,13.585391,146700
2005-04-14,23.270000,23.270000,22.950001,23.100000,13.556048,159400
2005-04-15,23.240000,23.240000,22.549999,22.740000,13.344790,209600
2005-04-18,22.850000,23.320000,22.549999,23.209999,13.620607,156600
2005-04-19,23.270000,23.370001,23.040001,23.309999,13.679285,83300
2005-04-20,23.450001,23.450001,22.719999,22.940001,13.462158,96000
2005-04-21,23.129999,23.500000,22.950001,23.280001,13.661684,113600
2005-04-22,23.400000,23.430000,22.790001,22.879999,13.426947,169600
2005-04-25,23.080000,23.110001,22.809999,23.110001,13.561915,197300
2005-04-26,22.889999,23.230000,22.459999,22.559999,13.239157,226600
2005-04-27,22.350000,22.740000,22.080000,22.490000,13.198082,80100
2005-04-28,22.379999,22.530001,22.110001,22.209999,13.033763,110700
2005-04-29,22.180000,22.389999,21.799999,22.219999,13.039628,203500
2005-05-02,22.110001,22.549999,22.110001,22.530001,13.221553,249900
2005-05-03,22.320000,22.650000,22.150000,22.320000,13.098314,143500
2005-05-04,22.459999,22.750000,22.309999,22.750000,13.350653,168100
2005-05-05,22.500000,22.700001,22.160000,22.540001,13.227419,81400
2005-05-06,22.650000,22.650000,22.330000,22.379999,13.133521,88800
2005-05-09,20.000000,22.100000,19.629999,22.030001,12.928132,1066800
2005-05-10,21.780001,21.870001,21.510000,21.709999,12.740338,116700
2005-05-11,21.680000,22.090000,21.500000,21.980000,12.898790,106000
2005-05-12,21.840000,22.190001,21.840000,21.950001,12.881175,135900
2005-05-13,22.040001,22.059999,21.670000,21.760000,12.769681,90100
2005-05-16,21.620001,22.410000,21.540001,22.410000,13.151127,137700
2005-05-17,22.350000,22.580000,21.900000,22.530001,13.221553,181000
2005-05-18,22.500000,23.180000,22.500000,23.059999,13.532578,123000
2005-05-19,23.059999,23.100000,22.750000,22.990000,13.491492,126800
2005-05-20,23.049999,23.049999,22.629999,22.980000,13.485629,60400
2005-05-23,22.780001,23.049999,22.740000,23.049999,13.526711,73100
2005-05-24,22.809999,23.490000,22.780001,23.240000,13.638206,206300
2005-05-25,22.980000,23.090000,22.770000,22.850000,13.409336,264500
2005-05-26,22.930000,23.260000,22.930000,23.250000,13.644074,103100
2005-05-27,23.110001,23.520000,22.780001,23.360001,13.708625,121100
2005-05-31,23.500000,23.500000,23.270000,23.309999,13.679285,161000
2005-06-01,23.270000,23.930000,23.190001,23.750000,13.937495,129600
2005-06-02,23.559999,23.860001,23.559999,23.740000,13.931626,44700
2005-06-03,23.780001,23.889999,23.540001,23.670000,13.890548,82200
2005-06-06,23.629999,24.000000,23.400000,23.950001,14.054866,98200
2005-06-07,23.860001,24.090000,23.770000,23.790001,13.960975,223900
2005-06-08,23.799999,24.010000,23.680000,23.730000,13.925760,125600
2005-06-09,23.590000,24.100000,23.570000,24.030001,14.101810,108600
2005-06-10,24.129999,24.129999,23.770000,23.990000,14.078337,94800
2005-06-13,23.809999,23.950001,23.680000,23.920000,14.037256,145100
2005-06-14,23.860001,24.100000,23.709999,24.100000,14.142893,104400
2005-06-15,24.129999,24.129999,23.760000,24.120001,14.154628,170300
2005-06-16,23.990000,24.200001,23.950001,24.100000,14.142893,239400
2005-06-17,24.190001,24.230000,23.870001,23.969999,14.066604,353600
2005-06-20,23.879999,23.969999,23.510000,23.760000,13.943362,124800
2005-06-21,23.740000,24.110001,23.740000,23.959999,14.060731,125100
2005-06-22,23.900000,24.160000,23.900000,24.010000,14.090075,111500
2005-06-23,23.900000,24.090000,23.660000,23.780001,13.955101,115600
2005-06-24,23.600000,23.690001,23.160000,23.260000,13.649943,122400
2005-06-27,23.230000,23.450001,23.000000,23.360001,13.708625,64100
2005-06-28,23.230000,23.920000,23.230000,23.850000,14.032218,100800
2005-06-29,23.770000,23.980000,23.480000,23.920000,14.073411,64700
2005-06-30,23.799999,23.969999,23.530001,23.540001,13.849835,101900
2005-07-01,23.450001,23.940001,23.450001,23.930000,14.079291,129500
2005-07-05,23.850000,24.219999,23.790001,24.219999,14.249909,197800
2005-07-06,24.040001,24.190001,23.870001,23.930000,14.079291,98400
2005-07-07,23.690001,23.990000,23.480000,23.850000,14.032218,80500
2005-07-08,23.930000,24.389999,23.870001,24.320000,14.308749,157100
2005-07-11,24.340000,24.690001,24.280001,24.690001,14.526441,205600
2005-07-12,24.670000,24.770000,24.440001,24.600000,14.473484,138100
2005-07-13,24.520000,24.900000,24.520000,24.740000,14.555854,169800
2005-07-14,24.860001,24.980000,24.639999,24.730000,14.549975,112900
2005-07-15,24.490000,24.900000,24.400000,24.740000,14.555854,98600
2005-07-18,24.590000,24.770000,24.490000,24.660000,14.508786,145100
2005-07-19,24.750000,24.870001,24.610001,24.850000,14.620576,48700
2005-07-20,24.730000,25.299999,24.719999,25.250000,14.855917,124200
2005-07-21,25.200001,25.200001,24.420000,24.570000,14.455834,278500
2005-07-22,24.209999,24.969999,24.209999,24.900000,14.649986,146700
2005-07-25,24.900000,24.920000,24.330000,24.350000,14.326398,138500
2005-07-26,24.500000,24.790001,24.150000,24.500000,14.414654,120400
2005-07-27,24.530001,24.709999,24.240000,24.590000,14.467603,108100
2005-07-28,24.780001,25.100000,24.440001,25.090000,14.761780,108500
2005-07-29,24.850000,25.010000,24.600000,24.930000,14.667643,313100
2005-08-01,24.969999,25.240000,24.790001,24.840000,14.614695,121900
2005-08-02,24.900000,25.209999,24.760000,25.180000,14.814729,117800
2005-08-03,25.120001,25.250000,24.870001,24.910000,14.655878,147000
2005-08-04,24.850000,24.900000,24.520000,24.709999,14.538205,129100
2005-08-05,24.610001,24.629999,24.139999,24.389999,14.349935,217900
2005-08-08,24.400000,24.540001,24.200001,24.420000,14.367584,139100
2005-08-09,24.389999,24.430000,23.770000,23.850000,14.032218,151300
2005-08-10,24.030001,24.379999,23.559999,23.900000,14.061639,126100
2005-08-11,23.860001,24.090000,23.660000,24.090000,14.173428,160500
2005-08-12,23.990000,24.150000,23.410000,23.680000,13.932205,148600
2005-08-15,23.590000,23.760000,23.490000,23.690001,13.938087,201000
2005-08-16,23.700001,24.030001,23.559999,23.730000,13.961624,433700
2005-08-17,23.709999,24.000000,23.490000,23.770000,13.985154,329800
2005-08-18,23.639999,23.760000,23.299999,23.430000,13.785112,243400
2005-08-19,23.309999,23.500000,23.100000,23.190001,13.643910,308200
2005-08-22,23.170000,23.770000,23.170000,23.730000,13.961624,154300
2005-08-23,23.709999,24.110001,23.610001,24.010000,14.126352,199400
2005-08-24,24.000000,24.459999,23.910000,23.959999,14.096938,126500
2005-08-25,23.950001,24.150000,23.900000,24.110001,14.185192,104900
2005-08-26,23.959999,24.090000,23.420000,23.650000,13.914552,175700
2005-08-29,23.660000,23.969999,23.400000,23.969999,14.102827,107800
2005-08-30,23.920000,24.030001,23.650000,23.889999,14.055756,63800
2005-08-31,23.990000,24.350000,23.670000,24.350000,14.326398,104500
2005-09-01,24.219999,24.590000,24.070000,24.320000,14.308749,113500
2005-09-02,24.230000,24.309999,23.980000,24.049999,14.149894,68600
2005-09-06,24.110001,24.680000,24.110001,24.680000,14.520555,68600
2005-09-07,24.490000,24.690001,24.469999,24.690001,14.526441,99000
2005-09-08,24.600000,24.709999,24.480000,24.709999,14.538205,100900
2005-09-09,24.629999,24.750000,24.590000,24.660000,14.508786,55700
2005-09-12,24.510000,24.750000,24.480000,24.670000,14.514671,107300
2005-09-13,24.600000,24.790001,24.389999,24.420000,14.367584,139600
2005-09-14,24.430000,24.660000,24.040001,24.070000,14.161664,90300
2005-09-15,24.139999,24.200001,23.870001,24.139999,14.202847,62700
2005-09-16,24.240000,24.820000,24.230000,24.780001,14.579390,332400
2005-09-19,24.700001,24.700001,24.379999,24.570000,14.455834,84000
2005-09-20,24.580000,24.850000,23.730000,24.030001,14.138120,117400
2005-09-21,23.910000,24.129999,23.549999,23.920000,14.073411,117400
2005-09-22,23.709999,24.330000,23.610001,23.980000,14.108706,177300
2005-09-23,23.889999,24.370001,23.709999,24.190001,14.232260,138200
2005-09-26,24.150000,24.520000,24.100000,24.250000,14.267563,221600
2005-09-27,24.080000,24.219999,23.860001,24.020000,14.132247,240400
2005-09-28,23.850000,24.100000,23.469999,23.719999,14.002373,264800
2005-09-29,23.600000,24.350000,23.430000,24.350000,14.374274,118200
2005-09-30,24.230000,24.450001,24.049999,24.320000,14.356563,90800
2005-10-03,24.200001,24.700001,24.150000,24.530001,14.480529,127000
2005-10-04,24.549999,24.799999,24.320000,24.320000,14.356563,98100
2005-10-05,24.160000,24.230000,23.580000,23.639999,13.955148,119300
2005-10-06,23.639999,23.959999,23.200001,23.520000,13.884306,103300
2005-10-07,23.590000,23.910000,23.520000,23.809999,14.055504,62800
2005-10-10,23.870001,23.870001,23.510000,23.549999,13.902020,55700
2005-10-11,23.440001,23.770000,22.920000,22.969999,13.559634,173700
2005-10-12,22.950001,23.260000,22.650000,22.950001,13.547826,177400
2005-10-13,22.790001,23.290001,22.580000,22.980000,13.565536,189000
2005-10-14,23.139999,23.379999,22.799999,23.320000,13.766245,140900
2005-10-17,23.420000,23.559999,22.940001,23.320000,13.766245,145700
2005-10-18,23.090000,23.389999,23.090000,23.270000,13.736731,128700
2005-10-19,23.139999,24.059999,23.000000,23.969999,14.149949,204800
2005-10-20,23.900000,24.980000,23.900000,24.670000,14.563179,303800
2005-10-21,24.670000,25.500000,24.670000,25.400000,14.994105,319800
2005-10-24,25.270000,26.650000,25.270000,26.030001,15.366008,373300
2005-10-25,25.930000,26.530001,25.860001,26.520000,15.655269,354400
2005-10-26,26.500000,26.730000,26.190001,26.290001,15.519499,149900
2005-10-27,26.200001,26.600000,26.110001,26.160000,15.442756,176500
2005-10-28,26.100000,26.629999,26.100000,26.450001,15.613942,204700
2005-10-31,26.490000,26.780001,26.420000,26.600000,15.702491,228700
2005-11-01,26.510000,26.690001,26.250000,26.500000,15.643461,159100
2005-11-02,26.389999,27.200001,26.389999,27.200001,16.056686,187000
2005-11-03,27.200001,27.299999,26.910000,26.920000,15.891395,144400
2005-11-04,26.830000,27.240000,26.730000,27.230000,16.074394,119100
2005-11-07,27.250000,27.580000,26.889999,27.450001,16.204258,128500
2005-11-08,27.260000,27.400000,27.070000,27.290001,16.109810,67800
2005-11-09,27.360001,27.930000,27.209999,27.690001,16.345945,111900
2005-11-10,27.780001,27.889999,27.110001,27.879999,16.458099,200600
2005-11-11,27.750000,27.930000,27.600000,27.870001,16.452198,89100
2005-11-14,27.490000,27.860001,27.020000,27.299999,16.115715,99000
2005-11-15,27.200001,27.240000,26.620001,26.639999,15.726099,92600
2005-11-16,26.700001,26.820000,26.250000,26.500000,15.643461,125500
