Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,18.940001,19.549999,18.590000,18.940001,5.170075,69500
2007-12-14,18.709999,19.120001,18.549999,18.549999,5.063616,75500
2007-12-17,18.719999,19.040001,18.520000,18.520000,5.055429,83600
2007-12-18,18.750000,19.309999,18.559999,19.219999,5.286471,116400
2007-12-19,19.150000,19.469999,18.799999,19.350000,5.322225,86600
2007-12-20,19.570000,19.629999,18.600000,19.250000,5.294720,95200
2007-12-21,19.559999,19.559999,19.010000,19.490000,5.360734,210200
2007-12-24,19.400000,19.540001,19.340000,19.450001,5.349730,65000
2007-12-26,19.400000,19.549999,19.299999,19.540001,5.374485,80000
2007-12-27,19.410000,19.540001,18.600000,18.600000,5.115937,79400
2007-12-28,18.879999,18.879999,17.680000,17.780001,4.890397,178900
2007-12-31,17.990000,18.480000,17.000000,17.010000,4.678609,457500
2008-01-02,17.040001,19.870001,17.030001,18.690001,5.140691,352300
2008-01-03,18.770000,19.690001,18.580000,18.580000,5.110435,159800
2008-01-04,18.480000,18.520000,17.240000,17.240000,4.741869,147800
2008-01-07,17.350000,17.910000,17.049999,17.250000,4.744621,131100
2008-01-08,17.370001,17.920000,16.400000,16.400000,4.510826,112400
2008-01-09,16.430000,16.799999,15.910000,16.750000,4.607093,139000
2008-01-10,16.690001,18.500000,16.690001,17.770000,4.887644,114700
2008-01-11,17.670000,17.780001,16.959999,16.959999,4.664854,91600
2008-01-14,16.950001,17.750000,16.570000,17.309999,4.761121,79400
2008-01-15,17.100000,17.340000,16.950001,17.049999,4.689607,104800
2008-01-16,17.000000,18.110001,16.980000,17.770000,4.887644,81400
2008-01-17,17.809999,18.100000,17.670000,17.670000,4.860141,74300
2008-01-18,17.420000,18.010000,16.410000,17.049999,4.727059,93900
2008-01-22,16.070000,18.000000,15.960000,17.510000,4.854594,87700
2008-01-23,17.100000,18.920000,16.049999,18.840000,5.223335,97900
2008-01-24,18.990000,19.110001,18.510000,18.840000,5.223335,96700
2008-01-25,19.110001,19.840000,18.780001,19.219999,5.328690,97500
2008-01-28,19.299999,19.299999,18.170000,18.420000,5.106891,108300
2008-01-29,18.570000,18.870001,18.030001,18.350000,5.087483,57000
2008-01-30,18.250000,18.750000,17.250000,17.280001,4.790829,223600
2008-01-31,16.200001,16.700001,16.200001,16.549999,4.588440,1538400
2008-02-01,16.670000,16.940001,16.510000,16.900000,4.685474,295700
2008-02-04,17.000000,17.090000,16.750000,17.000000,4.713200,211900
2008-02-05,17.000000,17.040001,16.879999,16.879999,4.679930,154300
2008-02-06,17.129999,17.200001,16.900000,17.000000,4.713200,251500
2008-02-07,16.900000,17.090000,16.860001,17.070000,4.732607,190800
2008-02-08,17.059999,17.150000,17.000000,17.100000,4.740925,136000
2008-02-11,17.150000,17.150000,17.000000,17.010000,4.715972,139800
2008-02-12,17.170000,17.170000,16.990000,17.000000,4.713200,215700
2008-02-13,17.150000,17.150000,17.000000,17.120001,4.746471,96800
2008-02-14,17.139999,17.150000,16.980000,16.980000,4.707655,77500
2008-02-15,16.950001,17.059999,16.950001,17.010000,4.715972,90900
2008-02-19,17.150000,17.150000,16.900000,16.940001,4.735541,146800
2008-02-20,17.000000,17.150000,17.000000,17.020000,4.757903,154400
2008-02-21,17.120001,17.139999,17.000000,17.020000,4.757903,482100
2008-02-22,17.100000,17.160000,16.980000,17.110001,4.783064,169500
2008-02-25,17.090000,17.530001,17.049999,17.420000,4.869721,149900
2008-02-26,17.340000,17.900000,17.100000,17.730000,4.956382,121600
2008-02-27,17.600000,17.799999,17.389999,17.750000,4.961972,91200
2008-02-28,17.629999,17.700001,16.750000,16.760000,4.685220,166200
2008-02-29,16.770000,17.320000,16.750000,16.799999,4.696403,371200
2008-03-03,16.820000,16.900000,16.110001,16.389999,4.581789,193900
2008-03-04,16.270000,17.389999,16.250000,16.870001,4.715972,133600
2008-03-05,16.990000,17.200001,16.860001,16.950001,4.738334,61600
2008-03-06,16.879999,16.930000,16.250000,16.250000,4.542651,94900
2008-03-07,16.250000,16.850000,16.190001,16.250000,4.542651,73900
2008-03-10,16.650000,16.799999,16.250000,16.250000,4.542651,217300
2008-03-11,16.670000,17.469999,16.520000,17.400000,4.864132,165800
2008-03-12,17.450001,17.740000,17.000000,17.330000,4.844564,136900
2008-03-13,17.330000,17.799999,17.059999,17.639999,4.931223,100400
2008-03-14,17.730000,17.790001,16.520000,16.709999,4.671245,118300
2008-03-17,16.250000,17.190001,16.250000,16.750000,4.682425,140900
2008-03-18,17.180000,17.809999,16.770000,17.809999,5.020711,145200
2008-03-19,18.120001,18.150000,17.629999,17.639999,4.972787,142100
2008-03-20,17.660000,18.090000,17.040001,17.969999,5.065815,317600
2008-03-24,18.010000,18.270000,17.690001,18.010000,5.077091,228600
2008-03-25,18.040001,18.180000,17.600000,17.740000,5.000978,99300
2008-03-26,17.690001,17.770000,17.379999,17.620001,4.967150,143400
2008-03-27,17.879999,18.549999,17.770000,18.240000,5.141930,170600
2008-03-28,18.309999,18.379999,18.000000,18.219999,5.136292,126300
2008-03-31,18.400000,18.799999,18.190001,18.709999,5.274426,178700
2008-04-01,18.750000,19.190001,18.420000,18.940001,5.339263,109700
2008-04-02,19.139999,19.139999,18.719999,18.790001,5.296979,57300
2008-04-03,18.790001,18.940001,18.719999,18.799999,5.299796,89700
2008-04-04,18.780001,19.000000,18.730000,18.799999,5.299796,75800
2008-04-07,19.000000,19.110001,18.600000,18.709999,5.274426,93700
2008-04-08,18.750000,19.340000,18.750000,19.309999,5.443564,91100
2008-04-09,19.389999,19.389999,17.010000,18.209999,5.133471,199000
2008-04-10,18.280001,18.330000,17.850000,17.950001,5.060179,101000
2008-04-11,17.879999,18.190001,17.040001,17.059999,4.809280,96600
2008-04-14,17.299999,17.889999,17.200001,17.549999,4.947414,56000
2008-04-15,17.700001,17.950001,17.570000,17.809999,5.020711,69100
2008-04-16,18.629999,19.389999,18.549999,19.170000,5.404102,473400
2008-04-17,19.500000,19.500000,18.870001,19.000000,5.356176,221100
2008-04-18,19.340000,19.340000,18.500000,19.030001,5.404457,253400
2008-04-21,19.090000,19.120001,18.600000,18.980000,5.390256,121000
2008-04-22,18.930000,19.219999,18.500000,18.500000,5.253937,107800
2008-04-23,18.780001,19.100000,18.500000,18.709999,5.313578,86900
2008-04-24,18.900000,19.219999,18.610001,18.889999,5.364694,72200
2008-04-25,19.070000,19.070000,18.250000,18.750000,5.324937,208300
2008-04-28,19.000000,19.049999,18.360001,18.730000,5.319255,218100
2008-04-29,18.900000,18.940001,18.420000,18.570000,5.273819,162600
2008-04-30,18.790001,19.200001,18.620001,18.780001,5.333455,142100
2008-05-01,18.820000,19.360001,18.700001,18.799999,5.339137,149000
2008-05-02,19.209999,19.209999,18.799999,18.889999,5.364694,199300
2008-05-05,19.549999,19.549999,18.900000,19.059999,5.412976,314600
2008-05-06,18.500000,18.549999,17.950001,18.010000,5.114778,291200
2008-05-07,18.020000,18.530001,17.830000,17.850000,5.069339,162100
2008-05-08,17.990000,18.049999,17.750000,17.950001,5.097738,124300
2008-05-09,18.160000,18.320000,17.610001,17.760000,5.043780,171300
2008-05-12,17.879999,18.740000,17.879999,18.480000,5.248255,179400
2008-05-13,18.600000,18.600000,18.330000,18.459999,5.242580,126700
2008-05-14,18.549999,18.700001,18.379999,18.500000,5.253937,130300
2008-05-15,18.990000,18.990000,18.500000,18.530001,5.262456,142300
2008-05-16,18.600000,18.600000,18.150000,18.240000,5.180100,153000
2008-05-19,18.209999,18.500000,18.000000,18.219999,5.214442,176300
2008-05-20,18.480000,18.500000,18.000000,18.129999,5.188683,88600
2008-05-21,18.209999,18.400000,17.870001,18.040001,5.162928,98800
2008-05-22,18.290001,18.290001,17.860001,18.000000,5.151478,78100
2008-05-23,18.000000,18.200001,17.750000,18.170000,5.200135,76500
2008-05-27,18.350000,18.400000,17.740000,18.020000,5.157201,105300
2008-05-28,18.049999,18.340000,17.809999,17.969999,5.142894,65800
2008-05-29,17.980000,18.000000,17.670000,17.709999,5.068484,147800
2008-05-30,17.709999,17.809999,17.480000,17.780001,5.088519,116600
2008-06-02,17.780001,17.879999,17.330000,17.570000,5.028420,146700
2008-06-03,17.590000,17.639999,17.219999,17.330000,4.959730,137400
2008-06-04,17.350000,18.049999,17.320000,17.840000,5.105690,95400
2008-06-05,17.820000,18.250000,17.299999,18.250000,5.223028,72600
2008-06-06,18.200001,18.400000,17.559999,18.020000,5.157201,105800
2008-06-09,18.290001,18.290001,17.420000,17.620001,5.042724,101500
2008-06-10,17.570000,17.760000,17.450001,17.700001,5.065620,62900
2008-06-11,17.700001,17.840000,17.410000,17.450001,4.994074,55100
2008-06-12,17.610001,17.860001,17.400000,17.420000,4.985486,68400
2008-06-13,17.530001,17.820000,17.370001,17.799999,5.094244,82100
2008-06-16,17.799999,18.200001,17.680000,18.129999,5.188683,61500
2008-06-17,18.200001,18.200001,17.430000,17.500000,5.008383,63000
2008-06-18,17.360001,17.799999,17.209999,17.520000,5.054544,63400
2008-06-19,17.500000,17.770000,17.500000,17.770000,5.126667,46300
2008-06-20,17.700001,17.700001,17.230000,17.230000,4.970880,155800
2008-06-23,17.270000,17.400000,16.719999,16.730000,4.826629,107200
2008-06-24,16.639999,16.690001,16.010000,16.400000,4.731420,196600
2008-06-25,16.370001,16.980000,16.330000,16.500000,4.760271,147900
2008-06-26,16.340000,16.340000,15.500000,15.760000,4.546781,161800
2008-06-27,15.670000,15.840000,14.810000,15.430000,4.451578,364500
2008-06-30,15.270000,15.410000,15.010000,15.240000,4.396761,149500
2008-07-01,15.180000,15.350000,13.800000,14.240000,4.108257,257100
2008-07-02,14.180000,14.660000,14.170000,14.290000,4.122684,167700
2008-07-03,14.140000,14.490000,14.000000,14.000000,4.039020,170700
2008-07-07,14.000000,14.410000,13.620000,13.780000,3.975547,270300
2008-07-08,13.700000,14.120000,13.250000,14.120000,4.073637,197400
2008-07-09,14.100000,14.250000,13.540000,13.770000,3.972661,105100
2008-07-10,13.720000,14.440000,13.700000,14.300000,4.125569,93300
2008-07-11,14.020000,14.460000,13.900000,14.460000,4.171727,98100
2008-07-14,14.500000,14.880000,13.600000,13.660000,3.940928,82600
2008-07-15,13.540000,13.600000,10.560000,12.910000,3.724552,291600
2008-07-16,12.830000,13.980000,12.350000,13.980000,4.033247,137000
2008-07-17,14.000000,15.400000,14.000000,15.400000,4.442921,141700
2008-07-18,15.400000,15.500000,14.880000,14.880000,4.292898,103000
2008-07-21,15.250000,15.590000,14.950000,15.380000,4.479293,72300
2008-07-22,15.020000,16.340000,14.760000,16.340000,4.758883,121300
2008-07-23,16.250000,16.600000,15.950000,16.559999,4.822958,78600
2008-07-24,16.730000,16.740000,16.100000,16.150000,4.703549,106800
2008-07-25,16.360001,16.370001,15.950000,16.049999,4.674427,53100
2008-07-28,16.100000,16.100000,15.330000,15.440000,4.496768,56200
2008-07-29,15.410000,16.500000,15.410000,16.420000,4.782184,90200
2008-07-30,16.559999,16.730000,15.850000,16.250000,4.732672,78200
2008-07-31,16.389999,16.530001,16.059999,16.510000,4.808395,59500
2008-08-01,16.610001,16.610001,15.680000,15.800000,4.601616,94200
2008-08-04,15.900000,15.900000,15.000000,15.130000,4.406479,79500
2008-08-05,15.010000,17.639999,14.560000,14.930000,4.348238,212300
2008-08-06,15.000000,15.170000,14.210000,14.520000,4.228828,97200
2008-08-07,14.500000,14.670000,13.570000,13.610000,3.963798,144100
2008-08-08,13.510000,14.430000,13.390000,14.300000,4.164754,215600
2008-08-11,14.360000,14.530000,14.250000,14.510000,4.225913,129200
2008-08-12,14.500000,14.860000,14.400000,14.590000,4.249214,109000
2008-08-13,14.510000,15.200000,14.510000,14.930000,4.348238,81300
2008-08-14,14.750000,17.700001,14.750000,15.360000,4.473467,266600
2008-08-15,15.530000,16.040001,15.010000,15.440000,4.496768,114700
2008-08-18,15.470000,16.000000,15.370000,15.550000,4.528808,123600
2008-08-19,15.490000,15.650000,15.330000,15.520000,4.561135,85800
2008-08-20,15.570000,16.000000,15.260000,15.490000,4.552314,51800
2008-08-21,15.710000,15.740000,15.000000,15.290000,4.493539,64200
2008-08-22,15.380000,15.750000,15.170000,15.640000,4.596397,71200
2008-08-25,15.480000,15.640000,15.010000,15.010000,4.411252,107400
2008-08-26,15.260000,15.850000,15.030000,15.800000,4.643422,66100
2008-08-27,15.800000,15.960000,15.500000,15.670000,4.605217,69800
2008-08-28,15.910000,15.910000,15.490000,15.660000,4.602278,90600
2008-08-29,15.910000,15.910000,15.610000,15.660000,4.602278,55500
2008-09-02,15.930000,15.940000,15.630000,15.700000,4.614033,76100
2008-09-03,15.650000,15.920000,15.650000,15.860000,4.661056,43600
2008-09-04,15.910000,15.920000,15.630000,15.630000,4.593461,52800
2008-09-05,15.630000,16.670000,15.630000,16.570000,4.869712,68500
2008-09-08,16.040001,17.110001,16.040001,16.750000,4.922612,77900
2008-09-09,15.810000,17.260000,15.810000,16.480000,4.843261,83400
2008-09-10,16.930000,17.139999,16.500000,16.969999,4.987268,61000
2008-09-11,16.750000,17.299999,16.500000,17.170000,5.046045,88800
2008-09-12,16.830000,17.450001,16.760000,16.940001,4.978452,48400
2008-09-15,16.070000,16.709999,15.870000,15.890000,4.669872,80200
2008-09-16,15.640000,17.740000,15.630000,17.730000,5.210623,156100
2008-09-17,17.120001,17.120001,15.600000,16.030001,4.711015,172700
2008-09-18,16.389999,17.830000,15.110000,17.830000,5.286178,225300
2008-09-19,18.719999,19.139999,17.100000,18.650000,5.529290,441400
2008-09-22,18.260000,18.260000,17.000000,17.930000,5.315828,112600
2008-09-23,17.760000,18.000000,17.260000,17.889999,5.303967,56600
2008-09-24,17.950001,18.000000,17.389999,17.410000,5.161661,42000
2008-09-25,17.350000,17.990000,17.049999,17.820000,5.283217,69700
2008-09-26,17.309999,17.590000,15.800000,16.500000,4.891866,132600
2008-09-29,16.090000,16.840000,14.000000,14.970000,4.438258,133800
2008-09-30,15.970000,15.980000,14.810000,15.240000,4.518306,84100
2008-10-01,15.050000,15.830000,15.050000,15.380000,4.559813,46800
2008-10-02,15.290000,15.990000,15.050000,15.170000,4.497556,52300
2008-10-03,15.200000,15.820000,14.100000,14.190000,4.207005,78100
2008-10-06,13.980000,13.980000,10.010000,12.310000,3.649628,310600
2008-10-07,12.000000,12.650000,10.580000,10.600000,3.142653,170600
2008-10-08,10.080000,11.140000,7.360000,10.350000,3.068534,376500
2008-10-09,10.280000,10.680000,9.710000,9.870000,2.926225,173600
2008-10-10,9.630000,11.000000,8.350000,10.980000,3.255314,228100
2008-10-13,11.900000,12.390000,10.980000,12.380000,3.670380,141500
2008-10-14,12.730000,13.610000,11.940000,12.020000,3.563648,130600
2008-10-15,12.000000,12.580000,10.600000,10.700000,3.172302,72100
2008-10-16,10.740000,13.110000,10.000000,13.110000,3.886809,104900
2008-10-17,12.500000,13.250000,12.000000,12.100000,3.587368,101600
2008-10-20,12.260000,12.770000,12.060000,12.200000,3.617015,56800
2008-10-21,11.970000,12.190000,11.460000,11.600000,3.479055,70300
2008-10-22,11.300000,11.650000,10.590000,11.020000,3.305100,65900
2008-10-23,11.130000,11.270000,10.100000,10.460000,3.137147,75100
2008-10-24,9.180000,10.140000,9.000000,9.710000,2.912207,92400
2008-10-27,9.660000,9.990000,9.240000,9.270000,2.780244,78400
2008-10-28,9.700000,10.700000,9.400000,10.690000,3.206127,186400
2008-10-29,10.860000,11.200000,10.260000,10.610000,3.182134,123600
2008-10-30,11.000000,11.280000,10.670000,10.900000,3.269112,95600
2008-10-31,11.400000,12.040000,10.900000,11.910000,3.572030,132600
2008-11-03,12.460000,12.490000,12.280000,12.350000,3.703993,94000
2008-11-04,12.570000,12.700000,12.290000,12.560000,3.766977,71600
2008-11-05,12.340000,12.560000,11.500000,11.500000,3.449063,74000
2008-11-06,11.500000,12.120000,10.900000,10.970000,3.290103,66400
2008-11-07,11.080000,11.110000,10.640000,11.000000,3.299102,77400
2008-11-10,11.200000,11.740000,10.110000,10.580000,3.173137,121800
2008-11-11,10.450000,10.530000,9.310000,9.540000,2.861222,156000
2008-11-12,9.360000,9.490000,8.930000,8.930000,2.678272,145300
2008-11-13,8.860000,9.360000,8.220000,9.360000,2.807238,196400
2008-11-14,9.150000,9.360000,8.220000,8.220000,2.465329,140100
2008-11-17,8.200000,8.200000,7.730000,7.760000,2.367692,119800
2008-11-18,7.750000,7.750000,6.700000,7.140000,2.178522,269200
2008-11-19,7.010000,7.100000,6.040000,6.070000,1.852048,225800
2008-11-20,6.020000,6.090000,5.500000,5.500000,1.678132,177700
2008-11-21,5.670000,5.900000,4.720000,5.870000,1.791025,326700
2008-11-24,6.100000,6.300000,5.460000,5.710000,1.742207,281500
2008-11-25,5.880000,6.000000,5.220000,5.500000,1.678132,209300
2008-11-26,5.380000,5.850000,5.130000,5.800000,1.769668,196100
2008-11-28,6.290000,6.290000,5.680000,6.000000,1.830690,118700
2008-12-01,6.240000,6.290000,5.500000,5.560000,1.696440,312200
2008-12-02,5.980000,7.000000,5.780000,6.990000,2.132754,207600
2008-12-03,6.770000,7.410000,6.010000,6.680000,2.038168,233600
2008-12-04,6.540000,6.860000,6.360000,6.520000,1.989350,105600
2008-12-05,6.400000,7.400000,6.400000,7.380000,2.251749,163200
2008-12-08,7.500000,8.600000,7.500000,8.350000,2.547710,231200
2008-12-09,8.350000,8.590000,7.690000,7.700000,2.349386,136600
2008-12-10,7.900000,8.300000,7.710000,7.970000,2.431767,106800
2008-12-11,7.930000,7.980000,6.990000,6.990000,2.132754,164300
2008-12-12,6.830000,7.560000,6.500000,7.550000,2.303618,130300
2008-12-15,7.600000,7.600000,6.590000,6.790000,2.071732,113600
2008-12-16,6.910000,7.670000,6.910000,7.630000,2.328028,130500
2008-12-17,7.560000,7.600000,7.110000,7.540000,2.300567,132600
2008-12-18,7.950000,8.230000,7.280000,7.850000,2.440466,151600
2008-12-19,8.240000,8.750000,7.890000,8.720000,2.710939,244600
2008-12-22,7.940000,8.750000,7.520000,8.030000,2.496426,123600
2008-12-23,8.030000,8.240000,7.350000,7.510000,2.334766,124300
2008-12-24,7.490000,7.820000,7.220000,7.800000,2.424923,41500
2008-12-26,7.960000,8.000000,7.390000,7.870000,2.446684,62400
2008-12-29,7.850000,7.870000,7.170000,7.330000,2.278804,110400
2008-12-30,7.420000,7.890000,7.300000,7.820000,2.431139,135500
2008-12-31,7.990000,8.150000,7.580000,8.090000,2.515079,142500
2009-01-02,8.150000,8.740000,7.770000,8.540000,2.654980,110100
2009-01-05,8.980000,9.180000,8.500000,9.120000,2.835292,133400
2009-01-06,9.310000,10.410000,9.160000,9.620000,2.990738,233300
2009-01-07,9.660000,10.200000,9.170000,9.350000,2.906798,126400
2009-01-08,9.380000,9.610000,9.000000,9.520000,2.959648,62900
2009-01-09,9.510000,9.510000,8.900000,8.930000,2.776224,92300
2009-01-12,9.360000,9.360000,8.760000,8.790000,2.732702,82500
2009-01-13,8.790000,9.300000,8.730000,8.970000,2.788662,58200
2009-01-14,8.800000,9.500000,8.500000,8.500000,2.642544,96700
2009-01-15,8.600000,9.090000,8.040000,9.090000,2.825967,123400
2009-01-16,9.070000,9.320000,8.580000,8.970000,2.788662,120100
2009-01-20,8.660000,8.990000,7.550000,7.640000,2.412839,211600
2009-01-21,7.750000,8.720000,7.750000,8.690000,2.744447,90400
2009-01-22,8.460000,8.500000,7.930000,8.100000,2.558115,85200
2009-01-23,7.900000,8.740000,7.820000,8.080000,2.551798,78900
2009-01-26,8.010000,8.650000,8.010000,8.410000,2.656017,55400
2009-01-27,8.630000,9.030000,8.450000,9.000000,2.842349,113100
2009-01-28,9.160000,9.890000,9.010000,9.750000,3.079213,143200
