Date,Open,High,Low,Close,Adj Close,Volume
1998-07-07,16.250000,16.500000,16.250000,16.312500,5.139846,5400
1998-07-08,16.125000,16.125000,16.125000,16.125000,5.080763,1900
1998-07-09,16.000000,16.062500,16.000000,16.062500,5.061073,3900
1998-07-10,16.062500,16.312500,16.062500,16.312500,5.139846,5000
1998-07-13,16.125000,16.250000,16.125000,16.250000,5.141903,1100
1998-07-14,16.125000,16.750000,16.125000,16.750000,5.300111,19500
1998-07-15,16.750000,16.812500,16.687500,16.812500,5.319891,5700
1998-07-16,16.937500,16.937500,16.750000,16.875000,5.339666,3400
1998-07-17,16.687500,16.750000,16.687500,16.687500,5.280336,900
1998-07-20,16.625000,16.625000,16.562500,16.562500,5.240780,3400
1998-07-21,16.562500,16.812500,16.562500,16.687500,5.280336,7600
1998-07-22,16.750000,16.750000,16.750000,16.750000,5.300111,400
1998-07-23,16.750000,16.750000,16.750000,16.750000,5.300111,0
1998-07-24,16.750000,16.750000,16.625000,16.625000,5.260557,1800
1998-07-27,16.625000,16.625000,16.625000,16.625000,5.260557,0
1998-07-28,16.625000,16.750000,16.562500,16.625000,5.260557,4800
1998-07-29,16.562500,16.562500,16.562500,16.562500,5.240780,8200
1998-07-30,16.500000,16.625000,16.437500,16.625000,5.260557,8000
1998-07-31,16.625000,16.625000,16.437500,16.437500,5.201233,700
1998-08-03,16.562500,16.625000,16.562500,16.625000,5.260557,800
1998-08-04,16.625000,16.687500,16.625000,16.687500,5.280336,1700
1998-08-05,16.687500,16.687500,16.375000,16.375000,5.181453,4800
1998-08-06,16.312500,16.312500,16.312500,16.312500,5.161678,300
1998-08-07,16.312500,16.312500,16.312500,16.312500,5.161678,1000
1998-08-10,16.312500,16.312500,16.312500,16.312500,5.161678,0
1998-08-11,16.312500,16.312500,16.312500,16.312500,5.161678,0
1998-08-12,16.312500,16.375000,16.312500,16.375000,5.203463,700
1998-08-13,16.250000,16.437500,16.250000,16.437500,5.223328,2000
1998-08-14,16.437500,16.437500,16.437500,16.437500,5.223328,5500
1998-08-17,16.437500,16.437500,16.437500,16.437500,5.223328,200
1998-08-18,16.437500,16.437500,16.437500,16.437500,5.223328,0
1998-08-19,16.500000,16.562500,16.500000,16.562500,5.263044,400
1998-08-20,16.562500,16.562500,16.562500,16.562500,5.263044,0
1998-08-21,16.500000,16.625000,16.500000,16.625000,5.282903,2900
1998-08-24,16.625000,16.750000,16.500000,16.500000,5.243187,4400
1998-08-25,16.500000,16.500000,16.500000,16.500000,5.243187,0
1998-08-26,16.562500,16.625000,16.562500,16.625000,5.282903,3400
1998-08-27,16.562500,16.562500,16.562500,16.562500,5.263044,2700
1998-08-28,16.562500,16.562500,16.562500,16.562500,5.263044,1800
1998-08-31,16.625000,16.625000,16.625000,16.625000,5.282903,100
1998-09-01,16.562500,16.562500,16.437500,16.437500,5.223328,1600
1998-09-02,16.500000,16.500000,16.375000,16.375000,5.203463,4700
1998-09-03,16.500000,16.562500,16.500000,16.562500,5.263044,1200
1998-09-04,16.625000,16.750000,16.625000,16.625000,5.282903,5900
1998-09-08,16.500000,16.500000,16.500000,16.500000,5.243187,2000
1998-09-09,16.437500,16.562500,16.437500,16.562500,5.263044,1000
1998-09-10,16.562500,16.562500,16.500000,16.500000,5.243187,2600
1998-09-11,16.500000,16.500000,16.375000,16.375000,5.225313,12200
1998-09-14,16.625000,16.625000,16.437500,16.437500,5.245263,4900
1998-09-15,16.562500,16.625000,16.562500,16.625000,5.305088,1000
1998-09-16,16.687500,16.750000,16.437500,16.437500,5.245263,7800
1998-09-17,16.437500,16.437500,16.437500,16.437500,5.245263,200
1998-09-18,16.437500,16.562500,16.437500,16.562500,5.285146,800
1998-09-21,16.437500,16.437500,16.437500,16.437500,5.245263,2700
1998-09-22,16.437500,16.625000,16.437500,16.625000,5.305088,2300
1998-09-23,16.500000,16.500000,16.375000,16.500000,5.265205,4000
1998-09-24,16.625000,16.687500,16.625000,16.687500,5.325035,7900
1998-09-25,16.687500,16.687500,16.500000,16.500000,5.265205,1400
1998-09-28,16.625000,16.625000,16.625000,16.625000,5.305088,400
1998-09-29,16.625000,16.625000,16.625000,16.625000,5.305088,100
1998-09-30,16.625000,16.625000,16.437500,16.562500,5.285146,5700
1998-10-01,16.500000,16.625000,16.500000,16.625000,5.305088,2500
1998-10-02,16.562500,16.625000,16.562500,16.625000,5.305088,4300
1998-10-05,16.562500,16.562500,16.562500,16.562500,5.285146,800
1998-10-06,16.562500,16.562500,16.562500,16.562500,5.285146,2100
1998-10-07,16.562500,16.687500,16.562500,16.687500,5.325035,2900
1998-10-08,16.562500,16.750000,16.375000,16.687500,5.325035,8500
1998-10-09,16.750000,16.812500,16.562500,16.562500,5.285146,4000
1998-10-12,16.812500,16.812500,16.812500,16.812500,5.364925,1000
1998-10-13,16.875000,16.937500,16.687500,16.750000,5.367007,5100
1998-10-14,16.687500,16.750000,16.625000,16.750000,5.367007,5600
1998-10-15,16.750000,16.750000,16.750000,16.750000,5.367007,0
1998-10-16,16.750000,16.750000,16.750000,16.750000,5.367007,0
1998-10-19,16.625000,16.625000,16.625000,16.625000,5.326950,2200
1998-10-20,16.625000,16.625000,16.625000,16.625000,5.326950,0
1998-10-21,16.625000,16.625000,16.625000,16.625000,5.326950,500
1998-10-22,16.625000,16.625000,16.625000,16.625000,5.326950,1000
1998-10-23,16.750000,16.750000,16.750000,16.750000,5.367007,1000
1998-10-26,16.750000,16.750000,16.750000,16.750000,5.367007,700
1998-10-27,16.750000,16.750000,16.750000,16.750000,5.367007,0
1998-10-28,16.750000,16.750000,16.750000,16.750000,5.367007,1100
1998-10-29,16.750000,16.750000,16.750000,16.750000,5.367007,1200
1998-10-30,16.750000,16.750000,16.687500,16.687500,5.346978,1500
1998-11-02,16.687500,16.687500,16.687500,16.687500,5.346978,0
1998-11-03,16.687500,16.750000,16.687500,16.750000,5.367007,3300
1998-11-04,16.937500,16.937500,16.812500,16.812500,5.387035,3900
1998-11-05,16.812500,16.812500,16.812500,16.812500,5.387035,500
1998-11-06,16.937500,16.937500,16.750000,16.812500,5.387035,1100
1998-11-09,16.937500,17.000000,16.937500,16.937500,5.427083,2500
1998-11-10,16.875000,16.875000,16.875000,16.875000,5.429176,600
1998-11-11,16.750000,16.750000,16.750000,16.750000,5.388960,500
1998-11-12,16.812500,16.875000,16.812500,16.875000,5.429176,1700
1998-11-13,16.812500,16.937500,16.812500,16.937500,5.449284,3600
1998-11-16,16.937500,16.937500,16.937500,16.937500,5.449284,700
1998-11-17,17.000000,17.000000,16.875000,16.875000,5.429176,2900
1998-11-18,17.000000,17.000000,16.750000,16.750000,5.388960,3000
1998-11-19,16.750000,16.937500,16.750000,16.937500,5.449284,2600
1998-11-20,16.937500,16.937500,16.937500,16.937500,5.449284,0
1998-11-23,16.750000,16.812500,16.750000,16.812500,5.409070,4200
1998-11-24,16.750000,16.875000,16.750000,16.875000,5.429176,1800
1998-11-25,16.812500,16.812500,16.812500,16.812500,5.409070,700
1998-11-27,17.000000,17.062500,17.000000,17.062500,5.489501,1800
1998-11-30,17.062500,17.062500,16.812500,16.812500,5.409070,1600
1998-12-01,16.875000,16.875000,16.875000,16.875000,5.429176,200
1998-12-02,16.875000,16.875000,16.875000,16.875000,5.429176,300
1998-12-03,16.875000,16.875000,16.875000,16.875000,5.429176,1800
1998-12-04,17.000000,17.062500,16.812500,16.812500,5.409070,3600
1998-12-07,16.812500,16.937500,16.812500,16.937500,5.449284,2200
1998-12-08,17.062500,17.062500,17.062500,17.062500,5.489501,500
1998-12-09,17.062500,17.125000,16.937500,17.125000,5.509607,6100
1998-12-10,16.937500,16.937500,16.812500,16.812500,5.409070,2800
1998-12-11,16.750000,16.875000,16.750000,16.875000,5.451551,3500
1998-12-14,16.875000,17.062500,16.875000,16.937500,5.471742,7500
1998-12-15,17.000000,17.062500,17.000000,17.062500,5.512124,1800
1998-12-16,16.937500,16.937500,16.937500,16.937500,5.471742,2300
1998-12-17,17.062500,17.062500,17.062500,17.062500,5.512124,2000
1998-12-18,17.062500,17.062500,17.062500,17.062500,5.512124,1500
1998-12-21,16.937500,16.937500,16.937500,16.937500,5.471742,1800
1998-12-22,17.000000,17.000000,17.000000,17.000000,5.491928,500
1998-12-23,17.125000,17.125000,17.062500,17.125000,5.532312,5300
1998-12-24,17.125000,17.125000,17.125000,17.125000,5.532312,100
1998-12-28,17.125000,17.125000,16.875000,16.875000,5.451551,10800
1998-12-29,16.937500,16.937500,16.937500,16.937500,5.471742,300
1998-12-30,16.937500,16.937500,16.937500,16.937500,5.471742,0
1998-12-31,16.937500,16.937500,16.937500,16.937500,5.471742,0
1999-01-04,16.937500,16.937500,16.937500,16.937500,5.471742,1200
1999-01-05,16.812500,16.875000,16.750000,16.750000,5.411170,5900
1999-01-06,16.750000,16.812500,16.687500,16.687500,5.390975,5900
1999-01-07,16.687500,16.687500,16.687500,16.687500,5.390975,0
1999-01-08,16.750000,16.750000,16.687500,16.687500,5.390975,3100
1999-01-11,16.687500,16.687500,16.687500,16.687500,5.390975,1000
1999-01-12,16.562500,16.562500,16.500000,16.500000,5.330403,16000
1999-01-13,16.437500,16.437500,16.375000,16.375000,5.312240,1900
1999-01-14,16.312500,16.375000,16.250000,16.250000,5.271685,5700
1999-01-15,16.187500,16.250000,16.187500,16.250000,5.271685,4300
1999-01-19,16.250000,16.250000,16.250000,16.250000,5.271685,4400
1999-01-20,16.250000,16.312500,16.187500,16.312500,5.291960,18400
1999-01-21,16.187500,16.187500,16.187500,16.187500,5.251408,1200
1999-01-22,16.312500,16.312500,16.312500,16.312500,5.291960,3000
1999-01-25,16.312500,16.312500,16.250000,16.250000,5.271685,1800
1999-01-26,16.312500,16.312500,16.312500,16.312500,5.291960,1000
1999-01-27,16.250000,16.312500,16.250000,16.250000,5.271685,2500
1999-01-28,16.312500,16.312500,16.312500,16.312500,5.291960,300
1999-01-29,16.312500,16.312500,16.312500,16.312500,5.291960,100
1999-02-01,16.375000,16.437500,16.375000,16.437500,5.332515,4900
1999-02-02,16.500000,16.750000,16.500000,16.750000,5.433895,14900
1999-02-03,16.750000,16.750000,16.750000,16.750000,5.433895,1000
1999-02-04,16.812500,16.812500,16.812500,16.812500,5.454165,2300
1999-02-05,16.750000,16.750000,16.750000,16.750000,5.433895,700
1999-02-08,16.687500,16.687500,16.500000,16.625000,5.393340,5700
1999-02-09,16.562500,16.562500,16.562500,16.562500,5.373065,1400
1999-02-10,16.437500,16.437500,16.437500,16.437500,5.355469,0
1999-02-11,16.562500,16.562500,16.562500,16.562500,5.396195,100
1999-02-12,16.562500,16.562500,16.562500,16.562500,5.396195,0
1999-02-16,16.562500,16.625000,16.562500,16.562500,5.396195,8900
1999-02-17,16.562500,16.625000,16.562500,16.625000,5.416558,1900
1999-02-18,16.625000,16.687500,16.625000,16.625000,5.416558,5700
1999-02-19,16.625000,16.687500,16.625000,16.687500,5.436923,1800
1999-02-22,16.687500,16.687500,16.625000,16.687500,5.436923,9300
1999-02-23,16.687500,16.750000,16.687500,16.750000,5.457289,5500
1999-02-24,16.750000,16.750000,16.687500,16.687500,5.436923,5300
1999-02-25,16.687500,16.750000,16.687500,16.750000,5.457289,900
1999-02-26,16.750000,16.750000,16.500000,16.500000,5.375834,9600
1999-03-01,16.687500,16.687500,16.562500,16.625000,5.416558,2200
1999-03-02,16.625000,16.625000,16.562500,16.625000,5.416558,1700
1999-03-03,16.625000,16.625000,16.625000,16.625000,5.416558,600
1999-03-04,16.625000,16.687500,16.625000,16.687500,5.436923,4300
1999-03-05,16.687500,16.687500,16.687500,16.687500,5.436923,1000
1999-03-08,16.687500,16.750000,16.625000,16.625000,5.416558,7900
1999-03-09,16.625000,16.750000,16.625000,16.687500,5.436923,7800
1999-03-10,16.687500,16.687500,16.687500,16.687500,5.436923,300
1999-03-11,16.625000,16.625000,16.625000,16.625000,5.439704,100
1999-03-12,16.687500,16.750000,16.687500,16.750000,5.480608,2700
1999-03-15,16.750000,16.750000,16.750000,16.750000,5.480608,2000
1999-03-16,16.750000,16.750000,16.750000,16.750000,5.480608,3500
1999-03-17,16.687500,16.812500,16.687500,16.750000,5.480608,6300
1999-03-18,16.750000,16.812500,16.750000,16.812500,5.501053,5400
1999-03-19,16.812500,16.812500,16.625000,16.812500,5.501053,23000
1999-03-22,16.750000,16.750000,16.750000,16.750000,5.480608,3000
1999-03-23,16.750000,16.750000,16.750000,16.750000,5.480608,0
1999-03-24,16.750000,16.750000,16.750000,16.750000,5.480608,0
1999-03-25,16.750000,16.812500,16.750000,16.750000,5.480608,5100
1999-03-26,16.750000,16.750000,16.750000,16.750000,5.480608,0
1999-03-29,16.875000,16.875000,16.812500,16.875000,5.521502,5700
1999-03-30,16.937500,17.000000,16.937500,17.000000,5.562406,12100
1999-03-31,17.062500,17.062500,17.062500,17.062500,5.582854,2700
1999-04-01,17.062500,17.062500,17.062500,17.062500,5.582854,0
1999-04-05,17.062500,17.062500,17.000000,17.000000,5.562406,1500
1999-04-06,17.062500,17.250000,17.000000,17.250000,5.644206,22400
1999-04-07,17.250000,17.250000,17.125000,17.125000,5.603303,5800
1999-04-08,17.125000,17.250000,17.125000,17.250000,5.644206,16600
1999-04-09,17.250000,17.312500,17.250000,17.312500,5.664653,7900
1999-04-12,17.250000,17.312500,17.250000,17.312500,5.664653,2600
1999-04-13,17.250000,17.312500,17.250000,17.312500,5.687980,5700
1999-04-14,17.250000,17.250000,17.250000,17.250000,5.667450,1900
1999-04-15,17.250000,17.250000,17.250000,17.250000,5.667450,300
1999-04-16,17.250000,17.250000,17.250000,17.250000,5.667450,0
1999-04-19,17.375000,17.437500,17.375000,17.437500,5.729049,13000
1999-04-20,17.500000,17.500000,17.437500,17.437500,5.729049,2200
1999-04-21,17.437500,17.500000,17.437500,17.500000,5.749581,11100
1999-04-22,17.500000,17.500000,17.500000,17.500000,5.749581,0
1999-04-23,17.437500,17.687500,17.437500,17.562500,5.770117,6100
1999-04-26,17.500000,17.562500,17.500000,17.562500,5.770117,500
1999-04-27,17.625000,17.750000,17.562500,17.625000,5.790652,11500
1999-04-28,17.625000,17.625000,17.625000,17.625000,5.790652,800
1999-04-29,17.625000,17.625000,17.625000,17.625000,5.790652,3600
1999-04-30,17.687500,17.687500,17.625000,17.687500,5.811185,3800
1999-05-03,17.625000,17.625000,17.500000,17.500000,5.749581,15000
1999-05-04,17.500000,17.562500,17.500000,17.500000,5.749581,6400
1999-05-05,17.437500,17.625000,17.437500,17.625000,5.790652,11200
1999-05-06,17.562500,17.625000,17.500000,17.500000,5.749581,4400
1999-05-07,17.437500,17.437500,17.375000,17.437500,5.729049,5400
1999-05-10,17.312500,17.312500,17.312500,17.312500,5.687980,2000
1999-05-11,17.312500,17.437500,17.312500,17.375000,5.708514,1700
1999-05-12,17.312500,17.312500,17.312500,17.312500,5.711320,600
1999-05-13,17.250000,17.250000,17.250000,17.250000,5.690702,5200
1999-05-14,17.250000,17.312500,17.187500,17.312500,5.711320,2000
1999-05-17,17.312500,17.312500,17.125000,17.187500,5.670085,4600
1999-05-18,17.250000,17.312500,17.187500,17.312500,5.711320,1300
1999-05-19,17.187500,17.187500,17.187500,17.187500,5.670085,200
1999-05-20,17.187500,17.187500,17.125000,17.187500,5.670085,8200
1999-05-21,17.125000,17.125000,17.125000,17.125000,5.649462,1300
1999-05-24,17.187500,17.250000,17.125000,17.125000,5.649462,10300
1999-05-25,17.125000,17.250000,17.125000,17.187500,5.670085,4300
1999-05-26,17.187500,17.187500,17.187500,17.187500,5.670085,2200
1999-05-27,17.125000,17.125000,17.125000,17.125000,5.649462,3300
1999-05-28,17.250000,17.250000,17.187500,17.187500,5.670085,7400
1999-06-01,17.250000,17.250000,17.187500,17.187500,5.670085,2500
1999-06-02,17.250000,17.250000,17.125000,17.125000,5.649462,3700
1999-06-03,17.187500,17.187500,17.187500,17.187500,5.670085,800
1999-06-04,17.187500,17.187500,17.187500,17.187500,5.670085,300
1999-06-07,17.187500,17.187500,17.187500,17.187500,5.670085,0
1999-06-08,17.125000,17.187500,17.125000,17.187500,5.670085,1800
1999-06-09,17.125000,17.125000,17.125000,17.125000,5.649462,1300
1999-06-10,17.000000,17.062500,17.000000,17.000000,5.608228,7800
1999-06-11,16.937500,16.937500,16.875000,16.875000,5.590340,600
1999-06-14,17.000000,17.062500,17.000000,17.000000,5.631746,9500
1999-06-15,17.000000,17.062500,17.000000,17.062500,5.652456,2600
1999-06-16,17.187500,17.250000,17.187500,17.187500,5.693867,6800
1999-06-17,17.187500,17.250000,17.187500,17.250000,5.714565,2000
1999-06-18,17.250000,17.250000,17.250000,17.250000,5.714565,600
1999-06-21,17.250000,17.250000,17.250000,17.250000,5.714565,0
1999-06-22,17.125000,17.187500,17.125000,17.125000,5.673156,10500
1999-06-23,17.187500,17.187500,17.062500,17.062500,5.652456,600
1999-06-24,17.187500,17.250000,17.125000,17.125000,5.673156,6500
1999-06-25,17.125000,17.125000,17.062500,17.062500,5.652456,600
1999-06-28,17.062500,17.062500,17.000000,17.000000,5.631746,6600
1999-06-29,17.000000,17.000000,16.937500,16.937500,5.611042,5700
1999-06-30,17.000000,17.125000,17.000000,17.125000,5.673156,11400
1999-07-01,17.125000,17.125000,17.062500,17.062500,5.652456,4600
1999-07-02,17.062500,17.125000,17.062500,17.062500,5.652456,1000
1999-07-06,17.062500,17.062500,17.062500,17.062500,5.652456,2000
1999-07-07,17.062500,17.062500,17.062500,17.062500,5.652456,0
1999-07-08,17.125000,17.125000,17.062500,17.125000,5.673156,2300
1999-07-09,17.062500,17.125000,17.062500,17.125000,5.673156,1000
1999-07-12,17.062500,17.062500,17.062500,17.062500,5.652456,2000
1999-07-13,16.937500,16.937500,16.937500,16.937500,5.634488,5000
1999-07-14,16.937500,17.000000,16.937500,16.937500,5.634488,6400
1999-07-15,16.875000,16.875000,16.875000,16.875000,5.613699,3800
1999-07-16,17.000000,17.000000,16.937500,16.937500,5.634488,500
1999-07-19,16.937500,17.000000,16.937500,17.000000,5.655279,400
1999-07-20,17.000000,17.000000,17.000000,17.000000,5.655279,0
1999-07-21,17.000000,17.000000,16.937500,16.937500,5.634488,12800
1999-07-22,17.000000,17.000000,16.937500,16.937500,5.634488,1600
1999-07-23,17.000000,17.000000,16.937500,16.937500,5.634488,1600
1999-07-26,16.937500,16.937500,16.937500,16.937500,5.634488,0
1999-07-27,16.937500,16.937500,16.937500,16.937500,5.634488,200
1999-07-28,16.937500,16.937500,16.937500,16.937500,5.634488,2300
1999-07-29,17.000000,17.000000,16.937500,16.937500,5.634488,2400
1999-07-30,17.000000,17.000000,17.000000,17.000000,5.655279,1600
1999-08-02,17.000000,17.000000,17.000000,17.000000,5.655279,800
1999-08-03,17.000000,17.062500,17.000000,17.000000,5.655279,4200
1999-08-04,17.000000,17.000000,16.875000,16.875000,5.613699,12600
1999-08-05,16.875000,16.875000,16.875000,16.875000,5.613699,3200
1999-08-06,16.875000,16.875000,16.750000,16.750000,5.572118,7600
1999-08-09,16.750000,16.875000,16.750000,16.812500,5.592905,6200
1999-08-10,16.812500,16.812500,16.750000,16.750000,5.572118,1300
1999-08-11,16.625000,16.625000,16.625000,16.625000,5.554073,200
1999-08-12,16.562500,16.562500,16.562500,16.562500,5.533190,2300
1999-08-13,16.625000,16.625000,16.625000,16.625000,5.554073,3100
1999-08-16,16.562500,16.562500,16.562500,16.562500,5.533190,200
1999-08-17,16.562500,16.562500,16.562500,16.562500,5.533190,0
1999-08-18,16.625000,16.625000,16.562500,16.562500,5.533190,600
1999-08-19,16.625000,16.625000,16.562500,16.562500,5.533190,2900
1999-08-20,16.562500,16.562500,16.562500,16.562500,5.533190,2900
1999-08-23,16.500000,16.500000,16.437500,16.437500,5.491436,9500
1999-08-24,16.375000,16.375000,16.312500,16.312500,5.449675,5800
1999-08-25,16.312500,16.312500,16.250000,16.250000,5.428792,4200
1999-08-26,16.250000,16.250000,16.250000,16.250000,5.428792,1100
1999-08-27,16.250000,16.250000,16.250000,16.250000,5.428792,300
1999-08-30,16.250000,16.375000,16.250000,16.250000,5.428792,4300
1999-08-31,16.312500,16.312500,16.187500,16.187500,5.407917,4300
1999-09-01,16.250000,16.312500,16.187500,16.312500,5.449675,6000
1999-09-02,16.250000,16.312500,16.250000,16.250000,5.428792,700
1999-09-03,16.250000,16.250000,16.250000,16.250000,5.428792,400
