Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,34.119999,34.169998,33.480000,33.700001,29.716480,1036400
2006-07-17,33.549999,34.950001,33.240002,34.400002,30.333750,907300
2006-07-18,34.700001,34.980000,33.910000,34.250000,30.201477,1052600
2006-07-19,34.250000,34.509998,32.889999,33.450001,29.496044,2640400
2006-07-20,36.950001,37.700001,36.490002,36.799999,32.450054,4913900
2006-07-21,36.349998,37.049999,35.599998,36.700001,32.361874,1340300
2006-07-24,36.549999,37.500000,36.400002,37.400002,32.979130,1120300
2006-07-25,37.450001,37.500000,36.869999,37.320000,32.908588,645800
2006-07-26,37.080002,37.910000,36.720001,37.750000,33.287758,777000
2006-07-27,37.549999,38.000000,36.410000,36.990002,32.617599,1406600
2006-07-28,37.150002,37.520000,36.849998,37.060001,32.679325,844000
2006-07-31,36.619999,36.959999,36.099998,36.279999,31.991518,1170200
2006-08-01,36.279999,36.480000,35.500000,35.849998,31.612358,748100
2006-08-02,36.000000,36.639999,35.970001,36.500000,32.185513,947900
2006-08-03,36.450001,36.599998,35.880001,36.299999,32.009159,660900
2006-08-04,36.299999,37.000000,35.750000,35.830002,31.594706,839200
2006-08-07,35.840000,35.950001,35.200001,35.480000,31.286085,716300
2006-08-08,35.320000,35.500000,34.709999,35.099998,30.950994,1014000
2006-08-09,35.110001,35.860001,35.099998,35.349998,31.171448,1002500
2006-08-10,35.290001,35.500000,34.560001,35.259998,31.092091,761800
2006-08-11,35.200001,35.320000,34.250000,34.650002,30.554199,934600
2006-08-14,34.500000,35.299999,34.290001,35.029999,30.889277,1170900
2006-08-15,35.500000,36.700001,35.450001,36.599998,32.273693,1918800
2006-08-16,37.400002,37.400002,36.750000,36.900002,32.538239,956300
2006-08-17,36.799999,37.209999,36.259998,36.639999,32.308960,605700
2006-08-18,36.549999,36.959999,36.080002,36.860001,32.502960,667000
2006-08-21,36.610001,36.720001,36.279999,36.410000,32.106148,330800
2006-08-22,36.200001,36.650002,36.060001,36.400002,32.097336,666500
2006-08-23,36.150002,36.450001,35.860001,36.349998,32.053230,598400
2006-08-24,36.849998,36.849998,36.259998,36.389999,32.088520,448700
2006-08-25,36.389999,36.599998,36.009998,36.360001,32.062069,553100
2006-08-28,36.549999,37.330002,36.490002,37.139999,32.749859,649200
2006-08-29,37.009998,37.700001,37.009998,37.509998,33.076130,996700
2006-08-30,37.580002,38.500000,37.580002,38.029999,33.534664,915800
2006-08-31,38.040001,38.299999,37.720001,37.950001,33.464111,575100
2006-09-01,37.930000,38.799999,37.900002,38.470001,33.922649,504800
2006-09-05,38.480000,39.119999,38.130001,38.950001,34.345924,834000
2006-09-06,38.950001,39.060001,38.439999,38.450001,33.905014,890300
2006-09-07,38.520000,38.900002,37.799999,38.570000,34.010826,726800
2006-09-08,38.619999,39.299999,38.610001,39.000000,34.390011,827500
2006-09-11,38.799999,39.139999,38.470001,39.009998,34.398811,1182300
2006-09-12,39.180000,39.900002,39.180000,39.799999,35.095444,1294500
2006-09-13,39.799999,39.830002,39.349998,39.509998,34.839718,1299400
2006-09-14,39.099998,39.130001,38.200001,38.700001,34.125469,1434000
2006-09-15,38.799999,39.230000,38.700001,39.070000,34.451733,1020800
2006-09-18,38.869999,39.040001,38.459999,38.459999,33.913834,795400
2006-09-19,38.529999,38.970001,38.349998,38.480000,33.931469,831400
2006-09-20,39.000000,39.570000,38.840000,38.849998,34.257732,829100
2006-09-21,38.950001,39.700001,38.860001,39.400002,34.742714,1112700
2006-09-22,39.250000,39.320000,38.700001,39.099998,34.478191,629300
2006-09-25,39.000000,39.919998,38.759998,39.810001,35.104267,844100
2006-09-26,39.799999,40.360001,39.610001,40.169998,35.421703,1364500
2006-09-27,40.299999,41.009998,40.200001,40.700001,35.889061,1592400
2006-09-28,39.799999,39.799999,38.299999,39.200001,34.566372,2466500
2006-09-29,39.900002,40.130001,39.400002,39.599998,34.919083,2198000
2006-10-02,39.610001,39.990002,39.189999,39.799999,35.095444,1558300
2006-10-03,39.810001,40.439999,39.509998,40.349998,35.580425,875400
2006-10-04,40.360001,40.500000,39.950001,40.459999,35.677418,1103900
2006-10-05,40.200001,40.740002,39.930000,40.299999,35.536339,1239300
2006-10-06,40.299999,40.450001,39.889999,40.250000,35.492245,960500
2006-10-09,40.049999,40.090000,39.799999,39.910000,35.192448,695000
2006-10-10,39.919998,40.110001,39.560001,39.990002,35.262989,722200
2006-10-11,39.990002,40.700001,39.910000,40.180000,35.430523,769100
2006-10-12,40.180000,40.200001,39.770000,39.840000,35.130718,1382400
2006-10-13,39.849998,40.110001,39.820000,40.020000,35.289440,1419700
2006-10-16,40.250000,40.680000,40.000000,40.240002,35.483433,517100
2006-10-17,40.250000,40.500000,39.950001,40.240002,35.483433,749700
2006-10-18,40.549999,40.730000,39.900002,40.029999,35.298252,596100
2006-10-19,39.849998,40.200001,39.500000,39.980000,35.254154,801900
2006-10-20,40.090000,40.250000,39.950001,40.080002,35.342342,681800
2006-10-23,39.980000,40.240002,39.700001,40.180000,35.430523,595600
2006-10-24,40.070000,40.189999,39.610001,39.900002,35.183628,445300
2006-10-25,39.910000,40.000000,39.209999,39.560001,34.883816,895800
2006-10-26,39.650002,39.919998,39.029999,39.599998,34.919083,821900
2006-10-27,39.849998,40.250000,39.549999,39.590000,34.910275,814800
2006-10-30,39.580002,39.840000,39.259998,39.529999,34.857357,1097700
2006-10-31,39.930000,40.230000,38.619999,38.759998,34.178371,1529000
2006-11-01,39.000000,40.240002,38.240002,38.430000,33.887386,1990300
2006-11-02,37.049999,39.279999,36.380001,39.099998,34.478191,2998900
2006-11-03,39.200001,39.200001,38.419998,38.889999,34.293003,1309900
2006-11-06,38.639999,39.250000,38.430000,39.139999,34.513451,939200
2006-11-07,38.750000,38.959999,38.549999,38.750000,34.169556,1190200
2006-11-08,38.230000,38.549999,37.930000,38.470001,33.922649,1496100
2006-11-09,38.470001,38.840000,38.360001,38.750000,34.169556,1069000
2006-11-10,38.820000,39.090000,38.599998,38.990002,34.381191,788400
2006-11-13,39.000000,39.490002,38.349998,38.950001,34.345924,973000
2006-11-14,38.980000,39.200001,38.250000,38.459999,33.913834,1248100
2006-11-15,38.619999,38.880001,38.049999,38.730000,34.151917,1442500
2006-11-16,38.880001,39.049999,38.009998,38.779999,34.196007,1149200
2006-11-17,38.400002,38.410000,37.459999,37.919998,33.437664,1926400
2006-11-20,37.750000,38.900002,37.520000,38.310001,33.781559,1415200
2006-11-21,38.110001,38.549999,37.950001,38.470001,33.922649,1220200
2006-11-22,38.570000,39.000000,38.450001,38.860001,34.266548,647100
2006-11-24,38.520000,38.709999,38.320000,38.599998,34.037285,221700
2006-11-27,38.549999,38.549999,37.340000,37.389999,32.970322,1181900
2006-11-28,37.290001,38.290001,37.139999,38.169998,33.658112,1199400
2006-11-29,37.959999,38.240002,37.720001,38.020000,33.525848,1055800
2006-11-30,37.950001,38.720001,37.950001,38.549999,33.993202,684600
2006-12-01,38.700001,38.849998,38.320000,38.549999,33.993202,1137600
2006-12-04,38.520000,39.139999,38.400002,38.919998,34.319462,763400
2006-12-05,38.830002,38.900002,38.139999,38.369999,33.834465,886600
2006-12-06,38.209999,38.509998,37.639999,38.480000,33.931469,1219300
2006-12-07,38.410000,39.119999,38.410000,38.680000,34.107834,1276200
2006-12-08,38.680000,38.700001,38.139999,38.549999,33.993202,1014100
2006-12-11,38.400002,38.730000,38.000000,38.410000,33.869751,906400
2006-12-12,37.950001,38.119999,36.849998,37.099998,32.714600,2757900
2006-12-13,36.950001,37.740002,36.830002,37.500000,33.067310,2025900
2006-12-14,37.150002,38.130001,37.139999,37.709999,33.252491,1266200
2006-12-15,37.470001,37.630001,37.000000,37.090000,32.705772,1433800
2006-12-18,36.959999,37.349998,35.220001,36.250000,31.965065,1741400
2006-12-19,36.000000,36.279999,35.720001,35.970001,31.718157,2557000
2006-12-20,35.959999,37.889999,35.959999,37.730000,33.270123,1625000
2006-12-21,37.959999,38.400002,37.560001,37.950001,33.464111,2004100
2006-12-22,38.000000,38.040001,37.430000,37.759998,33.296574,1018400
2006-12-26,37.869999,38.230000,37.669998,38.000000,33.508202,619900
2006-12-27,37.959999,38.119999,37.599998,38.000000,33.508202,1283700
2006-12-28,37.700001,38.650002,37.509998,38.570000,34.010826,1811400
2006-12-29,38.700001,39.000000,38.540001,38.750000,34.169556,1449800
2007-01-03,38.770000,38.840000,37.770000,38.119999,33.614025,1820400
2007-01-04,38.049999,38.520000,37.799999,38.520000,33.966743,1339000
2007-01-05,38.299999,38.580002,38.009998,38.450001,33.905014,1131000
2007-01-08,38.130001,38.799999,37.950001,38.610001,34.046089,1043400
2007-01-09,38.900002,38.959999,38.150002,38.599998,34.037285,1333200
2007-01-10,38.599998,39.480000,38.349998,39.330002,34.681000,1623400
2007-01-11,35.639999,36.000000,34.810001,35.700001,31.480072,13452000
2007-01-12,35.820000,36.080002,35.330002,35.720001,31.497721,3883900
2007-01-16,35.720001,35.840000,34.840000,35.049999,30.906906,3241300
2007-01-17,35.000000,35.299999,34.250000,34.439999,30.369017,3132600
2007-01-18,34.139999,34.240002,33.330002,33.990002,29.972216,6925100
2007-01-19,33.820000,33.869999,33.500000,33.599998,29.628304,3635400
2007-01-22,33.500000,33.610001,32.880001,33.119999,29.205048,3938800
2007-01-23,33.000000,33.779999,32.500000,33.750000,29.760582,4519000
2007-01-24,33.759998,34.549999,33.410000,34.369999,30.307291,6700000
2007-01-25,34.680000,34.830002,34.209999,34.430000,30.360199,2947500
2007-01-26,34.349998,35.150002,34.310001,35.000000,30.862823,3523200
2007-01-29,34.910000,35.200001,34.750000,34.900002,30.774647,1716200
2007-01-30,34.869999,35.110001,34.439999,34.959999,30.827557,1850700
2007-01-31,34.820000,34.950001,34.500000,34.680000,30.580654,1752700
2007-02-01,34.680000,35.130001,34.400002,35.099998,30.950994,1936700
2007-02-02,35.090000,35.090000,34.680000,34.799999,30.686468,1299700
2007-02-05,34.930000,34.970001,34.320000,34.520000,30.439556,1764600
2007-02-06,34.520000,34.750000,34.099998,34.450001,30.377834,982000
2007-02-07,34.599998,34.599998,34.099998,34.500000,30.421930,1317500
2007-02-08,34.750000,35.009998,34.209999,34.349998,30.289658,1762000
2007-02-09,34.730000,34.730000,33.910000,34.070000,30.042757,1768400
2007-02-12,34.200001,34.200001,33.470001,33.630001,29.654766,1358200
2007-02-13,33.599998,33.779999,33.450001,33.630001,29.654766,1345300
2007-02-14,33.619999,33.869999,33.389999,33.580002,29.610676,846600
2007-02-15,33.500000,33.849998,33.290001,33.650002,29.672396,1695100
2007-02-16,33.590000,34.660000,33.549999,34.590000,30.501280,2276000
2007-02-20,34.590000,35.020000,34.180000,34.830002,30.712917,1286700
2007-02-21,34.830002,35.180000,34.610001,35.110001,30.959829,1407300
2007-02-22,35.500000,35.700001,35.189999,35.669998,31.453629,3208400
2007-02-23,35.919998,36.040001,35.250000,35.500000,31.303728,1785800
2007-02-26,35.430000,35.459999,35.080002,35.150002,30.995092,1343400
2007-02-27,35.150002,35.150002,34.099998,34.450001,30.377834,1701500
2007-02-28,34.700001,34.799999,34.009998,34.650002,30.554199,1767500
2007-03-01,34.299999,34.900002,33.830002,34.619999,30.527740,1539500
2007-03-02,34.529999,34.549999,33.849998,34.110001,30.078033,1352500
2007-03-05,33.950001,34.259998,33.650002,33.790001,29.795858,1082500
2007-03-06,33.500000,34.369999,33.099998,34.099998,30.069208,898000
2007-03-07,34.099998,34.259998,33.889999,33.939999,29.928118,727600
2007-03-08,34.009998,34.290001,33.900002,34.060001,30.033937,951100
2007-03-09,34.049999,34.459999,33.840000,34.400002,30.333750,920600
2007-03-12,35.250000,35.900002,35.029999,35.270000,31.100910,1945100
2007-03-13,34.900002,35.220001,34.669998,34.759998,30.651197,1065500
2007-03-14,34.770000,35.070000,34.500000,34.889999,30.765831,1008700
2007-03-15,34.889999,35.430000,34.849998,35.369999,31.189083,809600
2007-03-16,35.369999,35.610001,34.939999,35.009998,30.871651,852500
2007-03-19,35.009998,35.500000,34.980000,35.360001,31.180269,693100
2007-03-20,35.360001,35.740002,35.320000,35.560001,31.356644,1130900
2007-03-21,35.650002,35.889999,35.480000,35.680000,31.462440,1191000
2007-03-22,35.049999,36.000000,34.810001,36.000000,31.744614,1065600
2007-03-23,35.759998,36.250000,35.660000,36.000000,31.744614,909600
2007-03-26,36.000000,36.130001,35.740002,36.020000,31.762251,957200
2007-03-27,36.150002,36.529999,35.990002,36.279999,31.991518,1118500
2007-03-28,36.290001,37.840000,36.020000,36.570000,32.247231,2831500
2007-03-29,36.599998,36.840000,35.840000,36.060001,31.797523,1197800
2007-03-30,36.160000,36.480000,36.000000,36.480000,32.167870,746600
2007-04-02,36.450001,36.560001,35.799999,36.029999,31.771074,636200
2007-04-03,36.130001,36.709999,36.000000,36.259998,31.973885,650900
2007-04-04,36.450001,36.630001,36.360001,36.500000,32.185513,1363800
2007-04-05,36.470001,36.680000,36.169998,36.639999,32.308960,412300
2007-04-09,36.750000,36.799999,36.470001,36.750000,32.405956,620800
2007-04-10,36.639999,36.950001,36.560001,36.799999,32.450054,1141200
2007-04-11,36.849998,36.930000,36.380001,36.790001,32.441231,1331900
2007-04-12,36.500000,36.820000,36.400002,36.799999,32.450054,1085600
2007-04-13,36.730000,36.770000,36.360001,36.480000,32.167870,789300
2007-04-16,35.650002,36.619999,35.650002,36.560001,32.238426,1073100
2007-04-17,36.529999,36.700001,36.320000,36.639999,32.308960,776000
2007-04-18,36.459999,36.490002,36.040001,36.240002,31.956242,1085500
2007-04-19,36.119999,36.889999,36.000000,36.080002,31.815166,1364200
2007-04-20,37.009998,38.320000,36.540001,37.910000,33.428837,3138500
2007-04-23,38.200001,38.689999,37.630001,37.750000,33.287758,1403700
2007-04-24,38.160000,38.419998,37.680000,37.880001,33.402382,1185700
2007-04-25,37.889999,37.910000,36.880001,36.939999,32.573502,1540100
2007-04-26,37.250000,38.119999,37.250000,37.820000,33.349491,2621400
2007-04-27,37.470001,38.490002,37.099998,38.340000,33.808014,2818000
2007-04-30,37.599998,38.240002,36.580002,36.709999,32.370693,1891500
2007-05-01,36.810001,37.009998,36.630001,36.889999,32.529411,1240300
2007-05-02,36.990002,37.619999,36.759998,37.400002,32.979130,1136300
2007-05-03,37.230000,37.410000,36.880001,37.330002,32.917416,490300
2007-05-04,37.520000,37.650002,37.200001,37.250000,32.846863,579800
2007-05-07,37.259998,37.270000,36.860001,37.040001,32.661686,414200
2007-05-08,36.860001,36.970001,36.230000,36.369999,32.070869,1083900
2007-05-09,36.139999,36.700001,36.049999,36.490002,32.176704,1127600
2007-05-10,36.490002,36.580002,35.630001,36.029999,31.771074,1210500
2007-05-11,36.200001,36.660000,36.029999,36.660000,32.326603,824600
2007-05-14,36.549999,36.599998,35.639999,35.709999,31.488894,793900
2007-05-15,35.840000,35.889999,35.200001,35.259998,31.092091,923500
2007-05-16,35.419998,35.790001,35.169998,35.750000,31.524160,443500
2007-05-17,35.520000,35.549999,35.189999,35.299999,31.127359,851400
2007-05-18,35.500000,35.779999,34.930000,35.650002,31.435991,1026600
2007-05-21,36.000000,38.090000,34.389999,37.939999,33.455307,5583600
2007-05-22,37.790001,38.000000,37.540001,37.810001,33.340668,1127800
2007-05-23,37.990002,38.160000,37.610001,37.720001,33.261314,976400
2007-05-24,37.720001,37.869999,36.959999,37.080002,32.696945,1284600
2007-05-25,37.299999,37.830002,37.299999,37.830002,33.358299,678300
2007-05-29,37.099998,38.290001,37.099998,38.070000,33.569931,1132900
2007-05-30,37.709999,38.189999,37.509998,38.119999,33.614025,1596400
2007-05-31,37.970001,39.150002,37.970001,38.869999,34.275364,3271600
2007-06-01,39.009998,39.349998,38.830002,39.029999,34.416454,811400
2007-06-04,38.299999,39.169998,38.299999,39.110001,34.487011,1204300
2007-06-05,38.750000,38.970001,38.400002,38.740002,34.160728,1124400
2007-06-06,38.419998,38.700001,38.139999,38.509998,33.957924,590600
2007-06-07,38.080002,38.480000,37.389999,37.470001,33.040859,875600
2007-06-08,37.389999,37.900002,37.240002,37.750000,33.287758,562200
2007-06-11,37.000000,38.419998,37.000000,38.209999,33.693390,671000
2007-06-12,37.880001,38.830002,37.750000,38.279999,33.755104,1496500
2007-06-13,38.340000,38.700001,38.189999,38.669998,34.099010,804900
2007-06-14,38.500000,39.060001,38.369999,39.000000,34.390011,935600
2007-06-15,39.000000,39.130001,38.230000,38.349998,33.816833,1193400
2007-06-18,38.590000,38.939999,38.400002,38.740002,34.160728,1005300
2007-06-19,38.490002,39.490002,38.459999,39.250000,34.610458,1413700
2007-06-20,39.250000,40.259998,39.080002,39.509998,34.839718,1700800
2007-06-21,39.509998,39.570000,38.709999,39.000000,34.390011,1262300
2007-06-22,38.660000,39.389999,38.330002,39.250000,34.610458,8746500
2007-06-25,39.000000,39.400002,38.720001,39.090000,34.469360,1709300
2007-06-26,39.500000,39.650002,38.810001,39.389999,34.733906,1364700
2007-06-27,39.200001,39.860001,39.070000,39.759998,35.060169,1739400
2007-06-28,39.650002,40.230000,39.570000,39.830002,35.121902,1328500
2007-06-29,39.980000,40.020000,39.630001,39.820000,35.113071,994200
2007-07-02,39.930000,39.980000,39.330002,39.869999,35.157162,935800
2007-07-03,39.849998,40.070000,39.630001,39.959999,35.236534,394000
2007-07-05,40.360001,40.360001,38.959999,39.070000,34.451733,1081600
2007-07-06,39.299999,39.450001,38.750000,38.990002,34.381191,936800
2007-07-09,38.919998,39.869999,38.680000,39.830002,35.121902,1071000
2007-07-10,39.549999,40.169998,39.410000,39.950001,35.227711,1640100
2007-07-11,39.669998,39.860001,39.279999,39.689999,34.998440,922700
2007-07-12,39.660000,39.910000,39.549999,39.689999,34.998440,948500
2007-07-13,39.689999,39.990002,39.560001,39.840000,35.130718,601500
2007-07-16,39.549999,39.650002,38.950001,39.250000,34.610458,972500
2007-07-17,39.400002,39.759998,39.099998,39.189999,34.557545,1163100
2007-07-18,39.150002,39.180000,38.470001,38.750000,34.169556,1063300
2007-07-19,39.250000,39.660000,38.160000,38.860001,34.266548,2356300
2007-07-20,38.700001,38.750000,37.930000,38.000000,33.508202,2051000
2007-07-23,38.000000,38.240002,37.750000,37.880001,33.402382,1181800
2007-07-24,37.549999,38.160000,37.410000,38.070000,33.569931,1333200
2007-07-25,37.799999,37.959999,37.299999,37.470001,33.040859,1003400
2007-07-26,36.939999,37.619999,36.520000,36.779999,32.432419,3443100
2007-07-27,36.700001,36.790001,35.799999,35.959999,31.709347,1719100
2007-07-30,36.849998,37.259998,36.500000,36.959999,32.591148,2177100
2007-07-31,37.270000,37.500000,36.040001,36.189999,31.912161,1650100
2007-08-01,36.320000,37.099998,35.759998,36.240002,31.956242,2348500
