Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,24.969999,25.059999,24.969999,25.030001,24.782789,90600
2020-08-06,24.980000,25.080000,24.950001,25.030001,24.782789,83300
2020-08-07,25.010000,25.049999,25.000000,25.010000,24.762985,135800
2020-08-10,25.049999,25.090000,25.020000,25.080000,24.832294,81600
2020-08-11,25.080000,25.080000,25.030001,25.049999,24.802589,74000
2020-08-12,25.040001,25.059999,24.950001,25.049999,24.802589,99600
2020-08-13,24.969999,25.049999,24.930000,25.020000,24.834749,213300
2020-08-14,24.990000,25.000000,24.920000,24.969999,24.785120,236300
2020-08-17,24.990000,25.030001,24.940001,25.000000,24.814898,97200
2020-08-18,25.000000,25.040001,24.959999,25.000000,24.814898,100700
2020-08-19,25.000000,25.000000,24.740000,24.740000,24.556822,105900
2020-08-20,24.670000,24.830000,24.660000,24.750000,24.566750,109800
2020-08-21,24.750000,24.799999,24.680000,24.770000,24.586601,71000
2020-08-24,24.770000,24.809999,24.680000,24.780001,24.596527,95200
2020-08-25,24.760000,24.760000,24.620001,24.680000,24.497267,140600
2020-08-26,24.700001,24.700001,24.469999,24.500000,24.318600,138900
2020-08-27,24.510000,24.510000,24.330000,24.340000,24.159784,115600
2020-08-28,24.299999,24.620001,24.299999,24.570000,24.388081,78100
2020-08-31,24.600000,24.820000,24.600000,24.760000,24.576675,85400
2020-09-01,24.750000,24.870001,24.709999,24.830000,24.646156,129300
2020-09-02,24.799999,24.889999,24.469999,24.600000,24.417860,189100
2020-09-03,24.500000,24.620001,24.450001,24.510000,24.328526,123000
2020-09-04,24.620001,24.620001,24.410000,24.580000,24.398006,85500
2020-09-08,24.639999,24.750000,24.530001,24.750000,24.566750,84500
2020-09-09,24.750000,24.900000,24.750000,24.900000,24.715637,80500
2020-09-10,24.900000,24.969999,24.889999,24.969999,24.785120,108300
2020-09-11,24.940001,25.000000,24.920000,25.000000,24.814898,73100
2020-09-14,24.950001,24.990000,24.900000,24.950001,24.826838,158600
2020-09-15,24.900000,25.020000,24.860001,25.000000,24.876591,89500
2020-09-16,25.040001,25.040001,24.940001,24.990000,24.866640,72300
2020-09-17,24.940001,25.000000,24.879999,25.000000,24.876591,64200
2020-09-18,24.990000,25.020000,24.930000,24.980000,24.856689,28600
2020-09-21,24.959999,25.000000,24.860001,24.950001,24.826838,90200
2020-09-22,24.930000,24.990000,24.900000,24.990000,24.866640,63500
2020-09-23,24.930000,25.000000,24.879999,24.920000,24.796986,56800
2020-09-24,24.709999,24.920000,24.709999,24.900000,24.777084,70400
2020-09-25,24.920000,25.059999,24.920000,25.000000,24.876591,143000
2020-09-28,25.000000,25.049999,24.900000,24.980000,24.856689,54100
2020-09-29,24.990000,25.000000,24.879999,24.900000,24.777084,56900
2020-09-30,24.840000,25.059999,24.840000,24.990000,24.866640,71700
2020-10-01,25.040001,25.100000,25.010000,25.059999,24.936295,79500
2020-10-02,25.040001,25.100000,24.910000,25.000000,24.876591,106700
2020-10-05,25.010000,25.059999,24.860001,24.860001,24.737282,64100
2020-10-06,24.910000,25.049999,24.910000,25.000000,24.876591,88500
2020-10-07,24.950001,25.040001,24.900000,24.900000,24.777084,96100
2020-10-08,24.900000,25.100000,24.900000,24.920000,24.796986,107100
2020-10-09,24.900000,25.020000,24.870001,24.900000,24.777084,88800
2020-10-12,24.900000,24.969999,24.709999,24.799999,24.677576,122800
2020-10-13,24.850000,24.940001,24.820000,24.889999,24.767134,77100
2020-10-14,24.889999,24.930000,24.799999,24.889999,24.828981,54200
2020-10-15,24.930000,24.930000,24.730000,24.850000,24.789080,44700
2020-10-16,24.780001,24.910000,24.750000,24.879999,24.819004,61100
2020-10-19,24.860001,24.889999,24.780001,24.790001,24.729227,75500
2020-10-20,24.799999,25.010000,24.799999,24.980000,24.918760,35800
2020-10-21,24.980000,25.100000,24.920000,25.070000,25.008539,55800
2020-10-22,25.080000,25.469999,24.990000,25.010000,24.948687,70100
2020-10-23,25.030001,25.049999,24.969999,24.990000,24.928736,57000
2020-10-26,24.980000,25.049999,24.820000,24.870001,24.809031,72100
2020-10-27,24.900000,24.990000,24.870001,24.920000,24.858908,53800
2020-10-28,24.900000,24.940001,24.780001,24.879999,24.819004,79600
2020-10-29,24.870001,25.000000,24.830000,24.910000,24.848932,96400
2020-10-30,24.950001,24.990000,24.830000,24.860001,24.799055,48800
2020-11-02,24.990000,25.080000,24.860001,24.920000,24.858908,187600
2020-11-03,25.030001,25.059999,24.950001,24.980000,24.918760,86000
2020-11-04,24.950001,25.150000,24.950001,25.049999,24.988588,71700
2020-11-05,25.070000,25.150000,25.000000,25.000000,24.938711,68600
2020-11-06,25.100000,25.240000,24.990000,25.200001,25.138222,70100
2020-11-09,25.180000,25.250000,25.020000,25.170000,25.108295,103500
2020-11-10,25.139999,25.219999,25.110001,25.110001,25.048443,67200
2020-11-11,25.129999,25.250000,25.080000,25.250000,25.188099,96100
2020-11-12,25.299999,25.360001,25.170000,25.290001,25.228001,88700
2020-11-13,25.230000,25.230000,25.160000,25.180000,25.180000,55800
2020-11-16,25.250000,25.250000,25.120001,25.160000,25.160000,98500
2020-11-17,25.070000,25.250000,25.070000,25.209999,25.209999,74500
2020-11-18,25.230000,25.240000,25.180000,25.219999,25.219999,56600
2020-11-19,25.200001,25.240000,25.190001,25.219999,25.219999,33300
2020-11-20,25.190001,25.219999,25.150000,25.170000,25.170000,61900
2020-11-23,25.129999,25.150000,25.010000,25.110001,25.110001,126900
2020-11-24,25.129999,25.180000,25.030001,25.070000,25.070000,90600
2020-11-25,25.070000,25.200001,25.049999,25.160000,25.160000,52900
2020-11-27,25.180000,25.350000,25.139999,25.350000,25.350000,19800
2020-11-30,25.219999,25.280001,25.070000,25.129999,25.129999,86400
2020-12-01,25.129999,25.200001,25.129999,25.160000,25.160000,74700
2020-12-02,25.129999,25.260000,25.129999,25.240000,25.240000,68700
2020-12-03,25.230000,25.320000,25.110001,25.209999,25.209999,84400
2020-12-04,25.209999,25.270000,25.160000,25.250000,25.250000,69400
2020-12-07,25.190001,25.290001,24.910000,24.969999,24.969999,263600
2020-12-08,25.000000,25.080000,24.969999,24.990000,24.990000,75600
2020-12-09,25.000000,25.059999,24.959999,24.980000,24.980000,88600
2020-12-10,24.959999,25.139999,24.950001,25.100000,25.100000,81500
2020-12-11,25.170000,25.230000,25.100000,25.209999,25.209999,79400
