Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,11.600000,11.790000,11.560000,11.730000,10.999176,212800
2020-04-02,11.550000,11.900000,11.550000,11.900000,11.158586,117200
2020-04-03,11.760000,11.830000,11.390000,11.480000,10.764751,128800
2020-04-06,11.770000,11.950000,11.660000,11.810000,11.074192,136400
2020-04-07,12.010000,12.190000,11.910000,11.970000,11.224224,104800
2020-04-08,12.050000,12.440000,12.050000,12.320000,11.552417,124400
2020-04-09,12.720000,13.360000,12.720000,12.840000,12.040018,203200
2020-04-13,12.920000,12.930000,12.580000,12.720000,11.927496,92100
2020-04-14,12.900000,13.130000,12.900000,12.990000,12.180674,192600
2020-04-15,12.860000,12.870000,12.670000,12.810000,12.011888,163700
2020-04-16,12.850000,12.850000,12.680000,12.780000,11.983756,218900
2020-04-17,12.920000,13.000000,12.840000,12.980000,12.171295,140900
2020-04-20,12.920000,12.980000,12.820000,12.880000,12.077526,114800
2020-04-21,12.640000,12.820000,12.620000,12.790000,11.993135,133100
2020-04-22,12.830000,13.030000,12.830000,12.870000,12.068151,133600
2020-04-23,12.880000,13.000000,12.850000,12.930000,12.124413,231000
2020-04-24,12.930000,12.930000,12.680000,12.690000,11.899365,114600
2020-04-27,12.750000,12.890000,12.720000,12.760000,11.965003,116100
2020-04-28,12.870000,12.870000,12.690000,12.700000,11.908740,52700
2020-04-29,12.800000,12.870000,12.760000,12.820000,12.021264,118600
2020-04-30,12.720000,12.830000,12.720000,12.820000,12.021264,79900
2020-05-01,12.560000,12.600000,12.510000,12.580000,11.898309,66300
2020-05-04,12.480000,12.630000,12.480000,12.580000,11.898309,96800
2020-05-05,12.630000,12.750000,12.590000,12.640000,11.955058,60300
2020-05-06,12.630000,12.700000,12.630000,12.690000,12.002349,64400
2020-05-07,12.750000,12.810000,12.730000,12.740000,12.049638,61200
2020-05-08,12.820000,12.870000,12.770000,12.870000,12.172594,67700
2020-05-11,12.720000,12.880000,12.720000,12.850000,12.153678,72200
2020-05-12,12.930000,12.930000,12.810000,12.810000,12.115846,72400
2020-05-13,12.740000,12.820000,12.180000,12.750000,12.059098,125300
2020-05-14,12.600000,12.700000,12.500000,12.690000,12.002349,69200
2020-05-15,12.690000,12.710000,12.610000,12.650000,11.964515,82600
2020-05-18,12.840000,13.010000,12.820000,12.990000,12.286091,77700
2020-05-19,12.910000,12.990000,12.850000,12.970000,12.267177,51700
2020-05-20,13.000000,13.160000,12.980000,13.150000,12.437422,76800
2020-05-21,13.070000,13.160000,13.070000,13.130000,12.418506,34200
2020-05-22,13.170000,13.330000,13.120000,13.280000,12.560378,114400
2020-05-26,13.430000,13.520000,13.420000,13.500000,12.768456,210800
2020-05-27,13.480000,13.560000,13.450000,13.550000,12.815745,72700
2020-05-28,13.520000,13.770000,13.500000,13.720000,12.976534,114000
2020-05-29,13.670000,13.890000,13.670000,13.860000,13.108948,118200
2020-06-01,13.700000,13.990000,13.680000,13.950000,13.299624,95600
2020-06-02,14.000000,14.050000,13.970000,14.050000,13.394962,97100
2020-06-03,14.060000,14.090000,13.970000,13.970000,13.318691,113900
2020-06-04,13.980000,13.980000,13.830000,13.850000,13.204285,104400
2020-06-05,14.020000,14.060000,13.940000,13.980000,13.328225,194000
2020-06-08,14.050000,14.190000,13.990000,14.160000,13.499833,150700
2020-06-09,14.050000,14.090000,13.990000,14.070000,13.414028,86500
2020-06-10,14.050000,14.050000,13.960000,14.020000,13.366362,100600
2020-06-11,13.720000,13.840000,13.310000,13.370000,12.746663,272200
2020-06-12,13.640000,13.640000,13.370000,13.480000,12.851535,128400
2020-06-15,13.430000,13.600000,13.290000,13.510000,12.880137,100300
2020-06-16,13.670000,13.700000,13.520000,13.520000,12.889672,141700
2020-06-17,13.600000,13.630000,13.490000,13.540000,12.908739,145400
2020-06-18,13.550000,13.580000,13.500000,13.540000,12.908739,83600
2020-06-19,13.560000,13.660000,13.490000,13.520000,12.889672,144500
2020-06-22,13.520000,13.580000,13.500000,13.510000,12.880137,70000
2020-06-23,13.550000,13.550000,13.490000,13.510000,12.880137,66200
2020-06-24,13.460000,13.510000,13.370000,13.430000,12.803867,103700
2020-06-25,13.400000,13.440000,13.310000,13.400000,12.775265,86600
2020-06-26,13.370000,13.390000,13.220000,13.240000,12.622725,60300
2020-06-29,13.310000,13.310000,13.170000,13.200000,12.584590,59800
2020-06-30,13.150000,13.320000,13.130000,13.270000,12.651328,79800
2020-07-01,13.190000,13.240000,13.160000,13.170000,12.660941,94400
2020-07-02,13.220000,13.340000,13.220000,13.260000,12.747461,70500
2020-07-06,13.330000,13.360000,13.280000,13.330000,12.814755,42100
2020-07-07,13.250000,13.340000,13.240000,13.240000,12.728234,103300
2020-07-08,13.290000,13.320000,13.260000,13.290000,12.776302,70000
2020-07-09,13.260000,13.320000,13.150000,13.200000,12.689780,62500
2020-07-10,13.160000,13.300000,13.160000,13.240000,12.728234,69800
2020-07-13,13.330000,13.330000,13.170000,13.170000,12.660941,75100
2020-07-14,13.150000,13.260000,13.100000,13.220000,12.709008,186900
2020-07-15,13.360000,13.360000,13.220000,13.300000,12.785915,98900
2020-07-16,13.290000,13.390000,13.280000,13.360000,12.843596,70500
2020-07-17,13.380000,13.440000,13.320000,13.390000,12.872438,47800
2020-07-20,13.360000,13.500000,13.360000,13.430000,12.910891,32400
2020-07-21,13.440000,13.550000,13.440000,13.510000,12.987799,51800
2020-07-22,13.520000,13.630000,13.520000,13.630000,13.103161,70000
2020-07-23,13.650000,13.710000,13.540000,13.570000,13.045479,140800
2020-07-24,13.610000,13.730000,13.600000,13.690000,13.160841,48800
2020-07-27,13.660000,13.730000,13.650000,13.720000,13.189681,38500
2020-07-28,13.680000,13.820000,13.680000,13.820000,13.285816,88100
2020-07-29,13.800000,14.000000,13.800000,14.000000,13.458858,46800
2020-07-30,13.960000,14.140000,13.770000,13.970000,13.430018,92800
2020-07-31,14.050000,14.050000,13.980000,14.020000,13.478086,81100
2020-08-03,13.910000,14.040000,13.870000,14.030000,13.594359,58400
2020-08-04,13.980000,14.140000,13.980000,14.010000,13.574981,42500
2020-08-05,13.990000,14.050000,13.990000,13.990000,13.555601,50100
2020-08-06,13.980000,14.020000,13.980000,13.990000,13.555601,46500
2020-08-07,13.960000,14.020000,13.960000,13.970000,13.536222,46000
2020-08-10,14.000000,14.100000,13.910000,13.980000,13.545912,172700
2020-08-11,13.990000,14.010000,13.850000,13.900000,13.468395,121400
2020-08-12,13.960000,14.040000,13.960000,14.030000,13.594359,49100
2020-08-13,13.980000,14.100000,13.980000,14.030000,13.594359,48200
2020-08-14,14.010000,14.050000,13.950000,13.950000,13.516843,64700
2020-08-17,14.060000,14.060000,13.940000,13.980000,13.545912,57200
2020-08-18,13.940000,14.010000,13.940000,13.980000,13.545912,49800
2020-08-19,13.980000,14.020000,13.940000,13.980000,13.545912,28200
2020-08-20,13.990000,14.030000,13.920000,14.030000,13.594359,89800
2020-08-21,13.910000,14.000000,13.910000,13.990000,13.555601,52300
2020-08-24,14.000000,14.020000,13.980000,14.000000,13.565290,27000
2020-08-25,13.970000,14.000000,13.970000,14.000000,13.565290,67700
2020-08-26,14.000000,14.060000,13.960000,14.060000,13.623428,58300
2020-08-27,14.020000,14.070000,14.010000,14.020000,13.584671,52400
2020-08-28,14.060000,14.090000,14.000000,14.080000,13.642807,77400
2020-08-31,14.040000,14.110000,14.040000,14.080000,13.642807,47900
2020-09-01,13.990000,14.210000,13.950000,14.190000,13.857654,127600
2020-09-02,14.170000,14.210000,14.040000,14.200000,13.867420,77500
2020-09-03,14.100000,14.130000,14.010000,14.050000,13.720933,76500
2020-09-04,14.060000,14.090000,13.840000,13.990000,13.662338,55300
2020-09-08,13.780000,13.900000,13.780000,13.820000,13.496321,73200
2020-09-09,13.890000,14.010000,13.890000,14.000000,13.672104,56100
2020-09-10,13.980000,14.050000,13.950000,14.010000,13.681870,61600
2020-09-11,14.030000,14.110000,14.030000,14.090000,13.759996,67900
2020-09-14,14.070000,14.190000,14.060000,14.170000,13.838122,114800
2020-09-15,14.220000,14.230000,14.170000,14.220000,13.886952,83500
2020-09-16,14.220000,14.340000,14.110000,14.300000,13.965078,70300
2020-09-17,14.230000,14.300000,14.200000,14.280000,13.945546,85200
2020-09-18,14.300000,14.360000,14.200000,14.260000,13.926015,74400
2020-09-21,14.060000,14.210000,14.060000,14.210000,13.877186,98600
2020-09-22,14.220000,14.220000,14.160000,14.190000,13.857654,48000
2020-09-23,14.150000,14.230000,13.920000,13.960000,13.633041,38700
2020-09-24,13.850000,13.940000,13.840000,13.870000,13.545149,73700
2020-09-25,13.820000,13.880000,13.760000,13.800000,13.476789,63500
2020-09-28,13.840000,13.960000,13.840000,13.950000,13.623275,62100
2020-09-29,13.920000,13.980000,13.890000,13.960000,13.633041,166300
2020-09-30,13.980000,14.010000,13.920000,13.920000,13.593979,128500
2020-10-01,13.830000,13.900000,13.800000,13.880000,13.662884,59500
2020-10-02,13.760000,13.890000,13.760000,13.870000,13.653039,47000
2020-10-05,13.900000,13.920000,13.870000,13.910000,13.692413,26400
2020-10-06,13.910000,13.980000,13.910000,13.950000,13.731788,51500
2020-10-07,13.960000,14.090000,13.960000,14.080000,13.859756,98400
2020-10-08,14.100000,14.260000,14.060000,14.160000,13.938503,34300
2020-10-09,14.140000,14.230000,14.140000,14.190000,13.968034,49800
2020-10-12,14.190000,14.300000,14.190000,14.270000,14.046783,59100
2020-10-13,14.270000,14.320000,14.260000,14.300000,14.076314,64400
2020-10-14,14.300000,14.330000,14.290000,14.310000,14.086158,73100
2020-10-15,14.290000,14.290000,14.200000,14.240000,14.017252,83300
2020-10-16,14.200000,14.240000,14.120000,14.120000,13.899130,65100
2020-10-19,14.190000,14.190000,13.860000,13.870000,13.653039,152600
2020-10-20,13.940000,14.000000,13.910000,13.990000,13.771162,45600
2020-10-21,14.020000,14.040000,13.950000,13.960000,13.741632,51400
2020-10-22,14.020000,14.020000,13.740000,13.950000,13.731788,58100
2020-10-23,13.960000,14.010000,13.650000,13.730000,13.515229,516500
2020-10-26,13.620000,13.720000,13.560000,13.660000,13.446324,156600
2020-10-27,13.690000,13.720000,13.690000,13.690000,13.475855,31700
2020-10-28,13.580000,13.580000,13.480000,13.520000,13.308516,106200
2020-10-29,13.480000,13.590000,13.460000,13.570000,13.357732,43900
2020-10-30,13.480000,13.560000,13.440000,13.490000,13.278983,73700
2020-11-02,13.490000,13.510000,13.420000,13.420000,13.318683,51500
2020-11-03,13.450000,13.540000,13.450000,13.530000,13.427852,86000
2020-11-04,13.610000,13.800000,13.610000,13.710000,13.606493,156500
2020-11-05,13.760000,13.980000,13.740000,13.790000,13.685888,158300
2020-11-06,13.800000,13.830000,13.770000,13.780000,13.675964,79200
2020-11-09,14.000000,14.060000,13.880000,13.940000,13.834756,107400
2020-11-10,13.980000,14.050000,13.970000,14.010000,13.904228,100500
2020-11-11,14.100000,14.100000,13.980000,14.020000,13.914153,110900
2020-11-12,13.980000,14.040000,13.950000,14.000000,13.894303,101200
2020-11-13,13.990000,14.090000,13.970000,14.010000,13.904228,86200
2020-11-16,14.120000,14.170000,14.060000,14.170000,14.063020,157500
2020-11-17,14.100000,14.240000,14.060000,14.200000,14.092793,62900
2020-11-18,14.170000,14.280000,14.170000,14.220000,14.112642,62400
2020-11-19,14.190000,14.280000,14.190000,14.250000,14.142416,88100
2020-11-20,14.250000,14.260000,14.200000,14.240000,14.132491,37300
2020-11-23,14.270000,14.320000,14.210000,14.220000,14.112642,110400
2020-11-24,14.260000,14.380000,14.260000,14.370000,14.261510,107400
2020-11-25,14.400000,14.470000,14.370000,14.460000,14.350830,62800
2020-11-27,14.450000,14.510000,14.430000,14.490000,14.380604,33300
2020-11-30,14.500000,14.570000,14.490000,14.570000,14.460000,110500
2020-12-01,14.460000,14.570000,14.440000,14.550000,14.550000,71200
2020-12-02,14.520000,14.650000,14.460000,14.620000,14.620000,83800
2020-12-03,14.600000,14.660000,14.590000,14.610000,14.610000,93000
2020-12-04,14.600000,14.660000,14.600000,14.630000,14.630000,36400
2020-12-07,14.580000,14.630000,14.550000,14.580000,14.580000,104300
2020-12-08,14.550000,14.690000,14.550000,14.580000,14.580000,97300
2020-12-09,14.590000,14.690000,14.590000,14.650000,14.650000,97800
2020-12-10,14.610000,14.700000,14.580000,14.650000,14.650000,71600
2020-12-11,14.600000,14.700000,14.560000,14.590000,14.590000,103800
