Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.570000,20.700001,20.510000,20.639999,19.391911,66200
2020-01-02,20.650000,20.709999,20.530001,20.580000,19.335537,45700
2020-01-03,20.559999,20.680000,20.530001,20.680000,19.429489,45200
2020-01-06,20.590000,20.680000,20.590000,20.610001,19.363724,55900
2020-01-07,20.580000,20.709999,20.580000,20.709999,19.457674,32400
2020-01-08,20.660000,20.809999,20.660000,20.740000,19.485859,60600
2020-01-09,20.709999,20.840000,20.700001,20.799999,19.542233,30300
2020-01-10,20.770000,20.840000,20.730000,20.760000,19.504650,34300
2020-01-13,20.750000,20.860001,20.750000,20.850000,19.589211,17600
2020-01-14,20.850000,20.990000,20.830000,20.910000,19.645582,35800
2020-01-15,20.799999,21.020000,20.780001,20.969999,19.806143,44100
2020-01-16,20.809999,20.870001,20.660000,20.870001,19.711697,66600
2020-01-17,20.780001,20.920000,20.780001,20.889999,19.730587,27100
2020-01-21,20.889999,21.170000,20.889999,21.040001,19.872261,51100
2020-01-22,21.030001,21.200001,21.000000,21.160000,19.985605,24600
2020-01-23,21.080000,21.139999,20.950001,21.059999,19.891150,52100
2020-01-24,20.980000,21.059999,20.820000,20.900000,19.740030,58600
2020-01-27,20.900000,20.980000,20.820000,20.850000,19.692808,56700
2020-01-28,20.900000,21.070000,20.889999,20.930000,19.768370,44100
2020-01-29,20.990000,21.059999,20.910000,20.959999,19.796701,40400
2020-01-30,20.920000,21.010000,20.920000,20.930000,19.768370,39800
2020-01-31,20.980000,20.980000,20.860001,20.860001,19.702253,38700
2020-02-03,20.870001,20.920000,20.870001,20.889999,19.730587,51900
2020-02-04,20.850000,20.900000,20.799999,20.900000,19.740030,104000
2020-02-05,20.830000,21.000000,20.820000,21.000000,19.834482,66800
2020-02-06,21.000000,21.080000,20.910000,20.990000,19.825037,47800
2020-02-07,20.950001,21.000000,20.840000,20.860001,19.702253,63500
2020-02-10,20.959999,21.049999,20.889999,20.889999,19.730587,50100
2020-02-11,20.910000,21.000000,20.910000,20.980000,19.815592,38700
2020-02-12,20.920000,20.920000,20.830000,20.889999,19.834579,56500
2020-02-13,20.860001,20.889999,20.799999,20.889999,19.834579,59100
2020-02-14,20.850000,20.940001,20.850000,20.860001,19.806099,29500
2020-02-18,20.930000,21.030001,20.889999,20.959999,19.901043,66300
2020-02-19,20.950001,20.969999,20.860001,20.900000,19.844076,37400
2020-02-20,20.900000,21.040001,20.900000,21.000000,19.939022,55800
2020-02-21,21.000000,21.070000,20.930000,20.940001,19.882053,87600
2020-02-24,20.990000,21.059999,20.660000,20.900000,19.844076,72800
2020-02-25,20.850000,20.920000,20.740000,20.799999,19.749126,69100
2020-02-26,20.780001,20.840000,20.700001,20.760000,19.711147,50300
2020-02-27,20.700001,20.799999,20.490000,20.590000,19.549738,113400
2020-02-28,20.459999,20.540001,19.879999,20.100000,19.084494,185200
2020-03-02,20.160000,20.879999,20.160000,20.650000,19.606707,140000
2020-03-03,20.730000,20.799999,20.530001,20.799999,19.749126,66700
2020-03-04,20.889999,20.969999,20.840000,20.969999,19.910540,56200
2020-03-05,20.840000,21.100000,20.840000,20.870001,19.815590,99300
2020-03-06,20.740000,20.910000,20.719999,20.900000,19.844076,87100
2020-03-09,20.389999,20.709999,20.379999,20.540001,19.502264,103800
2020-03-10,20.650000,20.930000,20.620001,20.780001,19.730137,207100
2020-03-11,20.620001,20.719999,20.000000,20.000000,19.090603,103100
2020-03-12,19.600000,19.600000,18.059999,18.120001,17.296085,313200
2020-03-13,18.760000,19.600000,18.610001,19.510000,18.622881,235800
2020-03-16,17.900000,19.180000,17.780001,18.129999,17.305634,195300
2020-03-17,18.120001,18.740000,17.830000,18.420000,17.582445,209100
2020-03-18,17.920000,18.080000,14.800000,15.400000,14.699765,664300
2020-03-19,15.700000,18.330000,15.510000,17.360001,16.570644,208100
2020-03-20,17.360001,17.840000,17.010000,17.100000,16.322466,160800
2020-03-23,16.740000,17.350000,16.219999,16.889999,16.122015,329000
2020-03-24,17.180000,18.440001,17.139999,17.990000,17.171997,130300
2020-03-25,17.950001,17.950001,17.110001,17.290001,16.503826,155700
2020-03-26,17.200001,17.320000,16.700001,16.879999,16.112467,160500
2020-03-27,16.690001,17.370001,16.090000,17.040001,16.265194,135800
2020-03-30,16.950001,17.340000,16.950001,17.020000,16.246103,110800
2020-03-31,17.080000,17.190001,16.830000,17.100000,16.322466,229400
2020-04-01,17.049999,17.049999,16.000000,16.330000,15.587477,126900
2020-04-02,16.490000,16.760000,16.250000,16.400000,15.654291,103600
2020-04-03,16.620001,16.620001,16.000000,16.170000,15.434752,98200
2020-04-06,16.330000,16.700001,16.230000,16.600000,15.845199,43200
2020-04-07,16.719999,17.090000,16.719999,17.059999,16.284281,65100
2020-04-08,17.139999,17.709999,16.969999,17.590000,16.790188,70200
2020-04-09,17.850000,18.309999,17.620001,17.910000,17.095633,115200
2020-04-13,18.150000,18.170000,17.510000,17.790001,16.981094,107700
2020-04-14,18.000000,18.139999,17.340000,17.680000,16.876093,114100
2020-04-15,17.420000,17.700001,17.290001,17.639999,16.943329,145000
2020-04-16,17.850000,17.850000,17.580000,17.690001,16.991356,19300
2020-04-17,17.780001,17.969999,17.490000,17.750000,17.048985,109700
2020-04-20,17.770000,17.920000,17.469999,17.500000,16.808855,110600
2020-04-21,17.450001,17.600000,17.020000,17.120001,16.443869,123000
2020-04-22,17.370001,17.559999,17.209999,17.299999,16.616756,107700
2020-04-23,17.360001,17.760000,17.240000,17.639999,16.943329,96500
2020-04-24,17.850000,17.860001,17.559999,17.719999,17.020166,62700
2020-04-27,17.910000,18.870001,17.700001,18.270000,17.548447,527500
2020-04-28,18.469999,18.469999,18.020000,18.100000,17.385160,147200
2020-04-29,18.180000,18.490000,18.129999,18.250000,17.529240,135400
2020-04-30,18.379999,18.440001,18.150000,18.379999,17.654100,143900
2020-05-01,18.330000,18.400000,17.820000,18.280001,17.558052,261400
2020-05-04,18.230000,18.469999,18.120001,18.400000,17.673313,53500
2020-05-05,18.500000,18.510000,18.309999,18.370001,17.644497,146200
2020-05-06,18.370001,18.559999,18.299999,18.299999,17.577263,38200
2020-05-07,18.440001,18.469999,18.340000,18.450001,17.721340,47200
2020-05-08,18.540001,18.549999,18.400000,18.469999,17.740547,60300
2020-05-11,18.450001,18.709999,18.389999,18.440001,17.711733,46700
2020-05-12,18.490000,18.600000,18.430000,18.469999,17.740547,48700
2020-05-13,18.370001,18.430000,17.830000,17.910000,17.305727,44300
2020-05-14,17.879999,17.920000,17.510000,17.920000,17.315393,77500
2020-05-15,17.889999,17.950001,17.750000,17.760000,17.160793,44500
2020-05-18,17.920000,18.180000,17.879999,18.100000,17.489319,51300
2020-05-19,18.170000,18.430000,18.170000,18.320000,17.701895,26300
2020-05-20,18.280001,18.480000,18.280001,18.330000,17.711559,27500
2020-05-21,18.299999,18.570000,18.299999,18.379999,17.759871,69300
2020-05-22,18.480000,18.520000,18.389999,18.450001,17.827513,31300
2020-05-26,18.600000,18.600000,18.430000,18.580000,17.953125,64800
2020-05-27,18.580000,18.580000,18.490000,18.530001,17.904812,47800
2020-05-28,18.600000,18.750000,18.559999,18.610001,17.982115,41800
2020-05-29,18.690001,18.860001,18.629999,18.719999,18.088400,85200
2020-06-01,18.840000,19.049999,18.709999,19.000000,18.358953,66000
2020-06-02,19.049999,19.330000,19.049999,19.290001,18.639170,101500
2020-06-03,19.400000,19.549999,19.250000,19.360001,18.706810,89700
2020-06-04,19.440001,19.450001,19.010000,19.080000,18.436256,46500
2020-06-05,19.020000,19.389999,19.020000,19.260000,18.610180,36500
2020-06-08,19.219999,19.430000,18.860001,19.190001,18.542543,75500
2020-06-09,19.020000,19.360001,18.969999,19.240000,18.590857,35700
2020-06-10,19.190001,19.549999,19.120001,19.430000,18.882402,42400
2020-06-11,19.160000,19.160000,18.559999,18.790001,18.260439,89400
2020-06-12,19.030001,19.260000,18.719999,18.870001,18.338188,72600
2020-06-15,18.860001,18.930000,18.650000,18.889999,18.357618,35400
2020-06-16,18.969999,19.290001,18.969999,19.180000,18.639450,35400
2020-06-17,19.240000,19.240000,19.100000,19.180000,18.639450,21100
2020-06-18,19.230000,19.230000,19.020000,19.160000,18.620012,18600
2020-06-19,19.240000,19.280001,19.160000,19.260000,18.717194,24800
2020-06-22,19.250000,19.330000,19.190001,19.330000,18.785221,21400
2020-06-23,19.450001,19.490000,19.290001,19.379999,18.833811,23000
2020-06-24,19.440001,19.440001,19.070000,19.070000,18.532547,26500
2020-06-25,19.170000,19.180000,19.010000,19.070000,18.532547,32100
2020-06-26,19.020000,19.170000,19.020000,19.040001,18.503395,19800
2020-06-29,19.020000,19.049999,18.910000,19.000000,18.464521,22900
2020-06-30,19.070000,19.090000,18.950001,18.950001,18.415932,74600
2020-07-01,18.940001,19.090000,18.900000,19.020000,18.483957,98800
2020-07-02,19.100000,19.209999,18.950001,19.030001,18.493677,80600
2020-07-06,19.120001,19.350000,19.090000,19.280001,18.736628,41900
2020-07-07,19.330000,19.340000,19.219999,19.270000,18.726912,32300
2020-07-08,19.330000,19.389999,19.219999,19.379999,18.833811,21000
2020-07-09,19.370001,19.370001,19.049999,19.070000,18.532547,31900
2020-07-10,19.059999,19.280001,18.950001,19.080000,18.542267,18300
2020-07-13,19.190001,19.190001,18.950001,18.950001,18.415932,33000
2020-07-14,18.910000,19.309999,18.680000,19.020000,18.483957,62700
2020-07-15,18.879999,18.950001,18.809999,18.930000,18.503506,18400
2020-07-16,18.850000,18.920000,18.799999,18.830000,18.405758,23100
2020-07-17,18.730000,18.780001,18.700001,18.760000,18.337337,39400
2020-07-20,18.670000,18.820000,18.510000,18.799999,18.376434,43400
2020-07-21,18.750000,18.870001,18.750000,18.820000,18.395985,35400
2020-07-22,18.850000,18.879999,18.799999,18.820000,18.395985,30200
2020-07-23,18.870001,19.139999,18.870001,19.129999,18.698999,37700
2020-07-24,19.170000,19.200001,19.090000,19.200001,18.767426,49500
2020-07-27,19.260000,19.260000,19.170000,19.219999,18.786972,28000
2020-07-28,19.280001,19.290001,19.200001,19.230000,18.796747,34900
2020-07-29,19.320000,19.330000,19.170000,19.260000,18.826071,62000
2020-07-30,19.299999,19.379999,19.200001,19.379999,18.943369,24600
2020-07-31,19.360001,19.400000,19.200001,19.360001,18.923819,48400
2020-08-03,19.430000,19.450001,19.379999,19.450001,19.011791,27100
2020-08-04,19.420000,19.490000,19.389999,19.490000,19.050888,18800
2020-08-05,19.389999,19.510000,19.389999,19.500000,19.060663,37000
2020-08-06,19.500000,19.500000,19.389999,19.400000,18.962915,28100
2020-08-07,19.420000,19.490000,19.389999,19.480000,19.041117,15200
2020-08-10,19.490000,19.650000,19.389999,19.610001,19.168188,65400
2020-08-11,19.750000,19.750000,19.520000,19.629999,19.187737,37800
2020-08-12,19.549999,19.549999,19.360001,19.520000,19.187737,50600
2020-08-13,19.600000,19.760000,19.420000,19.430000,19.099268,184900
2020-08-14,19.500000,19.500000,19.320000,19.370001,19.040289,39400
2020-08-17,19.420000,19.420000,19.320000,19.389999,19.059948,42000
2020-08-18,19.420000,19.420000,19.309999,19.330000,19.000969,32200
2020-08-19,19.330000,20.000000,19.330000,19.549999,19.217226,67100
2020-08-20,19.570000,19.570000,19.240000,19.510000,19.177908,50700
2020-08-21,19.510000,19.559999,19.400000,19.459999,19.128756,51400
2020-08-24,19.490000,19.500000,19.450001,19.450001,19.118927,26300
2020-08-25,19.370001,19.450001,19.340000,19.370001,19.040289,41400
2020-08-26,19.309999,19.450001,19.309999,19.389999,19.059948,22200
2020-08-27,19.430000,19.490000,19.320000,19.389999,19.059948,20700
2020-08-28,19.549999,19.629999,19.410000,19.480000,19.148417,24100
2020-08-31,19.570000,19.570000,19.440001,19.500000,19.168076,36000
2020-09-01,19.549999,19.549999,19.139999,19.370001,19.040289,90100
2020-09-02,19.430000,19.469999,19.389999,19.430000,19.099268,45600
2020-09-03,19.440001,19.490000,19.110001,19.340000,19.010799,63700
2020-09-04,19.320000,19.320000,19.080000,19.139999,18.814205,44100
2020-09-08,19.209999,19.209999,19.150000,19.160000,18.833864,27800
2020-09-09,19.219999,19.360001,19.190001,19.299999,18.971478,19300
2020-09-10,19.320000,19.440001,19.320000,19.400000,19.069778,22000
2020-09-11,19.469999,19.469999,19.340000,19.379999,19.050117,30500
2020-09-14,19.400000,19.400000,19.280001,19.350000,19.020630,16700
2020-09-15,19.420000,19.430000,19.350000,19.350000,19.020630,22500
2020-09-16,19.260000,19.340000,19.000000,19.100000,18.882227,59400
2020-09-17,19.059999,19.190001,18.610001,18.940001,18.724051,133900
2020-09-18,18.870001,19.000000,18.799999,18.959999,18.743820,24300
2020-09-21,18.799999,18.860001,18.549999,18.709999,18.496672,71000
2020-09-22,18.790001,18.840000,18.690001,18.809999,18.595531,42700
2020-09-23,18.850000,18.950001,18.820000,18.860001,18.644962,50700
2020-09-24,18.879999,18.889999,18.719999,18.860001,18.644962,41300
2020-09-25,18.840000,19.049999,18.799999,18.930000,18.714163,48200
2020-09-28,18.980000,19.080000,18.889999,18.980000,18.763594,27300
2020-09-29,19.010000,19.030001,18.900000,18.980000,18.763594,17300
2020-09-30,19.080000,19.270000,19.030001,19.059999,18.842682,43500
2020-10-01,19.080000,19.299999,19.080000,19.170000,18.951427,31600
2020-10-02,19.129999,19.290001,19.000000,19.160000,18.941542,50000
2020-10-05,19.190001,19.270000,19.090000,19.170000,18.951427,29600
2020-10-06,19.110001,19.139999,19.059999,19.120001,18.901999,21300
2020-10-07,19.280001,19.290001,19.120001,19.270000,19.050287,35200
2020-10-08,19.209999,19.270000,19.190001,19.219999,19.000858,23900
2020-10-09,19.150000,19.290001,19.150000,19.250000,19.030514,11100
2020-10-12,19.160000,19.340000,19.160000,19.290001,19.070059,21800
2020-10-13,19.309999,19.340000,19.200001,19.270000,19.050287,11800
2020-10-14,19.270000,19.270000,19.120001,19.150000,19.040344,20100
2020-10-15,19.150000,19.150000,19.020000,19.020000,18.911089,28400
2020-10-16,19.010000,19.020000,18.900000,18.910000,18.801718,48600
2020-10-19,18.990000,18.990000,18.840000,18.840000,18.732119,22000
2020-10-20,18.930000,18.980000,18.870001,18.879999,18.771889,43100
2020-10-21,18.959999,19.000000,18.830000,18.830000,18.722176,32000
2020-10-22,18.889999,18.990000,18.740000,18.870001,18.761948,31800
2020-10-23,18.910000,18.910000,18.650000,18.760000,18.652578,29500
2020-10-26,18.680000,18.760000,18.510000,18.549999,18.443779,44600
2020-10-27,18.660000,18.920000,18.650000,18.860001,18.752005,56800
2020-10-28,18.860001,18.900000,18.709999,18.850000,18.742062,40100
2020-10-29,18.850000,18.930000,18.750000,18.879999,18.771889,22900
2020-10-30,18.809999,18.990000,18.760000,18.760000,18.652578,34700
2020-11-02,18.900000,18.969999,18.740000,18.860001,18.752005,23400
2020-11-03,18.860001,19.250000,18.709999,18.889999,18.781832,55100
2020-11-04,18.969999,19.150000,18.940001,19.110001,19.000574,20400
2020-11-05,19.200001,19.400000,19.190001,19.209999,19.100000,18400
2020-11-06,19.180000,19.320000,19.180000,19.219999,19.109943,13200
2020-11-09,19.299999,19.299999,19.080000,19.209999,19.100000,42800
2020-11-10,18.910000,19.270000,18.830000,19.240000,19.240000,101700
2020-11-11,19.190001,19.400000,19.170000,19.240000,19.240000,34900
2020-11-12,19.360001,19.360001,19.020000,19.150000,19.150000,35300
2020-11-13,19.219999,19.360001,19.219999,19.330000,19.330000,18100
2020-11-16,19.270000,19.480000,19.010000,19.459999,19.459999,40500
2020-11-17,19.340000,19.490000,19.340000,19.410000,19.410000,20100
2020-11-18,19.379999,19.440001,19.270000,19.400000,19.400000,43300
2020-11-19,19.400000,19.500000,19.230000,19.500000,19.500000,37500
2020-11-20,19.510000,19.510000,19.340000,19.490000,19.490000,13000
2020-11-23,19.410000,19.690001,19.410000,19.690001,19.690001,16800
2020-11-24,19.740000,19.799999,19.510000,19.760000,19.760000,22900
2020-11-25,19.799999,19.799999,19.650000,19.740000,19.740000,24000
2020-11-27,19.719999,19.850000,19.680000,19.770000,19.770000,14800
2020-11-30,19.870001,20.299999,19.469999,19.620001,19.620001,64300
2020-12-01,19.670000,19.670000,19.410000,19.520000,19.520000,87400
2020-12-02,19.530001,19.809999,19.520000,19.639999,19.639999,56600
2020-12-03,19.639999,19.770000,19.549999,19.610001,19.610001,35500
2020-12-04,19.719999,19.740000,19.580000,19.629999,19.629999,29600
2020-12-07,19.600000,19.700001,19.500000,19.590000,19.590000,26700
2020-12-08,19.559999,19.700001,19.559999,19.639999,19.639999,20900
2020-12-09,19.580000,19.629999,19.500000,19.590000,19.590000,50900
2020-12-10,19.590000,19.680000,19.520000,19.549999,19.549999,28900
2020-12-11,19.490000,19.719999,19.490000,19.629999,19.629999,71700
