Date,Open,High,Low,Close,Adj Close,Volume
1994-06-16,18.125000,18.125000,17.875000,17.875000,13.171467,96400
1994-06-17,17.875000,18.125000,17.812500,17.812500,13.125411,147600
1994-06-20,17.750000,17.750000,17.187500,17.187500,12.664866,95800
1994-06-21,17.062500,17.062500,16.750000,16.812500,12.388544,149800
1994-06-22,16.812500,17.062500,16.750000,16.812500,12.388544,307600
1994-06-23,16.812500,16.875000,16.500000,16.500000,12.158276,133200
1994-06-24,16.375000,16.375000,15.687500,15.687500,11.559576,496000
1994-06-27,15.687500,16.000000,15.375000,16.000000,11.789846,865000
1994-06-28,15.937500,16.000000,15.625000,15.687500,11.559576,133200
1994-06-29,15.937500,16.437500,15.937500,16.250000,11.974064,381400
1994-06-30,16.562500,17.312500,16.562500,17.312500,12.756978,722000
1994-07-01,17.312500,17.312500,17.062500,17.187500,12.664866,113800
1994-07-05,17.312500,17.875000,17.250000,17.687500,13.033304,386800
1994-07-06,17.500000,17.750000,17.312500,17.625000,12.987253,286800
1994-07-07,17.625000,18.000000,17.562500,18.000000,13.263574,108000
1994-07-08,18.000000,18.062500,17.875000,18.000000,13.263574,265200
1994-07-11,18.250000,18.437500,18.187500,18.375000,13.539898,406000
1994-07-12,18.312500,18.312500,17.812500,18.000000,13.263574,316000
1994-07-13,18.062500,18.187500,17.875000,18.062500,13.309626,642600
1994-07-14,18.625000,18.937500,18.312500,18.875000,13.908333,922200
1994-07-15,18.750000,18.875000,18.625000,18.875000,13.908333,338600
1994-07-18,19.000000,19.125000,18.875000,19.000000,14.000443,499200
1994-07-19,18.875000,19.250000,18.875000,19.125000,14.092550,558600
1994-07-20,19.187500,19.187500,18.625000,18.687500,13.770167,167800
1994-07-21,18.812500,19.000000,18.562500,18.687500,13.770167,251400
1994-07-22,18.750000,19.437500,18.750000,19.375000,14.276766,211200
1994-07-25,19.187500,19.375000,19.000000,19.000000,14.000443,223200
1994-07-26,19.062500,19.312500,19.000000,19.187500,14.138605,361600
1994-07-27,19.125000,19.250000,18.687500,18.875000,13.908333,737200
1994-07-28,18.937500,19.500000,18.562500,19.187500,14.138605,629200
1994-07-29,19.250000,19.500000,19.187500,19.500000,14.368867,540400
1994-08-01,19.437500,19.500000,19.250000,19.375000,14.276766,79200
1994-08-02,19.375000,19.625000,19.375000,19.500000,14.368867,919800
1994-08-03,19.500000,19.500000,19.125000,19.125000,14.092550,256000
1994-08-04,19.125000,19.125000,18.687500,18.812500,13.862277,295600
1994-08-05,18.687500,18.750000,18.625000,18.625000,13.724115,127800
1994-08-08,18.625000,18.687500,18.375000,18.375000,13.539898,355400
1994-08-09,18.375000,18.562500,18.312500,18.375000,13.539898,457800
1994-08-10,18.437500,18.500000,17.812500,18.000000,13.263574,301800
1994-08-11,17.875000,18.437500,17.875000,18.437500,13.585950,785400
1994-08-12,19.000000,19.375000,18.750000,18.750000,13.816223,391200
1994-08-15,18.625000,18.687500,18.500000,18.562500,13.678066,464600
1994-08-16,18.687500,18.937500,18.687500,18.937500,13.954384,263200
1994-08-17,19.062500,19.187500,19.000000,19.000000,14.000443,416800
1994-08-18,19.000000,19.187500,18.937500,19.000000,14.000443,381400
1994-08-19,19.062500,19.125000,19.000000,19.062500,14.046493,173200
1994-08-22,19.000000,19.062500,18.937500,19.062500,14.046493,183600
1994-08-23,19.000000,19.312500,19.000000,19.250000,14.184654,257800
1994-08-24,19.250000,19.687500,19.250000,19.625000,14.460987,174600
1994-08-25,19.625000,20.125000,19.625000,20.062500,14.783360,534800
1994-08-26,20.062500,20.125000,19.750000,20.062500,14.783360,119800
1994-08-29,20.062500,20.187500,19.812500,19.812500,14.599146,50400
1994-08-30,19.875000,20.187500,19.750000,20.187500,14.875464,101600
1994-08-31,20.000000,20.187500,20.000000,20.062500,14.783360,224200
1994-09-01,19.937500,19.937500,19.687500,19.812500,14.599146,275000
1994-09-02,19.812500,19.875000,19.687500,19.750000,14.553091,159800
1994-09-06,19.125000,19.250000,18.812500,18.875000,13.908333,585200
1994-09-07,18.812500,18.812500,18.500000,18.687500,13.770167,508800
1994-09-08,18.625000,18.625000,18.375000,18.500000,13.632008,580800
1994-09-09,18.375000,18.750000,18.312500,18.562500,13.678066,335000
1994-09-12,18.500000,19.250000,18.437500,19.062500,14.046493,408800
1994-09-13,19.125000,20.000000,19.125000,19.937500,14.691250,789600
1994-09-14,20.250000,20.437500,20.187500,20.375000,15.013637,1074800
1994-09-15,20.375000,21.125000,20.375000,21.000000,15.474164,701800
1994-09-16,21.000000,21.625000,20.812500,21.500000,15.842601,1180200
1994-09-19,21.437500,21.875000,21.437500,21.750000,16.026815,431400
1994-09-20,21.687500,21.812500,21.562500,21.625000,15.934716,418600
1994-09-21,21.500000,21.875000,21.500000,21.625000,15.934716,721400
1994-09-22,21.875000,21.937500,21.625000,21.750000,16.026815,764800
1994-09-23,21.750000,21.750000,21.250000,21.312500,15.704436,484600
1994-09-26,21.312500,21.312500,21.000000,21.187500,15.612332,298600
1994-09-27,21.187500,21.250000,21.062500,21.187500,15.612332,309200
1994-09-28,21.312500,21.875000,21.312500,21.875000,16.118935,296800
1994-09-29,21.875000,21.875000,21.687500,21.875000,16.118935,177400
1994-09-30,21.750000,22.312500,21.625000,22.250000,16.395252,285600
1994-10-03,22.375000,22.375000,21.687500,21.687500,15.980756,383600
1994-10-04,21.750000,21.812500,21.000000,21.125000,15.566278,218600
1994-10-05,20.875000,21.000000,20.562500,20.937500,15.428118,377600
1994-10-06,20.937500,21.062500,20.875000,20.875000,15.382058,477200
1994-10-07,20.875000,20.875000,20.312500,20.375000,15.013637,415800
1994-10-10,20.437500,20.812500,20.437500,20.812500,15.336007,455600
1994-10-11,20.937500,21.250000,20.875000,21.187500,15.612332,322800
1994-10-12,21.187500,21.187500,20.875000,20.937500,15.428118,198600
1994-10-13,21.000000,21.062500,20.687500,20.812500,15.336007,120600
1994-10-14,20.937500,20.937500,20.750000,20.937500,15.428118,68400
1994-10-17,20.875000,22.125000,20.687500,22.125000,16.303146,831600
1994-10-18,22.062500,22.062500,21.625000,21.812500,16.072872,315200
1994-10-19,21.812500,21.812500,21.625000,21.812500,16.072872,129800
1994-10-20,21.812500,21.812500,21.187500,21.500000,15.842601,474800
1994-10-21,21.500000,21.500000,21.250000,21.375000,15.750497,132600
1994-10-24,21.375000,21.562500,21.250000,21.250000,15.658391,109000
1994-10-25,21.125000,21.125000,20.937500,20.937500,15.428118,146800
1994-10-26,20.812500,20.812500,20.312500,20.687500,15.243899,198800
1994-10-27,20.687500,21.250000,20.687500,21.062500,15.520223,676200
1994-10-28,21.062500,21.375000,21.000000,21.312500,15.704436,559400
1994-10-31,21.437500,21.437500,21.187500,21.250000,15.658391,151600
1994-11-01,21.250000,21.375000,20.687500,20.687500,15.243899,508800
1994-11-02,20.625000,20.625000,20.250000,20.312500,14.967577,230200
1994-11-03,20.375000,20.625000,20.375000,20.562500,15.151790,204000
1994-11-04,20.562500,20.562500,20.250000,20.375000,15.013637,238000
1994-11-07,20.375000,20.375000,19.937500,19.937500,14.691250,56600
1994-11-08,19.875000,19.875000,19.375000,19.375000,14.276766,499000
1994-11-09,19.437500,19.437500,18.125000,18.312500,13.493846,907800
1994-11-10,18.500000,18.750000,18.437500,18.500000,13.632008,594400
1994-11-11,18.500000,18.812500,18.500000,18.812500,13.862277,185000
1994-11-14,18.812500,19.000000,18.812500,18.937500,13.954384,228800
1994-11-15,18.875000,19.312500,18.875000,19.250000,14.184654,242600
1994-11-16,19.187500,19.312500,19.187500,19.312500,14.230710,127200
1994-11-17,19.375000,19.500000,19.312500,19.437500,14.322817,241800
1994-11-18,19.375000,19.500000,19.375000,19.375000,14.276766,85800
1994-11-21,19.375000,19.500000,19.312500,19.375000,14.276766,247400
1994-11-22,19.375000,19.375000,18.937500,18.937500,13.954384,405800
1994-11-23,19.000000,19.000000,18.500000,18.625000,13.724115,400800
1994-11-25,18.687500,18.875000,18.687500,18.750000,13.816223,60800
1994-11-28,18.687500,18.687500,18.562500,18.625000,13.724115,83000
1994-11-29,18.687500,18.781250,18.625000,18.750000,13.816223,128400
1994-11-30,18.750000,19.125000,18.750000,19.000000,14.000443,560200
1994-12-01,19.187500,19.625000,19.187500,19.562500,14.414923,568600
1994-12-02,19.687500,19.687500,19.437500,19.500000,14.368867,411600
1994-12-05,19.562500,19.687500,19.437500,19.500000,14.368867,805600
1994-12-06,19.500000,19.562500,19.312500,19.562500,14.414923,169800
1994-12-07,19.500000,19.500000,19.125000,19.312500,14.230710,218200
1994-12-08,19.312500,19.312500,19.000000,19.000000,14.000443,188000
1994-12-09,19.000000,19.187500,18.875000,19.125000,14.092550,143000
1994-12-12,19.125000,19.375000,19.000000,19.375000,14.276766,167200
1994-12-13,19.312500,19.875000,19.312500,19.500000,14.368867,160600
1994-12-14,19.687500,20.250000,19.687500,20.125000,14.829417,278400
1994-12-15,20.062500,20.125000,19.875000,20.000000,14.737306,205200
1994-12-16,20.062500,20.750000,20.062500,20.625000,15.197850,188000
1994-12-19,20.562500,20.562500,20.312500,20.437500,15.059689,88200
1994-12-20,20.375000,20.750000,20.375000,20.687500,15.243899,172000
1994-12-21,20.750000,21.062500,20.687500,20.812500,15.336007,246000
1994-12-22,20.875000,21.000000,20.812500,20.875000,15.382058,63400
1994-12-23,21.000000,21.187500,20.937500,21.187500,15.612332,63800
1994-12-27,21.187500,21.375000,21.187500,21.312500,15.704436,115000
1994-12-28,21.375000,21.500000,21.312500,21.500000,15.842601,87200
1994-12-29,21.375000,21.687500,21.375000,21.687500,16.018011,137000
1994-12-30,21.562500,21.875000,21.250000,21.875000,16.156509,116000
1995-01-03,21.812500,21.812500,21.125000,21.125000,15.602563,73200
1995-01-04,21.000000,21.000000,20.625000,20.812500,15.371754,112000
1995-01-05,20.937500,21.125000,20.812500,20.875000,15.417913,125600
1995-01-06,20.750000,21.437500,20.687500,21.187500,15.648724,200800
1995-01-09,21.125000,21.125000,21.000000,21.062500,15.556400,38600
1995-01-10,21.375000,21.687500,21.375000,21.437500,15.833369,807800
1995-01-11,21.562500,22.625000,21.500000,22.187500,16.387310,1090400
1995-01-12,22.250000,22.687500,22.000000,22.500000,16.618105,931400
1995-01-13,22.500000,22.562500,22.312500,22.500000,16.618105,234400
1995-01-16,22.500000,23.187500,22.500000,23.125000,17.079725,1072400
1995-01-17,23.312500,23.562500,23.187500,23.375000,17.264378,1426800
1995-01-18,23.437500,23.500000,23.125000,23.375000,17.264378,812000
1995-01-19,23.500000,24.000000,23.375000,23.937500,17.679829,898200
1995-01-20,23.875000,23.875000,23.375000,23.562500,17.402857,215200
1995-01-23,23.562500,23.562500,23.000000,23.125000,17.079725,352400
1995-01-24,23.187500,23.562500,23.187500,23.562500,17.402857,379600
1995-01-25,23.437500,23.750000,23.437500,23.687500,17.495190,667000
1995-01-26,23.687500,23.750000,23.437500,23.500000,17.356699,812800
1995-01-27,23.500000,23.687500,23.250000,23.312500,17.218212,255200
1995-01-30,23.375000,23.375000,22.875000,22.937500,16.941240,562400
1995-01-31,22.937500,22.937500,22.812500,22.812500,16.848923,159800
1995-02-01,22.875000,23.437500,22.875000,23.250000,17.172043,235000
1995-02-02,23.312500,23.562500,23.125000,23.562500,17.402857,181200
1995-02-03,23.562500,24.375000,23.562500,23.812500,17.587511,345200
1995-02-06,23.937500,24.062500,23.437500,23.437500,17.310541,388200
1995-02-07,23.500000,23.687500,23.437500,23.625000,17.449022,147000
1995-02-08,23.625000,23.625000,23.250000,23.312500,17.218212,170000
1995-02-09,23.000000,23.125000,22.937500,23.000000,16.987408,207000
1995-02-10,23.062500,23.062500,22.937500,23.000000,16.987408,1221000
1995-02-13,23.000000,23.437500,23.000000,23.437500,17.310541,329400
1995-02-14,23.375000,23.875000,23.375000,23.812500,17.587511,297600
1995-02-15,23.812500,24.125000,23.750000,23.937500,17.679829,990200
1995-02-16,23.875000,24.125000,23.812500,24.125000,17.818312,277800
1995-02-17,24.187500,24.437500,24.187500,24.375000,18.002954,146200
1995-02-21,24.375000,24.437500,24.125000,24.187500,17.864475,456800
1995-02-22,24.125000,24.125000,24.000000,24.000000,17.725983,256000
1995-02-23,24.125000,24.250000,24.000000,24.000000,17.725983,205600
1995-02-24,23.937500,23.937500,23.437500,23.562500,17.402857,177000
1995-02-27,23.437500,23.437500,23.250000,23.250000,17.172043,316600
1995-02-28,23.312500,23.375000,23.250000,23.375000,17.264378,222800
1995-03-01,23.375000,23.375000,23.187500,23.187500,17.125889,337400
1995-03-02,23.125000,23.125000,22.687500,22.812500,16.848923,358600
1995-03-03,22.875000,22.875000,22.687500,22.750000,16.802765,255000
1995-03-06,22.812500,23.312500,22.750000,23.250000,17.172043,584400
1995-03-07,23.375000,23.562500,23.000000,23.000000,16.987408,195200
1995-03-08,23.062500,23.312500,23.062500,23.187500,17.125889,241000
1995-03-09,23.250000,23.375000,23.250000,23.375000,17.264378,265800
1995-03-10,23.500000,24.000000,23.500000,24.000000,17.725983,154800
1995-03-13,23.875000,24.062500,23.875000,24.000000,17.762999,219800
1995-03-14,24.062500,24.187500,24.062500,24.125000,17.855507,55600
1995-03-15,24.125000,24.375000,23.937500,24.250000,17.948030,118400
1995-03-16,24.500000,25.500000,24.437500,25.437500,18.826923,439600
1995-03-17,25.375000,25.437500,25.250000,25.250000,18.688143,393400
1995-03-20,25.312500,25.625000,25.312500,25.625000,18.965704,404000
1995-03-21,25.625000,25.750000,25.437500,25.500000,18.873182,236200
1995-03-22,25.500000,26.250000,25.500000,26.000000,19.243238,290800
1995-03-23,26.000000,26.062500,25.500000,25.687500,19.011946,285600
1995-03-24,25.687500,26.000000,25.687500,25.875000,19.150728,244800
1995-03-27,25.875000,25.875000,25.000000,25.312500,18.734411,167800
1995-03-28,25.000000,25.062500,24.437500,25.000000,18.503120,1078800
1995-03-29,24.937500,25.125000,24.750000,25.062500,18.549379,348400
1995-03-30,25.187500,25.250000,24.125000,24.812500,18.364351,508800
1995-03-31,24.562500,24.750000,24.187500,24.750000,18.318090,467200
1995-04-03,24.437500,24.625000,24.375000,24.375000,18.040552,65800
1995-04-04,24.437500,24.687500,24.437500,24.500000,18.133064,195000
1995-04-05,24.562500,24.562500,24.250000,24.250000,17.948030,184800
1995-04-06,24.312500,24.625000,24.187500,24.625000,18.225569,422000
1995-04-07,24.625000,24.875000,24.625000,24.812500,18.364351,150800
1995-04-10,24.812500,25.250000,24.750000,25.250000,18.688143,127200
1995-04-11,25.250000,25.687500,25.062500,25.125000,18.595636,255000
1995-04-12,25.125000,25.562500,25.062500,25.562500,18.919437,399600
1995-04-13,25.562500,25.750000,25.562500,25.750000,19.058218,117800
1995-04-17,25.875000,25.875000,25.312500,25.375000,18.780674,77800
1995-04-18,25.312500,25.437500,24.437500,24.625000,18.225569,580600
1995-04-19,24.562500,24.562500,24.000000,24.062500,17.809252,347800
1995-04-20,24.000000,24.187500,23.875000,24.187500,17.901766,109000
1995-04-21,24.187500,24.312500,24.000000,24.187500,17.901766,423200
1995-04-24,24.187500,24.437500,23.937500,24.437500,18.086800,61600
1995-04-25,24.500000,24.500000,24.250000,24.375000,18.040552,94400
1995-04-26,24.500000,25.125000,24.375000,24.562500,18.179317,332400
1995-04-27,24.687500,24.750000,24.500000,24.625000,18.225569,255800
1995-04-28,24.687500,24.687500,24.500000,24.562500,18.179317,61400
1995-05-01,24.562500,24.937500,24.562500,24.937500,18.456863,128200
1995-05-02,24.937500,24.937500,24.750000,24.750000,18.318090,92600
1995-05-03,24.750000,25.187500,24.750000,25.125000,18.595636,271200
1995-05-04,25.125000,25.125000,24.750000,24.750000,18.318090,94400
1995-05-05,24.875000,24.875000,24.437500,24.437500,18.086800,148000
1995-05-08,24.375000,24.375000,22.875000,22.875000,16.930357,752000
1995-05-09,23.250000,23.375000,23.125000,23.312500,17.254162,1038600
1995-05-10,23.312500,23.437500,23.312500,23.312500,17.254162,436800
1995-05-11,23.375000,23.437500,22.500000,22.562500,16.699072,1197600
1995-05-12,22.750000,23.125000,22.750000,23.000000,17.022867,853600
1995-05-15,23.000000,23.375000,23.000000,23.187500,17.161642,504600
1995-05-16,23.187500,23.500000,23.187500,23.437500,17.346674,664200
1995-05-17,23.500000,23.562500,23.125000,23.125000,17.115396,286200
1995-05-18,23.187500,23.437500,23.187500,23.187500,17.161642,631600
1995-05-19,23.125000,23.250000,23.125000,23.187500,17.161642,563600
1995-05-22,23.062500,23.375000,23.062500,23.250000,17.207895,717000
1995-05-23,22.500000,22.875000,22.500000,22.687500,16.791586,1273600
1995-05-24,22.750000,22.750000,22.500000,22.562500,16.699072,1377400
1995-05-25,22.562500,22.625000,22.250000,22.312500,16.514032,935800
1995-05-26,22.375000,22.562500,22.312500,22.437500,16.606554,677200
1995-05-30,22.500000,22.937500,22.437500,22.750000,16.837841,240800
1995-05-31,22.687500,23.000000,22.375000,22.500000,16.652811,385600
1995-06-01,22.500000,22.687500,22.312500,22.500000,16.652811,372400
1995-06-02,22.312500,22.750000,22.250000,22.687500,16.791586,165600
1995-06-05,22.562500,23.312500,22.562500,23.250000,17.207895,325400
1995-06-06,23.187500,23.875000,23.187500,23.812500,17.624228,289600
1995-06-07,23.687500,23.875000,23.687500,23.750000,17.577963,182800
1995-06-08,23.750000,24.187500,23.750000,24.125000,17.855507,482800
1995-06-09,24.312500,24.375000,24.187500,24.312500,17.994282,312600
1995-06-12,24.375000,24.375000,24.312500,24.312500,17.994282,405200
1995-06-13,24.375000,24.375000,24.187500,24.250000,17.948030,636200
1995-06-14,24.312500,24.375000,24.125000,24.312500,17.994282,181600
1995-06-15,24.312500,24.312500,24.000000,24.125000,17.855507,279400
1995-06-16,23.937500,24.187500,23.937500,24.125000,17.855507,245800
1995-06-19,24.125000,24.375000,24.062500,24.312500,17.994282,417600
1995-06-20,24.375000,25.687500,24.375000,25.687500,19.011946,885200
1995-06-21,25.625000,26.375000,25.625000,26.000000,19.243238,662400
1995-06-22,25.937500,26.500000,25.937500,26.500000,19.651100,667400
1995-06-23,26.500000,26.750000,26.437500,26.562500,19.697445,222600
1995-06-26,26.500000,27.000000,26.375000,26.375000,19.558403,154000
1995-06-27,26.375000,27.062500,26.375000,26.500000,19.651100,334200
1995-06-28,26.500000,26.937500,26.375000,26.937500,19.975534,327400
1995-06-29,26.937500,27.312500,26.937500,27.062500,20.068224,278800
1995-06-30,27.312500,27.312500,27.000000,27.062500,20.068224,277400
1995-07-03,27.000000,27.500000,27.000000,27.312500,20.253613,207000
