Date,Open,High,Low,Close,Adj Close,Volume
1998-03-11,68.750000,71.250000,68.750000,71.250000,64.488312,15000
1998-03-12,70.625000,71.250000,69.375000,71.250000,64.488312,8400
1998-03-13,70.000000,70.000000,66.875000,67.187500,60.811337,2400
1998-03-16,67.500000,67.500000,67.500000,67.500000,61.094170,800
1998-03-17,67.187500,67.812500,67.187500,67.500000,61.094170,1900
1998-03-18,67.812500,67.812500,64.375000,64.375000,58.265755,3900
1998-03-19,64.375000,65.000000,63.125000,65.000000,58.831436,6400
1998-03-20,64.687500,65.000000,63.750000,63.750000,57.700062,10900
1998-03-23,64.375000,65.000000,63.750000,63.750000,57.700062,3600
1998-03-24,64.062500,64.062500,62.500000,62.812500,56.851524,5100
1998-03-25,62.500000,62.812500,62.500000,62.500000,56.568691,5800
1998-03-26,62.500000,63.125000,62.187500,62.812500,56.851524,8000
1998-03-27,62.812500,62.812500,62.500000,62.812500,56.851524,1700
1998-03-30,62.187500,62.812500,61.875000,61.875000,56.002998,1600
1998-03-31,62.500000,62.500000,61.875000,62.500000,56.568691,400
1998-04-01,63.125000,63.750000,61.875000,62.500000,56.568691,11500
1998-04-02,61.875000,62.187500,61.250000,61.250000,55.437309,2300
1998-04-03,61.250000,61.250000,59.375000,60.312500,54.588791,6100
1998-04-06,61.250000,61.875000,60.937500,60.937500,55.154476,2800
1998-04-07,60.625000,60.625000,60.312500,60.312500,54.588791,2000
1998-04-08,59.062500,59.375000,57.500000,58.125000,52.608887,3400
1998-04-09,57.500000,57.812500,57.500000,57.812500,52.326042,3600
1998-04-13,58.125000,59.687500,58.125000,59.375000,53.740253,2400
1998-04-14,59.375000,60.000000,59.375000,59.687500,54.023098,700
1998-04-15,59.375000,59.687500,58.750000,58.750000,53.174564,1600
1998-04-16,58.125000,60.312500,58.125000,59.375000,53.740253,2900
1998-04-17,58.750000,59.687500,57.812500,59.687500,54.023098,3000
1998-04-20,59.062500,59.062500,57.500000,57.812500,52.326042,7900
1998-04-21,57.500000,58.750000,57.500000,57.500000,52.043186,700
1998-04-22,57.812500,57.812500,57.500000,57.500000,52.043186,1700
1998-04-23,57.500000,57.500000,57.500000,57.500000,52.043186,1000
1998-04-24,57.187500,57.500000,56.875000,57.187500,51.760349,30400
1998-04-27,56.875000,57.187500,56.875000,57.187500,51.760349,18300
1998-04-28,56.875000,57.500000,56.875000,57.500000,52.043186,400
1998-04-29,57.187500,57.187500,57.187500,57.187500,51.760349,600
1998-04-30,57.187500,57.500000,56.875000,57.500000,52.043186,2100
1998-05-01,57.500000,57.500000,56.250000,57.187500,51.760349,1800
1998-05-04,57.187500,57.187500,57.187500,57.187500,51.760349,100
1998-05-05,57.187500,57.187500,55.937500,56.250000,50.911819,1800
1998-05-06,56.250000,57.187500,56.250000,56.875000,51.477501,2500
1998-05-07,57.187500,57.187500,56.250000,56.875000,51.477501,4500
1998-05-08,57.187500,57.187500,57.187500,57.187500,51.760349,2200
1998-05-11,57.500000,58.750000,57.500000,57.812500,52.326042,3400
1998-05-12,58.125000,58.750000,57.500000,58.750000,53.174564,2100
1998-05-13,58.750000,58.750000,57.500000,57.812500,52.326042,2900
1998-05-14,57.500000,58.125000,56.875000,56.875000,51.477501,6500
1998-05-15,57.500000,57.500000,56.875000,56.875000,51.477501,12800
1998-05-18,56.875000,56.875000,55.312500,55.312500,50.063286,3300
1998-05-19,55.625000,56.875000,55.625000,56.250000,50.911819,2100
1998-05-20,56.250000,56.250000,55.625000,56.250000,50.911819,300
1998-05-21,56.250000,56.250000,55.625000,55.625000,50.346130,700
1998-05-22,55.625000,56.250000,55.000000,55.000000,49.780445,3000
1998-05-26,55.000000,56.250000,55.000000,55.937500,50.628975,2000
1998-05-27,55.937500,56.250000,55.000000,55.000000,49.780445,3100
1998-05-28,56.250000,56.875000,55.000000,55.000000,49.780445,4800
1998-05-29,55.312500,57.500000,55.312500,57.500000,52.043186,8100
1998-06-01,58.750000,58.750000,58.125000,58.437500,52.891720,1700
1998-06-02,58.750000,59.062500,57.812500,57.812500,52.326042,2600
1998-06-03,57.812500,57.812500,56.562500,56.562500,51.194656,8100
1998-06-04,56.562500,56.875000,55.000000,55.000000,49.780445,2400
1998-06-05,55.000000,55.312500,55.000000,55.312500,50.063286,1300
1998-06-08,55.312500,55.937500,55.312500,55.312500,50.063286,2600
1998-06-09,55.625000,56.250000,55.625000,56.250000,50.911819,1000
1998-06-10,56.250000,56.250000,55.625000,56.250000,50.911819,400
1998-06-11,56.250000,56.562500,54.687500,56.562500,51.194656,5400
1998-06-12,56.250000,56.250000,55.312500,55.312500,50.063286,1000
1998-06-15,55.312500,55.625000,55.312500,55.625000,50.346130,2700
1998-06-16,55.312500,57.812500,55.000000,57.500000,52.043186,6300
1998-06-17,56.875000,56.875000,56.562500,56.562500,51.194656,1500
1998-06-18,56.250000,56.250000,54.687500,55.625000,50.346130,5500
1998-06-19,56.250000,56.250000,53.437500,54.375000,49.214760,6100
1998-06-22,54.062500,54.375000,53.750000,53.750000,48.649071,800
1998-06-23,52.500000,52.500000,51.875000,52.500000,47.517696,3900
1998-06-24,51.875000,53.125000,50.625000,51.250000,46.386326,5100
1998-06-25,47.500000,50.000000,47.500000,49.687500,44.972103,16700
1998-06-26,49.687500,49.687500,49.375000,49.375000,44.689266,5000
1998-06-29,50.000000,50.000000,49.375000,49.375000,44.689266,2200
1998-06-30,49.687500,52.187500,49.375000,51.562500,46.669170,7000
1998-07-01,51.562500,53.125000,51.562500,52.812500,47.800552,2800
1998-07-02,52.812500,52.812500,51.250000,52.500000,47.517696,2600
1998-07-06,52.812500,52.812500,51.562500,51.562500,46.669170,700
1998-07-07,50.937500,51.562500,48.750000,48.750000,44.123577,2700
1998-07-08,48.125000,49.375000,47.500000,48.125000,43.557884,3200
1998-07-09,47.500000,47.500000,46.250000,47.187500,42.709362,1800
1998-07-10,46.250000,47.187500,46.250000,46.562500,42.143677,5200
1998-07-13,46.875000,46.875000,43.750000,44.375000,40.163765,4400
1998-07-14,44.375000,44.375000,43.125000,43.125000,39.032379,6100
1998-07-15,43.125000,46.875000,41.875000,46.562500,42.143677,19700
1998-07-16,47.500000,47.500000,46.250000,47.500000,42.992207,7700
1998-07-17,46.250000,46.875000,45.000000,45.312500,41.012295,4500
1998-07-20,45.625000,45.625000,45.312500,45.625000,41.295139,1100
1998-07-21,45.625000,46.250000,45.000000,45.000000,40.729458,18200
1998-07-22,45.000000,45.312500,45.000000,45.000000,40.729458,16800
1998-07-23,45.000000,45.625000,44.375000,45.312500,41.012295,12500
1998-07-24,45.000000,45.312500,45.000000,45.312500,41.012295,3100
1998-07-27,45.000000,45.312500,45.000000,45.000000,40.729458,4700
1998-07-28,45.000000,45.000000,44.375000,44.687500,40.446609,7600
1998-07-29,45.000000,45.000000,45.000000,45.000000,40.729458,4700
1998-07-30,45.000000,45.000000,45.000000,45.000000,40.729458,2900
1998-07-31,45.000000,45.000000,45.000000,45.000000,40.729458,2100
1998-08-03,45.000000,45.312500,44.375000,45.312500,41.012295,1800
1998-08-04,45.000000,45.000000,43.750000,43.750000,39.598080,500
1998-08-05,44.375000,44.375000,44.062500,44.375000,40.163765,600
1998-08-06,44.062500,45.000000,44.062500,45.000000,40.729458,2500
1998-08-07,44.687500,45.937500,44.687500,45.625000,41.295139,9700
1998-08-10,45.625000,45.937500,45.000000,45.312500,41.012295,5900
1998-08-11,45.000000,45.312500,45.000000,45.312500,41.012295,2400
1998-08-12,45.312500,46.250000,45.000000,45.312500,41.012295,2200
1998-08-13,45.000000,45.000000,45.000000,45.000000,40.729458,100
1998-08-14,45.000000,45.312500,45.000000,45.000000,40.729458,300
1998-08-17,45.000000,47.500000,44.375000,47.500000,42.992207,4700
1998-08-18,47.500000,47.812500,46.875000,47.812500,43.275043,11800
1998-08-19,47.500000,47.812500,46.875000,46.875000,42.426506,2000
1998-08-20,46.250000,46.875000,45.937500,46.875000,42.426506,2100
1998-08-21,47.187500,47.187500,45.000000,45.000000,40.729458,1100
1998-08-24,45.000000,45.000000,45.000000,45.000000,40.729458,0
1998-08-25,45.312500,45.312500,45.000000,45.000000,40.729458,500
1998-08-26,44.375000,44.687500,43.750000,43.750000,39.598080,1200
1998-08-27,43.750000,43.750000,42.500000,42.500000,38.466709,4500
1998-08-28,42.500000,42.500000,41.875000,42.187500,38.183872,500
1998-08-31,40.937500,40.937500,40.000000,40.625000,36.769646,2700
1998-09-01,40.625000,43.125000,40.625000,42.500000,38.466709,12100
1998-09-02,42.187500,42.968750,41.875000,42.187500,38.183872,800
1998-09-03,42.187500,42.500000,41.875000,42.187500,38.183872,500
1998-09-04,42.187500,42.187500,42.187500,42.187500,38.183872,500
1998-09-08,41.875000,43.125000,41.875000,43.125000,39.032379,3200
1998-09-09,43.125000,43.125000,41.562500,41.875000,37.901028,1600
1998-09-10,40.625000,40.937500,40.000000,40.937500,37.052483,2900
1998-09-11,40.000000,40.625000,40.000000,40.625000,36.769646,14800
1998-09-14,40.625000,40.625000,39.687500,39.687500,35.921124,19000
1998-09-15,39.687500,39.687500,38.125000,38.125000,34.506901,7800
1998-09-16,38.125000,41.875000,38.125000,40.937500,37.052483,5400
1998-09-17,40.000000,40.000000,39.375000,39.687500,35.921124,1200
1998-09-18,39.687500,39.687500,38.750000,39.062500,35.355434,8300
1998-09-21,39.062500,39.687500,39.062500,39.687500,35.921124,11100
1998-09-22,39.375000,39.687500,39.375000,39.375000,35.638271,700
1998-09-23,39.687500,40.312500,39.687500,40.000000,36.203964,3800
1998-09-24,40.312500,40.312500,38.750000,39.375000,35.638271,1000
1998-09-25,38.750000,38.750000,37.500000,38.125000,34.506901,2400
1998-09-28,38.125000,38.125000,38.125000,38.125000,34.506901,0
1998-09-29,38.125000,38.125000,37.500000,38.125000,34.506901,500
1998-09-30,38.125000,38.125000,37.187500,38.125000,34.506901,4800
1998-10-01,38.750000,38.750000,37.500000,37.812500,34.224052,2400
1998-10-02,37.500000,38.125000,36.875000,37.500000,33.941219,3100
1998-10-05,36.875000,36.875000,35.000000,35.000000,31.678467,1500
1998-10-06,35.000000,35.000000,32.500000,32.812500,29.698570,11300
1998-10-07,33.125000,33.125000,32.812500,32.812500,29.698570,300
1998-10-08,31.875000,31.875000,27.500000,28.750000,26.021593,4800
1998-10-09,28.125000,29.375000,28.125000,29.375000,26.587282,1100
1998-10-12,28.750000,29.375000,28.750000,29.375000,26.587282,4500
1998-10-13,30.000000,30.000000,29.375000,29.375000,26.587282,500
1998-10-14,29.375000,29.375000,29.375000,29.375000,26.587282,0
1998-10-15,29.375000,30.000000,27.500000,28.750000,26.021593,20800
1998-10-16,29.375000,29.375000,28.125000,29.062500,26.304443,2400
1998-10-19,29.062500,29.687500,27.500000,27.812500,25.173065,3500
1998-10-20,27.812500,29.375000,27.812500,28.750000,26.021593,6100
1998-10-21,28.750000,31.250000,28.750000,30.625000,27.718655,3600
1998-10-22,30.625000,30.625000,29.375000,30.000000,27.152967,2100
1998-10-23,29.687500,29.687500,29.687500,29.687500,26.870127,400
1998-10-26,30.000000,30.000000,28.750000,29.062500,26.304443,1100
1998-10-27,29.687500,29.687500,29.375000,29.687500,26.870127,2300
1998-10-28,29.375000,30.625000,29.375000,30.625000,27.718655,11300
1998-10-29,29.375000,30.937500,29.375000,30.937500,28.001499,1100
1998-10-30,30.312500,31.250000,30.000000,30.625000,27.718655,19700
1998-11-02,29.375000,30.312500,29.375000,30.312500,27.435812,2000
1998-11-03,29.687500,30.625000,29.687500,30.625000,27.718655,2400
1998-11-04,30.312500,30.625000,29.687500,30.312500,27.435812,3300
1998-11-05,30.000000,30.000000,29.062500,29.375000,26.587282,2900
1998-11-06,29.687500,29.687500,28.750000,28.750000,26.021593,800
1998-11-09,28.750000,28.750000,26.250000,26.250000,23.758848,16900
1998-11-10,26.250000,26.875000,25.937500,26.875000,24.324535,2600
1998-11-11,26.875000,26.875000,26.250000,26.562500,24.041691,17000
1998-11-12,26.562500,26.875000,26.250000,26.250000,23.758848,1900
1998-11-13,26.250000,26.250000,24.687500,24.687500,22.344633,15500
1998-11-16,25.000000,25.625000,25.000000,25.625000,23.193163,10500
1998-11-17,26.562500,26.875000,25.937500,26.562500,24.041691,2500
1998-11-18,27.500000,30.000000,27.500000,30.000000,27.152967,10600
1998-11-19,30.000000,34.375000,30.000000,33.750000,30.547085,26800
1998-11-20,34.687500,34.687500,33.750000,33.750000,30.547085,1200
1998-11-23,33.750000,33.750000,30.625000,30.937500,28.001499,2600
1998-11-24,31.875000,31.875000,30.625000,31.250000,28.284346,5600
1998-11-25,30.625000,30.625000,28.750000,30.000000,27.152967,2500
1998-11-27,29.375000,29.375000,27.500000,27.812500,25.173065,3000
1998-11-30,27.500000,28.125000,27.500000,28.125000,25.455910,9500
1998-12-01,27.812500,29.375000,27.812500,28.437500,25.738750,5400
1998-12-02,28.125000,29.375000,28.125000,28.750000,26.021593,13400
1998-12-03,29.062500,31.250000,29.062500,30.312500,27.435812,6300
1998-12-04,30.625000,31.875000,30.625000,31.250000,28.284346,5900
1998-12-07,31.875000,33.750000,31.875000,32.500000,29.415718,6500
1998-12-08,32.187500,33.125000,32.187500,32.187500,29.132877,3500
1998-12-09,32.812500,33.750000,31.250000,33.125000,29.981409,50600
1998-12-10,33.750000,36.875000,33.750000,35.000000,31.678467,18100
1998-12-11,34.375000,36.250000,34.375000,35.000000,31.678467,4200
1998-12-14,35.625000,36.875000,35.625000,36.250000,32.809837,2900
1998-12-15,35.625000,35.625000,35.000000,35.625000,32.244156,1800
1998-12-16,35.937500,37.187500,35.000000,37.187500,33.658379,6600
1998-12-17,36.562500,36.875000,36.562500,36.875000,33.375523,2900
1998-12-18,36.250000,36.875000,36.250000,36.875000,33.375523,2200
1998-12-21,35.625000,35.625000,35.312500,35.625000,32.244156,3100
1998-12-22,35.312500,36.250000,35.000000,35.312500,31.961306,2400
1998-12-23,35.625000,37.187500,35.000000,37.187500,33.658379,2000
1998-12-24,36.250000,36.250000,35.000000,35.000000,31.678467,1800
1998-12-28,35.312500,35.937500,35.000000,35.937500,32.526993,4500
1998-12-29,35.937500,35.937500,35.000000,35.625000,32.244156,1600
1998-12-30,35.312500,36.250000,35.312500,35.312500,31.961306,1100
1998-12-31,35.625000,35.937500,35.000000,35.625000,32.244156,2500
1999-01-04,35.000000,36.250000,35.000000,35.312500,31.961306,8900
1999-01-05,35.000000,39.687500,35.000000,39.687500,35.921124,17100
1999-01-06,39.375000,39.375000,37.500000,37.500000,33.941219,2100
1999-01-07,37.500000,39.062500,37.500000,38.750000,35.072586,1000
1999-01-08,37.500000,38.750000,37.500000,38.750000,35.072586,4300
1999-01-11,38.750000,38.750000,37.500000,37.812500,34.224052,27300
1999-01-12,37.500000,37.812500,37.500000,37.812500,34.224052,600
1999-01-13,37.500000,38.125000,37.500000,37.500000,33.941219,1200
1999-01-14,37.500000,37.500000,37.500000,37.500000,33.941219,100
1999-01-15,37.500000,37.812500,37.500000,37.812500,34.224052,400
1999-01-19,37.500000,37.500000,37.500000,37.500000,33.941219,1400
1999-01-20,37.500000,37.812500,36.875000,36.875000,33.375523,2400
1999-01-21,37.187500,38.125000,37.187500,37.500000,33.941219,4200
1999-01-22,37.500000,38.437500,37.500000,37.500000,33.941219,2700
1999-01-25,37.500000,37.500000,36.562500,37.500000,33.941219,7400
1999-01-26,38.750000,38.750000,37.500000,37.500000,33.941219,9300
1999-01-27,37.500000,37.500000,36.875000,37.500000,33.941219,1600
1999-01-28,37.500000,38.437500,37.500000,38.437500,34.789745,4800
1999-01-29,38.125000,38.125000,38.125000,38.125000,34.506901,900
1999-02-01,38.125000,38.125000,36.875000,37.500000,33.941219,3400
1999-02-02,37.500000,37.812500,37.187500,37.500000,33.941219,13600
1999-02-03,37.812500,38.750000,37.812500,38.750000,35.072586,2800
1999-02-04,38.125000,38.750000,37.812500,38.750000,35.072586,500
1999-02-05,38.750000,38.750000,38.750000,38.750000,35.072586,3600
1999-02-08,39.062500,39.062500,38.437500,39.062500,35.355434,1200
1999-02-09,39.062500,39.062500,38.750000,38.750000,35.072586,700
1999-02-10,38.125000,38.125000,37.500000,38.125000,34.506901,3000
1999-02-11,37.812500,39.375000,37.812500,39.375000,35.638271,7200
1999-02-12,38.750000,39.062500,38.437500,38.750000,35.072586,1200
1999-02-16,38.125000,39.375000,37.500000,37.812500,34.224052,700
1999-02-17,38.125000,38.750000,37.187500,38.437500,34.789745,4200
1999-02-18,38.437500,38.437500,37.500000,38.125000,34.506901,7100
1999-02-19,37.812500,38.750000,37.500000,38.750000,35.072586,2000
1999-02-22,37.500000,38.437500,37.500000,38.437500,34.789745,7500
1999-02-23,38.125000,38.437500,37.187500,38.125000,34.506901,3100
1999-02-24,37.500000,38.437500,37.500000,37.812500,34.224052,5800
1999-02-25,37.812500,38.125000,37.500000,38.125000,34.506901,4300
1999-02-26,38.437500,38.750000,37.500000,38.750000,35.072586,2300
1999-03-01,38.125000,38.437500,38.125000,38.437500,34.789745,800
1999-03-02,37.812500,38.437500,37.812500,38.437500,34.789745,1000
1999-03-03,37.500000,38.437500,37.500000,38.437500,34.789745,4800
1999-03-04,38.750000,38.750000,37.812500,38.125000,34.506901,800
1999-03-05,38.750000,39.062500,37.812500,38.750000,35.072586,1700
1999-03-08,38.750000,38.750000,37.187500,37.500000,33.941219,4200
1999-03-09,36.875000,37.500000,36.250000,37.500000,33.941219,6000
1999-03-10,37.500000,38.125000,36.875000,38.125000,34.506901,1800
1999-03-11,38.437500,38.437500,36.875000,38.437500,34.789745,2100
1999-03-12,38.125000,38.437500,36.875000,38.437500,34.789745,1200
1999-03-15,38.437500,38.437500,37.187500,38.437500,34.789745,3400
1999-03-16,37.812500,37.812500,37.500000,37.812500,34.224052,1600
1999-03-17,37.500000,37.812500,35.625000,36.562500,33.092667,6200
1999-03-18,36.250000,36.250000,35.312500,35.312500,31.961306,1900
1999-03-19,35.312500,36.250000,35.312500,35.625000,32.244156,1200
1999-03-22,35.937500,36.250000,35.000000,35.937500,32.526993,9000
1999-03-23,35.000000,36.250000,35.000000,36.250000,32.809837,3600
1999-03-24,35.625000,36.250000,35.625000,35.937500,32.526993,1100
1999-03-25,35.625000,35.937500,35.000000,35.937500,32.526993,3200
1999-03-26,35.312500,35.625000,35.312500,35.312500,31.961306,1400
1999-03-29,35.312500,35.937500,35.312500,35.937500,32.526993,1600
1999-03-30,35.937500,36.250000,35.312500,35.937500,32.526993,700
1999-03-31,35.312500,36.250000,35.312500,35.937500,32.526993,1000
1999-04-01,35.937500,36.250000,35.000000,36.250000,32.809837,5300
1999-04-05,35.312500,36.250000,35.312500,36.250000,32.809837,600
1999-04-06,35.625000,36.250000,35.312500,35.937500,32.526993,800
1999-04-07,35.937500,35.937500,35.000000,35.312500,31.961306,1000
1999-04-08,35.312500,35.625000,35.000000,35.625000,32.244156,6100
1999-04-09,35.625000,35.937500,35.000000,35.937500,32.526993,3400
1999-04-12,35.937500,36.250000,35.312500,36.250000,32.809837,2500
1999-04-13,35.937500,36.250000,35.312500,35.937500,32.526993,5100
1999-04-14,36.250000,36.562500,35.625000,36.250000,32.809837,3400
1999-04-15,36.250000,36.875000,36.250000,36.875000,33.375523,2200
1999-04-16,36.875000,38.437500,36.250000,37.812500,34.224052,4500
1999-04-19,37.812500,37.812500,36.875000,37.187500,33.658379,5900
1999-04-20,36.250000,36.875000,35.937500,36.562500,33.092667,2300
1999-04-21,36.250000,36.562500,36.250000,36.562500,33.092667,300
1999-04-22,36.562500,36.562500,35.937500,35.937500,32.526993,1000
