Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,18.070000,18.920000,17.780001,18.600000,16.241737,7791600
2010-06-08,18.870001,19.450001,18.660000,19.180000,16.748207,8214800
2010-06-09,19.170000,19.370001,18.660000,18.809999,16.425114,5855300
2010-06-10,18.910000,19.209999,18.830000,19.139999,16.713270,5044400
2010-06-11,19.080000,19.500000,19.059999,19.400000,16.940302,4442900
2010-06-14,19.540001,19.750000,19.260000,19.530001,17.053829,5735100
2010-06-15,19.670000,20.090000,19.600000,19.969999,17.438040,4459800
2010-06-16,19.920000,20.389999,19.840000,20.309999,17.734926,4948100
2010-06-17,20.690001,20.870001,20.459999,20.750000,18.119146,5810500
2010-06-18,21.150000,21.379999,21.000000,21.000000,18.337446,6059700
2010-06-21,21.450001,21.490000,20.219999,20.340000,17.761127,5986500
2010-06-22,20.450001,20.719999,20.200001,20.280001,17.708733,4170600
2010-06-23,20.100000,20.500000,19.610001,20.360001,17.778589,5344700
2010-06-24,20.080000,20.650000,20.000000,20.120001,17.569019,3991200
2010-06-25,20.600000,21.420000,20.389999,21.360001,18.651808,5903800
2010-06-28,21.420000,21.889999,20.799999,21.000000,18.337446,6639800
2010-06-29,20.740000,20.740000,19.870001,20.000000,17.464235,7149700
2010-06-30,20.049999,20.459999,19.980000,20.100000,17.551558,3866900
2010-07-01,19.940001,20.070000,18.389999,18.950001,16.547369,8620000
2010-07-02,18.900000,19.160000,18.530001,18.650000,16.285406,5106600
2010-07-06,18.860001,18.930000,18.070000,18.260000,15.944846,7249800
2010-07-07,18.139999,19.049999,18.049999,19.049999,16.634684,5603500
2010-07-08,19.250000,19.250000,18.379999,18.760000,16.381445,4256200
2010-07-09,19.030001,19.549999,18.980000,19.320000,16.870443,3627400
2010-07-12,19.240000,19.480000,18.809999,19.000000,16.591024,4448000
2010-07-13,19.530001,19.680000,19.160000,19.200001,16.765659,7201900
2010-07-14,19.230000,19.639999,19.000000,19.200001,16.765659,4048700
2010-07-15,19.440001,19.450001,18.940001,19.240000,16.800594,2828500
2010-07-16,18.870001,18.990000,18.480000,18.590000,16.233002,3969900
2010-07-19,18.379999,18.420000,17.639999,17.959999,15.682881,5345900
2010-07-20,17.709999,18.400000,17.709999,18.370001,16.040903,4203700
2010-07-21,18.530001,18.590000,18.000000,18.129999,15.831332,3303200
2010-07-22,18.440001,18.990000,18.340000,18.830000,16.442583,3725900
2010-07-23,18.900000,19.040001,18.450001,18.770000,16.390182,4477600
2010-07-26,18.969999,19.010000,18.600000,18.840000,16.451307,3393000
2010-07-27,18.790001,18.799999,17.930000,18.080000,15.787672,6238600
2010-07-28,18.010000,18.379999,17.879999,18.330000,16.005976,4372300
2010-07-29,18.370001,18.600000,18.150000,18.370001,16.040903,3485400
2010-07-30,18.480000,18.889999,18.260000,18.850000,16.460039,3337400
2010-08-02,19.200001,19.320000,18.900000,19.040001,16.625957,3553200
2010-08-03,19.160000,19.480000,19.020000,19.290001,16.844252,3544500
2010-08-04,19.600000,19.840000,19.500000,19.610001,17.123684,3573400
2010-08-05,19.780001,19.820000,19.480000,19.670000,17.176077,2830700
2010-08-06,19.719999,20.180000,19.700001,19.830000,17.315788,3951300
2010-08-09,19.950001,20.000000,19.520000,19.830000,17.315788,2432400
2010-08-10,19.430000,19.959999,19.320000,19.870001,17.350716,3713900
2010-08-11,19.709999,19.850000,19.059999,19.200001,16.765659,4718400
2010-08-12,19.500000,19.959999,19.490000,19.770000,17.263405,4625800
2010-08-13,19.790001,19.959999,19.650000,19.879999,17.359451,2648600
2010-08-16,20.110001,20.559999,20.070000,20.440001,17.848448,4084200
2010-08-17,20.700001,20.950001,20.520000,20.809999,18.171535,3555000
2010-08-18,20.730000,21.500000,20.510000,21.350000,18.643074,5462500
2010-08-19,21.510000,21.730000,20.879999,21.129999,18.450968,3824000
2010-08-20,20.719999,21.059999,20.580000,21.030001,18.363644,2970300
2010-08-23,21.090000,21.230000,20.629999,20.740000,18.110416,2938500
2010-08-24,20.129999,21.040001,20.120001,20.530001,17.927042,4474800
2010-08-25,20.830000,21.559999,20.770000,21.490000,18.765324,5292400
2010-08-26,21.760000,22.459999,21.660000,22.059999,19.263054,7651500
2010-08-27,22.260000,22.840000,21.959999,22.799999,19.909229,6849000
2010-08-30,22.840000,23.180000,22.730000,22.860001,19.961624,4509500
2010-08-31,23.100000,23.580000,22.450001,22.559999,19.699661,8027400
2010-09-01,22.969999,22.969999,22.320000,22.510000,19.655996,5066700
2010-09-02,22.940001,23.500000,22.770000,23.150000,20.214853,5033100
2010-09-03,23.230000,23.980000,22.879999,23.889999,20.861023,5546500
2010-09-07,24.170000,24.410000,23.900000,24.160000,21.096796,6074900
2010-09-08,24.469999,24.719999,24.000000,24.010000,20.965816,6908700
2010-09-09,24.240000,24.240000,23.049999,23.250000,20.302172,6696600
2010-09-10,23.230000,23.980000,23.049999,23.889999,20.861023,5371700
2010-09-13,23.969999,24.290001,23.709999,23.790001,20.773705,4737600
2010-09-14,24.299999,25.350000,24.280001,24.740000,21.603258,9799900
2010-09-15,24.809999,25.049999,24.520000,24.820000,21.673120,5292500
2010-09-16,25.059999,25.440001,24.950001,25.379999,22.162111,5881500
2010-09-17,25.520000,25.559999,24.750000,25.020000,21.847752,6569800
2010-09-20,25.230000,25.370001,24.680000,25.090000,21.908888,5831200
2010-09-21,24.850000,25.219999,23.920000,25.150000,21.961275,10350000
2010-09-22,25.660000,25.990000,25.320000,25.959999,22.668577,8650000
2010-09-23,25.850000,26.570000,25.639999,26.200001,22.878147,9436400
2010-09-24,26.879999,27.040001,26.490000,26.600000,23.227436,10181600
2010-09-27,26.799999,26.950001,26.200001,26.540001,23.175039,5745300
2010-09-28,26.180000,26.840000,25.490000,26.750000,23.358416,9999900
2010-09-29,26.969999,27.090000,26.530001,26.990000,23.567980,7315000
2010-09-30,27.139999,27.180000,26.049999,26.650000,23.271095,8688000
2010-10-01,26.910000,27.129999,26.530001,26.670000,23.288557,7538000
2010-10-04,26.450001,26.570000,25.670000,26.160000,22.843218,5647000
2010-10-05,26.799999,27.290001,26.650000,27.040001,23.611649,6954300
2010-10-06,27.170000,27.309999,26.750000,26.959999,23.541788,6499300
2010-10-07,27.230000,27.270000,25.610001,26.040001,22.738438,10156900
2010-10-08,25.900000,26.750000,25.799999,26.629999,23.253632,6097600
2010-10-11,26.590000,27.000000,26.360001,26.590000,23.218700,5011400
2010-10-12,26.370001,26.830000,25.950001,26.750000,23.358416,5262800
2010-10-13,27.270000,27.709999,27.100000,27.480000,23.995859,6895800
2010-10-14,27.530001,28.389999,27.360001,27.840000,24.310213,7995100
2010-10-15,27.760000,27.799999,27.010000,27.700001,24.187965,6753900
2010-10-18,27.700001,27.910000,27.209999,27.900000,24.362608,6519700
2010-10-19,27.070000,27.400000,25.620001,25.990000,22.694778,10955800
2010-10-20,26.059999,26.799999,25.920000,26.680000,23.297295,7246100
2010-10-21,26.750000,26.940001,25.350000,25.740000,22.476471,8165100
2010-10-22,25.660000,26.240000,25.459999,26.219999,22.895613,4456200
2010-10-25,27.020000,27.540001,26.799999,27.330000,23.864880,6371000
2010-10-26,27.010000,27.650000,26.690001,27.309999,23.847416,5638500
2010-10-27,26.959999,27.000000,26.070000,26.940001,23.524324,6181200
2010-10-28,27.309999,27.639999,26.930000,27.549999,24.056978,5494200
2010-10-29,27.700001,28.889999,27.700001,28.750000,25.104836,7804700
2010-11-01,29.350000,29.910000,28.700001,28.940001,25.270746,7746700
2010-11-02,29.620001,29.730000,29.200001,29.730000,25.960588,6255400
2010-11-03,29.799999,29.910000,28.750000,29.610001,25.855791,10370100
2010-11-04,31.230000,32.410000,30.809999,32.200001,28.117418,11843500
2010-11-05,32.610001,33.630001,32.220001,32.950001,28.772329,12566800
2010-11-08,33.720001,35.119999,33.369999,35.070000,30.623545,14709500
2010-11-09,36.959999,37.200001,31.760000,32.310001,28.213480,34931700
2010-11-10,33.290001,34.810001,32.139999,34.779999,30.370300,23132000
2010-11-11,35.220001,35.490002,33.910000,35.389999,30.902966,13515200
2010-11-12,34.119999,34.730000,32.889999,33.790001,29.505825,16039000
2010-11-15,33.580002,33.880001,32.720001,32.990002,28.807259,9839400
2010-11-16,31.809999,31.900000,30.520000,31.690001,27.672087,18566900
2010-11-17,31.600000,33.250000,31.530001,32.820000,28.658812,11039600
2010-11-18,34.459999,34.820000,33.930000,34.060001,29.741594,11485100
2010-11-19,33.590000,34.700001,33.349998,34.700001,30.300447,8151500
2010-11-22,35.160000,36.180000,34.799999,36.130001,31.549139,11533700
2010-11-23,35.759998,35.939999,34.810001,35.520000,31.016478,11259000
2010-11-24,35.730000,36.240002,35.279999,35.639999,31.121284,7450900
2010-11-26,34.770000,35.360001,34.619999,35.150002,30.693388,4408700
2010-11-29,35.290001,36.000000,34.520000,35.830002,31.287182,9253800
2010-11-30,35.990002,37.259998,35.919998,36.889999,32.212776,10922800
2010-12-01,37.900002,38.200001,37.119999,37.900002,33.094738,10113800
2010-12-02,38.230000,38.709999,37.910000,38.290001,33.435272,9833700
2010-12-03,38.639999,39.500000,38.529999,39.310001,34.325954,9655700
2010-12-06,39.980000,40.990002,39.740002,40.840000,35.661968,14191300
2010-12-07,42.070000,42.340000,39.279999,39.279999,34.299763,19337700
2010-12-08,38.799999,38.930000,37.040001,38.209999,33.365421,15036400
2010-12-09,38.889999,39.090000,38.130001,38.480000,33.601189,8944800
2010-12-10,38.360001,38.619999,37.470001,38.509998,33.627388,8645000
2010-12-13,40.049999,40.240002,39.130001,39.330002,34.343403,8850900
2010-12-14,39.490002,39.709999,38.810001,39.160000,34.194965,7786700
2010-12-15,38.520000,39.099998,37.660000,37.910000,33.103455,9250900
2010-12-16,37.560001,37.650002,36.259998,37.349998,32.614452,13239500
2010-12-17,37.130001,37.910000,36.700001,36.700001,32.046871,12313500
2010-12-20,37.209999,37.860001,36.709999,37.849998,33.051067,7310900
2010-12-21,37.889999,38.000000,37.330002,37.650002,32.876419,6116400
2010-12-22,37.750000,37.790001,36.320000,36.430000,31.811102,6797200
2010-12-23,36.139999,37.000000,35.419998,36.740002,32.081806,6759800
2010-12-27,37.080002,37.090000,36.020000,36.570000,31.933353,3336200
2010-12-28,37.480000,38.500000,37.040001,38.299999,33.444008,7097200
2010-12-29,38.950001,38.990002,38.310001,38.560001,33.671055,6655300
2010-12-30,38.709999,38.790001,37.680000,37.869999,33.068527,5153900
2010-12-31,38.419998,39.240002,38.090000,39.040001,34.090187,6558400
2011-01-03,39.700001,40.000000,38.209999,38.580002,33.688503,9088400
2011-01-04,38.419998,38.470001,35.730000,36.639999,31.994480,15147100
2011-01-05,35.919998,36.779999,34.560001,36.650002,32.003208,14668300
2011-01-06,36.599998,36.610001,34.150002,34.189999,29.855110,14200100
2011-01-07,33.459999,35.139999,32.869999,33.509998,29.261322,20056100
2011-01-10,33.400002,34.360001,33.349998,34.240002,29.898764,12237200
2011-01-11,35.509998,35.680000,34.919998,35.110001,30.658459,10141200
2011-01-12,35.290001,35.500000,34.209999,34.529999,30.152002,8472400
2011-01-13,34.330002,34.590000,32.060001,32.500000,28.379383,14200600
2011-01-14,31.790001,32.040001,30.910000,31.700001,27.680811,16284000
2011-01-18,32.380001,33.169998,32.310001,32.770000,28.615156,9222800
2011-01-19,33.860001,33.860001,32.160000,32.290001,28.196007,8859800
2011-01-20,30.959999,31.600000,30.420000,31.490000,27.497440,13352600
2011-01-21,31.129999,31.790001,30.549999,30.570000,26.694080,9089500
2011-01-24,30.440001,31.570000,30.280001,30.570000,26.694080,10870800
2011-01-25,30.070000,30.290001,28.850000,29.240000,25.532705,20269300
2011-01-26,29.170000,31.059999,29.110001,31.040001,27.104490,14217400
2011-01-27,31.430000,31.600000,29.709999,30.049999,26.240013,13404200
2011-01-28,29.879999,31.549999,29.730000,31.490000,27.497440,15075900
2011-01-31,31.340000,31.610001,30.559999,30.799999,26.894918,10096500
2011-02-01,31.480000,32.770000,31.090000,32.730000,28.580223,12197500
2011-02-02,33.000000,33.049999,32.080002,32.360001,28.257137,8110300
2011-02-03,32.740002,34.160000,32.110001,34.080002,29.759060,11775900
2011-02-04,34.410000,35.169998,33.750000,33.860001,29.566946,14528400
2011-02-07,34.580002,34.750000,33.840000,34.080002,29.759060,8702600
2011-02-08,34.889999,35.270000,34.590000,35.169998,30.710857,10229400
2011-02-09,35.389999,35.549999,34.189999,34.799999,30.387772,10681300
2011-02-10,33.939999,34.700001,33.599998,34.230000,29.890043,10481800
2011-02-11,34.340000,34.830002,34.049999,34.230000,29.890043,9117800
2011-02-14,34.849998,35.490002,34.799999,35.279999,30.806921,8385300
2011-02-15,36.009998,36.740002,35.869999,36.630001,31.985744,10962000
2011-02-16,36.880001,36.889999,35.669998,35.950001,31.391951,10972800
2011-02-17,36.470001,36.970001,35.939999,36.770000,32.107994,9845700
2011-02-18,37.389999,39.500000,37.220001,39.189999,34.221165,23636400
2011-02-22,41.259998,41.889999,38.930000,39.020000,34.072723,26930800
2011-02-23,39.619999,40.950001,39.070000,40.919998,35.731827,20457500
2011-02-24,40.750000,40.799999,38.380001,38.619999,33.723434,20724200
2011-02-25,39.270000,40.700001,38.950001,40.630001,35.478588,12511900
2011-02-28,41.270000,42.689999,41.049999,42.549999,37.155163,17555200
2011-03-01,43.799999,44.000000,42.790001,43.580002,38.054562,18203300
2011-03-02,43.950001,44.000000,42.590000,43.490002,37.975979,15291000
2011-03-03,42.880001,43.840000,41.910000,43.720001,38.176826,16279100
2011-03-04,44.320000,45.400002,44.150002,44.959999,39.259598,19281500
2011-03-07,46.320000,46.380001,44.320000,45.020000,39.311993,20822400
2011-03-08,44.750000,45.130001,42.919998,44.660000,38.997639,15955500
2011-03-09,45.200001,45.320000,43.110001,43.389999,37.888664,11745700
2011-03-10,41.330002,42.049999,40.220001,40.740002,35.574661,24179700
2011-03-11,39.150002,42.349998,38.639999,41.930000,36.613770,18692800
2011-03-14,41.820000,42.299999,40.750000,41.689999,36.404205,10439200
2011-03-15,38.500000,40.119999,38.169998,39.639999,34.614120,17300400
2011-03-16,40.009998,40.740002,37.849998,38.480000,33.601189,17321900
2011-03-17,38.709999,39.680000,38.419998,38.820000,33.924530,9904600
2011-03-18,40.320000,40.380001,39.400002,39.910000,34.877075,11377800
2011-03-21,41.580002,42.169998,40.830002,42.090000,36.782166,10649500
2011-03-22,42.110001,42.849998,41.299999,42.490002,37.131714,10313300
2011-03-23,42.880001,45.070000,42.709999,44.860001,39.202835,14448900
2011-03-24,45.900002,46.000000,43.380001,43.480000,37.996864,22161500
2011-03-25,43.910000,44.730000,43.160000,43.799999,38.276501,14248000
2011-03-28,42.980000,43.799999,42.610001,42.700001,37.315239,12286700
2011-03-29,42.480000,43.720001,42.070000,42.900002,37.490013,10156900
2011-03-30,44.000000,44.240002,42.930000,44.009998,38.460033,11287100
2011-03-31,44.660000,44.889999,43.160000,43.360001,37.892014,13948700
2011-04-01,43.060001,43.470001,42.270000,42.830002,37.428841,12855200
2011-04-04,43.939999,44.709999,43.759998,44.099998,38.538677,11073500
2011-04-05,44.020000,45.959999,43.660000,45.939999,40.146645,17223200
2011-04-06,46.779999,46.939999,45.320000,45.740002,39.971874,17233500
2011-04-07,45.660000,46.439999,45.200001,45.509998,39.770885,10578000
2011-04-08,46.680000,47.599998,46.080002,46.910000,40.994320,17560400
2011-04-11,46.980000,47.139999,43.560001,44.110001,38.547428,22919100
2011-04-12,43.619999,43.990002,41.720001,42.369999,37.026848,21791800
2011-04-13,43.529999,43.619999,42.009998,42.389999,37.044327,14523700
2011-04-14,42.599998,43.459999,42.110001,42.880001,37.472534,16062900
2011-04-15,43.369999,43.849998,42.450001,42.610001,37.236584,14746700
2011-04-18,42.509998,42.540001,39.950001,41.590000,36.345222,22470400
2011-04-19,41.689999,42.950001,40.980000,42.869999,37.463795,13343200
2011-04-20,43.570000,44.000000,41.509998,41.700001,36.441338,18308000
2011-04-21,42.700001,42.930000,41.709999,42.360001,37.018108,16056600
2011-04-25,43.340000,43.380001,40.770000,41.029999,35.855835,21987400
2011-04-26,40.090000,40.189999,38.880001,39.169998,34.230400,19500000
2011-04-27,39.770000,42.209999,39.330002,42.009998,36.712238,20558300
2011-04-28,42.090000,42.889999,40.910000,41.070000,35.890797,19007900
2011-04-29,41.080002,41.240002,40.070000,40.619999,35.497524,15118800
2011-05-02,38.200001,39.950001,37.320000,37.770000,33.006935,22032400
2011-05-03,37.250000,37.700001,36.160000,36.910000,32.255394,26436900
2011-05-04,36.560001,37.669998,35.830002,37.130001,32.447655,24677200
2011-05-05,36.130001,37.180000,34.340000,35.150002,30.717339,26283700
2011-05-06,35.430000,37.040001,35.259998,35.820000,31.302849,20127300
2011-05-09,36.990002,37.500000,36.189999,36.869999,32.220440,15789800
2011-05-10,37.400002,37.720001,36.720001,36.799999,32.159271,13100200
2011-05-11,36.009998,36.209999,33.570000,33.939999,29.659929,19003200
2011-05-12,32.840000,35.000000,32.430000,33.959999,29.677412,19680900
2011-05-13,34.459999,35.139999,33.439999,34.099998,29.799744,12829500
2011-05-16,33.750000,35.150002,33.599998,33.750000,29.493902,12163900
2011-05-17,33.419998,34.400002,32.950001,34.320000,29.992006,12366500
2011-05-18,34.860001,35.240002,34.250000,34.470001,30.123100,11876800
2011-05-19,34.750000,34.930000,34.119999,34.700001,30.324089,7843100
2011-05-20,34.470001,35.560001,33.820000,35.080002,30.656172,12578200
2011-05-23,34.759998,35.770000,34.110001,34.419998,30.079390,11350900
2011-05-24,35.099998,35.849998,34.959999,35.650002,31.154289,11284200
2011-05-25,36.250000,37.000000,35.840000,36.630001,32.010704,11345800
2011-05-26,36.529999,36.639999,35.480000,36.099998,31.547533,9970700
2011-05-27,36.439999,36.830002,36.320000,36.529999,31.923315,6606500
2011-05-31,37.160000,37.200001,36.020000,36.750000,32.115574,8608200
2011-06-01,36.580002,37.099998,35.810001,35.930000,31.398979,11542600
2011-06-02,36.080002,36.419998,34.529999,35.250000,30.804728,10430300
2011-06-03,34.709999,35.580002,34.430000,35.169998,30.734823,7378300
2011-06-06,35.250000,35.650002,33.340000,33.650002,29.406506,10868100
2011-06-07,34.150002,34.200001,33.290001,33.700001,29.450201,9686900
2011-06-08,33.070000,33.500000,32.119999,32.369999,28.287916,11116500
2011-06-09,32.520000,33.450001,32.099998,33.180000,28.995768,7222300
2011-06-10,32.639999,32.860001,31.809999,32.110001,28.060709,7932200
2011-06-13,31.610001,31.900000,30.080000,30.590000,26.732393,14191000
2011-06-14,30.760000,31.600000,30.680000,31.389999,27.431499,7030300
2011-06-15,31.090000,31.750000,30.590000,31.080000,27.160599,9445500
2011-06-16,31.070000,31.230000,29.790001,30.260000,26.469553,9573500
2011-06-17,30.240000,30.910000,30.070000,30.190001,26.408319,9062400
2011-06-20,30.000000,31.250000,30.000000,31.160000,27.256817,7444000
2011-06-21,31.549999,33.029999,31.500000,33.009998,28.875078,8998900
2011-06-22,33.040001,33.610001,32.599998,32.790001,28.682642,8932700
2011-06-23,31.940001,33.200001,31.469999,33.130001,28.980051,9705200
2011-06-24,33.130001,33.130001,31.620001,31.750000,27.772913,8293000
2011-06-27,31.530001,31.840000,31.010000,31.580000,27.624210,6379500
2011-06-28,31.820000,32.439999,31.440001,32.430000,28.367733,6797700
2011-06-29,32.930000,33.599998,32.200001,33.330002,29.155003,9698500
2011-06-30,33.520000,33.639999,32.810001,33.000000,28.866335,6317200
2011-07-01,32.330002,32.470001,31.780001,32.410000,28.350231,7741500
2011-07-05,33.779999,34.900002,33.299999,34.439999,30.125956,10970800
2011-07-06,34.950001,36.299999,34.849998,36.230000,31.691732,13384300
2011-07-07,36.790001,37.139999,36.029999,36.070000,31.551775,9643900
