Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,25.280001,25.430000,24.860001,24.950001,6.762509,84200
2007-02-27,24.700001,24.950001,23.549999,23.820000,6.456233,114100
2007-02-28,24.250000,24.410000,23.990000,24.150000,6.545675,88500
2007-03-01,23.250000,24.379999,22.700001,24.240000,6.570069,128900
2007-03-02,24.150000,24.209999,23.940001,23.950001,6.491466,77800
2007-03-05,23.850000,23.850000,22.520000,22.650000,6.139111,247000
2007-03-06,23.059999,23.459999,22.900000,23.230000,6.296316,145000
2007-03-07,23.299999,23.510000,23.000000,23.299999,6.315290,90500
2007-03-08,23.750000,24.040001,23.670000,23.889999,6.475204,84000
2007-03-09,23.940001,24.139999,23.750000,23.850000,6.464362,66500
2007-03-12,23.959999,24.299999,23.889999,24.299999,6.586332,54600
2007-03-13,24.100000,24.100000,23.219999,23.350000,6.366833,81700
2007-03-14,23.379999,23.450001,22.950001,23.290001,6.350469,96900
2007-03-15,23.580000,23.639999,23.350000,23.629999,6.443179,50300
2007-03-16,23.660000,23.730000,23.240000,23.320000,6.358653,69700
2007-03-19,23.440001,23.670000,23.370001,23.670000,6.454087,50400
2007-03-20,23.500000,23.940001,23.500000,23.830000,6.497716,56500
2007-03-21,23.740000,24.309999,23.740000,24.309999,6.628595,80400
2007-03-22,24.500000,24.809999,24.350000,24.809999,6.764929,69700
2007-03-23,24.790001,24.969999,24.700001,24.780001,6.756746,57900
2007-03-26,24.889999,24.889999,24.430000,24.530001,6.688582,60500
2007-03-27,24.400000,24.430000,24.170000,24.219999,6.604054,58600
2007-03-28,24.070000,24.209999,23.680000,23.790001,6.486804,85700
2007-03-29,23.780001,24.090000,23.780001,23.889999,6.514073,71000
2007-03-30,23.709999,24.030001,23.709999,23.860001,6.505896,68700
2007-04-02,23.969999,24.290001,23.920000,24.219999,6.604054,71100
2007-04-03,24.320000,24.639999,24.299999,24.500000,6.680405,64100
2007-04-04,24.500000,24.709999,24.420000,24.450001,6.666769,67100
2007-04-05,24.389999,24.559999,24.340000,24.370001,6.644956,49600
2007-04-09,24.200001,24.480000,24.110001,24.459999,6.669497,83200
2007-04-10,24.540001,24.760000,24.500000,24.610001,6.710397,63800
2007-04-11,24.559999,24.580000,24.309999,24.450001,6.707654,63200
2007-04-12,24.280001,24.320000,24.020000,24.209999,6.641809,55700
2007-04-13,24.100000,24.230000,24.020000,24.080000,6.606145,84600
2007-04-16,24.000000,24.120001,23.879999,23.910000,6.559510,101200
2007-04-17,23.990000,24.170000,23.990000,24.070000,6.603404,73800
2007-04-18,24.070000,24.180000,24.020000,24.059999,6.600660,48300
2007-04-19,23.910000,24.420000,23.910000,23.980000,6.578715,35800
2007-04-20,24.000000,24.230000,24.000000,24.110001,6.614380,62400
2007-04-23,24.219999,24.290001,24.100000,24.150000,6.625352,55600
2007-04-24,24.129999,24.250000,24.049999,24.160000,6.628093,75200
2007-04-25,24.250000,24.330000,24.170000,24.309999,6.669242,63100
2007-04-26,24.370001,24.389999,24.139999,24.360001,6.682962,63000
2007-04-27,24.160000,24.320000,24.030001,24.230000,6.647296,94400
2007-04-30,24.250000,24.250000,24.020000,24.040001,6.595171,62900
2007-05-01,24.000000,24.080000,23.650000,23.670000,6.493664,92100
2007-05-02,23.549999,23.950001,23.549999,23.840000,6.540304,76500
2007-05-03,24.020000,24.030001,23.840000,23.959999,6.573225,46400
2007-05-04,23.920000,24.070000,23.900000,23.959999,6.573225,43300
2007-05-07,23.830000,23.959999,23.719999,23.750000,6.515615,64800
2007-05-08,23.700001,23.700001,23.520000,23.670000,6.493664,61900
2007-05-09,23.590000,23.969999,23.570000,23.930000,6.564992,53200
2007-05-10,23.910000,23.930000,23.750000,23.850000,6.543049,52800
2007-05-11,23.770000,23.820000,23.650000,23.750000,6.556851,45300
2007-05-14,23.700001,23.799999,23.549999,23.629999,6.523722,34400
2007-05-15,23.650000,23.840000,23.520000,23.520000,6.493356,46200
2007-05-16,23.540001,23.559999,23.100000,23.170000,6.396727,93900
2007-05-17,23.110001,23.110001,22.440001,22.629999,6.247646,161400
2007-05-18,22.540001,22.570000,22.160000,22.320000,6.162058,251900
2007-05-21,22.070000,22.430000,22.070000,22.190001,6.126172,167500
2007-05-22,21.920000,22.309999,21.299999,22.000000,6.073717,338600
2007-05-23,22.070000,22.530001,22.070000,22.350000,6.170342,169600
2007-05-24,22.400000,22.420000,21.799999,21.860001,6.035064,142300
2007-05-25,21.910000,22.270000,21.910000,22.209999,6.131691,84000
2007-05-29,22.280001,22.860001,22.280001,22.680000,6.261450,120200
2007-05-30,22.650000,23.360001,22.620001,23.360001,6.449183,108700
2007-05-31,23.490000,23.590000,23.170000,23.290001,6.429852,122800
2007-06-01,23.480000,23.530001,23.309999,23.420000,6.465746,80800
2007-06-04,23.260000,23.750000,23.260000,23.750000,6.556851,101900
2007-06-05,23.610001,23.700001,23.400000,23.469999,6.479550,84200
2007-06-06,23.370001,23.370001,23.040001,23.090000,6.374641,69100
2007-06-07,23.040001,23.040001,22.230000,22.370001,6.175865,90600
2007-06-08,22.110001,22.530001,22.110001,22.500000,6.211753,89500
2007-06-11,22.299999,22.379999,22.120001,22.190001,6.126172,90600
2007-06-12,22.110001,22.110001,21.670000,21.809999,6.021259,123400
2007-06-13,21.620001,22.010000,21.500000,21.959999,6.104658,120100
2007-06-14,22.010000,22.049999,21.660000,21.750000,6.046281,81100
2007-06-15,21.860001,22.150000,21.860001,22.000000,6.115779,75400
2007-06-18,22.120001,22.120001,21.600000,21.700001,6.032380,77100
2007-06-19,21.740000,21.740000,21.410000,21.590000,6.001801,101400
2007-06-20,21.730000,21.730000,21.020000,21.110001,5.868366,127700
2007-06-21,21.049999,21.049999,20.559999,20.809999,5.784969,235400
2007-06-22,20.690001,20.770000,20.450001,20.590000,5.723812,169800
2007-06-25,20.700001,20.700001,20.110001,20.230000,5.623735,165100
2007-06-26,20.150000,20.450001,20.150000,20.309999,5.645974,187700
2007-06-27,20.309999,20.950001,20.160000,20.950001,5.823889,116600
2007-06-28,21.010000,21.190001,20.809999,20.980000,5.832228,141000
2007-06-29,21.049999,21.230000,20.840000,20.850000,5.796089,99200
2007-07-02,20.950001,21.370001,20.920000,21.309999,5.923966,102500
2007-07-03,21.389999,21.690001,21.350000,21.580000,5.999023,82100
2007-07-05,20.940001,21.980000,20.940001,21.930000,6.096319,68300
2007-07-06,21.870001,22.000000,21.750000,21.969999,6.107437,72900
2007-07-09,21.930000,22.000000,21.660000,21.860001,6.076861,70800
2007-07-10,21.639999,21.730000,21.360001,21.360001,5.937866,81600
2007-07-11,21.270000,21.280001,20.700001,20.950001,5.865078,168400
2007-07-12,21.000000,21.000000,20.709999,20.879999,5.845478,131100
2007-07-13,20.760000,21.070000,20.760000,21.040001,5.890271,74700
2007-07-16,21.010000,21.180000,20.830000,20.860001,5.839879,126400
2007-07-17,20.870001,20.950001,20.510000,20.670000,5.786688,166800
2007-07-18,20.580000,20.580000,20.260000,20.430000,5.719496,120100
2007-07-19,20.600000,20.770000,20.549999,20.700001,5.795086,84500
2007-07-20,20.610001,20.639999,20.410000,20.530001,5.747496,112700
2007-07-23,20.549999,20.549999,20.330000,20.389999,5.708302,124400
2007-07-24,20.219999,20.219999,19.459999,19.780001,5.537525,185800
2007-07-25,19.799999,19.799999,19.010000,19.410000,5.433944,276900
2007-07-26,19.049999,19.049999,18.129999,18.590000,5.204381,322200
2007-07-27,18.559999,18.700001,18.309999,18.660000,5.223977,130600
2007-07-30,18.590000,18.590000,18.059999,18.340000,5.134389,159300
2007-07-31,18.670000,18.920000,18.500000,18.510000,5.181982,153000
2007-08-01,18.150000,18.340000,17.860001,18.250000,5.109196,200500
2007-08-02,18.379999,18.780001,18.379999,18.600000,5.207177,125400
2007-08-03,18.610001,18.709999,18.280001,18.320000,5.128792,108000
2007-08-06,18.219999,18.350000,17.260000,18.049999,5.053201,238100
2007-08-07,17.930000,18.320000,17.770000,18.299999,5.123193,161200
2007-08-08,18.400000,19.100000,18.389999,18.920000,5.296763,128400
2007-08-09,18.270000,19.170000,18.270000,18.770000,5.254772,146900
2007-08-10,18.389999,18.610001,18.200001,18.540001,5.190382,95600
2007-08-13,18.469999,18.709999,18.200001,18.230000,5.145224,82800
2007-08-14,18.209999,18.309999,17.360001,17.400000,4.910963,163100
2007-08-15,16.770000,17.450001,16.389999,16.500000,4.656947,287600
2007-08-16,16.000000,16.270000,14.840000,16.219999,4.577925,511800
2007-08-17,16.530001,17.740000,16.500000,17.719999,5.001279,261400
2007-08-20,17.889999,18.320000,17.540001,18.270000,5.156512,140700
2007-08-21,18.180000,19.000000,18.160000,18.889999,5.331503,143100
2007-08-22,18.820000,19.250000,18.820000,19.049999,5.376660,182800
2007-08-23,19.120001,19.209999,18.950001,19.080000,5.385129,101300
2007-08-24,19.070000,19.139999,18.990000,19.120001,5.396416,66400
2007-08-27,19.990000,20.090000,19.299999,19.650000,5.546004,683500
2007-08-28,19.650000,19.650000,19.299999,19.389999,5.472623,254900
2007-08-29,19.549999,19.600000,19.420000,19.540001,5.514954,229600
2007-08-30,19.540001,19.650000,19.480000,19.540001,5.514954,160400
2007-08-31,19.990000,20.350000,19.709999,20.350000,5.743570,206800
2007-09-04,20.850000,21.070000,20.360001,21.049999,5.941135,177300
2007-09-05,21.030001,21.030001,20.500000,20.700001,5.842354,132100
2007-09-06,20.950001,21.000000,20.690001,20.740000,5.853644,111100
2007-09-07,20.600000,20.760000,20.430000,20.590000,5.811309,117300
2007-09-10,20.629999,20.709999,20.200001,20.280001,5.723815,93800
2007-09-11,20.340000,20.680000,20.340000,20.469999,5.777439,62100
2007-09-12,20.500000,20.549999,20.350000,20.410000,5.803027,37700
2007-09-13,20.490000,20.750000,20.459999,20.670000,5.876954,73200
2007-09-14,20.309999,21.150000,20.309999,21.010000,5.973624,62500
2007-09-17,20.770000,21.200001,20.770000,21.150000,6.013428,58700
2007-09-18,21.200001,21.600000,21.059999,21.600000,6.141371,89400
2007-09-19,21.600000,21.780001,21.340000,21.490000,6.110096,140100
2007-09-20,21.270000,21.370001,21.000000,21.000000,5.970780,70500
2007-09-21,21.030001,21.490000,20.950001,21.490000,6.110096,62100
2007-09-24,21.230000,21.889999,20.850000,21.840000,6.209610,139400
2007-09-25,21.420000,21.500000,21.100000,21.240000,6.039016,55900
2007-09-26,21.459999,21.459999,20.969999,20.969999,5.962249,58200
2007-09-27,21.190001,21.200001,20.990000,21.040001,5.982149,44800
2007-09-28,21.040001,21.080000,20.790001,20.889999,5.939505,38700
2007-10-01,20.889999,21.240000,20.850000,21.139999,6.010585,68600
2007-10-02,21.160000,21.400000,21.100000,21.360001,6.073135,55400
2007-10-03,21.320000,21.480000,21.209999,21.280001,6.050389,59600
2007-10-04,21.280001,21.450001,21.209999,21.280001,6.050389,58300
2007-10-05,21.430000,21.670000,21.340000,21.670000,6.161275,78500
2007-10-08,21.850000,21.850000,21.570000,21.680000,6.164117,60100
2007-10-09,21.690001,21.780001,21.570000,21.760000,6.186863,41800
2007-10-10,21.790001,22.000000,21.730000,21.959999,6.243730,65300
2007-10-11,21.809999,21.900000,21.709999,21.719999,6.217966,51700
2007-10-12,21.719999,21.870001,21.650000,21.790001,6.238001,56000
2007-10-15,21.620001,21.719999,21.100000,21.120001,6.046198,55000
2007-10-16,21.000000,21.000000,20.190001,20.200001,5.782819,128100
2007-10-17,20.629999,20.629999,20.000000,20.350000,5.825764,103000
2007-10-18,20.010000,20.600000,20.010000,20.510000,5.871568,85000
2007-10-19,20.340000,20.350000,19.990000,20.020000,5.731291,114000
2007-10-22,19.610001,20.000000,19.420000,19.940001,5.708391,91700
2007-10-23,20.010000,20.190001,19.940001,20.080000,5.748468,76200
2007-10-24,19.920000,20.100000,19.860001,20.100000,5.754193,65900
2007-10-25,20.230000,20.500000,19.889999,20.139999,5.765644,53000
2007-10-26,20.190001,20.450001,20.000000,20.340000,5.822902,51500
2007-10-29,20.540001,21.610001,20.469999,21.400000,6.126355,274100
2007-10-30,21.950001,21.950001,21.270000,21.820000,6.246590,197300
2007-10-31,21.639999,21.950001,21.639999,21.889999,6.266631,128500
2007-11-01,21.790001,22.000000,21.500000,21.700001,6.212240,97800
2007-11-02,21.709999,21.709999,21.070000,21.299999,6.097729,102000
2007-11-05,21.299999,21.299999,20.500000,20.559999,5.885880,106800
2007-11-06,20.510000,20.620001,20.170000,20.309999,5.814309,90300
2007-11-07,20.170000,20.170000,20.000000,20.000000,5.725564,92600
2007-11-08,20.000000,20.430000,19.870001,20.170000,5.774232,97100
2007-11-09,19.790001,20.160000,19.790001,19.940001,5.708391,64700
2007-11-12,19.950001,20.040001,19.709999,19.740000,5.651136,89100
2007-11-13,19.750000,20.049999,19.730000,20.010000,5.772290,66300
2007-11-14,20.110001,20.500000,19.850000,19.879999,5.734790,61200
2007-11-15,19.850000,20.120001,19.389999,19.500000,5.625172,59000
2007-11-16,19.459999,19.520000,18.790001,18.920000,5.457856,101400
2007-11-19,19.000000,19.000000,17.959999,17.980000,5.186696,185700
2007-11-20,17.850000,18.240000,17.100000,17.450001,5.033809,177500
2007-11-21,17.450001,17.450001,16.900000,17.120001,4.938612,188300
2007-11-23,17.120001,17.320000,16.980000,17.320000,4.996305,68700
2007-11-26,17.490000,17.490000,16.700001,16.740000,4.828993,144300
2007-11-27,16.709999,16.799999,16.480000,16.660000,4.805915,141100
2007-11-28,16.920000,17.299999,16.719999,17.299999,4.990534,159800
2007-11-29,17.270000,17.650000,17.030001,17.500000,5.048228,89800
2007-11-30,17.540001,18.010000,17.540001,17.580000,5.071308,108400
2007-12-03,18.500000,18.500000,17.500000,17.820000,5.140543,118400
2007-12-04,18.000000,18.000000,17.350000,17.420000,5.025151,92400
2007-12-05,17.559999,17.780001,17.290001,17.549999,5.062652,125100
2007-12-06,17.400000,18.139999,17.400000,18.139999,5.232851,114400
2007-12-07,18.170000,18.440001,18.170000,18.250000,5.264585,77900
2007-12-10,18.240000,18.740000,18.150000,18.559999,5.354009,107400
2007-12-11,18.389999,18.620001,17.559999,17.799999,5.134771,159500
2007-12-12,17.990000,18.059999,17.230000,17.410000,5.064950,100000
2007-12-13,17.219999,17.280001,16.760000,16.950001,4.931125,148000
2007-12-14,16.930000,17.049999,16.520000,16.540001,4.811847,136600
2007-12-17,16.400000,16.540001,16.000000,16.000000,4.654750,152500
2007-12-18,16.100000,16.240000,15.790000,16.000000,4.654750,244300
2007-12-19,15.950000,16.030001,15.800000,15.870000,4.616931,168500
2007-12-20,16.120001,17.500000,15.850000,15.960000,4.643114,292900
2007-12-21,15.490000,15.500000,15.010000,15.080000,4.808939,321600
2007-12-24,15.350000,15.590000,15.160000,15.570000,4.965199,139500
2007-12-26,16.910000,16.910000,15.270000,15.370000,4.901418,254700
2007-12-27,15.120000,15.260000,14.990000,15.020000,4.789804,279900
2007-12-28,15.010000,15.100000,14.530000,14.710000,4.690948,361300
2007-12-31,14.900000,14.920000,14.510000,14.520000,4.630354,432900
2008-01-02,14.750000,17.080000,14.580000,15.330000,4.888661,302100
2008-01-03,15.750000,15.750000,15.420000,15.490000,4.939683,275300
2008-01-04,15.290000,15.430000,15.010000,15.420000,4.917363,188100
2008-01-07,15.420000,15.580000,14.970000,15.400000,4.910985,214300
2008-01-08,15.580000,15.800000,15.290000,15.400000,4.910985,196200
2008-01-09,15.450000,15.720000,15.150000,15.620000,4.981144,202400
2008-01-10,15.990000,15.990000,14.990000,15.600000,4.974764,171000
2008-01-11,15.360000,15.550000,15.200000,15.390000,4.955443,92600
2008-01-14,15.990000,15.990000,15.290000,15.410000,4.961885,120100
2008-01-15,15.200000,15.210000,14.910000,15.180000,4.887825,142600
2008-01-16,15.070000,15.390000,15.070000,15.110000,4.865286,103600
2008-01-17,15.280000,15.280000,14.900000,15.080000,4.855627,108500
2008-01-18,15.060000,15.150000,14.500000,14.660000,4.720391,158800
2008-01-22,13.880000,14.500000,13.030000,13.760000,4.430598,828300
2008-01-23,13.680000,14.980000,13.630000,14.930000,4.807329,210500
2008-01-24,15.130000,15.540000,15.110000,15.540000,5.003741,162800
2008-01-25,16.170000,16.299999,15.820000,15.910000,5.122882,187900
2008-01-28,16.250000,16.480000,16.059999,16.480000,5.306415,150100
2008-01-29,16.629999,16.990000,16.500000,16.860001,5.428772,136600
2008-01-30,16.660000,17.070000,16.650000,16.879999,5.435212,109500
2008-01-31,16.850000,17.500000,16.520000,17.410000,5.605870,118400
2008-02-01,17.309999,18.090000,17.309999,18.090000,5.824821,152800
2008-02-04,17.830000,17.830000,17.350000,17.709999,5.702465,115400
2008-02-05,17.200001,17.469999,17.000000,17.219999,5.544688,125200
2008-02-06,17.100000,17.240000,16.760000,16.780001,5.403013,114200
2008-02-07,16.500000,16.740000,16.400000,16.520000,5.319293,144300
2008-02-08,16.230000,16.469999,16.139999,16.280001,5.242016,146300
2008-02-11,16.120001,16.190001,15.660000,15.750000,5.071362,148900
2008-02-12,15.670000,16.209999,15.670000,15.890000,5.116440,103300
2008-02-13,16.160000,16.240000,15.750000,15.990000,5.197704,79700
2008-02-14,15.800000,15.910000,15.200000,15.200000,4.940907,120900
2008-02-15,15.000000,15.000000,14.720000,14.990000,4.872643,164200
2008-02-19,15.200000,15.240000,14.830000,14.840000,4.823887,138700
2008-02-20,14.620000,15.060000,14.620000,14.950000,4.859643,121500
2008-02-21,15.000000,15.170000,14.810000,14.850000,4.827137,63600
2008-02-22,14.760000,14.950000,14.700000,14.950000,4.859643,73200
2008-02-25,14.770000,15.160000,14.680000,15.160000,4.927905,206400
2008-02-26,15.280000,15.710000,15.160000,15.460000,5.025424,139600
2008-02-27,15.540000,15.540000,15.220000,15.300000,4.973413,131300
2008-02-28,15.220000,15.380000,14.800000,14.910000,4.846640,101000
2008-02-29,14.900000,15.000000,14.700000,14.830000,4.820635,110800
2008-03-03,14.830000,14.830000,14.500000,14.650000,4.762125,147300
2008-03-04,14.000000,14.580000,14.000000,14.490000,4.710116,123900
2008-03-05,14.420000,14.540000,14.250000,14.380000,4.674358,98600
2008-03-06,14.110000,14.230000,13.800000,13.810000,4.489075,158600
2008-03-07,13.500000,13.830000,13.480000,13.630000,4.430565,150700
2008-03-10,13.720000,13.720000,13.270000,13.390000,4.352550,200800
2008-03-11,14.500000,14.500000,13.570000,14.130000,4.593094,162700
2008-03-12,14.060000,14.540000,13.770000,13.770000,4.524097,118300
2008-03-13,13.390000,14.150000,13.390000,14.130000,4.642376,88500
2008-03-14,14.120000,14.210000,13.750000,13.860000,4.553668,106000
2008-03-17,13.790000,14.350000,13.790000,14.160000,4.652232,293300
2008-03-18,14.480000,14.810000,14.420000,14.780000,4.855930,181700
2008-03-19,14.850000,15.040000,14.830000,14.830000,4.872358,165300
2008-03-20,14.760000,15.270000,14.640000,15.250000,5.010350,163800
2008-03-24,15.950000,16.100000,15.600000,16.030001,5.266615,214100
2008-03-25,16.059999,16.389999,15.900000,16.370001,5.378325,132800
2008-03-26,16.990000,16.990000,16.150000,16.299999,5.355324,118700
2008-03-27,16.379999,16.379999,16.010000,16.010000,5.260045,67700
2008-03-28,16.000000,16.020000,15.730000,15.740000,5.171337,86400
2008-03-31,16.000000,16.000000,15.710000,15.810000,5.194338,76500
2008-04-01,15.860000,16.670000,15.860000,16.650000,5.470315,110200
2008-04-02,16.660000,17.000000,16.660000,16.750000,5.503171,125200
2008-04-03,16.549999,16.860001,16.320000,16.760000,5.506454,81800
2008-04-04,16.850000,17.490000,16.830000,17.410000,5.720010,83400
